subnat,year,eschf
afgr108,2012,7.864
afgr108,2013,7.77
afgr108,2014,7.685
afgr108,2015,7.608
afgr108,2016,7.706
afgr108,2017,7.803
afgr108,2018,7.706
afgr108,2019,7.511
agor201,2014,10.28
agor201,2015,10.28
agor201,2016,12.997
agor201,2017,12.997
agor201,2018,12.997
agor201,2019,12.997
agor202,2014,8.233
agor202,2015,8.233
agor202,2016,10.409
agor202,2017,10.409
agor202,2018,10.409
agor202,2019,10.409
agor203,2014,8.341
agor203,2015,8.341
agor203,2016,10.546
agor203,2017,10.546
agor203,2018,10.546
agor203,2019,10.546
agor204,2014,10.214
agor204,2015,10.214
agor204,2016,12.914
agor204,2017,12.914
agor204,2018,12.914
agor204,2019,12.914
agor205,2014,8.019
agor205,2015,8.019
agor205,2016,10.139
agor205,2017,10.139
agor205,2018,10.139
agor205,2019,10.139
agor206,2014,5.361
agor206,2015,5.361
agor206,2016,6.779
agor206,2017,6.779
agor206,2018,6.779
agor206,2019,6.779
agor207,2014,7.914
agor207,2015,7.914
agor207,2016,10.006
agor207,2017,10.006
agor207,2018,10.006
agor207,2019,10.006
agor208,2014,6.091
agor208,2015,6.091
agor208,2016,7.702
agor208,2017,7.702
agor208,2018,7.702
agor208,2019,7.702
agor209,2014,8.631
agor209,2015,8.631
agor209,2016,10.912
agor209,2017,10.912
agor209,2018,10.912
agor209,2019,10.912
agor210,2014,8.211
agor210,2015,8.211
agor210,2016,10.382
agor210,2017,10.382
agor210,2018,10.382
agor210,2019,10.382
agor211,2014,7.216
agor211,2015,7.216
agor211,2016,9.124
agor211,2017,9.124
agor211,2018,9.124
agor211,2019,9.124
agor212,2014,7.105
agor212,2015,7.105
agor212,2016,8.983
agor212,2017,8.983
agor212,2018,8.983
agor212,2019,8.983
agor213,2014,6.519
agor213,2015,6.519
agor213,2016,8.242
agor213,2017,8.242
agor213,2018,8.242
agor213,2019,8.242
agor214,2014,9.858
agor214,2015,9.858
agor214,2016,12.464
agor214,2017,12.464
agor214,2018,12.464
agor214,2019,12.464
agor215,2014,8.081
agor215,2015,8.081
agor215,2016,10.218
agor215,2017,10.218
agor215,2018,10.218
agor215,2019,10.218
agor216,2014,8.598
agor216,2015,8.598
agor216,2016,10.871
agor216,2017,10.871
agor216,2018,10.871
agor216,2019,10.871
agor217,2014,8.547
agor217,2015,8.547
agor217,2016,10.807
agor217,2017,10.807
agor217,2018,10.807
agor217,2019,10.807
agor218,2014,7.509
agor218,2015,7.509
agor218,2016,9.494
agor218,2017,9.494
agor218,2018,9.494
agor218,2019,9.494
albr201,2000,10.905
albr201,2005,11.728
albr201,2010,13.744
albr201,2011,14.393
albr201,2012,14.437
albr201,2013,14.384
albr201,2014,14.333
albr201,2015,14.19
albr201,2016,14.146
albr201,2017,14.104
albr201,2018,14.856
albr201,2019,14.574
albr202,2000,9.586
albr202,2005,10.31
albr202,2010,11.364
albr202,2011,12.053
albr202,2012,12.239
albr202,2013,12.342
albr202,2014,12.444
albr202,2015,12.462
albr202,2016,12.563
albr202,2017,12.664
albr202,2018,13.34
albr202,2019,13.086
albr203,2000,9.537
albr203,2005,10.257
albr203,2010,13.702
albr203,2011,14.518
albr203,2012,14.73
albr203,2013,14.841
albr203,2014,14.951
albr203,2015,14.96
albr203,2016,15.071
albr203,2017,15.181
albr203,2018,15.99
albr203,2019,15.687
albr204,2000,10.306
albr204,2005,11.083
albr204,2010,12.716
albr204,2011,13.713
albr204,2012,14.148
albr204,2013,14.482
albr204,2014,14.812
albr204,2015,15.037
albr204,2016,15.357
albr204,2017,15.673
albr204,2018,16.509
albr204,2019,16.196
albr205,2000,10.806
albr205,2005,11.621
albr205,2010,12.984
albr205,2011,13.597
albr205,2012,13.639
albr205,2013,13.59
albr205,2014,13.543
albr205,2015,13.408
albr205,2016,13.367
albr205,2017,13.328
albr205,2018,14.039
albr205,2019,13.773
albr206,2000,12.479
albr206,2005,13.421
albr206,2010,14.31
albr206,2011,15.004
albr206,2012,15.068
albr206,2013,15.031
albr206,2014,14.996
albr206,2015,14.864
albr206,2016,14.835
albr206,2017,14.808
albr206,2018,15.598
albr206,2019,15.302
albr207,2000,10.846
albr207,2005,11.664
albr207,2010,13.409
albr207,2011,14.222
albr207,2012,14.443
albr207,2013,14.566
albr207,2014,14.687
albr207,2015,14.709
albr207,2016,14.83
albr207,2017,14.95
albr207,2018,15.747
albr207,2019,15.448
albr208,2000,8.624
albr208,2005,9.275
albr208,2010,11.864
albr208,2011,12.282
albr208,2012,12.179
albr208,2013,11.995
albr208,2014,11.817
albr208,2015,11.565
albr208,2016,11.398
albr208,2017,11.235
albr208,2018,11.834
albr208,2019,11.609
albr209,2000,9.987
albr209,2005,10.741
albr209,2010,13.027
albr209,2011,13.726
albr209,2012,13.85
albr209,2013,13.881
albr209,2014,13.912
albr209,2015,13.851
albr209,2016,13.886
albr209,2017,13.921
albr209,2018,14.663
albr209,2019,14.385
albr210,2000,11.043
albr210,2005,11.876
albr210,2010,12.959
albr210,2011,13.768
albr210,2012,14.004
albr210,2013,14.145
albr210,2014,14.284
albr210,2015,14.326
albr210,2016,14.464
albr210,2017,14.601
albr210,2018,15.379
albr210,2019,15.087
albr211,2000,11.587
albr211,2005,12.461
albr211,2010,15.051
albr211,2011,15.849
albr211,2012,15.984
albr211,2013,16.01
albr211,2014,16.038
albr211,2015,15.959
albr211,2016,15.991
albr211,2017,16.023
albr211,2018,16.878
albr211,2019,16.557
albr212,2000,11.69
albr212,2005,12.572
albr212,2010,14.22
albr212,2011,15.051
albr212,2012,15.254
albr212,2013,15.353
albr212,2014,15.452
albr212,2015,15.447
albr212,2016,15.546
albr212,2017,15.645
albr212,2018,16.48
albr212,2019,16.167
argr101,2000,17.941
argr101,2005,18.0
argr101,2010,18.0
argr101,2011,18.0
argr101,2012,18.0
argr101,2013,18.0
argr101,2014,18.0
argr101,2015,18.0
argr101,2016,18.0
argr101,2017,18.0
argr101,2018,18.0
argr101,2019,18.0
argr102,2000,15.76
argr102,2005,16.34
argr102,2010,17.501
argr102,2011,17.791
argr102,2012,17.791
argr102,2013,17.791
argr102,2014,17.791
argr102,2015,17.791
argr102,2016,17.887
argr102,2017,18.0
argr102,2018,18.0
argr102,2019,18.0
argr103,2000,16.165
argr103,2005,16.76
argr103,2010,17.951
argr103,2011,18.0
argr103,2012,18.0
argr103,2013,18.0
argr103,2014,18.0
argr103,2015,18.0
argr103,2016,18.0
argr103,2017,18.0
argr103,2018,18.0
argr103,2019,18.0
argr104,2000,16.443
argr104,2005,17.048
argr104,2010,18.0
argr104,2011,18.0
argr104,2012,18.0
argr104,2013,18.0
argr104,2014,18.0
argr104,2015,18.0
argr104,2016,18.0
argr104,2017,18.0
argr104,2018,18.0
argr104,2019,18.0
argr105,2000,15.431
argr105,2005,15.999
argr105,2010,17.135
argr105,2011,17.419
argr105,2012,17.419
argr105,2013,17.419
argr105,2014,17.419
argr105,2015,17.419
argr105,2016,17.513
argr105,2017,17.703
argr105,2018,17.892
argr105,2019,17.892
argr106,2000,16.415
argr106,2005,17.019
argr106,2010,18.0
argr106,2011,18.0
argr106,2012,18.0
argr106,2013,18.0
argr106,2014,18.0
argr106,2015,18.0
argr106,2016,18.0
argr106,2017,18.0
argr106,2018,18.0
argr106,2019,18.0
argr107,2000,15.952
argr107,2005,16.539
argr107,2010,17.713
argr107,2011,18.0
argr107,2012,18.0
argr107,2013,18.0
argr107,2014,18.0
argr107,2015,18.0
argr107,2016,18.0
argr107,2017,18.0
argr107,2018,18.0
argr107,2019,18.0
argr108,2000,16.709
argr108,2005,17.324
argr108,2010,18.0
argr108,2011,18.0
argr108,2012,18.0
argr108,2013,18.0
argr108,2014,18.0
argr108,2015,18.0
argr108,2016,18.0
argr108,2017,18.0
argr108,2018,18.0
argr108,2019,18.0
argr109,2000,16.454
argr109,2005,17.059
argr109,2010,18.0
argr109,2011,18.0
argr109,2012,18.0
argr109,2013,18.0
argr109,2014,18.0
argr109,2015,18.0
argr109,2016,18.0
argr109,2017,18.0
argr109,2018,18.0
argr109,2019,18.0
argr110,2000,17.429
argr110,2005,18.0
argr110,2010,18.0
argr110,2011,18.0
argr110,2012,18.0
argr110,2013,18.0
argr110,2014,18.0
argr110,2015,18.0
argr110,2016,18.0
argr110,2017,18.0
argr110,2018,18.0
argr110,2019,18.0
argr111,2000,15.68
argr111,2005,16.258
argr111,2010,17.412
argr111,2011,17.701
argr111,2012,17.701
argr111,2013,17.701
argr111,2014,17.701
argr111,2015,17.701
argr111,2016,17.797
argr111,2017,17.989
argr111,2018,18.0
argr111,2019,18.0
armr101,2000,10.08
armr101,2005,11.667
armr101,2010,12.46
armr101,2011,12.475
armr101,2012,12.397
armr101,2013,12.598
armr101,2014,12.612
armr101,2015,12.533
armr101,2016,12.734
armr101,2017,12.734
armr101,2018,12.734
armr101,2019,12.734
armr102,2000,10.725
armr102,2005,11.783
armr102,2010,12.005
armr102,2011,12.026
armr102,2012,11.956
armr102,2013,12.156
armr102,2014,12.175
armr102,2015,12.103
armr102,2016,12.303
armr102,2017,12.303
armr102,2018,12.303
armr102,2019,12.303
armr103,2000,10.796
armr103,2005,12.447
armr103,2010,13.248
armr103,2011,13.112
armr103,2012,12.882
armr103,2013,12.945
armr103,2014,12.816
armr103,2015,12.596
armr103,2016,12.661
armr103,2017,12.661
armr103,2018,12.661
armr103,2019,12.661
armr104,2000,10.649
armr104,2005,11.952
armr104,2010,12.422
armr104,2011,12.352
armr104,2012,12.192
armr104,2013,12.309
armr104,2014,12.243
armr104,2015,12.089
armr104,2016,12.206
armr104,2017,12.206
armr104,2018,12.206
armr104,2019,12.206
armr105,2000,10.834
armr105,2005,12.324
armr105,2010,12.963
armr105,2011,13.026
armr105,2012,12.991
armr105,2013,13.247
armr105,2014,13.307
armr105,2015,13.266
armr105,2016,13.522
armr105,2017,13.522
armr105,2018,13.522
armr105,2019,13.522
armr106,2000,11.816
armr106,2005,13.158
armr106,2010,13.577
armr106,2011,13.613
armr106,2012,13.547
armr106,2013,13.787
armr106,2014,13.821
armr106,2015,13.752
armr106,2016,13.991
armr106,2017,13.991
armr106,2018,13.991
armr106,2019,13.991
armr107,2000,12.246
armr107,2005,13.209
armr107,2010,13.221
armr107,2011,13.177
armr107,2012,13.036
armr107,2013,13.19
armr107,2014,13.149
armr107,2015,13.011
armr107,2016,13.166
armr107,2017,13.166
armr107,2018,13.166
armr107,2019,13.166
armr108,2000,11.941
armr108,2005,12.711
armr108,2010,12.556
armr108,2011,12.633
armr108,2012,12.614
armr108,2013,12.877
armr108,2014,12.95
armr108,2015,12.925
armr108,2016,13.187
armr108,2017,13.187
armr108,2018,13.187
armr108,2019,13.187
armr109,2000,10.632
armr109,2005,12.229
armr109,2010,12.989
armr109,2011,13.026
armr109,2012,12.965
armr109,2013,13.196
armr109,2014,13.231
armr109,2015,13.167
armr109,2016,13.398
armr109,2017,13.398
armr109,2018,13.398
armr109,2019,13.398
armr110,2000,10.837
armr110,2005,12.377
armr110,2010,13.065
armr110,2011,12.998
armr110,2012,12.835
armr110,2013,12.962
armr110,2014,12.898
armr110,2015,12.741
armr110,2016,12.869
armr110,2017,12.869
armr110,2018,12.869
armr110,2019,12.869
armr111,2000,12.359
armr111,2005,13.87
armr111,2010,14.414
armr111,2011,14.493
armr111,2012,14.461
armr111,2013,14.755
armr111,2014,14.829
armr111,2015,14.792
armr111,2016,15.084
armr111,2017,15.084
armr111,2018,15.084
armr111,2019,15.084
ausr101,2000,18.0
ausr101,2005,18.0
ausr101,2010,18.0
ausr101,2011,18.0
ausr101,2012,18.0
ausr101,2013,18.0
ausr101,2014,18.0
ausr101,2015,18.0
ausr101,2016,18.0
ausr101,2017,18.0
ausr101,2018,18.0
ausr101,2019,18.0
ausr102,2000,18.0
ausr102,2005,18.0
ausr102,2010,18.0
ausr102,2011,18.0
ausr102,2012,18.0
ausr102,2013,18.0
ausr102,2014,18.0
ausr102,2015,18.0
ausr102,2016,18.0
ausr102,2017,18.0
ausr102,2018,18.0
ausr102,2019,18.0
ausr103,2000,18.0
ausr103,2005,18.0
ausr103,2010,18.0
ausr103,2011,18.0
ausr103,2012,18.0
ausr103,2013,18.0
ausr103,2014,18.0
ausr103,2015,18.0
ausr103,2016,18.0
ausr103,2017,18.0
ausr103,2018,18.0
ausr103,2019,18.0
ausr104,2000,18.0
ausr104,2005,18.0
ausr104,2010,18.0
ausr104,2011,18.0
ausr104,2012,18.0
ausr104,2013,18.0
ausr104,2014,18.0
ausr104,2015,18.0
ausr104,2016,18.0
ausr104,2017,18.0
ausr104,2018,18.0
ausr104,2019,18.0
ausr105,2000,18.0
ausr105,2005,18.0
ausr105,2010,18.0
ausr105,2011,18.0
ausr105,2012,18.0
ausr105,2013,18.0
ausr105,2014,18.0
ausr105,2015,18.0
ausr105,2016,18.0
ausr105,2017,18.0
ausr105,2018,18.0
ausr105,2019,18.0
ausr106,2000,18.0
ausr106,2005,18.0
ausr106,2010,18.0
ausr106,2011,18.0
ausr106,2012,18.0
ausr106,2013,18.0
ausr106,2014,18.0
ausr106,2015,18.0
ausr106,2016,18.0
ausr106,2017,18.0
ausr106,2018,18.0
ausr106,2019,18.0
ausr107,2000,18.0
ausr107,2005,18.0
ausr107,2010,18.0
ausr107,2011,18.0
ausr107,2012,18.0
ausr107,2013,18.0
ausr107,2014,18.0
ausr107,2015,18.0
ausr107,2016,18.0
ausr107,2017,18.0
ausr107,2018,18.0
ausr107,2019,18.0
ausr108,2000,18.0
ausr108,2005,18.0
ausr108,2010,18.0
ausr108,2011,18.0
ausr108,2012,18.0
ausr108,2013,18.0
ausr108,2014,18.0
ausr108,2015,18.0
ausr108,2016,18.0
ausr108,2017,18.0
ausr108,2018,18.0
ausr108,2019,18.0
autr101,2000,13.657
autr101,2005,13.392
autr101,2010,14.009
autr101,2011,14.009
autr101,2012,14.097
autr101,2013,14.273
autr101,2014,14.308
autr101,2015,14.462
autr101,2016,14.466
autr101,2017,14.615
autr101,2018,14.832
autr101,2019,14.542
autr102,2000,12.85
autr102,2005,12.601
autr102,2010,13.181
autr102,2011,13.181
autr102,2012,13.264
autr102,2013,13.43
autr102,2014,13.54
autr102,2015,13.684
autr102,2016,13.753
autr102,2017,13.93
autr102,2018,14.172
autr102,2019,13.89
autr103,2000,18.0
autr103,2005,18.0
autr103,2010,18.0
autr103,2011,18.0
autr103,2012,18.0
autr103,2013,18.0
autr103,2014,18.0
autr103,2015,18.0
autr103,2016,18.0
autr103,2017,18.0
autr103,2018,18.0
autr103,2019,18.0
autr104,2000,14.939
autr104,2005,14.65
autr104,2010,15.325
autr104,2011,15.325
autr104,2012,15.421
autr104,2013,15.614
autr104,2014,15.629
autr104,2015,15.689
autr104,2016,15.722
autr104,2017,15.824
autr104,2018,15.998
autr104,2019,15.694
autr105,2000,15.487
autr105,2005,15.187
autr105,2010,15.887
autr105,2011,15.887
autr105,2012,15.986
autr105,2013,16.186
autr105,2014,16.251
autr105,2015,16.339
autr105,2016,16.337
autr105,2017,16.463
autr105,2018,16.665
autr105,2019,16.526
autr106,2000,14.286
autr106,2005,14.009
autr106,2010,14.654
autr106,2011,14.654
autr106,2012,14.747
autr106,2013,14.931
autr106,2014,14.889
autr106,2015,14.973
autr106,2016,14.968
autr106,2017,15.046
autr106,2018,15.193
autr106,2019,15.011
autr107,2000,16.365
autr107,2005,16.048
autr107,2010,16.787
autr107,2011,16.787
autr107,2012,16.893
autr107,2013,17.104
autr107,2014,17.041
autr107,2015,17.167
autr107,2016,17.239
autr107,2017,17.26
autr107,2018,17.36
autr107,2019,17.274
autr108,2000,16.166
autr108,2005,15.853
autr108,2010,16.583
autr108,2011,16.583
autr108,2012,16.687
autr108,2013,16.896
autr108,2014,16.88
autr108,2015,17.029
autr108,2016,17.099
autr108,2017,17.222
autr108,2018,17.424
autr108,2019,17.261
autr109,2000,13.661
autr109,2005,13.397
autr109,2010,14.013
autr109,2011,14.013
autr109,2012,14.102
autr109,2013,14.278
autr109,2014,14.364
autr109,2015,14.515
autr109,2016,14.29
autr109,2017,14.437
autr109,2018,14.65
autr109,2019,14.451
azer101,2000,11.693
azer101,2005,12.592
azer101,2010,12.368
azer101,2011,12.48
azer101,2012,12.705
azer101,2013,12.705
azer101,2014,13.042
azer101,2015,13.38
azer101,2016,13.604
azer101,2017,13.717
azer101,2018,13.942
azer101,2019,14.616
azer102,2000,11.078
azer102,2005,11.93
azer102,2010,11.717
azer102,2011,11.824
azer102,2012,12.037
azer102,2013,12.037
azer102,2014,12.356
azer102,2015,12.676
azer102,2016,12.889
azer102,2017,12.995
azer102,2018,13.208
azer102,2019,13.847
azer103,2000,10.033
azer103,2005,10.804
azer103,2010,10.611
azer103,2011,10.708
azer103,2012,10.901
azer103,2013,10.901
azer103,2014,11.19
azer103,2015,11.48
azer103,2016,11.672
azer103,2017,11.769
azer103,2018,11.962
azer103,2019,12.541
azer104,2000,10.696
azer104,2005,11.519
azer104,2010,11.314
azer104,2011,11.416
azer104,2012,11.622
azer104,2013,11.622
azer104,2014,11.931
azer104,2015,12.239
azer104,2016,12.445
azer104,2017,12.548
azer104,2018,12.754
azer104,2019,13.371
azer105,2000,9.017
azer105,2005,9.711
azer105,2010,9.537
azer105,2011,9.624
azer105,2012,9.797
azer105,2013,9.797
azer105,2014,10.057
azer105,2015,10.317
azer105,2016,10.491
azer105,2017,10.578
azer105,2018,10.751
azer105,2019,11.271
azer106,2000,10.033
azer106,2005,10.805
azer106,2010,10.612
azer106,2011,10.708
azer106,2012,10.901
azer106,2013,10.901
azer106,2014,11.19
azer106,2015,11.48
azer106,2016,11.673
azer106,2017,11.769
azer106,2018,11.962
azer106,2019,12.541
azer107,2000,9.645
azer107,2005,10.387
azer107,2010,10.201
azer107,2011,10.294
azer107,2012,10.479
azer107,2013,10.479
azer107,2014,10.757
azer107,2015,11.036
azer107,2016,11.221
azer107,2017,11.314
azer107,2018,11.499
azer107,2019,12.056
azer108,2000,10.143
azer108,2005,10.923
azer108,2010,10.728
azer108,2011,10.825
azer108,2012,11.02
azer108,2013,11.02
azer108,2014,11.313
azer108,2015,11.605
azer108,2016,11.8
azer108,2017,11.898
azer108,2018,12.093
azer108,2019,12.678
azer109,2000,9.25
azer109,2005,9.961
azer109,2010,9.784
azer109,2011,9.873
azer109,2012,10.05
azer109,2013,10.05
azer109,2014,10.317
azer109,2015,10.584
azer109,2016,10.762
azer109,2017,10.851
azer109,2018,11.029
azer109,2019,11.562
bdir101,2000,3.87
bdir101,2005,4.627
bdir101,2010,9.049
bdir101,2011,9.315
bdir101,2012,9.485
bdir101,2013,9.564
bdir101,2014,9.729
bdir101,2015,9.803
bdir101,2016,9.791
bdir101,2017,9.269
bdir101,2018,9.269
bdir101,2019,9.354
bdir102,2000,5.076
bdir102,2005,6.069
bdir102,2010,11.441
bdir102,2011,11.926
bdir102,2012,12.295
bdir102,2013,12.549
bdir102,2014,12.92
bdir102,2015,13.175
bdir102,2016,13.313
bdir102,2017,12.75
bdir102,2018,12.75
bdir102,2019,12.867
bdir103,2000,3.894
bdir103,2005,4.656
bdir103,2010,8.893
bdir103,2011,9.187
bdir103,2012,9.389
bdir103,2013,9.501
bdir103,2014,9.699
bdir103,2015,9.808
bdir103,2016,9.83
bdir103,2017,9.338
bdir103,2018,9.338
bdir103,2019,9.424
bdir104,2000,5.2
bdir104,2005,6.217
bdir104,2010,10.115
bdir104,2011,10.664
bdir104,2012,11.116
bdir104,2013,11.466
bdir104,2014,11.926
bdir104,2015,12.282
bdir104,2016,12.529
bdir104,2017,12.109
bdir104,2018,12.109
bdir104,2019,12.22
bdir105,2000,4.989
bdir105,2005,5.966
bdir105,2010,10.271
bdir105,2011,10.714
bdir105,2012,11.054
bdir105,2013,11.29
bdir105,2014,11.631
bdir105,2015,11.869
bdir105,2016,12.001
bdir105,2017,11.5
bdir105,2018,11.5
bdir105,2019,11.606
belr101,2000,18.0
belr101,2005,18.0
belr101,2010,18.0
belr101,2011,18.0
belr101,2012,18.0
belr101,2013,18.0
belr101,2014,18.0
belr101,2015,18.0
belr101,2016,18.0
belr101,2017,18.0
belr101,2018,18.0
belr101,2019,18.0
belr102,2000,18.0
belr102,2005,18.0
belr102,2010,18.0
belr102,2011,18.0
belr102,2012,18.0
belr102,2013,18.0
belr102,2014,18.0
belr102,2015,18.0
belr102,2016,18.0
belr102,2017,18.0
belr102,2018,18.0
belr102,2019,18.0
belr103,2000,17.948
belr103,2005,18.0
belr103,2010,18.0
belr103,2011,18.0
belr103,2012,18.0
belr103,2013,18.0
belr103,2014,18.0
belr103,2015,18.0
belr103,2016,18.0
belr103,2017,18.0
belr103,2018,18.0
belr103,2019,18.0
belr104,2000,18.0
belr104,2005,18.0
belr104,2010,18.0
belr104,2011,18.0
belr104,2012,18.0
belr104,2013,18.0
belr104,2014,18.0
belr104,2015,18.0
belr104,2016,18.0
belr104,2017,18.0
belr104,2018,18.0
belr104,2019,18.0
belr105,2000,17.487
belr105,2005,18.0
belr105,2010,18.0
belr105,2011,18.0
belr105,2012,18.0
belr105,2013,18.0
belr105,2014,18.0
belr105,2015,18.0
belr105,2016,18.0
belr105,2017,18.0
belr105,2018,18.0
belr105,2019,18.0
belr106,2000,17.368
belr106,2005,18.0
belr106,2010,18.0
belr106,2011,18.0
belr106,2012,18.0
belr106,2013,18.0
belr106,2014,18.0
belr106,2015,18.0
belr106,2016,18.0
belr106,2017,18.0
belr106,2018,18.0
belr106,2019,18.0
belr107,2000,14.931
belr107,2005,15.738
belr107,2010,16.142
belr107,2011,16.223
belr107,2012,16.303
belr107,2013,16.465
belr107,2014,16.826
belr107,2015,16.959
belr107,2016,16.749
belr107,2017,16.587
belr107,2018,17.294
belr107,2019,17.378
belr108,2000,17.262
belr108,2005,18.0
belr108,2010,18.0
belr108,2011,18.0
belr108,2012,18.0
belr108,2013,18.0
belr108,2014,18.0
belr108,2015,18.0
belr108,2016,18.0
belr108,2017,18.0
belr108,2018,18.0
belr108,2019,18.0
belr109,2000,16.397
belr109,2005,17.284
belr109,2010,17.727
belr109,2011,17.816
belr109,2012,17.904
belr109,2013,18.0
belr109,2014,18.0
belr109,2015,18.0
belr109,2016,18.0
belr109,2017,18.0
belr109,2018,18.0
belr109,2019,18.0
belr110,2000,16.692
belr110,2005,17.594
belr110,2010,18.0
belr110,2011,18.0
belr110,2012,18.0
belr110,2013,18.0
belr110,2014,18.0
belr110,2015,18.0
belr110,2016,18.0
belr110,2017,18.0
belr110,2018,18.0
belr110,2019,18.0
belr111,2000,17.428
belr111,2005,18.0
belr111,2010,18.0
belr111,2011,18.0
belr111,2012,18.0
belr111,2013,18.0
belr111,2014,18.0
belr111,2015,18.0
belr111,2016,18.0
belr111,2017,18.0
belr111,2018,18.0
belr111,2019,18.0
benr101,2000,3.796
benr101,2005,5.75
benr101,2010,7.04
benr101,2011,7.259
benr101,2012,7.917
benr101,2013,8.529
benr101,2014,9.091
benr101,2015,10.198
benr101,2016,10.487
benr101,2017,10.067
benr101,2018,10.651
benr101,2019,10.651
benr102,2000,6.63
benr102,2005,8.483
benr102,2010,10.474
benr102,2011,10.889
benr102,2012,11.755
benr102,2013,12.531
benr102,2014,13.216
benr102,2015,14.667
benr102,2016,14.92
benr102,2017,14.167
benr102,2018,14.822
benr102,2019,14.822
benr103,2000,4.114
benr103,2005,4.979
benr103,2010,6.709
benr103,2011,7.131
benr103,2012,7.386
benr103,2013,7.534
benr103,2014,7.579
benr103,2015,7.995
benr103,2016,7.699
benr103,2017,6.889
benr103,2018,6.756
benr103,2019,6.756
benr104,2000,4.845
benr104,2005,7.89
benr104,2010,10.188
benr104,2011,10.608
benr104,2012,11.27
benr104,2013,11.817
benr104,2014,12.249
benr104,2015,13.352
benr104,2016,13.33
benr104,2017,12.412
benr104,2018,12.723
benr104,2019,12.723
benr105,2000,5.135
benr105,2005,7.322
benr105,2010,9.285
benr105,2011,9.659
benr105,2012,10.492
benr105,2013,11.256
benr105,2014,11.948
benr105,2015,13.347
benr105,2016,13.667
benr105,2017,13.065
benr105,2018,13.764
benr105,2019,13.764
benr106,2000,4.362
benr106,2005,6.946
benr106,2010,9.314
benr106,2011,9.774
benr106,2012,10.523
benr106,2013,11.188
benr106,2014,11.766
benr106,2015,13.021
benr106,2016,13.206
benr106,2017,12.502
benr106,2018,13.04
benr106,2019,13.04
bfar101,2005,3.533
bfar101,2010,5.397
bfar101,2011,5.745
bfar101,2012,6.093
bfar101,2013,6.354
bfar101,2014,6.528
bfar101,2015,6.964
bfar101,2016,7.225
bfar101,2017,7.225
bfar101,2018,7.573
bfar101,2019,7.921
bfar102,2005,4.263
bfar102,2010,6.681
bfar102,2011,7.112
bfar102,2012,7.543
bfar102,2013,7.866
bfar102,2014,8.081
bfar102,2015,8.62
bfar102,2016,8.943
bfar102,2017,8.943
bfar102,2018,9.374
bfar102,2019,9.805
bfar103,2005,9.017
bfar103,2010,10.887
bfar103,2011,11.589
bfar103,2012,12.291
bfar103,2013,12.818
bfar103,2014,13.169
bfar103,2015,14.047
bfar103,2016,14.574
bfar103,2017,14.574
bfar103,2018,15.277
bfar103,2019,15.979
bfar104,2005,3.531
bfar104,2010,5.142
bfar104,2011,5.474
bfar104,2012,5.806
bfar104,2013,6.054
bfar104,2014,6.22
bfar104,2015,6.635
bfar104,2016,6.884
bfar104,2017,6.884
bfar104,2018,7.216
bfar104,2019,7.547
bfar105,2005,2.798
bfar105,2010,4.773
bfar105,2011,5.081
bfar105,2012,5.389
bfar105,2013,5.62
bfar105,2014,5.774
bfar105,2015,6.159
bfar105,2016,6.39
bfar105,2017,6.39
bfar105,2018,6.698
bfar105,2019,7.006
