subnat,year,mschm
agor207,2019,5.261
agor208,2014,3.513
agor208,2015,4.194
agor208,2016,4.845
agor208,2017,4.922
agor208,2018,4.922
agor208,2019,4.922
agor209,2014,6.221
agor209,2015,5.917
agor209,2016,5.633
agor209,2017,5.722
agor209,2018,5.722
agor209,2019,5.722
agor210,2014,4.457
agor210,2015,4.706
agor210,2016,4.947
agor210,2017,5.026
agor210,2018,5.026
agor210,2019,5.026
agor211,2014,3.021
agor211,2015,3.38
agor211,2016,3.724
agor211,2017,3.784
agor211,2018,3.784
agor211,2019,3.784
agor212,2014,3.749
agor212,2015,4.0
agor212,2016,4.243
agor212,2017,4.311
agor212,2018,4.311
agor212,2019,4.311
agor213,2014,3.036
agor213,2015,3.511
agor213,2016,3.965
agor213,2017,4.028
agor213,2018,4.028
agor213,2019,4.028
agor214,2014,5.849
agor214,2015,5.798
agor214,2016,5.753
agor214,2017,5.845
agor214,2018,5.845
agor214,2019,5.845
agor215,2014,4.716
agor215,2015,4.524
agor215,2016,4.345
agor215,2017,4.414
agor215,2018,4.414
agor215,2019,4.414
agor216,2014,3.677
agor216,2015,3.534
agor216,2016,3.4
agor216,2017,3.454
agor216,2018,3.454
agor216,2019,3.454
agor217,2014,3.743
agor217,2015,4.6
agor217,2016,5.42
agor217,2017,5.506
agor217,2018,5.506
agor217,2019,5.506
agor218,2014,5.041
agor218,2015,5.409
agor218,2016,5.763
agor218,2017,5.854
agor218,2018,5.854
agor218,2019,5.854
albr201,2000,9.132
albr201,2005,9.436
albr201,2010,9.436
albr201,2011,9.998
albr201,2012,9.791
albr201,2013,9.777
albr201,2014,9.763
albr201,2015,9.751
albr201,2016,9.738
albr201,2017,9.822
albr201,2018,9.727
albr201,2019,10.108
albr202,2000,8.632
albr202,2005,8.92
albr202,2010,8.653
albr202,2011,9.16
albr202,2012,8.963
albr202,2013,8.944
albr202,2014,8.926
albr202,2015,8.908
albr202,2016,8.891
albr202,2017,8.963
albr202,2018,8.876
albr202,2019,9.224
albr203,2000,9.0
albr203,2005,9.3
albr203,2010,9.473
albr203,2011,10.116
albr203,2012,9.979
albr203,2013,10.033
albr203,2014,10.085
albr203,2015,10.134
albr203,2016,10.181
albr203,2017,10.326
albr203,2018,10.226
albr203,2019,10.627
albr204,2000,8.991
albr204,2005,9.29
albr204,2010,8.708
albr204,2011,9.234
albr204,2012,9.05
albr204,2013,9.044
albr204,2014,9.038
albr204,2015,9.032
albr204,2016,9.027
albr204,2017,9.11
albr204,2018,9.022
albr204,2019,9.376
albr205,2000,8.925
albr205,2005,9.222
albr205,2010,9.429
albr205,2011,9.993
albr205,2012,9.788
albr205,2013,9.777
albr205,2014,9.766
albr205,2015,9.755
albr205,2016,9.745
albr205,2017,9.831
albr205,2018,9.736
albr205,2019,10.117
albr206,2000,8.811
albr206,2005,9.105
albr206,2010,9.534
albr206,2011,10.2
albr206,2012,10.08
albr206,2013,10.152
albr206,2014,10.221
albr206,2015,10.286
albr206,2016,10.348
albr206,2017,10.508
albr206,2018,10.406
albr206,2019,10.815
albr207,2000,8.34
albr207,2005,8.618
albr207,2010,9.717
albr207,2011,10.249
albr207,2012,9.994
albr207,2013,9.938
albr207,2014,9.886
albr207,2015,9.836
albr207,2016,9.789
albr207,2017,9.84
albr207,2018,9.744
albr207,2019,10.126
albr208,2000,8.491
albr208,2005,8.774
albr208,2010,9.624
albr208,2011,10.221
albr208,2012,10.031
albr208,2013,10.038
albr208,2014,10.045
albr208,2015,10.051
albr208,2016,10.057
albr208,2017,10.161
albr208,2018,10.062
albr208,2019,10.457
albr209,2000,7.972
albr209,2005,8.237
albr209,2010,9.085
albr209,2011,9.652
albr209,2012,9.477
albr209,2013,9.486
albr209,2014,9.496
albr209,2015,9.504
albr209,2016,9.513
albr209,2017,9.614
albr209,2018,9.521
albr209,2019,9.894
albr210,2000,8.877
albr210,2005,9.173
albr210,2010,9.091
albr210,2011,9.634
albr210,2012,9.436
albr210,2013,9.425
albr210,2014,9.413
albr210,2015,9.403
albr210,2016,9.393
albr210,2017,9.475
albr210,2018,9.383
albr210,2019,9.751
albr211,2000,9.745
albr211,2005,10.07
albr211,2010,11.235
albr211,2011,11.865
albr211,2012,11.583
albr211,2013,11.532
albr211,2014,11.484
albr211,2015,11.438
albr211,2016,11.394
albr211,2017,11.464
albr211,2018,11.352
albr211,2019,11.798
albr212,2000,9.481
albr212,2005,9.797
albr212,2010,9.944
albr212,2011,10.543
albr212,2012,10.332
albr212,2013,10.324
albr212,2014,10.316
albr212,2015,10.308
albr212,2016,10.301
albr212,2017,10.396
albr212,2018,10.295
albr212,2019,10.698
argr101,2000,10.565
argr101,2005,10.938
argr101,2010,12.678
argr101,2011,12.678
argr101,2012,12.802
argr101,2013,12.802
argr101,2014,12.802
argr101,2015,12.802
argr101,2016,12.926
argr101,2017,13.051
argr101,2018,13.051
argr101,2019,13.299
argr102,2000,8.216
argr102,2005,8.506
argr102,2010,9.859
argr102,2011,9.859
argr102,2012,9.956
argr102,2013,9.956
argr102,2014,9.956
argr102,2015,9.956
argr102,2016,10.053
argr102,2017,10.149
argr102,2018,10.149
argr102,2019,10.343
argr103,2000,8.534
argr103,2005,8.836
argr103,2010,10.241
argr103,2011,10.241
argr103,2012,10.342
argr103,2013,10.342
argr103,2014,10.342
argr103,2015,10.342
argr103,2016,10.442
argr103,2017,10.543
argr103,2018,10.543
argr103,2019,10.743
argr104,2000,8.706
argr104,2005,9.014
argr104,2010,10.448
argr104,2011,10.448
argr104,2012,10.55
argr104,2013,10.55
argr104,2014,10.55
argr104,2015,10.55
argr104,2016,10.653
argr104,2017,10.755
argr104,2018,10.755
argr104,2019,10.96
argr105,2000,7.829
argr105,2005,8.105
argr105,2010,9.395
argr105,2011,9.395
argr105,2012,9.487
argr105,2013,9.487
argr105,2014,9.487
argr105,2015,9.487
argr105,2016,9.579
argr105,2017,9.671
argr105,2018,9.671
argr105,2019,9.855
argr106,2000,7.631
argr106,2005,7.9
argr106,2010,9.157
argr106,2011,9.157
argr106,2012,9.247
argr106,2013,9.247
argr106,2014,9.247
argr106,2015,9.247
argr106,2016,9.337
argr106,2017,9.427
argr106,2018,9.427
argr106,2019,9.606
argr107,2000,8.612
argr107,2005,8.916
argr107,2010,10.334
argr107,2011,10.334
argr107,2012,10.436
argr107,2013,10.436
argr107,2014,10.436
argr107,2015,10.436
argr107,2016,10.537
argr107,2017,10.638
argr107,2018,10.638
argr107,2019,10.841
argr108,2000,8.294
argr108,2005,8.586
argr108,2010,9.952
argr108,2011,9.952
argr108,2012,10.05
argr108,2013,10.05
argr108,2014,10.05
argr108,2015,10.05
argr108,2016,10.147
argr108,2017,10.245
argr108,2018,10.245
argr108,2019,10.44
argr109,2000,8.483
argr109,2005,8.782
argr109,2010,10.179
argr109,2011,10.179
argr109,2012,10.279
argr109,2013,10.279
argr109,2014,10.279
argr109,2015,10.279
argr109,2016,10.379
argr109,2017,10.479
argr109,2018,10.479
argr109,2019,10.678
argr110,2000,8.81
argr110,2005,9.121
argr110,2010,10.572
argr110,2011,10.572
argr110,2012,10.675
argr110,2013,10.675
argr110,2014,10.675
argr110,2015,10.675
argr110,2016,10.779
argr110,2017,10.883
argr110,2018,10.883
argr110,2019,11.09
argr111,2000,7.958
argr111,2005,8.239
argr111,2010,9.55
argr111,2011,9.55
argr111,2012,9.643
argr111,2013,9.643
argr111,2014,9.643
argr111,2015,9.643
argr111,2016,9.737
argr111,2017,9.83
argr111,2018,9.83
argr111,2019,10.018
armr101,2000,10.499
armr101,2005,10.336
armr101,2010,10.265
armr101,2011,10.42
armr101,2012,10.575
armr101,2013,10.637
armr101,2014,10.7
armr101,2015,11.142
armr101,2016,11.015
armr101,2017,10.823
armr101,2018,10.823
armr101,2019,10.823
armr102,2000,10.197
armr102,2005,10.132
armr102,2010,10.157
armr102,2011,10.286
armr102,2012,10.415
armr102,2013,10.453
armr102,2014,10.49
armr102,2015,10.901
armr102,2016,10.752
armr102,2017,10.565
armr102,2018,10.565
armr102,2019,10.565
armr103,2000,10.285
armr103,2005,10.302
armr103,2010,10.412
armr103,2011,10.434
armr103,2012,10.455
armr103,2013,10.383
armr103,2014,10.311
armr103,2015,10.602
armr103,2016,10.348
armr103,2017,10.168
armr103,2018,10.168
armr103,2019,10.168
armr104,2000,10.363
armr104,2005,10.185
armr104,2010,10.098
armr104,2011,10.2
armr104,2012,10.302
armr104,2013,10.313
armr104,2014,10.325
armr104,2015,10.702
armr104,2016,10.53
armr104,2017,10.347
armr104,2018,10.347
armr104,2019,10.347
armr105,2000,10.401
armr105,2005,10.496
armr105,2010,10.687
armr105,2011,10.738
armr105,2012,10.788
armr105,2013,10.742
armr105,2014,10.696
armr105,2015,11.028
armr105,2016,10.793
armr105,2017,10.605
armr105,2018,10.605
armr105,2019,10.605
armr106,2000,10.664
armr106,2005,10.739
armr106,2010,10.913
armr106,2011,11.032
armr106,2012,11.15
armr106,2013,11.17
armr106,2014,11.191
armr106,2015,11.607
armr106,2016,11.429
armr106,2017,11.23
armr106,2018,11.23
armr106,2019,11.23
armr107,2000,10.965
armr107,2005,10.91
armr107,2010,10.953
armr107,2011,11.078
armr107,2012,11.204
armr107,2013,11.23
armr107,2014,11.257
armr107,2015,11.683
armr107,2016,11.51
armr107,2017,11.31
armr107,2018,11.31
armr107,2019,11.31
armr108,2000,10.79
armr108,2005,10.866
armr108,2010,11.041
armr108,2011,11.103
armr108,2012,11.164
armr108,2013,11.126
armr108,2014,11.088
armr108,2015,11.441
armr108,2016,11.207
armr108,2017,11.012
armr108,2018,11.012
armr108,2019,11.012
armr109,2000,10.343
armr109,2005,10.613
armr109,2010,10.982
armr109,2011,11.091
armr109,2012,11.2
armr109,2013,11.21
armr109,2014,11.22
armr109,2015,11.628
armr109,2016,11.439
armr109,2017,11.24
armr109,2018,11.24
armr109,2019,11.24
armr110,2000,10.032
armr110,2005,10.136
armr110,2010,10.334
armr110,2011,10.466
armr110,2012,10.598
armr110,2013,10.637
armr110,2014,10.676
armr110,2015,11.094
armr110,2016,10.944
armr110,2017,10.754
armr110,2018,10.754
armr110,2019,10.754
armr111,2000,11.529
armr111,2005,11.751
armr111,2010,12.082
armr111,2011,12.238
armr111,2012,12.394
armr111,2013,12.441
armr111,2014,12.488
armr111,2015,12.978
armr111,2016,12.804
armr111,2017,12.581
armr111,2018,12.581
armr111,2019,12.581
ausr101,2000,12.112
ausr101,2005,11.405
ausr101,2010,12.616
ausr101,2011,12.616
ausr101,2012,12.919
ausr101,2013,12.213
ausr101,2014,12.314
ausr101,2015,12.616
ausr101,2016,12.616
ausr101,2017,12.717
ausr101,2018,12.717
ausr101,2019,12.818
ausr102,2000,12.068
ausr102,2005,11.364
ausr102,2010,12.571
ausr102,2011,12.571
ausr102,2012,12.873
ausr102,2013,12.169
ausr102,2014,12.269
ausr102,2015,12.571
ausr102,2016,12.571
ausr102,2017,12.671
ausr102,2018,12.671
ausr102,2019,12.772
ausr103,2000,11.799
ausr103,2005,11.11
ausr103,2010,12.29
ausr103,2011,12.29
ausr103,2012,12.585
ausr103,2013,11.897
ausr103,2014,11.995
ausr103,2015,12.29
ausr103,2016,12.29
ausr103,2017,12.389
ausr103,2018,12.389
ausr103,2019,12.487
ausr104,2000,11.811
ausr104,2005,11.122
ausr104,2010,12.303
ausr104,2011,12.303
ausr104,2012,12.598
ausr104,2013,11.909
ausr104,2014,12.007
ausr104,2015,12.303
ausr104,2016,12.303
ausr104,2017,12.401
ausr104,2018,12.401
ausr104,2019,12.499
ausr105,2000,11.964
ausr105,2005,11.266
ausr105,2010,12.462
ausr105,2011,12.462
ausr105,2012,12.761
ausr105,2013,12.063
ausr105,2014,12.163
ausr105,2015,12.462
ausr105,2016,12.462
ausr105,2017,12.562
ausr105,2018,12.562
ausr105,2019,12.662
ausr106,2000,11.472
ausr106,2005,10.803
ausr106,2010,11.951
ausr106,2011,11.951
ausr106,2012,12.237
ausr106,2013,11.568
ausr106,2014,11.664
ausr106,2015,11.951
ausr106,2016,11.951
ausr106,2017,12.046
ausr106,2018,12.046
ausr106,2019,12.142
ausr107,2000,11.739
ausr107,2005,11.055
ausr107,2010,12.229
ausr107,2011,12.229
ausr107,2012,12.522
ausr107,2013,11.837
ausr107,2014,11.935
ausr107,2015,12.229
ausr107,2016,12.229
ausr107,2017,12.326
ausr107,2018,12.326
ausr107,2019,12.424
ausr108,2000,13.085
ausr108,2005,12.322
ausr108,2010,13.631
ausr108,2011,13.631
ausr108,2012,13.958
ausr108,2013,13.194
ausr108,2014,13.303
ausr108,2015,13.631
ausr108,2016,13.631
ausr108,2017,13.74
ausr108,2018,13.74
ausr108,2019,13.849
autr101,2000,9.831
autr101,2005,10.405
autr101,2010,11.986
autr101,2011,12.043
autr101,2012,12.071
autr101,2013,12.108
autr101,2014,12.688
autr101,2015,12.915
autr101,2016,12.882
autr101,2017,12.81
autr101,2018,12.797
autr101,2019,12.786
autr102,2000,10.058
autr102,2005,10.586
autr102,2010,12.243
autr102,2011,12.175
autr102,2012,12.23
autr102,2013,12.226
autr102,2014,12.898
autr102,2015,12.995
autr102,2016,13.02
autr102,2017,13.031
autr102,2018,13.065
autr102,2019,12.89
autr103,2000,10.367
autr103,2005,10.803
autr103,2010,12.503
autr103,2011,12.414
autr103,2012,12.48
autr103,2013,12.628
autr103,2014,13.174
autr103,2015,13.17
autr103,2016,13.245
autr103,2017,13.34
autr103,2018,13.297
autr103,2019,13.125
autr104,2000,10.059
autr104,2005,10.644
autr104,2010,12.221
autr104,2011,12.237
autr104,2012,12.32
autr104,2013,12.133
autr104,2014,12.855
autr104,2015,12.83
autr104,2016,13.058
autr104,2017,12.885
autr104,2018,12.936
autr104,2019,12.758
autr105,2000,9.958
autr105,2005,10.553
autr105,2010,12.031
autr105,2011,12.159
autr105,2012,12.297
autr105,2013,12.205
autr105,2014,12.733
autr105,2015,12.85
autr105,2016,12.817
autr105,2017,12.767
autr105,2018,12.843
autr105,2019,12.809
autr106,2000,10.095
autr106,2005,10.53
autr106,2010,12.111
autr106,2011,12.098
autr106,2012,12.225
autr106,2013,12.197
autr106,2014,12.845
autr106,2015,12.746
autr106,2016,12.935
autr106,2017,12.938
autr106,2018,12.907
autr106,2019,12.956
autr107,2000,10.208
autr107,2005,10.715
autr107,2010,12.258
autr107,2011,12.24
autr107,2012,12.44
autr107,2013,12.433
autr107,2014,12.965
autr107,2015,12.875
autr107,2016,13.113
autr107,2017,13.102
autr107,2018,13.003
autr107,2019,12.89
autr108,2000,9.939
autr108,2005,10.417
autr108,2010,12.015
autr108,2011,12.099
autr108,2012,12.185
autr108,2013,12.158
autr108,2014,12.802
autr108,2015,12.641
autr108,2016,12.838
autr108,2017,12.819
autr108,2018,12.852
autr108,2019,12.712
autr109,2000,10.03
autr109,2005,10.434
autr109,2010,11.921
autr109,2011,12.045
autr109,2012,12.228
autr109,2013,12.262
autr109,2014,12.685
autr109,2015,12.574
autr109,2016,12.73
autr109,2017,12.719
autr109,2018,12.663
autr109,2019,12.598
azer101,2000,12.075
azer101,2005,12.182
azer101,2010,11.643
azer101,2011,11.536
azer101,2012,11.643
azer101,2013,11.643
azer101,2014,11.643
azer101,2015,11.643
azer101,2016,11.643
azer101,2017,11.643
azer101,2018,11.643
azer101,2019,11.751
azer102,2000,11.652
azer102,2005,11.756
azer102,2010,11.236
azer102,2011,11.132
azer102,2012,11.236
azer102,2013,11.236
azer102,2014,11.236
azer102,2015,11.236
azer102,2016,11.236
azer102,2017,11.236
azer102,2018,11.236
azer102,2019,11.34
azer103,2000,10.717
azer103,2005,10.813
azer103,2010,10.335
azer103,2011,10.239
azer103,2012,10.335
azer103,2013,10.335
azer103,2014,10.335
azer103,2015,10.335
azer103,2016,10.335
azer103,2017,10.335
azer103,2018,10.335
azer103,2019,10.43
azer104,2000,10.989
azer104,2005,11.087
azer104,2010,10.596
azer104,2011,10.498
azer104,2012,10.596
azer104,2013,10.596
azer104,2014,10.596
azer104,2015,10.596
azer104,2016,10.596
azer104,2017,10.596
azer104,2018,10.596
azer104,2019,10.695
azer105,2000,10.707
azer105,2005,10.803
azer105,2010,10.325
azer105,2011,10.229
azer105,2012,10.325
azer105,2013,10.325
azer105,2014,10.325
azer105,2015,10.325
azer105,2016,10.325
azer105,2017,10.325
azer105,2018,10.325
azer105,2019,10.421
azer106,2000,10.285
azer106,2005,10.377
azer106,2010,9.918
azer106,2011,9.826
azer106,2012,9.918
azer106,2013,9.918
azer106,2014,9.918
azer106,2015,9.918
azer106,2016,9.918
azer106,2017,9.918
azer106,2018,9.918
azer106,2019,10.01
azer107,2000,10.758
azer107,2005,10.854
azer107,2010,10.373
azer107,2011,10.277
azer107,2012,10.373
azer107,2013,10.373
azer107,2014,10.373
azer107,2015,10.373
azer107,2016,10.373
azer107,2017,10.373
azer107,2018,10.373
azer107,2019,10.469
azer108,2000,10.607
azer108,2005,10.702
azer108,2010,10.228
azer108,2011,10.133
azer108,2012,10.228
azer108,2013,10.228
azer108,2014,10.228
azer108,2015,10.228
azer108,2016,10.228
azer108,2017,10.228
azer108,2018,10.228
azer108,2019,10.323
azer109,2000,10.546
azer109,2005,10.641
azer109,2010,10.17
azer109,2011,10.076
azer109,2012,10.17
azer109,2013,10.17
azer109,2014,10.17
azer109,2015,10.17
azer109,2016,10.17
azer109,2017,10.17
azer109,2018,10.17
azer109,2019,10.264
bdir101,2000,2.335
bdir101,2005,2.709
bdir101,2010,2.468
bdir101,2011,2.59
bdir101,2012,2.632
bdir101,2013,2.75
bdir101,2014,2.715
bdir101,2015,2.682
bdir101,2016,2.724
bdir101,2017,2.694
bdir101,2018,2.621
bdir101,2019,2.985
bdir102,2000,2.078
bdir102,2005,2.41
bdir102,2010,2.983
bdir102,2011,3.223
bdir102,2012,3.366
bdir102,2013,3.609
bdir102,2014,3.652
bdir102,2015,3.693
bdir102,2016,3.835
bdir102,2017,3.873
bdir102,2018,3.768
bdir102,2019,4.291
bdir103,2000,2.091
bdir103,2005,2.426
bdir103,2010,2.604
bdir103,2011,2.815
bdir103,2012,2.942
bdir103,2013,3.156
bdir103,2014,3.196
bdir103,2015,3.233
bdir103,2016,3.359
bdir103,2017,3.393
bdir103,2018,3.302
bdir103,2019,3.76
bdir104,2000,2.902
bdir104,2005,3.367
bdir104,2010,4.577
bdir104,2011,4.845
bdir104,2012,4.966
bdir104,2013,5.231
bdir104,2014,5.206
bdir104,2015,5.183
bdir104,2016,5.304
bdir104,2017,5.282
bdir104,2018,5.139
bdir104,2019,5.853
bdir105,2000,2.764
bdir105,2005,3.206
bdir105,2010,2.4
bdir105,2011,2.613
bdir105,2012,2.748
bdir105,2013,2.965
bdir105,2014,3.018
bdir105,2015,3.069
bdir105,2016,3.203
bdir105,2017,3.249
bdir105,2018,3.162
bdir105,2019,3.601
belr101,2000,11.236
belr101,2005,11.561
belr101,2010,11.623
belr101,2011,11.714
belr101,2012,11.687
belr101,2013,11.803
belr101,2014,11.966
belr101,2015,12.175
belr101,2016,12.182
belr101,2017,12.257
belr101,2018,12.167
belr101,2019,12.438
belr102,2000,10.664
belr102,2005,10.963
belr102,2010,11.427
belr102,2011,11.459
belr102,2012,11.45
belr102,2013,11.63
belr102,2014,11.857
belr102,2015,12.064
belr102,2016,11.81
belr102,2017,11.86
belr102,2018,11.942
belr102,2019,12.17
belr103,2000,10.245
belr103,2005,10.612
belr103,2010,10.947
belr103,2011,11.04
belr103,2012,11.188
belr103,2013,11.196
belr103,2014,11.378
belr103,2015,11.608
belr103,2016,11.647
belr103,2017,11.68
belr103,2018,11.678
belr103,2019,11.935
belr104,2000,10.548
belr104,2005,11.024
belr104,2010,11.253
belr104,2011,11.427
belr104,2012,11.402
belr104,2013,11.753
belr104,2014,11.754
belr104,2015,11.893
belr104,2016,12.028
belr104,2017,12.026
belr104,2018,12.05
belr104,2019,12.35
belr105,2000,11.113
belr105,2005,11.653
belr105,2010,11.969
belr105,2011,11.979
belr105,2012,12.037
belr105,2013,12.286
belr105,2014,12.353
belr105,2015,12.527
belr105,2016,12.601
belr105,2017,12.711
belr105,2018,12.493
belr105,2019,12.849
belr106,2000,10.53
belr106,2005,10.894
belr106,2010,11.135
belr106,2011,11.345
belr106,2012,11.316
belr106,2013,11.538
belr106,2014,11.541
belr106,2015,11.743
belr106,2016,11.798
belr106,2017,11.718
belr106,2018,11.704
belr106,2019,12.116
belr107,2000,11.444
belr107,2005,12.014
belr107,2010,12.308
belr107,2011,12.789
belr107,2012,12.475
belr107,2013,12.575
belr107,2014,12.733
belr107,2015,13.003
belr107,2016,12.9
belr107,2017,12.93
belr107,2018,12.929
belr107,2019,13.283
belr108,2000,10.108
belr108,2005,10.409
belr108,2010,10.807
belr108,2011,10.764
belr108,2012,10.764
belr108,2013,11.034
belr108,2014,11.057
belr108,2015,11.163
belr108,2016,11.375
belr108,2017,11.217
belr108,2018,11.264
belr108,2019,11.529
belr109,2000,10.216
belr109,2005,10.791
belr109,2010,10.93
belr109,2011,11.11
belr109,2012,11.093
belr109,2013,11.303
belr109,2014,11.356
belr109,2015,11.659
belr109,2016,11.515
belr109,2017,11.426
belr109,2018,11.569
belr109,2019,11.924
belr110,2000,10.527
belr110,2005,10.658
belr110,2010,11.087
belr110,2011,11.192
belr110,2012,11.26
belr110,2013,11.193
belr110,2014,11.494
belr110,2015,11.867
belr110,2016,11.753
belr110,2017,11.868
belr110,2018,11.883
belr110,2019,12.23
belr111,2000,10.458
belr111,2005,10.808
belr111,2010,11.24
belr111,2011,11.214
belr111,2012,11.309
belr111,2013,11.509
belr111,2014,11.597
belr111,2015,11.786
belr111,2016,11.818
belr111,2017,11.865
belr111,2018,11.771
belr111,2019,11.975
benr101,2000,1.865
benr101,2005,2.083
benr101,2010,1.964
benr101,2011,1.915
benr101,2012,2.219
benr101,2013,2.434
benr101,2014,2.656
benr101,2015,2.948
benr101,2016,3.254
benr101,2017,3.575
benr101,2018,3.909
benr101,2019,4.057
benr102,2000,7.192
benr102,2005,6.935
benr102,2010,6.929
benr102,2011,6.903
benr102,2012,7.406
benr102,2013,7.564
benr102,2014,7.722
benr102,2015,8.05
benr102,2016,8.376
benr102,2017,8.702
benr102,2018,9.026
benr102,2019,9.366
benr103,2000,2.293
benr103,2005,1.994
benr103,2010,2.003
benr103,2011,2.015
benr103,2012,2.21
benr103,2013,2.306
benr103,2014,2.403
benr103,2015,2.558
benr103,2016,2.716
benr103,2017,2.878
benr103,2018,3.044
benr103,2019,3.158
benr104,2000,2.954
benr104,2005,3.13
benr104,2010,3.379
benr104,2011,3.411
benr104,2012,3.859
benr104,2013,4.145
benr104,2014,4.439
benr104,2015,4.845
benr104,2016,5.268
benr104,2017,5.708
benr104,2018,6.166
benr104,2019,6.399
benr105,2000,3.854
benr105,2005,4.109
benr105,2010,4.023
benr105,2011,3.98
benr105,2012,4.309
benr105,2013,4.441
benr105,2014,4.574
benr105,2015,4.81
benr105,2016,5.049
benr105,2017,5.291
benr105,2018,5.536
benr105,2019,5.745
benr106,2000,3.117
benr106,2005,3.367
benr106,2010,3.207
benr106,2011,3.142
benr106,2012,3.492
benr106,2013,3.69
benr106,2014,3.893
benr106,2015,4.19
benr106,2016,4.497
benr106,2017,4.815
benr106,2018,5.143
benr106,2019,5.337
bfar101,2005,1.022
bfar101,2010,1.272
bfar101,2011,1.272
bfar101,2012,1.272
bfar101,2013,1.272
bfar101,2014,1.272
bfar101,2015,1.272
bfar101,2016,1.272
bfar101,2017,1.272
bfar101,2018,1.335
bfar101,2019,1.463
bfar102,2005,1.876
bfar102,2010,1.946
bfar102,2011,1.946
bfar102,2012,1.946
bfar102,2013,1.946
bfar102,2014,1.946
bfar102,2015,1.946
bfar102,2016,1.946
bfar102,2017,1.946
bfar102,2018,2.043
bfar102,2019,2.238
bfar103,2005,5.768
bfar103,2010,5.652
bfar103,2011,5.652
bfar103,2012,5.652
bfar103,2013,5.652
bfar103,2014,5.652
bfar103,2015,5.652
bfar103,2016,5.652
bfar103,2017,5.652
bfar103,2018,5.935
bfar103,2019,6.5
bfar104,2005,1.206
bfar104,2010,0.891
bfar104,2011,0.891
bfar104,2012,0.891
bfar104,2013,0.891
bfar104,2014,0.891
bfar104,2015,0.891
bfar104,2016,0.891
bfar104,2017,0.891
bfar104,2018,0.936
bfar104,2019,1.025
bfar105,2005,0.822
bfar105,2010,0.913
bfar105,2011,0.913
bfar105,2012,0.913
bfar105,2013,0.913
bfar105,2014,0.913
bfar105,2015,0.913
bfar105,2016,0.913
bfar105,2017,0.913
bfar105,2018,0.959
bfar105,2019,1.05
