subnat,year,shdi
afgr104,2017,0.525
afgr104,2018,0.528
afgr104,2019,0.53
afgr105,1990,0.292
afgr105,1991,0.298
afgr105,1992,0.304
afgr105,1993,0.303
afgr105,1994,0.298
afgr105,1995,0.322
afgr105,1996,0.326
afgr105,1997,0.331
afgr105,1998,0.334
afgr105,1999,0.339
afgr105,2000,0.343
afgr105,2001,0.343
afgr105,2002,0.374
afgr105,2003,0.383
afgr105,2004,0.4
afgr105,2005,0.409
afgr105,2006,0.419
afgr105,2007,0.438
afgr105,2008,0.438
afgr105,2009,0.449
afgr105,2010,0.46
afgr105,2011,0.461
afgr105,2012,0.469
afgr105,2013,0.471
afgr105,2014,0.469
afgr105,2015,0.464
afgr105,2016,0.466
afgr105,2017,0.47
afgr105,2018,0.472
afgr105,2019,0.475
afgr106,1990,0.238
afgr106,1991,0.242
afgr106,1992,0.246
afgr106,1993,0.244
afgr106,1994,0.24
afgr106,1995,0.259
afgr106,1996,0.261
afgr106,1997,0.265
afgr106,1998,0.267
afgr106,1999,0.27
afgr106,2000,0.273
afgr106,2001,0.273
afgr106,2002,0.297
afgr106,2003,0.304
afgr106,2004,0.317
afgr106,2005,0.324
afgr106,2006,0.332
afgr106,2007,0.347
afgr106,2008,0.347
afgr106,2009,0.357
afgr106,2010,0.365
afgr106,2011,0.38
afgr106,2012,0.399
afgr106,2013,0.412
afgr106,2014,0.421
afgr106,2015,0.426
afgr106,2016,0.428
afgr106,2017,0.432
afgr106,2018,0.434
afgr106,2019,0.436
afgr107,1990,0.305
afgr107,1991,0.311
afgr107,1992,0.316
afgr107,1993,0.315
afgr107,1994,0.31
afgr107,1995,0.334
afgr107,1996,0.339
afgr107,1997,0.343
afgr107,1998,0.347
afgr107,1999,0.351
afgr107,2000,0.355
afgr107,2001,0.356
afgr107,2002,0.387
afgr107,2003,0.396
afgr107,2004,0.413
afgr107,2005,0.421
afgr107,2006,0.432
afgr107,2007,0.452
afgr107,2008,0.452
afgr107,2009,0.464
afgr107,2010,0.475
afgr107,2011,0.479
afgr107,2012,0.491
afgr107,2013,0.496
afgr107,2014,0.497
afgr107,2015,0.495
afgr107,2016,0.498
afgr107,2017,0.501
afgr107,2018,0.503
afgr107,2019,0.506
afgr108,1990,0.277
afgr108,1991,0.282
afgr108,1992,0.289
afgr108,1993,0.288
afgr108,1994,0.283
afgr108,1995,0.306
afgr108,1996,0.311
afgr108,1997,0.315
afgr108,1998,0.319
afgr108,1999,0.323
afgr108,2000,0.327
afgr108,2001,0.328
afgr108,2002,0.357
afgr108,2003,0.365
afgr108,2004,0.382
afgr108,2005,0.391
afgr108,2006,0.4
afgr108,2007,0.419
afgr108,2008,0.418
afgr108,2009,0.429
afgr108,2010,0.439
afgr108,2011,0.445
afgr108,2012,0.458
afgr108,2013,0.464
afgr108,2014,0.466
afgr108,2015,0.466
afgr108,2016,0.468
afgr108,2017,0.472
afgr108,2018,0.474
afgr108,2019,0.476
agor201,1999,0.43
agor201,2000,0.441
agor201,2001,0.452
agor201,2002,0.467
agor201,2003,0.478
agor201,2004,0.49
agor201,2005,0.504
agor201,2006,0.519
agor201,2007,0.535
agor201,2008,0.548
agor201,2009,0.565
agor201,2010,0.566
agor201,2011,0.582
agor201,2012,0.604
agor201,2013,0.625
agor201,2014,0.642
agor201,2015,0.658
agor201,2016,0.671
agor201,2017,0.676
agor201,2018,0.676
agor201,2019,0.676
agor202,1999,0.358
agor202,2000,0.368
agor202,2001,0.379
agor202,2002,0.394
agor202,2003,0.404
agor202,2004,0.415
agor202,2005,0.428
agor202,2006,0.442
agor202,2007,0.457
agor202,2008,0.468
agor202,2009,0.484
agor202,2010,0.483
agor202,2011,0.498
agor202,2012,0.524
agor202,2013,0.548
agor202,2014,0.57
agor202,2015,0.59
agor202,2016,0.608
agor202,2017,0.612
agor202,2018,0.612
agor202,2019,0.611
agor203,1999,0.372
agor203,2000,0.382
agor203,2001,0.392
agor203,2002,0.407
agor203,2003,0.417
agor203,2004,0.428
agor203,2005,0.441
agor203,2006,0.455
agor203,2007,0.47
agor203,2008,0.481
agor203,2009,0.497
agor203,2010,0.497
agor203,2011,0.512
agor203,2012,0.52
agor203,2013,0.527
agor203,2014,0.532
agor203,2015,0.535
agor203,2016,0.535
agor203,2017,0.54
agor203,2018,0.539
agor203,2019,0.538
agor204,1999,0.495
agor204,2000,0.506
agor204,2001,0.517
agor204,2002,0.533
agor204,2003,0.544
agor204,2004,0.557
agor204,2005,0.571
agor204,2006,0.587
agor204,2007,0.604
agor204,2008,0.618
agor204,2009,0.636
agor204,2010,0.637
agor204,2011,0.654
agor204,2012,0.666
agor204,2013,0.676
agor204,2014,0.683
agor204,2015,0.688
agor204,2016,0.692
agor204,2017,0.697
agor204,2018,0.697
agor204,2019,0.697
agor205,1999,0.32
agor205,2000,0.33
agor205,2001,0.34
agor205,2002,0.354
agor205,2003,0.364
agor205,2004,0.375
agor205,2005,0.387
agor205,2006,0.4
agor205,2007,0.414
agor205,2008,0.425
agor205,2009,0.44
agor205,2010,0.439
agor205,2011,0.454
agor205,2012,0.473
agor205,2013,0.492
agor205,2014,0.508
agor205,2015,0.522
agor205,2016,0.535
agor205,2017,0.54
agor205,2018,0.539
agor205,2019,0.539
agor206,1999,0.293
agor206,2000,0.301
agor206,2001,0.31
agor206,2002,0.322
agor206,2003,0.331
agor206,2004,0.34
agor206,2005,0.351
agor206,2006,0.363
agor206,2007,0.375
agor206,2008,0.385
agor206,2009,0.398
agor206,2010,0.398
agor206,2011,0.41
agor206,2012,0.42
agor206,2013,0.429
agor206,2014,0.436
agor206,2015,0.441
agor206,2016,0.445
agor206,2017,0.449
agor206,2018,0.448
agor206,2019,0.448
agor207,1999,0.34
agor207,2000,0.352
agor207,2001,0.363
agor207,2002,0.378
agor207,2003,0.389
agor207,2004,0.401
agor207,2005,0.414
agor207,2006,0.428
agor207,2007,0.443
agor207,2008,0.455
agor207,2009,0.47
agor207,2010,0.469
agor207,2011,0.485
agor207,2012,0.503
agor207,2013,0.52
agor207,2014,0.536
agor207,2015,0.549
agor207,2016,0.56
agor207,2017,0.565
agor207,2018,0.564
agor207,2019,0.564
agor208,1999,0.301
agor208,2000,0.312
agor208,2001,0.322
agor208,2002,0.336
agor208,2003,0.347
agor208,2004,0.358
agor208,2005,0.37
agor208,2006,0.383
agor208,2007,0.397
agor208,2008,0.407
agor208,2009,0.421
agor208,2010,0.42
agor208,2011,0.435
agor208,2012,0.454
agor208,2013,0.473
agor208,2014,0.489
agor208,2015,0.503
agor208,2016,0.515
agor208,2017,0.52
agor208,2018,0.519
agor208,2019,0.518
agor209,1999,0.4
agor209,2000,0.409
agor209,2001,0.419
agor209,2002,0.434
agor209,2003,0.443
agor209,2004,0.455
agor209,2005,0.467
agor209,2006,0.481
agor209,2007,0.496
agor209,2008,0.508
agor209,2009,0.524
agor209,2010,0.525
agor209,2011,0.54
agor209,2012,0.54
agor209,2013,0.539
agor209,2014,0.535
agor209,2015,0.53
agor209,2016,0.522
agor209,2017,0.526
agor209,2018,0.526
agor209,2019,0.526
agor210,1999,0.337
agor210,2000,0.347
agor210,2001,0.357
agor210,2002,0.371
agor210,2003,0.381
agor210,2004,0.392
agor210,2005,0.405
agor210,2006,0.418
agor210,2007,0.432
agor210,2008,0.443
agor210,2009,0.458
agor210,2010,0.458
agor210,2011,0.473
agor210,2012,0.487
agor210,2013,0.5
agor210,2014,0.512
agor210,2015,0.521
agor210,2016,0.528
agor210,2017,0.533
agor210,2018,0.532
agor210,2019,0.531
agor211,1999,0.31
agor211,2000,0.321
agor211,2001,0.331
agor211,2002,0.346
agor211,2003,0.356
agor211,2004,0.367
agor211,2005,0.38
agor211,2006,0.392
agor211,2007,0.407
agor211,2008,0.417
agor211,2009,0.432
agor211,2010,0.43
agor211,2011,0.446
agor211,2012,0.459
agor211,2013,0.471
agor211,2014,0.481
agor211,2015,0.489
agor211,2016,0.495
agor211,2017,0.5
agor211,2018,0.499
agor211,2019,0.498
agor212,1999,0.326
agor212,2000,0.336
agor212,2001,0.345
agor212,2002,0.359
agor212,2003,0.369
agor212,2004,0.38
agor212,2005,0.392
agor212,2006,0.405
agor212,2007,0.418
agor212,2008,0.429
agor212,2009,0.443
agor212,2010,0.443
agor212,2011,0.457
agor212,2012,0.469
agor212,2013,0.479
agor212,2014,0.487
agor212,2015,0.494
agor212,2016,0.498
agor212,2017,0.503
agor212,2018,0.502
agor212,2019,0.501
agor213,1999,0.271
agor213,2000,0.281
agor213,2001,0.291
agor213,2002,0.304
agor213,2003,0.313
agor213,2004,0.324
agor213,2005,0.335
agor213,2006,0.347
agor213,2007,0.36
agor213,2008,0.37
agor213,2009,0.384
agor213,2010,0.383
agor213,2011,0.397
agor213,2012,0.42
agor213,2013,0.443
agor213,2014,0.464
agor213,2015,0.483
agor213,2016,0.501
agor213,2017,0.506
agor213,2018,0.505
agor213,2019,0.504
agor214,1999,0.413
agor214,2000,0.424
agor214,2001,0.435
agor214,2002,0.45
agor214,2003,0.461
agor214,2004,0.473
agor214,2005,0.487
agor214,2006,0.502
agor214,2007,0.517
agor214,2008,0.53
agor214,2009,0.547
agor214,2010,0.547
agor214,2011,0.563
agor214,2012,0.569
agor214,2013,0.574
agor214,2014,0.576
agor214,2015,0.576
agor214,2016,0.575
agor214,2017,0.58
agor214,2018,0.579
agor214,2019,0.579
agor215,1999,0.375
agor215,2000,0.385
agor215,2001,0.395
agor215,2002,0.409
agor215,2003,0.419
agor215,2004,0.43
agor215,2005,0.442
agor215,2006,0.456
agor215,2007,0.471
agor215,2008,0.482
agor215,2009,0.498
agor215,2010,0.498
agor215,2011,0.513
agor215,2012,0.516
agor215,2013,0.517
agor215,2014,0.517
agor215,2015,0.514
agor215,2016,0.509
agor215,2017,0.514
agor215,2018,0.513
agor215,2019,0.513
agor216,1999,0.328
agor216,2000,0.338
agor216,2001,0.347
agor216,2002,0.361
agor216,2003,0.37
agor216,2004,0.381
agor216,2005,0.393
agor216,2006,0.406
agor216,2007,0.42
agor216,2008,0.43
agor216,2009,0.445
agor216,2010,0.445
agor216,2011,0.459
agor216,2012,0.474
agor216,2013,0.487
agor216,2014,0.498
agor216,2015,0.506
agor216,2016,0.513
agor216,2017,0.517
agor216,2018,0.517
agor216,2019,0.516
agor217,1999,0.303
agor217,2000,0.315
agor217,2001,0.327
agor217,2002,0.342
agor217,2003,0.353
agor217,2004,0.365
agor217,2005,0.379
agor217,2006,0.392
agor217,2007,0.407
agor217,2008,0.418
agor217,2009,0.433
agor217,2010,0.431
agor217,2011,0.448
agor217,2012,0.476
agor217,2013,0.503
agor217,2014,0.529
agor217,2015,0.553
agor217,2016,0.574
agor217,2017,0.579
agor217,2018,0.579
agor217,2019,0.578
agor218,1999,0.331
agor218,2000,0.341
agor218,2001,0.351
agor218,2002,0.364
agor218,2003,0.374
agor218,2004,0.384
agor218,2005,0.396
agor218,2006,0.409
agor218,2007,0.423
agor218,2008,0.434
agor218,2009,0.449
agor218,2010,0.449
agor218,2011,0.463
agor218,2012,0.488
agor218,2013,0.512
agor218,2014,0.534
agor218,2015,0.554
agor218,2016,0.572
agor218,2017,0.576
agor218,2018,0.576
agor218,2019,0.575
albr201,1990,0.65
albr201,1991,0.632
albr201,1992,0.616
albr201,1993,0.618
albr201,1994,0.624
albr201,1995,0.637
albr201,1996,0.646
albr201,1997,0.645
albr201,1998,0.657
albr201,1999,0.666
albr201,2000,0.673
albr201,2001,0.678
albr201,2002,0.685
albr201,2003,0.691
albr201,2004,0.696
albr201,2005,0.706
albr201,2006,0.714
albr201,2007,0.723
albr201,2008,0.728
albr201,2009,0.734
albr201,2010,0.744
albr201,2011,0.761
albr201,2012,0.771
albr201,2013,0.776
albr201,2014,0.779
albr201,2015,0.778
albr201,2016,0.776
albr201,2017,0.778
albr201,2018,0.78
albr201,2019,0.782
albr202,1990,0.634
albr202,1991,0.617
albr202,1992,0.601
albr202,1993,0.603
albr202,1994,0.61
albr202,1995,0.622
albr202,1996,0.631
albr202,1997,0.63
albr202,1998,0.641
albr202,1999,0.65
albr202,2000,0.657
albr202,2001,0.662
albr202,2002,0.669
albr202,2003,0.675
albr202,2004,0.68
albr202,2005,0.689
albr202,2006,0.69
albr202,2007,0.692
albr202,2008,0.691
albr202,2009,0.689
albr202,2010,0.701
albr202,2011,0.72
albr202,2012,0.731
albr202,2013,0.738
albr202,2014,0.744
albr202,2015,0.745
albr202,2016,0.746
albr202,2017,0.75
albr202,2018,0.752
albr202,2019,0.754
albr203,1990,0.642
albr203,1991,0.625
albr203,1992,0.609
albr203,1993,0.612
albr203,1994,0.618
albr203,1995,0.631
albr203,1996,0.64
albr203,1997,0.639
albr203,1998,0.65
albr203,1999,0.659
albr203,2000,0.666
albr203,2001,0.671
albr203,2002,0.679
albr203,2003,0.685
albr203,2004,0.69
albr203,2005,0.698
albr203,2006,0.706
albr203,2007,0.714
albr203,2008,0.719
albr203,2009,0.725
albr203,2010,0.738
albr203,2011,0.759
albr203,2012,0.773
albr203,2013,0.781
albr203,2014,0.788
albr203,2015,0.791
albr203,2016,0.793
albr203,2017,0.797
albr203,2018,0.8
albr203,2019,0.802
albr204,1990,0.642
albr204,1991,0.624
albr204,1992,0.608
albr204,1993,0.611
albr204,1994,0.617
albr204,1995,0.63
albr204,1996,0.639
albr204,1997,0.638
albr204,1998,0.649
albr204,1999,0.658
albr204,2000,0.665
albr204,2001,0.671
albr204,2002,0.678
albr204,2003,0.684
albr204,2004,0.689
albr204,2005,0.698
albr204,2006,0.702
albr204,2007,0.706
albr204,2008,0.706
albr204,2009,0.707
albr204,2010,0.721
albr204,2011,0.741
albr204,2012,0.755
albr204,2013,0.763
albr204,2014,0.771
albr204,2015,0.773
albr204,2016,0.775
albr204,2017,0.78
albr204,2018,0.782
albr204,2019,0.784
albr205,1990,0.638
albr205,1991,0.62
albr205,1992,0.604
albr205,1993,0.607
albr205,1994,0.613
albr205,1995,0.626
albr205,1996,0.635
albr205,1997,0.634
albr205,1998,0.645
albr205,1999,0.654
albr205,2000,0.661
albr205,2001,0.667
albr205,2002,0.674
albr205,2003,0.68
albr205,2004,0.685
albr205,2005,0.694
albr205,2006,0.701
albr205,2007,0.709
albr205,2008,0.714
albr205,2009,0.718
albr205,2010,0.728
albr205,2011,0.746
albr205,2012,0.755
albr205,2013,0.76
albr205,2014,0.764
albr205,2015,0.763
albr205,2016,0.761
albr205,2017,0.763
albr205,2018,0.765
albr205,2019,0.767
albr206,1990,0.667
albr206,1991,0.649
albr206,1992,0.631
albr206,1993,0.633
albr206,1994,0.64
albr206,1995,0.653
albr206,1996,0.661
albr206,1997,0.661
albr206,1998,0.672
albr206,1999,0.681
albr206,2000,0.688
albr206,2001,0.694
albr206,2002,0.701
albr206,2003,0.707
albr206,2004,0.712
albr206,2005,0.722
albr206,2006,0.726
albr206,2007,0.73
albr206,2008,0.731
albr206,2009,0.732
albr206,2010,0.744
albr206,2011,0.763
albr206,2012,0.775
albr206,2013,0.781
albr206,2014,0.787
albr206,2015,0.787
albr206,2016,0.787
albr206,2017,0.79
albr206,2018,0.792
albr206,2019,0.794
albr207,1990,0.646
albr207,1991,0.629
albr207,1992,0.612
albr207,1993,0.614
albr207,1994,0.621
albr207,1995,0.633
albr207,1996,0.642
albr207,1997,0.642
albr207,1998,0.653
albr207,1999,0.662
albr207,2000,0.668
albr207,2001,0.674
albr207,2002,0.681
albr207,2003,0.687
albr207,2004,0.692
albr207,2005,0.701
albr207,2006,0.709
albr207,2007,0.718
albr207,2008,0.723
albr207,2009,0.729
albr207,2010,0.74
albr207,2011,0.759
albr207,2012,0.771
albr207,2013,0.777
albr207,2014,0.782
albr207,2015,0.783
albr207,2016,0.783
albr207,2017,0.786
albr207,2018,0.788
albr207,2019,0.79
albr208,1990,0.625
albr208,1991,0.608
albr208,1992,0.593
albr208,1993,0.595
albr208,1994,0.601
albr208,1995,0.614
albr208,1996,0.623
albr208,1997,0.622
albr208,1998,0.633
albr208,1999,0.641
albr208,2000,0.648
albr208,2001,0.653
albr208,2002,0.66
albr208,2003,0.666
albr208,2004,0.671
albr208,2005,0.68
albr208,2006,0.688
albr208,2007,0.697
albr208,2008,0.703
albr208,2009,0.709
albr208,2010,0.718
albr208,2011,0.734
albr208,2012,0.743
albr208,2013,0.746
albr208,2014,0.749
albr208,2015,0.747
albr208,2016,0.745
albr208,2017,0.746
albr208,2018,0.748
albr208,2019,0.749
albr209,1990,0.621
albr209,1991,0.604
albr209,1992,0.588
albr209,1993,0.59
albr209,1994,0.597
albr209,1995,0.609
albr209,1996,0.618
albr209,1997,0.617
albr209,1998,0.628
albr209,1999,0.637
albr209,2000,0.643
albr209,2001,0.649
albr209,2002,0.656
albr209,2003,0.662
albr209,2004,0.666
albr209,2005,0.675
albr209,2006,0.685
albr209,2007,0.695
albr209,2008,0.702
albr209,2009,0.709
albr209,2010,0.721
albr209,2011,0.739
albr209,2012,0.75
albr209,2013,0.756
albr209,2014,0.762
albr209,2015,0.762
albr209,2016,0.762
albr209,2017,0.765
albr209,2018,0.767
albr209,2019,0.769
albr210,1990,0.65
albr210,1991,0.632
albr210,1992,0.616
albr210,1993,0.618
albr210,1994,0.624
albr210,1995,0.637
albr210,1996,0.646
albr210,1997,0.646
albr210,1998,0.657
albr210,1999,0.666
albr210,2000,0.673
albr210,2001,0.678
albr210,2002,0.685
albr210,2003,0.691
albr210,2004,0.696
albr210,2005,0.706
albr210,2006,0.711
albr210,2007,0.717
albr210,2008,0.72
albr210,2009,0.724
albr210,2010,0.735
albr210,2011,0.754
albr210,2012,0.765
albr210,2013,0.771
albr210,2014,0.777
albr210,2015,0.777
albr210,2016,0.777
albr210,2017,0.78
albr210,2018,0.782
albr210,2019,0.784
albr211,1990,0.674
albr211,1991,0.656
albr211,1992,0.639
albr211,1993,0.641
albr211,1994,0.648
albr211,1995,0.661
albr211,1996,0.671
albr211,1997,0.67
albr211,1998,0.682
albr211,1999,0.691
albr211,2000,0.698
albr211,2001,0.704
albr211,2002,0.711
albr211,2003,0.717
albr211,2004,0.723
albr211,2005,0.732
albr211,2006,0.743
albr211,2007,0.755
albr211,2008,0.763
albr211,2009,0.772
albr211,2010,0.782
albr211,2011,0.8
albr211,2012,0.81
albr211,2013,0.814
albr211,2014,0.818
albr211,2015,0.816
albr211,2016,0.814
albr211,2017,0.816
albr211,2018,0.818
albr211,2019,0.82
albr212,1990,0.661
albr212,1991,0.643
albr212,1992,0.626
albr212,1993,0.629
albr212,1994,0.635
albr212,1995,0.648
albr212,1996,0.657
albr212,1997,0.657
albr212,1998,0.668
albr212,1999,0.677
albr212,2000,0.684
albr212,2001,0.69
albr212,2002,0.697
albr212,2003,0.703
albr212,2004,0.708
albr212,2005,0.718
albr212,2006,0.724
albr212,2007,0.73
albr212,2008,0.734
albr212,2009,0.737
albr212,2010,0.75
albr212,2011,0.769
albr212,2012,0.781
albr212,2013,0.788
albr212,2014,0.794
albr212,2015,0.795
albr212,2016,0.795
albr212,2017,0.798
albr212,2018,0.8
albr212,2019,0.802
argr101,1990,0.764
argr101,1991,0.771
argr101,1992,0.776
argr101,1993,0.781
argr101,1994,0.786
argr101,1995,0.788
argr101,1996,0.796
argr101,1997,0.804
argr101,1998,0.812
argr101,1999,0.822
argr101,2000,0.831
argr101,2001,0.833
argr101,2002,0.826
argr101,2003,0.833
argr101,2004,0.833
argr101,2005,0.837
argr101,2006,0.861
argr101,2007,0.866
argr101,2008,0.869
argr101,2009,0.865
argr101,2010,0.871
argr101,2011,0.874
argr101,2012,0.876
argr101,2013,0.878
argr101,2014,0.876
argr101,2015,0.878
argr101,2016,0.878
argr101,2017,0.881
argr101,2018,0.879
argr101,2019,0.882
argr102,1990,0.709
argr102,1991,0.716
argr102,1992,0.72
argr102,1993,0.725
argr102,1994,0.729
argr102,1995,0.731
argr102,1996,0.738
argr102,1997,0.747
argr102,1998,0.753
argr102,1999,0.763
argr102,2000,0.771
argr102,2001,0.776
argr102,2002,0.771
argr102,2003,0.777
argr102,2004,0.776
argr102,2005,0.778
argr102,2006,0.802
argr102,2007,0.807
argr102,2008,0.811
argr102,2009,0.811
argr102,2010,0.819
argr102,2011,0.823
argr102,2012,0.824
argr102,2013,0.825
argr102,2014,0.825
argr102,2015,0.828
argr102,2016,0.828
argr102,2017,0.833
argr102,2018,0.831
argr102,2019,0.834
argr103,1990,0.719
argr103,1991,0.725
argr103,1992,0.73
argr103,1993,0.734
argr103,1994,0.739
argr103,1995,0.741
argr103,1996,0.748
argr103,1997,0.757
argr103,1998,0.764
argr103,1999,0.774
argr103,2000,0.782
argr103,2001,0.787
argr103,2002,0.782
argr103,2003,0.787
argr103,2004,0.787
argr103,2005,0.789
argr103,2006,0.813
argr103,2007,0.818
argr103,2008,0.822
argr103,2009,0.822
argr103,2010,0.83
argr103,2011,0.834
argr103,2012,0.835
argr103,2013,0.836
argr103,2014,0.837
argr103,2015,0.84
argr103,2016,0.839
argr103,2017,0.844
argr103,2018,0.842
argr103,2019,0.846
argr104,1990,0.722
argr104,1991,0.729
argr104,1992,0.733
argr104,1993,0.738
argr104,1994,0.742
argr104,1995,0.745
argr104,1996,0.752
argr104,1997,0.76
argr104,1998,0.767
argr104,1999,0.777
argr104,2000,0.785
argr104,2001,0.79
argr104,2002,0.785
argr104,2003,0.791
argr104,2004,0.791
argr104,2005,0.792
argr104,2006,0.816
argr104,2007,0.821
argr104,2008,0.826
argr104,2009,0.825
argr104,2010,0.833
argr104,2011,0.838
argr104,2012,0.839
argr104,2013,0.84
argr104,2014,0.84
argr104,2015,0.843
argr104,2016,0.843
argr104,2017,0.848
argr104,2018,0.846
argr104,2019,0.849
argr105,1990,0.703
argr105,1991,0.709
argr105,1992,0.713
argr105,1993,0.718
argr105,1994,0.722
argr105,1995,0.724
argr105,1996,0.731
argr105,1997,0.74
argr105,1998,0.746
argr105,1999,0.756
argr105,2000,0.764
argr105,2001,0.769
argr105,2002,0.764
argr105,2003,0.769
argr105,2004,0.769
argr105,2005,0.771
argr105,2006,0.794
argr105,2007,0.799
argr105,2008,0.804
argr105,2009,0.803
argr105,2010,0.811
argr105,2011,0.815
argr105,2012,0.816
argr105,2013,0.817
argr105,2014,0.818
argr105,2015,0.82
argr105,2016,0.82
argr105,2017,0.825
argr105,2018,0.823
argr105,2019,0.826
argr106,1990,0.697
argr106,1991,0.703
argr106,1992,0.708
argr106,1993,0.712
argr106,1994,0.717
argr106,1995,0.719
argr106,1996,0.726
argr106,1997,0.734
argr106,1998,0.741
argr106,1999,0.751
argr106,2000,0.759
argr106,2001,0.764
argr106,2002,0.758
argr106,2003,0.764
argr106,2004,0.764
argr106,2005,0.765
argr106,2006,0.788
argr106,2007,0.793
argr106,2008,0.798
argr106,2009,0.797
argr106,2010,0.805
argr106,2011,0.809
argr106,2012,0.811
argr106,2013,0.811
argr106,2014,0.812
argr106,2015,0.815
argr106,2016,0.815
argr106,2017,0.819
argr106,2018,0.817
argr106,2019,0.82
argr107,1990,0.724
argr107,1991,0.731
argr107,1992,0.735
argr107,1993,0.74
argr107,1994,0.745
argr107,1995,0.747
argr107,1996,0.754
argr107,1997,0.762
argr107,1998,0.769
argr107,1999,0.779
argr107,2000,0.788
argr107,2001,0.792
argr107,2002,0.787
argr107,2003,0.793
argr107,2004,0.793
argr107,2005,0.794
argr107,2006,0.819
argr107,2007,0.824
argr107,2008,0.828
argr107,2009,0.828
argr107,2010,0.836
argr107,2011,0.84
argr107,2012,0.841
argr107,2013,0.842
argr107,2014,0.843
argr107,2015,0.845
argr107,2016,0.845
argr107,2017,0.85
argr107,2018,0.848
argr107,2019,0.852
argr108,1990,0.712
argr108,1991,0.719
argr108,1992,0.723
argr108,1993,0.728
argr108,1994,0.732
argr108,1995,0.735
argr108,1996,0.742
argr108,1997,0.75
argr108,1998,0.757
argr108,1999,0.767
argr108,2000,0.775
argr108,2001,0.78
argr108,2002,0.775
argr108,2003,0.78
argr108,2004,0.78
argr108,2005,0.782
argr108,2006,0.805
argr108,2007,0.811
argr108,2008,0.815
argr108,2009,0.814
argr108,2010,0.823
argr108,2011,0.827
argr108,2012,0.828
argr108,2013,0.829
argr108,2014,0.829
argr108,2015,0.832
argr108,2016,0.832
argr108,2017,0.835
argr108,2018,0.833
argr108,2019,0.836
argr109,1990,0.725
argr109,1991,0.732
argr109,1992,0.736
argr109,1993,0.741
argr109,1994,0.745
argr109,1995,0.748
argr109,1996,0.755
argr109,1997,0.763
argr109,1998,0.77
argr109,1999,0.78
argr109,2000,0.789
argr109,2001,0.794
argr109,2002,0.788
argr109,2003,0.794
argr109,2004,0.794
argr109,2005,0.795
argr109,2006,0.819
argr109,2007,0.825
argr109,2008,0.829
argr109,2009,0.829
argr109,2010,0.837
argr109,2011,0.841
argr109,2012,0.842
argr109,2013,0.843
argr109,2014,0.844
argr109,2015,0.846
argr109,2016,0.846
argr109,2017,0.851
argr109,2018,0.849
argr109,2019,0.853
argr110,1990,0.732
