national,year,mfsel
aust,1993,0
aust,1994,0
aust,1995,0
aust,1996,0
aust,1997,0
aust,1998,0
aust,1999,0
aust,2000,0
aust,2001,0
aust,2002,0
aust,2003,0
aust,2004,0
aust,2005,0
aust,2006,0
aust,2007,0
aust,2008,0
aust,2009,0
aust,2010,0
aust,2011,0
aust,2012,0
aust,2013,0
aust,2014,0
aust,2015,0
aust,2016,0
aust,2017,0
aust,2018,0
aust,2019,0
autt,1990,0
autt,1991,0
autt,1992,0
autt,1993,0
autt,1994,0
autt,1995,0
autt,1996,0
autt,1997,0
autt,1998,0
autt,1999,0
autt,2000,0
autt,2001,0
autt,2002,0
autt,2003,0
autt,2004,0
autt,2005,0
autt,2006,0
autt,2007,0
autt,2008,0
autt,2009,0
autt,2010,0
autt,2011,0
autt,2012,0
autt,2013,0
autt,2014,0
autt,2015,0
autt,2016,0
autt,2017,0
autt,2018,0
autt,2019,0
azet,1995,1
azet,1996,1
azet,1997,1
azet,1998,1
azet,1999,1
azet,2000,0
azet,2001,0
azet,2002,0
azet,2003,0
azet,2004,0
azet,2005,0
azet,2006,0
azet,2007,0
azet,2008,0
azet,2009,0
azet,2010,0
azet,2011,0
azet,2012,0
azet,2013,0
azet,2014,0
azet,2015,0
azet,2016,0
azet,2017,0
azet,2018,0
azet,2019,0
bdit,1990,0
bdit,1991,0
bdit,1992,0
bdit,1993,0
bdit,1994,0
bdit,1995,0
bdit,1996,0
bdit,1997,0
bdit,1998,0
bdit,1999,0
bdit,2000,0
bdit,2001,0
bdit,2002,0
bdit,2003,0
bdit,2004,0
bdit,2005,0
bdit,2006,0
bdit,2007,0
bdit,2008,0
bdit,2009,0
bdit,2010,0
bdit,2011,0
bdit,2012,0
bdit,2013,0
bdit,2014,0
bdit,2015,0
bdit,2016,0
bdit,2017,0
bdit,2018,0
bdit,2019,0
belt,1990,0
belt,1991,0
belt,1992,0
belt,1993,0
belt,1994,0
belt,1995,0
belt,1996,0
belt,1997,0
belt,1998,0
belt,1999,0
belt,2000,0
belt,2001,0
belt,2002,0
belt,2003,0
belt,2004,0
belt,2005,0
belt,2006,0
belt,2007,0
belt,2008,0
belt,2009,0
belt,2010,0
belt,2011,0
belt,2012,0
belt,2013,0
belt,2014,0
belt,2015,0
belt,2016,0
belt,2017,0
belt,2018,0
belt,2019,0
bent,1990,0
bent,1991,0
bent,1992,0
bent,1993,0
bent,1994,0
bent,1995,0
bent,1996,0
bent,1997,0
bent,1998,0
bent,1999,0
bent,2000,0
bent,2001,0
bent,2002,0
bent,2003,0
bent,2004,0
bent,2005,0
bent,2006,0
bent,2007,0
bent,2008,0
bent,2009,0
bent,2010,0
bent,2011,0
bent,2012,0
bent,2013,0
bent,2014,0
bent,2015,0
bent,2016,0
bent,2017,0
bent,2018,0
bent,2019,0
bfat,2000,1
bfat,2001,1
bfat,2002,1
bfat,2003,1
bfat,2004,1
bfat,2005,0
bfat,2006,0
bfat,2007,0
bfat,2008,0
bfat,2009,0
bfat,2010,0
bfat,2011,0
bfat,2012,0
bfat,2013,0
bfat,2014,0
bfat,2015,0
bfat,2016,0
bfat,2017,0
bfat,2018,0
bfat,2019,0
bgdt,1990,0
bgdt,1991,0
bgdt,1992,0
bgdt,1993,0
bgdt,1994,0
bgdt,1995,0
bgdt,1996,0
bgdt,1997,0
bgdt,1998,0
bgdt,1999,0
bgdt,2000,0
bgdt,2001,0
bgdt,2002,0
bgdt,2003,0
bgdt,2004,0
bgdt,2005,0
bgdt,2006,0
bgdt,2007,0
bgdt,2008,0
bgdt,2009,0
bgdt,2010,0
bgdt,2011,0
bgdt,2012,0
bgdt,2013,0
bgdt,2014,0
bgdt,2015,0
bgdt,2016,0
bgdt,2017,0
bgdt,2018,0
bgdt,2019,0
bgrt,1990,0
bgrt,1991,0
bgrt,1992,0
bgrt,1993,0
bgrt,1994,0
bgrt,1995,0
bgrt,1996,0
bgrt,1997,0
bgrt,1998,0
bgrt,1999,0
bgrt,2000,0
bgrt,2001,0
bgrt,2002,0
bgrt,2003,0
bgrt,2004,0
bgrt,2005,0
bgrt,2006,0
bgrt,2007,0
bgrt,2008,0
bgrt,2009,0
bgrt,2010,0
bgrt,2011,0
bgrt,2012,0
bgrt,2013,0
bgrt,2014,0
bgrt,2015,0
bgrt,2016,0
bgrt,2017,0
bgrt,2018,0
bgrt,2019,0
bhrt,1990,0
bhrt,1991,0
bhrt,1992,0
bhrt,1993,0
bhrt,1994,0
bhrt,1995,0
bhrt,1996,0
bhrt,1997,0
bhrt,1998,0
bhrt,1999,0
bhrt,2000,0
bhrt,2001,0
bhrt,2002,0
bhrt,2003,0
bhrt,2004,0
bhrt,2005,0
bhrt,2006,0
bhrt,2007,0
bhrt,2008,0
bhrt,2009,0
bhrt,2010,0
bhrt,2011,0
bhrt,2012,0
bhrt,2013,0
bhrt,2014,0
bhrt,2015,0
bhrt,2016,0
bhrt,2017,0
bhrt,2018,0
bhrt,2019,0
bhst,2000,0
bhst,2001,0
bhst,2002,0
bhst,2003,0
bhst,2004,0
bhst,2005,0
bhst,2006,0
bhst,2007,0
bhst,2008,0
bhst,2009,0
bhst,2010,0
bhst,2011,0
bhst,2012,0
bhst,2013,0
bhst,2014,0
bhst,2015,0
bhst,2016,0
bhst,2017,0
bhst,2018,0
bhst,2019,0
biht,2000,1
biht,2001,1
biht,2002,1
biht,2003,1
biht,2004,1
biht,2005,0
biht,2006,0
biht,2007,0
biht,2008,0
biht,2009,0
biht,2010,0
biht,2011,0
biht,2012,0
biht,2013,0
biht,2014,0
biht,2015,0
biht,2016,0
biht,2017,0
biht,2018,0
biht,2019,0
blrt,1995,1
blrt,1996,1
blrt,1997,1
blrt,1998,1
blrt,1999,1
blrt,2000,0
blrt,2001,0
blrt,2002,0
blrt,2003,0
blrt,2004,0
blrt,2005,0
blrt,2006,0
blrt,2007,0
blrt,2008,0
blrt,2009,0
blrt,2010,0
blrt,2011,0
blrt,2012,0
blrt,2013,0
blrt,2014,0
blrt,2015,0
blrt,2016,0
blrt,2017,0
blrt,2018,0
blrt,2019,0
blzt,1990,0
blzt,1991,0
blzt,1992,0
blzt,1993,0
blzt,1994,0
blzt,1995,0
blzt,1996,0
blzt,1997,0
blzt,1998,0
blzt,1999,0
blzt,2000,0
blzt,2001,0
blzt,2002,0
blzt,2003,0
blzt,2004,0
blzt,2005,0
blzt,2006,0
blzt,2007,0
blzt,2008,0
blzt,2009,0
blzt,2010,0
blzt,2011,0
blzt,2012,0
blzt,2013,0
blzt,2014,0
blzt,2015,0
blzt,2016,0
blzt,2017,0
blzt,2018,0
blzt,2019,0
bolt,1990,1
bolt,1991,1
bolt,1992,1
bolt,1993,1
bolt,1994,1
bolt,1995,1
bolt,1996,1
bolt,1997,1
bolt,1998,1
bolt,1999,1
bolt,2000,1
bolt,2001,1
bolt,2002,1
bolt,2003,1
bolt,2004,1
bolt,2005,0
bolt,2006,0
bolt,2007,0
bolt,2008,0
bolt,2009,0
bolt,2010,0
bolt,2011,0
bolt,2012,0
bolt,2013,0
bolt,2014,0
bolt,2015,0
bolt,2016,0
bolt,2017,0
bolt,2018,0
bolt,2019,0
brat,1990,1
brat,1991,1
brat,1992,1
brat,1993,1
brat,1994,1
brat,1995,1
brat,1996,1
brat,1997,1
brat,1998,1
brat,1999,1
brat,2000,0
brat,2001,0
brat,2002,0
brat,2003,0
brat,2004,0
brat,2005,0
brat,2006,0
brat,2007,0
brat,2008,0
brat,2009,0
brat,2010,0
brat,2011,0
brat,2012,0
brat,2013,0
brat,2014,0
brat,2015,0
brat,2016,0
brat,2017,0
brat,2018,0
brat,2019,0
brbt,1990,0
brbt,1991,0
brbt,1992,0
brbt,1993,0
brbt,1994,0
brbt,1995,0
brbt,1996,0
brbt,1997,0
brbt,1998,0
brbt,1999,0
brbt,2000,0
brbt,2001,0
brbt,2002,0
brbt,2003,0
brbt,2004,0
brbt,2005,0
brbt,2006,0
brbt,2007,0
brbt,2008,0
brbt,2009,0
brbt,2010,0
brbt,2011,0
brbt,2012,0
brbt,2013,0
brbt,2014,0
brbt,2015,0
brbt,2016,0
brbt,2017,0
brbt,2018,0
brbt,2019,0
brnt,1990,0
brnt,1991,0
brnt,1992,0
brnt,1993,0
brnt,1994,0
brnt,1995,0
brnt,1996,0
brnt,1997,0
brnt,1998,0
brnt,1999,0
brnt,2000,0
brnt,2001,0
brnt,2002,0
brnt,2003,0
brnt,2004,0
brnt,2005,0
brnt,2006,0
brnt,2007,0
brnt,2008,0
brnt,2009,0
brnt,2010,0
brnt,2011,0
brnt,2012,0
brnt,2013,0
brnt,2014,0
brnt,2015,0
brnt,2016,0
brnt,2017,0
brnt,2018,0
brnt,2019,0
btnt,2005,0
btnt,2006,0
btnt,2007,0
btnt,2008,0
btnt,2009,0
btnt,2010,0
btnt,2011,0
btnt,2012,0
btnt,2013,0
btnt,2014,0
btnt,2015,0
btnt,2016,0
btnt,2017,0
btnt,2018,0
btnt,2019,0
bwat,1990,0
bwat,1991,0
bwat,1992,0
bwat,1993,0
bwat,1994,0
bwat,1995,0
bwat,1996,0
bwat,1997,0
bwat,1998,0
bwat,1999,0
bwat,2000,0
bwat,2001,0
bwat,2002,0
bwat,2003,0
bwat,2004,0
bwat,2005,0
bwat,2006,0
bwat,2007,0
bwat,2008,0
bwat,2009,0
bwat,2010,0
bwat,2011,0
bwat,2012,0
bwat,2013,0
bwat,2014,0
bwat,2015,0
bwat,2016,0
bwat,2017,0
bwat,2018,0
bwat,2019,0
caft,1990,0
caft,1991,0
caft,1992,0
caft,1993,0
caft,1994,0
caft,1995,0
caft,1996,0
caft,1997,0
caft,1998,0
caft,1999,0
caft,2000,0
caft,2001,0
caft,2002,0
caft,2003,0
caft,2004,0
caft,2005,0
caft,2006,0
caft,2007,0
caft,2008,0
caft,2009,0
caft,2010,0
caft,2011,0
caft,2012,0
caft,2013,0
caft,2014,0
caft,2015,0
caft,2016,0
caft,2017,0
caft,2018,0
caft,2019,0
cant,1990,0
cant,1991,0
cant,1992,0
cant,1993,0
cant,1994,0
cant,1995,0
cant,1996,0
cant,1997,0
cant,1998,0
cant,1999,0
cant,2000,0
cant,2001,0
cant,2002,0
cant,2003,0
cant,2004,0
cant,2005,0
cant,2006,0
cant,2007,0
cant,2008,0
cant,2009,0
cant,2010,0
cant,2011,0
cant,2012,0
cant,2013,0
cant,2014,0
cant,2015,0
cant,2016,0
cant,2017,0
cant,2018,0
cant,2019,0
chet,1990,0
chet,1991,0
chet,1992,0
chet,1993,0
chet,1994,0
chet,1995,0
chet,1996,0
chet,1997,0
chet,1998,0
chet,1999,0
chet,2000,0
chet,2001,0
chet,2002,0
chet,2003,0
chet,2004,0
chet,2005,0
chet,2006,0
chet,2007,0
chet,2008,0
chet,2009,0
chet,2010,0
chet,2011,0
chet,2012,0
chet,2013,0
chet,2014,0
chet,2015,0
chet,2016,0
chet,2017,0
chet,2018,0
chet,2019,0
chlt,1990,0
chlt,1991,0
chlt,1992,0
chlt,1993,0
chlt,1994,0
chlt,1995,0
chlt,1996,0
chlt,1997,0
chlt,1998,0
chlt,1999,0
chlt,2000,0
chlt,2001,0
chlt,2002,0
chlt,2003,0
chlt,2004,0
chlt,2005,0
chlt,2006,0
chlt,2007,0
chlt,2008,0
chlt,2009,0
chlt,2010,0
chlt,2011,0
chlt,2012,0
chlt,2013,0
chlt,2014,0
chlt,2015,0
chlt,2016,0
chlt,2017,0
chlt,2018,0
chlt,2019,0
chnt,1990,0
chnt,1991,0
chnt,1992,0
chnt,1993,0
chnt,1994,0
chnt,1995,0
chnt,1996,0
chnt,1997,0
chnt,1998,0
chnt,1999,0
chnt,2000,0
chnt,2001,0
chnt,2002,0
chnt,2003,0
chnt,2004,0
chnt,2005,0
chnt,2006,0
chnt,2007,0
chnt,2008,0
chnt,2009,0
chnt,2010,0
chnt,2011,0
chnt,2012,0
chnt,2013,0
chnt,2014,0
chnt,2015,0
chnt,2016,0
chnt,2017,0
chnt,2018,0
chnt,2019,0
civt,1990,0
civt,1991,0
civt,1992,0
civt,1993,0
civt,1994,0
civt,1995,0
civt,1996,0
civt,1997,0
civt,1998,0
civt,1999,0
civt,2000,0
civt,2001,0
civt,2002,0
civt,2003,0
civt,2004,0
civt,2005,0
civt,2006,0
civt,2007,0
civt,2008,0
civt,2009,0
civt,2010,0
civt,2011,0
civt,2012,0
civt,2013,0
civt,2014,0
civt,2015,0
civt,2016,0
civt,2017,0
civt,2018,0
civt,2019,0
cmrt,1990,0
cmrt,1991,0
cmrt,1992,0
cmrt,1993,0
cmrt,1994,0
cmrt,1995,0
cmrt,1996,0
cmrt,1997,0
cmrt,1998,0
cmrt,1999,0
cmrt,2000,0
cmrt,2001,0
cmrt,2002,0
cmrt,2003,0
cmrt,2004,0
cmrt,2005,0
cmrt,2006,0
cmrt,2007,0
cmrt,2008,0
cmrt,2009,0
cmrt,2010,0
cmrt,2011,0
cmrt,2012,0
cmrt,2013,0
cmrt,2014,0
cmrt,2015,0
cmrt,2016,0
cmrt,2017,0
cmrt,2018,0
cmrt,2019,0
codt,1990,1
codt,1991,1
codt,1992,1
codt,1993,1
codt,1994,1
codt,1995,1
codt,1996,1
codt,1997,1
codt,1998,1
codt,1999,1
codt,2000,1
codt,2001,1
codt,2002,1
codt,2003,1
codt,2004,1
codt,2005,0
codt,2006,0
codt,2007,0
codt,2008,0
codt,2009,0
codt,2010,0
codt,2011,0
codt,2012,0
codt,2013,0
codt,2014,0
codt,2015,0
codt,2016,0
codt,2017,0
codt,2018,0
codt,2019,0
cogt,1990,0
cogt,1991,0
cogt,1992,0
cogt,1993,0
cogt,1994,0
cogt,1995,0
cogt,1996,0
cogt,1997,0
cogt,1998,0
cogt,1999,0
cogt,2000,0
cogt,2001,0
cogt,2002,0
cogt,2003,0
cogt,2004,0
cogt,2005,0
cogt,2006,0
cogt,2007,0
cogt,2008,0
cogt,2009,0
cogt,2010,0
cogt,2011,0
cogt,2012,0
cogt,2013,0
cogt,2014,0
cogt,2015,0
cogt,2016,0
cogt,2017,0
cogt,2018,0
cogt,2019,0
colt,1990,0
colt,1991,0
colt,1992,0
colt,1993,0
colt,1994,0
colt,1995,0
colt,1996,0
colt,1997,0
colt,1998,0
colt,1999,0
colt,2000,0
colt,2001,0
colt,2002,0
colt,2003,0
colt,2004,0
colt,2005,0
colt,2006,0
colt,2007,0
colt,2008,0
colt,2009,0
colt,2010,0
colt,2011,0
colt,2012,0
colt,2013,0
colt,2014,0
colt,2015,0
colt,2016,0
colt,2017,0
colt,2018,0
colt,2019,0
comt,2000,0
comt,2001,0
comt,2002,0
comt,2003,0
comt,2004,0
comt,2005,0
comt,2006,0
comt,2007,0
comt,2008,0
comt,2009,0
comt,2010,0
comt,2011,0
comt,2012,0
comt,2013,0
comt,2014,0
comt,2015,0
comt,2016,0
comt,2017,0
comt,2018,0
comt,2019,0
cpvt,2000,0
cpvt,2001,0
cpvt,2002,0
cpvt,2003,0
cpvt,2004,0
cpvt,2005,0
cpvt,2006,0
cpvt,2007,0
cpvt,2008,0
cpvt,2009,0
cpvt,2010,0
cpvt,2011,0
cpvt,2012,0
cpvt,2013,0
cpvt,2014,0
cpvt,2015,0
cpvt,2016,0
cpvt,2017,0
cpvt,2018,0
cpvt,2019,0
crit,1990,0
crit,1991,0
crit,1992,0
crit,1993,0
crit,1994,0
crit,1995,0
crit,1996,0
crit,1997,0
crit,1998,0
crit,1999,0
crit,2000,0
crit,2001,0
crit,2002,0
crit,2003,0
crit,2004,0
crit,2005,0
crit,2006,0
crit,2007,0
crit,2008,0
crit,2009,0
crit,2010,0
crit,2011,0
crit,2012,0
crit,2013,0
crit,2014,0
crit,2015,0
crit,2016,0
crit,2017,0
crit,2018,0
crit,2019,0
cubt,1990,0
cubt,1991,0
cubt,1992,0
cubt,1993,0
cubt,1994,0
cubt,1995,0
cubt,1996,0
cubt,1997,0
cubt,1998,0
cubt,1999,0
cubt,2000,0
cubt,2001,0
cubt,2002,0
cubt,2003,0
cubt,2004,0
cubt,2005,0
cubt,2006,0
cubt,2007,0
cubt,2008,0
cubt,2009,0
cubt,2010,0
cubt,2011,0
cubt,2012,0
cubt,2013,0
cubt,2014,0
cubt,2015,0
cubt,2016,0
cubt,2017,0
cubt,2018,0
cubt,2019,0
cypt,1990,0
cypt,1991,0
cypt,1992,0
cypt,1993,0
cypt,1994,0
cypt,1995,0
cypt,1996,0
cypt,1997,0
cypt,1998,0
cypt,1999,0
cypt,2000,0
cypt,2001,0
cypt,2002,0
cypt,2003,0
cypt,2004,0
cypt,2005,0
cypt,2006,0
cypt,2007,0
cypt,2008,0
cypt,2009,0
cypt,2010,0
cypt,2011,0
cypt,2012,0
cypt,2013,0
cypt,2014,0
cypt,2015,0
cypt,2016,0
cypt,2017,0
cypt,2018,0
cypt,2019,0
czet,1990,0
czet,1991,0
czet,1992,0
czet,1993,0
czet,1994,0
czet,1995,0
czet,1996,0
czet,1997,0
czet,1998,0
czet,1999,0
czet,2000,0
czet,2001,0
czet,2002,0
czet,2003,0
czet,2004,0
czet,2005,0
czet,2006,0
czet,2007,0
czet,2008,0
czet,2009,0
czet,2010,0
czet,2011,0
czet,2012,0
czet,2013,0
czet,2014,0
czet,2015,0
czet,2016,0
czet,2017,0
czet,2018,0
czet,2019,0
deut,1990,0
deut,1991,0
deut,1992,0
deut,1993,0
deut,1994,0
deut,1995,0
deut,1996,0
deut,1997,0
deut,1998,0
deut,1999,0
deut,2000,0
deut,2001,0
deut,2002,0
deut,2003,0
deut,2004,0
deut,2005,0
deut,2006,0
deut,2007,0
deut,2008,0
deut,2009,0
deut,2010,0
deut,2011,0
deut,2012,0
deut,2013,0
deut,2014,0
deut,2015,0
deut,2016,0
deut,2017,0
deut,2018,0
deut,2019,0
djit,1995,1
djit,1996,1
djit,1997,1
djit,1998,1
djit,1999,1
djit,2000,1
djit,2001,1
djit,2002,1
djit,2003,1
djit,2004,1
djit,2005,1
djit,2006,1
djit,2007,1
djit,2008,1
djit,2009,1
djit,2010,1
djit,2011,1
djit,2012,1
djit,2013,1
djit,2014,1
djit,2015,1
djit,2016,1
djit,2017,1
djit,2018,1
djit,2019,1
dmat,2000,1
dmat,2001,1
dmat,2002,1
dmat,2003,1
dmat,2004,1
dmat,2005,1
dmat,2006,1
dmat,2007,1
dmat,2008,1
dmat,2009,1
dmat,2010,1
dmat,2011,1
dmat,2012,1
dmat,2013,1
dmat,2014,1
dmat,2015,1
dmat,2016,1
dmat,2017,1
dmat,2018,1
dmat,2019,1
dnkt,1990,0
dnkt,1991,0
dnkt,1992,0
dnkt,1993,0
dnkt,1994,0
dnkt,1995,0
dnkt,1996,0
dnkt,1997,0
dnkt,1998,0
dnkt,1999,0
dnkt,2000,0
dnkt,2001,0
dnkt,2002,0
dnkt,2003,0
dnkt,2004,0
dnkt,2005,0
dnkt,2006,0
dnkt,2007,0
dnkt,2008,0
dnkt,2009,0
dnkt,2010,0
dnkt,2011,0
dnkt,2012,0
dnkt,2013,0
dnkt,2014,0
dnkt,2015,0
dnkt,2016,0
dnkt,2017,0
dnkt,2018,0
dnkt,2019,0
domt,1990,1
domt,1991,1
domt,1992,1
domt,1993,1
domt,1994,1
domt,1995,1
domt,1996,1
domt,1997,1
domt,1998,1
domt,1999,1
domt,2000,1
domt,2001,1
domt,2002,1
domt,2003,1
domt,2004,1
domt,2005,1
domt,2006,1
domt,2007,1
domt,2008,1
domt,2009,1
domt,2010,0
domt,2011,0
domt,2012,0
domt,2013,0
domt,2014,0
domt,2015,0
domt,2016,0
domt,2017,0
domt,2018,0
domt,2019,0
dzat,1990,1
dzat,1991,1
dzat,1992,1
dzat,1993,1
dzat,1994,1
dzat,1995,1
dzat,1996,1
dzat,1997,1
dzat,1998,1
dzat,1999,1
dzat,2000,0
dzat,2001,0
dzat,2002,0
dzat,2003,0
dzat,2004,0
dzat,2005,0
dzat,2006,0
dzat,2007,0
dzat,2008,0
dzat,2009,0
dzat,2010,0
dzat,2011,0
dzat,2012,0
dzat,2013,0
dzat,2014,0
dzat,2015,0
dzat,2016,0
dzat,2017,0
dzat,2018,0
dzat,2019,0
ecut,1990,1
ecut,1991,1
ecut,1992,1
ecut,1993,1
ecut,1994,1
ecut,1995,1
ecut,1996,1
ecut,1997,1
ecut,1998,1
ecut,1999,1
ecut,2000,1
ecut,2001,1
ecut,2002,1
ecut,2003,1
ecut,2004,1
ecut,2005,1
ecut,2006,1
ecut,2007,1
ecut,2008,1
ecut,2009,1
ecut,2010,0
ecut,2011,0
ecut,2012,0
ecut,2013,0
ecut,2014,0
ecut,2015,0
ecut,2016,0
ecut,2017,0
ecut,2018,0
ecut,2019,0
egyt,1990,0
egyt,1991,0
egyt,1992,0
egyt,1993,0
egyt,1994,0
egyt,1995,0
egyt,1996,0
egyt,1997,0
egyt,1998,0
egyt,1999,0
egyt,2000,0
egyt,2001,0
egyt,2002,0
egyt,2003,0
egyt,2004,0
egyt,2005,0
egyt,2006,0
egyt,2007,0
egyt,2008,0
egyt,2009,0
egyt,2010,0
egyt,2011,0
egyt,2012,0
egyt,2013,0
egyt,2014,0
egyt,2015,0
egyt,2016,0
egyt,2017,0
egyt,2018,0
egyt,2019,0
erit,2005,1
erit,2006,1
erit,2007,1
erit,2008,1
erit,2009,1
erit,2010,1
erit,2011,1
erit,2012,1
erit,2013,1
erit,2014,1
erit,2015,1
erit,2016,1
erit,2017,1
erit,2018,1
erit,2019,1
espt,1990,0
espt,1991,0
espt,1992,0
espt,1993,0
espt,1994,0
espt,1995,0
espt,1996,0
espt,1997,0
espt,1998,0
espt,1999,0
espt,2000,0
espt,2001,0
espt,2002,0
espt,2003,0
espt,2004,0
espt,2005,0
espt,2006,0
espt,2007,0
espt,2008,0
espt,2009,0
espt,2010,0
espt,2011,0
espt,2012,0
espt,2013,0
espt,2014,0
espt,2015,0
espt,2016,0
espt,2017,0
espt,2018,0
espt,2019,0
estt,1990,0
estt,1991,0
estt,1992,0
estt,1993,0
estt,1994,0
estt,1995,0
estt,1996,0
estt,1997,0
estt,1998,0
estt,1999,0
estt,2000,0
estt,2001,0
estt,2002,0
estt,2003,0
estt,2004,0
estt,2005,0
estt,2006,0
estt,2007,0
estt,2008,0
estt,2009,0
estt,2010,0
estt,2011,0
estt,2012,0
estt,2013,0
estt,2014,0
estt,2015,0
estt,2016,0
estt,2017,0
estt,2018,0
estt,2019,0
etht,2000,0
etht,2001,0
etht,2002,0
etht,2003,0
etht,2004,0
etht,2005,0
etht,2006,0
etht,2007,0
etht,2008,0
etht,2009,0
etht,2010,0
etht,2011,0
etht,2012,0
etht,2013,0
etht,2014,0
etht,2015,0
etht,2016,0
etht,2017,0
etht,2018,0
etht,2019,0
fint,1990,0
fint,1991,0
fint,1992,0
fint,1993,0
fint,1994,0
fint,1995,0
fint,1996,0
fint,1997,0
fint,1998,0
fint,1999,0
fint,2000,0
fint,2001,0
fint,2002,0
fint,2003,0
fint,2004,0
fint,2005,0
fint,2006,0
fint,2007,0
fint,2008,0
fint,2009,0
fint,2010,0
fint,2011,0
fint,2012,0
fint,2013,0
fint,2014,0
fint,2015,0
fint,2016,0
fint,2017,0
fint,2018,0
fint,2019,0
fjit,1990,1
fjit,1991,1
fjit,1992,1
fjit,1993,1
fjit,1994,1
fjit,1995,1
fjit,1996,1
fjit,1997,1
fjit,1998,1
fjit,1999,1
fjit,2000,0
fjit,2001,0
fjit,2002,0
fjit,2003,0
fjit,2004,0
fjit,2005,0
fjit,2006,0
fjit,2007,0
fjit,2008,0
fjit,2009,0
fjit,2010,0
fjit,2011,0
fjit,2012,0
fjit,2013,0
fjit,2014,0
fjit,2015,0
fjit,2016,0
fjit,2017,0
fjit,2018,0
fjit,2019,0
frat,1990,0
frat,1991,0
frat,1992,0
frat,1993,0
frat,1994,0
frat,1995,0
frat,1996,0
frat,1997,0
frat,1998,0
frat,1999,0
frat,2000,0
frat,2001,0
frat,2002,0
frat,2003,0
frat,2004,0
frat,2005,0
frat,2006,0
frat,2007,0
frat,2008,0
frat,2009,0
frat,2010,0
frat,2011,0
frat,2012,0
frat,2013,0
frat,2014,0
frat,2015,0
frat,2016,0
frat,2017,0
frat,2018,0
frat,2019,0
fsmt,2000,0
fsmt,2001,0
fsmt,2002,0
fsmt,2003,0
fsmt,2004,0
fsmt,2005,0
fsmt,2006,0
