subnat,year,lgnic
afgr105,2012,7.605
afgr105,2013,7.608
afgr105,2014,7.575
afgr105,2015,7.511
afgr105,2016,7.514
afgr105,2017,7.557
afgr105,2018,7.551
afgr105,2019,7.556
afgr106,1990,7.747
afgr106,1991,7.564
afgr106,1992,7.495
afgr106,1993,7.124
afgr106,1994,6.798
afgr106,1995,7.141
afgr106,1996,7.047
afgr106,1997,6.969
afgr106,1998,6.904
afgr106,1999,6.833
afgr106,2000,6.748
afgr106,2001,6.651
afgr106,2002,7.101
afgr106,2003,7.133
afgr106,2004,7.117
afgr106,2005,7.174
afgr106,2006,7.236
afgr106,2007,7.447
afgr106,2008,7.357
afgr106,2009,7.484
afgr106,2010,7.493
afgr106,2011,7.549
afgr106,2012,7.628
afgr106,2013,7.665
afgr106,2014,7.665
afgr106,2015,7.632
afgr106,2016,7.636
afgr106,2017,7.679
afgr106,2018,7.673
afgr106,2019,7.679
afgr107,1990,7.95
afgr107,1991,7.762
afgr107,1992,7.692
afgr107,1993,7.31
afgr107,1994,6.976
afgr107,1995,7.328
afgr107,1996,7.232
afgr107,1997,7.151
afgr107,1998,7.085
afgr107,1999,7.012
afgr107,2000,6.924
afgr107,2001,6.825
afgr107,2002,7.287
afgr107,2003,7.32
afgr107,2004,7.303
afgr107,2005,7.362
afgr107,2006,7.425
afgr107,2007,7.642
afgr107,2008,7.55
afgr107,2009,7.68
afgr107,2010,7.689
afgr107,2011,7.695
afgr107,2012,7.723
afgr107,2013,7.708
afgr107,2014,7.657
afgr107,2015,7.574
afgr107,2016,7.577
afgr107,2017,7.62
afgr107,2018,7.614
afgr107,2019,7.62
afgr108,1990,7.798
afgr108,1991,7.613
afgr108,1992,7.544
afgr108,1993,7.17
afgr108,1994,6.842
afgr108,1995,7.187
afgr108,1996,7.093
afgr108,1997,7.014
afgr108,1998,6.949
afgr108,1999,6.877
afgr108,2000,6.792
afgr108,2001,6.694
afgr108,2002,7.147
afgr108,2003,7.18
afgr108,2004,7.163
afgr108,2005,7.221
afgr108,2006,7.283
afgr108,2007,7.495
afgr108,2008,7.405
afgr108,2009,7.533
afgr108,2010,7.542
afgr108,2011,7.575
afgr108,2012,7.63
afgr108,2013,7.644
afgr108,2014,7.62
afgr108,2015,7.565
afgr108,2016,7.569
afgr108,2017,7.612
afgr108,2018,7.606
afgr108,2019,7.611
agor201,1999,8.76
agor201,2000,8.81
agor201,2001,8.869
agor201,2002,9.06
agor201,2003,9.066
agor201,2004,9.12
agor201,2005,9.216
agor201,2006,9.271
agor201,2007,9.394
agor201,2008,9.416
agor201,2009,9.497
agor201,2010,9.488
agor201,2011,9.484
agor201,2012,9.507
agor201,2013,9.499
agor201,2014,9.493
agor201,2015,9.45
agor201,2016,9.348
agor201,2017,9.299
agor201,2018,9.219
agor201,2019,9.176
agor202,1999,7.381
agor202,2000,7.423
agor202,2001,7.473
agor202,2002,7.634
agor202,2003,7.638
agor202,2004,7.685
agor202,2005,7.765
agor202,2006,7.811
agor202,2007,7.915
agor202,2008,7.933
agor202,2009,8.001
agor202,2010,7.994
agor202,2011,7.991
agor202,2012,8.21
agor202,2013,8.402
agor202,2014,8.597
agor202,2015,8.756
agor202,2016,8.858
agor202,2017,8.811
agor202,2018,8.736
agor202,2019,8.694
agor203,1999,7.881
agor203,2000,7.926
agor203,2001,7.979
agor203,2002,8.151
agor203,2003,8.156
agor203,2004,8.205
agor203,2005,8.291
agor203,2006,8.34
agor203,2007,8.451
agor203,2008,8.471
agor203,2009,8.543
agor203,2010,8.536
agor203,2011,8.532
agor203,2012,8.519
agor203,2013,8.477
agor203,2014,8.439
agor203,2015,8.367
agor203,2016,8.243
agor203,2017,8.2
agor203,2018,8.13
agor203,2019,8.091
agor204,1999,9.248
agor204,2000,9.3
agor204,2001,9.363
agor204,2002,9.564
agor204,2003,9.57
agor204,2004,9.628
agor204,2005,9.729
agor204,2006,9.787
agor204,2007,9.916
agor204,2008,9.94
agor204,2009,10.025
agor204,2010,10.016
agor204,2011,10.012
agor204,2012,10.028
agor204,2013,10.011
agor204,2014,9.997
agor204,2015,9.943
agor204,2016,9.828
agor204,2017,9.777
agor204,2018,9.693
agor204,2019,9.647
agor205,1999,7.619
agor205,2000,7.662
agor205,2001,7.713
agor205,2002,7.879
agor205,2003,7.884
agor205,2004,7.932
agor205,2005,8.015
agor205,2006,8.063
agor205,2007,8.169
agor205,2008,8.189
agor205,2009,8.259
agor205,2010,8.252
agor205,2011,8.248
agor205,2012,8.343
agor205,2013,8.411
agor205,2014,8.482
agor205,2015,8.518
agor205,2016,8.5
agor205,2017,8.456
agor205,2018,8.383
agor205,2019,8.344
agor206,1999,7.422
agor206,2000,7.464
agor206,2001,7.515
agor206,2002,7.676
agor206,2003,7.681
agor206,2004,7.728
agor206,2005,7.809
agor206,2006,7.855
agor206,2007,7.959
agor206,2008,7.978
agor206,2009,8.046
agor206,2010,8.039
agor206,2011,8.036
agor206,2012,8.117
agor206,2013,8.171
agor206,2014,8.228
agor206,2015,8.251
agor206,2016,8.222
agor206,2017,8.179
agor206,2018,8.109
agor206,2019,8.071
agor207,1999,7.609
agor207,2000,7.652
agor207,2001,7.703
agor207,2002,7.869
agor207,2003,7.874
agor207,2004,7.922
agor207,2005,8.005
agor207,2006,8.052
agor207,2007,8.159
agor207,2008,8.178
agor207,2009,8.248
agor207,2010,8.241
agor207,2011,8.237
agor207,2012,8.362
agor207,2013,8.458
agor207,2014,8.558
agor207,2015,8.622
agor207,2016,8.631
agor207,2017,8.586
agor207,2018,8.512
agor207,2019,8.472
agor208,1999,7.419
agor208,2000,7.461
agor208,2001,7.511
agor208,2002,7.673
agor208,2003,7.678
agor208,2004,7.724
agor208,2005,7.805
agor208,2006,7.852
agor208,2007,7.955
agor208,2008,7.974
agor208,2009,8.043
agor208,2010,8.036
agor208,2011,8.032
agor208,2012,8.154
agor208,2013,8.249
agor208,2014,8.346
agor208,2015,8.409
agor208,2016,8.419
agor208,2017,8.375
agor208,2018,8.303
agor208,2019,8.264
agor209,1999,8.474
agor209,2000,8.522
agor209,2001,8.58
agor209,2002,8.764
agor209,2003,8.77
agor209,2004,8.823
agor209,2005,8.916
agor209,2006,8.968
agor209,2007,9.087
agor209,2008,9.108
agor209,2009,9.187
agor209,2010,9.179
agor209,2011,9.175
agor209,2012,9.122
agor209,2013,9.04
agor209,2014,8.961
agor209,2015,8.846
agor209,2016,8.678
agor209,2017,8.632
agor209,2018,8.558
agor209,2019,8.518
agor210,1999,7.973
agor210,2000,8.019
agor210,2001,8.073
agor210,2002,8.246
agor210,2003,8.251
agor210,2004,8.301
agor210,2005,8.389
agor210,2006,8.438
agor210,2007,8.55
agor210,2008,8.57
agor210,2009,8.644
agor210,2010,8.636
agor210,2011,8.632
agor210,2012,8.654
agor210,2013,8.648
agor210,2014,8.645
agor210,2015,8.606
agor210,2016,8.515
agor210,2017,8.47
agor210,2018,8.398
agor210,2019,8.358
agor211,1999,7.269
agor211,2000,7.31
agor211,2001,7.359
agor211,2002,7.517
agor211,2003,7.522
agor211,2004,7.567
agor211,2005,7.647
agor211,2006,7.692
agor211,2007,7.794
agor211,2008,7.812
agor211,2009,7.88
agor211,2010,7.873
agor211,2011,7.869
agor211,2012,7.969
agor211,2013,8.043
agor211,2014,8.12
agor211,2015,8.163
agor211,2016,8.155
agor211,2017,8.112
agor211,2018,8.042
agor211,2019,8.004
agor212,1999,7.51
agor212,2000,7.553
agor212,2001,7.604
agor212,2002,7.767
agor212,2003,7.772
agor212,2004,7.819
agor212,2005,7.901
agor212,2006,7.948
agor212,2007,8.053
agor212,2008,8.072
agor212,2009,8.141
agor212,2010,8.134
agor212,2011,8.131
agor212,2012,8.203
agor212,2013,8.249
agor212,2014,8.297
agor212,2015,8.311
agor212,2016,8.273
agor212,2017,8.23
agor212,2018,8.159
agor212,2019,8.121
agor213,1999,7.192
agor213,2000,7.233
agor213,2001,7.282
agor213,2002,7.438
agor213,2003,7.443
agor213,2004,7.488
agor213,2005,7.567
agor213,2006,7.612
agor213,2007,7.712
agor213,2008,7.731
agor213,2009,7.797
agor213,2010,7.79
agor213,2011,7.787
agor213,2012,7.943
agor213,2013,8.074
agor213,2014,8.207
agor213,2015,8.306
agor213,2016,8.352
agor213,2017,8.308
agor213,2018,8.236
agor213,2019,8.198
agor214,1999,8.331
agor214,2000,8.378
agor214,2001,8.435
agor214,2002,8.616
agor214,2003,8.622
agor214,2004,8.674
agor214,2005,8.765
agor214,2006,8.817
agor214,2007,8.934
agor214,2008,8.954
agor214,2009,9.031
agor214,2010,9.023
agor214,2011,9.02
agor214,2012,9.022
agor214,2013,8.995
agor214,2014,8.971
agor214,2015,8.911
agor214,2016,8.796
agor214,2017,8.75
agor214,2018,8.675
agor214,2019,8.634
agor215,1999,8.183
agor215,2000,8.23
agor215,2001,8.285
agor215,2002,8.463
agor215,2003,8.469
agor215,2004,8.52
agor215,2005,8.61
agor215,2006,8.661
agor215,2007,8.775
agor215,2008,8.796
agor215,2009,8.871
agor215,2010,8.864
agor215,2011,8.86
agor215,2012,8.817
agor215,2013,8.746
agor215,2014,8.677
agor215,2015,8.574
agor215,2016,8.419
agor215,2017,8.375
agor215,2018,8.303
agor215,2019,8.264
agor216,1999,7.679
agor216,2000,7.723
agor216,2001,7.775
agor216,2002,7.942
agor216,2003,7.947
agor216,2004,7.995
agor216,2005,8.079
agor216,2006,8.127
agor216,2007,8.234
agor216,2008,8.254
agor216,2009,8.325
agor216,2010,8.317
agor216,2011,8.314
agor216,2012,8.345
agor216,2013,8.349
agor216,2014,8.355
agor216,2015,8.328
agor216,2016,8.249
agor216,2017,8.206
agor216,2018,8.135
agor216,2019,8.097
agor217,1999,7.241
agor217,2000,7.282
agor217,2001,7.331
agor217,2002,7.488
agor217,2003,7.493
agor217,2004,7.538
agor217,2005,7.618
agor217,2006,7.663
agor217,2007,7.764
agor217,2008,7.782
agor217,2009,7.849
agor217,2010,7.842
agor217,2011,7.839
agor217,2012,8.032
agor217,2013,8.199
agor217,2014,8.368
agor217,2015,8.502
agor217,2016,8.581
agor217,2017,8.536
agor217,2018,8.463
agor217,2019,8.423
agor218,1999,7.83
agor218,2000,7.874
agor218,2001,7.927
agor218,2002,8.097
agor218,2003,8.103
agor218,2004,8.151
agor218,2005,8.237
agor218,2006,8.286
agor218,2007,8.396
agor218,2008,8.415
agor218,2009,8.488
agor218,2010,8.48
agor218,2011,8.477
agor218,2012,8.551
agor218,2013,8.598
agor218,2014,8.648
agor218,2015,8.662
agor218,2016,8.622
agor218,2017,8.577
agor218,2018,8.504
agor218,2019,8.464
albr201,1990,8.523
albr201,1991,8.177
albr201,1992,8.091
albr201,1993,8.229
albr201,1994,8.337
albr201,1995,8.489
albr201,1996,8.585
albr201,1997,8.469
albr201,1998,8.558
albr201,1999,8.669
albr201,2000,8.741
albr201,2001,8.823
albr201,2002,8.861
albr201,2003,8.92
albr201,2004,8.974
albr201,2005,9.031
albr201,2006,9.108
albr201,2007,9.177
albr201,2008,9.241
albr201,2009,9.265
albr201,2010,9.308
albr201,2011,9.342
albr201,2012,9.344
albr201,2013,9.374
albr201,2014,9.378
albr201,2015,9.395
albr201,2016,9.425
albr201,2017,9.441
albr201,2018,9.483
albr201,2019,9.509
albr202,1990,8.511
albr202,1991,8.165
albr202,1992,8.079
albr202,1993,8.218
albr202,1994,8.325
albr202,1995,8.476
albr202,1996,8.573
albr202,1997,8.457
albr202,1998,8.546
albr202,1999,8.657
albr202,2000,8.728
albr202,2001,8.81
albr202,2002,8.849
albr202,2003,8.907
albr202,2004,8.962
albr202,2005,9.018
albr202,2006,9.049
albr202,2007,9.072
albr202,2008,9.089
albr202,2009,9.067
albr202,2010,9.135
albr202,2011,9.195
albr202,2012,9.225
albr202,2013,9.281
albr202,2014,9.312
albr202,2015,9.357
albr202,2016,9.414
albr202,2017,9.458
albr202,2018,9.5
albr202,2019,9.526
albr203,1990,8.541
albr203,1991,8.194
albr203,1992,8.108
albr203,1993,8.247
albr203,1994,8.355
albr203,1995,8.507
albr203,1996,8.603
albr203,1997,8.488
albr203,1998,8.577
albr203,1999,8.688
albr203,2000,8.76
albr203,2001,8.842
albr203,2002,8.881
albr203,2003,8.939
albr203,2004,8.994
albr203,2005,9.05
albr203,2006,9.129
albr203,2007,9.199
albr203,2008,9.263
albr203,2009,9.289
albr203,2010,9.349
albr203,2011,9.4
albr203,2012,9.42
albr203,2013,9.467
albr203,2014,9.488
albr203,2015,9.523
albr203,2016,9.571
albr203,2017,9.604
albr203,2018,9.647
albr203,2019,9.674
albr204,1990,8.429
albr204,1991,8.087
albr204,1992,8.001
albr204,1993,8.139
albr204,1994,8.245
albr204,1995,8.395
albr204,1996,8.49
albr204,1997,8.376
albr204,1998,8.464
albr204,1999,8.574
albr204,2000,8.645
albr204,2001,8.726
albr204,2002,8.764
albr204,2003,8.822
albr204,2004,8.876
albr204,2005,8.932
albr204,2006,9.005
albr204,2007,9.07
albr204,2008,9.13
albr204,2009,9.151
albr204,2010,9.208
albr204,2011,9.256
albr204,2012,9.273
albr204,2013,9.318
albr204,2014,9.336
albr204,2015,9.369
albr204,2016,9.414
albr204,2017,9.445
albr204,2018,9.487
albr204,2019,9.513
albr205,1990,8.301
albr205,1991,7.964
albr205,1992,7.88
albr205,1993,8.016
albr205,1994,8.121
albr205,1995,8.268
albr205,1996,8.362
albr205,1997,8.249
albr205,1998,8.336
albr205,1999,8.444
albr205,2000,8.514
albr205,2001,8.594
albr205,2002,8.631
albr205,2003,8.688
albr205,2004,8.741
albr205,2005,8.796
albr205,2006,8.901
albr205,2007,8.998
albr205,2008,9.09
albr205,2009,9.144
albr205,2010,9.183
albr205,2011,9.213
albr205,2012,9.213
albr205,2013,9.239
albr205,2014,9.239
albr205,2015,9.253
albr205,2016,9.279
albr205,2017,9.291
albr205,2018,9.333
albr205,2019,9.359
albr206,1990,8.618
albr206,1991,8.268
albr206,1992,8.181
albr206,1993,8.321
albr206,1994,8.43
albr206,1995,8.583
albr206,1996,8.681
albr206,1997,8.564
albr206,1998,8.654
albr206,1999,8.766
albr206,2000,8.838
albr206,2001,8.921
albr206,2002,8.96
albr206,2003,9.019
albr206,2004,9.075
albr206,2005,9.132
albr206,2006,9.161
albr206,2007,9.182
albr206,2008,9.196
albr206,2009,9.172
albr206,2010,9.236
albr206,2011,9.291
albr206,2012,9.316
albr206,2013,9.368
albr206,2014,9.394
albr206,2015,9.435
albr206,2016,9.487
albr206,2017,9.526
albr206,2018,9.569
albr206,2019,9.595
albr207,1990,8.516
albr207,1991,8.17
albr207,1992,8.084
albr207,1993,8.223
albr207,1994,8.33
albr207,1995,8.482
albr207,1996,8.578
albr207,1997,8.462
albr207,1998,8.551
albr207,1999,8.662
albr207,2000,8.734
albr207,2001,8.816
albr207,2002,8.854
albr207,2003,8.913
albr207,2004,8.967
albr207,2005,9.024
albr207,2006,9.079
albr207,2007,9.127
albr207,2008,9.168
albr207,2009,9.171
albr207,2010,9.233
albr207,2011,9.287
albr207,2012,9.31
albr207,2013,9.36
albr207,2014,9.384
albr207,2015,9.423
albr207,2016,9.473
albr207,2017,9.51
albr207,2018,9.553
albr207,2019,9.579
albr208,1990,8.567
albr208,1991,8.219
albr208,1992,8.133
albr208,1993,8.273
albr208,1994,8.381
albr208,1995,8.533
albr208,1996,8.63
albr208,1997,8.514
albr208,1998,8.603
albr208,1999,8.715
albr208,2000,8.787
albr208,2001,8.869
albr208,2002,8.908
albr208,2003,8.966
albr208,2004,9.021
albr208,2005,9.078
albr208,2006,9.096
albr208,2007,9.105
albr208,2008,9.107
albr208,2009,9.072
albr208,2010,9.146
albr208,2011,9.212
albr208,2012,9.247
albr208,2013,9.31
albr208,2014,9.346
albr208,2015,9.398
albr208,2016,9.461
albr208,2017,9.511
albr208,2018,9.553
albr208,2019,9.579
albr209,1990,8.348
albr209,1991,8.009
albr209,1992,7.925
albr209,1993,8.061
albr209,1994,8.166
albr209,1995,8.315
albr209,1996,8.409
albr209,1997,8.296
albr209,1998,8.383
albr209,1999,8.492
albr209,2000,8.562
albr209,2001,8.642
albr209,2002,8.68
albr209,2003,8.737
albr209,2004,8.791
albr209,2005,8.846
albr209,2006,8.948
albr209,2007,9.043
albr209,2008,9.133
albr209,2009,9.185
albr209,2010,9.233
albr209,2011,9.272
albr209,2012,9.281
albr209,2013,9.317
albr209,2014,9.327
albr209,2015,9.351
albr209,2016,9.386
albr209,2017,9.408
albr209,2018,9.45
albr209,2019,9.476
albr210,1990,8.53
albr210,1991,8.183
albr210,1992,8.097
albr210,1993,8.236
albr210,1994,8.344
albr210,1995,8.495
albr210,1996,8.592
albr210,1997,8.476
albr210,1998,8.565
albr210,1999,8.676
albr210,2000,8.748
albr210,2001,8.83
albr210,2002,8.869
albr210,2003,8.927
albr210,2004,8.982
albr210,2005,9.038
albr210,2006,9.112
albr210,2007,9.177
albr210,2008,9.237
albr210,2009,9.258
albr210,2010,9.318
albr210,2011,9.369
albr210,2012,9.39
albr210,2013,9.437
albr210,2014,9.458
albr210,2015,9.494
albr210,2016,9.542
albr210,2017,9.577
albr210,2018,9.619
albr210,2019,9.646
albr211,1990,8.628
albr211,1991,8.277
albr211,1992,8.19
albr211,1993,8.331
albr211,1994,8.44
albr211,1995,8.593
albr211,1996,8.69
albr211,1997,8.573
albr211,1998,8.663
albr211,1999,8.776
albr211,2000,8.848
albr211,2001,8.931
albr211,2002,8.97
albr211,2003,9.029
albr211,2004,9.085
albr211,2005,9.142
albr211,2006,9.214
albr211,2007,9.277
albr211,2008,9.335
albr211,2009,9.354
albr211,2010,9.391
albr211,2011,9.42
albr211,2012,9.417
albr211,2013,9.442
albr211,2014,9.44
albr211,2015,9.453
albr211,2016,9.477
albr211,2017,9.487
albr211,2018,9.53
albr211,2019,9.556
albr212,1990,8.542
albr212,1991,8.195
albr212,1992,8.109
albr212,1993,8.248
albr212,1994,8.356
albr212,1995,8.508
albr212,1996,8.604
albr212,1997,8.488
albr212,1998,8.577
albr212,1999,8.689
albr212,2000,8.761
albr212,2001,8.843
albr212,2002,8.881
albr212,2003,8.94
albr212,2004,8.995
albr212,2005,9.051
albr212,2006,9.129
albr212,2007,9.199
albr212,2008,9.262
albr212,2009,9.287
albr212,2010,9.334
albr212,2011,9.372
albr212,2012,9.379
albr212,2013,9.413
albr212,2014,9.421
albr212,2015,9.443
albr212,2016,9.477
albr212,2017,9.498
albr212,2018,9.54
albr212,2019,9.566
argr101,1990,9.664
argr101,1991,9.75
argr101,1992,9.825
argr101,1993,9.899
argr101,1994,9.942
argr101,1995,9.896
argr101,1996,9.937
argr101,1997,10.003
argr101,1998,10.026
argr101,1999,9.979
argr101,2000,9.959
argr101,2001,9.9
argr101,2002,9.745
argr101,2003,9.833
argr101,2004,9.833
argr101,2005,9.907
argr101,2006,10.062
argr101,2007,10.146
argr101,2008,10.178
argr101,2009,10.099
argr101,2010,10.186
argr101,2011,10.239
argr101,2012,10.22
argr101,2013,10.235
argr101,2014,10.2
argr101,2015,10.218
argr101,2016,10.184
argr101,2017,10.196
argr101,2018,10.149
argr101,2019,10.115
argr102,1990,9.472
argr102,1991,9.556
argr102,1992,9.63
argr102,1993,9.702
argr102,1994,9.744
argr102,1995,9.699
argr102,1996,9.739
argr102,1997,9.804
argr102,1998,9.827
argr102,1999,9.78
argr102,2000,9.761
argr102,2001,9.703
argr102,2002,9.551
argr102,2003,9.637
argr102,2004,9.637
argr102,2005,9.709
argr102,2006,9.862
argr102,2007,9.944
argr102,2008,9.975
argr102,2009,9.898
argr102,2010,9.983
argr102,2011,10.035
argr102,2012,10.017
argr102,2013,10.031
argr102,2014,9.997
argr102,2015,10.015
argr102,2016,9.981
argr102,2017,9.993
argr102,2018,9.947
argr102,2019,9.913
argr103,1990,9.522
argr103,1991,9.607
argr103,1992,9.681
argr103,1993,9.753
argr103,1994,9.796
argr103,1995,9.751
argr103,1996,9.791
argr103,1997,9.856
argr103,1998,9.879
argr103,1999,9.832
argr103,2000,9.813
argr103,2001,9.754
argr103,2002,9.602
argr103,2003,9.688
argr103,2004,9.688
argr103,2005,9.761
argr103,2006,9.914
argr103,2007,9.997
argr103,2008,10.028
argr103,2009,9.951
argr103,2010,10.036
argr103,2011,10.088
argr103,2012,10.07
argr103,2013,10.084
argr103,2014,10.05
argr103,2015,10.068
argr103,2016,10.035
argr103,2017,10.046
argr103,2018,10.0
argr103,2019,9.966
argr104,1990,9.565
argr104,1991,9.65
argr104,1992,9.724
argr104,1993,9.797
argr104,1994,9.84
argr104,1995,9.795
argr104,1996,9.834
argr104,1997,9.9
argr104,1998,9.923
argr104,1999,9.876
argr104,2000,9.857
argr104,2001,9.798
argr104,2002,9.645
argr104,2003,9.732
argr104,2004,9.732
argr104,2005,9.805
argr104,2006,9.959
argr104,2007,10.042
argr104,2008,10.073
argr104,2009,9.996
argr104,2010,10.081
argr104,2011,10.134
argr104,2012,10.115
argr104,2013,10.13
argr104,2014,10.095
argr104,2015,10.113
argr104,2016,10.08
argr104,2017,10.091
argr104,2018,10.045
argr104,2019,10.011
argr105,1990,9.482
argr105,1991,9.567
argr105,1992,9.64
argr105,1993,9.712
argr105,1994,9.755
argr105,1995,9.71
argr105,1996,9.749
argr105,1997,9.815
argr105,1998,9.838
argr105,1999,9.791
argr105,2000,9.771
argr105,2001,9.714
argr105,2002,9.562
argr105,2003,9.648
argr105,2004,9.648
argr105,2005,9.72
argr105,2006,9.873
argr105,2007,9.955
argr105,2008,9.986
argr105,2009,9.909
argr105,2010,9.994
argr105,2011,10.046
argr105,2012,10.028
argr105,2013,10.042
argr105,2014,10.008
argr105,2015,10.026
argr105,2016,9.993
argr105,2017,10.004
argr105,2018,9.958
argr105,2019,9.924
argr106,1990,9.277
argr106,1991,9.36
argr106,1992,9.432
argr106,1993,9.502
argr106,1994,9.544
argr106,1995,9.5
argr106,1996,9.539
argr106,1997,9.602
argr106,1998,9.625
argr106,1999,9.579
argr106,2000,9.56
argr106,2001,9.503
argr106,2002,9.355
argr106,2003,9.439
argr106,2004,9.439
argr106,2005,9.51
argr106,2006,9.659
argr106,2007,9.74
argr106,2008,9.77
argr106,2009,9.695
argr106,2010,9.778
argr106,2011,9.829
argr106,2012,9.811
argr106,2013,9.825
argr106,2014,9.791
argr106,2015,9.809
argr106,2016,9.776
argr106,2017,9.788
argr106,2018,9.742
argr106,2019,9.709
argr107,1990,9.661
argr107,1991,9.748
argr107,1992,9.823
argr107,1993,9.896
argr107,1994,9.939
argr107,1995,9.893
argr107,1996,9.934
argr107,1997,10.0
argr107,1998,10.023
argr107,1999,9.976
argr107,2000,9.956
argr107,2001,9.897
argr107,2002,9.742
argr107,2003,9.83
argr107,2004,9.83
argr107,2005,9.904
argr107,2006,10.059
argr107,2007,10.144
argr107,2008,10.175
argr107,2009,10.097
argr107,2010,10.183
argr107,2011,10.236
argr107,2012,10.217
argr107,2013,10.232
argr107,2014,10.197
argr107,2015,10.215
argr107,2016,10.181
argr107,2017,10.193
argr107,2018,10.146
argr107,2019,10.112
argr108,1990,9.368
argr108,1991,9.452
argr108,1992,9.525
argr108,1993,9.596
argr108,1994,9.637
argr108,1995,9.593
argr108,1996,9.632
argr108,1997,9.697
argr108,1998,9.719
argr108,1999,9.673
argr108,2000,9.654
argr108,2001,9.597
argr108,2002,9.447
argr108,2003,9.532
argr108,2004,9.532
argr108,2005,9.603
argr108,2006,9.754
argr108,2007,9.836
argr108,2008,9.866
argr108,2009,9.79
argr108,2010,9.874
argr108,2011,9.925
argr108,2012,9.907
argr108,2013,9.921
argr108,2014,9.888
argr108,2015,9.905
argr108,2016,9.872
argr108,2017,9.884
argr108,2018,9.838
argr108,2019,9.805
argr109,1990,9.64
argr109,1991,9.726
argr109,1992,9.801
argr109,1993,9.874
argr109,1994,9.917
argr109,1995,9.871
argr109,1996,9.912
argr109,1997,9.978
argr109,1998,10.001
argr109,1999,9.954
argr109,2000,9.934
argr109,2001,9.875
argr109,2002,9.721
argr109,2003,9.808
argr109,2004,9.808
argr109,2005,9.882
argr109,2006,10.037
argr109,2007,10.121
argr109,2008,10.152
argr109,2009,10.074
argr109,2010,10.16
argr109,2011,10.213
argr109,2012,10.195
argr109,2013,10.209
argr109,2014,10.174
argr109,2015,10.193
argr109,2016,10.159
argr109,2017,10.171
argr109,2018,10.123
argr109,2019,10.089
