subnat,year,sgdi
argr102,2005,0.992
argr102,2010,0.993
argr102,2011,0.996
argr102,2012,0.995
argr102,2013,0.997
argr102,2014,0.996
argr102,2015,0.997
argr102,2016,0.999
argr102,2017,0.999
argr102,2018,0.998
argr102,2019,1.0
argr103,2000,0.981
argr103,2005,0.99
argr103,2010,0.991
argr103,2011,0.991
argr103,2012,0.991
argr103,2013,0.992
argr103,2014,0.991
argr103,2015,0.992
argr103,2016,0.993
argr103,2017,0.992
argr103,2018,0.991
argr103,2019,0.993
argr104,2000,0.98
argr104,2005,0.988
argr104,2010,0.986
argr104,2011,0.986
argr104,2012,0.985
argr104,2013,0.987
argr104,2014,0.986
argr104,2015,0.987
argr104,2016,0.988
argr104,2017,0.987
argr104,2018,0.986
argr104,2019,0.988
argr105,2000,0.98
argr105,2005,0.989
argr105,2010,0.991
argr105,2011,0.994
argr105,2012,0.993
argr105,2013,0.995
argr105,2014,0.993
argr105,2015,0.994
argr105,2016,0.996
argr105,2017,0.998
argr105,2018,0.999
argr105,2019,1.001
argr106,2000,0.991
argr106,2005,1.0
argr106,2010,0.999
argr106,2011,0.999
argr106,2012,0.998
argr106,2013,1.0
argr106,2014,0.999
argr106,2015,1.0
argr106,2016,1.001
argr106,2017,1.0
argr106,2018,0.999
argr106,2019,1.001
argr107,2000,0.984
argr107,2005,0.993
argr107,2010,0.994
argr107,2011,0.997
argr107,2012,0.996
argr107,2013,0.998
argr107,2014,0.996
argr107,2015,0.998
argr107,2016,0.998
argr107,2017,0.998
argr107,2018,0.997
argr107,2019,0.999
argr108,2000,0.979
argr108,2005,0.988
argr108,2010,0.984
argr108,2011,0.983
argr108,2012,0.983
argr108,2013,0.985
argr108,2014,0.983
argr108,2015,0.984
argr108,2016,0.985
argr108,2017,0.984
argr108,2018,0.983
argr108,2019,0.985
argr109,2000,0.985
argr109,2005,0.994
argr109,2010,0.992
argr109,2011,0.992
argr109,2012,0.991
argr109,2013,0.993
argr109,2014,0.991
argr109,2015,0.992
argr109,2016,0.993
argr109,2017,0.993
argr109,2018,0.991
argr109,2019,0.993
argr110,2000,0.989
argr110,2005,0.997
argr110,2010,0.985
argr110,2011,0.984
argr110,2012,0.984
argr110,2013,0.985
argr110,2014,0.984
argr110,2015,0.985
argr110,2016,0.986
argr110,2017,0.985
argr110,2018,0.984
argr110,2019,0.986
argr111,2000,0.992
argr111,2005,1.001
argr111,2010,1.002
argr111,2011,1.005
argr111,2012,1.005
argr111,2013,1.007
argr111,2014,1.005
argr111,2015,1.006
argr111,2016,1.008
argr111,2017,1.009
argr111,2018,1.008
argr111,2019,1.01
armr101,2000,0.912
armr101,2005,0.96
armr101,2010,0.971
armr101,2011,0.97
armr101,2012,0.967
armr101,2013,0.969
armr101,2014,0.966
armr101,2015,0.961
armr101,2016,0.955
armr101,2017,0.96
armr101,2018,0.96
armr101,2019,0.963
armr102,2000,0.931
armr102,2005,0.959
armr102,2010,0.952
armr102,2011,0.957
armr102,2012,0.959
armr102,2013,0.964
armr102,2014,0.966
armr102,2015,0.966
armr102,2016,0.964
armr102,2017,0.969
armr102,2018,0.97
armr102,2019,0.973
armr103,2000,0.94
armr103,2005,0.969
armr103,2010,0.962
armr103,2011,0.967
armr103,2012,0.969
armr103,2013,0.976
armr103,2014,0.978
armr103,2015,0.978
armr103,2016,0.978
armr103,2017,0.983
armr103,2018,0.983
armr103,2019,0.986
armr104,2000,0.905
armr104,2005,0.953
armr104,2010,0.964
armr104,2011,0.966
armr104,2012,0.965
armr104,2013,0.968
armr104,2014,0.968
armr104,2015,0.965
armr104,2016,0.961
armr104,2017,0.966
armr104,2018,0.966
armr104,2019,0.969
armr105,2000,0.943
armr105,2005,0.973
armr105,2010,0.967
armr105,2011,0.972
armr105,2012,0.975
armr105,2013,0.982
armr105,2014,0.985
armr105,2015,0.985
armr105,2016,0.985
armr105,2017,0.99
armr105,2018,0.99
armr105,2019,0.994
armr106,2000,0.948
armr106,2005,0.979
armr106,2010,0.975
armr106,2011,0.978
armr106,2012,0.979
armr106,2013,0.984
armr106,2014,0.984
armr106,2015,0.982
armr106,2016,0.98
armr106,2017,0.985
armr106,2018,0.985
armr106,2019,0.989
armr107,2000,0.949
armr107,2005,0.97
armr107,2010,0.956
armr107,2011,0.961
armr107,2012,0.963
armr107,2013,0.97
armr107,2014,0.973
armr107,2015,0.973
armr107,2016,0.972
armr107,2017,0.977
armr107,2018,0.977
armr107,2019,0.981
armr108,2000,0.939
armr108,2005,0.968
armr108,2010,0.962
armr108,2011,0.967
armr108,2012,0.969
armr108,2013,0.976
armr108,2014,0.979
armr108,2015,0.979
armr108,2016,0.978
armr108,2017,0.983
armr108,2018,0.984
armr108,2019,0.987
armr109,2000,0.937
armr109,2005,0.972
armr109,2010,0.971
armr109,2011,0.972
armr109,2012,0.971
armr109,2013,0.974
armr109,2014,0.974
armr109,2015,0.97
armr109,2016,0.966
armr109,2017,0.971
armr109,2018,0.972
armr109,2019,0.975
armr110,2000,0.935
armr110,2005,0.968
armr110,2010,0.965
armr110,2011,0.969
armr110,2012,0.97
armr110,2013,0.975
armr110,2014,0.977
armr110,2015,0.975
armr110,2016,0.974
armr110,2017,0.978
armr110,2018,0.979
armr110,2019,0.982
armr111,2000,0.954
armr111,2005,0.977
armr111,2010,0.966
armr111,2011,0.969
armr111,2012,0.971
armr111,2013,0.976
armr111,2014,0.978
armr111,2015,0.976
armr111,2016,0.975
armr111,2017,0.98
armr111,2018,0.98
armr111,2019,0.983
ausr101,2000,0.962
ausr101,2005,0.968
ausr101,2010,0.975
ausr101,2011,0.976
ausr101,2012,0.974
ausr101,2013,0.974
ausr101,2014,0.974
ausr101,2015,0.974
ausr101,2016,0.975
ausr101,2017,0.975
ausr101,2018,0.975
ausr101,2019,0.975
ausr102,2000,0.961
ausr102,2005,0.967
ausr102,2010,0.974
ausr102,2011,0.976
ausr102,2012,0.973
ausr102,2013,0.973
ausr102,2014,0.973
ausr102,2015,0.973
ausr102,2016,0.974
ausr102,2017,0.974
ausr102,2018,0.974
ausr102,2019,0.974
ausr103,2000,0.962
ausr103,2005,0.969
ausr103,2010,0.976
ausr103,2011,0.978
ausr103,2012,0.976
ausr103,2013,0.975
ausr103,2014,0.976
ausr103,2015,0.975
ausr103,2016,0.976
ausr103,2017,0.976
ausr103,2018,0.977
ausr103,2019,0.976
ausr104,2000,0.962
ausr104,2005,0.968
ausr104,2010,0.974
ausr104,2011,0.977
ausr104,2012,0.974
ausr104,2013,0.974
ausr104,2014,0.974
ausr104,2015,0.974
ausr104,2016,0.975
ausr104,2017,0.975
ausr104,2018,0.975
ausr104,2019,0.975
ausr105,2000,0.963
ausr105,2005,0.968
ausr105,2010,0.977
ausr105,2011,0.983
ausr105,2012,0.983
ausr105,2013,0.982
ausr105,2014,0.985
ausr105,2015,0.981
ausr105,2016,0.979
ausr105,2017,0.978
ausr105,2018,0.979
ausr105,2019,0.979
ausr106,2000,0.961
ausr106,2005,0.968
ausr106,2010,0.974
ausr106,2011,0.974
ausr106,2012,0.972
ausr106,2013,0.971
ausr106,2014,0.972
ausr106,2015,0.972
ausr106,2016,0.973
ausr106,2017,0.973
ausr106,2018,0.973
ausr106,2019,0.972
ausr107,2000,0.968
ausr107,2005,0.979
ausr107,2010,0.986
ausr107,2011,0.986
ausr107,2012,0.984
ausr107,2013,0.984
ausr107,2014,0.984
ausr107,2015,0.986
ausr107,2016,0.987
ausr107,2017,0.986
ausr107,2018,0.987
ausr107,2019,0.987
ausr108,2000,0.955
ausr108,2005,0.962
ausr108,2010,0.971
ausr108,2011,0.974
ausr108,2012,0.971
ausr108,2013,0.971
ausr108,2014,0.971
ausr108,2015,0.971
ausr108,2016,0.973
ausr108,2017,0.973
ausr108,2018,0.974
ausr108,2019,0.975
autr101,2000,0.928
autr101,2005,0.927
autr101,2010,0.966
autr101,2011,0.955
autr101,2012,0.953
autr101,2013,0.957
autr101,2014,0.965
autr101,2015,0.96
autr101,2016,0.955
autr101,2017,0.96
autr101,2018,0.958
autr101,2019,0.957
autr102,2000,0.925
autr102,2005,0.926
autr102,2010,0.961
autr102,2011,0.951
autr102,2012,0.949
autr102,2013,0.954
autr102,2014,0.965
autr102,2015,0.955
autr102,2016,0.956
autr102,2017,0.957
autr102,2018,0.958
autr102,2019,0.955
autr103,2000,0.949
autr103,2005,0.957
autr103,2010,0.977
autr103,2011,0.972
autr103,2012,0.971
autr103,2013,0.97
autr103,2014,0.976
autr103,2015,0.97
autr103,2016,0.969
autr103,2017,0.967
autr103,2018,0.969
autr103,2019,0.972
autr104,2000,0.935
autr104,2005,0.94
autr104,2010,0.975
autr104,2011,0.961
autr104,2012,0.965
autr104,2013,0.968
autr104,2014,0.979
autr104,2015,0.972
autr104,2016,0.971
autr104,2017,0.969
autr104,2018,0.972
autr104,2019,0.969
autr105,2000,0.931
autr105,2005,0.938
autr105,2010,0.969
autr105,2011,0.959
autr105,2012,0.954
autr105,2013,0.959
autr105,2014,0.97
autr105,2015,0.962
autr105,2016,0.962
autr105,2017,0.963
autr105,2018,0.965
autr105,2019,0.963
autr106,2000,0.923
autr106,2005,0.928
autr106,2010,0.962
autr106,2011,0.952
autr106,2012,0.953
autr106,2013,0.953
autr106,2014,0.963
autr106,2015,0.957
autr106,2016,0.957
autr106,2017,0.955
autr106,2018,0.955
autr106,2019,0.951
autr107,2000,0.939
autr107,2005,0.947
autr107,2010,0.979
autr107,2011,0.975
autr107,2012,0.973
autr107,2013,0.974
autr107,2014,0.981
autr107,2015,0.977
autr107,2016,0.972
autr107,2017,0.973
autr107,2018,0.979
autr107,2019,0.977
autr108,2000,0.938
autr108,2005,0.943
autr108,2010,0.971
autr108,2011,0.962
autr108,2012,0.963
autr108,2013,0.963
autr108,2014,0.969
autr108,2015,0.964
autr108,2016,0.963
autr108,2017,0.964
autr108,2018,0.971
autr108,2019,0.967
autr109,2000,0.926
autr109,2005,0.929
autr109,2010,0.964
autr109,2011,0.955
autr109,2012,0.956
autr109,2013,0.952
autr109,2014,0.968
autr109,2015,0.961
autr109,2016,0.956
autr109,2017,0.96
autr109,2018,0.961
autr109,2019,0.956
azer101,2000,0.968
azer101,2005,0.939
azer101,2010,0.965
azer101,2011,0.961
azer101,2012,0.955
azer101,2013,0.954
azer101,2014,0.963
azer101,2015,0.963
azer101,2016,0.957
azer101,2017,0.958
azer101,2018,0.959
azer101,2019,0.961
azer102,2000,0.956
azer102,2005,0.927
azer102,2010,0.953
azer102,2011,0.949
azer102,2012,0.943
azer102,2013,0.941
azer102,2014,0.95
azer102,2015,0.95
azer102,2016,0.944
azer102,2017,0.945
azer102,2018,0.946
azer102,2019,0.949
azer103,2000,0.945
azer103,2005,0.914
azer103,2010,0.943
azer103,2011,0.938
azer103,2012,0.932
azer103,2013,0.93
azer103,2014,0.94
azer103,2015,0.94
azer103,2016,0.934
azer103,2017,0.934
azer103,2018,0.935
azer103,2019,0.938
azer104,2000,0.974
azer104,2005,0.943
azer104,2010,0.972
azer104,2011,0.968
azer104,2012,0.961
azer104,2013,0.96
azer104,2014,0.97
azer104,2015,0.97
azer104,2016,0.964
azer104,2017,0.964
azer104,2018,0.965
azer104,2019,0.968
azer105,2000,0.925
azer105,2005,0.895
azer105,2010,0.924
azer105,2011,0.919
azer105,2012,0.913
azer105,2013,0.912
azer105,2014,0.922
azer105,2015,0.922
azer105,2016,0.915
azer105,2017,0.916
azer105,2018,0.917
azer105,2019,0.92
azer106,2000,0.963
azer106,2005,0.933
azer106,2010,0.962
azer106,2011,0.957
azer106,2012,0.951
azer106,2013,0.95
azer106,2014,0.96
azer106,2015,0.96
azer106,2016,0.953
azer106,2017,0.954
azer106,2018,0.955
azer106,2019,0.958
azer107,2000,0.931
azer107,2005,0.901
azer107,2010,0.93
azer107,2011,0.925
azer107,2012,0.919
azer107,2013,0.918
azer107,2014,0.927
azer107,2015,0.928
azer107,2016,0.921
azer107,2017,0.922
azer107,2018,0.923
azer107,2019,0.926
azer108,2000,0.926
azer108,2005,0.896
azer108,2010,0.924
azer108,2011,0.92
azer108,2012,0.914
azer108,2013,0.912
azer108,2014,0.922
azer108,2015,0.922
azer108,2016,0.916
azer108,2017,0.917
azer108,2018,0.918
azer108,2019,0.921
azer109,2000,0.936
azer109,2005,0.907
azer109,2010,0.935
azer109,2011,0.931
azer109,2012,0.924
azer109,2013,0.923
azer109,2014,0.933
azer109,2015,0.933
azer109,2016,0.926
azer109,2017,0.927
azer109,2018,0.928
azer109,2019,0.931
bdir101,2000,0.831
bdir101,2005,0.849
bdir101,2010,0.906
bdir101,2011,0.975
bdir101,2012,0.979
bdir101,2013,0.978
bdir101,2014,0.978
bdir101,2015,0.982
bdir101,2016,0.983
bdir101,2017,0.986
bdir101,2018,0.988
bdir101,2019,0.991
bdir102,2000,0.835
bdir102,2005,0.848
bdir102,2010,0.915
bdir102,2011,0.984
bdir102,2012,0.99
bdir102,2013,0.99
bdir102,2014,0.993
bdir102,2015,0.999
bdir102,2016,1.002
bdir102,2017,1.006
bdir102,2018,1.008
bdir102,2019,1.01
bdir103,2000,0.82
bdir103,2005,0.836
bdir103,2010,0.901
bdir103,2011,0.971
bdir103,2012,0.976
bdir103,2013,0.976
bdir103,2014,0.977
bdir103,2015,0.983
bdir103,2016,0.985
bdir103,2017,0.989
bdir103,2018,0.992
bdir103,2019,0.991
bdir104,2000,0.822
bdir104,2005,0.838
bdir104,2010,0.915
bdir104,2011,0.981
bdir104,2012,0.986
bdir104,2013,0.985
bdir104,2014,0.986
bdir104,2015,0.99
bdir104,2016,0.992
bdir104,2017,0.994
bdir104,2018,0.997
bdir104,2019,0.993
bdir105,2000,0.859
bdir105,2005,0.876
bdir105,2010,0.937
bdir105,2011,1.006
bdir105,2012,1.009
bdir105,2013,1.006
bdir105,2014,1.006
bdir105,2015,1.008
bdir105,2016,1.008
bdir105,2017,1.01
bdir105,2018,1.012
bdir105,2019,1.015
belr101,2000,0.991
belr101,2005,0.991
belr101,2010,0.996
belr101,2011,0.984
belr101,2012,0.989
belr101,2013,0.99
belr101,2014,0.991
belr101,2015,0.993
belr101,2016,0.993
belr101,2017,0.991
belr101,2018,0.99
belr101,2019,0.991
belr102,2000,0.965
belr102,2005,0.959
belr102,2010,0.968
belr102,2011,0.967
belr102,2012,0.967
belr102,2013,0.968
belr102,2014,0.966
belr102,2015,0.967
belr102,2016,0.969
belr102,2017,0.968
belr102,2018,0.968
belr102,2019,0.968
belr103,2000,0.972
belr103,2005,0.962
belr103,2010,0.97
belr103,2011,0.97
belr103,2012,0.965
belr103,2013,0.968
belr103,2014,0.969
belr103,2015,0.969
belr103,2016,0.97
belr103,2017,0.968
belr103,2018,0.972
belr103,2019,0.972
belr104,2000,0.964
belr104,2005,0.964
belr104,2010,0.971
belr104,2011,0.972
belr104,2012,0.971
belr104,2013,0.971
belr104,2014,0.972
belr104,2015,0.974
belr104,2016,0.974
belr104,2017,0.973
belr104,2018,0.974
belr104,2019,0.974
belr105,2000,0.98
belr105,2005,0.981
belr105,2010,0.984
belr105,2011,0.98
belr105,2012,0.979
belr105,2013,0.98
belr105,2014,0.97
belr105,2015,0.974
belr105,2016,0.972
belr105,2017,0.973
belr105,2018,0.987
belr105,2019,0.985
belr106,2000,0.972
belr106,2005,0.976
belr106,2010,0.979
belr106,2011,0.978
belr106,2012,0.976
belr106,2013,0.978
belr106,2014,0.976
belr106,2015,0.976
belr106,2016,0.974
belr106,2017,0.977
belr106,2018,0.979
belr106,2019,0.978
belr107,2000,0.963
belr107,2005,0.972
belr107,2010,0.981
belr107,2011,0.976
belr107,2012,0.979
belr107,2013,0.98
belr107,2014,0.98
belr107,2015,0.981
belr107,2016,0.976
belr107,2017,0.985
belr107,2018,0.984
belr107,2019,0.986
belr108,2000,0.985
belr108,2005,0.986
belr108,2010,0.99
belr108,2011,0.988
belr108,2012,0.988
belr108,2013,0.985
belr108,2014,0.979
belr108,2015,0.98
belr108,2016,0.98
belr108,2017,0.982
belr108,2018,0.98
belr108,2019,0.982
belr109,2000,0.979
belr109,2005,0.983
belr109,2010,0.99
belr109,2011,0.987
belr109,2012,0.988
belr109,2013,0.987
belr109,2014,0.984
belr109,2015,0.983
belr109,2016,0.984
belr109,2017,0.988
belr109,2018,0.978
belr109,2019,0.977
belr110,2000,0.979
belr110,2005,0.982
belr110,2010,0.993
belr110,2011,0.991
belr110,2012,0.984
belr110,2013,0.989
belr110,2014,0.987
belr110,2015,0.976
belr110,2016,0.986
belr110,2017,0.986
belr110,2018,0.978
belr110,2019,0.987
belr111,2000,0.984
belr111,2005,0.985
belr111,2010,0.985
belr111,2011,0.98
belr111,2012,0.985
belr111,2013,0.978
belr111,2014,0.974
belr111,2015,0.979
belr111,2016,0.975
belr111,2017,0.978
belr111,2018,0.983
belr111,2019,0.975
benr101,2000,0.761
benr101,2005,0.773
benr101,2010,0.813
benr101,2011,0.817
benr101,2012,0.822
benr101,2013,0.827
benr101,2014,0.831
benr101,2015,0.852
benr101,2016,0.851
benr101,2017,0.837
benr101,2018,0.844
benr101,2019,0.843
benr102,2000,0.773
benr102,2005,0.811
benr102,2010,0.84
benr102,2011,0.841
benr102,2012,0.844
benr102,2013,0.849
benr102,2014,0.856
benr102,2015,0.87
benr102,2016,0.87
benr102,2017,0.858
benr102,2018,0.863
benr102,2019,0.863
benr103,2000,0.776
benr103,2005,0.802
benr103,2010,0.861
benr103,2011,0.867
benr103,2012,0.867
benr103,2013,0.866
benr103,2014,0.865
benr103,2015,0.878
benr103,2016,0.87
benr103,2017,0.848
benr103,2018,0.846
benr103,2019,0.845
benr104,2000,0.7
benr104,2005,0.778
benr104,2010,0.808
benr104,2011,0.807
benr104,2012,0.811
benr104,2013,0.816
benr104,2014,0.82
benr104,2015,0.84
benr104,2016,0.838
benr104,2017,0.824
benr104,2018,0.831
benr104,2019,0.83
benr105,2000,0.755
benr105,2005,0.787
benr105,2010,0.821
benr105,2011,0.823
benr105,2012,0.831
benr105,2013,0.839
benr105,2014,0.848
benr105,2015,0.871
benr105,2016,0.874
benr105,2017,0.864
benr105,2018,0.875
benr105,2019,0.875
benr106,2000,0.735
benr106,2005,0.788
benr106,2010,0.816
benr106,2011,0.816
benr106,2012,0.82
benr106,2013,0.825
benr106,2014,0.83
benr106,2015,0.849
benr106,2016,0.849
benr106,2017,0.836
benr106,2018,0.843
benr106,2019,0.843
bfar101,2005,0.823
bfar101,2010,0.844
bfar101,2011,0.847
bfar101,2012,0.858
bfar101,2013,0.866
bfar101,2014,0.872
bfar101,2015,0.881
bfar101,2016,0.884
bfar101,2017,0.885
bfar101,2018,0.875
bfar101,2019,0.879
bfar102,2005,0.77
bfar102,2010,0.816
bfar102,2011,0.819
bfar102,2012,0.83
bfar102,2013,0.837
bfar102,2014,0.843
bfar102,2015,0.852
bfar102,2016,0.854
bfar102,2017,0.856
bfar102,2018,0.847
bfar102,2019,0.85
bfar103,2005,0.841
bfar103,2010,0.869
bfar103,2011,0.87
bfar103,2012,0.879
bfar103,2013,0.886
bfar103,2014,0.891
bfar103,2015,0.898
bfar103,2016,0.901
bfar103,2017,0.902
bfar103,2018,0.891
bfar103,2019,0.894
bfar104,2005,0.77
bfar104,2010,0.854
bfar104,2011,0.855
bfar104,2012,0.866
bfar104,2013,0.874
bfar104,2014,0.88
bfar104,2015,0.888
bfar104,2016,0.89
bfar104,2017,0.891
bfar104,2018,0.882
bfar104,2019,0.886
bfar105,2005,0.775
bfar105,2010,0.852
bfar105,2011,0.854
bfar105,2012,0.866
bfar105,2013,0.874
bfar105,2014,0.88
bfar105,2015,0.889
bfar105,2016,0.892
bfar105,2017,0.893
bfar105,2018,0.884
