national,year,eschf
blrt,2018,15.7
blrt,2019,15.7
blzt,2000,11.9
blzt,2005,12.4
blzt,2010,12.7
blzt,2011,12.8
blzt,2012,13.2
blzt,2013,13.0
blzt,2014,13.0
blzt,2015,13.0
blzt,2016,13.0
blzt,2017,13.0
blzt,2018,13.4
blzt,2019,13.4
bolt,2005,14.0
bolt,2010,13.5
bolt,2011,13.5
bolt,2012,13.5
bolt,2013,13.5
bolt,2014,13.5
bolt,2015,13.5
bolt,2016,13.6
bolt,2017,14.0
bolt,2018,14.0
bolt,2019,14.2
brat,2000,14.5
brat,2005,14.1
brat,2010,14.4
brat,2011,14.3
brat,2012,14.4
brat,2013,15.7
brat,2014,15.9
brat,2015,15.8
brat,2016,15.9
brat,2017,15.8
brat,2018,15.8
brat,2019,15.8
brbt,2000,14.9
brbt,2005,15.9
brbt,2010,16.8
brbt,2011,16.7
brbt,2012,16.7
brbt,2013,16.7
brbt,2014,16.7
brbt,2015,16.7
brbt,2016,16.7
brbt,2017,16.7
brbt,2018,16.6
brbt,2019,16.8
brnt,2000,13.5
brnt,2005,14.5
brnt,2010,14.4
brnt,2011,14.6
brnt,2012,15.3
brnt,2013,15.4
brnt,2014,15.4
brnt,2015,15.4
brnt,2016,15.1
brnt,2017,14.8
brnt,2018,14.8
brnt,2019,14.8
btnt,2005,9.3
btnt,2010,11.6
btnt,2011,12.0
btnt,2012,12.4
btnt,2013,12.2
btnt,2014,12.4
btnt,2015,12.3
btnt,2016,12.2
btnt,2017,12.2
btnt,2018,12.2
btnt,2019,13.5
bwat,2000,11.9
bwat,2005,11.9
bwat,2010,12.4
bwat,2011,12.4
bwat,2012,12.5
bwat,2013,12.6
bwat,2014,12.7
bwat,2015,12.7
bwat,2016,12.8
bwat,2017,12.9
bwat,2018,12.8
bwat,2019,13.0
caft,2000,4.2
caft,2005,4.8
caft,2010,5.5
caft,2011,5.6
caft,2012,5.7
caft,2013,5.8
caft,2014,5.8
caft,2015,5.8
caft,2016,6.2
caft,2017,6.2
caft,2018,6.2
caft,2019,6.2
cant,2000,16.2
cant,2005,16.3
cant,2010,15.7
cant,2011,15.5
cant,2012,15.7
cant,2013,16.2
cant,2014,16.3
cant,2015,16.4
cant,2016,16.5
cant,2017,16.6
cant,2018,16.6
cant,2019,16.7
chet,2000,14.8
chet,2005,14.9
chet,2010,15.5
chet,2011,15.6
chet,2012,15.7
chet,2013,15.9
chet,2014,16.0
chet,2015,16.1
chet,2016,16.1
chet,2017,16.1
chet,2018,16.1
chet,2019,16.2
chlt,2000,13.5
chlt,2005,14.7
chlt,2010,15.5
chlt,2011,15.7
chlt,2012,15.8
chlt,2013,16.4
chlt,2014,16.6
chlt,2015,16.6
chlt,2016,16.7
chlt,2017,16.7
chlt,2018,16.8
chlt,2019,16.7
chnt,2000,9.5
chnt,2005,10.9
chnt,2010,12.7
chnt,2011,13.0
chnt,2012,13.3
chnt,2013,13.7
chnt,2014,13.7
chnt,2015,13.9
chnt,2016,13.9
chnt,2017,13.9
chnt,2018,13.9
chnt,2019,14.0
civt,2000,5.4
civt,2005,6.3
civt,2010,7.1
civt,2011,7.3
civt,2012,7.3
civt,2013,7.6
civt,2014,7.7
civt,2015,8.1
civt,2016,8.6
civt,2017,8.6
civt,2018,8.2
civt,2019,9.0
cmrt,2000,6.5
cmrt,2005,7.8
cmrt,2010,9.7
cmrt,2011,10.0
cmrt,2012,10.7
cmrt,2013,10.8
cmrt,2014,11.0
cmrt,2015,11.0
cmrt,2016,11.0
cmrt,2017,11.6
cmrt,2018,11.9
cmrt,2019,11.3
codt,2005,6.2
codt,2010,7.5
codt,2011,7.8
codt,2012,7.8
codt,2013,8.2
codt,2014,8.2
codt,2015,8.5
codt,2016,8.7
codt,2017,8.7
codt,2018,8.7
codt,2019,8.6
cogt,2000,8.9
cogt,2005,9.0
cogt,2010,10.4
cogt,2011,10.4
cogt,2012,10.4
cogt,2013,10.7
cogt,2014,11.0
cogt,2015,11.3
cogt,2016,11.5
cogt,2017,11.5
cogt,2018,11.5
cogt,2019,11.6
colt,2000,11.7
colt,2005,13.1
colt,2010,14.6
colt,2011,14.7
colt,2012,14.4
colt,2013,14.8
colt,2014,14.7
colt,2015,14.7
colt,2016,14.7
colt,2017,14.7
colt,2018,14.9
colt,2019,14.7
comt,2000,7.7
comt,2005,9.1
comt,2010,10.2
comt,2011,10.5
comt,2012,10.7
comt,2013,10.9
comt,2014,11.1
comt,2015,11.1
comt,2016,11.1
comt,2017,11.1
comt,2018,11.1
comt,2019,11.1
cpvt,2000,10.7
cpvt,2005,11.7
cpvt,2010,12.7
cpvt,2011,12.9
cpvt,2012,12.7
cpvt,2013,12.7
cpvt,2014,12.8
cpvt,2015,12.4
cpvt,2016,12.2
cpvt,2017,12.1
cpvt,2018,12.1
cpvt,2019,13.0
crit,2000,11.9
crit,2005,12.9
crit,2010,14.4
crit,2011,14.8
crit,2012,14.9
crit,2013,15.2
crit,2014,15.6
crit,2015,15.7
crit,2016,15.8
crit,2017,15.8
crit,2018,15.8
crit,2019,16.4
cubt,2000,12.4
cubt,2005,15.6
cubt,2010,17.7
cubt,2011,16.8
cubt,2012,15.4
cubt,2013,14.7
cubt,2014,14.4
cubt,2015,14.2
cubt,2016,14.2
cubt,2017,14.3
cubt,2018,14.8
cubt,2019,14.7
cypt,2000,12.6
cypt,2005,13.6
cypt,2010,13.8
cypt,2011,13.9
cypt,2012,14.0
cypt,2013,14.3
cypt,2014,14.6
cypt,2015,15.0
cypt,2016,15.1
cypt,2017,15.1
cypt,2018,15.1
cypt,2019,15.4
czet,2000,14.0
czet,2005,15.1
czet,2010,16.6
czet,2011,16.6
czet,2012,16.7
czet,2013,17.4
czet,2014,17.6
czet,2015,17.6
czet,2016,17.7
czet,2017,17.6
czet,2018,17.6
czet,2019,17.5
deut,2000,16.0
deut,2005,16.3
deut,2010,16.6
deut,2011,16.6
deut,2012,16.7
deut,2013,16.7
deut,2014,16.7
deut,2015,16.9
deut,2016,16.9
deut,2017,16.9
deut,2018,17.0
deut,2019,16.9
dnkt,2000,16.8
dnkt,2005,17.5
dnkt,2010,17.6
dnkt,2011,18.0
dnkt,2012,18.0
dnkt,2013,18.0
dnkt,2014,18.0
dnkt,2015,18.0
dnkt,2016,18.0
dnkt,2017,18.0
dnkt,2018,18.0
dnkt,2019,18.0
domt,2010,13.5
domt,2011,13.6
domt,2012,13.6
domt,2013,13.6
domt,2014,13.7
domt,2015,14.5
domt,2016,14.5
domt,2017,14.5
domt,2018,14.8
domt,2019,15.0
dzat,2000,11.0
dzat,2005,12.4
dzat,2010,14.2
dzat,2011,14.5
dzat,2012,14.1
dzat,2013,14.5
dzat,2014,14.6
dzat,2015,14.6
dzat,2016,14.7
dzat,2017,14.9
dzat,2018,14.9
dzat,2019,14.8
ecut,2010,13.5
ecut,2011,13.6
ecut,2012,14.9
ecut,2013,15.1
ecut,2014,15.6
ecut,2015,15.5
ecut,2016,15.7
ecut,2017,15.7
ecut,2018,15.7
ecut,2019,14.9
egyt,2000,10.5
egyt,2005,11.2
egyt,2010,11.7
egyt,2011,11.8
egyt,2012,12.3
egyt,2013,12.5
egyt,2014,12.6
egyt,2015,12.8
egyt,2016,13.1
egyt,2017,13.1
egyt,2018,13.1
egyt,2019,13.3
espt,2000,16.1
espt,2005,16.3
espt,2010,17.3
espt,2011,17.6
espt,2012,17.8
espt,2013,17.9
espt,2014,18.0
espt,2015,18.0
espt,2016,18.0
espt,2017,18.0
espt,2018,18.0
espt,2019,18.0
estt,2000,15.8
estt,2005,17.2
estt,2010,17.4
estt,2011,17.4
estt,2012,17.4
estt,2013,17.2
estt,2014,17.0
estt,2015,16.9
estt,2016,16.9
estt,2017,16.9
estt,2018,16.8
estt,2019,16.8
etht,2000,3.4
etht,2005,5.6
etht,2010,7.6
etht,2011,7.8
etht,2012,7.9
etht,2013,8.1
etht,2014,8.1
etht,2015,8.2
etht,2016,8.2
etht,2017,8.2
etht,2018,8.3
etht,2019,8.3
fint,2000,18.0
fint,2005,17.7
fint,2010,17.5
fint,2011,17.6
fint,2012,17.6
fint,2013,18.0
fint,2014,18.0
fint,2015,18.0
fint,2016,18.0
fint,2017,18.0
fint,2018,18.0
fint,2019,18.0
fjit,2000,13.5
fjit,2005,14.3
frat,2000,15.8
frat,2005,16.5
frat,2010,15.5
frat,2011,15.5
frat,2012,15.6
frat,2013,15.8
frat,2014,15.9
frat,2015,15.8
frat,2016,15.9
frat,2017,15.9
frat,2018,15.8
frat,2019,16.0
gabt,2000,11.9
gabt,2005,12.2
gabt,2010,12.4
gabt,2011,12.4
gabt,2012,12.5
gabt,2013,12.5
gabt,2014,12.5
gabt,2015,12.5
gabt,2016,12.5
gabt,2017,12.5
gabt,2018,12.5
gabt,2019,12.6
gbrt,2000,16.4
gbrt,2005,17.1
gbrt,2010,16.8
gbrt,2011,16.2
gbrt,2012,16.1
gbrt,2013,18.0
gbrt,2014,18.0
gbrt,2015,17.9
gbrt,2016,18.0
gbrt,2017,18.0
gbrt,2018,18.0
gbrt,2019,18.0
geot,2000,11.6
geot,2005,12.2
geot,2010,13.4
geot,2011,13.5
geot,2012,13.6
geot,2013,14.1
geot,2014,14.5
geot,2015,15.0
geot,2016,15.3
geot,2017,15.7
geot,2018,15.7
geot,2019,15.5
ghat,2000,7.4
ghat,2005,8.2
ghat,2010,10.4
ghat,2011,10.6
ghat,2012,10.9
ghat,2013,11.1
ghat,2014,10.9
ghat,2015,11.4
ghat,2016,11.4
ghat,2017,11.4
ghat,2018,11.4
ghat,2019,11.4
gint,2000,3.8
gint,2005,5.7
gint,2010,7.1
gint,2011,7.3
gint,2012,7.4
gint,2013,7.6
gint,2014,7.8
gint,2015,7.8
gint,2016,7.7
gint,2017,7.7
gint,2018,7.7
gint,2019,8.0
gmbt,2000,6.1
gmbt,2005,7.9
gmbt,2010,8.6
gmbt,2011,8.4
gmbt,2012,8.5
gmbt,2013,8.8
gmbt,2014,8.9
gmbt,2015,9.1
gmbt,2016,9.3
gmbt,2017,9.5
gmbt,2018,9.8
gmbt,2019,10.0
grct,2000,14.2
grct,2005,16.0
grct,2010,16.1
grct,2011,16.2
grct,2012,16.5
grct,2013,16.6
grct,2014,17.0
grct,2015,17.0
grct,2016,17.0
grct,2017,17.0
grct,2018,17.1
grct,2019,17.5
gtmt,2000,8.0
gtmt,2005,9.5
gtmt,2010,10.3
gtmt,2011,10.4
gtmt,2012,10.4
gtmt,2013,10.5
gtmt,2014,10.5
gtmt,2015,10.6
gtmt,2016,10.6
gtmt,2017,10.5
gtmt,2018,10.5
gtmt,2019,10.6
guyt,2000,11.0
guyt,2005,11.4
guyt,2010,11.3
guyt,2011,11.8
guyt,2012,11.7
guyt,2013,11.7
guyt,2014,11.8
guyt,2015,11.8
guyt,2016,11.9
guyt,2017,11.9
guyt,2018,11.9
guyt,2019,11.6
hndt,2000,10.4
hndt,2005,11.3
hndt,2010,11.1
hndt,2011,11.0
hndt,2012,10.9
hndt,2013,10.7
hndt,2014,10.4
hndt,2015,10.7
hndt,2016,10.6
hndt,2017,10.6
hndt,2018,10.6
hndt,2019,10.5
hrvt,2000,12.5
hrvt,2005,14.3
hrvt,2010,15.1
hrvt,2011,15.2
hrvt,2012,15.4
hrvt,2013,15.8
hrvt,2014,15.8
hrvt,2015,15.8
hrvt,2016,15.8
hrvt,2017,15.7
hrvt,2018,15.7
hrvt,2019,15.9
htit,2010,8.4
htit,2011,8.6
htit,2012,8.6
htit,2013,8.7
htit,2014,8.8
htit,2015,8.8
htit,2016,8.9
htit,2017,8.9
htit,2018,9.0
htit,2019,9.0
hunt,2000,14.5
hunt,2005,15.7
hunt,2010,15.6
hunt,2011,15.5
hunt,2012,15.6
hunt,2013,16.0
hunt,2014,15.8
hunt,2015,15.6
hunt,2016,15.4
hunt,2017,15.4
hunt,2018,15.4
hunt,2019,15.5
idnt,2000,10.4
idnt,2005,10.9
idnt,2010,12.3
idnt,2011,12.5
idnt,2012,12.9
idnt,2013,12.8
idnt,2014,12.8
idnt,2015,12.8
idnt,2016,12.9
idnt,2017,12.9
idnt,2018,12.9
idnt,2019,13.7
indt,2000,7.3
indt,2005,9.1
indt,2010,10.5
indt,2011,11.0
indt,2012,11.4
indt,2013,11.9
indt,2014,12.2
indt,2015,12.3
indt,2016,12.9
indt,2017,12.9
indt,2018,12.9
indt,2019,12.6
irlt,2000,16.9
irlt,2005,17.8
irlt,2010,18.0
irlt,2011,18.0
irlt,2012,18.0
irlt,2013,18.0
irlt,2014,18.0
irlt,2015,18.0
irlt,2016,18.0
irlt,2017,18.0
irlt,2018,18.0
irlt,2019,18.0
irnt,2000,11.0
irnt,2005,11.3
irnt,2010,13.0
irnt,2011,13.5
irnt,2012,14.9
irnt,2013,14.7
irnt,2014,14.6
irnt,2015,14.5
irnt,2016,14.7
irnt,2017,14.5
irnt,2018,14.6
irnt,2019,14.6
irqt,2000,7.4
irqt,2005,8.9
irqt,2010,9.9
irqt,2011,10.1
irqt,2012,9.9
irqt,2013,9.7
irqt,2014,9.7
irqt,2015,9.7
irqt,2016,9.7
irqt,2017,10.1
irqt,2018,10.2
irqt,2019,10.3
islt,2000,17.8
islt,2005,18.0
islt,2010,18.0
islt,2011,18.0
islt,2012,18.0
islt,2013,18.0
islt,2014,18.0
islt,2015,18.0
islt,2016,18.0
islt,2017,18.0
islt,2018,18.0
islt,2019,18.0
isrt,2000,15.6
isrt,2005,16.2
isrt,2010,16.3
isrt,2011,16.4
isrt,2012,16.4
isrt,2013,16.5
isrt,2014,16.5
isrt,2015,16.5
isrt,2016,16.5
isrt,2017,16.5
isrt,2018,16.6
isrt,2019,16.8
itat,2000,15.0
itat,2005,16.4
itat,2010,16.8
itat,2011,17.1
itat,2012,16.9
itat,2013,16.7
itat,2014,16.7
itat,2015,16.6
itat,2016,16.6
itat,2017,16.6
itat,2018,16.6
itat,2019,16.4
jamt,2000,11.1
jamt,2005,12.7
jamt,2010,15.0
jamt,2011,14.9
jamt,2012,14.6
jamt,2013,14.2
jamt,2014,14.0
jamt,2015,14.1
jamt,2016,13.9
jamt,2017,13.9
jamt,2018,13.9
jamt,2019,13.9
jort,2000,13.0
jort,2005,13.9
jort,2010,13.1
jort,2011,12.9
jort,2012,13.0
jort,2013,12.5
jort,2014,12.3
jort,2015,12.1
jort,2016,12.1
jort,2017,12.1
jort,2018,12.1
jort,2019,11.6
jpnt,2000,14.1
jpnt,2005,14.5
jpnt,2010,14.9
jpnt,2011,15.0
jpnt,2012,15.1
jpnt,2013,15.1
jpnt,2014,15.1
jpnt,2015,15.2
jpnt,2016,15.2
jpnt,2017,15.2
jpnt,2018,15.2
jpnt,2019,15.2
kazt,2000,12.6
kazt,2005,14.7
kazt,2010,14.7
kazt,2011,15.0
kazt,2012,15.3
kazt,2013,15.3
kazt,2014,15.3
kazt,2015,15.4
kazt,2016,15.4
kazt,2017,15.5
kazt,2018,15.6
kazt,2019,15.8
kent,2000,8.2
kent,2005,9.2
kent,2010,10.2
kent,2011,10.2
kent,2012,10.2
kent,2013,10.2
kent,2014,10.2
kent,2015,10.2
kent,2016,10.3
kent,2017,10.3
kent,2018,10.3
kent,2019,11.0
kgzt,2000,11.9
kgzt,2005,12.8
kgzt,2010,12.7
kgzt,2011,12.6
kgzt,2012,13.0
kgzt,2013,13.4
kgzt,2014,13.5
kgzt,2015,13.6
kgzt,2016,13.7
kgzt,2017,13.7
kgzt,2018,13.6
kgzt,2019,13.2
khmt,2000,6.8
khmt,2005,9.4
khmt,2010,10.2
khmt,2011,10.3
khmt,2012,10.4
khmt,2013,10.5
khmt,2014,10.6
khmt,2015,10.8
khmt,2016,10.9
khmt,2017,10.9
khmt,2018,10.9
khmt,2019,11.0
kort,2000,14.7
kort,2005,15.4
kort,2010,16.0
kort,2011,16.0
kort,2012,15.9
kort,2013,15.8
kort,2014,15.9
kort,2015,15.9
kort,2016,15.9
kort,2017,15.9
kort,2018,15.8
kort,2019,15.9
kwtt,2000,14.7
kwtt,2005,15.0
kwtt,2010,14.1
kwtt,2011,13.9
kwtt,2012,13.7
kwtt,2013,14.3
kwtt,2014,14.3
kwtt,2015,14.3
kwtt,2016,14.3
kwtt,2017,14.3
kwtt,2018,14.3
kwtt,2019,15.2
laot,2000,7.0
laot,2005,8.1
laot,2010,9.3
laot,2011,9.7
laot,2012,10.0
laot,2013,10.4
laot,2014,10.7
laot,2015,10.9
laot,2016,10.9
laot,2017,10.9
laot,2018,10.8
laot,2019,10.7
lbnt,2005,13.1
lbnt,2010,13.0
lbnt,2011,13.0
lbnt,2012,12.4
lbnt,2013,12.1
lbnt,2014,11.3
lbnt,2015,11.3
lbnt,2016,11.2
lbnt,2017,11.2
lbnt,2018,11.2
lbnt,2019,11.1
lbrt,2000,8.8
lbrt,2005,8.9
lbrt,2010,8.6
lbrt,2011,9.5
lbrt,2012,9.0
lbrt,2013,9.2
lbrt,2014,9.1
lbrt,2015,9.1
lbrt,2016,9.1
lbrt,2017,9.1
lbrt,2018,9.1
lbrt,2019,9.2
lbyt,2000,16.0
lbyt,2005,15.6
lbyt,2010,14.3
lbyt,2011,13.9
lbyt,2012,13.6
lbyt,2013,13.5
lbyt,2014,13.4
lbyt,2015,13.2
lbyt,2016,13.1
lbyt,2017,13.0
lbyt,2018,13.0
lbyt,2019,13.1
lcat,2000,13.0
lcat,2005,13.0
lcat,2010,13.5
lcat,2011,13.8
lcat,2012,13.3
lcat,2013,12.7
lcat,2014,13.1
lcat,2015,14.1
lcat,2016,14.4
lcat,2017,14.2
lcat,2018,14.2
lcat,2019,14.7
lkat,2000,12.6
lkat,2005,13.2
lkat,2010,13.8
lkat,2011,13.9
lkat,2012,14.1
lkat,2013,14.3
lkat,2014,14.3
lkat,2015,14.3
lkat,2016,14.1
lkat,2017,14.1
lkat,2018,14.2
lkat,2019,14.5
lsot,2000,10.7
lsot,2005,10.9
lsot,2010,11.4
lsot,2011,11.5
lsot,2012,11.6
lsot,2013,11.2
lsot,2014,11.1
lsot,2015,11.0
lsot,2016,10.8
lsot,2017,11.1
lsot,2018,11.1
lsot,2019,11.7
ltut,2000,15.1
ltut,2005,16.5
ltut,2010,17.5
ltut,2011,17.6
ltut,2012,17.5
ltut,2013,17.5
ltut,2014,17.3
ltut,2015,17.2
ltut,2016,17.0
ltut,2017,16.9
ltut,2018,16.9
ltut,2019,17.1
luxt,2000,13.6
luxt,2005,13.6
luxt,2010,14.0
luxt,2011,14.0
luxt,2012,14.0
luxt,2013,14.0
luxt,2014,14.0
luxt,2015,14.1
luxt,2016,14.1
luxt,2017,14.1
luxt,2018,14.3
luxt,2019,14.3
lvat,2011,16.2
mart,2000,7.7
mart,2005,9.4
mart,2010,10.6
mart,2011,10.9
mart,2012,11.3
mart,2013,11.5
mart,2014,11.6
mart,2015,11.9
mart,2016,12.0
mart,2017,12.0
mart,2018,12.6
mart,2019,13.3
mdat,2000,11.7
mdat,2005,12.4
mdat,2010,12.1
mdat,2011,12.1
mdat,2012,12.1
mdat,2013,12.1
mdat,2014,12.1
mdat,2015,11.9
mdat,2016,11.9
mdat,2017,11.9
mdat,2018,11.8
mdat,2019,11.8
mdgt,2000,7.9
mdgt,2005,8.8
mdgt,2010,10.0
mdgt,2011,10.0
mdgt,2012,10.1
mdgt,2013,10.2
mdgt,2014,10.3
mdgt,2015,10.5
mdgt,2016,10.3
mdgt,2017,10.3
mdgt,2018,10.3
mdgt,2019,10.2
mdvt,2000,11.8
mdvt,2005,12.1
mdvt,2010,11.9
mdvt,2011,12.3
mdvt,2012,12.4
mdvt,2013,12.3
mdvt,2014,12.3
mdvt,2015,12.2
mdvt,2016,12.1
mdvt,2017,12.2
mdvt,2018,12.2
mdvt,2019,12.3
mext,2000,11.7
mext,2005,12.5
mext,2010,13.0
mext,2011,13.1
mext,2012,13.3
mext,2013,13.5
mext,2014,13.7
mext,2015,13.9
mext,2016,14.4
mext,2017,14.4
mext,2018,14.6
mext,2019,15.0
mkdt,2005,11.9
mkdt,2010,12.9
mkdt,2011,13.0
mkdt,2012,13.0
mkdt,2013,13.0
mkdt,2014,13.1
mkdt,2015,13.4
mkdt,2016,13.6
mkdt,2017,13.6
mkdt,2018,13.6
mkdt,2019,13.8
mlit,2000,3.8
mlit,2005,5.2
mlit,2010,6.6
mlit,2011,6.9
mlit,2012,6.8
mlit,2013,6.5
mlit,2014,6.7
mlit,2015,6.7
mlit,2016,6.8
mlit,2017,6.7
mlit,2018,6.8
mlit,2019,6.8
mmrt,2017,10.3
mmrt,2018,10.5
mmrt,2019,10.9
mnet,2010,15.4
mnet,2011,15.3
mnet,2012,15.3
mnet,2013,15.3
mnet,2014,15.2
mnet,2015,15.2
mnet,2016,15.2
mnet,2017,15.2
mnet,2018,15.3
mnet,2019,15.4
mngt,2000,10.3
mngt,2005,13.5
mngt,2010,15.3
mngt,2011,15.4
mngt,2012,15.4
mngt,2013,15.5
mngt,2014,15.5
mngt,2015,15.6
mngt,2016,14.6
mngt,2017,14.7
mngt,2018,14.8
mngt,2019,14.8
mozt,2000,4.9
mozt,2005,7.2
mozt,2010,8.9
mozt,2011,8.7
mozt,2012,8.6
mozt,2013,9.2
mozt,2014,9.2
mozt,2015,9.2
mozt,2016,9.2
mozt,2017,9.2
mozt,2018,9.3
mozt,2019,9.5
mrtt,2000,6.1
mrtt,2005,7.1
mrtt,2010,7.6
mrtt,2011,7.6
mrtt,2012,8.0
mrtt,2013,8.4
mrtt,2014,8.5
mrtt,2015,8.5
mrtt,2016,8.5
mrtt,2017,8.5
mrtt,2018,8.5
mrtt,2019,8.7
must,2000,12.1
must,2005,13.4
must,2010,14.4
must,2011,14.7
must,2012,15.3
must,2013,15.2
must,2014,15.7
must,2015,15.5
must,2016,15.5
must,2017,15.5
must,2018,15.5
must,2019,15.7
mwit,2000,9.4
mwit,2005,9.2
mwit,2010,10.2
mwit,2011,10.4
mwit,2012,10.5
mwit,2013,11.0
mwit,2014,11.2
mwit,2015,11.3
mwit,2016,11.1
mwit,2017,10.9
mwit,2018,10.9
mwit,2019,11.2
myst,2000,12.2
myst,2005,13.1
myst,2010,13.3
myst,2011,13.2
myst,2012,13.4
myst,2013,13.6
myst,2014,13.9
myst,2015,14.0
myst,2016,14.1
myst,2017,14.1
myst,2018,13.8
myst,2019,14.0
namt,2000,11.6
namt,2005,11.4
namt,2010,12.0
namt,2011,12.3
namt,2012,12.4
namt,2013,12.4
namt,2014,12.4
namt,2015,12.4
namt,2016,12.4
namt,2017,12.7
namt,2018,12.7
namt,2019,12.7
nert,2000,2.3
nert,2005,3.0
nert,2010,4.1
nert,2011,4.4
nert,2012,4.6
nert,2013,4.7
nert,2014,4.7
nert,2015,4.7
nert,2016,4.7
nert,2017,4.7
nert,2018,5.8
nert,2019,5.7
ngat,2005,8.2
ngat,2010,7.9
ngat,2011,8.2
ngat,2012,8.4
ngat,2013,9.4
ngat,2014,9.2
ngat,2015,9.2
ngat,2016,9.2
ngat,2017,9.3
ngat,2018,9.3
ngat,2019,9.4
nict,2000,10.7
nict,2005,11.4
nict,2010,11.8
nict,2011,11.8
nict,2012,11.8
nict,2013,11.8
nict,2014,12.3
nict,2015,12.4
nict,2016,12.5
nict,2017,12.5
nict,2018,12.5
nict,2019,12.6
nldt,2000,16.4
nldt,2005,16.3
nldt,2010,17.1
nldt,2011,18.0
nldt,2012,17.9
nldt,2013,18.0
nldt,2014,18.0
nldt,2015,18.0
nldt,2016,18.0
