subnat,year,pop
afgr107,1990,1570.157
afgr107,1991,1682.326
afgr107,1992,1832.422
afgr107,1993,2000.8
afgr107,1994,2160.079
afgr107,1995,2290.998
afgr107,1996,2384.96
afgr107,1997,2448.676
afgr107,1998,2496.827
afgr107,1999,2551.612
afgr107,2000,2628.664
afgr107,2001,2733.284
afgr107,2002,2858.997
afgr107,2003,2995.63
afgr107,2004,3127.926
afgr107,2005,3245.266
afgr107,2006,3343.781
afgr107,2007,3428.218
afgr107,2008,3506.868
afgr107,2009,3591.944
afgr107,2010,3691.967
afgr107,2011,3680.876
afgr107,2012,3683.941
afgr107,2013,3694.345
afgr107,2014,3703.506
afgr107,2015,3706.001
afgr107,2016,3810.409
afgr107,2017,3908.759
afgr107,2018,4003.094
afgr107,2019,4096.716
afgr108,1990,1634.329
afgr108,1991,1751.082
afgr108,1992,1907.312
afgr108,1993,2082.572
afgr108,1994,2248.361
afgr108,1995,2384.63
afgr108,1996,2482.432
afgr108,1997,2548.753
afgr108,1998,2598.872
afgr108,1999,2655.895
afgr108,2000,2736.096
afgr108,2001,2844.992
afgr108,2002,2975.843
afgr108,2003,3118.06
afgr108,2004,3255.762
afgr108,2005,3377.899
afgr108,2006,3480.44
afgr108,2007,3568.328
afgr108,2008,3650.192
afgr108,2009,3738.745
afgr108,2010,3842.856
afgr108,2011,3990.793
afgr108,2012,4153.488
afgr108,2013,4324.798
afgr108,2014,4495.255
afgr108,2015,4657.881
afgr108,2016,4789.106
afgr108,2017,4912.718
afgr108,2018,5031.282
afgr108,2019,5148.951
agor201,1999,196.908
agor201,2000,203.468
agor201,2001,210.297
agor201,2002,217.416
agor201,2003,224.888
agor201,2004,232.789
agor201,2005,241.171
agor201,2006,250.06
agor201,2007,259.436
agor201,2008,269.243
agor201,2009,279.402
agor201,2010,289.851
agor201,2011,300.578
agor201,2012,367.461
agor201,2013,434.535
agor201,2014,501.888
agor201,2015,569.592
agor201,2016,637.707
agor201,2017,659.248
agor201,2018,681.204
agor201,2019,703.657
agor202,1999,263.707
agor202,2000,272.493
agor202,2001,281.638
agor202,2002,291.173
agor202,2003,301.179
agor202,2004,311.76
agor202,2005,322.986
agor202,2006,334.891
agor202,2007,347.447
agor202,2008,360.581
agor202,2009,374.187
agor202,2010,388.181
agor202,2011,402.547
agor202,2012,437.684
agor202,2013,473.139
agor202,2014,508.916
agor202,2015,545.022
agor202,2016,581.464
agor202,2017,601.106
agor202,2018,621.125
agor202,2019,641.598
agor203,1999,1151.459
agor203,2000,1189.819
agor203,2001,1229.753
agor203,2002,1271.384
agor203,2003,1315.076
agor203,2004,1361.279
agor203,2005,1410.296
agor203,2006,1462.278
agor203,2007,1517.102
agor203,2008,1574.452
agor203,2009,1633.861
agor203,2010,1694.963
agor203,2011,1757.693
agor203,2012,1722.608
agor203,2013,1689.131
agor203,2014,1656.875
agor203,2015,1625.563
agor203,2016,1594.989
agor203,2017,1648.866
agor203,2018,1703.78
agor203,2019,1759.939
agor204,1999,3957.514
agor204,2000,4089.359
agor204,2001,4226.61
agor204,2002,4369.693
agor204,2003,4519.859
agor204,2004,4678.657
agor204,2005,4847.129
agor204,2006,5025.788
agor204,2007,5214.216
agor204,2008,5411.325
agor204,2009,5615.512
agor204,2010,5825.515
agor204,2011,6041.117
agor204,2012,6752.249
agor204,2013,7467.944
agor204,2014,8188.644
agor204,2015,8914.763
agor204,2016,9646.657
agor204,2017,9972.51
agor204,2018,10304.633
agor204,2019,10644.288
agor205,1999,378.742
agor205,2000,391.36
agor205,2001,404.495
agor205,2002,418.188
agor205,2003,432.56
agor205,2004,447.757
agor205,2005,463.88
agor205,2006,480.978
agor205,2007,499.011
agor205,2008,517.875
agor205,2009,537.416
agor205,2010,557.514
agor205,2011,578.147
agor205,2012,542.302
agor205,2013,507.015
agor205,2014,472.106
agor205,2015,437.444
agor205,2016,402.93
agor205,2017,416.54
agor205,2018,430.412
agor205,2019,444.599
agor206,1999,611.668
agor206,2000,632.045
agor206,2001,653.259
agor206,2002,675.374
agor206,2003,698.583
agor206,2004,723.126
agor206,2005,749.165
agor206,2006,776.779
agor206,2007,805.902
agor206,2008,836.367
agor206,2009,867.926
agor206,2010,900.383
agor206,2011,933.706
agor206,2012,1177.286
agor206,2013,1421.416
agor206,2014,1666.449
agor206,2015,1912.669
agor206,2016,2160.302
agor206,2017,2233.274
agor206,2018,2307.651
agor206,2019,2383.715
agor207,1999,678.309
agor207,2000,700.906
agor207,2001,724.431
agor207,2002,748.955
agor207,2003,774.693
agor207,2004,801.911
agor207,2005,830.786
agor207,2006,861.408
agor207,2007,893.704
agor207,2008,927.488
agor207,2009,962.486
agor207,2010,998.48
agor207,2011,1035.433
agor207,2012,1059.252
agor207,2013,1083.967
agor207,2014,1109.444
agor207,2015,1135.594
agor207,2016,1162.352
agor207,2017,1201.615
agor207,2018,1241.633
agor207,2019,1282.559
agor208,1999,412.221
agor208,2000,425.954
agor208,2001,440.251
agor208,2002,455.154
agor208,2003,470.796
agor208,2004,487.337
agor208,2005,504.885
agor208,2006,523.494
agor208,2007,543.121
agor208,2008,563.653
agor208,2009,584.921
agor208,2010,606.795
agor208,2011,629.253
agor208,2012,661.693
agor208,2013,694.657
agor208,2014,728.101
agor208,2015,762.001
agor208,2016,796.341
agor208,2017,823.24
agor208,2018,850.658
agor208,2019,878.696
agor209,1999,1872.291
agor209,2000,1934.666
agor209,2001,1999.599
agor209,2002,2067.291
agor209,2003,2138.335
agor209,2004,2213.461
agor209,2005,2293.165
agor209,2006,2377.688
agor209,2007,2466.833
agor209,2008,2560.085
agor209,2009,2656.685
agor209,2010,2756.037
agor209,2011,2858.038
agor209,2012,2761.367
agor209,2013,2667.358
agor209,2014,2575.295
agor209,2015,2484.665
agor209,2016,2395.08
agor209,2017,2475.983
agor209,2018,2558.443
agor209,2019,2642.772
agor210,1999,1743.134
agor210,2000,1801.207
agor210,2001,1861.66
agor210,2002,1924.683
agor210,2003,1990.826
agor210,2004,2060.77
agor210,2005,2134.976
agor210,2006,2213.668
agor210,2007,2296.663
agor210,2008,2383.482
agor210,2009,2473.419
agor210,2010,2565.917
agor210,2011,2660.882
agor210,2012,2529.571
agor210,2013,2400.787
agor210,2014,2273.773
agor210,2015,2147.987
agor210,2016,2023.012
agor210,2017,2091.347
agor210,2018,2160.997
agor210,2019,2232.226
agor211,1999,910.441
agor211,2000,940.772
agor211,2001,972.347
agor211,2002,1005.264
agor211,2003,1039.81
agor211,2004,1076.342
agor211,2005,1115.1
agor211,2006,1156.201
agor211,2007,1199.55
agor211,2008,1244.895
agor211,2009,1291.869
agor211,2010,1340.181
agor211,2011,1389.782
agor211,2012,1388.392
agor211,2013,1388.245
agor211,2014,1389.088
agor211,2015,1390.747
agor211,2016,1393.092
agor211,2017,1440.149
agor211,2018,1488.112
agor211,2019,1537.162
agor212,1999,396.354
agor212,2000,409.559
agor212,2001,423.305
agor212,2002,437.635
agor212,2003,452.675
agor212,2004,468.578
agor212,2005,485.451
agor212,2006,503.345
agor212,2007,522.216
agor212,2008,541.957
agor212,2009,562.407
agor212,2010,583.439
agor212,2011,605.032
agor212,2012,616.195
agor212,2013,627.884
agor212,2014,640.016
agor212,2015,652.534
agor212,2016,665.396
agor212,2017,687.872
agor212,2018,710.781
agor212,2019,734.21
agor213,1999,86.633
agor213,2000,89.519
agor213,2001,92.524
agor213,2002,95.656
agor213,2003,98.943
agor213,2004,102.419
agor213,2005,106.107
agor213,2006,110.018
agor213,2007,114.143
agor213,2008,118.458
agor213,2009,122.928
agor213,2010,127.525
agor213,2011,132.245
agor213,2012,207.592
agor213,2013,282.969
agor213,2014,358.513
agor213,2015,434.333
agor213,2016,510.512
agor213,2017,527.756
agor213,2018,545.333
agor213,2019,563.308
agor214,1999,365.414
agor214,2000,377.588
agor214,2001,390.261
agor214,2002,403.472
agor214,2003,417.338
agor214,2004,432.0
agor214,2005,447.556
agor214,2006,464.052
agor214,2007,481.451
agor214,2008,499.65
agor214,2009,518.504
agor214,2010,537.894
agor214,2011,557.802
agor214,2012,518.735
agor214,2013,480.211
agor214,2014,442.048
agor214,2015,404.111
agor214,2016,366.3
agor214,2017,378.673
agor214,2018,391.284
agor214,2019,404.181
agor215,1999,1546.226
agor215,2000,1597.739
agor215,2001,1651.364
agor215,2002,1707.267
agor215,2003,1765.938
agor215,2004,1827.981
agor215,2005,1893.805
agor215,2006,1963.608
agor215,2007,2037.228
agor215,2008,2114.24
agor215,2009,2194.017
agor215,2010,2276.066
agor215,2011,2360.303
agor215,2012,2396.195
agor215,2013,2434.151
agor215,2014,2473.827
agor215,2015,2514.988
agor215,2016,2557.463
agor215,2017,2643.851
agor215,2018,2731.902
agor215,2019,2821.949
agor216,1999,363.193
agor216,2000,375.292
agor216,2001,387.888
agor216,2002,401.019
agor216,2003,414.801
agor216,2004,429.374
agor216,2005,444.835
agor216,2006,461.231
agor216,2007,478.524
agor216,2008,496.613
agor216,2009,515.352
agor216,2010,534.624
agor216,2011,554.411
agor216,2012,664.461
agor216,2013,774.878
agor216,2014,885.798
agor216,2015,997.332
agor216,2016,1109.57
agor216,2017,1147.05
agor216,2018,1185.252
agor216,2019,1224.319
agor217,1999,419.361
agor217,2000,433.332
agor217,2001,447.876
agor217,2002,463.038
agor217,2003,478.951
agor217,2004,495.778
agor217,2005,513.63
agor217,2006,532.562
agor217,2007,552.529
agor217,2008,573.416
agor217,2009,595.052
agor217,2010,617.306
agor217,2011,640.152
agor217,2012,610.265
agor217,2013,580.984
agor217,2014,552.131
agor217,2015,523.577
agor217,2016,495.225
agor217,2017,511.954
agor217,2018,529.004
agor217,2019,546.44
agor218,1999,513.293
agor218,2000,530.394
agor218,2001,548.195
agor218,2002,566.753
agor218,2003,586.23
agor218,2004,606.826
agor218,2005,628.677
agor218,2006,651.849
agor218,2007,676.288
agor218,2008,701.854
agor218,2009,728.337
agor218,2010,755.575
agor218,2011,783.538
agor218,2012,694.68
agor218,2013,606.625
agor218,2014,519.042
agor218,2015,431.689
agor218,2016,344.379
agor218,2017,356.012
agor218,2018,367.869
agor218,2019,379.994
albr201,1990,190.882
albr201,1991,189.735
albr201,1992,188.588
albr201,1993,187.441
albr201,1994,186.294
albr201,1995,185.146
albr201,1996,183.999
albr201,1997,182.852
albr201,1998,181.705
albr201,1999,180.558
albr201,2000,179.411
albr201,2001,177.735
albr201,2002,177.203
albr201,2003,176.541
albr201,2004,175.805
albr201,2005,174.907
albr201,2006,171.529
albr201,2007,167.946
albr201,2008,164.354
albr201,2009,160.926
albr201,2010,156.428
albr201,2011,152.3
albr201,2012,148.33
albr201,2013,144.329
albr201,2014,140.292
albr201,2015,136.138
albr201,2016,132.164
albr201,2017,128.271
albr201,2018,127.955
albr201,2019,127.411
albr202,1990,210.503
albr202,1991,209.238
albr202,1992,207.973
albr202,1993,206.708
albr202,1994,205.443
albr202,1995,204.178
albr202,1996,202.913
albr202,1997,201.647
albr202,1998,200.382
albr202,1999,199.117
albr202,2000,197.852
albr202,2001,196.004
albr202,2002,195.417
albr202,2003,194.687
albr202,2004,193.875
albr202,2005,192.886
albr202,2006,184.905
albr202,2007,176.702
albr202,2008,168.496
albr202,2009,160.457
albr202,2010,155.708
albr202,2011,151.327
albr202,2012,147.103
albr202,2013,142.848
albr202,2014,138.557
albr202,2015,134.151
albr202,2016,129.921
albr202,2017,125.771
albr202,2018,125.461
albr202,2019,124.928
albr203,1990,276.365
albr203,1991,274.704
albr203,1992,273.044
albr203,1993,271.383
albr203,1994,269.722
albr203,1995,268.061
albr203,1996,266.4
albr203,1997,264.739
albr203,1998,263.078
albr203,1999,261.417
albr203,2000,259.756
albr203,2001,257.33
albr203,2002,256.559
albr203,2003,255.601
albr203,2004,254.535
albr203,2005,253.236
albr203,2006,247.373
albr203,2007,241.214
albr203,2008,235.044
albr203,2009,229.108
albr203,2010,235.424
albr203,2011,242.257
albr203,2012,249.346
albr203,2013,256.398
albr203,2014,263.397
albr203,2015,270.172
albr203,2016,277.306
albr203,2017,284.645
albr203,2018,283.943
albr203,2019,282.736
albr204,1990,406.348
albr204,1991,403.906
albr204,1992,401.464
albr204,1993,399.022
albr204,1994,396.58
albr204,1995,394.138
albr204,1996,391.696
albr204,1997,389.253
albr204,1998,386.811
albr204,1999,384.369
albr204,2000,381.927
albr204,2001,378.36
albr204,2002,377.227
albr204,2003,375.818
albr204,2004,374.251
albr204,2005,372.34
albr204,2006,368.402
albr204,2007,364.021
albr204,2008,359.621
albr204,2009,355.576
albr204,2010,345.34
albr204,2011,335.92
albr204,2012,326.848
albr204,2013,317.708
albr204,2014,308.487
albr204,2015,299.011
albr204,2016,289.928
albr204,2017,281.024
albr204,2018,280.332
albr204,2019,279.14
albr205,1990,372.365
albr205,1991,370.127
albr205,1992,367.89
albr205,1993,365.652
albr205,1994,363.414
albr205,1995,361.176
albr205,1996,358.938
albr205,1997,356.7
albr205,1998,354.462
albr205,1999,352.225
albr205,2000,349.987
albr205,2001,346.718
albr205,2002,345.679
albr205,2003,344.388
albr205,2004,342.952
albr205,2005,341.201
albr205,2006,337.503
albr205,2007,333.399
albr205,2008,329.278
albr205,2009,325.482
albr205,2010,320.588
albr205,2011,316.439
albr205,2012,312.619
albr205,2013,308.74
albr205,2014,304.786
albr205,2015,300.579
albr205,2016,296.767
albr205,2017,293.15
albr205,2018,292.428
albr205,2019,291.185
albr206,1990,127.912
albr206,1991,127.143
albr206,1992,126.375
albr206,1993,125.606
albr206,1994,124.837
albr206,1995,124.069
albr206,1996,123.3
albr206,1997,122.531
albr206,1998,121.762
albr206,1999,120.994
albr206,2000,120.225
albr206,2001,119.102
albr206,2002,118.745
albr206,2003,118.302
albr206,2004,117.808
albr206,2005,117.207
albr206,2006,111.006
albr206,2007,104.672
albr206,2008,98.337
albr206,2009,92.1
albr206,2010,88.592
albr206,2011,85.295
albr206,2012,82.088
albr206,2013,78.861
albr206,2014,75.615
albr206,2015,72.305
albr206,2016,69.091
albr206,2017,65.917
albr206,2018,65.755
albr206,2019,65.475
albr207,1990,292.141
albr207,1991,290.385
albr207,1992,288.629
albr207,1993,286.874
albr207,1994,285.118
albr207,1995,283.362
albr207,1996,281.606
albr207,1997,279.851
albr207,1998,278.095
albr207,1999,276.339
albr207,2000,274.584
albr207,2001,272.019
albr207,2002,271.204
albr207,2003,270.191
albr207,2004,269.065
albr207,2005,267.691
albr207,2006,257.036
albr207,2007,246.071
albr207,2008,235.101
albr207,2009,224.365
albr207,2010,225.5
albr207,2011,227.145
albr207,2012,229.027
albr207,2013,230.871
albr207,2014,232.663
albr207,2015,234.26
albr207,2016,236.166
albr207,2017,238.238
albr207,2018,237.651
albr207,2019,236.641
albr208,1990,150.852
albr208,1991,149.946
albr208,1992,149.039
albr208,1993,148.132
albr208,1994,147.226
albr208,1995,146.319
albr208,1996,145.413
albr208,1997,144.506
albr208,1998,143.6
albr208,1999,142.693
albr208,2000,141.786
albr208,2001,140.462
albr208,2002,140.041
albr208,2003,139.518
albr208,2004,138.937
albr208,2005,138.227
albr208,2006,124.922
albr208,2007,111.465
albr208,2008,98.015
albr208,2009,84.664
albr208,2010,83.653
albr208,2011,82.837
albr208,2012,82.106
albr208,2013,81.36
albr208,2014,80.594
albr208,2015,79.762
albr208,2016,79.034
albr208,2017,78.359
albr208,2018,78.166
albr208,2019,77.834
albr209,1990,165.214
albr209,1991,164.222
albr209,1992,163.229
albr209,1993,162.236
albr209,1994,161.243
albr209,1995,160.25
albr209,1996,159.257
albr209,1997,158.264
albr209,1998,157.271
albr209,1999,156.278
albr209,2000,155.285
albr209,2001,153.835
albr209,2002,153.374
albr209,2003,152.801
albr209,2004,152.164
albr209,2005,151.387
albr209,2006,143.895
albr209,2007,136.229
albr209,2008,128.562
albr209,2009,121.024
albr209,2010,121.259
albr209,2011,121.769
albr209,2012,122.407
albr209,2013,123.024
albr209,2014,123.613
albr209,2015,124.099
albr209,2016,124.748
albr209,2017,125.484
albr209,2018,125.175
albr209,2019,124.643
albr210,1990,283.366
albr210,1991,281.663
albr210,1992,279.96
albr210,1993,278.257
albr210,1994,276.554
albr210,1995,274.851
albr210,1996,273.148
albr210,1997,271.445
albr210,1998,269.742
albr210,1999,268.039
albr210,2000,266.336
albr210,2001,263.848
albr210,2002,263.058
albr210,2003,262.076
albr210,2004,260.983
albr210,2005,259.65
albr210,2006,275.492
albr210,2007,291.006
albr210,2008,306.484
albr210,2009,322.261
albr210,2010,306.257
albr210,2011,290.999
albr210,2012,276.039
albr210,2013,261.014
albr210,2014,245.917
albr210,2015,230.618
albr210,2016,215.621
albr210,2017,200.74
albr210,2018,200.245
albr210,2019,199.394
albr211,1990,626.711
albr211,1991,622.944
albr211,1992,619.178
albr211,1993,615.411
albr211,1994,611.645
albr211,1995,607.879
albr211,1996,604.112
albr211,1997,600.346
albr211,1998,596.579
albr211,1999,592.813
albr211,2000,589.047
albr211,2001,583.544
albr211,2002,581.797
albr211,2003,579.624
albr211,2004,577.207
albr211,2005,574.26
albr211,2006,604.089
albr211,2007,633.199
albr211,2008,662.235
albr211,2009,691.919
albr211,2010,712.863
albr211,2011,735.365
albr211,2012,758.643
albr211,2013,781.814
albr211,2014,804.82
albr211,2015,827.147
albr211,2016,850.568
albr211,2017,874.623
albr211,2018,872.468
albr211,2019,868.759
albr212,1990,184.013
albr212,1991,182.908
albr212,1992,181.802
albr212,1993,180.696
albr212,1994,179.59
albr212,1995,178.484
albr212,1996,177.378
albr212,1997,176.272
albr212,1998,175.166
albr212,1999,174.06
albr212,2000,172.955
albr212,2001,171.339
albr212,2002,170.826
albr212,2003,170.188
albr212,2004,169.478
albr212,2005,168.613
albr212,2006,166.498
albr212,2007,164.183
albr212,2008,161.86
albr212,2009,159.696
albr212,2010,161.452
albr212,2011,163.571
albr212,2012,165.86
albr212,2013,168.123
albr212,2014,170.349
albr212,2015,172.432
albr212,2016,174.742
albr212,2017,177.177
albr212,2018,176.741
albr212,2019,175.989
argr101,1990,2526.967
argr101,1991,2562.63
argr101,1992,2597.517
argr101,1993,2631.664
argr101,1994,2665.175
argr101,1995,2698.138
argr101,1996,2730.537
argr101,1997,2762.381
argr101,1998,2793.836
argr101,1999,2825.115
argr101,2000,2856.38
argr101,2001,2887.745
argr101,2002,2919.205
argr101,2003,2950.667
argr101,2004,2981.973
argr101,2005,3013.035
argr101,2006,3043.787
argr101,2007,3074.342
argr101,2008,3105.01
argr101,2009,3136.202
argr101,2010,3159.881
argr101,2011,3196.528
argr101,2012,3233.077
argr101,2013,3269.461
argr101,2014,3305.606
argr101,2015,3341.433
argr101,2016,3376.946
argr101,2017,3412.152
argr101,2018,3446.989
argr101,2019,3481.402
argr102,1990,12990.704
argr102,1991,13174.043
argr102,1992,13353.389
argr102,1993,13528.936
argr102,1994,13701.208
argr102,1995,13870.667
argr102,1996,14037.221
argr102,1997,14200.928
argr102,1998,14362.633
argr102,1999,14523.434
argr102,2000,14684.16
argr102,2001,14845.401
argr102,2002,15007.133
argr102,2003,15168.874
argr102,2004,15329.813
argr102,2005,15489.499
argr102,2006,15647.587
argr102,2007,15804.667
argr102,2008,15962.325
argr102,2009,16122.675
argr102,2010,16244.409
argr102,2011,16432.801
argr102,2012,16620.693
argr102,2013,16807.741
argr102,2014,16993.555
argr102,2015,17177.737
argr102,2016,17360.3
argr102,2017,17541.286
argr102,2018,17720.38
argr102,2019,17897.291
argr103,1990,1016.397
argr103,1991,1030.742
argr103,1992,1044.774
argr103,1993,1058.509
argr103,1994,1071.987
argr103,1995,1085.246
argr103,1996,1098.277
argr103,1997,1111.085
argr103,1998,1123.737
argr103,1999,1136.319
argr103,2000,1148.894
argr103,2001,1161.509
argr103,2002,1174.163
argr103,2003,1186.818
argr103,2004,1199.41
argr103,2005,1211.904
argr103,2006,1224.273
argr103,2007,1236.563
argr103,2008,1248.898
argr103,2009,1261.444
argr103,2010,1270.968
argr103,2011,1285.708
argr103,2012,1300.409
argr103,2013,1315.043
argr103,2014,1329.582
argr103,2015,1343.992
argr103,2016,1358.276
argr103,2017,1372.436
argr103,2018,1386.449
argr103,2019,1400.29
argr104,1990,2611.775
argr104,1991,2648.636
argr104,1992,2684.693
argr104,1993,2719.987
argr104,1994,2754.622
argr104,1995,2788.692
argr104,1996,2822.177
argr104,1997,2855.09
argr104,1998,2887.601
argr104,1999,2919.93
argr104,2000,2952.244
argr104,2001,2984.661
argr104,2002,3017.178
argr104,2003,3049.696
argr104,2004,3082.052
argr104,2005,3114.157
argr104,2006,3145.941
argr104,2007,3177.522
argr104,2008,3209.218
argr104,2009,3241.457
argr104,2010,3265.931
argr104,2011,3303.808
argr104,2012,3341.583
argr104,2013,3379.189
argr104,2014,3416.547
argr104,2015,3453.577
argr104,2016,3490.281
argr104,2017,3526.668
argr104,2018,3562.675
argr104,2019,3598.243
argr105,1990,2679.296
argr105,1991,2717.109
argr105,1992,2754.099
argr105,1993,2790.305
argr105,1994,2825.835
argr105,1995,2860.786
argr105,1996,2895.137
argr105,1997,2928.901
argr105,1998,2962.253
argr105,1999,2995.417
argr105,2000,3028.566
argr105,2001,3061.822
argr105,2002,3095.179
argr105,2003,3128.537
argr105,2004,3161.731
argr105,2005,3194.665
argr105,2006,3227.271
argr105,2007,3259.668
argr105,2008,3292.184
argr105,2009,3325.256
argr105,2010,3350.364
argr105,2011,3389.219
argr105,2012,3427.971
argr105,2013,3466.549
argr105,2014,3504.873
argr105,2015,3542.86
argr105,2016,3580.513
argr105,2017,3617.841
argr105,2018,3654.778
argr105,2019,3691.266
argr106,1990,1252.556
argr106,1991,1270.234
argr106,1992,1287.526
argr106,1993,1304.452
argr106,1994,1321.063
argr106,1995,1337.402
argr106,1996,1353.461
argr106,1997,1369.245
argr106,1998,1384.837
argr106,1999,1400.341
argr106,2000,1415.838
argr106,2001,1431.385
argr106,2002,1446.979
argr106,2003,1462.574
argr106,2004,1478.092
argr106,2005,1493.489
argr106,2006,1508.731
argr106,2007,1523.877
argr106,2008,1539.078
argr106,2009,1554.539
argr106,2010,1566.277
argr106,2011,1584.441
argr106,2012,1602.558
argr106,2013,1620.593
argr106,2014,1638.509
argr106,2015,1656.267
argr106,2016,1673.87
argr106,2017,1691.321
argr106,2018,1708.589
argr106,2019,1725.647
argr107,1990,1655.07
argr107,1991,1678.428
argr107,1992,1701.278
argr107,1993,1723.643
argr107,1994,1745.592
argr107,1995,1767.181
argr107,1996,1788.401
argr107,1997,1809.258
argr107,1998,1829.86
argr107,1999,1850.347
argr107,2000,1870.824
argr107,2001,1891.367
argr107,2002,1911.972
argr107,2003,1932.578
argr107,2004,1953.083
argr107,2005,1973.427
argr107,2006,1993.568
argr107,2007,2013.581
argr107,2008,2033.667
argr107,2009,2054.097
argr107,2010,2069.606
argr107,2011,2093.608
argr107,2012,2117.546
argr107,2013,2141.377
argr107,2014,2165.05
argr107,2015,2188.516
argr107,2016,2211.775
argr107,2017,2234.834
argr107,2018,2257.651
argr107,2019,2280.19
argr108,1990,1517.093
argr108,1991,1538.504
argr108,1992,1559.449
argr108,1993,1579.95
argr108,1994,1600.068
argr108,1995,1619.858
argr108,1996,1639.309
argr108,1997,1658.427
argr108,1998,1677.311
