national,year,mschm
geot,2010,12.3
geot,2011,12.3
geot,2012,12.6
geot,2013,12.6
geot,2014,12.6
geot,2015,12.7
geot,2016,12.8
geot,2017,12.8
geot,2018,12.8
geot,2019,13.1
ghat,2000,7.5
ghat,2005,7.6
ghat,2010,7.9
ghat,2011,7.9
ghat,2012,7.9
ghat,2013,7.9
ghat,2014,7.9
ghat,2015,7.9
ghat,2016,7.9
ghat,2017,7.9
ghat,2018,7.9
ghat,2019,8.1
gint,2000,2.2
gint,2005,2.4
gint,2010,2.6
gint,2011,3.3
gint,2012,3.9
gint,2013,3.9
gint,2014,3.9
gint,2015,3.9
gint,2016,3.9
gint,2017,3.9
gint,2018,3.9
gint,2019,4.2
gmbt,2000,2.8
gmbt,2005,3.2
gmbt,2010,3.7
gmbt,2011,3.8
gmbt,2012,3.9
gmbt,2013,4.0
gmbt,2014,4.1
gmbt,2015,4.2
gmbt,2016,4.2
gmbt,2017,4.3
gmbt,2018,4.3
gmbt,2019,4.6
grct,2000,9.1
grct,2005,10.2
grct,2010,10.6
grct,2011,10.6
grct,2012,10.7
grct,2013,10.8
grct,2014,10.9
grct,2015,10.9
grct,2016,10.6
grct,2017,10.8
grct,2018,10.8
grct,2019,10.8
gtmt,2000,4.2
gtmt,2005,4.2
gtmt,2010,4.9
gtmt,2011,5.1
gtmt,2012,5.2
gtmt,2013,5.2
gtmt,2014,6.4
gtmt,2015,6.5
gtmt,2016,6.5
gtmt,2017,6.5
gtmt,2018,6.5
gtmt,2019,6.7
guyt,2000,7.3
guyt,2005,7.4
guyt,2010,7.7
guyt,2011,7.7
guyt,2012,7.7
guyt,2013,7.8
guyt,2014,7.9
guyt,2015,7.9
guyt,2016,8.0
guyt,2017,8.0
guyt,2018,8.0
guyt,2019,8.0
hndt,2000,5.2
hndt,2005,5.0
hndt,2010,5.3
hndt,2011,5.5
hndt,2012,5.5
hndt,2013,5.8
hndt,2014,6.1
hndt,2015,6.2
hndt,2016,6.5
hndt,2017,6.6
hndt,2018,6.6
hndt,2019,6.5
hrvt,2000,10.3
hrvt,2005,10.2
hrvt,2010,11.4
hrvt,2011,11.7
hrvt,2012,11.8
hrvt,2013,11.8
hrvt,2014,11.9
hrvt,2015,11.9
hrvt,2016,11.9
hrvt,2017,12.0
hrvt,2018,12.0
hrvt,2019,12.2
htit,2000,5.0
htit,2005,5.6
htit,2010,6.2
htit,2011,6.2
htit,2012,6.3
htit,2013,6.4
htit,2014,6.5
htit,2015,6.6
htit,2016,6.6
htit,2017,6.6
htit,2018,6.6
htit,2019,6.6
hunt,2000,10.6
hunt,2005,11.2
hunt,2010,12.4
hunt,2011,11.9
hunt,2012,11.9
hunt,2013,12.1
hunt,2014,12.0
hunt,2015,12.1
hunt,2016,12.1
hunt,2017,12.1
hunt,2018,12.1
hunt,2019,12.2
idnt,2000,6.3
idnt,2005,7.6
idnt,2010,8.0
idnt,2011,8.0
idnt,2012,8.1
idnt,2013,8.2
idnt,2014,8.3
idnt,2015,8.4
idnt,2016,8.4
idnt,2017,8.4
idnt,2018,8.4
idnt,2019,8.6
indt,2000,6.2
indt,2005,6.6
indt,2010,7.2
indt,2011,7.4
indt,2012,7.6
indt,2013,7.8
indt,2014,8.0
indt,2015,8.2
indt,2016,8.2
indt,2017,8.2
indt,2018,8.2
indt,2019,8.7
irlt,2000,10.6
irlt,2005,11.4
irlt,2010,11.0
irlt,2011,10.7
irlt,2012,11.0
irlt,2013,11.3
irlt,2014,11.6
irlt,2015,11.9
irlt,2016,12.3
irlt,2017,12.3
irlt,2018,12.3
irlt,2019,12.4
irnt,2000,7.1
irnt,2005,7.9
irnt,2010,9.1
irnt,2011,9.4
irnt,2012,9.6
irnt,2013,9.9
irnt,2014,9.9
irnt,2015,10.0
irnt,2016,10.1
irnt,2017,10.1
irnt,2018,10.1
irnt,2019,10.4
irqt,2000,6.5
irqt,2005,7.3
irqt,2010,7.7
irqt,2011,7.7
irqt,2012,7.7
irqt,2013,7.8
irqt,2014,7.8
irqt,2015,7.8
irqt,2016,7.8
irqt,2017,7.8
irqt,2018,8.6
irqt,2019,8.6
islt,2000,9.3
islt,2005,9.9
islt,2010,10.4
islt,2011,10.8
islt,2012,11.2
islt,2013,11.7
islt,2014,12.6
islt,2015,12.6
islt,2016,12.7
islt,2017,12.7
islt,2018,12.7
islt,2019,13.0
isrt,2000,11.8
isrt,2005,12.1
isrt,2010,12.6
isrt,2011,12.7
isrt,2012,12.8
isrt,2013,12.8
isrt,2014,12.9
isrt,2015,12.9
isrt,2016,13.0
isrt,2017,13.0
isrt,2018,13.0
isrt,2019,13.0
itat,2000,9.0
itat,2005,9.6
itat,2010,10.0
itat,2011,10.1
itat,2012,10.1
itat,2013,10.2
itat,2014,10.3
itat,2015,10.3
itat,2016,10.4
itat,2017,10.5
itat,2018,10.5
itat,2019,10.6
jamt,2000,7.1
jamt,2005,7.8
jamt,2010,8.6
jamt,2011,8.6
jamt,2012,8.8
jamt,2013,8.9
jamt,2014,9.0
jamt,2015,9.3
jamt,2016,9.4
jamt,2017,9.5
jamt,2018,9.5
jamt,2019,9.3
jort,2000,8.7
jort,2005,9.8
jort,2010,10.5
jort,2011,10.5
jort,2012,10.5
jort,2013,10.7
jort,2014,10.7
jort,2015,10.7
jort,2016,10.6
jort,2017,10.6
jort,2018,10.7
jort,2019,10.7
jpnt,2000,11.0
jpnt,2005,11.4
jpnt,2010,11.7
jpnt,2011,11.9
jpnt,2012,12.0
jpnt,2013,12.2
jpnt,2014,12.4
jpnt,2015,12.4
jpnt,2016,12.5
jpnt,2017,12.5
jpnt,2018,12.6
jpnt,2019,12.6
kazt,2000,10.8
kazt,2005,11.5
kazt,2010,11.5
kazt,2011,11.6
kazt,2012,11.6
kazt,2013,11.6
kazt,2014,11.6
kazt,2015,11.7
kazt,2016,11.7
kazt,2017,11.7
kazt,2018,11.7
kazt,2019,11.9
kent,2000,6.5
kent,2005,6.7
kent,2010,7.2
kent,2011,7.2
kent,2012,7.1
kent,2013,7.1
kent,2014,7.0
kent,2015,7.0
kent,2016,7.0
kent,2017,7.1
kent,2018,7.2
kent,2019,7.2
kgzt,2000,10.0
kgzt,2005,10.2
kgzt,2010,10.6
kgzt,2011,10.6
kgzt,2012,10.6
kgzt,2013,10.6
kgzt,2014,10.7
kgzt,2015,10.7
kgzt,2016,10.8
kgzt,2017,10.8
kgzt,2018,10.8
kgzt,2019,11.0
khmt,2000,4.5
khmt,2005,4.7
khmt,2010,5.3
khmt,2011,5.4
khmt,2012,5.5
khmt,2013,5.5
khmt,2014,5.5
khmt,2015,5.5
khmt,2016,5.6
khmt,2017,5.7
khmt,2018,5.7
khmt,2019,5.8
kort,2000,11.6
kort,2005,12.3
kort,2010,12.5
kort,2011,12.5
kort,2012,12.6
kort,2013,12.7
kort,2014,12.8
kort,2015,12.9
kort,2016,12.9
kort,2017,12.9
kort,2018,12.9
kort,2019,12.9
kwtt,2000,5.9
kwtt,2005,5.9
kwtt,2010,6.6
kwtt,2011,6.9
kwtt,2012,7.2
kwtt,2013,6.4
kwtt,2014,6.6
kwtt,2015,6.8
kwtt,2016,6.9
kwtt,2017,6.9
kwtt,2018,6.9
kwtt,2019,6.8
laot,2000,5.0
laot,2005,5.2
laot,2010,5.3
laot,2011,5.4
laot,2012,5.5
laot,2013,5.5
laot,2014,5.6
laot,2015,5.6
laot,2016,5.7
laot,2017,5.7
laot,2018,5.6
laot,2019,5.7
lbnt,2005,7.7
lbnt,2010,8.2
lbnt,2011,8.3
lbnt,2012,8.4
lbnt,2013,8.5
lbnt,2014,8.6
lbnt,2015,8.7
lbnt,2016,8.8
lbnt,2017,8.9
lbnt,2018,8.9
lbnt,2019,8.9
lbrt,2000,5.2
lbrt,2005,5.5
lbrt,2010,5.8
lbrt,2011,5.9
lbrt,2012,5.9
lbrt,2013,5.9
lbrt,2014,6.0
lbrt,2015,6.0
lbrt,2016,6.1
lbrt,2017,6.1
lbrt,2018,5.9
lbrt,2019,6.2
lbyt,2000,6.2
lbyt,2005,6.6
lbyt,2010,7.0
lbyt,2011,7.0
lbyt,2012,7.0
lbyt,2013,7.0
lbyt,2014,7.0
lbyt,2015,7.0
lbyt,2016,7.0
lbyt,2017,7.2
lbyt,2018,7.2
lbyt,2019,7.2
lcat,2000,6.8
lcat,2005,7.2
lcat,2010,8.1
lcat,2011,8.1
lcat,2012,8.1
lcat,2013,8.1
lcat,2014,8.2
lcat,2015,8.2
lcat,2016,8.2
lcat,2017,8.2
lcat,2018,8.2
lcat,2019,8.2
lkat,2000,10.9
lkat,2005,11.3
lkat,2010,11.3
lkat,2011,11.3
lkat,2012,11.4
lkat,2013,11.4
lkat,2014,11.4
lkat,2015,11.4
lkat,2016,11.4
lkat,2017,11.4
lkat,2018,11.6
lkat,2019,10.6
lsot,2000,4.6
lsot,2005,4.7
lsot,2010,5.0
lsot,2011,5.0
lsot,2012,5.1
lsot,2013,5.2
lsot,2014,5.2
lsot,2015,5.3
lsot,2016,5.5
lsot,2017,5.5
lsot,2018,5.5
lsot,2019,5.8
ltut,2000,10.8
ltut,2005,12.1
ltut,2010,11.7
ltut,2011,11.8
ltut,2012,11.8
ltut,2013,11.9
ltut,2014,12.6
ltut,2015,12.8
ltut,2016,12.9
ltut,2017,13.0
ltut,2018,13.0
ltut,2019,13.0
luxt,2000,10.3
luxt,2005,11.6
luxt,2010,12.1
luxt,2011,12.2
luxt,2012,12.2
luxt,2013,12.2
luxt,2014,12.3
luxt,2015,12.3
luxt,2016,12.4
luxt,2017,12.6
luxt,2018,12.6
luxt,2019,12.6
lvat,2011,12.3
mart,2000,4.3
mart,2005,4.9
mart,2010,5.3
mart,2011,5.5
mart,2012,5.8
mart,2013,6.0
mart,2014,6.2
mart,2015,6.4
mart,2016,6.4
mart,2017,6.5
mart,2018,6.4
mart,2019,6.6
mdat,2000,9.5
mdat,2005,10.6
mdat,2010,11.2
mdat,2011,11.2
mdat,2012,11.6
mdat,2013,11.7
mdat,2014,11.6
mdat,2015,11.5
mdat,2016,11.5
mdat,2017,11.5
mdat,2018,11.5
mdat,2019,11.6
mdgt,2000,5.2
mdgt,2005,5.5
mdgt,2010,6.0
mdgt,2011,6.0
mdgt,2012,6.1
mdgt,2013,6.1
mdgt,2014,6.1
mdgt,2015,6.1
mdgt,2016,6.1
mdgt,2017,6.1
mdgt,2018,5.8
mdgt,2019,5.8
mdvt,2000,3.3
mdvt,2005,3.7
mdvt,2010,5.2
mdvt,2011,5.5
mdvt,2012,5.8
mdvt,2013,6.1
mdvt,2014,6.5
mdvt,2015,6.9
mdvt,2016,7.0
mdvt,2017,6.9
mdvt,2018,6.9
mdvt,2019,7.0
mext,2000,7.1
mext,2005,7.9
mext,2010,8.2
mext,2011,8.5
mext,2012,8.9
mext,2013,8.6
mext,2014,8.6
mext,2015,8.8
mext,2016,8.8
mext,2017,8.8
mext,2018,8.8
mext,2019,8.9
mkdt,2005,8.7
mkdt,2010,9.6
mkdt,2011,9.8
mkdt,2012,9.8
mkdt,2013,9.8
mkdt,2014,9.8
mkdt,2015,9.8
mkdt,2016,9.9
mkdt,2017,10.2
mkdt,2018,10.2
mkdt,2019,10.2
mlit,2000,1.4
mlit,2005,2.0
mlit,2010,2.6
mlit,2011,2.7
mlit,2012,2.9
mlit,2013,3.0
mlit,2014,3.0
mlit,2015,3.0
mlit,2016,3.0
mlit,2017,3.0
mlit,2018,3.0
mlit,2019,3.0
mmrt,2017,4.9
mmrt,2018,4.9
mmrt,2019,4.9
mnet,2010,11.8
mnet,2011,11.8
mnet,2012,11.9
mnet,2013,12.0
mnet,2014,12.0
mnet,2015,12.0
mnet,2016,12.0
mnet,2017,12.1
mnet,2018,12.1
mnet,2019,12.3
mngt,2000,8.3
mngt,2005,8.6
mngt,2010,9.2
mngt,2011,9.5
mngt,2012,9.6
mngt,2013,9.6
mngt,2014,9.7
mngt,2015,9.8
mngt,2016,9.8
mngt,2017,9.9
mngt,2018,9.8
mngt,2019,9.7
mozt,2000,3.0
mozt,2005,3.6
mozt,2010,4.3
mozt,2011,4.3
mozt,2012,4.4
mozt,2013,4.5
mozt,2014,4.6
mozt,2015,4.6
mozt,2016,4.6
mozt,2017,4.6
mozt,2018,4.6
mozt,2019,4.5
mrtt,2000,3.9
mrtt,2005,4.4
mrtt,2010,4.8
mrtt,2011,4.9
mrtt,2012,5.0
mrtt,2013,5.2
mrtt,2014,5.3
mrtt,2015,5.4
mrtt,2016,5.4
mrtt,2017,5.5
mrtt,2018,5.5
mrtt,2019,5.6
must,2000,7.0
must,2005,7.8
must,2010,8.8
must,2011,9.0
must,2012,9.1
must,2013,9.2
must,2014,9.4
must,2015,9.5
must,2016,9.5
must,2017,9.5
must,2018,9.5
must,2019,9.7
mwit,2000,4.2
mwit,2005,4.4
mwit,2010,5.2
mwit,2011,5.2
mwit,2012,5.1
mwit,2013,5.1
mwit,2014,5.0
mwit,2015,5.0
mwit,2016,5.1
mwit,2017,5.1
mwit,2018,5.1
mwit,2019,5.2
myst,2000,9.2
myst,2005,7.9
myst,2010,10.1
myst,2011,10.1
myst,2012,10.2
myst,2013,10.2
myst,2014,10.2
myst,2015,10.3
myst,2016,10.3
myst,2017,10.3
myst,2018,10.3
myst,2019,10.5
namt,2000,5.7
namt,2005,5.9
namt,2010,6.1
namt,2011,6.2
namt,2012,6.3
namt,2013,6.4
namt,2014,6.4
namt,2015,6.5
namt,2016,6.5
namt,2017,6.6
namt,2018,6.6
namt,2019,6.7
nert,2000,1.7
nert,2005,1.9
nert,2010,2.0
nert,2011,2.1
nert,2012,2.3
nert,2013,2.3
nert,2014,2.4
nert,2015,2.5
nert,2016,2.5
nert,2017,2.6
nert,2018,2.7
nert,2019,2.8
ngat,2005,6.2
ngat,2010,6.2
ngat,2011,6.5
ngat,2012,6.8
ngat,2013,7.1
