national,year,lgnicm
chnt,2016,9.685
chnt,2017,9.751
chnt,2018,9.81
chnt,2019,9.868
civt,2000,8.585
civt,2005,8.481
civt,2010,8.589
civt,2011,8.517
civt,2012,8.564
civt,2013,8.511
civt,2014,8.716
civt,2015,8.776
civt,2016,8.815
civt,2017,8.692
civt,2018,8.887
civt,2019,8.927
cmrt,2000,8.025
cmrt,2005,8.137
cmrt,2010,8.185
cmrt,2011,8.198
cmrt,2012,8.21
cmrt,2013,8.231
cmrt,2014,8.416
cmrt,2015,8.293
cmrt,2016,8.308
cmrt,2017,8.314
cmrt,2018,8.324
cmrt,2019,8.34
codt,2005,6.746
codt,2010,6.851
codt,2011,6.875
codt,2012,6.907
codt,2013,6.912
codt,2014,6.974
codt,2015,7.024
codt,2016,7.083
codt,2017,7.073
codt,2018,7.098
codt,2019,7.105
cogt,2000,7.645
cogt,2005,7.465
cogt,2010,7.747
cogt,2011,7.73
cogt,2012,7.907
cogt,2013,7.982
cogt,2014,8.133
cogt,2015,8.383
cogt,2016,8.263
cogt,2017,8.173
cogt,2018,8.118
cogt,2019,8.089
colt,2000,9.35
colt,2005,9.467
colt,2010,9.546
colt,2011,9.591
colt,2012,9.624
colt,2013,9.663
colt,2014,9.726
colt,2015,9.741
colt,2016,9.752
colt,2017,9.735
colt,2018,9.73
colt,2019,9.742
comt,2000,8.259
comt,2005,8.229
comt,2010,8.208
comt,2011,8.222
comt,2012,8.226
comt,2013,8.245
comt,2014,8.173
comt,2015,8.23
comt,2016,8.239
comt,2017,8.252
comt,2018,8.261
comt,2019,8.265
cpvt,2000,8.664
cpvt,2005,8.815
cpvt,2010,8.95
cpvt,2011,8.973
cpvt,2012,8.96
cpvt,2013,8.955
cpvt,2014,8.925
cpvt,2015,8.871
cpvt,2016,8.955
cpvt,2017,8.972
cpvt,2018,9.012
cpvt,2019,9.056
crit,2000,9.687
crit,2005,9.718
crit,2010,9.904
crit,2011,9.909
crit,2012,9.93
crit,2013,9.935
crit,2014,9.968
crit,2015,9.98
crit,2016,10.04
crit,2017,10.06
crit,2018,10.06
crit,2019,10.065
cubt,2000,8.731
cubt,2005,8.951
cubt,2010,9.165
cubt,2011,9.197
cubt,2012,9.227
cubt,2013,9.254
cubt,2014,9.262
cubt,2015,9.302
cubt,2016,9.306
cubt,2017,9.326
cubt,2018,9.35
cubt,2019,9.356
cypt,2000,10.581
cypt,2005,10.731
cypt,2010,10.728
cypt,2011,10.733
cypt,2012,10.654
cypt,2013,10.575
cypt,2014,10.542
cypt,2015,10.585
cypt,2016,10.615
cypt,2017,10.659
cypt,2018,10.685
cypt,2019,10.704
czet,2000,10.358
czet,2005,10.531
czet,2010,10.602
czet,2011,10.599
czet,2012,10.6
czet,2013,10.59
czet,2014,10.609
czet,2015,10.655
czet,2016,10.673
czet,2017,10.712
czet,2018,10.737
czet,2019,10.758
deut,2000,10.92
deut,2005,10.94
deut,2010,10.988
deut,2011,11.035
deut,2012,11.036
deut,2013,11.027
deut,2014,11.055
deut,2015,11.046
deut,2016,11.057
deut,2017,11.075
deut,2018,11.089
deut,2019,11.091
dnkt,2000,10.98
dnkt,2005,11.057
dnkt,2010,11.017
dnkt,2011,11.022
dnkt,2012,11.019
dnkt,2013,11.029
dnkt,2014,11.05
dnkt,2015,11.064
dnkt,2016,11.077
dnkt,2017,11.087
dnkt,2018,11.111
dnkt,2019,11.129
domt,2010,9.711
domt,2011,9.703
domt,2012,9.695
domt,2013,9.729
domt,2014,9.789
domt,2015,9.877
domt,2016,9.974
domt,2017,9.941
domt,2018,9.994
domt,2019,10.032
dzat,2000,9.57
dzat,2005,9.737
dzat,2010,9.823
dzat,2011,9.81
dzat,2012,9.8
dzat,2013,9.799
dzat,2014,9.824
dzat,2015,9.838
dzat,2016,9.876
dzat,2017,9.862
dzat,2018,9.858
dzat,2019,9.846
ecut,2010,9.513
ecut,2011,9.575
ecut,2012,9.608
ecut,2013,9.646
ecut,2014,9.675
ecut,2015,9.639
ecut,2016,9.586
ecut,2017,9.585
ecut,2018,9.582
ecut,2019,9.562
egyt,2000,9.46
egyt,2005,9.522
egyt,2010,9.705
egyt,2011,9.682
egyt,2012,9.653
egyt,2013,9.648
egyt,2014,9.654
egyt,2015,9.686
egyt,2016,9.711
egyt,2017,9.719
egyt,2018,9.767
egyt,2019,9.8
espt,2000,10.765
espt,2005,10.805
espt,2010,10.735
espt,2011,10.713
espt,2012,10.691
espt,2013,10.675
espt,2014,10.699
espt,2015,10.732
espt,2016,10.749
espt,2017,10.783
espt,2018,10.795
espt,2019,10.807
estt,2000,9.983
estt,2005,10.348
estt,2010,10.356
estt,2011,10.434
estt,2012,10.482
estt,2013,10.518
estt,2014,10.554
estt,2015,10.571
estt,2016,10.599
estt,2017,10.652
estt,2018,10.697
estt,2019,10.736
etht,2000,6.807
etht,2005,7.041
etht,2010,7.374
etht,2011,7.451
etht,2012,7.505
etht,2013,7.577
etht,2014,7.645
etht,2015,7.713
etht,2016,7.775
etht,2017,7.836
etht,2018,7.875
etht,2019,7.927
fint,2000,10.785
fint,2005,10.9
fint,2010,10.897
fint,2011,10.929
fint,2012,10.881
fint,2013,10.889
fint,2014,10.881
fint,2015,10.875
fint,2016,10.898
fint,2017,10.922
fint,2018,10.939
fint,2019,10.942
fjit,2000,9.584
fjit,2005,9.603
fjit,2010,9.526
fjit,2011,9.537
fjit,2012,9.548
fjit,2013,9.617
fjit,2014,9.66
fjit,2015,9.701
fjit,2016,9.74
fjit,2017,9.745
fjit,2018,9.773
fjit,2019,9.774
frat,2000,10.853
frat,2005,10.879
frat,2010,10.847
frat,2011,10.867
frat,2012,10.853
frat,2013,10.85
frat,2014,10.86
frat,2015,10.867
frat,2016,10.874
frat,2017,10.898
frat,2018,10.91
frat,2019,10.922
gabt,2000,9.846
gabt,2005,9.845
gabt,2010,9.654
gabt,2011,9.64
gabt,2012,9.719
gabt,2013,9.751
gabt,2014,9.835
gabt,2015,9.8
gabt,2016,9.802
gabt,2017,9.796
gabt,2018,9.78
gabt,2019,9.786
gbrt,2000,10.795
gbrt,2005,10.887
gbrt,2010,10.929
gbrt,2011,10.939
gbrt,2012,10.927
gbrt,2013,10.93
gbrt,2014,10.945
gbrt,2015,10.947
gbrt,2016,10.955
gbrt,2017,10.975
gbrt,2018,10.979
gbrt,2019,10.988
geot,2000,8.87
geot,2005,9.302
geot,2010,9.517
geot,2011,9.574
geot,2012,9.66
geot,2013,9.679
geot,2014,9.725
geot,2015,9.729
geot,2016,9.737
geot,2017,9.786
geot,2018,9.844
geot,2019,9.897
ghat,2000,8.041
ghat,2005,8.213
ghat,2010,8.383
ghat,2011,8.479
ghat,2012,8.525
ghat,2013,8.607
ghat,2014,8.604
ghat,2015,8.64
ghat,2016,8.644
ghat,2017,8.69
ghat,2018,8.727
ghat,2019,8.769
gint,2000,7.55
gint,2005,7.625
gint,2010,7.599
gint,2011,7.622
gint,2012,7.659
gint,2013,7.638
gint,2014,7.667
gint,2015,7.695
gint,2016,7.773
gint,2017,7.847
gint,2018,7.819
gint,2019,7.845
gmbt,2000,7.969
gmbt,2005,7.946
gmbt,2010,8.143
gmbt,2011,8.021
gmbt,2012,8.042
gmbt,2013,8.038
gmbt,2014,7.991
gmbt,2015,7.999
gmbt,2016,7.994
gmbt,2017,8.01
gmbt,2018,8.044
gmbt,2019,8.073
grct,2000,10.602
grct,2005,10.696
grct,2010,10.651
grct,2011,10.526
grct,2012,10.484
grct,2013,10.452
grct,2014,10.472
grct,2015,10.452
grct,2016,10.45
grct,2017,10.469
grct,2018,10.485
grct,2019,10.504
gtmt,2000,9.111
gtmt,2005,9.128
gtmt,2010,9.196
gtmt,2011,9.242
gtmt,2012,9.185
gtmt,2013,9.233
gtmt,2014,9.263
gtmt,2015,9.27
gtmt,2016,9.295
gtmt,2017,9.322
gtmt,2018,9.335
gtmt,2019,9.361
guyt,2000,8.967
guyt,2005,9.026
guyt,2010,9.271
guyt,2011,9.313
guyt,2012,9.356
guyt,2013,9.384
guyt,2014,9.427
guyt,2015,9.444
guyt,2016,9.444
guyt,2017,9.442
guyt,2018,9.472
guyt,2019,9.511
hndt,2000,8.65
hndt,2005,8.625
hndt,2010,8.653
hndt,2011,8.703
hndt,2012,8.731
hndt,2013,8.71
hndt,2014,8.695
hndt,2015,8.733
hndt,2016,8.739
hndt,2017,8.79
hndt,2018,8.759
hndt,2019,8.771
hrvt,2000,9.98
hrvt,2005,10.212
hrvt,2010,10.22
hrvt,2011,10.236
hrvt,2012,10.209
hrvt,2013,10.21
hrvt,2014,10.203
hrvt,2015,10.253
hrvt,2016,10.273
hrvt,2017,10.333
hrvt,2018,10.363
hrvt,2019,10.395
htit,2000,7.712
htit,2005,7.577
htit,2010,7.56
htit,2011,7.597
htit,2012,7.615
htit,2013,7.631
htit,2014,7.646
htit,2015,7.643
htit,2016,7.646
htit,2017,7.646
htit,2018,7.647
htit,2019,7.609
hunt,2000,10.061
hunt,2005,10.232
hunt,2010,10.262
hunt,2011,10.285
hunt,2012,10.288
hunt,2013,10.32
hunt,2014,10.344
hunt,2015,10.39
hunt,2016,10.444
hunt,2017,10.505
hunt,2018,10.557
hunt,2019,10.605
idnt,2000,8.921
idnt,2005,9.105
idnt,2010,9.291
idnt,2011,9.33
idnt,2012,9.369
idnt,2013,9.415
idnt,2014,9.452
idnt,2015,9.465
idnt,2016,9.51
idnt,2017,9.542
idnt,2018,9.578
idnt,2019,9.614
indt,2000,8.268
indt,2005,8.491
indt,2010,8.778
indt,2011,8.828
indt,2012,8.875
indt,2013,8.927
indt,2014,8.99
indt,2015,9.058
indt,2016,9.119
indt,2017,9.188
indt,2018,9.238
indt,2019,9.278
irlt,2000,10.929
irlt,2005,11.069
irlt,2010,10.903
irlt,2011,10.866
irlt,2012,10.856
irlt,2013,10.901
irlt,2014,10.98
irlt,2015,11.092
irlt,2016,11.174
irlt,2017,11.214
irlt,2018,11.269
irlt,2019,11.307
irnt,2000,9.765
irnt,2005,9.894
irnt,2010,10.054
irnt,2011,10.074
irnt,2012,9.996
irnt,2013,9.986
irnt,2014,10.018
irnt,2015,9.978
irnt,2016,10.075
irnt,2017,10.087
irnt,2018,10.023
irnt,2019,9.935
irqt,2000,9.694
irqt,2005,9.564
irqt,2010,9.693
irqt,2011,9.719
irqt,2012,9.82
irqt,2013,9.84
irqt,2014,9.793
irqt,2015,9.798
irqt,2016,9.892
irqt,2017,9.862
irqt,2018,9.833
irqt,2019,9.851
islt,2000,10.712
islt,2005,10.863
islt,2010,10.69
islt,2011,10.739
islt,2012,10.771
islt,2013,10.891
islt,2014,10.905
islt,2015,10.948
islt,2016,11.045
islt,2017,11.051
islt,2018,11.054
islt,2019,11.049
isrt,2000,10.529
isrt,2005,10.559
isrt,2010,10.698
isrt,2011,10.729
isrt,2012,10.715
isrt,2013,10.73
isrt,2014,10.763
isrt,2015,10.755
isrt,2016,10.786
isrt,2017,10.801
isrt,2018,10.82
isrt,2019,10.836
itat,2000,11.011
itat,2005,11.02
itat,2010,10.921
itat,2011,10.922
itat,2012,10.881
itat,2013,10.859
itat,2014,10.848
itat,2015,10.854
itat,2016,10.874
itat,2017,10.891
itat,2018,10.905
itat,2019,10.906
jamt,2000,9.35
jamt,2005,9.373
jamt,2010,9.316
jamt,2011,9.327
jamt,2012,9.333
jamt,2013,9.318
jamt,2014,9.325
jamt,2015,9.318
jamt,2016,9.305
jamt,2017,9.319
jamt,2018,9.319
jamt,2019,9.32
jort,2000,9.605
jort,2005,9.808
jort,2010,9.822
jort,2011,9.793
jort,2012,9.763
jort,2013,9.75
jort,2014,9.733
jort,2015,9.718
jort,2016,9.692
jort,2017,9.691
jort,2018,9.69
jort,2019,9.695
jpnt,2000,10.844
jpnt,2005,10.897
jpnt,2010,10.867
jpnt,2011,10.866
jpnt,2012,10.878
jpnt,2013,10.897
jpnt,2014,10.897
jpnt,2015,10.91
jpnt,2016,10.904
jpnt,2017,10.923
jpnt,2018,10.923
jpnt,2019,10.931
kazt,2000,9.477
kazt,2005,9.913
kazt,2010,10.035
kazt,2011,10.039
kazt,2012,10.08
kazt,2013,10.173
kazt,2014,10.227
kazt,2015,10.291
kazt,2016,10.244
kazt,2017,10.254
kazt,2018,10.254
kazt,2019,10.285
kent,2000,8.107
kent,2005,8.193
kent,2010,8.257
kent,2011,8.291
kent,2012,8.302
kent,2013,8.324
kent,2014,8.345
kent,2015,8.375
kent,2016,8.404
kent,2017,8.419
kent,2018,8.456
kent,2019,8.482
kgzt,2000,8.208
kgzt,2005,8.39
kgzt,2010,8.549
kgzt,2011,8.542
kgzt,2012,8.621
kgzt,2013,8.686
kgzt,2014,8.718
kgzt,2015,8.723
kgzt,2016,8.739
kgzt,2017,8.797
kgzt,2018,8.846
kgzt,2019,8.824
khmt,2000,7.22
khmt,2005,7.794
khmt,2010,8.007
khmt,2011,8.088
khmt,2012,8.096
khmt,2013,8.181
khmt,2014,8.219
khmt,2015,8.254
khmt,2016,8.289
khmt,2017,8.339
khmt,2018,8.39
khmt,2019,8.481
kort,2000,10.405
kort,2005,10.619
kort,2010,10.772
kort,2011,10.804
kort,2012,10.823
kort,2013,10.845
kort,2014,10.87
kort,2015,10.894
kort,2016,10.914
kort,2017,10.94
kort,2018,10.948
kort,2019,10.974
kwtt,2000,11.417
kwtt,2005,11.643
kwtt,2010,11.373
kwtt,2011,11.402
kwtt,2012,11.425
kwtt,2013,11.381
kwtt,2014,11.342
kwtt,2015,11.307
kwtt,2016,11.317
kwtt,2017,11.253
kwtt,2018,11.252
kwtt,2019,11.236
laot,2000,8.04
laot,2005,8.296
laot,2010,8.61
laot,2011,8.665
laot,2012,8.74
laot,2013,8.81
laot,2014,8.88
laot,2015,8.936
laot,2016,8.989
laot,2017,9.03
laot,2018,9.076
laot,2019,9.106
lbnt,2005,10.044
lbnt,2010,10.318
lbnt,2011,10.286
lbnt,2012,10.25
lbnt,2013,10.223
lbnt,2014,10.187
lbnt,2015,10.147
lbnt,2016,10.129
lbnt,2017,10.135
lbnt,2018,10.107
lbnt,2019,10.049
lbrt,2000,7.516
lbrt,2005,7.212
lbrt,2010,7.194
lbrt,2011,7.264
lbrt,2012,7.209
lbrt,2013,7.332
lbrt,2014,7.206
lbrt,2015,7.297
lbrt,2016,7.25
lbrt,2017,7.243
lbrt,2018,7.199
lbrt,2019,7.151
lbyt,2000,11.449
lbyt,2005,11.597
lbyt,2010,11.8
lbyt,2011,10.846
lbyt,2012,11.626
lbyt,2013,10.903
lbyt,2014,10.18
lbyt,2015,9.55
lbyt,2016,9.36
lbyt,2017,9.86
lbyt,2018,9.987
lbyt,2019,9.999
lcat,2000,9.437
lcat,2005,9.411
lcat,2010,9.561
lcat,2011,9.589
lcat,2012,9.552
lcat,2013,9.679
lcat,2014,9.624
lcat,2015,9.675
lcat,2016,9.719
lcat,2017,9.758
lcat,2018,9.779
lcat,2019,9.79
lkat,2000,9.054
lkat,2005,9.198
lkat,2010,9.497
lkat,2011,9.564
lkat,2012,9.657
lkat,2013,9.659
lkat,2014,9.696
lkat,2015,9.719
lkat,2016,9.77
lkat,2017,9.793
lkat,2018,9.806
lkat,2019,9.821
lsot,2000,8.119
lsot,2005,8.132
lsot,2010,8.196
lsot,2011,8.208
lsot,2012,8.233
lsot,2013,8.25
lsot,2014,8.251
lsot,2015,8.234
lsot,2016,8.274
lsot,2017,8.255
lsot,2018,8.244
lsot,2019,8.256
ltut,2000,9.732
ltut,2005,10.168
ltut,2010,10.226
ltut,2011,10.289
ltut,2012,10.334
ltut,2013,10.403
ltut,2014,10.455
ltut,2015,10.453
ltut,2016,10.489
ltut,2017,10.542
ltut,2018,10.585
ltut,2019,10.631
luxt,2000,11.757
luxt,2005,11.778
luxt,2010,11.455
luxt,2011,11.471
luxt,2012,11.438
luxt,2013,11.409
luxt,2014,11.328
luxt,2015,11.396
luxt,2016,11.393
luxt,2017,11.381
luxt,2018,11.366
luxt,2019,11.368
lvat,2000,9.71
lvat,2005,10.146
lvat,2010,10.136
lvat,2011,10.213
lvat,2012,10.258
lvat,2013,10.299
lvat,2014,10.333
lvat,2015,10.37
lvat,2016,10.39
lvat,2017,10.419
lvat,2018,10.453
lvat,2019,10.48
mart,2000,8.843
mart,2005,9.021
mart,2010,9.187
mart,2011,9.222
mart,2012,9.238
mart,2013,9.275
mart,2014,9.281
mart,2015,9.319
mart,2016,9.32
mart,2017,9.352
mart,2018,9.366
mart,2019,9.378
mdat,2000,8.686
mdat,2005,9.174
mdat,2010,9.249
mdat,2011,9.303
mdat,2012,9.314
mdat,2013,9.402
mdat,2014,9.451
mdat,2015,9.424
mdat,2016,9.484
mdat,2017,9.551
mdat,2018,9.592
mdat,2019,9.647
mdgt,2000,7.522
mdgt,2005,7.487
mdgt,2010,7.513
mdgt,2011,7.501
mdgt,2012,7.489
mdgt,2013,7.484
mdgt,2014,7.501
mdgt,2015,7.399
mdgt,2016,7.505
mdgt,2017,7.526
mdgt,2018,7.543
mdgt,2019,7.561
mdvt,2000,9.748
mdvt,2005,9.703
mdvt,2010,9.914
mdvt,2011,9.951
mdvt,2012,9.927
mdvt,2013,9.946
mdvt,2014,9.969
mdvt,2015,9.956
mdvt,2016,9.974
mdvt,2017,9.992
mdvt,2018,10.021
mdvt,2019,10.04
mext,2000,10.129
mext,2005,10.102
mext,2010,10.087
mext,2011,10.097
mext,2012,10.11
mext,2013,10.1
mext,2014,10.127
mext,2015,10.144
mext,2016,10.16
mext,2017,10.173
mext,2018,10.177
mext,2019,10.16
mkdt,2005,9.589
mkdt,2010,9.714
mkdt,2011,9.722
mkdt,2012,9.717
mkdt,2013,9.73
mkdt,2014,9.787
mkdt,2015,9.812
mkdt,2016,9.84
mkdt,2017,9.847
mkdt,2018,9.867
mkdt,2019,9.905
mlit,2000,7.622
mlit,2005,7.789
mlit,2010,7.82
mlit,2011,7.938
mlit,2012,7.898
mlit,2013,7.871
mlit,2014,7.945
mlit,2015,7.947
mlit,2016,7.954
mlit,2017,7.972
mlit,2018,7.993
mlit,2019,8.013
mmrt,2017,8.761
mmrt,2018,8.814
mmrt,2019,8.837
mnet,2010,9.933
mnet,2011,9.979
mnet,2012,9.949
mnet,2013,9.989
mnet,2014,9.942
mnet,2015,9.976
mnet,2016,10.002
mnet,2017,10.068
mnet,2018,10.116
mnet,2019,10.141
mngt,2000,8.549
mngt,2005,8.842
mngt,2010,9.008
mngt,2011,9.166
mngt,2012,9.224
mngt,2013,9.353
mngt,2014,9.392
mngt,2015,9.383
mngt,2016,9.375
mngt,2017,9.357
mngt,2018,9.464
mngt,2019,9.471
mozt,2000,6.507
mozt,2005,6.766
mozt,2010,6.984
mozt,2011,7.048
mozt,2012,7.103
mozt,2013,7.148
mozt,2014,7.187
mozt,2015,7.22
mozt,2016,7.225
mozt,2017,7.223
mozt,2018,7.237
mozt,2019,7.228
mrtt,2000,8.805
mrtt,2005,8.876
mrtt,2010,8.845
mrtt,2011,8.839
mrtt,2012,8.845
mrtt,2013,8.858
mrtt,2014,8.861
mrtt,2015,8.894
mrtt,2016,8.887
mrtt,2017,8.896
mrtt,2018,8.896
mrtt,2019,8.918
must,2000,9.768
must,2005,9.885
must,2010,10.096
must,2011,10.129
must,2012,10.199
must,2013,10.233
must,2014,10.265
must,2015,10.299
must,2016,10.347
must,2017,10.395
must,2018,10.427
must,2019,10.46
mwit,2000,7.409
mwit,2005,6.813
mwit,2010,7.009
mwit,2011,7.031
mwit,2012,7.053
mwit,2013,7.07
mwit,2014,7.098
mwit,2015,7.088
mwit,2016,7.115
mwit,2017,7.1
mwit,2018,7.103
mwit,2019,7.12
myst,2000,9.922
myst,2005,10.087
myst,2010,10.148
myst,2011,10.183
myst,2012,10.197
myst,2013,10.215
myst,2014,10.255
myst,2015,10.292
myst,2016,10.319
myst,2017,10.368
myst,2018,10.396
myst,2019,10.43
namt,2000,9.068
namt,2005,9.194
namt,2010,9.218
namt,2011,9.256
namt,2012,9.27
namt,2013,9.311
namt,2014,9.324
namt,2015,9.366
namt,2016,9.301
namt,2017,9.271
namt,2018,9.268
namt,2019,9.239
nert,2000,7.055
nert,2005,7.094
nert,2010,7.363
nert,2011,7.348
nert,2012,7.405
