national,year,shdif
brbt,2012,0.809
brbt,2013,0.809
brbt,2014,0.81
brbt,2015,0.811
brbt,2016,0.813
brbt,2017,0.814
brbt,2018,0.813
brbt,2019,0.816
brnt,2000,0.78
brnt,2005,0.799
brnt,2010,0.808
brnt,2011,0.816
brnt,2012,0.826
brnt,2013,0.828
brnt,2014,0.829
brnt,2015,0.833
brnt,2016,0.83
brnt,2017,0.827
brnt,2018,0.827
brnt,2019,0.83
btnt,2005,0.487
btnt,2010,0.55
btnt,2011,0.559
btnt,2012,0.57
btnt,2013,0.571
btnt,2014,0.58
btnt,2015,0.589
btnt,2016,0.596
btnt,2017,0.605
btnt,2018,0.607
btnt,2019,0.627
bwat,2000,0.572
bwat,2005,0.585
bwat,2010,0.656
bwat,2011,0.671
bwat,2012,0.684
bwat,2013,0.697
bwat,2014,0.708
bwat,2015,0.713
bwat,2016,0.717
bwat,2017,0.724
bwat,2018,0.726
bwat,2019,0.734
caft,2000,0.276
caft,2005,0.286
caft,2010,0.319
caft,2011,0.326
caft,2012,0.333
caft,2013,0.316
caft,2014,0.32
caft,2015,0.327
caft,2016,0.338
caft,2017,0.345
caft,2018,0.348
caft,2019,0.351
cant,2000,0.855
cant,2005,0.886
cant,2010,0.895
cant,2011,0.896
cant,2012,0.9
cant,2013,0.908
cant,2014,0.912
cant,2015,0.916
cant,2016,0.918
cant,2017,0.92
cant,2018,0.921
cant,2019,0.922
chet,2000,0.866
chet,2005,0.894
chet,2010,0.919
chet,2011,0.919
chet,2012,0.926
chet,2013,0.928
chet,2014,0.93
chet,2015,0.934
chet,2016,0.932
chet,2017,0.932
chet,2018,0.932
chet,2019,0.934
chlt,2000,0.73
chlt,2005,0.767
chlt,2010,0.785
chlt,2011,0.798
chlt,2012,0.805
chlt,2013,0.816
chlt,2014,0.821
chlt,2015,0.825
chlt,2016,0.827
chlt,2017,0.828
chlt,2018,0.831
chlt,2019,0.833
chnt,2000,0.566
chnt,2005,0.614
chnt,2010,0.677
chnt,2011,0.687
chnt,2012,0.698
chnt,2013,0.709
chnt,2014,0.715
chnt,2015,0.722
chnt,2016,0.728
chnt,2017,0.732
chnt,2018,0.737
chnt,2019,0.744
civt,2000,0.359
civt,2005,0.38
civt,2010,0.396
civt,2011,0.401
civt,2012,0.414
civt,2013,0.437
civt,2014,0.431
civt,2015,0.444
civt,2016,0.457
civt,2017,0.479
civt,2018,0.461
civt,2019,0.476
cmrt,2000,0.404
cmrt,2005,0.431
cmrt,2010,0.466
cmrt,2011,0.476
cmrt,2012,0.489
cmrt,2013,0.495
cmrt,2014,0.489
cmrt,2015,0.506
cmrt,2016,0.511
cmrt,2017,0.52
cmrt,2018,0.526
cmrt,2019,0.521
codt,2005,0.34
codt,2010,0.387
codt,2011,0.391
codt,2012,0.395
codt,2013,0.403
codt,2014,0.407
codt,2015,0.419
codt,2016,0.43
codt,2017,0.435
codt,2018,0.439
codt,2019,0.439
cogt,2000,0.431
cogt,2005,0.436
cogt,2010,0.496
cogt,2011,0.498
cogt,2012,0.512
cogt,2013,0.523
cogt,2014,0.538
cogt,2015,0.558
cogt,2016,0.556
cogt,2017,0.553
cogt,2018,0.554
cogt,2019,0.555
colt,2000,0.655
colt,2005,0.688
colt,2010,0.727
colt,2011,0.733
colt,2012,0.734
colt,2013,0.745
colt,2014,0.747
colt,2015,0.752
colt,2016,0.757
colt,2017,0.758
colt,2018,0.761
colt,2019,0.761
comt,2000,0.421
comt,2005,0.446
comt,2010,0.484
comt,2011,0.493
comt,2012,0.499
comt,2013,0.505
comt,2014,0.514
comt,2015,0.51
comt,2016,0.512
comt,2017,0.516
comt,2018,0.517
comt,2019,0.52
cpvt,2000,0.536
cpvt,2005,0.578
cpvt,2010,0.615
cpvt,2011,0.623
cpvt,2012,0.623
cpvt,2013,0.628
cpvt,2014,0.63
cpvt,2015,0.638
cpvt,2016,0.634
cpvt,2017,0.637
cpvt,2018,0.641
cpvt,2019,0.654
crit,2000,0.689
crit,2005,0.725
crit,2010,0.756
crit,2011,0.767
crit,2012,0.773
crit,2013,0.778
crit,2014,0.785
crit,2015,0.788
crit,2016,0.789
crit,2017,0.792
crit,2018,0.794
crit,2019,0.803
cubt,2000,0.653
cubt,2005,0.709
cubt,2010,0.765
cubt,2011,0.762
cubt,2012,0.748
cubt,2013,0.745
cubt,2014,0.745
cubt,2015,0.748
cubt,2016,0.751
cubt,2017,0.754
cubt,2018,0.761
cubt,2019,0.754
cypt,2000,0.778
cypt,2005,0.814
cypt,2010,0.84
cypt,2011,0.846
cypt,2012,0.846
cypt,2013,0.849
cypt,2014,0.853
cypt,2015,0.862
cypt,2016,0.867
cypt,2017,0.87
cypt,2018,0.871
cypt,2019,0.877
czet,2000,0.817
czet,2005,0.843
czet,2010,0.858
czet,2011,0.862
czet,2012,0.865
czet,2013,0.874
czet,2014,0.88
czet,2015,0.882
czet,2016,0.886
czet,2017,0.889
czet,2018,0.891
czet,2019,0.892
deut,2000,0.842
deut,2005,0.886
deut,2010,0.908
deut,2011,0.914
deut,2012,0.916
deut,2013,0.918
deut,2014,0.919
deut,2015,0.925
deut,2016,0.928
deut,2017,0.927
deut,2018,0.931
deut,2019,0.933
dnkt,2000,0.868
dnkt,2005,0.904
dnkt,2010,0.913
dnkt,2011,0.919
dnkt,2012,0.922
dnkt,2013,0.923
dnkt,2014,0.923
dnkt,2015,0.924
dnkt,2016,0.926
dnkt,2017,0.927
dnkt,2018,0.928
dnkt,2019,0.931
domt,2010,0.695
domt,2011,0.703
domt,2012,0.708
domt,2013,0.711
domt,2014,0.717
domt,2015,0.727
domt,2016,0.728
domt,2017,0.74
domt,2018,0.748
domt,2019,0.759
dzat,2000,0.522
dzat,2005,0.575
dzat,2010,0.631
dzat,2011,0.638
dzat,2012,0.638
dzat,2013,0.647
dzat,2014,0.648
dzat,2015,0.665
dzat,2016,0.67
dzat,2017,0.672
dzat,2018,0.671
dzat,2019,0.671
ecut,2010,0.703
ecut,2011,0.709
ecut,2012,0.729
ecut,2013,0.735
ecut,2014,0.74
ecut,2015,0.745
ecut,2016,0.752
ecut,2017,0.753
ecut,2018,0.753
ecut,2019,0.742
egyt,2000,0.533
egyt,2005,0.563
egyt,2010,0.597
egyt,2011,0.608
egyt,2012,0.619
egyt,2013,0.626
egyt,2014,0.63
egyt,2015,0.636
egyt,2016,0.643
egyt,2017,0.646
egyt,2018,0.646
egyt,2019,0.652
espt,2000,0.816
espt,2005,0.837
espt,2010,0.862
espt,2011,0.868
espt,2012,0.87
espt,2013,0.874
espt,2014,0.877
espt,2015,0.881
espt,2016,0.886
espt,2017,0.887
espt,2018,0.889
espt,2019,0.897
estt,2000,0.801
estt,2005,0.848
estt,2010,0.861
estt,2011,0.868
estt,2012,0.872
estt,2013,0.875
estt,2014,0.877
estt,2015,0.879
estt,2016,0.886
estt,2017,0.889
estt,2018,0.892
estt,2019,0.897
etht,2000,0.247
etht,2005,0.304
etht,2010,0.379
etht,2011,0.389
etht,2012,0.396
etht,2013,0.406
etht,2014,0.412
etht,2015,0.421
etht,2016,0.426
etht,2017,0.431
etht,2018,0.436
etht,2019,0.441
fint,2000,0.858
fint,2005,0.901
fint,2010,0.912
fint,2011,0.914
fint,2012,0.916
fint,2013,0.916
fint,2014,0.919
fint,2015,0.922
fint,2016,0.924
fint,2017,0.925
fint,2018,0.927
fint,2019,0.932
fjit,2000,0.659
fjit,2005,0.677
frat,2000,0.848
frat,2005,0.869
frat,2010,0.874
frat,2011,0.878
frat,2012,0.881
frat,2013,0.885
frat,2014,0.887
frat,2015,0.889
frat,2016,0.891
frat,2017,0.892
frat,2018,0.891
frat,2019,0.896
gabt,2000,0.581
gabt,2005,0.595
gabt,2010,0.615
gabt,2011,0.62
gabt,2012,0.634
gabt,2013,0.642
gabt,2014,0.653
gabt,2015,0.654
gabt,2016,0.658
gabt,2017,0.661
gabt,2018,0.663
gabt,2019,0.67
gbrt,2000,0.86
gbrt,2005,0.887
gbrt,2010,0.893
gbrt,2011,0.887
gbrt,2012,0.885
gbrt,2013,0.9
gbrt,2014,0.903
gbrt,2015,0.906
gbrt,2016,0.908
gbrt,2017,0.91
gbrt,2018,0.912
gbrt,2019,0.916
geot,2000,0.668
geot,2005,0.695
geot,2010,0.733
geot,2011,0.741
geot,2012,0.751
geot,2013,0.761
geot,2014,0.77
geot,2015,0.779
geot,2016,0.784
geot,2017,0.79
geot,2018,0.794
geot,2019,0.8
ghat,2000,0.454
ghat,2005,0.481
ghat,2010,0.53
ghat,2011,0.538
ghat,2012,0.546
ghat,2013,0.553
ghat,2014,0.552
ghat,2015,0.559
ghat,2016,0.567
ghat,2017,0.571
ghat,2018,0.576
ghat,2019,0.582
gint,2000,0.288
gint,2005,0.336
gint,2010,0.375
gint,2011,0.384
gint,2012,0.394
gint,2013,0.398
gint,2014,0.406
gint,2015,0.41
gint,2016,0.414
gint,2017,0.42
gint,2018,0.421
gint,2019,0.428
gmbt,2000,0.358
gmbt,2005,0.399
gmbt,2010,0.408
gmbt,2011,0.401
gmbt,2012,0.408
gmbt,2013,0.414
gmbt,2014,0.416
gmbt,2015,0.42
gmbt,2016,0.423
gmbt,2017,0.431
gmbt,2018,0.439
gmbt,2019,0.448
grct,2000,0.78
grct,2005,0.835
grct,2010,0.847
grct,2011,0.844
grct,2012,0.849
grct,2013,0.85
grct,2014,0.857
grct,2015,0.859
grct,2016,0.857
grct,2017,0.862
grct,2018,0.864
grct,2019,0.87
gtmt,2000,0.516
gtmt,2005,0.545
gtmt,2010,0.576
gtmt,2011,0.579
gtmt,2012,0.591
gtmt,2013,0.595
gtmt,2014,0.625
gtmt,2015,0.632
gtmt,2016,0.632
gtmt,2017,0.631
gtmt,2018,0.633
gtmt,2019,0.639
guyt,2000,0.586
guyt,2005,0.607
guyt,2010,0.624
guyt,2011,0.634
guyt,2012,0.639
guyt,2013,0.644
guyt,2014,0.65
guyt,2015,0.653
guyt,2016,0.657
guyt,2017,0.659
guyt,2018,0.662
guyt,2019,0.662
hndt,2000,0.547
hndt,2005,0.582
hndt,2010,0.599
hndt,2011,0.599
hndt,2012,0.597
hndt,2013,0.603
hndt,2014,0.606
hndt,2015,0.614
hndt,2016,0.619
hndt,2017,0.621
hndt,2018,0.625
hndt,2019,0.625
hrvt,2000,0.743
hrvt,2005,0.785
hrvt,2010,0.813
hrvt,2011,0.818
hrvt,2012,0.821
hrvt,2013,0.828
hrvt,2014,0.83
hrvt,2015,0.833
hrvt,2016,0.835
hrvt,2017,0.838
hrvt,2018,0.842
hrvt,2019,0.848
htit,2010,0.432
htit,2011,0.441
htit,2012,0.447
htit,2013,0.454
htit,2014,0.46
htit,2015,0.462
htit,2016,0.47
htit,2017,0.471
htit,2018,0.474
htit,2019,0.473
hunt,2000,0.765
hunt,2005,0.803
hunt,2010,0.826
hunt,2011,0.822
hunt,2012,0.825
hunt,2013,0.834
hunt,2014,0.832
hunt,2015,0.833
hunt,2016,0.835
hunt,2017,0.835
hunt,2018,0.839
hunt,2019,0.845
idnt,2000,0.556
idnt,2005,0.591
idnt,2010,0.635
idnt,2011,0.644
idnt,2012,0.653
idnt,2013,0.657
idnt,2014,0.66
idnt,2015,0.668
idnt,2016,0.673
idnt,2017,0.677
idnt,2018,0.681
idnt,2019,0.695
indt,2000,0.412
indt,2005,0.452
indt,2010,0.496
indt,2011,0.507
indt,2012,0.517
indt,2013,0.529
indt,2014,0.541
indt,2015,0.547
indt,2016,0.557
indt,2017,0.562
indt,2018,0.564
indt,2019,0.573
irlt,2000,0.854
irlt,2005,0.894
irlt,2010,0.894
irlt,2011,0.891
irlt,2012,0.896
irlt,2013,0.905
irlt,2014,0.916
irlt,2015,0.922
irlt,2016,0.93
irlt,2017,0.934
irlt,2018,0.938
irlt,2019,0.943
irnt,2000,0.559
irnt,2005,0.609
irnt,2010,0.67
irnt,2011,0.679
irnt,2012,0.688
irnt,2013,0.687
irnt,2014,0.688
irnt,2015,0.693
irnt,2016,0.71
irnt,2017,0.713
irnt,2018,0.711
irnt,2019,0.71
irqt,2000,0.47
irqt,2005,0.504
irqt,2010,0.539
irqt,2011,0.545
irqt,2012,0.549
irqt,2013,0.551
irqt,2014,0.553
irqt,2015,0.557
irqt,2016,0.565
irqt,2017,0.553
irqt,2018,0.562
irqt,2019,0.566
islt,2000,0.863
islt,2005,0.884
islt,2010,0.887
islt,2011,0.894
islt,2012,0.903
islt,2013,0.915
islt,2014,0.917
islt,2015,0.92
islt,2016,0.926
islt,2017,0.928
islt,2018,0.93
islt,2019,0.934
isrt,2000,0.849
isrt,2005,0.868
isrt,2010,0.879
isrt,2011,0.883
isrt,2012,0.886
isrt,2013,0.889
isrt,2014,0.893
isrt,2015,0.894
isrt,2016,0.896
isrt,2017,0.897
isrt,2018,0.901
isrt,2019,0.905
itat,2000,0.813
itat,2005,0.845
itat,2010,0.863
itat,2011,0.869
itat,2012,0.869
itat,2013,0.866
itat,2014,0.868
itat,2015,0.867
itat,2016,0.871
itat,2017,0.873
itat,2018,0.874
itat,2019,0.875
jamt,2000,0.663
jamt,2005,0.691
jamt,2010,0.724
jamt,2011,0.725
jamt,2012,0.725
jamt,2013,0.722
jamt,2014,0.721
jamt,2015,0.725
jamt,2016,0.726
jamt,2017,0.728
jamt,2018,0.728
jamt,2019,0.731
jort,2000,0.617
jort,2005,0.642
jort,2010,0.661
jort,2011,0.659
jort,2012,0.657
jort,2013,0.653
jort,2014,0.653
jort,2015,0.654
jort,2016,0.662
jort,2017,0.663
jort,2018,0.666
jort,2019,0.663
jpnt,2000,0.831
jpnt,2005,0.85
jpnt,2010,0.865
jpnt,2011,0.87
jpnt,2012,0.878
jpnt,2013,0.885
jpnt,2014,0.89
jpnt,2015,0.893
jpnt,2016,0.899
jpnt,2017,0.901
jpnt,2018,0.904
jpnt,2019,0.906
kazt,2000,0.685
kazt,2005,0.752
kazt,2010,0.766
kazt,2011,0.774
kazt,2012,0.784
kazt,2013,0.793
kazt,2014,0.797
kazt,2015,0.804
kazt,2016,0.806
kazt,2017,0.81
kazt,2018,0.814
kazt,2019,0.808
kent,2000,0.435
kent,2005,0.47
kent,2010,0.53
kent,2011,0.537
kent,2012,0.541
kent,2013,0.545
kent,2014,0.55
kent,2015,0.553
kent,2016,0.56
kent,2017,0.566
kent,2018,0.571
kent,2019,0.582
kgzt,2000,0.606
kgzt,2005,0.629
kgzt,2010,0.648
kgzt,2011,0.65
kgzt,2012,0.66
kgzt,2013,0.667
kgzt,2014,0.673
kgzt,2015,0.678
kgzt,2016,0.679
kgzt,2017,0.678
kgzt,2018,0.679
kgzt,2019,0.677
khmt,2000,0.4
khmt,2005,0.46
khmt,2010,0.509
khmt,2011,0.515
khmt,2012,0.525
khmt,2013,0.531
khmt,2014,0.537
khmt,2015,0.544
khmt,2016,0.552
khmt,2017,0.557
khmt,2018,0.561
khmt,2019,0.569
kort,2011,0.855
kort,2014,0.866
kwtt,2000,0.751
kwtt,2005,0.771
kwtt,2010,0.769
kwtt,2011,0.769
kwtt,2012,0.774
kwtt,2013,0.777
kwtt,2014,0.779
kwtt,2015,0.781
kwtt,2016,0.785
kwtt,2017,0.784
kwtt,2018,0.784
kwtt,2019,0.793
laot,2000,0.433
laot,2005,0.477
laot,2010,0.519
laot,2011,0.532
laot,2012,0.542
laot,2013,0.553
laot,2014,0.563
laot,2015,0.572
laot,2016,0.578
laot,2017,0.582
laot,2018,0.587
laot,2019,0.59
lbnt,2005,0.674
lbnt,2010,0.712
lbnt,2011,0.715
lbnt,2012,0.709
lbnt,2013,0.706
lbnt,2014,0.697
lbnt,2015,0.694
lbnt,2016,0.694
lbnt,2017,0.696
lbnt,2018,0.695
lbnt,2019,0.691
lbrt,2000,0.378
lbrt,2005,0.382
lbrt,2010,0.42
lbrt,2011,0.438
lbrt,2012,0.439
lbrt,2013,0.445
lbrt,2014,0.451
lbrt,2015,0.447
lbrt,2016,0.447
lbrt,2017,0.455
lbrt,2018,0.454
lbrt,2019,0.454
lbyt,2000,0.744
lbyt,2005,0.776
lbyt,2010,0.797
lbyt,2011,0.751
lbyt,2012,0.782
lbyt,2013,0.749
lbyt,2014,0.714
lbyt,2015,0.679
lbyt,2016,0.667
lbyt,2017,0.698
lbyt,2018,0.706
lbyt,2019,0.714
lkat,2000,0.665
lkat,2005,0.695
lkat,2010,0.716
lkat,2011,0.725
lkat,2012,0.731
lkat,2013,0.739
lkat,2014,0.742
lkat,2015,0.747
lkat,2016,0.745
lkat,2017,0.747
lkat,2018,0.753
lkat,2019,0.759
lsot,2000,0.461
lsot,2005,0.432
lsot,2010,0.465
lsot,2011,0.474
lsot,2012,0.484
lsot,2013,0.49
lsot,2014,0.497
lsot,2015,0.502
lsot,2016,0.508
lsot,2017,0.514
lsot,2018,0.518
lsot,2019,0.529
ltut,2013,0.862
ltut,2014,0.872
ltut,2015,0.876
ltut,2016,0.879
ltut,2017,0.884
ltut,2018,0.888
ltut,2019,0.895
luxt,2000,0.852
luxt,2005,0.876
luxt,2010,0.886
luxt,2011,0.881
luxt,2012,0.882
luxt,2013,0.883
luxt,2014,0.891
luxt,2015,0.888
luxt,2016,0.891
luxt,2017,0.894
luxt,2018,0.897
luxt,2019,0.9
lvat,2011,0.841
mart,2000,0.45
mart,2005,0.506
mart,2010,0.547
mart,2011,0.555
mart,2012,0.564
mart,2013,0.572
mart,2014,0.575
mart,2015,0.582
mart,2016,0.586
mart,2017,0.592
mart,2018,0.602
mart,2019,0.613
mdat,2000,0.642
mdat,2005,0.691
mdat,2010,0.715
mdat,2011,0.722
mdat,2012,0.728
mdat,2013,0.738
mdat,2014,0.742
mdat,2015,0.74
mdat,2016,0.743
mdat,2017,0.747
mdat,2018,0.75
mdat,2019,0.755
mdgt,2000,0.449
mdgt,2005,0.473
mdgt,2010,0.498
mdgt,2011,0.499
mdgt,2012,0.501
mdgt,2013,0.504
mdgt,2014,0.507
mdgt,2015,0.518
mdgt,2016,0.51
mdgt,2017,0.513
mdgt,2018,0.512
mdgt,2019,0.514
mdvt,2000,0.587
mdvt,2005,0.61
mdvt,2010,0.653
mdvt,2011,0.666
mdvt,2012,0.67
mdvt,2013,0.675
mdvt,2014,0.684
mdvt,2015,0.686
mdvt,2016,0.688
mdvt,2017,0.691
mdvt,2018,0.692
mdvt,2019,0.698
mext,2000,0.678
mext,2005,0.708
mext,2010,0.724
mext,2011,0.73
mext,2012,0.737
mext,2013,0.736
mext,2014,0.74
mext,2015,0.745
mext,2016,0.751
mext,2017,0.751
mext,2018,0.754
mext,2019,0.76
mkdt,2005,0.579
mkdt,2010,0.609
mkdt,2011,0.724
mkdt,2012,0.727
mkdt,2013,0.73
mkdt,2014,0.732
mkdt,2015,0.737
mkdt,2016,0.739
mkdt,2017,0.744
mkdt,2018,0.746
mkdt,2019,0.753
mlit,2000,0.267
mlit,2005,0.316
mlit,2010,0.366
mlit,2011,0.362
mlit,2012,0.362
mlit,2013,0.362
mlit,2014,0.368
mlit,2015,0.374
mlit,2016,0.38
mlit,2017,0.381
mlit,2018,0.385
mlit,2019,0.388
mmrt,2017,0.552
mmrt,2018,0.558
mmrt,2019,0.564
mnet,2010,0.782
mnet,2011,0.787
mnet,2012,0.789
mnet,2013,0.794
mnet,2014,0.799
mnet,2015,0.802
mnet,2016,0.803
mnet,2017,0.807
mnet,2018,0.809
mnet,2019,0.814
mngt,2000,0.591
mngt,2005,0.654
mngt,2010,0.702
mngt,2011,0.716
mngt,2012,0.728
mngt,2013,0.735
mngt,2014,0.739
mngt,2015,0.742
mngt,2016,0.735
mngt,2017,0.734
mngt,2018,0.742
mngt,2019,0.744
mozt,2000,0.279
mozt,2005,0.334
mozt,2010,0.378
mozt,2011,0.383
mozt,2012,0.389
mozt,2013,0.401
mozt,2014,0.409
mozt,2015,0.414
mozt,2016,0.419
mozt,2017,0.423
mozt,2018,0.428
mozt,2019,0.435
mrtt,2000,0.408
mrtt,2005,0.434
mrtt,2010,0.454
mrtt,2011,0.458
mrtt,2012,0.467
mrtt,2013,0.476
mrtt,2014,0.482
mrtt,2015,0.485
mrtt,2016,0.487
mrtt,2017,0.49
mrtt,2018,0.494
mrtt,2019,0.5
must,2000,0.643
must,2005,0.686
must,2010,0.725
must,2011,0.733
must,2012,0.749
must,2013,0.76
must,2014,0.771
must,2015,0.772
must,2016,0.777
must,2017,0.78
must,2018,0.785
must,2019,0.791
mwit,2000,0.363
mwit,2005,0.345
mwit,2010,0.411
mwit,2011,0.421
mwit,2012,0.424
mwit,2013,0.436
mwit,2014,0.445
mwit,2015,0.45
mwit,2016,0.454
mwit,2017,0.454
mwit,2018,0.457
mwit,2019,0.493
myst,2000,0.691
myst,2005,0.697
myst,2010,0.751
myst,2011,0.756
myst,2012,0.762
myst,2013,0.77
myst,2014,0.778
myst,2015,0.784
myst,2016,0.788
myst,2017,0.79
myst,2018,0.789
myst,2019,0.797
namt,2000,0.529
namt,2005,0.529
namt,2010,0.58
namt,2011,0.596
namt,2012,0.607
namt,2013,0.621
namt,2014,0.631
namt,2015,0.636
namt,2016,0.64
namt,2017,0.646
namt,2018,0.647
namt,2019,0.647
nert,2000,0.217
nert,2005,0.249
nert,2010,0.264
nert,2011,0.272
nert,2012,0.283
nert,2013,0.288
nert,2014,0.293
nert,2015,0.294
nert,2016,0.298
nert,2017,0.302
nert,2018,0.32
nert,2019,0.32
ngat,2005,0.425
ngat,2010,0.449
ngat,2011,0.458
ngat,2012,0.466
ngat,2013,0.483
ngat,2014,0.486
ngat,2015,0.489
ngat,2016,0.49
ngat,2017,0.496
ngat,2018,0.497
ngat,2019,0.505
nict,2000,0.542
nict,2005,0.579
nict,2010,0.598
nict,2011,0.604
nict,2012,0.623
nict,2013,0.615
nict,2014,0.651
nict,2015,0.655
nict,2016,0.66
nict,2017,0.663
nict,2018,0.663
nict,2019,0.664
nldt,2000,0.864
nldt,2005,0.879
nldt,2010,0.901
nldt,2011,0.912
nldt,2012,0.912
nldt,2013,0.912
nldt,2014,0.914
nldt,2015,0.916
nldt,2016,0.917
nldt,2017,0.92
nldt,2018,0.922
nldt,2019,0.927
nort,2000,0.908
nort,2005,0.923
nort,2010,0.937
nort,2011,0.938
nort,2012,0.938
nort,2013,0.939
nort,2014,0.939
nort,2015,0.941
nort,2016,0.942
nort,2017,0.943
nort,2018,0.944
nort,2019,0.949
nplt,2000,0.392
nplt,2005,0.438
nplt,2010,0.505
nplt,2011,0.513
nplt,2012,0.525
nplt,2013,0.535
nplt,2014,0.544
nplt,2015,0.551
nplt,2016,0.555
nplt,2017,0.561
nplt,2018,0.573
nplt,2019,0.581
