subnat,year,lgnicm
afgr108,2016,8.048
afgr108,2017,8.08
afgr108,2018,8.07
afgr108,2019,8.075
agor201,2014,9.648
agor201,2015,9.603
agor201,2016,9.5
agor201,2017,9.449
agor201,2018,9.368
agor201,2019,9.323
agor202,2014,8.737
agor202,2015,8.898
agor202,2016,9.001
agor202,2017,8.953
agor202,2018,8.877
agor202,2019,8.834
agor203,2014,8.576
agor203,2015,8.502
agor203,2016,8.377
agor203,2017,8.333
agor203,2018,8.261
agor203,2019,8.222
agor204,2014,10.16
agor204,2015,10.104
agor204,2016,9.987
agor204,2017,9.935
agor204,2018,9.85
agor204,2019,9.802
agor205,2014,8.62
agor205,2015,8.656
agor205,2016,8.638
agor205,2017,8.592
agor205,2018,8.519
agor205,2019,8.478
agor206,2014,8.362
agor206,2015,8.384
agor206,2016,8.356
agor206,2017,8.311
agor206,2018,8.24
agor206,2019,8.201
agor207,2014,8.697
agor207,2015,8.761
agor207,2016,8.771
agor207,2017,8.725
agor207,2018,8.65
agor207,2019,8.609
agor208,2014,8.482
agor208,2015,8.545
agor208,2016,8.555
agor208,2017,8.51
agor208,2018,8.437
agor208,2019,8.397
agor209,2014,9.107
agor209,2015,8.989
agor209,2016,8.818
agor209,2017,8.771
agor209,2018,8.696
agor209,2019,8.655
agor210,2014,8.785
agor210,2015,8.746
agor210,2016,8.653
agor210,2017,8.607
agor210,2018,8.533
agor210,2019,8.492
agor211,2014,8.252
agor211,2015,8.295
agor211,2016,8.287
agor211,2017,8.243
agor211,2018,8.172
agor211,2019,8.133
agor212,2014,8.432
agor212,2015,8.445
agor212,2016,8.407
agor212,2017,8.363
agor212,2018,8.291
agor212,2019,8.251
agor213,2014,8.34
agor213,2015,8.44
agor213,2016,8.487
agor213,2017,8.442
agor213,2018,8.37
agor213,2019,8.329
agor214,2014,9.117
agor214,2015,9.055
agor214,2016,8.939
agor214,2017,8.891
agor214,2018,8.815
agor214,2019,8.773
agor215,2014,8.819
agor215,2015,8.713
agor215,2016,8.556
agor215,2017,8.51
agor215,2018,8.438
agor215,2019,8.397
agor216,2014,8.491
agor216,2015,8.463
agor216,2016,8.383
agor216,2017,8.338
agor216,2018,8.267
agor216,2019,8.227
agor217,2014,8.504
agor217,2015,8.639
agor217,2016,8.72
agor217,2017,8.674
agor217,2018,8.6
agor217,2019,8.558
agor218,2014,8.789
agor218,2015,8.802
agor218,2016,8.762
agor218,2017,8.716
agor218,2018,8.641
agor218,2019,8.6
albr201,2000,8.994
albr201,2005,9.285
albr201,2010,9.523
albr201,2011,9.561
albr201,2012,9.516
albr201,2013,9.57
albr201,2014,9.581
albr201,2015,9.563
albr201,2016,9.612
albr201,2017,9.628
albr201,2018,9.67
albr201,2019,9.696
albr202,2000,8.981
albr202,2005,9.271
albr202,2010,9.346
albr202,2011,9.411
albr202,2012,9.394
albr202,2013,9.475
albr202,2014,9.513
albr202,2015,9.524
albr202,2016,9.601
albr202,2017,9.645
albr202,2018,9.687
albr202,2019,9.713
albr203,2000,9.013
albr203,2005,9.305
albr203,2010,9.564
albr203,2011,9.621
albr203,2012,9.592
albr203,2013,9.664
albr203,2014,9.693
albr203,2015,9.693
albr203,2016,9.761
albr203,2017,9.795
albr203,2018,9.837
albr203,2019,9.864
albr204,2000,8.895
albr204,2005,9.182
albr204,2010,9.42
albr204,2011,9.473
albr204,2012,9.443
albr204,2013,9.512
albr204,2014,9.538
albr204,2015,9.536
albr204,2016,9.601
albr204,2017,9.632
albr204,2018,9.674
albr204,2019,9.7
albr205,2000,8.761
albr205,2005,9.044
albr205,2010,9.395
albr205,2011,9.43
albr205,2012,9.381
albr205,2013,9.431
albr205,2014,9.439
albr205,2015,9.418
albr205,2016,9.463
albr205,2017,9.476
albr205,2018,9.517
albr205,2019,9.542
albr206,2000,9.094
albr206,2005,9.388
albr206,2010,9.449
albr206,2011,9.51
albr206,2012,9.487
albr206,2013,9.564
albr206,2014,9.598
albr206,2015,9.603
albr206,2016,9.676
albr206,2017,9.715
albr206,2018,9.757
albr206,2019,9.784
albr207,2000,8.987
albr207,2005,9.277
albr207,2010,9.446
albr207,2011,9.505
albr207,2012,9.481
albr207,2013,9.555
albr207,2014,9.587
albr207,2015,9.591
albr207,2016,9.661
albr207,2017,9.699
albr207,2018,9.741
albr207,2019,9.767
albr208,2000,9.041
albr208,2005,9.333
albr208,2010,9.357
albr208,2011,9.428
albr208,2012,9.417
albr208,2013,9.504
albr208,2014,9.549
albr208,2015,9.565
albr208,2016,9.649
albr208,2017,9.699
albr208,2018,9.741
albr208,2019,9.768
albr209,2000,8.81
albr209,2005,9.095
albr209,2010,9.446
albr209,2011,9.49
albr209,2012,9.451
albr209,2013,9.511
albr209,2014,9.529
albr209,2015,9.517
albr209,2016,9.573
albr209,2017,9.595
albr209,2018,9.637
albr209,2019,9.662
albr210,2000,9.001
albr210,2005,9.292
albr210,2010,9.533
albr210,2011,9.589
albr210,2012,9.562
albr210,2013,9.634
albr210,2014,9.663
albr210,2015,9.664
albr210,2016,9.732
albr210,2017,9.766
albr210,2018,9.809
albr210,2019,9.835
albr211,2000,9.105
albr211,2005,9.399
albr211,2010,9.608
albr211,2011,9.641
albr211,2012,9.59
albr211,2013,9.639
albr211,2014,9.645
albr211,2015,9.621
albr211,2016,9.665
albr211,2017,9.675
albr211,2018,9.717
albr211,2019,9.744
albr212,2000,9.014
albr212,2005,9.306
albr212,2010,9.549
albr212,2011,9.593
albr212,2012,9.551
albr212,2013,9.61
albr212,2014,9.625
albr212,2015,9.612
albr212,2016,9.666
albr212,2017,9.686
albr212,2018,9.728
albr212,2019,9.754
argr101,2000,10.284
argr101,2005,10.238
argr101,2010,10.483
argr101,2011,10.539
argr101,2012,10.517
argr101,2013,10.534
argr101,2014,10.501
argr101,2015,10.513
argr101,2016,10.472
argr101,2017,10.481
argr101,2018,10.426
argr101,2019,10.391
argr102,2000,10.079
argr102,2005,10.034
argr102,2010,10.274
argr102,2011,10.329
argr102,2012,10.307
argr102,2013,10.324
argr102,2014,10.291
argr102,2015,10.304
argr102,2016,10.263
argr102,2017,10.272
argr102,2018,10.218
argr102,2019,10.184
argr103,2000,10.132
argr103,2005,10.087
argr103,2010,10.329
argr103,2011,10.385
argr103,2012,10.362
argr103,2013,10.379
argr103,2014,10.346
argr103,2015,10.359
argr103,2016,10.318
argr103,2017,10.327
argr103,2018,10.272
argr103,2019,10.238
argr104,2000,10.178
argr104,2005,10.133
argr104,2010,10.375
argr104,2011,10.431
argr104,2012,10.408
argr104,2013,10.426
argr104,2014,10.393
argr104,2015,10.405
argr104,2016,10.364
argr104,2017,10.373
argr104,2018,10.318
argr104,2019,10.284
argr105,2000,10.09
argr105,2005,10.045
argr105,2010,10.285
argr105,2011,10.341
argr105,2012,10.319
argr105,2013,10.336
argr105,2014,10.303
argr105,2015,10.315
argr105,2016,10.275
argr105,2017,10.284
argr105,2018,10.229
argr105,2019,10.196
argr106,2000,9.872
argr106,2005,9.828
argr106,2010,10.063
argr106,2011,10.117
argr106,2012,10.095
argr106,2013,10.112
argr106,2014,10.08
argr106,2015,10.092
argr106,2016,10.053
argr106,2017,10.061
argr106,2018,10.008
argr106,2019,9.975
argr107,2000,10.281
argr107,2005,10.235
argr107,2010,10.48
argr107,2011,10.536
argr107,2012,10.514
argr107,2013,10.531
argr107,2014,10.498
argr107,2015,10.51
argr107,2016,10.469
argr107,2017,10.478
argr107,2018,10.423
argr107,2019,10.388
argr108,2000,9.969
argr108,2005,9.924
argr108,2010,10.162
argr108,2011,10.217
argr108,2012,10.195
argr108,2013,10.211
argr108,2014,10.179
argr108,2015,10.191
argr108,2016,10.151
argr108,2017,10.16
argr108,2018,10.106
argr108,2019,10.073
argr109,2000,10.258
argr109,2005,10.212
argr109,2010,10.457
argr109,2011,10.513
argr109,2012,10.49
argr109,2013,10.507
argr109,2014,10.474
argr109,2015,10.487
argr109,2016,10.446
argr109,2017,10.455
argr109,2018,10.399
argr109,2019,10.365
argr110,2000,10.184
argr110,2005,10.139
argr110,2010,10.382
argr110,2011,10.438
argr110,2012,10.415
argr110,2013,10.432
argr110,2014,10.399
argr110,2015,10.412
argr110,2016,10.371
argr110,2017,10.38
argr110,2018,10.325
argr110,2019,10.291
argr111,2000,10.077
argr111,2005,10.032
argr111,2010,10.273
argr111,2011,10.328
argr111,2012,10.306
argr111,2013,10.323
argr111,2014,10.29
argr111,2015,10.302
argr111,2016,10.262
argr111,2017,10.271
argr111,2018,10.216
argr111,2019,10.183
armr101,2000,8.191
armr101,2005,8.791
armr101,2010,9.038
armr101,2011,9.109
armr101,2012,9.238
armr101,2013,9.336
armr101,2014,9.41
armr101,2015,9.49
armr101,2016,9.545
armr101,2017,9.61
armr101,2018,9.64
armr101,2019,9.714
armr102,2000,8.561
armr102,2005,9.128
armr102,2010,9.324
armr102,2011,9.357
armr102,2012,9.451
armr102,2013,9.511
armr102,2014,9.548
armr102,2015,9.59
armr102,2016,9.608
armr102,2017,9.673
armr102,2018,9.703
armr102,2019,9.777
armr103,2000,8.475
armr103,2005,9.009
armr103,2010,9.175
armr103,2011,9.211
armr103,2012,9.307
armr103,2013,9.37
armr103,2014,9.41
armr103,2015,9.455
armr103,2016,9.476
armr103,2017,9.54
armr103,2018,9.57
armr103,2019,9.643
armr104,2000,8.31
armr104,2005,9.071
armr104,2010,9.478
armr104,2011,9.456
armr104,2012,9.496
armr104,2013,9.502
armr104,2014,9.483
armr104,2015,9.471
armr104,2016,9.434
armr104,2017,9.498
armr104,2018,9.527
armr104,2019,9.6
armr105,2000,8.502
armr105,2005,9.193
armr105,2010,9.519
armr105,2011,9.502
armr105,2012,9.546
armr105,2013,9.556
armr105,2014,9.542
armr105,2015,9.534
armr105,2016,9.501
armr105,2017,9.566
armr105,2018,9.596
armr105,2019,9.669
armr106,2000,8.842
armr106,2005,9.409
armr106,2010,9.594
armr106,2011,9.607
armr106,2012,9.682
armr106,2013,9.723
armr106,2014,9.739
armr106,2015,9.761
armr106,2016,9.758
armr106,2017,9.824
armr106,2018,9.855
armr106,2019,9.93
armr107,2000,8.663
armr107,2005,9.175
armr107,2010,9.312
armr107,2011,9.352
armr107,2012,9.452
armr107,2013,9.519
armr107,2014,9.562
armr107,2015,9.612
armr107,2016,9.636
armr107,2017,9.701
armr107,2018,9.731
armr107,2019,9.806
armr108,2000,8.839
armr108,2005,9.378
armr108,2010,9.534
armr108,2011,9.539
armr108,2012,9.605
armr108,2013,9.637
armr108,2014,9.645
armr108,2015,9.659
armr108,2016,9.648
armr108,2017,9.713
armr108,2018,9.744
armr108,2019,9.818
armr109,2000,8.698
armr109,2005,9.232
armr109,2010,9.389
armr109,2011,9.417
armr109,2012,9.506
armr109,2013,9.561
armr109,2014,9.593
armr109,2015,9.63
armr109,2016,9.643
armr109,2017,9.708
armr109,2018,9.738
armr109,2019,9.813
armr110,2000,8.452
armr110,2005,9.076
armr110,2010,9.337
armr110,2011,9.37
armr110,2012,9.464
armr110,2013,9.525
armr110,2014,9.561
armr110,2015,9.604
armr110,2016,9.621
armr110,2017,9.687
armr110,2018,9.717
armr110,2019,9.791
armr111,2000,9.076
armr111,2005,9.603
armr111,2010,9.736
armr111,2011,9.735
armr111,2012,9.797
armr111,2013,9.824
armr111,2014,9.826
armr111,2015,9.835
armr111,2016,9.817
armr111,2017,9.884
armr111,2018,9.915
armr111,2019,9.99
ausr101,2000,10.851
ausr101,2005,10.873
ausr101,2010,10.85
ausr101,2011,10.847
ausr101,2012,10.87
ausr101,2013,10.897
ausr101,2014,10.897
ausr101,2015,10.928
ausr101,2016,10.958
ausr101,2017,10.958
ausr101,2018,10.964
ausr101,2019,10.966
ausr102,2000,10.78
ausr102,2005,10.839
ausr102,2010,10.789
ausr102,2011,10.771
ausr102,2012,10.784
ausr102,2013,10.8
ausr102,2014,10.792
ausr102,2015,10.826
ausr102,2016,10.838
ausr102,2017,10.838
ausr102,2018,10.845
ausr102,2019,10.846
ausr103,2000,10.658
ausr103,2005,10.789
ausr103,2010,10.846
ausr103,2011,10.827
ausr103,2012,10.872
ausr103,2013,10.865
ausr103,2014,10.863
ausr103,2015,10.883
ausr103,2016,10.891
ausr103,2017,10.891
ausr103,2018,10.897
ausr103,2019,10.899
ausr104,2000,10.626
ausr104,2005,10.706
ausr104,2010,10.727
ausr104,2011,10.723
ausr104,2012,10.722
ausr104,2013,10.753
ausr104,2014,10.756
ausr104,2015,10.779
ausr104,2016,10.779
ausr104,2017,10.779
ausr104,2018,10.785
ausr104,2019,10.786
ausr105,2000,10.81
ausr105,2005,10.953
ausr105,2010,11.185
ausr105,2011,11.28
ausr105,2012,11.339
ausr105,2013,11.324
ausr105,2014,11.373
ausr105,2015,11.297
ausr105,2016,11.235
ausr105,2017,11.235
ausr105,2018,11.242
ausr105,2019,11.243
ausr106,2000,10.479
ausr106,2005,10.594
ausr106,2010,10.614
ausr106,2011,10.58
ausr106,2012,10.568
ausr106,2013,10.58
ausr106,2014,10.584
ausr106,2015,10.613
ausr106,2016,10.623
ausr106,2017,10.622
ausr106,2018,10.629
ausr106,2019,10.63
ausr107,2000,10.9
ausr107,2005,10.97
ausr107,2010,11.027
ausr107,2011,11.029
ausr107,2012,11.072
ausr107,2013,11.185
ausr107,2014,11.214
ausr107,2015,11.269
ausr107,2016,11.261
ausr107,2017,11.261
ausr107,2018,11.268
ausr107,2019,11.269
ausr108,2000,10.963
ausr108,2005,11.088
ausr108,2010,11.175
ausr108,2011,11.16
ausr108,2012,11.192
ausr108,2013,11.229
ausr108,2014,11.207
ausr108,2015,11.221
ausr108,2016,11.243
ausr108,2017,11.243
ausr108,2018,11.25
ausr108,2019,11.251
autr101,2000,10.613
autr101,2005,10.692
autr101,2010,10.664
autr101,2011,10.747
autr101,2012,10.766
autr101,2013,10.772
autr101,2014,10.7
autr101,2015,10.765
autr101,2016,10.783
autr101,2017,10.816
autr101,2018,10.827
autr101,2019,10.841
autr102,2000,10.858
autr102,2005,10.902
autr102,2010,10.875
autr102,2011,10.962
autr102,2012,10.958
autr102,2013,10.949
autr102,2014,10.879
autr102,2015,10.939
autr102,2016,10.95
autr102,2017,10.971
autr102,2018,10.991
autr102,2019,10.998
autr103,2000,11.439
autr103,2005,11.439
autr103,2010,11.373
autr103,2011,11.442
autr103,2012,11.417
autr103,2013,11.396
autr103,2014,11.299
autr103,2015,11.342
autr103,2016,11.362
autr103,2017,11.343
autr103,2018,11.365
autr103,2019,11.376
autr104,2000,10.873
autr104,2005,10.952
autr104,2010,10.908
autr104,2011,11.01
autr104,2012,10.999
autr104,2013,10.986
autr104,2014,10.918
autr104,2015,10.961
autr104,2016,10.965
autr104,2017,10.992
autr104,2018,11.034
autr104,2019,11.042
autr105,2000,10.911
autr105,2005,10.993
autr105,2010,10.96
autr105,2011,11.05
autr105,2012,11.06
autr105,2013,11.047
autr105,2014,10.979
autr105,2015,11.028
autr105,2016,11.051
autr105,2017,11.072
autr105,2018,11.088
autr105,2019,11.108
autr106,2000,11.037
autr106,2005,11.117
autr106,2010,11.088
autr106,2011,11.187
autr106,2012,11.184
autr106,2013,11.189
autr106,2014,11.114
autr106,2015,11.164
autr106,2016,11.177
autr106,2017,11.188
autr106,2018,11.223
autr106,2019,11.234
autr107,2000,11.194
autr107,2005,11.268
autr107,2010,11.262
autr107,2011,11.351
autr107,2012,11.36
autr107,2013,11.341
autr107,2014,11.256
autr107,2015,11.324
autr107,2016,11.347
autr107,2017,11.356
autr107,2018,11.377
autr107,2019,11.394
autr108,2000,11.082
autr108,2005,11.175
autr108,2010,11.12
autr108,2011,11.209
autr108,2012,11.222
autr108,2013,11.224
autr108,2014,11.147
autr108,2015,11.214
autr108,2016,11.227
autr108,2017,11.234
autr108,2018,11.262
autr108,2019,11.281
autr109,2000,11.102
autr109,2005,11.175
autr109,2010,11.123
autr109,2011,11.223
autr109,2012,11.214
autr109,2013,11.226
autr109,2014,11.17
autr109,2015,11.265
autr109,2016,11.239
autr109,2017,11.264
autr109,2018,11.321
autr109,2019,11.287
azer101,2000,8.989
azer101,2005,9.605
azer101,2010,10.363
azer101,2011,10.344
azer101,2012,10.396
azer101,2013,10.445
azer101,2014,10.433
azer101,2015,10.431
azer101,2016,10.381
azer101,2017,10.387
azer101,2018,10.393
azer101,2019,10.406
azer102,2000,8.813
azer102,2005,9.418
azer102,2010,10.161
azer102,2011,10.142
azer102,2012,10.192
azer102,2013,10.241
azer102,2014,10.229
azer102,2015,10.227
azer102,2016,10.178
azer102,2017,10.184
azer102,2018,10.19
azer102,2019,10.202
azer103,2000,8.204
azer103,2005,8.767
azer103,2010,9.459
azer103,2011,9.441
azer103,2012,9.489
azer103,2013,9.533
azer103,2014,9.523
azer103,2015,9.521
azer103,2016,9.475
azer103,2017,9.481
azer103,2018,9.486
azer103,2019,9.498
azer104,2000,8.267
azer104,2005,8.835
azer104,2010,9.532
azer104,2011,9.514
azer104,2012,9.561
azer104,2013,9.607
azer104,2014,9.596
azer104,2015,9.594
azer104,2016,9.548
azer104,2017,9.554
azer104,2018,9.559
azer104,2019,9.571
azer105,2000,8.12
azer105,2005,8.677
azer105,2010,9.362
azer105,2011,9.344
azer105,2012,9.391
azer105,2013,9.435
azer105,2014,9.425
azer105,2015,9.423
azer105,2016,9.378
azer105,2017,9.383
azer105,2018,9.388
azer105,2019,9.4
azer106,2000,8.296
azer106,2005,8.865
azer106,2010,9.565
azer106,2011,9.547
azer106,2012,9.594
azer106,2013,9.64
azer106,2014,9.629
azer106,2015,9.627
azer106,2016,9.581
azer106,2017,9.587
azer106,2018,9.592
azer106,2019,9.604
azer107,2000,8.195
azer107,2005,8.757
azer107,2010,9.448
azer107,2011,9.431
azer107,2012,9.478
azer107,2013,9.523
azer107,2014,9.512
azer107,2015,9.51
azer107,2016,9.465
azer107,2017,9.47
azer107,2018,9.475
azer107,2019,9.487
azer108,2000,8.182
azer108,2005,8.743
azer108,2010,9.433
azer108,2011,9.415
azer108,2012,9.462
azer108,2013,9.507
azer108,2014,9.497
azer108,2015,9.495
azer108,2016,9.449
azer108,2017,9.455
azer108,2018,9.46
azer108,2019,9.472
azer109,2000,8.183
azer109,2005,8.744
azer109,2010,9.434
azer109,2011,9.417
azer109,2012,9.464
azer109,2013,9.508
azer109,2014,9.498
azer109,2015,9.496
azer109,2016,9.45
azer109,2017,9.456
azer109,2018,9.461
azer109,2019,9.473
bdir101,2000,6.821
bdir101,2005,6.751
bdir101,2010,6.702
bdir101,2011,6.462
bdir101,2012,6.473
bdir101,2013,6.486
bdir101,2014,6.487
bdir101,2015,6.415
bdir101,2016,6.374
bdir101,2017,6.343
bdir101,2018,6.332
bdir101,2019,6.319
bdir102,2000,6.835
bdir102,2005,6.765
bdir102,2010,6.835
bdir102,2011,6.604
bdir102,2012,6.63
bdir102,2013,6.658
bdir102,2014,6.674
bdir102,2015,6.614
bdir102,2016,6.586
bdir102,2017,6.568
bdir102,2018,6.557
bdir102,2019,6.543
bdir103,2000,6.732
bdir103,2005,6.663
bdir103,2010,6.761
bdir103,2011,6.519
bdir103,2012,6.532
bdir103,2013,6.547
bdir103,2014,6.55
bdir103,2015,6.479
bdir103,2016,6.44
bdir103,2017,6.409
bdir103,2018,6.399
bdir103,2019,6.385
bdir104,2000,6.978
bdir104,2005,6.906
bdir104,2010,7.023
bdir104,2011,6.78
bdir104,2012,6.801
bdir104,2013,6.825
bdir104,2014,6.836
bdir104,2015,6.769
bdir104,2016,6.736
bdir104,2017,6.711
bdir104,2018,6.7
bdir104,2019,6.686
bdir105,2000,6.806
bdir105,2005,6.736
bdir105,2010,6.764
bdir105,2011,6.529
bdir105,2012,6.547
bdir105,2013,6.568
bdir105,2014,6.577
bdir105,2015,6.512
bdir105,2016,6.477
bdir105,2017,6.453
bdir105,2018,6.442
bdir105,2019,6.428
belr101,2000,11.727
belr101,2005,11.735
belr101,2010,11.677
belr101,2011,11.638
belr101,2012,11.655
belr101,2013,11.629
belr101,2014,11.63
belr101,2015,11.625
belr101,2016,11.61
belr101,2017,11.622
belr101,2018,11.598
belr101,2019,11.603
belr102,2000,11.139
belr102,2005,11.2
belr102,2010,11.172
belr102,2011,11.17
belr102,2012,11.194
belr102,2013,11.18
belr102,2014,11.18
belr102,2015,11.187
belr102,2016,11.196
belr102,2017,11.208
belr102,2018,11.213
belr102,2019,11.223
belr103,2000,10.764
belr103,2005,10.771
belr103,2010,10.776
belr103,2011,10.793
belr103,2012,10.808
belr103,2013,10.794
belr103,2014,10.816
belr103,2015,10.792
belr103,2016,10.806
belr103,2017,10.827
belr103,2018,10.821
belr103,2019,10.825
belr104,2000,10.805
belr104,2005,10.87
belr104,2010,10.896
belr104,2011,10.897
belr104,2012,10.921
belr104,2013,10.915
belr104,2014,10.911
belr104,2015,10.921
belr104,2016,10.93
belr104,2017,10.953
belr104,2018,10.946
belr104,2019,10.947
belr105,2000,10.972
belr105,2005,11.037
belr105,2010,11.069
belr105,2011,11.061
belr105,2012,11.099
belr105,2013,11.087
belr105,2014,11.088
belr105,2015,11.092
belr105,2016,11.109
belr105,2017,11.121
belr105,2018,11.122
belr105,2019,11.126
belr106,2000,10.897
belr106,2005,10.926
belr106,2010,10.948
belr106,2011,10.947
belr106,2012,10.976
belr106,2013,10.972
belr106,2014,10.982
belr106,2015,10.975
belr106,2016,10.991
belr106,2017,11.007
belr106,2018,11.003
belr106,2019,11.014
belr107,2000,10.946
belr107,2005,11.041
belr107,2010,11.158
belr107,2011,11.056
belr107,2012,11.105
belr107,2013,11.117
belr107,2014,11.139
belr107,2015,11.126
belr107,2016,11.161
belr107,2017,11.192
belr107,2018,11.245
belr107,2019,11.274
belr108,2000,10.52
belr108,2005,10.557
belr108,2010,10.543
belr108,2011,10.552
belr108,2012,10.561
belr108,2013,10.541
belr108,2014,10.547
belr108,2015,10.536
belr108,2016,10.537
belr108,2017,10.553
belr108,2018,10.559
belr108,2019,10.558
belr109,2000,10.649
belr109,2005,10.667
belr109,2010,10.673
belr109,2011,10.681
belr109,2012,10.681
belr109,2013,10.665
belr109,2014,10.672
belr109,2015,10.654
belr109,2016,10.661
belr109,2017,10.681
belr109,2018,10.678
belr109,2019,10.686
belr110,2000,10.602
belr110,2005,10.6
belr110,2010,10.557
belr110,2011,10.556
belr110,2012,10.523
belr110,2013,10.508
belr110,2014,10.529
belr110,2015,10.518
belr110,2016,10.511
belr110,2017,10.527
belr110,2018,10.53
belr110,2019,10.538
belr111,2000,10.565
belr111,2005,10.616
belr111,2010,10.637
belr111,2011,10.625
belr111,2012,10.643
belr111,2013,10.631
belr111,2014,10.631
belr111,2015,10.613
belr111,2016,10.617
belr111,2017,10.631
belr111,2018,10.63
belr111,2019,10.632
benr101,2000,7.681
benr101,2005,7.683
benr101,2010,7.7
benr101,2011,7.722
benr101,2012,7.763
benr101,2013,7.83
benr101,2014,7.891
benr101,2015,7.904
benr101,2016,7.936
benr101,2017,7.988
benr101,2018,8.053
benr101,2019,8.091
benr102,2000,8.558
benr102,2005,8.455
benr102,2010,8.488
benr102,2011,8.526
benr102,2012,8.524
benr102,2013,8.551
benr102,2014,8.57
benr102,2015,8.538
benr102,2016,8.525
benr102,2017,8.534
benr102,2018,8.555
benr102,2019,8.596
benr103,2000,7.864
benr103,2005,7.908
benr103,2010,7.82
benr103,2011,7.817
benr103,2012,7.84
benr103,2013,7.891
benr103,2014,7.934
benr103,2015,7.93
benr103,2016,7.944
benr103,2017,7.978
benr103,2018,8.025
benr103,2019,8.063
benr104,2000,7.755
benr104,2005,7.755
benr104,2010,7.718
benr104,2011,7.728
benr104,2012,7.747
benr104,2013,7.793
benr104,2014,7.832
benr104,2015,7.824
benr104,2016,7.834
benr104,2017,7.864
benr104,2018,7.907
benr104,2019,7.944
benr105,2000,8.072
benr105,2005,8.135
benr105,2010,8.045
benr105,2011,8.043
benr105,2012,8.061
benr105,2013,8.107
benr105,2014,8.145
benr105,2015,8.134
benr105,2016,8.143
benr105,2017,8.171
benr105,2018,8.213
benr105,2019,8.252
benr106,2000,7.878
benr106,2005,7.857
benr106,2010,7.784
benr106,2011,7.786
benr106,2012,7.829
benr106,2013,7.898
benr106,2014,7.961
benr106,2015,7.977
benr106,2016,8.01
benr106,2017,8.065
benr106,2018,8.132
benr106,2019,8.17
bfar101,2005,7.386
bfar101,2010,7.457
bfar101,2011,7.475
bfar101,2012,7.52
bfar101,2013,7.539
bfar101,2014,7.527
bfar101,2015,7.533
bfar101,2016,7.536
bfar101,2017,7.595
bfar101,2018,7.686
bfar101,2019,7.717
bfar102,2005,7.701
bfar102,2010,7.761
bfar102,2011,7.781
bfar102,2012,7.827
bfar102,2013,7.847
bfar102,2014,7.834
bfar102,2015,7.841
bfar102,2016,7.844
bfar102,2017,7.906
bfar102,2018,8.0
bfar102,2019,8.032
bfar103,2005,8.461
bfar103,2010,8.441
bfar103,2011,8.462
bfar103,2012,8.513
bfar103,2013,8.535
bfar103,2014,8.52
bfar103,2015,8.527
bfar103,2016,8.531
bfar103,2017,8.598
bfar103,2018,8.701
bfar103,2019,8.735
bfar104,2005,7.533
bfar104,2010,7.609
bfar104,2011,7.628
bfar104,2012,7.673
bfar104,2013,7.693
bfar104,2014,7.68
bfar104,2015,7.687
bfar104,2016,7.69
bfar104,2017,7.75
bfar104,2018,7.843
bfar104,2019,7.874
bfar105,2005,7.393
bfar105,2010,7.523
bfar105,2011,7.542
bfar105,2012,7.587
bfar105,2013,7.607
bfar105,2014,7.594
bfar105,2015,7.6
bfar105,2016,7.603
bfar105,2017,7.663
bfar105,2018,7.755
