subnat,year,edindexf
albr202,2000,0.511
albr202,2005,0.544
albr202,2010,0.581
albr202,2011,0.613
albr202,2012,0.625
albr202,2013,0.626
albr202,2014,0.628
albr202,2015,0.626
albr202,2016,0.628
albr202,2017,0.632
albr202,2018,0.651
albr202,2019,0.638
albr203,2000,0.53
albr203,2005,0.563
albr203,2010,0.67
albr203,2011,0.71
albr203,2012,0.727
albr203,2013,0.732
albr203,2014,0.736
albr203,2015,0.737
albr203,2016,0.741
albr203,2017,0.749
albr203,2018,0.771
albr203,2019,0.756
albr204,2000,0.544
albr204,2005,0.578
albr204,2010,0.626
albr204,2011,0.667
albr204,2012,0.687
albr204,2013,0.695
albr204,2014,0.702
albr204,2015,0.707
albr204,2016,0.715
albr204,2017,0.726
albr204,2018,0.749
albr204,2019,0.734
albr205,2000,0.563
albr205,2005,0.599
albr205,2010,0.641
albr205,2011,0.674
albr205,2012,0.685
albr205,2013,0.684
albr205,2014,0.684
albr205,2015,0.68
albr205,2016,0.679
albr205,2017,0.682
albr205,2018,0.702
albr205,2019,0.688
albr206,2000,0.591
albr206,2005,0.63
albr206,2010,0.681
albr206,2011,0.719
albr206,2012,0.734
albr206,2013,0.735
albr206,2014,0.737
albr206,2015,0.736
albr206,2016,0.737
albr206,2017,0.742
albr206,2018,0.764
albr206,2019,0.749
albr207,2000,0.558
albr207,2005,0.594
albr207,2010,0.669
albr207,2011,0.705
albr207,2012,0.719
albr207,2013,0.721
albr207,2014,0.722
albr207,2015,0.721
albr207,2016,0.723
albr207,2017,0.728
albr207,2018,0.75
albr207,2019,0.735
albr208,2000,0.473
albr208,2005,0.503
albr208,2010,0.611
albr208,2011,0.638
albr208,2012,0.644
albr208,2013,0.639
albr208,2014,0.633
albr208,2015,0.626
albr208,2016,0.621
albr208,2017,0.619
albr208,2018,0.636
albr208,2019,0.623
albr209,2000,0.519
albr209,2005,0.553
albr209,2010,0.627
albr209,2011,0.663
albr209,2012,0.676
albr209,2013,0.678
albr209,2014,0.681
albr209,2015,0.68
albr209,2016,0.682
albr209,2017,0.687
albr209,2018,0.708
albr209,2019,0.694
albr210,2000,0.567
albr210,2005,0.603
albr210,2010,0.645
albr210,2011,0.682
albr210,2012,0.697
albr210,2013,0.7
albr210,2014,0.703
albr210,2015,0.703
albr210,2016,0.706
albr210,2017,0.712
albr210,2018,0.733
albr210,2019,0.719
albr211,2000,0.612
albr211,2005,0.651
albr211,2010,0.769
albr211,2011,0.809
albr211,2012,0.823
albr211,2013,0.822
albr211,2014,0.821
albr211,2015,0.818
albr211,2016,0.817
albr211,2017,0.821
albr211,2018,0.845
albr211,2019,0.828
albr212,2000,0.597
albr212,2005,0.635
albr212,2010,0.689
albr212,2011,0.729
albr212,2012,0.746
albr212,2013,0.749
albr212,2014,0.753
albr212,2015,0.754
albr212,2016,0.757
albr212,2017,0.764
albr212,2018,0.787
albr212,2019,0.772
argr101,2000,0.851
argr101,2005,0.893
argr101,2010,0.922
argr101,2011,0.922
argr101,2012,0.926
argr101,2013,0.926
argr101,2014,0.926
argr101,2015,0.926
argr101,2016,0.93
argr101,2017,0.934
argr101,2018,0.934
argr101,2019,0.95
argr102,2000,0.72
argr102,2005,0.769
argr102,2010,0.823
argr102,2011,0.832
argr102,2012,0.835
argr102,2013,0.835
argr102,2014,0.835
argr102,2015,0.835
argr102,2016,0.841
argr102,2017,0.847
argr102,2018,0.847
argr102,2019,0.86
argr103,2000,0.74
argr103,2005,0.79
argr103,2010,0.846
argr103,2011,0.848
argr103,2012,0.851
argr103,2013,0.851
argr103,2014,0.851
argr103,2015,0.851
argr103,2016,0.854
argr103,2017,0.858
argr103,2018,0.858
argr103,2019,0.871
argr104,2000,0.741
argr104,2005,0.79
argr104,2010,0.839
argr104,2011,0.839
argr104,2012,0.843
argr104,2013,0.843
argr104,2014,0.843
argr104,2015,0.843
argr104,2016,0.846
argr104,2017,0.849
argr104,2018,0.849
argr104,2019,0.862
argr105,2000,0.697
argr105,2005,0.744
argr105,2010,0.797
argr105,2011,0.805
argr105,2012,0.808
argr105,2013,0.808
argr105,2014,0.808
argr105,2015,0.808
argr105,2016,0.813
argr105,2017,0.822
argr105,2018,0.827
argr105,2019,0.839
argr106,2000,0.723
argr106,2005,0.771
argr106,2010,0.819
argr106,2011,0.819
argr106,2012,0.822
argr106,2013,0.822
argr106,2014,0.822
argr106,2015,0.822
argr106,2016,0.826
argr106,2017,0.829
argr106,2018,0.829
argr106,2019,0.841
argr107,2000,0.739
argr107,2005,0.789
argr107,2010,0.845
argr107,2011,0.853
argr107,2012,0.857
argr107,2013,0.857
argr107,2014,0.857
argr107,2015,0.857
argr107,2016,0.86
argr107,2017,0.863
argr107,2018,0.863
argr107,2019,0.877
argr108,2000,0.743
argr108,2005,0.793
argr108,2010,0.834
argr108,2011,0.834
argr108,2012,0.837
argr108,2013,0.837
argr108,2014,0.837
argr108,2015,0.837
argr108,2016,0.84
argr108,2017,0.844
argr108,2018,0.844
argr108,2019,0.856
argr109,2000,0.746
argr109,2005,0.796
argr109,2010,0.845
argr109,2011,0.845
argr109,2012,0.848
argr109,2013,0.848
argr109,2014,0.848
argr109,2015,0.848
argr109,2016,0.852
argr109,2017,0.855
argr109,2018,0.855
argr109,2019,0.868
argr110,2000,0.783
argr110,2005,0.834
argr110,2010,0.858
argr110,2011,0.858
argr110,2012,0.861
argr110,2013,0.861
argr110,2014,0.861
argr110,2015,0.861
argr110,2016,0.865
argr110,2017,0.868
argr110,2018,0.868
argr110,2019,0.882
argr111,2000,0.72
argr111,2005,0.769
argr111,2010,0.824
argr111,2011,0.832
argr111,2012,0.835
argr111,2013,0.835
argr111,2014,0.835
argr111,2015,0.835
argr111,2016,0.841
argr111,2017,0.85
argr111,2018,0.85
argr111,2019,0.863
armr101,2000,0.613
armr101,2005,0.661
armr101,2010,0.693
armr101,2011,0.694
armr101,2012,0.697
armr101,2013,0.707
armr101,2014,0.708
armr101,2015,0.714
armr101,2016,0.714
armr101,2017,0.708
armr101,2018,0.708
armr101,2019,0.708
armr102,2000,0.624
armr102,2005,0.657
armr102,2010,0.673
armr102,2011,0.675
armr102,2012,0.677
armr102,2013,0.687
armr102,2014,0.689
armr102,2015,0.694
armr102,2016,0.695
armr102,2017,0.689
armr102,2018,0.689
armr102,2019,0.689
armr103,2000,0.631
armr103,2005,0.685
armr103,2010,0.721
armr103,2011,0.716
armr103,2012,0.711
armr103,2013,0.714
armr103,2014,0.709
armr103,2015,0.707
armr103,2016,0.702
armr103,2017,0.695
armr103,2018,0.695
armr103,2019,0.695
armr104,2000,0.605
armr104,2005,0.651
armr104,2010,0.68
armr104,2011,0.678
armr104,2012,0.676
armr104,2013,0.681
armr104,2014,0.679
armr104,2015,0.68
armr104,2016,0.677
armr104,2017,0.671
armr104,2018,0.671
armr104,2019,0.671
armr105,2000,0.656
armr105,2005,0.699
armr105,2010,0.724
armr105,2011,0.724
armr105,2012,0.725
armr105,2013,0.733
armr105,2014,0.733
armr105,2015,0.736
armr105,2016,0.735
armr105,2017,0.729
armr105,2018,0.729
armr105,2019,0.729
armr106,2000,0.684
armr106,2005,0.723
armr106,2010,0.742
armr106,2011,0.744
armr106,2012,0.747
armr106,2013,0.758
armr106,2014,0.76
armr106,2015,0.766
armr106,2016,0.768
armr106,2017,0.761
armr106,2018,0.761
armr106,2019,0.761
armr107,2000,0.719
armr107,2005,0.734
armr107,2010,0.73
armr107,2011,0.732
armr107,2012,0.734
armr107,2013,0.744
armr107,2014,0.746
armr107,2015,0.751
armr107,2016,0.751
armr107,2017,0.745
armr107,2018,0.745
armr107,2019,0.745
armr108,2000,0.693
armr108,2005,0.72
armr108,2010,0.728
armr108,2011,0.729
armr108,2012,0.73
armr108,2013,0.74
armr108,2014,0.741
armr108,2015,0.746
armr108,2016,0.745
armr108,2017,0.739
armr108,2018,0.739
armr108,2019,0.739
armr109,2000,0.646
armr109,2005,0.695
armr109,2010,0.728
armr109,2011,0.727
armr109,2012,0.727
armr109,2013,0.736
armr109,2014,0.735
armr109,2015,0.738
armr109,2016,0.737
armr109,2017,0.731
armr109,2018,0.731
armr109,2019,0.731
armr110,2000,0.645
armr110,2005,0.687
armr110,2010,0.712
armr110,2011,0.712
armr110,2012,0.714
armr110,2013,0.723
armr110,2014,0.724
armr110,2015,0.729
armr110,2016,0.728
armr110,2017,0.722
armr110,2018,0.722
armr110,2019,0.722
armr111,2000,0.744
armr111,2005,0.788
armr111,2010,0.813
armr111,2011,0.815
armr111,2012,0.819
armr111,2013,0.832
armr111,2014,0.835
armr111,2015,0.842
armr111,2016,0.843
armr111,2017,0.836
armr111,2018,0.836
armr111,2019,0.836
ausr101,2000,0.875
ausr101,2005,0.872
ausr101,2010,0.926
ausr101,2011,0.929
ausr101,2012,0.932
ausr101,2013,0.909
ausr101,2014,0.912
ausr101,2015,0.922
ausr101,2016,0.922
ausr101,2017,0.926
ausr101,2018,0.926
ausr101,2019,0.929
ausr102,2000,0.877
ausr102,2005,0.873
ausr102,2010,0.927
ausr102,2011,0.93
ausr102,2012,0.934
ausr102,2013,0.91
ausr102,2014,0.914
ausr102,2015,0.924
ausr102,2016,0.924
ausr102,2017,0.927
ausr102,2018,0.927
ausr102,2019,0.93
ausr103,2000,0.868
ausr103,2005,0.864
ausr103,2010,0.917
ausr103,2011,0.92
ausr103,2012,0.923
ausr103,2013,0.9
ausr103,2014,0.904
ausr103,2015,0.914
ausr103,2016,0.914
ausr103,2017,0.917
ausr103,2018,0.917
ausr103,2019,0.92
ausr104,2000,0.866
ausr104,2005,0.863
ausr104,2010,0.915
ausr104,2011,0.918
ausr104,2012,0.921
ausr104,2013,0.899
ausr104,2014,0.902
ausr104,2015,0.912
ausr104,2016,0.912
ausr104,2017,0.915
ausr104,2018,0.915
ausr104,2019,0.918
ausr105,2000,0.873
ausr105,2005,0.87
ausr105,2010,0.923
ausr105,2011,0.926
ausr105,2012,0.93
ausr105,2013,0.906
ausr105,2014,0.91
ausr105,2015,0.92
ausr105,2016,0.92
ausr105,2017,0.923
ausr105,2018,0.923
ausr105,2019,0.926
ausr106,2000,0.857
ausr106,2005,0.854
ausr106,2010,0.905
ausr106,2011,0.908
ausr106,2012,0.911
ausr106,2013,0.889
ausr106,2014,0.892
ausr106,2015,0.902
ausr106,2016,0.902
ausr106,2017,0.905
ausr106,2018,0.905
ausr106,2019,0.908
ausr107,2000,0.875
ausr107,2005,0.871
ausr107,2010,0.925
ausr107,2011,0.928
ausr107,2012,0.931
ausr107,2013,0.908
ausr107,2014,0.911
ausr107,2015,0.921
ausr107,2016,0.921
ausr107,2017,0.925
ausr107,2018,0.925
ausr107,2019,0.928
ausr108,2000,0.903
ausr108,2005,0.899
ausr108,2010,0.957
ausr108,2011,0.96
ausr108,2012,0.964
ausr108,2013,0.939
ausr108,2014,0.942
ausr108,2015,0.953
ausr108,2016,0.953
ausr108,2017,0.957
ausr108,2018,0.957
ausr108,2019,0.96
autr101,2000,0.637
autr101,2005,0.645
autr101,2010,0.757
autr101,2011,0.755
autr101,2012,0.756
autr101,2013,0.767
autr101,2014,0.791
autr101,2015,0.801
autr101,2016,0.802
autr101,2017,0.808
autr101,2018,0.813
autr101,2019,0.803
autr102,2000,0.625
autr102,2005,0.637
autr102,2010,0.744
autr102,2011,0.742
autr102,2012,0.742
autr102,2013,0.751
autr102,2014,0.778
autr102,2015,0.786
autr102,2016,0.789
autr102,2017,0.797
autr102,2018,0.802
autr102,2019,0.791
autr103,2000,0.782
autr103,2005,0.796
autr103,2010,0.898
autr103,2011,0.897
autr103,2012,0.899
autr103,2013,0.905
autr103,2014,0.924
autr103,2015,0.924
autr103,2016,0.929
autr103,2017,0.93
autr103,2018,0.929
autr103,2019,0.925
autr104,2000,0.686
autr104,2005,0.695
autr104,2010,0.806
autr104,2011,0.806
autr104,2012,0.81
autr104,2013,0.819
autr104,2014,0.844
autr104,2015,0.845
autr104,2016,0.849
autr104,2017,0.852
autr104,2018,0.857
autr104,2019,0.844
autr105,2000,0.698
autr105,2005,0.709
autr105,2010,0.817
autr105,2011,0.82
autr105,2012,0.823
autr105,2013,0.828
autr105,2014,0.849
autr105,2015,0.854
autr105,2016,0.859
autr105,2017,0.861
autr105,2018,0.867
autr105,2019,0.861
autr106,2000,0.659
autr106,2005,0.668
autr106,2010,0.779
autr106,2011,0.777
autr106,2012,0.779
autr106,2013,0.787
autr106,2014,0.805
autr106,2015,0.815
autr106,2016,0.819
autr106,2017,0.817
autr106,2018,0.821
autr106,2019,0.817
autr107,2000,0.728
autr107,2005,0.735
autr107,2010,0.851
autr107,2011,0.854
autr107,2012,0.853
autr107,2013,0.862
autr107,2014,0.879
autr107,2015,0.887
autr107,2016,0.889
autr107,2017,0.885
autr107,2018,0.895
autr107,2019,0.886
autr108,2000,0.718
autr108,2005,0.724
autr108,2010,0.833
autr108,2011,0.836
autr108,2012,0.842
autr108,2013,0.848
autr108,2014,0.863
autr108,2015,0.869
autr108,2016,0.875
autr108,2017,0.881
autr108,2018,0.888
autr108,2019,0.876
autr109,2000,0.644
autr109,2005,0.65
autr109,2010,0.756
autr109,2011,0.756
autr109,2012,0.762
autr109,2013,0.77
autr109,2014,0.787
autr109,2015,0.798
autr109,2016,0.795
autr109,2017,0.799
autr109,2018,0.803
autr109,2019,0.79
azer101,2000,0.7
azer101,2005,0.729
azer101,2010,0.726
azer101,2011,0.726
azer101,2012,0.736
azer101,2013,0.736
azer101,2014,0.745
azer101,2015,0.754
azer101,2016,0.761
azer101,2017,0.764
azer101,2018,0.77
azer101,2019,0.789
azer102,2000,0.665
azer102,2005,0.692
azer102,2010,0.69
azer102,2011,0.689
azer102,2012,0.699
azer102,2013,0.699
azer102,2014,0.708
azer102,2015,0.717
azer102,2016,0.723
azer102,2017,0.726
azer102,2018,0.731
azer102,2019,0.749
azer103,2000,0.607
azer103,2005,0.632
azer103,2010,0.63
azer103,2011,0.629
azer103,2012,0.638
azer103,2013,0.638
azer103,2014,0.646
azer103,2015,0.654
azer103,2016,0.659
azer103,2017,0.662
azer103,2018,0.667
azer103,2019,0.684
azer104,2000,0.637
azer104,2005,0.663
azer104,2010,0.661
azer104,2011,0.661
azer104,2012,0.67
azer104,2013,0.67
azer104,2014,0.678
azer104,2015,0.687
azer104,2016,0.693
azer104,2017,0.695
azer104,2018,0.701
azer104,2019,0.718
azer105,2000,0.545
azer105,2005,0.568
azer105,2010,0.566
azer105,2011,0.565
azer105,2012,0.573
azer105,2013,0.573
azer105,2014,0.58
azer105,2015,0.587
azer105,2016,0.592
azer105,2017,0.595
azer105,2018,0.599
azer105,2019,0.614
azer106,2000,0.59
azer106,2005,0.614
azer106,2010,0.612
azer106,2011,0.611
azer106,2012,0.62
azer106,2013,0.62
azer106,2014,0.628
azer106,2015,0.636
azer106,2016,0.641
azer106,2017,0.644
azer106,2018,0.649
azer106,2019,0.665
azer107,2000,0.569
azer107,2005,0.593
azer107,2010,0.591
azer107,2011,0.59
azer107,2012,0.599
azer107,2013,0.599
azer107,2014,0.606
azer107,2015,0.614
azer107,2016,0.619
azer107,2017,0.622
azer107,2018,0.627
azer107,2019,0.642
azer108,2000,0.579
azer108,2005,0.603
azer108,2010,0.601
azer108,2011,0.601
azer108,2012,0.609
azer108,2013,0.609
azer108,2014,0.617
azer108,2015,0.625
azer108,2016,0.631
azer108,2017,0.633
azer108,2018,0.639
azer108,2019,0.655
azer109,2000,0.557
azer109,2005,0.58
azer109,2010,0.578
azer109,2011,0.577
azer109,2012,0.585
azer109,2013,0.585
azer109,2014,0.593
azer109,2015,0.6
azer109,2016,0.605
azer109,2017,0.608
azer109,2018,0.613
azer109,2019,0.627
bdir101,2000,0.152
bdir101,2005,0.186
bdir101,2010,0.308
bdir101,2011,0.32
bdir101,2012,0.326
bdir101,2013,0.331
bdir101,2014,0.335
bdir101,2015,0.336
bdir101,2016,0.338
bdir101,2017,0.323
bdir101,2018,0.323
bdir101,2019,0.323
bdir102,2000,0.17
bdir102,2005,0.206
bdir102,2010,0.382
bdir102,2011,0.403
bdir102,2012,0.417
bdir102,2013,0.428
bdir102,2014,0.439
bdir102,2015,0.447
bdir102,2016,0.455
bdir102,2017,0.441
bdir102,2018,0.441
bdir102,2019,0.441
bdir103,2000,0.144
bdir103,2005,0.176
bdir103,2010,0.307
bdir103,2011,0.322
bdir103,2012,0.332
bdir103,2013,0.339
bdir103,2014,0.345
bdir103,2015,0.349
bdir103,2016,0.354
bdir103,2017,0.341
bdir103,2018,0.341
bdir103,2019,0.34
bdir104,2000,0.192
bdir104,2005,0.234
bdir104,2010,0.396
bdir104,2011,0.42
bdir104,2012,0.436
bdir104,2013,0.45
bdir104,2014,0.461
bdir104,2015,0.47
bdir104,2016,0.481
bdir104,2017,0.468
bdir104,2018,0.468
bdir104,2019,0.466
bdir105,2000,0.19
bdir105,2005,0.232
bdir105,2010,0.352
bdir105,2011,0.371
bdir105,2012,0.385
bdir105,2013,0.395
bdir105,2014,0.406
bdir105,2015,0.413
bdir105,2016,0.421
bdir105,2017,0.408
bdir105,2018,0.408
bdir105,2019,0.407
belr101,2000,0.851
belr101,2005,0.863
belr101,2010,0.873
belr101,2011,0.873
belr101,2012,0.878
belr101,2013,0.876
belr101,2014,0.878
belr101,2015,0.886
belr101,2016,0.89
belr101,2017,0.888
belr101,2018,0.89
belr101,2019,0.898
belr102,2000,0.834
belr102,2005,0.845
belr102,2010,0.869
belr102,2011,0.866
belr102,2012,0.873
belr102,2013,0.875
belr102,2014,0.881
belr102,2015,0.885
belr102,2016,0.883
belr102,2017,0.883
belr102,2018,0.886
belr102,2019,0.896
belr103,2000,0.823
belr103,2005,0.835
belr103,2010,0.859
belr103,2011,0.859
belr103,2012,0.861
belr103,2013,0.864
belr103,2014,0.871
belr103,2015,0.879
belr103,2016,0.879
belr103,2017,0.881
belr103,2018,0.882
belr103,2019,0.895
belr104,2000,0.83
belr104,2005,0.845
belr104,2010,0.869
belr104,2011,0.87
belr104,2012,0.87
belr104,2013,0.878
belr104,2014,0.876
belr104,2015,0.887
belr104,2016,0.893
belr104,2017,0.894
belr104,2018,0.894
belr104,2019,0.901
belr105,2000,0.837
belr105,2005,0.868
belr105,2010,0.89
belr105,2011,0.885
belr105,2012,0.89
belr105,2013,0.896
belr105,2014,0.899
belr105,2015,0.901
belr105,2016,0.911
belr105,2017,0.909
belr105,2018,0.906
belr105,2019,0.917
belr106,2000,0.806
belr106,2005,0.841
belr106,2010,0.857
belr106,2011,0.862
belr106,2012,0.864
belr106,2013,0.869
belr106,2014,0.871
belr106,2015,0.877
belr106,2016,0.886
belr106,2017,0.886
belr106,2018,0.886
belr106,2019,0.895
belr107,2000,0.779
belr107,2005,0.815
belr107,2010,0.845
belr107,2011,0.861
belr107,2012,0.857
belr107,2013,0.866
belr107,2014,0.877
belr107,2015,0.896
belr107,2016,0.883
belr107,2017,0.885
belr107,2018,0.906
belr107,2019,0.909
belr108,2000,0.802
belr108,2005,0.828
belr108,2010,0.85
belr108,2011,0.847
belr108,2012,0.851
belr108,2013,0.856
belr108,2014,0.858
belr108,2015,0.863
belr108,2016,0.868
belr108,2017,0.865
belr108,2018,0.866
belr108,2019,0.878
belr109,2000,0.778
belr109,2005,0.824
belr109,2010,0.85
belr109,2011,0.854
belr109,2012,0.857
belr109,2013,0.864
belr109,2014,0.866
belr109,2015,0.872
belr109,2016,0.876
belr109,2017,0.875
belr109,2018,0.87
belr109,2019,0.886
belr110,2000,0.796
belr110,2005,0.83
belr110,2010,0.861
belr110,2011,0.858
belr110,2012,0.871
belr110,2013,0.866
belr110,2014,0.878
belr110,2015,0.885
belr110,2016,0.884
belr110,2017,0.883
belr110,2018,0.885
belr110,2019,0.9
belr111,2000,0.816
belr111,2005,0.85
belr111,2010,0.864
belr111,2011,0.866
belr111,2012,0.874
belr111,2013,0.869
belr111,2014,0.88
belr111,2015,0.886
belr111,2016,0.884
belr111,2017,0.89
belr111,2018,0.887
belr111,2019,0.89
benr101,2000,0.123
benr101,2005,0.18
benr101,2010,0.213
benr101,2011,0.218
benr101,2012,0.24
benr101,2013,0.26
benr101,2014,0.28
benr101,2015,0.313
benr101,2016,0.325
benr101,2017,0.318
benr101,2018,0.337
benr101,2019,0.338
benr102,2000,0.298
benr102,2005,0.354
benr102,2010,0.416
benr102,2011,0.427
benr102,2012,0.457
benr102,2013,0.485
benr102,2014,0.518
benr102,2015,0.557
benr102,2016,0.57
benr102,2017,0.555
benr102,2018,0.573
benr102,2019,0.58
benr103,2000,0.149
benr103,2005,0.165
benr103,2010,0.214
benr103,2011,0.226
benr103,2012,0.235
benr103,2013,0.241
benr103,2014,0.246
benr103,2015,0.257
benr103,2016,0.251
benr103,2017,0.23
benr103,2018,0.226
benr103,2019,0.228
benr104,2000,0.154
benr104,2005,0.243
benr104,2010,0.309
benr104,2011,0.321
benr104,2012,0.344
benr104,2013,0.365
benr104,2014,0.384
benr104,2015,0.419
benr104,2016,0.425
benr104,2017,0.406
benr104,2018,0.419
benr104,2019,0.422
benr105,2000,0.195
benr105,2005,0.262
benr105,2010,0.311
benr105,2011,0.319
benr105,2012,0.347
benr105,2013,0.373
benr105,2014,0.4
benr105,2015,0.44
benr105,2016,0.454
benr105,2017,0.443
benr105,2018,0.464
benr105,2019,0.467
benr106,2000,0.153
benr106,2005,0.232
benr106,2010,0.296
benr106,2011,0.308
benr106,2012,0.333
benr106,2013,0.356
benr106,2014,0.379
benr106,2015,0.416
benr106,2016,0.426
benr106,2017,0.411
benr106,2018,0.429
benr106,2019,0.432
bfar101,2005,0.115
bfar101,2010,0.169
bfar101,2011,0.179
bfar101,2012,0.189
bfar101,2013,0.196
bfar101,2014,0.201
bfar101,2015,0.213
bfar101,2016,0.22
bfar101,2017,0.22
bfar101,2018,0.23
bfar101,2019,0.241
bfar102,2005,0.146
bfar102,2010,0.213
bfar102,2011,0.225
bfar102,2012,0.237
bfar102,2013,0.246
bfar102,2014,0.252
bfar102,2015,0.267
bfar102,2016,0.276
bfar102,2017,0.276
bfar102,2018,0.288
bfar102,2019,0.303
bfar103,2005,0.38
bfar103,2010,0.433
bfar103,2011,0.452
bfar103,2012,0.472
bfar103,2013,0.486
bfar103,2014,0.496
bfar103,2015,0.52
bfar103,2016,0.535
bfar103,2017,0.535
bfar103,2018,0.555
bfar103,2019,0.587
bfar104,2005,0.114
bfar104,2010,0.16
bfar104,2011,0.169
bfar104,2012,0.178
bfar104,2013,0.185
bfar104,2014,0.19
bfar104,2015,0.201
bfar104,2016,0.208
bfar104,2017,0.208
bfar104,2018,0.218
bfar104,2019,0.229
bfar105,2005,0.088
bfar105,2010,0.145
bfar105,2011,0.153
bfar105,2012,0.162
bfar105,2013,0.168
bfar105,2014,0.172
bfar105,2015,0.183
bfar105,2016,0.189
bfar105,2017,0.189
bfar105,2018,0.198
