subnat,year,edindexm
argr108,2005,0.728
argr108,2010,0.796
argr108,2011,0.796
argr108,2012,0.802
argr108,2013,0.797
argr108,2014,0.799
argr108,2015,0.799
argr108,2016,0.803
argr108,2017,0.809
argr108,2018,0.815
argr108,2019,0.821
argr109,2000,0.698
argr109,2005,0.72
argr109,2010,0.788
argr109,2011,0.788
argr109,2012,0.795
argr109,2013,0.789
argr109,2014,0.792
argr109,2015,0.792
argr109,2016,0.795
argr109,2017,0.801
argr109,2018,0.807
argr109,2019,0.813
argr110,2000,0.725
argr110,2005,0.747
argr110,2010,0.818
argr110,2011,0.818
argr110,2012,0.825
argr110,2013,0.819
argr110,2014,0.822
argr110,2015,0.822
argr110,2016,0.825
argr110,2017,0.832
argr110,2018,0.837
argr110,2019,0.844
argr111,2000,0.659
argr111,2005,0.679
argr111,2010,0.744
argr111,2011,0.744
argr111,2012,0.75
argr111,2013,0.745
argr111,2014,0.747
argr111,2015,0.747
argr111,2016,0.75
argr111,2017,0.756
argr111,2018,0.762
argr111,2019,0.768
armr101,2000,0.632
armr101,2005,0.626
armr101,2010,0.653
armr101,2011,0.667
armr101,2012,0.679
armr101,2013,0.693
armr101,2014,0.702
armr101,2015,0.723
armr101,2016,0.734
armr101,2017,0.727
armr101,2018,0.727
armr101,2019,0.722
armr102,2000,0.616
armr102,2005,0.629
armr102,2010,0.676
armr102,2011,0.68
armr102,2012,0.682
armr102,2013,0.685
armr102,2014,0.683
armr102,2015,0.694
armr102,2016,0.694
armr102,2017,0.688
armr102,2018,0.688
armr102,2019,0.682
armr103,2000,0.603
armr103,2005,0.634
armr103,2010,0.701
armr103,2011,0.697
armr103,2012,0.69
armr103,2013,0.686
armr103,2014,0.676
armr103,2015,0.679
armr103,2016,0.671
armr103,2017,0.665
armr103,2018,0.665
armr103,2019,0.66
armr104,2000,0.643
armr104,2005,0.635
armr104,2010,0.661
armr104,2011,0.665
armr104,2012,0.667
armr104,2013,0.671
armr104,2014,0.67
armr104,2015,0.681
armr104,2016,0.682
armr104,2017,0.675
armr104,2018,0.675
armr104,2019,0.67
armr105,2000,0.622
armr105,2005,0.642
armr105,2010,0.697
armr105,2011,0.697
armr105,2012,0.694
armr105,2013,0.693
armr105,2014,0.686
armr105,2015,0.693
armr105,2016,0.688
armr105,2017,0.681
armr105,2018,0.681
armr105,2019,0.676
armr106,2000,0.646
armr106,2005,0.655
armr106,2010,0.698
armr106,2011,0.705
armr106,2012,0.709
armr106,2013,0.715
armr106,2014,0.716
armr106,2015,0.729
armr106,2016,0.732
armr106,2017,0.725
armr106,2018,0.725
armr106,2019,0.72
armr107,2000,0.673
armr107,2005,0.68
armr107,2010,0.725
armr107,2011,0.728
armr107,2012,0.727
armr107,2013,0.729
armr107,2014,0.725
armr107,2015,0.735
armr107,2016,0.732
armr107,2017,0.726
armr107,2018,0.726
armr107,2019,0.72
armr108,2000,0.672
armr108,2005,0.674
armr108,2010,0.713
armr108,2011,0.714
armr108,2012,0.712
armr108,2013,0.713
armr108,2014,0.708
armr108,2015,0.716
armr108,2016,0.713
armr108,2017,0.706
armr108,2018,0.706
armr108,2019,0.701
armr109,2000,0.628
armr109,2005,0.642
armr109,2010,0.691
armr109,2011,0.699
armr109,2012,0.704
armr109,2013,0.711
armr109,2014,0.713
armr109,2015,0.728
armr109,2016,0.732
armr109,2017,0.725
armr109,2018,0.725
armr109,2019,0.72
armr110,2000,0.626
armr110,2005,0.639
armr110,2010,0.688
armr110,2011,0.692
armr110,2012,0.694
armr110,2013,0.697
armr110,2014,0.696
armr110,2015,0.707
armr110,2016,0.707
armr110,2017,0.701
armr110,2018,0.701
armr110,2019,0.695
armr111,2000,0.694
armr111,2005,0.722
armr111,2010,0.789
armr111,2011,0.795
armr111,2012,0.798
armr111,2013,0.803
armr111,2014,0.803
armr111,2015,0.817
armr111,2016,0.818
armr111,2017,0.81
armr111,2018,0.81
armr111,2019,0.804
ausr101,2000,0.904
ausr101,2005,0.88
ausr101,2010,0.921
ausr101,2011,0.921
ausr101,2012,0.931
ausr101,2013,0.907
ausr101,2014,0.91
ausr101,2015,0.921
ausr101,2016,0.921
ausr101,2017,0.924
ausr101,2018,0.924
ausr101,2019,0.927
ausr102,2000,0.902
ausr102,2005,0.879
ausr102,2010,0.919
ausr102,2011,0.919
ausr102,2012,0.929
ausr102,2013,0.906
ausr102,2014,0.909
ausr102,2015,0.919
ausr102,2016,0.919
ausr102,2017,0.922
ausr102,2018,0.922
ausr102,2019,0.926
ausr103,2000,0.893
ausr103,2005,0.87
ausr103,2010,0.91
ausr103,2011,0.91
ausr103,2012,0.92
ausr103,2013,0.897
ausr103,2014,0.9
ausr103,2015,0.91
ausr103,2016,0.91
ausr103,2017,0.913
ausr103,2018,0.913
ausr103,2019,0.916
ausr104,2000,0.894
ausr104,2005,0.871
ausr104,2010,0.91
ausr104,2011,0.91
ausr104,2012,0.92
ausr104,2013,0.897
ausr104,2014,0.9
ausr104,2015,0.91
ausr104,2016,0.91
ausr104,2017,0.913
ausr104,2018,0.913
ausr104,2019,0.917
ausr105,2000,0.899
ausr105,2005,0.876
ausr105,2010,0.915
ausr105,2011,0.915
ausr105,2012,0.925
ausr105,2013,0.902
ausr105,2014,0.905
ausr105,2015,0.915
ausr105,2016,0.915
ausr105,2017,0.919
ausr105,2018,0.919
ausr105,2019,0.922
ausr106,2000,0.882
ausr106,2005,0.86
ausr106,2010,0.898
ausr106,2011,0.898
ausr106,2012,0.908
ausr106,2013,0.886
ausr106,2014,0.889
ausr106,2015,0.898
ausr106,2016,0.898
ausr106,2017,0.902
ausr106,2018,0.902
ausr106,2019,0.905
ausr107,2000,0.891
ausr107,2005,0.868
ausr107,2010,0.908
ausr107,2011,0.908
ausr107,2012,0.917
ausr107,2013,0.895
ausr107,2014,0.898
ausr107,2015,0.908
ausr107,2016,0.908
ausr107,2017,0.911
ausr107,2018,0.911
ausr107,2019,0.914
ausr108,2000,0.936
ausr108,2005,0.911
ausr108,2010,0.954
ausr108,2011,0.954
ausr108,2012,0.965
ausr108,2013,0.94
ausr108,2014,0.943
ausr108,2015,0.954
ausr108,2016,0.954
ausr108,2017,0.958
ausr108,2018,0.958
ausr108,2019,0.962
autr101,2000,0.713
autr101,2005,0.718
autr101,2010,0.783
autr101,2011,0.785
autr101,2012,0.786
autr101,2013,0.792
autr101,2014,0.81
autr101,2015,0.821
autr101,2016,0.826
autr101,2017,0.827
autr101,2018,0.83
autr101,2019,0.827
autr102,2000,0.707
autr102,2005,0.71
autr102,2010,0.777
autr102,2011,0.775
autr102,2012,0.777
autr102,2013,0.782
autr102,2014,0.806
autr102,2015,0.81
autr102,2016,0.815
autr102,2017,0.817
autr102,2018,0.819
autr102,2019,0.812
autr103,2000,0.845
autr103,2005,0.84
autr103,2010,0.913
autr103,2011,0.91
autr103,2012,0.912
autr103,2013,0.921
autr103,2014,0.937
autr103,2015,0.934
autr103,2016,0.941
autr103,2017,0.941
autr103,2018,0.937
autr103,2019,0.932
autr104,2000,0.744
autr104,2005,0.748
autr104,2010,0.814
autr104,2011,0.814
autr104,2012,0.817
autr104,2013,0.816
autr104,2014,0.841
autr104,2015,0.839
autr104,2016,0.854
autr104,2017,0.848
autr104,2018,0.85
autr104,2019,0.842
autr105,2000,0.771
autr105,2005,0.774
autr105,2010,0.837
autr105,2011,0.841
autr105,2012,0.846
autr105,2013,0.849
autr105,2014,0.866
autr105,2015,0.87
autr105,2016,0.875
autr105,2017,0.874
autr105,2018,0.877
autr105,2019,0.876
autr106,2000,0.747
autr106,2005,0.746
autr106,2010,0.811
autr106,2011,0.811
autr106,2012,0.815
autr106,2013,0.82
autr106,2014,0.842
autr106,2015,0.839
autr106,2016,0.852
autr106,2017,0.852
autr106,2018,0.851
autr106,2019,0.853
autr107,2000,0.779
autr107,2005,0.779
autr107,2010,0.845
autr107,2011,0.844
autr107,2012,0.851
autr107,2013,0.856
autr107,2014,0.873
autr107,2015,0.873
autr107,2016,0.887
autr107,2017,0.885
autr107,2018,0.88
autr107,2019,0.877
autr108,2000,0.772
autr108,2005,0.771
autr108,2010,0.839
autr108,2011,0.841
autr108,2012,0.844
autr108,2013,0.849
autr108,2014,0.871
autr108,2015,0.867
autr108,2016,0.881
autr108,2017,0.88
autr108,2018,0.881
autr108,2019,0.876
autr109,2000,0.723
autr109,2005,0.721
autr109,2010,0.783
autr109,2011,0.787
autr109,2012,0.793
autr109,2013,0.8
autr109,2014,0.814
autr109,2015,0.814
autr109,2016,0.823
autr109,2017,0.822
autr109,2018,0.82
autr109,2019,0.82
azer101,2000,0.713
azer101,2005,0.756
azer101,2010,0.735
azer101,2011,0.735
azer101,2012,0.741
azer101,2013,0.747
azer101,2014,0.753
azer101,2015,0.759
azer101,2016,0.762
azer101,2017,0.762
azer101,2018,0.765
azer101,2019,0.778
azer102,2000,0.699
azer102,2005,0.741
azer102,2010,0.721
azer102,2011,0.721
azer102,2012,0.727
azer102,2013,0.733
azer102,2014,0.739
azer102,2015,0.745
azer102,2016,0.748
azer102,2017,0.748
azer102,2018,0.751
azer102,2019,0.764
azer103,2000,0.64
azer103,2005,0.679
azer103,2010,0.66
azer103,2011,0.66
azer103,2012,0.666
azer103,2013,0.671
azer103,2014,0.677
azer103,2015,0.682
azer103,2016,0.685
azer103,2017,0.685
azer103,2018,0.688
azer103,2019,0.699
azer104,2000,0.634
azer104,2005,0.671
azer104,2010,0.652
azer104,2011,0.651
azer104,2012,0.657
azer104,2013,0.662
azer104,2014,0.667
azer104,2015,0.673
azer104,2016,0.675
azer104,2017,0.675
azer104,2018,0.678
azer104,2019,0.689
azer105,2000,0.621
azer105,2005,0.658
azer105,2010,0.639
azer105,2011,0.639
azer105,2012,0.644
azer105,2013,0.65
azer105,2014,0.655
azer105,2015,0.66
azer105,2016,0.662
azer105,2017,0.662
azer105,2018,0.665
azer105,2019,0.676
azer106,2000,0.599
azer106,2005,0.635
azer106,2010,0.617
azer106,2011,0.616
azer106,2012,0.622
azer106,2013,0.627
azer106,2014,0.632
azer106,2015,0.637
azer106,2016,0.639
azer106,2017,0.639
azer106,2018,0.642
azer106,2019,0.652
azer107,2000,0.628
azer107,2005,0.665
azer107,2010,0.646
azer107,2011,0.646
azer107,2012,0.651
azer107,2013,0.657
azer107,2014,0.662
azer107,2015,0.667
azer107,2016,0.67
azer107,2017,0.67
azer107,2018,0.672
azer107,2019,0.683
azer108,2000,0.641
azer108,2005,0.68
azer108,2010,0.661
azer108,2011,0.661
azer108,2012,0.667
azer108,2013,0.672
azer108,2014,0.678
azer108,2015,0.684
azer108,2016,0.686
azer108,2017,0.686
azer108,2018,0.689
azer108,2019,0.701
azer109,2000,0.614
azer109,2005,0.651
azer109,2010,0.632
azer109,2011,0.632
azer109,2012,0.638
azer109,2013,0.643
azer109,2014,0.648
azer109,2015,0.653
azer109,2016,0.655
azer109,2017,0.655
azer109,2018,0.658
azer109,2019,0.669
bdir101,2000,0.218
bdir101,2005,0.254
bdir101,2010,0.359
bdir101,2011,0.377
bdir101,2012,0.379
bdir101,2013,0.386
bdir101,2014,0.39
bdir101,2015,0.389
bdir101,2016,0.391
bdir101,2017,0.371
bdir101,2018,0.368
bdir101,2019,0.366
bdir102,2000,0.249
bdir102,2005,0.291
bdir102,2010,0.459
bdir102,2011,0.484
bdir102,2012,0.49
bdir102,2013,0.502
bdir102,2014,0.51
bdir102,2015,0.512
bdir102,2016,0.517
bdir102,2017,0.494
bdir102,2018,0.491
bdir102,2019,0.489
bdir103,2000,0.219
bdir103,2005,0.256
bdir103,2010,0.375
bdir103,2011,0.396
bdir103,2012,0.4
bdir103,2013,0.41
bdir103,2014,0.416
bdir103,2015,0.417
bdir103,2016,0.421
bdir103,2017,0.402
bdir103,2018,0.399
bdir103,2019,0.399
bdir104,2000,0.29
bdir104,2005,0.339
bdir104,2010,0.462
bdir104,2011,0.492
bdir104,2012,0.503
bdir104,2013,0.521
bdir104,2014,0.533
bdir104,2015,0.54
bdir104,2016,0.551
bdir104,2017,0.533
bdir104,2018,0.528
bdir104,2019,0.534
bdir105,2000,0.251
bdir105,2005,0.293
bdir105,2010,0.382
bdir105,2011,0.408
bdir105,2012,0.418
bdir105,2013,0.434
bdir105,2014,0.447
bdir105,2015,0.454
bdir105,2016,0.464
bdir105,2017,0.448
bdir105,2018,0.445
bdir105,2019,0.443
belr101,2000,0.875
belr101,2005,0.885
belr101,2010,0.887
belr101,2011,0.89
belr101,2012,0.89
belr101,2013,0.893
belr101,2014,0.899
belr101,2015,0.906
belr101,2016,0.906
belr101,2017,0.909
belr101,2018,0.906
belr101,2019,0.915
belr102,2000,0.847
belr102,2005,0.865
belr102,2010,0.881
belr102,2011,0.882
belr102,2012,0.882
belr102,2013,0.888
belr102,2014,0.895
belr102,2015,0.902
belr102,2016,0.894
belr102,2017,0.895
belr102,2018,0.898
belr102,2019,0.906
belr103,2000,0.824
belr103,2005,0.85
belr103,2010,0.865
belr103,2011,0.868
belr103,2012,0.873
belr103,2013,0.873
belr103,2014,0.879
belr103,2015,0.887
belr103,2016,0.888
belr103,2017,0.889
belr103,2018,0.889
belr103,2019,0.898
belr104,2000,0.852
belr104,2005,0.867
belr104,2010,0.875
belr104,2011,0.881
belr104,2012,0.88
belr104,2013,0.892
belr104,2014,0.892
belr104,2015,0.896
belr104,2016,0.901
belr104,2017,0.901
belr104,2018,0.902
belr104,2019,0.912
belr105,2000,0.816
belr105,2005,0.847
belr105,2010,0.863
belr105,2011,0.866
belr105,2012,0.87
belr105,2013,0.881
belr105,2014,0.912
belr105,2015,0.918
belr105,2016,0.92
belr105,2017,0.916
belr105,2018,0.874
belr105,2019,0.886
belr106,2000,0.809
belr106,2005,0.835
belr106,2010,0.848
belr106,2011,0.858
belr106,2012,0.859
belr106,2013,0.869
belr106,2014,0.875
belr106,2015,0.881
belr106,2016,0.893
belr106,2017,0.882
belr106,2018,0.884
belr106,2019,0.898
belr107,2000,0.788
belr107,2005,0.819
belr107,2010,0.833
belr107,2011,0.851
belr107,2012,0.843
belr107,2013,0.849
belr107,2014,0.866
belr107,2015,0.875
belr107,2016,0.87
belr107,2017,0.864
belr107,2018,0.881
belr107,2019,0.893
belr108,2000,0.793
belr108,2005,0.816
belr108,2010,0.834
belr108,2011,0.836
belr108,2012,0.838
belr108,2013,0.85
belr108,2014,0.862
belr108,2015,0.866
belr108,2016,0.875
belr108,2017,0.862
belr108,2018,0.875
belr108,2019,0.884
belr109,2000,0.77
belr109,2005,0.802
belr109,2010,0.811
belr109,2011,0.82
belr109,2012,0.822
belr109,2013,0.831
belr109,2014,0.843
belr109,2015,0.856
belr109,2016,0.853
belr109,2017,0.844
belr109,2018,0.865
belr109,2019,0.877
belr110,2000,0.796
belr110,2005,0.813
belr110,2010,0.832
belr110,2011,0.838
belr110,2012,0.843
belr110,2013,0.843
belr110,2014,0.865
belr110,2015,0.881
belr110,2016,0.874
belr110,2017,0.869
belr110,2018,0.884
belr110,2019,0.896
belr111,2000,0.81
belr111,2005,0.835
belr111,2010,0.854
belr111,2011,0.856
belr111,2012,0.862
belr111,2013,0.871
belr111,2014,0.886
belr111,2015,0.893
belr111,2016,0.894
belr111,2017,0.89
belr111,2018,0.892
belr111,2019,0.899
benr101,2000,0.225
benr101,2005,0.315
benr101,2010,0.346
benr101,2011,0.348
benr101,2012,0.375
benr101,2013,0.399
benr101,2014,0.425
benr101,2015,0.441
benr101,2016,0.458
benr101,2017,0.471
benr101,2018,0.485
benr101,2019,0.489
benr102,2000,0.548
benr102,2005,0.575
benr102,2010,0.623
benr102,2011,0.633
benr102,2012,0.673
benr102,2013,0.702
benr102,2014,0.731
benr102,2015,0.75
benr102,2016,0.77
benr102,2017,0.783
benr102,2018,0.796
benr102,2019,0.808
benr103,2000,0.259
benr103,2005,0.266
benr103,2010,0.292
benr103,2011,0.3
benr103,2012,0.313
benr103,2013,0.323
benr103,2014,0.332
benr103,2015,0.334
benr103,2016,0.336
benr103,2017,0.335
benr103,2018,0.333
benr103,2019,0.337
benr104,2000,0.366
benr104,2005,0.437
benr104,2010,0.513
benr104,2011,0.529
benr104,2012,0.559
benr104,2013,0.582
benr104,2014,0.606
benr104,2015,0.617
benr104,2016,0.629
benr104,2017,0.634
benr104,2018,0.64
benr104,2019,0.648
benr105,2000,0.374
benr105,2005,0.452
benr105,2010,0.5
benr105,2011,0.508
benr105,2012,0.537
benr105,2013,0.559
benr105,2014,0.582
benr105,2015,0.594
benr105,2016,0.606
benr105,2017,0.612
benr105,2018,0.618
benr105,2019,0.625
benr106,2000,0.311
benr106,2005,0.397
benr106,2010,0.469
benr106,2011,0.484
benr106,2012,0.516
benr106,2013,0.544
benr106,2014,0.573
benr106,2015,0.589
benr106,2016,0.607
benr106,2017,0.619
benr106,2018,0.631
benr106,2019,0.638
bfar101,2005,0.151
bfar101,2010,0.213
bfar101,2011,0.225
bfar101,2012,0.23
bfar101,2013,0.234
bfar101,2014,0.237
bfar101,2015,0.244
bfar101,2016,0.251
bfar101,2017,0.251
bfar101,2018,0.26
bfar101,2019,0.272
bfar102,2005,0.233
bfar102,2010,0.293
bfar102,2011,0.308
bfar102,2012,0.315
bfar102,2013,0.321
bfar102,2014,0.324
bfar102,2015,0.334
bfar102,2016,0.343
bfar102,2017,0.343
bfar102,2018,0.356
bfar102,2019,0.372
bfar103,2005,0.503
bfar103,2010,0.535
bfar103,2011,0.559
bfar103,2012,0.569
bfar103,2013,0.579
bfar103,2014,0.583
bfar103,2015,0.598
bfar103,2016,0.612
bfar103,2017,0.612
bfar103,2018,0.636
bfar103,2019,0.67
bfar104,2005,0.188
bfar104,2010,0.205
bfar104,2011,0.217
bfar104,2012,0.222
bfar104,2013,0.227
bfar104,2014,0.23
bfar104,2015,0.237
bfar104,2016,0.244
bfar104,2017,0.244
bfar104,2018,0.253
bfar104,2019,0.263
bfar105,2005,0.138
bfar105,2010,0.18
bfar105,2011,0.191
bfar105,2012,0.195
bfar105,2013,0.199
bfar105,2014,0.201
bfar105,2015,0.207
bfar105,2016,0.214
bfar105,2017,0.214
bfar105,2018,0.221
