subnat,year,incindexm
ausr101,2017,0.96
ausr101,2018,0.961
ausr101,2019,0.961
ausr102,2000,0.933
ausr102,2005,0.942
ausr102,2010,0.934
ausr102,2011,0.931
ausr102,2012,0.933
ausr102,2013,0.936
ausr102,2014,0.935
ausr102,2015,0.94
ausr102,2016,0.942
ausr102,2017,0.941
ausr102,2018,0.942
ausr102,2019,0.943
ausr103,2000,0.914
ausr103,2005,0.934
ausr103,2010,0.943
ausr103,2011,0.94
ausr103,2012,0.947
ausr103,2013,0.946
ausr103,2014,0.945
ausr103,2015,0.948
ausr103,2016,0.95
ausr103,2017,0.949
ausr103,2018,0.95
ausr103,2019,0.951
ausr104,2000,0.91
ausr104,2005,0.922
ausr104,2010,0.925
ausr104,2011,0.924
ausr104,2012,0.924
ausr104,2013,0.929
ausr104,2014,0.929
ausr104,2015,0.933
ausr104,2016,0.933
ausr104,2017,0.933
ausr104,2018,0.934
ausr104,2019,0.934
ausr105,2000,0.937
ausr105,2005,0.959
ausr105,2010,0.994
ausr105,2011,1.0
ausr105,2012,1.0
ausr105,2013,1.0
ausr105,2014,1.0
ausr105,2015,1.0
ausr105,2016,1.0
ausr105,2017,1.0
ausr105,2018,1.0
ausr105,2019,1.0
ausr106,2000,0.887
ausr106,2005,0.905
ausr106,2010,0.908
ausr106,2011,0.903
ausr106,2012,0.901
ausr106,2013,0.902
ausr106,2014,0.903
ausr106,2015,0.907
ausr106,2016,0.909
ausr106,2017,0.909
ausr106,2018,0.91
ausr106,2019,0.91
ausr107,2000,0.951
ausr107,2005,0.962
ausr107,2010,0.97
ausr107,2011,0.97
ausr107,2012,0.977
ausr107,2013,0.994
ausr107,2014,0.998
ausr107,2015,1.0
ausr107,2016,1.0
ausr107,2017,1.0
ausr107,2018,1.0
ausr107,2019,1.0
ausr108,2000,0.96
ausr108,2005,0.979
ausr108,2010,0.992
ausr108,2011,0.99
ausr108,2012,0.995
ausr108,2013,1.0
ausr108,2014,0.997
ausr108,2015,0.999
ausr108,2016,1.0
ausr108,2017,1.0
ausr108,2018,1.0
ausr108,2019,1.0
autr101,2000,0.907
autr101,2005,0.919
autr101,2010,0.915
autr101,2011,0.928
autr101,2012,0.931
autr101,2013,0.932
autr101,2014,0.921
autr101,2015,0.931
autr101,2016,0.933
autr101,2017,0.938
autr101,2018,0.94
autr101,2019,0.942
autr102,2000,0.944
autr102,2005,0.951
autr102,2010,0.947
autr102,2011,0.96
autr102,2012,0.96
autr102,2013,0.958
autr102,2014,0.948
autr102,2015,0.957
autr102,2016,0.958
autr102,2017,0.962
autr102,2018,0.965
autr102,2019,0.966
autr103,2000,1.0
autr103,2005,1.0
autr103,2010,1.0
autr103,2011,1.0
autr103,2012,1.0
autr103,2013,1.0
autr103,2014,1.0
autr103,2015,1.0
autr103,2016,1.0
autr103,2017,1.0
autr103,2018,1.0
autr103,2019,1.0
autr104,2000,0.947
autr104,2005,0.959
autr104,2010,0.952
autr104,2011,0.967
autr104,2012,0.966
autr104,2013,0.964
autr104,2014,0.954
autr104,2015,0.96
autr104,2016,0.961
autr104,2017,0.965
autr104,2018,0.971
autr104,2019,0.972
autr105,2000,0.953
autr105,2005,0.965
autr105,2010,0.96
autr105,2011,0.973
autr105,2012,0.975
autr105,2013,0.973
autr105,2014,0.963
autr105,2015,0.97
autr105,2016,0.974
autr105,2017,0.977
autr105,2018,0.979
autr105,2019,0.982
autr106,2000,0.972
autr106,2005,0.984
autr106,2010,0.979
autr106,2011,0.994
autr106,2012,0.994
autr106,2013,0.995
autr106,2014,0.983
autr106,2015,0.991
autr106,2016,0.993
autr106,2017,0.994
autr106,2018,1.0
autr106,2019,1.0
autr107,2000,0.995
autr107,2005,1.0
autr107,2010,1.0
autr107,2011,1.0
autr107,2012,1.0
autr107,2013,1.0
autr107,2014,1.0
autr107,2015,1.0
autr107,2016,1.0
autr107,2017,1.0
autr107,2018,1.0
autr107,2019,1.0
autr108,2000,0.978
autr108,2005,0.992
autr108,2010,0.984
autr108,2011,0.998
autr108,2012,0.999
autr108,2013,1.0
autr108,2014,0.988
autr108,2015,0.998
autr108,2016,1.0
autr108,2017,1.0
autr108,2018,1.0
autr108,2019,1.0
autr109,2000,0.981
autr109,2005,0.992
autr109,2010,0.985
autr109,2011,1.0
autr109,2012,0.998
autr109,2013,1.0
autr109,2014,0.992
autr109,2015,1.0
autr109,2016,1.0
autr109,2017,1.0
autr109,2018,1.0
autr109,2019,1.0
azer101,2000,0.662
azer101,2005,0.755
azer101,2010,0.87
azer101,2011,0.867
azer101,2012,0.875
azer101,2013,0.882
azer101,2014,0.88
azer101,2015,0.88
azer101,2016,0.873
azer101,2017,0.873
azer101,2018,0.874
azer101,2019,0.876
azer102,2000,0.636
azer102,2005,0.727
azer102,2010,0.839
azer102,2011,0.836
azer102,2012,0.844
azer102,2013,0.851
azer102,2014,0.85
azer102,2015,0.849
azer102,2016,0.842
azer102,2017,0.843
azer102,2018,0.844
azer102,2019,0.845
azer103,2000,0.544
azer103,2005,0.629
azer103,2010,0.733
azer103,2011,0.731
azer103,2012,0.738
azer103,2013,0.744
azer103,2014,0.743
azer103,2015,0.743
azer103,2016,0.736
azer103,2017,0.737
azer103,2018,0.737
azer103,2019,0.739
azer104,2000,0.553
azer104,2005,0.639
azer104,2010,0.744
azer104,2011,0.741
azer104,2012,0.749
azer104,2013,0.755
azer104,2014,0.754
azer104,2015,0.754
azer104,2016,0.747
azer104,2017,0.748
azer104,2018,0.748
azer104,2019,0.75
azer105,2000,0.531
azer105,2005,0.615
azer105,2010,0.718
azer105,2011,0.716
azer105,2012,0.723
azer105,2013,0.73
azer105,2014,0.728
azer105,2015,0.728
azer105,2016,0.721
azer105,2017,0.722
azer105,2018,0.722
azer105,2019,0.724
azer106,2000,0.558
azer106,2005,0.643
azer106,2010,0.749
azer106,2011,0.746
azer106,2012,0.754
azer106,2013,0.76
azer106,2014,0.759
azer106,2015,0.759
azer106,2016,0.752
azer106,2017,0.752
azer106,2018,0.753
azer106,2019,0.755
azer107,2000,0.542
azer107,2005,0.627
azer107,2010,0.732
azer107,2011,0.729
azer107,2012,0.736
azer107,2013,0.743
azer107,2014,0.741
azer107,2015,0.741
azer107,2016,0.734
azer107,2017,0.735
azer107,2018,0.736
azer107,2019,0.737
azer108,2000,0.54
azer108,2005,0.625
azer108,2010,0.729
azer108,2011,0.727
azer108,2012,0.734
azer108,2013,0.74
azer108,2014,0.739
azer108,2015,0.739
azer108,2016,0.732
azer108,2017,0.733
azer108,2018,0.733
azer108,2019,0.735
azer109,2000,0.54
azer109,2005,0.625
azer109,2010,0.729
azer109,2011,0.727
azer109,2012,0.734
azer109,2013,0.741
azer109,2014,0.739
azer109,2015,0.739
azer109,2016,0.732
azer109,2017,0.733
azer109,2018,0.733
azer109,2019,0.735
bdir101,2000,0.335
bdir101,2005,0.324
bdir101,2010,0.317
bdir101,2011,0.28
bdir101,2012,0.282
bdir101,2013,0.284
bdir101,2014,0.284
bdir101,2015,0.273
bdir101,2016,0.267
bdir101,2017,0.262
bdir101,2018,0.261
bdir101,2019,0.259
bdir102,2000,0.337
bdir102,2005,0.326
bdir102,2010,0.337
bdir102,2011,0.302
bdir102,2012,0.306
bdir102,2013,0.31
bdir102,2014,0.312
bdir102,2015,0.303
bdir102,2016,0.299
bdir102,2017,0.296
bdir102,2018,0.295
bdir102,2019,0.293
bdir103,2000,0.321
bdir103,2005,0.311
bdir103,2010,0.326
bdir103,2011,0.289
bdir103,2012,0.291
bdir103,2013,0.293
bdir103,2014,0.294
bdir103,2015,0.283
bdir103,2016,0.277
bdir103,2017,0.273
bdir103,2018,0.271
bdir103,2019,0.269
bdir104,2000,0.358
bdir104,2005,0.348
bdir104,2010,0.365
bdir104,2011,0.329
bdir104,2012,0.332
bdir104,2013,0.335
bdir104,2014,0.337
bdir104,2015,0.327
bdir104,2016,0.322
bdir104,2017,0.318
bdir104,2018,0.316
bdir104,2019,0.314
bdir105,2000,0.333
bdir105,2005,0.322
bdir105,2010,0.326
bdir105,2011,0.291
bdir105,2012,0.293
bdir105,2013,0.297
bdir105,2014,0.298
bdir105,2015,0.288
bdir105,2016,0.283
bdir105,2017,0.279
bdir105,2018,0.277
bdir105,2019,0.275
belr101,2000,1.0
belr101,2005,1.0
belr101,2010,1.0
belr101,2011,1.0
belr101,2012,1.0
belr101,2013,1.0
belr101,2014,1.0
belr101,2015,1.0
belr101,2016,1.0
belr101,2017,1.0
belr101,2018,1.0
belr101,2019,1.0
belr102,2000,0.987
belr102,2005,0.996
belr102,2010,0.992
belr102,2011,0.992
belr102,2012,0.995
belr102,2013,0.993
belr102,2014,0.993
belr102,2015,0.994
belr102,2016,0.996
belr102,2017,0.997
belr102,2018,0.998
belr102,2019,1.0
belr103,2000,0.93
belr103,2005,0.931
belr103,2010,0.932
belr103,2011,0.935
belr103,2012,0.937
belr103,2013,0.935
belr103,2014,0.938
belr103,2015,0.935
belr103,2016,0.937
belr103,2017,0.94
belr103,2018,0.939
belr103,2019,0.939
belr104,2000,0.937
belr104,2005,0.946
belr104,2010,0.95
belr104,2011,0.95
belr104,2012,0.954
belr104,2013,0.953
belr104,2014,0.952
belr104,2015,0.954
belr104,2016,0.955
belr104,2017,0.959
belr104,2018,0.958
belr104,2019,0.958
belr105,2000,0.962
belr105,2005,0.972
belr105,2010,0.976
belr105,2011,0.975
belr105,2012,0.981
belr105,2013,0.979
belr105,2014,0.979
belr105,2015,0.98
belr105,2016,0.982
belr105,2017,0.984
belr105,2018,0.984
belr105,2019,0.985
belr106,2000,0.95
belr106,2005,0.955
belr106,2010,0.958
belr106,2011,0.958
belr106,2012,0.962
belr106,2013,0.962
belr106,2014,0.963
belr106,2015,0.962
belr106,2016,0.965
belr106,2017,0.967
belr106,2018,0.966
belr106,2019,0.968
belr107,2000,0.958
belr107,2005,0.972
belr107,2010,0.99
belr107,2011,0.974
belr107,2012,0.982
belr107,2013,0.984
belr107,2014,0.987
belr107,2015,0.985
belr107,2016,0.99
belr107,2017,0.995
belr107,2018,1.0
belr107,2019,1.0
belr108,2000,0.894
belr108,2005,0.899
belr108,2010,0.897
belr108,2011,0.898
belr108,2012,0.9
belr108,2013,0.897
belr108,2014,0.898
belr108,2015,0.896
belr108,2016,0.896
belr108,2017,0.898
belr108,2018,0.899
belr108,2019,0.899
belr109,2000,0.913
belr109,2005,0.916
belr109,2010,0.917
belr109,2011,0.918
belr109,2012,0.918
belr109,2013,0.915
belr109,2014,0.916
belr109,2015,0.914
belr109,2016,0.915
belr109,2017,0.918
belr109,2018,0.917
belr109,2019,0.919
belr110,2000,0.906
belr110,2005,0.906
belr110,2010,0.899
belr110,2011,0.899
belr110,2012,0.894
belr110,2013,0.892
belr110,2014,0.895
belr110,2015,0.893
belr110,2016,0.892
belr110,2017,0.895
belr110,2018,0.895
belr110,2019,0.896
belr111,2000,0.9
belr111,2005,0.908
belr111,2010,0.911
belr111,2011,0.909
belr111,2012,0.912
belr111,2013,0.91
belr111,2014,0.91
belr111,2015,0.908
belr111,2016,0.908
belr111,2017,0.91
belr111,2018,0.91
belr111,2019,0.91
benr101,2000,0.465
benr101,2005,0.465
benr101,2010,0.467
benr101,2011,0.471
benr101,2012,0.477
benr101,2013,0.487
benr101,2014,0.496
benr101,2015,0.498
benr101,2016,0.503
benr101,2017,0.511
benr101,2018,0.521
benr101,2019,0.527
benr102,2000,0.597
benr102,2005,0.582
benr102,2010,0.586
benr102,2011,0.592
benr102,2012,0.592
benr102,2013,0.596
benr102,2014,0.599
benr102,2015,0.594
benr102,2016,0.592
benr102,2017,0.593
benr102,2018,0.597
benr102,2019,0.603
benr103,2000,0.492
benr103,2005,0.499
benr103,2010,0.486
benr103,2011,0.485
benr103,2012,0.489
benr103,2013,0.496
benr103,2014,0.503
benr103,2015,0.502
benr103,2016,0.504
benr103,2017,0.51
benr103,2018,0.517
benr103,2019,0.522
benr104,2000,0.476
benr104,2005,0.476
benr104,2010,0.47
benr104,2011,0.472
benr104,2012,0.475
benr104,2013,0.482
benr104,2014,0.487
benr104,2015,0.486
benr104,2016,0.488
benr104,2017,0.492
benr104,2018,0.499
benr104,2019,0.504
benr105,2000,0.524
benr105,2005,0.533
benr105,2010,0.52
benr105,2011,0.519
benr105,2012,0.522
benr105,2013,0.529
benr105,2014,0.535
benr105,2015,0.533
benr105,2016,0.534
benr105,2017,0.539
benr105,2018,0.545
benr105,2019,0.551
benr106,2000,0.494
benr106,2005,0.491
benr106,2010,0.48
benr106,2011,0.481
benr106,2012,0.487
benr106,2013,0.497
benr106,2014,0.507
benr106,2015,0.509
benr106,2016,0.514
benr106,2017,0.523
benr106,2018,0.533
benr106,2019,0.539
bfar101,2005,0.42
bfar101,2010,0.431
bfar101,2011,0.434
bfar101,2012,0.44
bfar101,2013,0.443
bfar101,2014,0.441
bfar101,2015,0.442
bfar101,2016,0.443
bfar101,2017,0.452
bfar101,2018,0.465
bfar101,2019,0.47
bfar102,2005,0.468
bfar102,2010,0.477
bfar102,2011,0.48
bfar102,2012,0.487
bfar102,2013,0.49
bfar102,2014,0.488
bfar102,2015,0.489
bfar102,2016,0.489
bfar102,2017,0.499
bfar102,2018,0.513
bfar102,2019,0.518
bfar103,2005,0.582
bfar103,2010,0.579
bfar103,2011,0.583
bfar103,2012,0.59
bfar103,2013,0.594
bfar103,2014,0.591
bfar103,2015,0.592
bfar103,2016,0.593
bfar103,2017,0.603
bfar103,2018,0.619
bfar103,2019,0.624
bfar104,2005,0.442
bfar104,2010,0.454
bfar104,2011,0.457
bfar104,2012,0.463
bfar104,2013,0.466
bfar104,2014,0.465
bfar104,2015,0.465
bfar104,2016,0.466
bfar104,2017,0.475
bfar104,2018,0.489
bfar104,2019,0.494
bfar105,2005,0.421
bfar105,2010,0.441
bfar105,2011,0.444
bfar105,2012,0.45
bfar105,2013,0.453
bfar105,2014,0.451
bfar105,2015,0.452
bfar105,2016,0.453
bfar105,2017,0.462
bfar105,2018,0.476
