national,year,mschf
brat,2016,7.9
brat,2017,8.1
brat,2018,8.1
brat,2019,8.2
brbt,2000,9.1
brbt,2005,9.3
brbt,2010,9.6
brbt,2011,10.2
brbt,2012,10.8
brbt,2013,10.8
brbt,2014,10.8
brbt,2015,10.8
brbt,2016,10.9
brbt,2017,10.9
brbt,2018,10.9
brbt,2019,11.0
brnt,2000,8.0
brnt,2005,8.1
brnt,2010,8.5
brnt,2011,8.6
brnt,2012,8.7
brnt,2013,8.8
brnt,2014,8.9
brnt,2015,9.0
brnt,2016,9.0
brnt,2017,9.0
brnt,2018,9.1
brnt,2019,9.1
btnt,2005,1.6
btnt,2010,1.6
btnt,2011,1.6
btnt,2012,1.6
btnt,2013,2.0
btnt,2014,2.3
btnt,2015,2.6
btnt,2016,2.9
btnt,2017,3.3
btnt,2018,3.3
btnt,2019,3.3
bwat,2000,7.6
bwat,2005,8.2
bwat,2010,8.7
bwat,2011,8.8
bwat,2012,8.9
bwat,2013,8.9
bwat,2014,9.0
bwat,2015,9.1
bwat,2016,9.1
bwat,2017,9.2
bwat,2018,9.2
bwat,2019,9.5
caft,2000,1.7
caft,2005,2.0
caft,2010,2.4
caft,2011,2.5
caft,2012,2.6
caft,2013,2.7
caft,2014,2.8
caft,2015,2.9
caft,2016,3.0
caft,2017,3.0
caft,2018,3.0
caft,2019,3.0
cant,2000,10.9
cant,2005,12.4
cant,2010,12.8
cant,2011,12.9
cant,2012,13.0
cant,2013,13.1
cant,2014,13.3
cant,2015,13.5
cant,2016,13.5
cant,2017,13.5
cant,2018,13.5
cant,2019,13.4
chet,2000,10.3
chet,2005,11.7
chet,2010,12.8
chet,2011,12.8
chet,2012,12.9
chet,2013,12.9
chet,2014,12.9
chet,2015,13.0
chet,2016,12.9
chet,2017,12.9
chet,2018,12.7
chet,2019,12.7
chlt,2000,8.7
chlt,2005,9.5
chlt,2010,8.9
chlt,2011,9.4
chlt,2012,9.6
chlt,2013,9.8
chlt,2014,9.9
chlt,2015,10.1
chlt,2016,10.2
chlt,2017,10.3
chlt,2018,10.3
chlt,2019,10.5
chnt,2000,6.1
chnt,2005,6.3
chnt,2010,6.8
chnt,2011,6.9
chnt,2012,7.1
chnt,2013,7.2
chnt,2014,7.3
chnt,2015,7.3
chnt,2016,7.4
chnt,2017,7.4
chnt,2018,7.5
chnt,2019,7.7
civt,2000,2.1
civt,2005,2.6
civt,2010,3.1
civt,2011,3.3
civt,2012,3.4
civt,2013,3.6
civt,2014,3.7
civt,2015,3.9
civt,2016,4.0
civt,2017,4.1
civt,2018,4.1
civt,2019,4.2
cmrt,2000,3.9
cmrt,2005,3.9
cmrt,2010,3.9
cmrt,2011,4.2
cmrt,2012,4.4
cmrt,2013,4.5
cmrt,2014,4.5
cmrt,2015,4.6
cmrt,2016,4.7
cmrt,2017,4.8
cmrt,2018,4.8
cmrt,2019,4.7
codt,2005,3.2
codt,2010,4.4
codt,2011,4.2
codt,2012,4.3
codt,2013,4.4
codt,2014,4.3
codt,2015,4.6
codt,2016,4.9
codt,2017,5.3
codt,2018,5.3
codt,2019,5.3
cogt,2000,4.9
cogt,2005,4.9
cogt,2010,5.5
cogt,2011,5.5
cogt,2012,5.6
cogt,2013,5.7
cogt,2014,5.8
cogt,2015,5.9
cogt,2016,5.9
cogt,2017,5.9
cogt,2018,6.1
cogt,2019,6.1
colt,2000,6.4
colt,2005,7.1
colt,2010,7.5
colt,2011,7.6
colt,2012,7.7
colt,2013,8.0
colt,2014,8.1
colt,2015,8.2
colt,2016,8.5
colt,2017,8.5
colt,2018,8.5
colt,2019,8.6
comt,2000,2.2
comt,2005,2.4
comt,2010,3.3
comt,2011,3.5
comt,2012,3.6
comt,2013,3.7
comt,2014,3.7
comt,2015,3.8
comt,2016,3.8
comt,2017,3.9
comt,2018,3.9
comt,2019,4.0
cpvt,2000,3.4
cpvt,2005,4.1
cpvt,2010,4.9
cpvt,2011,5.1
cpvt,2012,5.2
cpvt,2013,5.4
cpvt,2014,5.5
cpvt,2015,5.9
cpvt,2016,5.9
cpvt,2017,6.0
cpvt,2018,6.0
cpvt,2019,6.0
crit,2000,7.5
crit,2005,7.9
crit,2010,8.3
crit,2011,8.5
crit,2012,8.5
crit,2013,8.6
crit,2014,8.8
crit,2015,8.7
crit,2016,8.7
crit,2017,8.8
crit,2018,8.8
crit,2019,8.9
cubt,2000,9.5
cubt,2005,9.9
cubt,2010,11.1
cubt,2011,11.3
cubt,2012,10.9
cubt,2013,11.0
cubt,2014,11.2
cubt,2015,11.4
cubt,2016,11.6
cubt,2017,11.8
cubt,2018,11.8
cubt,2019,11.2
cypt,2000,9.3
cypt,2005,10.3
cypt,2010,11.2
cypt,2011,11.4
cypt,2012,11.6
cypt,2013,11.8
cypt,2014,11.8
cypt,2015,11.8
cypt,2016,12.0
cypt,2017,12.0
cypt,2018,12.0
cypt,2019,12.1
czet,2000,12.7
czet,2005,12.8
czet,2010,12.1
czet,2011,12.2
czet,2012,12.2
czet,2013,12.4
czet,2014,12.6
czet,2015,12.5
czet,2016,12.5
czet,2017,12.6
czet,2018,12.5
czet,2019,12.5
deut,2000,9.7
deut,2005,12.5
deut,2010,13.3
deut,2011,13.4
deut,2012,13.5
deut,2013,13.5
deut,2014,13.6
deut,2015,13.7
deut,2016,13.8
deut,2017,13.6
deut,2018,13.7
deut,2019,13.9
dnkt,2000,11.2
dnkt,2005,12.9
dnkt,2010,12.8
dnkt,2011,12.8
dnkt,2012,12.9
dnkt,2013,12.8
dnkt,2014,12.7
dnkt,2015,12.7
dnkt,2016,12.7
dnkt,2017,12.7
dnkt,2018,12.7
dnkt,2019,12.8
domt,2010,7.4
domt,2011,7.6
domt,2012,7.7
domt,2013,7.8
domt,2014,7.9
domt,2015,7.9
domt,2016,8.1
domt,2017,8.3
domt,2018,8.3
domt,2019,8.8
dzat,2000,3.8
dzat,2005,4.8
dzat,2010,5.8
dzat,2011,5.8
dzat,2012,5.8
dzat,2013,6.0
dzat,2014,6.1
dzat,2015,7.5
dzat,2016,7.6
dzat,2017,7.7
dzat,2018,7.7
dzat,2019,7.7
ecut,2010,7.9
ecut,2011,8.0
ecut,2012,8.2
ecut,2013,8.4
ecut,2014,8.3
ecut,2015,8.6
ecut,2016,8.9
ecut,2017,8.9
ecut,2018,8.9
ecut,2019,8.7
egyt,2000,3.5
egyt,2005,4.4
egyt,2010,5.4
egyt,2011,5.6
egyt,2012,5.8
egyt,2013,6.0
egyt,2014,6.2
egyt,2015,6.4
egyt,2016,6.5
egyt,2017,6.5
egyt,2018,6.7
egyt,2019,6.8
espt,2000,8.1
espt,2005,8.6
espt,2010,9.1
espt,2011,9.3
espt,2012,9.3
espt,2013,9.5
espt,2014,9.5
espt,2015,9.6
espt,2016,9.7
espt,2017,9.7
espt,2018,9.7
espt,2019,10.2
estt,2000,12.1
estt,2005,12.4
estt,2010,12.7
estt,2011,12.8
estt,2012,12.8
estt,2013,12.9
estt,2014,13.0
estt,2015,13.0
estt,2016,13.5
estt,2017,13.4
estt,2018,13.4
estt,2019,13.6
etht,2000,0.9
etht,2005,1.2
etht,2010,1.4
etht,2011,1.4
etht,2012,1.4
etht,2013,1.5
etht,2014,1.5
etht,2015,1.6
etht,2016,1.6
etht,2017,1.6
etht,2018,1.6
etht,2019,1.7
fint,2000,9.2
fint,2005,12.1
fint,2010,12.4
fint,2011,12.5
fint,2012,12.5
fint,2013,12.3
fint,2014,12.5
fint,2015,12.6
fint,2016,12.6
fint,2017,12.6
fint,2018,12.6
fint,2019,13.0
fjit,2000,9.5
fjit,2005,9.1
fjit,2010,9.8
fjit,2011,10.0
fjit,2012,10.3
fjit,2013,10.6
fjit,2014,10.9
fjit,2015,10.9
fjit,2016,10.9
fjit,2017,10.9
fjit,2018,11.0
fjit,2019,11.0
frat,2000,9.7
frat,2005,10.1
frat,2010,10.7
frat,2011,10.8
frat,2012,10.9
frat,2013,11.0
frat,2014,11.1
frat,2015,11.3
frat,2016,11.3
frat,2017,11.3
frat,2018,11.2
frat,2019,11.3
gabt,2000,5.3
gabt,2005,6.0
gabt,2010,6.4
gabt,2011,6.5
gabt,2012,6.9
gabt,2013,7.1
gabt,2014,7.3
gabt,2015,7.3
gabt,2016,7.4
gabt,2017,7.4
gabt,2018,7.5
gabt,2019,7.8
gbrt,2000,11.6
gbrt,2005,12.1
gbrt,2010,13.1
gbrt,2011,12.9
gbrt,2012,12.8
gbrt,2013,12.5
gbrt,2014,12.6
gbrt,2015,12.7
gbrt,2016,12.8
gbrt,2017,12.8
gbrt,2018,12.9
gbrt,2019,13.2
geot,2000,11.6
geot,2005,12.0
geot,2010,12.1
geot,2011,12.1
geot,2012,12.4
geot,2013,12.5
geot,2014,12.6
geot,2015,12.7
geot,2016,12.8
geot,2017,12.8
geot,2018,12.8
geot,2019,13.2
ghat,2000,4.8
ghat,2005,5.2
ghat,2010,5.7
ghat,2011,5.7
ghat,2012,5.8
ghat,2013,5.8
ghat,2014,5.8
ghat,2015,5.8
ghat,2016,6.3
ghat,2017,6.3
ghat,2018,6.4
ghat,2019,6.6
gint,2000,0.8
gint,2005,0.9
gint,2010,0.9
gint,2011,1.1
gint,2012,1.4
gint,2013,1.4
gint,2014,1.5
gint,2015,1.5
gint,2016,1.5
gint,2017,1.5
gint,2018,1.5
gint,2019,1.5
gmbt,2000,1.2
gmbt,2005,1.6
gmbt,2010,2.0
gmbt,2011,2.1
gmbt,2012,2.3
gmbt,2013,2.4
gmbt,2014,2.6
gmbt,2015,2.6
gmbt,2016,2.6
gmbt,2017,2.9
gmbt,2018,3.0
gmbt,2019,3.3
grct,2000,8.0
grct,2005,9.4
grct,2010,10.0
grct,2011,9.9
grct,2012,10.1
grct,2013,10.2
grct,2014,10.3
grct,2015,10.3
grct,2016,10.0
grct,2017,10.3
grct,2018,10.3
grct,2019,10.3
gtmt,2000,3.3
gtmt,2005,3.2
gtmt,2010,3.8
gtmt,2011,4.0
gtmt,2012,4.1
gtmt,2013,4.3
gtmt,2014,6.3
gtmt,2015,6.4
gtmt,2016,6.4
gtmt,2017,6.4
gtmt,2018,6.4
gtmt,2019,6.6
guyt,2000,8.1
guyt,2005,8.4
guyt,2010,8.6
guyt,2011,8.6
guyt,2012,8.7
guyt,2013,8.8
guyt,2014,8.8
guyt,2015,8.8
guyt,2016,8.9
guyt,2017,8.9
guyt,2018,8.9
guyt,2019,8.9
hndt,2000,4.8
hndt,2005,4.9
hndt,2010,5.4
hndt,2011,5.6
hndt,2012,5.6
hndt,2013,5.9
hndt,2014,6.2
hndt,2015,6.4
hndt,2016,6.6
hndt,2017,6.6
hndt,2018,6.6
hndt,2019,6.6
hrvt,2000,8.7
hrvt,2005,9.2
hrvt,2010,10.3
hrvt,2011,10.6
hrvt,2012,10.7
hrvt,2013,10.7
hrvt,2014,10.8
hrvt,2015,10.8
hrvt,2016,10.8
hrvt,2017,10.9
hrvt,2018,10.9
hrvt,2019,11.1
htit,2000,2.5
htit,2005,2.9
htit,2010,3.1
htit,2011,3.3
htit,2012,3.5
htit,2013,3.7
htit,2014,3.9
htit,2015,3.9
htit,2016,4.3
htit,2017,4.3
htit,2018,4.3
htit,2019,4.3
hunt,2000,9.8
hunt,2005,10.3
hunt,2010,12.0
hunt,2011,11.6
hunt,2012,11.7
hunt,2013,11.9
hunt,2014,11.6
hunt,2015,11.6
hunt,2016,11.7
hunt,2017,11.7
hunt,2018,11.7
hunt,2019,11.8
idnt,2000,5.7
idnt,2005,6.7
idnt,2010,6.9
idnt,2011,7.0
idnt,2012,7.1
idnt,2013,7.2
idnt,2014,7.3
idnt,2015,7.5
idnt,2016,7.6
idnt,2017,7.6
idnt,2018,7.6
idnt,2019,7.8
indt,2000,3.2
indt,2005,2.9
indt,2010,3.6
indt,2011,3.9
indt,2012,4.2
indt,2013,4.5
indt,2014,4.8
indt,2015,4.8
indt,2016,4.8
indt,2017,4.8
indt,2018,4.7
indt,2019,5.4
irlt,2000,10.9
irlt,2005,11.9
irlt,2010,11.3
irlt,2011,11.1
irlt,2012,11.5
irlt,2013,12.0
irlt,2014,12.5
irlt,2015,12.5
irlt,2016,12.7
irlt,2017,12.7
irlt,2018,12.7
irlt,2019,12.9
irnt,2000,5.3
irnt,2005,6.2
irnt,2010,8.8
irnt,2011,9.1
irnt,2012,9.3
irnt,2013,9.6
irnt,2014,9.7
irnt,2015,9.8
irnt,2016,9.9
irnt,2017,9.9
irnt,2018,9.9
irnt,2019,10.3
irqt,2000,3.7
irqt,2005,4.5
irqt,2010,5.1
irqt,2011,5.3
irqt,2012,5.3
irqt,2013,5.3
irqt,2014,5.4
irqt,2015,5.4
irqt,2016,5.4
irqt,2017,5.4
irqt,2018,6.0
irqt,2019,6.0
islt,2000,9.6
islt,2005,10.2
islt,2010,10.8
islt,2011,11.2
islt,2012,11.7
islt,2013,12.2
islt,2014,12.2
islt,2015,12.2
islt,2016,12.3
islt,2017,12.3
islt,2018,12.3
islt,2019,12.6
isrt,2000,12.0
isrt,2005,12.3
isrt,2010,12.6
isrt,2011,12.7
isrt,2012,12.8
isrt,2013,12.8
isrt,2014,12.9
isrt,2015,12.9
isrt,2016,13.0
isrt,2017,13.0
isrt,2018,13.0
isrt,2019,13.1
itat,2000,8.2
itat,2005,8.8
itat,2010,9.4
itat,2011,9.5
itat,2012,9.7
itat,2013,9.8
itat,2014,9.9
itat,2015,9.9
itat,2016,10.0
itat,2017,10.0
itat,2018,10.0
itat,2019,10.2
jamt,2000,7.6
jamt,2005,8.4
jamt,2010,9.2
jamt,2011,9.3
jamt,2012,9.4
jamt,2013,9.5
jamt,2014,9.6
jamt,2015,9.8
jamt,2016,10.0
jamt,2017,10.0
jamt,2018,10.0
jamt,2019,10.2
jort,2000,9.0
jort,2005,9.1
jort,2010,9.3
jort,2011,9.3
jort,2012,9.2
jort,2013,9.5
jort,2014,9.7
jort,2015,10.0
jort,2016,10.1
jort,2017,10.1
jort,2018,10.2
jort,2019,10.3
jpnt,2000,10.5
jpnt,2005,11.0
jpnt,2010,11.3
jpnt,2011,11.6
jpnt,2012,12.0
jpnt,2013,12.3
jpnt,2014,12.6
jpnt,2015,12.6
jpnt,2016,12.9
jpnt,2017,12.9
jpnt,2018,13.0
jpnt,2019,13.1
kazt,2000,10.2
kazt,2005,11.8
kazt,2010,11.3
kazt,2011,11.4
kazt,2012,11.5
kazt,2013,11.6
kazt,2014,11.7
kazt,2015,11.7
kazt,2016,11.8
kazt,2017,11.8
kazt,2018,11.9
kazt,2019,10.9
kent,2000,4.1
kent,2005,4.7
kent,2010,5.8
kent,2011,5.8
kent,2012,5.8
kent,2013,5.7
kent,2014,5.7
kent,2015,5.6
kent,2016,5.7
kent,2017,5.9
kent,2018,6.0
kent,2019,6.0
kgzt,2000,9.7
kgzt,2005,10.1
kgzt,2010,10.6
kgzt,2011,10.7
kgzt,2012,10.8
kgzt,2013,10.8
kgzt,2014,10.9
kgzt,2015,10.9
kgzt,2016,10.9
kgzt,2017,10.9
kgzt,2018,11.0
kgzt,2019,11.2
khmt,2000,2.3
khmt,2005,2.6
khmt,2010,3.4
khmt,2011,3.6
khmt,2012,3.7
khmt,2013,3.8
khmt,2014,3.9
khmt,2015,3.9
khmt,2016,4.0
khmt,2017,4.1
khmt,2018,4.1
khmt,2019,4.2
kort,2000,9.6
kort,2005,10.5
kort,2010,10.9
kort,2011,11.0
kort,2012,11.1
kort,2013,11.2
kort,2014,11.3
kort,2015,11.4
kort,2016,11.5
kort,2017,11.5
kort,2018,11.5
kort,2019,11.4
kwtt,2000,6.1
kwtt,2005,6.5
kwtt,2010,7.2
kwtt,2011,7.2
kwtt,2012,7.5
kwtt,2013,7.3
kwtt,2014,7.5
kwtt,2015,7.7
kwtt,2016,7.9
kwtt,2017,8.0
kwtt,2018,8.0
kwtt,2019,8.0
laot,2000,2.9
laot,2005,3.3
laot,2010,3.8
laot,2011,4.0
laot,2012,4.1
laot,2013,4.2
laot,2014,4.3
laot,2015,4.5
laot,2016,4.6
laot,2017,4.6
laot,2018,4.8
laot,2019,4.9
lbnt,2005,7.1
lbnt,2010,7.6
lbnt,2011,7.9
lbnt,2012,8.1
lbnt,2013,8.2
lbnt,2014,8.3
lbnt,2015,8.3
lbnt,2016,8.4
lbnt,2017,8.5
lbnt,2018,8.5
lbnt,2019,8.5
lbrt,2000,1.8
lbrt,2005,2.1
lbrt,2010,2.6
lbrt,2011,2.7
lbrt,2012,2.8
lbrt,2013,2.9
lbrt,2014,3.0
lbrt,2015,3.0
lbrt,2016,3.0
lbrt,2017,3.5
lbrt,2018,3.5
lbrt,2019,3.5
lbyt,2000,4.8
lbyt,2005,6.3
lbyt,2010,7.7
lbyt,2011,7.7
lbyt,2012,7.7
lbyt,2013,7.7
lbyt,2014,7.7
lbyt,2015,7.7
lbyt,2016,7.7
lbyt,2017,8.0
lbyt,2018,8.0
lbyt,2019,8.5
lcat,2000,7.3
lcat,2005,7.7
lcat,2010,8.7
lcat,2011,8.6
lcat,2012,8.6
lcat,2013,8.6
lcat,2014,8.7
lcat,2015,8.7
lcat,2016,8.8
lcat,2017,8.8
lcat,2018,8.8
lcat,2019,8.8
lkat,2000,10.4
lkat,2005,10.1
lkat,2010,10.0
lkat,2011,10.1
lkat,2012,10.2
lkat,2013,10.3
lkat,2014,10.3
lkat,2015,10.3
lkat,2016,10.3
lkat,2017,10.3
lkat,2018,10.5
lkat,2019,10.6
lsot,2000,5.4
lsot,2005,5.8
lsot,2010,6.5
lsot,2011,6.6
lsot,2012,6.7
lsot,2013,6.9
lsot,2014,7.0
lsot,2015,7.0
lsot,2016,7.0
lsot,2017,7.0
lsot,2018,7.0
lsot,2019,7.2
ltut,2000,10.6
ltut,2005,11.6
ltut,2010,11.6
ltut,2011,11.7
ltut,2012,11.7
ltut,2013,11.9
ltut,2014,12.6
ltut,2015,12.8
ltut,2016,12.9
ltut,2017,13.0
ltut,2018,13.0
ltut,2019,13.1
luxt,2000,10.0
luxt,2005,11.0
luxt,2010,11.4
luxt,2011,11.4
luxt,2012,11.4
luxt,2013,11.5
luxt,2014,11.6
luxt,2015,11.6
luxt,2016,11.7
luxt,2017,11.8
luxt,2018,11.8
luxt,2019,12.0
lvat,2011,12.8
mart,2000,2.3
mart,2005,2.8
mart,2010,3.2
mart,2011,3.3
mart,2012,3.5
mart,2013,3.7
mart,2014,3.8
mart,2015,3.9
mart,2016,4.2
mart,2017,4.5
mart,2018,4.6
mart,2019,4.7
mdat,2000,8.8
mdat,2005,10.2
mdat,2010,11.0
mdat,2011,11.1
mdat,2012,11.3
mdat,2013,11.6
mdat,2014,11.6
mdat,2015,11.6
mdat,2016,11.6
mdat,2017,11.6
mdat,2018,11.6
mdat,2019,11.8
mdgt,2000,5.6
mdgt,2005,6.1
mdgt,2010,6.6
mdgt,2011,6.6
mdgt,2012,6.6
mdgt,2013,6.7
mdgt,2014,6.7
mdgt,2015,6.7
mdgt,2016,6.7
mdgt,2017,6.7
mdgt,2018,6.4
mdgt,2019,6.4
mdvt,2000,2.8
mdvt,2005,3.2
mdvt,2010,4.7
mdvt,2011,5.0
mdvt,2012,5.2
mdvt,2013,5.5
mdvt,2014,6.0
mdvt,2015,6.4
mdvt,2016,6.6
mdvt,2017,6.7
mdvt,2018,6.7
mdvt,2019,7.0
mext,2000,6.3
mext,2005,7.2
mext,2010,7.8
mext,2011,8.0
mext,2012,8.3
mext,2013,8.1
mext,2014,8.2
mext,2015,8.4
mext,2016,8.4
mext,2017,8.4
mext,2018,8.4
mext,2019,8.6
mkdt,2005,1.0
mkdt,2010,1.0
mkdt,2011,8.7
mkdt,2012,8.9
mkdt,2013,8.9
mkdt,2014,8.9
mkdt,2015,8.9
mkdt,2016,8.9
mkdt,2017,9.2
mkdt,2018,9.2
mkdt,2019,9.4
mlit,2000,0.6
mlit,2005,0.8
mlit,2010,1.5
mlit,2011,1.5
mlit,2012,1.6
mlit,2013,1.6
mlit,2014,1.7
mlit,2015,1.7
mlit,2016,1.7
mlit,2017,1.7
mlit,2018,1.7
mlit,2019,1.7
mmrt,2017,5.0
mmrt,2018,5.0
mmrt,2019,5.0
mnet,2010,10.4
mnet,2011,10.5
mnet,2012,10.6
mnet,2013,10.7
mnet,2014,10.7
mnet,2015,10.7
mnet,2016,10.7
mnet,2017,10.8
mnet,2018,10.7
mnet,2019,10.9
mngt,2000,8.1
mngt,2005,8.7
mngt,2010,9.7
mngt,2011,10.1
mngt,2012,10.2
mngt,2013,10.2
mngt,2014,10.3
mngt,2015,10.3
mngt,2016,10.4
mngt,2017,10.5
mngt,2018,10.6
mngt,2019,10.7
mozt,2000,1.6
mozt,2005,2.1
mozt,2010,2.3
mozt,2011,2.4
mozt,2012,2.4
mozt,2013,2.4
mozt,2014,2.5
mozt,2015,2.5
mozt,2016,2.5
mozt,2017,2.5
mozt,2018,2.5
mozt,2019,2.7
mrtt,2000,2.1
mrtt,2005,2.3
mrtt,2010,2.7
mrtt,2011,2.9
mrtt,2012,3.0
mrtt,2013,3.1
mrtt,2014,3.3
mrtt,2015,3.3
mrtt,2016,3.4
mrtt,2017,3.5
mrtt,2018,3.7
mrtt,2019,3.8
must,2000,5.5
must,2005,6.7
must,2010,7.7
must,2011,7.9
must,2012,8.2
must,2013,8.5
must,2014,8.8
must,2015,8.8
must,2016,9.1
must,2017,9.1
must,2018,9.3
must,2019,9.4
mwit,2000,2.1
mwit,2005,2.5
mwit,2010,3.4
mwit,2011,3.5
mwit,2012,3.6
mwit,2013,3.7
mwit,2014,3.8
mwit,2015,3.9
mwit,2016,4.0
mwit,2017,4.0
mwit,2018,4.1
mwit,2019,6.9
myst,2000,8.0
myst,2005,6.8
myst,2010,9.4
myst,2011,9.5
myst,2012,9.6
myst,2013,9.7
myst,2014,9.8
myst,2015,9.9
myst,2016,10.0
myst,2017,10.0
myst,2018,10.0
myst,2019,10.3
namt,2000,5.5
namt,2005,6.0
namt,2010,6.3
namt,2011,6.5
namt,2012,6.6
namt,2013,6.8
namt,2014,6.9
namt,2015,6.9
namt,2016,7.1
namt,2017,7.2
namt,2018,7.3
namt,2019,7.3
nert,2000,0.5
nert,2005,0.7
nert,2010,0.8
nert,2011,0.9
nert,2012,1.1
nert,2013,1.2
nert,2014,1.3
nert,2015,1.3
nert,2016,1.4
nert,2017,1.5
nert,2018,1.4
nert,2019,1.4
ngat,2005,4.3
ngat,2010,4.3
ngat,2011,4.5
ngat,2012,4.7
ngat,2013,4.9
