national,year,edindexf
comt,2015,0.435
comt,2016,0.435
comt,2017,0.438
comt,2018,0.438
comt,2019,0.442
cpvt,2000,0.411
cpvt,2005,0.462
cpvt,2010,0.516
cpvt,2011,0.528
cpvt,2012,0.526
cpvt,2013,0.533
cpvt,2014,0.539
cpvt,2015,0.541
cpvt,2016,0.536
cpvt,2017,0.536
cpvt,2018,0.536
cpvt,2019,0.561
crit,2000,0.581
crit,2005,0.622
crit,2010,0.677
crit,2011,0.694
crit,2012,0.697
crit,2013,0.709
crit,2014,0.727
crit,2015,0.726
crit,2016,0.729
crit,2017,0.732
crit,2018,0.732
crit,2019,0.752
cubt,2000,0.661
cubt,2005,0.763
cubt,2010,0.862
cubt,2011,0.843
cubt,2012,0.791
cubt,2013,0.775
cubt,2014,0.773
cubt,2015,0.774
cubt,2016,0.781
cubt,2017,0.791
cubt,2018,0.804
cubt,2019,0.782
cypt,2000,0.66
cypt,2005,0.721
cypt,2010,0.757
cypt,2011,0.766
cypt,2012,0.776
cypt,2013,0.791
cypt,2014,0.799
cypt,2015,0.81
cypt,2016,0.819
cypt,2017,0.819
cypt,2018,0.819
cypt,2019,0.831
czet,2000,0.812
czet,2005,0.846
czet,2010,0.864
czet,2011,0.868
czet,2012,0.871
czet,2013,0.897
czet,2014,0.909
czet,2015,0.906
czet,2016,0.908
czet,2017,0.909
czet,2018,0.906
czet,2019,0.903
deut,2000,0.768
deut,2005,0.869
deut,2010,0.904
deut,2011,0.908
deut,2012,0.914
deut,2013,0.914
deut,2014,0.917
deut,2015,0.926
deut,2016,0.929
deut,2017,0.923
deut,2018,0.929
deut,2019,0.933
dnkt,2000,0.84
dnkt,2005,0.916
dnkt,2010,0.916
dnkt,2011,0.927
dnkt,2012,0.93
dnkt,2013,0.927
dnkt,2014,0.923
dnkt,2015,0.923
dnkt,2016,0.923
dnkt,2017,0.923
dnkt,2018,0.923
dnkt,2019,0.927
domt,2010,0.622
domt,2011,0.631
domt,2012,0.634
domt,2013,0.638
domt,2014,0.644
domt,2015,0.666
domt,2016,0.673
domt,2017,0.679
domt,2018,0.688
domt,2019,0.71
dzat,2000,0.432
dzat,2005,0.504
dzat,2010,0.588
dzat,2011,0.596
dzat,2012,0.585
dzat,2013,0.603
dzat,2014,0.609
dzat,2015,0.656
dzat,2016,0.662
dzat,2017,0.671
dzat,2018,0.671
dzat,2019,0.668
ecut,2010,0.638
ecut,2011,0.644
ecut,2012,0.687
ecut,2013,0.699
ecut,2014,0.71
ecut,2015,0.717
ecut,2016,0.733
ecut,2017,0.733
ecut,2018,0.733
ecut,2019,0.704
egyt,2000,0.408
egyt,2005,0.458
egyt,2010,0.505
egyt,2011,0.514
egyt,2012,0.535
egyt,2013,0.547
egyt,2014,0.557
egyt,2015,0.569
egyt,2016,0.581
egyt,2017,0.581
egyt,2018,0.587
egyt,2019,0.596
espt,2000,0.717
espt,2005,0.739
espt,2010,0.784
espt,2011,0.799
espt,2012,0.804
espt,2013,0.814
espt,2014,0.817
espt,2015,0.82
espt,2016,0.823
espt,2017,0.823
espt,2018,0.823
espt,2019,0.84
estt,2000,0.842
estt,2005,0.891
estt,2010,0.907
estt,2011,0.91
estt,2012,0.91
estt,2013,0.908
estt,2014,0.906
estt,2015,0.903
estt,2016,0.919
estt,2017,0.916
estt,2018,0.913
estt,2019,0.92
etht,2000,0.124
etht,2005,0.196
etht,2010,0.258
etht,2011,0.263
etht,2012,0.266
etht,2013,0.275
etht,2014,0.275
etht,2015,0.281
etht,2016,0.281
etht,2017,0.281
etht,2018,0.284
etht,2019,0.287
fint,2000,0.807
fint,2005,0.895
fint,2010,0.899
fint,2011,0.906
fint,2012,0.906
fint,2013,0.91
fint,2014,0.917
fint,2015,0.92
fint,2016,0.92
fint,2017,0.92
fint,2018,0.92
fint,2019,0.933
fjit,2000,0.692
fjit,2005,0.701
frat,2000,0.762
frat,2005,0.795
frat,2010,0.787
frat,2011,0.791
frat,2012,0.797
frat,2013,0.806
frat,2014,0.812
frat,2015,0.816
frat,2016,0.818
frat,2017,0.818
frat,2018,0.812
frat,2019,0.821
gabt,2000,0.507
gabt,2005,0.539
gabt,2010,0.558
gabt,2011,0.561
gabt,2012,0.577
gabt,2013,0.584
gabt,2014,0.591
gabt,2015,0.591
gabt,2016,0.594
gabt,2017,0.594
gabt,2018,0.597
gabt,2019,0.61
gbrt,2000,0.842
gbrt,2005,0.878
gbrt,2010,0.903
gbrt,2011,0.88
gbrt,2012,0.874
gbrt,2013,0.917
gbrt,2014,0.92
gbrt,2015,0.921
gbrt,2016,0.927
gbrt,2017,0.927
gbrt,2018,0.93
gbrt,2019,0.94
geot,2000,0.709
geot,2005,0.739
geot,2010,0.776
geot,2011,0.778
geot,2012,0.791
geot,2013,0.808
geot,2014,0.823
geot,2015,0.84
geot,2016,0.852
geot,2017,0.863
geot,2018,0.863
geot,2019,0.871
ghat,2000,0.366
ghat,2005,0.401
ghat,2010,0.479
ghat,2011,0.484
ghat,2012,0.496
ghat,2013,0.502
ghat,2014,0.496
ghat,2015,0.51
ghat,2016,0.527
ghat,2017,0.527
ghat,2018,0.53
ghat,2019,0.537
gint,2000,0.132
gint,2005,0.188
gint,2010,0.227
gint,2011,0.239
gint,2012,0.252
gint,2013,0.258
gint,2014,0.267
gint,2015,0.267
gint,2016,0.264
gint,2017,0.264
gint,2018,0.264
gint,2019,0.272
gmbt,2000,0.209
gmbt,2005,0.273
gmbt,2010,0.306
gmbt,2011,0.303
gmbt,2012,0.313
gmbt,2013,0.324
gmbt,2014,0.334
gmbt,2015,0.339
gmbt,2016,0.345
gmbt,2017,0.361
gmbt,2018,0.372
gmbt,2019,0.388
grct,2000,0.661
grct,2005,0.758
grct,2010,0.781
grct,2011,0.78
grct,2012,0.795
grct,2013,0.801
grct,2014,0.816
grct,2015,0.816
grct,2016,0.806
grct,2017,0.816
grct,2018,0.818
grct,2019,0.829
gtmt,2000,0.332
gtmt,2005,0.371
gtmt,2010,0.413
gtmt,2011,0.422
gtmt,2012,0.426
gtmt,2013,0.435
gtmt,2014,0.502
gtmt,2015,0.508
gtmt,2016,0.508
gtmt,2017,0.505
gtmt,2018,0.505
gtmt,2019,0.514
guyt,2000,0.576
guyt,2005,0.597
guyt,2010,0.601
guyt,2011,0.614
guyt,2012,0.615
guyt,2013,0.618
guyt,2014,0.621
guyt,2015,0.621
guyt,2016,0.627
guyt,2017,0.627
guyt,2018,0.627
guyt,2019,0.619
hndt,2000,0.449
hndt,2005,0.477
hndt,2010,0.488
hndt,2011,0.492
hndt,2012,0.489
hndt,2013,0.494
hndt,2014,0.496
hndt,2015,0.511
hndt,2016,0.514
hndt,2017,0.514
hndt,2018,0.514
hndt,2019,0.512
hrvt,2000,0.637
hrvt,2005,0.704
hrvt,2010,0.763
hrvt,2011,0.776
hrvt,2012,0.784
hrvt,2013,0.796
hrvt,2014,0.799
hrvt,2015,0.799
hrvt,2016,0.799
hrvt,2017,0.799
hrvt,2018,0.799
hrvt,2019,0.812
htit,2010,0.337
htit,2011,0.349
htit,2012,0.356
htit,2013,0.365
htit,2014,0.374
htit,2015,0.374
htit,2016,0.391
htit,2017,0.391
htit,2018,0.393
htit,2019,0.393
hunt,2000,0.729
hunt,2005,0.779
hunt,2010,0.833
hunt,2011,0.817
hunt,2012,0.823
hunt,2013,0.841
hunt,2014,0.826
hunt,2015,0.82
hunt,2016,0.818
hunt,2017,0.818
hunt,2018,0.818
hunt,2019,0.824
idnt,2000,0.479
idnt,2005,0.526
idnt,2010,0.572
idnt,2011,0.581
idnt,2012,0.595
idnt,2013,0.596
idnt,2014,0.599
idnt,2015,0.606
idnt,2016,0.612
idnt,2017,0.612
idnt,2018,0.612
idnt,2019,0.641
indt,2000,0.309
indt,2005,0.349
indt,2010,0.412
indt,2011,0.436
indt,2012,0.457
indt,2013,0.481
indt,2014,0.499
indt,2015,0.502
indt,2016,0.518
indt,2017,0.518
indt,2018,0.515
indt,2019,0.53
irlt,2000,0.833
irlt,2005,0.891
irlt,2010,0.877
irlt,2011,0.87
irlt,2012,0.883
irlt,2013,0.9
irlt,2014,0.917
irlt,2015,0.917
irlt,2016,0.923
irlt,2017,0.923
irlt,2018,0.923
irlt,2019,0.93
irnt,2000,0.482
irnt,2005,0.521
irnt,2010,0.654
irnt,2011,0.678
irnt,2012,0.724
irnt,2013,0.728
irnt,2014,0.729
irnt,2015,0.729
irnt,2016,0.738
irnt,2017,0.733
irnt,2018,0.736
irnt,2019,0.749
irqt,2000,0.329
irqt,2005,0.397
irqt,2010,0.445
irqt,2011,0.457
irqt,2012,0.452
irqt,2013,0.446
irqt,2014,0.449
irqt,2015,0.449
irqt,2016,0.449
irqt,2017,0.461
irqt,2018,0.483
irqt,2019,0.486
islt,2000,0.814
islt,2005,0.84
islt,2010,0.86
islt,2011,0.873
islt,2012,0.89
islt,2013,0.907
islt,2014,0.907
islt,2015,0.907
islt,2016,0.91
islt,2017,0.91
islt,2018,0.91
islt,2019,0.92
isrt,2000,0.833
isrt,2005,0.86
isrt,2010,0.873
isrt,2011,0.879
isrt,2012,0.882
isrt,2013,0.885
isrt,2014,0.888
isrt,2015,0.888
isrt,2016,0.892
isrt,2017,0.892
isrt,2018,0.894
isrt,2019,0.903
itat,2000,0.69
itat,2005,0.749
itat,2010,0.78
itat,2011,0.792
itat,2012,0.793
itat,2013,0.791
itat,2014,0.794
itat,2015,0.791
itat,2016,0.794
itat,2017,0.794
itat,2018,0.794
itat,2019,0.796
jamt,2000,0.562
jamt,2005,0.633
jamt,2010,0.723
jamt,2011,0.724
jamt,2012,0.719
jamt,2013,0.711
jamt,2014,0.709
jamt,2015,0.718
jamt,2016,0.719
jamt,2017,0.719
jamt,2018,0.719
jamt,2019,0.726
jort,2000,0.661
jort,2005,0.689
jort,2010,0.674
jort,2011,0.668
jort,2012,0.668
jort,2013,0.664
jort,2014,0.665
jort,2015,0.669
jort,2016,0.673
jort,2017,0.673
jort,2018,0.676
jort,2019,0.666
jpnt,2000,0.742
jpnt,2005,0.769
jpnt,2010,0.791
jpnt,2011,0.803
jpnt,2012,0.819
jpnt,2013,0.829
jpnt,2014,0.839
jpnt,2015,0.842
jpnt,2016,0.852
jpnt,2017,0.852
jpnt,2018,0.856
jpnt,2019,0.859
kazt,2000,0.69
kazt,2005,0.802
kazt,2010,0.785
kazt,2011,0.797
kazt,2012,0.808
kazt,2013,0.812
kazt,2014,0.815
kazt,2015,0.818
kazt,2016,0.821
kazt,2017,0.824
kazt,2018,0.83
kazt,2019,0.802
kent,2000,0.364
kent,2005,0.412
kent,2010,0.477
kent,2011,0.477
kent,2012,0.477
kent,2013,0.473
kent,2014,0.473
kent,2015,0.47
kent,2016,0.476
kent,2017,0.483
kent,2018,0.486
kent,2019,0.506
kgzt,2000,0.654
kgzt,2005,0.692
kgzt,2010,0.706
kgzt,2011,0.707
kgzt,2012,0.721
kgzt,2013,0.732
kgzt,2014,0.738
kgzt,2015,0.741
kgzt,2016,0.744
kgzt,2017,0.744
kgzt,2018,0.744
kgzt,2019,0.74
khmt,2000,0.266
khmt,2005,0.348
khmt,2010,0.397
khmt,2011,0.406
khmt,2012,0.412
khmt,2013,0.418
khmt,2014,0.424
khmt,2015,0.43
khmt,2016,0.436
khmt,2017,0.439
khmt,2018,0.439
khmt,2019,0.446
kort,2000,0.728
kort,2005,0.778
kort,2010,0.808
kort,2011,0.811
kort,2012,0.812
kort,2013,0.812
kort,2014,0.818
kort,2015,0.822
kort,2016,0.825
kort,2017,0.825
kort,2018,0.822
kort,2019,0.822
kwtt,2000,0.612
kwtt,2005,0.633
kwtt,2010,0.632
kwtt,2011,0.626
kwtt,2012,0.631
kwtt,2013,0.641
kwtt,2014,0.647
kwtt,2015,0.654
kwtt,2016,0.661
kwtt,2017,0.664
kwtt,2018,0.664
kwtt,2019,0.689
laot,2000,0.291
laot,2005,0.335
laot,2010,0.385
laot,2011,0.403
laot,2012,0.414
laot,2013,0.429
laot,2014,0.441
laot,2015,0.453
laot,2016,0.456
laot,2017,0.456
laot,2018,0.46
laot,2019,0.461
lbnt,2005,0.601
lbnt,2010,0.614
lbnt,2011,0.624
lbnt,2012,0.614
lbnt,2013,0.609
lbnt,2014,0.591
lbnt,2015,0.591
lbnt,2016,0.591
lbnt,2017,0.594
lbnt,2018,0.594
lbnt,2019,0.592
lbrt,2000,0.304
lbrt,2005,0.317
lbrt,2010,0.326
lbrt,2011,0.354
lbrt,2012,0.343
lbrt,2013,0.352
lbrt,2014,0.353
lbrt,2015,0.353
lbrt,2016,0.353
lbrt,2017,0.369
lbrt,2018,0.369
lbrt,2019,0.372
lbyt,2000,0.604
lbyt,2005,0.643
lbyt,2010,0.654
lbyt,2011,0.643
lbyt,2012,0.634
lbyt,2013,0.632
lbyt,2014,0.629
lbyt,2015,0.623
lbyt,2016,0.621
lbyt,2017,0.628
lbyt,2018,0.628
lbyt,2019,0.647
lcat,2000,0.604
lcat,2005,0.618
lcat,2010,0.665
lcat,2011,0.67
lcat,2012,0.656
lcat,2013,0.639
lcat,2014,0.654
lcat,2015,0.682
lcat,2016,0.693
lcat,2017,0.688
lcat,2018,0.688
lcat,2019,0.702
lkat,2000,0.697
lkat,2005,0.703
lkat,2010,0.717
lkat,2011,0.723
lkat,2012,0.732
lkat,2013,0.741
lkat,2014,0.741
lkat,2015,0.741
lkat,2016,0.735
lkat,2017,0.735
lkat,2018,0.744
lkat,2019,0.756
lsot,2000,0.477
lsot,2005,0.496
lsot,2010,0.533
lsot,2011,0.539
lsot,2012,0.546
lsot,2013,0.541
lsot,2014,0.542
lsot,2015,0.539
lsot,2016,0.533
lsot,2017,0.542
lsot,2018,0.542
lsot,2019,0.565
ltut,2000,0.773
ltut,2005,0.845
ltut,2010,0.873
ltut,2011,0.879
ltut,2012,0.876
ltut,2013,0.883
ltut,2014,0.901
ltut,2015,0.904
ltut,2016,0.902
ltut,2017,0.903
ltut,2018,0.903
ltut,2019,0.912
luxt,2000,0.711
luxt,2005,0.744
luxt,2010,0.769
luxt,2011,0.769
luxt,2012,0.769
luxt,2013,0.772
luxt,2014,0.776
luxt,2015,0.778
luxt,2016,0.782
luxt,2017,0.785
luxt,2018,0.791
luxt,2019,0.797
lvat,2011,0.877
mart,2000,0.291
mart,2005,0.354
mart,2010,0.401
mart,2011,0.413
mart,2012,0.431
mart,2013,0.443
mart,2014,0.449
mart,2015,0.461
mart,2016,0.473
mart,2017,0.483
mart,2018,0.503
mart,2019,0.526
mdat,2000,0.618
mdat,2005,0.684
mdat,2010,0.703
mdat,2011,0.706
mdat,2012,0.713
mdat,2013,0.723
mdat,2014,0.723
mdat,2015,0.717
mdat,2016,0.717
mdat,2017,0.717
mdat,2018,0.714
mdat,2019,0.721
mdgt,2000,0.406
mdgt,2005,0.448
mdgt,2010,0.498
mdgt,2011,0.498
mdgt,2012,0.501
mdgt,2013,0.507
mdgt,2014,0.509
mdgt,2015,0.515
mdgt,2016,0.509
mdgt,2017,0.509
mdgt,2018,0.499
mdgt,2019,0.497
mdvt,2000,0.421
mdvt,2005,0.443
mdvt,2010,0.487
mdvt,2011,0.508
mdvt,2012,0.518
mdvt,2013,0.525
mdvt,2014,0.542
mdvt,2015,0.552
mdvt,2016,0.556
mdvt,2017,0.562
mdvt,2018,0.562
mdvt,2019,0.575
mext,2000,0.535
mext,2005,0.587
mext,2010,0.621
mext,2011,0.631
mext,2012,0.646
mext,2013,0.645
mext,2014,0.654
mext,2015,0.666
mext,2016,0.68
mext,2017,0.68
mext,2018,0.686
mext,2019,0.703
mkdt,2005,0.364
mkdt,2010,0.392
mkdt,2011,0.651
mkdt,2012,0.658
mkdt,2013,0.658
mkdt,2014,0.661
mkdt,2015,0.669
mkdt,2016,0.674
mkdt,2017,0.684
mkdt,2018,0.684
mkdt,2019,0.697
mlit,2000,0.126
mlit,2005,0.171
mlit,2010,0.233
mlit,2011,0.242
mlit,2012,0.242
mlit,2013,0.234
mlit,2014,0.243
mlit,2015,0.243
mlit,2016,0.246
mlit,2017,0.243
mlit,2018,0.246
mlit,2019,0.246
mmrt,2017,0.453
mmrt,2018,0.458
mmrt,2019,0.469
mnet,2010,0.774
mnet,2011,0.775
mnet,2012,0.778
mnet,2013,0.782
mnet,2014,0.779
mnet,2015,0.779
mnet,2016,0.779
mnet,2017,0.782
mnet,2018,0.782
mnet,2019,0.791
mngt,2000,0.556
mngt,2005,0.665
mngt,2010,0.748
mngt,2011,0.764
mngt,2012,0.768
mngt,2013,0.771
mngt,2014,0.774
mngt,2015,0.777
mngt,2016,0.752
mngt,2017,0.758
mngt,2018,0.764
mngt,2019,0.768
mozt,2000,0.189
mozt,2005,0.27
mozt,2010,0.324
mozt,2011,0.322
mozt,2012,0.319
mozt,2013,0.336
mozt,2014,0.339
mozt,2015,0.339
mozt,2016,0.339
mozt,2017,0.339
mozt,2018,0.342
mozt,2019,0.354
mrtt,2000,0.239
mrtt,2005,0.274
mrtt,2010,0.301
mrtt,2011,0.308
mrtt,2012,0.322
mrtt,2013,0.337
mrtt,2014,0.346
mrtt,2015,0.346
mrtt,2016,0.349
mrtt,2017,0.353
mrtt,2018,0.359
mrtt,2019,0.368
must,2000,0.519
must,2005,0.596
must,2010,0.657
must,2011,0.672
must,2012,0.698
must,2013,0.706
must,2014,0.729
must,2015,0.724
must,2016,0.734
must,2017,0.734
must,2018,0.741
must,2019,0.749
mwit,2000,0.331
mwit,2005,0.339
mwit,2010,0.397
mwit,2011,0.406
mwit,2012,0.412
mwit,2013,0.429
mwit,2014,0.438
mwit,2015,0.444
mwit,2016,0.442
mwit,2017,0.436
mwit,2018,0.439
mwit,2019,0.541
myst,2000,0.606
myst,2005,0.591
myst,2010,0.683
myst,2011,0.683
myst,2012,0.692
myst,2013,0.701
myst,2014,0.713
myst,2015,0.719
myst,2016,0.725
myst,2017,0.725
myst,2018,0.717
myst,2019,0.732
namt,2000,0.506
namt,2005,0.517
namt,2010,0.543
namt,2011,0.558
namt,2012,0.564
namt,2013,0.571
namt,2014,0.574
namt,2015,0.574
namt,2016,0.581
namt,2017,0.593
namt,2018,0.596
namt,2019,0.596
nert,2000,0.081
nert,2005,0.107
nert,2010,0.141
nert,2011,0.152
nert,2012,0.164
nert,2013,0.171
nert,2014,0.174
nert,2015,0.174
nert,2016,0.177
nert,2017,0.181
nert,2018,0.208
nert,2019,0.205
ngat,2005,0.371
ngat,2010,0.363
ngat,2011,0.378
ngat,2012,0.39
ngat,2013,0.424
ngat,2014,0.419
ngat,2015,0.419
ngat,2016,0.422
ngat,2017,0.435
ngat,2018,0.435
ngat,2019,0.451
nict,2000,0.461
nict,2005,0.5
nict,2010,0.534
nict,2011,0.538
nict,2012,0.544
nict,2013,0.548
nict,2014,0.568
nict,2015,0.571
nict,2016,0.577
nict,2017,0.577
nict,2018,0.584
nict,2019,0.59
nldt,2000,0.809
nldt,2005,0.833
nldt,2010,0.865
nldt,2011,0.89
nldt,2012,0.891
nldt,2013,0.89
nldt,2014,0.893
nldt,2015,0.893
nldt,2016,0.897
