subnat,year,mschf
autr105,2005,8.615
autr105,2010,11.282
autr105,2011,11.364
autr105,2012,11.354
autr105,2013,11.349
autr105,2014,11.921
autr105,2015,11.994
autr105,2016,12.147
autr105,2017,12.106
autr105,2018,12.131
autr105,2019,12.051
autr106,2000,7.879
autr106,2005,8.358
autr106,2010,11.15
autr106,2011,11.099
autr106,2012,11.089
autr106,2013,11.175
autr106,2014,11.731
autr106,2015,11.973
autr106,2016,12.106
autr106,2017,11.98
autr106,2018,11.956
autr106,2019,11.993
autr107,2000,8.213
autr107,2005,8.681
autr107,2010,11.552
autr107,2011,11.645
autr107,2012,11.512
autr107,2013,11.617
autr107,2014,12.159
autr107,2015,12.295
autr107,2016,12.298
autr107,2017,12.171
autr107,2018,12.399
autr107,2019,12.191
autr108,2000,8.068
autr108,2005,8.524
autr108,2010,11.171
autr108,2011,11.268
autr108,2012,11.341
autr108,2013,11.374
autr108,2014,11.826
autr108,2015,11.881
autr108,2016,11.996
autr108,2017,12.093
autr108,2018,12.127
autr108,2019,11.891
autr109,2000,7.923
autr109,2005,8.347
autr109,2010,10.994
autr109,2011,11.001
autr109,2012,11.107
autr109,2013,11.206
autr109,2014,11.633
autr109,2015,11.847
autr109,2016,11.933
autr109,2017,11.933
autr109,2018,11.868
autr109,2019,11.669
azer101,2000,11.255
azer101,2005,11.368
azer101,2010,11.48
azer101,2011,11.368
azer101,2012,11.48
azer101,2013,11.48
azer101,2014,11.48
azer101,2015,11.48
azer101,2016,11.48
azer101,2017,11.48
azer101,2018,11.48
azer101,2019,11.48
azer102,2000,10.723
azer102,2005,10.83
azer102,2010,10.937
azer102,2011,10.83
azer102,2012,10.937
azer102,2013,10.937
azer102,2014,10.937
azer102,2015,10.937
azer102,2016,10.937
azer102,2017,10.937
azer102,2018,10.937
azer102,2019,10.937
azer103,2000,9.859
azer103,2005,9.958
azer103,2010,10.057
azer103,2011,9.958
azer103,2012,10.057
azer103,2013,10.057
azer103,2014,10.057
azer103,2015,10.057
azer103,2016,10.057
azer103,2017,10.057
azer103,2018,10.057
azer103,2019,10.057
azer104,2000,10.201
azer104,2005,10.303
azer104,2010,10.405
azer104,2011,10.303
azer104,2012,10.405
azer104,2013,10.405
azer104,2014,10.405
azer104,2015,10.405
azer104,2016,10.405
azer104,2017,10.405
azer104,2018,10.405
azer104,2019,10.405
azer105,2000,8.845
azer105,2005,8.934
azer105,2010,9.022
azer105,2011,8.934
azer105,2012,9.022
azer105,2013,9.022
azer105,2014,9.022
azer105,2015,9.022
azer105,2016,9.022
azer105,2017,9.022
azer105,2018,9.022
azer105,2019,9.022
azer106,2000,9.327
azer106,2005,9.421
azer106,2010,9.514
azer106,2011,9.421
azer106,2012,9.514
azer106,2013,9.514
azer106,2014,9.514
azer106,2015,9.514
azer106,2016,9.514
azer106,2017,9.514
azer106,2018,9.514
azer106,2019,9.514
azer107,2000,9.046
azer107,2005,9.137
azer107,2010,9.227
azer107,2011,9.137
azer107,2012,9.227
azer107,2013,9.227
azer107,2014,9.227
azer107,2015,9.227
azer107,2016,9.227
azer107,2017,9.227
azer107,2018,9.227
azer107,2019,9.227
azer108,2000,8.906
azer108,2005,8.995
azer108,2010,9.084
azer108,2011,8.995
azer108,2012,9.084
azer108,2013,9.084
azer108,2014,9.084
azer108,2015,9.084
azer108,2016,9.084
azer108,2017,9.084
azer108,2018,9.084
azer108,2019,9.084
azer109,2000,9.006
azer109,2005,9.096
azer109,2010,9.186
azer109,2011,9.096
azer109,2012,9.186
azer109,2013,9.186
azer109,2014,9.186
azer109,2015,9.186
azer109,2016,9.186
azer109,2017,9.186
azer109,2018,9.186
azer109,2019,9.186
bdir101,2000,1.327
bdir101,2005,1.736
bdir101,2010,1.686
bdir101,2011,1.825
bdir101,2012,1.887
bdir101,2013,1.949
bdir101,2014,1.936
bdir101,2015,1.925
bdir101,2016,1.987
bdir101,2017,1.976
bdir101,2018,1.976
bdir101,2019,1.902
bdir102,2000,0.859
bdir102,2005,1.123
bdir102,2010,1.937
bdir102,2011,2.145
bdir102,2012,2.266
bdir102,2013,2.388
bdir102,2014,2.417
bdir102,2015,2.444
bdir102,2016,2.565
bdir102,2017,2.59
bdir102,2018,2.59
bdir102,2019,2.494
bdir103,2000,1.074
bdir103,2005,1.404
bdir103,2010,1.806
bdir103,2011,2.005
bdir103,2012,2.123
bdir103,2013,2.241
bdir103,2014,2.272
bdir103,2015,2.302
bdir103,2016,2.42
bdir103,2017,2.448
bdir103,2018,2.448
bdir103,2019,2.357
bdir104,2000,1.417
bdir104,2005,1.853
bdir104,2010,3.437
bdir104,2011,3.709
bdir104,2012,3.824
bdir104,2013,3.939
bdir104,2014,3.902
bdir104,2015,3.868
bdir104,2016,3.983
bdir104,2017,3.951
bdir104,2018,3.951
bdir104,2019,3.805
bdir105,2000,1.53
bdir105,2005,2.001
bdir105,2010,1.992
bdir105,2011,2.203
bdir105,2012,2.325
bdir105,2013,2.447
bdir105,2014,2.474
bdir105,2015,2.5
bdir105,2016,2.621
bdir105,2017,2.645
bdir105,2018,2.645
bdir105,2019,2.547
belr101,2000,10.523
belr101,2005,10.878
belr101,2010,11.202
belr101,2011,11.191
belr101,2012,11.33
belr101,2013,11.27
belr101,2014,11.349
belr101,2015,11.584
belr101,2016,11.712
belr101,2017,11.644
belr101,2018,11.704
belr101,2019,11.935
belr102,2000,10.022
belr102,2005,10.336
belr102,2010,11.059
belr102,2011,10.979
belr102,2012,11.179
belr102,2013,11.238
belr102,2014,11.42
belr102,2015,11.564
belr102,2016,11.491
belr102,2017,11.494
belr102,2018,11.578
belr102,2019,11.891
belr103,2000,9.746
belr103,2005,10.045
belr103,2010,10.763
belr103,2011,10.781
belr103,2012,10.841
belr103,2013,10.907
belr103,2014,11.14
belr103,2015,11.361
belr103,2016,11.384
belr103,2017,11.416
belr103,2018,11.472
belr103,2019,11.839
belr104,2000,9.899
belr104,2005,10.341
belr104,2010,11.075
belr104,2011,11.099
belr104,2012,11.109
belr104,2013,11.348
belr104,2014,11.28
belr104,2015,11.619
belr104,2016,11.777
belr104,2017,11.827
belr104,2018,11.811
belr104,2019,12.044
belr105,2000,10.531
belr105,2005,11.027
belr105,2010,11.689
belr105,2011,11.562
belr105,2012,11.709
belr105,2013,11.89
belr105,2014,11.965
belr105,2015,12.042
belr105,2016,12.319
belr105,2017,12.281
belr105,2018,12.184
belr105,2019,12.51
belr106,2000,9.721
belr106,2005,10.224
belr106,2010,10.723
belr106,2011,10.865
belr106,2012,10.911
belr106,2013,11.068
belr106,2014,11.131
belr106,2015,11.322
belr106,2016,11.579
belr106,2017,11.569
belr106,2018,11.569
belr106,2019,11.839
belr107,2000,10.937
belr107,2005,11.338
belr107,2010,11.902
belr107,2011,12.316
belr107,2012,12.111
belr107,2013,12.257
belr107,2014,12.296
belr107,2015,12.739
belr107,2016,12.517
belr107,2017,12.731
belr107,2018,12.778
belr107,2019,12.784
belr108,2000,9.675
belr108,2005,9.841
belr108,2010,10.514
belr108,2011,10.415
belr108,2012,10.523
belr108,2013,10.684
belr108,2014,10.747
belr108,2015,10.877
belr108,2016,11.041
belr108,2017,10.964
belr108,2018,10.981
belr108,2019,11.34
belr109,2000,9.69
belr109,2005,10.319
belr109,2010,10.736
belr109,2011,10.768
belr109,2012,10.792
belr109,2013,10.907
belr109,2014,10.98
belr109,2015,11.158
belr109,2016,11.281
belr109,2017,11.244
belr109,2018,11.097
belr109,2019,11.583
belr110,2000,9.984
belr110,2005,10.238
belr110,2010,10.843
belr110,2011,10.748
belr110,2012,11.116
belr110,2013,10.982
belr110,2014,11.337
belr110,2015,11.551
belr110,2016,11.519
belr110,2017,11.499
belr110,2018,11.564
belr110,2019,11.991
belr111,2000,9.958
belr111,2005,10.501
belr111,2010,10.92
belr111,2011,10.986
belr111,2012,11.219
belr111,2013,11.06
belr111,2014,11.386
belr111,2015,11.574
belr111,2016,11.525
belr111,2017,11.703
belr111,2018,11.608
belr111,2019,11.702
benr101,2000,0.534
benr101,2005,0.594
benr101,2010,0.524
benr101,2011,0.498
benr101,2012,0.589
benr101,2013,0.687
benr101,2014,0.831
benr101,2015,0.902
benr101,2016,1.02
benr101,2017,1.144
benr101,2018,1.222
benr101,2019,1.275
benr102,2000,3.414
benr102,2005,3.545
benr102,2010,3.737
benr102,2011,3.732
benr102,2012,3.926
benr102,2013,4.118
benr102,2014,4.522
benr102,2015,4.492
benr102,2016,4.675
benr102,2017,4.856
benr102,2018,4.823
benr102,2019,5.033
benr103,2000,1.044
benr103,2005,0.795
benr103,2010,0.835
benr103,2011,0.85
benr103,2012,0.901
benr103,2013,0.952
benr103,2014,1.053
benr103,2015,1.053
benr103,2016,1.104
benr103,2017,1.156
benr103,2018,1.157
benr103,2019,1.207
benr104,2000,0.573
benr104,2005,0.702
benr104,2010,0.788
benr104,2011,0.791
benr104,2012,0.938
benr104,2013,1.095
benr104,2014,1.326
benr104,2015,1.442
benr104,2016,1.632
benr104,2017,1.832
benr104,2018,1.958
benr104,2019,2.043
benr105,2000,1.577
benr105,2005,1.769
benr105,2010,1.594
benr105,2011,1.534
benr105,2012,1.666
benr105,2013,1.802
benr105,2014,2.04
benr105,2015,2.088
benr105,2016,2.238
benr105,2017,2.392
benr105,2018,2.445
benr105,2019,2.551
benr106,2000,0.969
benr106,2005,1.168
benr106,2010,1.125
benr106,2011,1.094
benr106,2012,1.217
benr106,2013,1.346
benr106,2014,1.555
benr106,2015,1.622
benr106,2016,1.77
benr106,2017,1.924
benr106,2018,1.998
benr106,2019,2.085
bfar101,2005,0.512
bfar101,2010,0.579
bfar101,2011,0.579
bfar101,2012,0.579
bfar101,2013,0.579
bfar101,2014,0.579
bfar101,2015,0.579
bfar101,2016,0.579
bfar101,2017,0.579
bfar101,2018,0.579
bfar101,2019,0.637
bfar102,2005,0.822
bfar102,2010,0.832
bfar102,2011,0.832
bfar102,2012,0.832
bfar102,2013,0.832
bfar102,2014,0.832
bfar102,2015,0.832
bfar102,2016,0.832
bfar102,2017,0.832
bfar102,2018,0.832
bfar102,2019,0.915
bfar103,2005,3.884
bfar103,2010,3.905
bfar103,2011,3.905
bfar103,2012,3.905
bfar103,2013,3.905
bfar103,2014,3.905
bfar103,2015,3.905
bfar103,2016,3.905
bfar103,2017,3.905
bfar103,2018,3.905
bfar103,2019,4.296
bfar104,2005,0.484
bfar104,2010,0.516
bfar104,2011,0.516
bfar104,2012,0.516
bfar104,2013,0.516
bfar104,2014,0.516
bfar104,2015,0.516
bfar104,2016,0.516
bfar104,2017,0.516
bfar104,2018,0.516
bfar104,2019,0.567
bfar105,2005,0.302
bfar105,2010,0.358
bfar105,2011,0.358
bfar105,2012,0.358
bfar105,2013,0.358
bfar105,2014,0.358
bfar105,2015,0.358
bfar105,2016,0.358
bfar105,2017,0.358
bfar105,2018,0.358
bfar105,2019,0.394
