national,year,gnicm
blzt,2015,8729.0
blzt,2016,8223.0
blzt,2017,8064.0
blzt,2018,7980.0
blzt,2019,7881.0
bolt,2005,7005.0
bolt,2010,8222.0
bolt,2011,8356.0
bolt,2012,8654.0
bolt,2013,9043.0
bolt,2014,9349.0
bolt,2015,9877.0
bolt,2016,10294.0
bolt,2017,10346.0
bolt,2018,10473.0
bolt,2019,10610.0
brat,2000,14705.0
brat,2005,15889.0
brat,2010,17895.0
brat,2011,19455.0
brat,2012,19652.0
brat,2013,20251.0
brat,2014,20116.0
brat,2015,19058.0
brat,2016,18054.0
brat,2017,18123.0
brat,2018,18016.0
brat,2019,18120.0
brbt,2000,18229.0
brbt,2005,18725.0
brbt,2010,17792.0
brbt,2011,16924.0
brbt,2012,17371.0
brbt,2013,16865.0
brbt,2014,16675.0
brbt,2015,17089.0
brbt,2016,17438.0
brbt,2017,17524.0
brbt,2018,17402.0
brbt,2019,17370.0
brnt,2000,90172.0
brnt,2005,90068.0
brnt,2010,83425.0
brnt,2011,78593.0
brnt,2012,78226.0
brnt,2013,76505.0
brnt,2014,74221.0
brnt,2015,76335.0
brnt,2016,74462.0
brnt,2017,73671.0
brnt,2018,69444.0
brnt,2019,72835.0
btnt,2005,6537.0
btnt,2010,9107.0
btnt,2011,9698.0
btnt,2012,9526.0
btnt,2013,10346.0
btnt,2014,11004.0
btnt,2015,11404.0
btnt,2016,11974.0
btnt,2017,12365.0
btnt,2018,12557.0
btnt,2019,13069.0
bwat,2000,12909.0
bwat,2005,14327.0
bwat,2010,15220.0
bwat,2011,16012.0
bwat,2012,16530.0
bwat,2013,17480.0
bwat,2014,18200.0
bwat,2015,17546.0
bwat,2016,16862.0
bwat,2017,17221.0
bwat,2018,17537.0
bwat,2019,17677.0
caft,2000,1520.0
caft,2005,1354.0
caft,2010,1469.0
caft,2011,1521.0
caft,2012,1594.0
caft,2013,1017.0
caft,2014,1015.0
caft,2015,1055.0
caft,2016,1093.0
caft,2017,1159.0
caft,2018,1182.0
caft,2019,1197.0
cant,2000,46289.0
cant,2005,51168.0
cant,2010,53603.0
cant,2011,54514.0
cant,2012,54895.0
cant,2013,55570.0
cant,2014,56692.0
cant,2015,56747.0
cant,2016,56551.0
cant,2017,57417.0
cant,2018,57500.0
cant,2019,57734.0
chet,2000,82856.0
chet,2005,85572.0
chet,2010,86649.0
chet,2011,82921.0
chet,2012,80153.0
chet,2013,80216.0
chet,2014,80159.0
chet,2015,81616.0
chet,2016,80495.0
chet,2017,79742.0
chet,2018,81021.0
chet,2019,81137.0
chlt,2000,21253.0
chlt,2005,23209.0
chlt,2010,25749.0
chlt,2011,27085.0
chlt,2012,28604.0
chlt,2013,29367.0
chlt,2014,29822.0
chlt,2015,30345.0
chlt,2016,30291.0
chlt,2017,29735.0
chlt,2018,30270.0
chlt,2019,30322.0
chnt,2000,4121.0
chnt,2005,6430.0
chnt,2010,10557.0
chnt,2011,11457.0
chnt,2012,12389.0
chnt,2013,13212.0
chnt,2014,14261.0
chnt,2015,15121.0
chnt,2016,16079.0
chnt,2017,17175.0
chnt,2018,18224.0
chnt,2019,19308.0
civt,2000,5352.0
civt,2005,4820.0
civt,2010,5374.0
civt,2011,5001.0
civt,2012,5241.0
civt,2013,4970.0
civt,2014,6102.0
civt,2015,6478.0
civt,2016,6737.0
civt,2017,5954.0
civt,2018,7240.0
civt,2019,7531.0
cmrt,2000,3057.0
cmrt,2005,3417.0
cmrt,2010,3587.0
cmrt,2011,3633.0
cmrt,2012,3676.0
cmrt,2013,3754.0
cmrt,2014,4521.0
cmrt,2015,3996.0
cmrt,2016,4057.0
cmrt,2017,4080.0
cmrt,2018,4121.0
cmrt,2019,4189.0
codt,2005,851.0
codt,2010,945.0
codt,2011,968.0
codt,2012,999.0
codt,2013,1004.0
codt,2014,1069.0
codt,2015,1123.0
codt,2016,1191.0
codt,2017,1180.0
codt,2018,1209.0
codt,2019,1218.0
cogt,2000,2090.0
cogt,2005,1746.0
cogt,2010,2314.0
cogt,2011,2275.0
cogt,2012,2716.0
cogt,2013,2927.0
cogt,2014,3404.0
cogt,2015,4373.0
cogt,2016,3876.0
cogt,2017,3544.0
cogt,2018,3355.0
cogt,2019,3259.0
colt,2000,11500.0
colt,2005,12921.0
colt,2010,13991.0
colt,2011,14630.0
colt,2012,15123.0
colt,2013,15728.0
colt,2014,16750.0
colt,2015,16995.0
colt,2016,17190.0
colt,2017,16905.0
colt,2018,16808.0
colt,2019,17018.0
comt,2000,3863.0
comt,2005,3747.0
comt,2010,3669.0
comt,2011,3721.0
comt,2012,3737.0
comt,2013,3810.0
comt,2014,3544.0
comt,2015,3751.0
comt,2016,3786.0
comt,2017,3834.0
comt,2018,3869.0
comt,2019,3885.0
cpvt,2000,5789.0
cpvt,2005,6737.0
cpvt,2010,7708.0
cpvt,2011,7891.0
cpvt,2012,7786.0
cpvt,2013,7749.0
cpvt,2014,7518.0
cpvt,2015,7120.0
cpvt,2016,7747.0
cpvt,2017,7882.0
cpvt,2018,8204.0
cpvt,2019,8573.0
crit,2000,16110.0
crit,2005,16608.0
crit,2010,20015.0
crit,2011,20119.0
crit,2012,20540.0
crit,2013,20644.0
crit,2014,21342.0
crit,2015,21584.0
crit,2016,22927.0
crit,2017,23396.0
crit,2018,23389.0
crit,2019,23501.0
cubt,2000,6189.0
cubt,2005,7712.0
cubt,2010,9559.0
cubt,2011,9866.0
cubt,2012,10167.0
cubt,2013,10443.0
cubt,2014,10528.0
cubt,2015,10964.0
cubt,2016,11002.0
cubt,2017,11228.0
cubt,2018,11496.0
cubt,2019,11567.0
cypt,2000,39369.0
cypt,2005,45773.0
cypt,2010,45619.0
cypt,2011,45851.0
cypt,2012,42361.0
cypt,2013,39132.0
cypt,2014,37861.0
cypt,2015,39537.0
cypt,2016,40756.0
cypt,2017,42559.0
cypt,2018,43695.0
cypt,2019,44533.0
czet,2000,31512.0
czet,2005,37458.0
czet,2010,40212.0
czet,2011,40092.0
czet,2012,40135.0
czet,2013,39747.0
czet,2014,40505.0
czet,2015,42392.0
czet,2016,43157.0
czet,2017,44899.0
czet,2018,46030.0
czet,2019,47012.0
deut,2000,55287.0
deut,2005,56383.0
deut,2010,59148.0
deut,2011,62000.0
deut,2012,62053.0
deut,2013,61483.0
deut,2014,63265.0
deut,2015,62716.0
deut,2016,63365.0
deut,2017,64544.0
deut,2018,65456.0
deut,2019,65599.0
dnkt,2000,58662.0
dnkt,2005,63355.0
dnkt,2010,60910.0
dnkt,2011,61181.0
dnkt,2012,61011.0
dnkt,2013,61643.0
dnkt,2014,62931.0
dnkt,2015,63820.0
dnkt,2016,64638.0
dnkt,2017,65325.0
dnkt,2018,66883.0
dnkt,2019,68134.0
domt,2010,16498.0
domt,2011,16362.0
domt,2012,16243.0
domt,2013,16805.0
domt,2014,17828.0
domt,2015,19483.0
domt,2016,21451.0
domt,2017,20762.0
domt,2018,21903.0
domt,2019,22740.0
dzat,2000,14325.0
dzat,2005,16926.0
dzat,2010,18445.0
dzat,2011,18219.0
dzat,2012,18042.0
dzat,2013,18018.0
dzat,2014,18471.0
dzat,2015,18741.0
dzat,2016,19450.0
dzat,2017,19187.0
dzat,2018,19114.0
dzat,2019,18891.0
ecut,2010,13529.0
ecut,2011,14396.0
ecut,2012,14881.0
ecut,2013,15454.0
ecut,2014,15918.0
ecut,2015,15345.0
ecut,2016,14565.0
ecut,2017,14541.0
ecut,2018,14497.0
ecut,2019,14211.0
egyt,2000,12831.0
egyt,2005,13653.0
egyt,2010,16400.0
egyt,2011,16029.0
egyt,2012,15576.0
egyt,2013,15494.0
egyt,2014,15589.0
egyt,2015,16098.0
egyt,2016,16493.0
egyt,2017,16637.0
egyt,2018,17449.0
egyt,2019,18039.0
espt,2000,47329.0
espt,2005,49256.0
espt,2010,45953.0
espt,2011,44918.0
espt,2012,43959.0
espt,2013,43263.0
espt,2014,44299.0
espt,2015,45811.0
espt,2016,46565.0
espt,2017,48193.0
espt,2018,48785.0
espt,2019,49356.0
estt,2000,21646.0
estt,2005,31208.0
estt,2010,31440.0
estt,2011,33993.0
estt,2012,35650.0
estt,2013,36991.0
estt,2014,38348.0
estt,2015,39002.0
estt,2016,40106.0
estt,2017,42278.0
estt,2018,44223.0
estt,2019,45984.0
etht,2000,904.0
etht,2005,1142.0
etht,2010,1594.0
etht,2011,1722.0
etht,2012,1818.0
etht,2013,1952.0
etht,2014,2090.0
etht,2015,2237.0
etht,2016,2381.0
etht,2017,2529.0
etht,2018,2630.0
etht,2019,2771.0
fint,2000,48308.0
fint,2005,54200.0
fint,2010,54008.0
fint,2011,55754.0
fint,2012,53161.0
fint,2013,53572.0
fint,2014,53157.0
fint,2015,52823.0
fint,2016,54045.0
fint,2017,55372.0
fint,2018,56317.0
fint,2019,56485.0
fjit,2000,14535.0
fjit,2005,14804.0
fjit,2010,13717.0
fjit,2011,13860.0
fjit,2012,14022.0
fjit,2013,15019.0
fjit,2014,15675.0
fjit,2015,16336.0
fjit,2016,16982.0
fjit,2017,17074.0
fjit,2018,17557.0
fjit,2019,17577.0
frat,2000,51675.0
frat,2005,53064.0
frat,2010,51404.0
frat,2011,52427.0
frat,2012,51678.0
frat,2013,51538.0
frat,2014,52063.0
frat,2015,52443.0
frat,2016,52772.0
frat,2017,54064.0
frat,2018,54726.0
frat,2019,55375.0
gabt,2000,18892.0
gabt,2005,18859.0
gabt,2010,15577.0
gabt,2011,15361.0
gabt,2012,16638.0
gabt,2013,17170.0
gabt,2014,18676.0
gabt,2015,18028.0
gabt,2016,18070.0
gabt,2017,17968.0
gabt,2018,17684.0
gabt,2019,17791.0
gbrt,2000,48759.0
gbrt,2005,53503.0
gbrt,2010,55764.0
gbrt,2011,56349.0
gbrt,2012,55637.0
gbrt,2013,55812.0
gbrt,2014,56688.0
gbrt,2015,56770.0
gbrt,2016,57213.0
gbrt,2017,58398.0
gbrt,2018,58658.0
gbrt,2019,59135.0
geot,2000,7112.0
geot,2005,10957.0
geot,2010,13592.0
geot,2011,14388.0
geot,2012,15685.0
geot,2013,15973.0
geot,2014,16728.0
geot,2015,16793.0
geot,2016,16926.0
geot,2017,17775.0
geot,2018,18853.0
geot,2019,19864.0
ghat,2000,3105.0
ghat,2005,3690.0
ghat,2010,4373.0
ghat,2011,4811.0
ghat,2012,5038.0
ghat,2013,5469.0
ghat,2014,5454.0
ghat,2015,5653.0
ghat,2016,5677.0
ghat,2017,5943.0
ghat,2018,6169.0
ghat,2019,6432.0
gint,2000,1901.0
gint,2005,2049.0
gint,2010,1997.0
gint,2011,2043.0
gint,2012,2119.0
gint,2013,2076.0
gint,2014,2137.0
gint,2015,2197.0
gint,2016,2375.0
gint,2017,2559.0
gint,2018,2487.0
gint,2019,2554.0
gmbt,2000,2891.0
gmbt,2005,2825.0
gmbt,2010,3439.0
gmbt,2011,3045.0
gmbt,2012,3109.0
gmbt,2013,3096.0
gmbt,2014,2954.0
gmbt,2015,2978.0
gmbt,2016,2962.0
gmbt,2017,3012.0
gmbt,2018,3116.0
gmbt,2019,3207.0
grct,2000,40209.0
grct,2005,44181.0
grct,2010,42250.0
grct,2011,37280.0
grct,2012,35742.0
grct,2013,34619.0
grct,2014,35309.0
grct,2015,34598.0
grct,2016,34554.0
grct,2017,35219.0
grct,2018,35790.0
grct,2019,36476.0
gtmt,2000,9050.0
gtmt,2005,9205.0
gtmt,2010,9861.0
gtmt,2011,10320.0
gtmt,2012,9745.0
gtmt,2013,10226.0
gtmt,2014,10536.0
gtmt,2015,10614.0
gtmt,2016,10879.0
gtmt,2017,11183.0
gtmt,2018,11328.0
gtmt,2019,11629.0
guyt,2000,7843.0
guyt,2005,8313.0
guyt,2010,10624.0
guyt,2011,11084.0
guyt,2012,11572.0
guyt,2013,11893.0
guyt,2014,12425.0
guyt,2015,12632.0
guyt,2016,12627.0
guyt,2017,12602.0
guyt,2018,12996.0
guyt,2019,13512.0
hndt,2000,5709.0
hndt,2005,5571.0
hndt,2010,5726.0
hndt,2011,6019.0
hndt,2012,6195.0
hndt,2013,6065.0
hndt,2014,5971.0
hndt,2015,6204.0
hndt,2016,6239.0
hndt,2017,6571.0
hndt,2018,6370.0
hndt,2019,6446.0
hrvt,2000,21585.0
hrvt,2005,27221.0
hrvt,2010,27434.0
hrvt,2011,27887.0
hrvt,2012,27138.0
hrvt,2013,27183.0
hrvt,2014,26975.0
hrvt,2015,28358.0
hrvt,2016,28936.0
hrvt,2017,30736.0
hrvt,2018,31662.0
hrvt,2019,32689.0
htit,2000,2236.0
htit,2005,1952.0
htit,2010,1920.0
htit,2011,1993.0
htit,2012,2028.0
htit,2013,2062.0
htit,2014,2093.0
htit,2015,2086.0
htit,2016,2093.0
htit,2017,2093.0
htit,2018,2095.0
htit,2019,2016.0
hunt,2000,23416.0
hunt,2005,27770.0
hunt,2010,28624.0
hunt,2011,29283.0
hunt,2012,29383.0
hunt,2013,30335.0
hunt,2014,31084.0
hunt,2015,32532.0
hunt,2016,34334.0
hunt,2017,36483.0
hunt,2018,38440.0
hunt,2019,40316.0
idnt,2000,7488.0
idnt,2005,9001.0
idnt,2010,10842.0
idnt,2011,11269.0
idnt,2012,11724.0
idnt,2013,12267.0
idnt,2014,12730.0
idnt,2015,12904.0
idnt,2016,13499.0
idnt,2017,13928.0
idnt,2018,14438.0
idnt,2019,14966.0
indt,2000,3897.0
indt,2005,4871.0
indt,2010,6490.0
indt,2011,6823.0
indt,2012,7153.0
indt,2013,7532.0
indt,2014,8021.0
indt,2015,8585.0
indt,2016,9127.0
indt,2017,9775.0
indt,2018,10282.0
indt,2019,10702.0
irlt,2000,55770.0
irlt,2005,64163.0
irlt,2010,54334.0
irlt,2011,52362.0
irlt,2012,51866.0
irlt,2013,54231.0
irlt,2014,58694.0
irlt,2015,65673.0
irlt,2016,71219.0
irlt,2017,74140.0
irlt,2018,78357.0
irlt,2019,81401.0
irnt,2000,17412.0
irnt,2005,19805.0
irnt,2010,23258.0
irnt,2011,23727.0
irnt,2012,21942.0
irnt,2013,21716.0
irnt,2014,22428.0
irnt,2015,21551.0
irnt,2016,23742.0
irnt,2017,24035.0
irnt,2018,22539.0
irnt,2019,20637.0
irqt,2000,16227.0
irqt,2005,14246.0
irqt,2010,16200.0
irqt,2011,16635.0
irqt,2012,18401.0
irqt,2013,18764.0
irqt,2014,17907.0
irqt,2015,17995.0
irqt,2016,19780.0
irqt,2017,19195.0
irqt,2018,18631.0
irqt,2019,18975.0
islt,2000,44886.0
islt,2005,52220.0
islt,2010,43909.0
islt,2011,46129.0
islt,2012,47613.0
islt,2013,53669.0
islt,2014,54457.0
islt,2015,56844.0
islt,2016,62610.0
islt,2017,63003.0
islt,2018,63197.0
islt,2019,62883.0
isrt,2000,37393.0
isrt,2005,38527.0
isrt,2010,44252.0
isrt,2011,45665.0
isrt,2012,45009.0
isrt,2013,45704.0
isrt,2014,47219.0
isrt,2015,46863.0
isrt,2016,48345.0
isrt,2017,49075.0
isrt,2018,50036.0
isrt,2019,50819.0
itat,2000,60551.0
itat,2005,61096.0
itat,2010,55345.0
itat,2011,55371.0
itat,2012,53138.0
itat,2013,52013.0
itat,2014,51417.0
itat,2015,51720.0
itat,2016,52790.0
itat,2017,53689.0
itat,2018,54445.0
itat,2019,54529.0
jamt,2000,11499.0
jamt,2005,11764.0
jamt,2010,11110.0
jamt,2011,11232.0
jamt,2012,11310.0
jamt,2013,11141.0
jamt,2014,11211.0
jamt,2015,11133.0
jamt,2016,10994.0
jamt,2017,11145.0
jamt,2018,11153.0
jamt,2019,11163.0
jort,2000,14834.0
jort,2005,18176.0
jort,2010,18437.0
jort,2011,17900.0
jort,2012,17377.0
jort,2013,17154.0
jort,2014,16873.0
jort,2015,16622.0
jort,2016,16192.0
jort,2017,16169.0
jort,2018,16162.0
jort,2019,16234.0
jpnt,2000,51250.0
jpnt,2005,54017.0
jpnt,2010,52422.0
jpnt,2011,52353.0
jpnt,2012,52975.0
jpnt,2013,54028.0
jpnt,2014,54013.0
jpnt,2015,54732.0
jpnt,2016,54399.0
jpnt,2017,55456.0
jpnt,2018,55434.0
jpnt,2019,55869.0
kazt,2000,13059.0
kazt,2005,20187.0
kazt,2010,22800.0
kazt,2011,22895.0
kazt,2012,23869.0
kazt,2013,26176.0
kazt,2014,27653.0
kazt,2015,29457.0
kazt,2016,28105.0
kazt,2017,28395.0
kazt,2018,28403.0
kazt,2019,29296.0
kent,2000,3316.0
kent,2005,3614.0
kent,2010,3855.0
kent,2011,3986.0
kent,2012,4030.0
kent,2013,4121.0
kent,2014,4210.0
kent,2015,4337.0
kent,2016,4463.0
kent,2017,4532.0
kent,2018,4702.0
kent,2019,4829.0
kgzt,2000,3669.0
kgzt,2005,4404.0
kgzt,2010,5162.0
kgzt,2011,5126.0
kgzt,2012,5548.0
kgzt,2013,5920.0
kgzt,2014,6110.0
kgzt,2015,6141.0
kgzt,2016,6240.0
kgzt,2017,6613.0
kgzt,2018,6945.0
kgzt,2019,6798.0
khmt,2000,1367.0
khmt,2005,2426.0
khmt,2010,3002.0
khmt,2011,3256.0
khmt,2012,3281.0
khmt,2013,3574.0
khmt,2014,3712.0
khmt,2015,3842.0
khmt,2016,3979.0
khmt,2017,4183.0
khmt,2018,4401.0
khmt,2019,4822.0
kort,2000,33009.0
kort,2005,40907.0
kort,2010,47678.0
kort,2011,49234.0
kort,2012,50150.0
kort,2013,51268.0
kort,2014,52571.0
kort,2015,53850.0
kort,2016,54918.0
kort,2017,56379.0
kort,2018,56865.0
kort,2019,58309.0
kwtt,2000,90885.0
kwtt,2005,113911.0
kwtt,2010,86981.0
kwtt,2011,89465.0
kwtt,2012,91575.0
kwtt,2013,87624.0
kwtt,2014,84272.0
kwtt,2015,81398.0
kwtt,2016,82204.0
kwtt,2017,77126.0
kwtt,2018,77021.0
kwtt,2019,75840.0
laot,2000,3102.0
laot,2005,4006.0
laot,2010,5488.0
laot,2011,5795.0
laot,2012,6248.0
laot,2013,6700.0
laot,2014,7185.0
laot,2015,7597.0
laot,2016,8014.0
laot,2017,8352.0
laot,2018,8739.0
laot,2019,9013.0
lbnt,2005,23012.0
lbnt,2010,30266.0
lbnt,2011,29307.0
lbnt,2012,28296.0
lbnt,2013,27516.0
lbnt,2014,26551.0
lbnt,2015,25517.0
lbnt,2016,25050.0
lbnt,2017,25209.0
lbnt,2018,24511.0
lbnt,2019,23124.0
lbrt,2000,1837.0
lbrt,2005,1355.0
lbrt,2010,1331.0
lbrt,2011,1428.0
lbrt,2012,1352.0
lbrt,2013,1528.0
lbrt,2014,1348.0
lbrt,2015,1476.0
lbrt,2016,1408.0
lbrt,2017,1398.0
lbrt,2018,1338.0
lbrt,2019,1275.0
lbyt,2000,93831.0
lbyt,2005,108779.0
lbyt,2010,133228.0
lbyt,2011,51354.0
lbyt,2012,111958.0
lbyt,2013,54321.0
lbyt,2014,26363.0
lbyt,2015,14042.0
lbyt,2016,11618.0
lbyt,2017,19151.0
lbyt,2018,21741.0
lbyt,2019,21999.0
lcat,2000,12550.0
lcat,2005,12217.0
lcat,2010,14194.0
lcat,2011,14609.0
lcat,2012,14070.0
lcat,2013,15984.0
lcat,2014,15121.0
lcat,2015,15913.0
lcat,2016,16629.0
lcat,2017,17298.0
lcat,2018,17662.0
lcat,2019,17851.0
lkat,2000,8555.0
lkat,2005,9875.0
lkat,2010,13323.0
lkat,2011,14237.0
lkat,2012,15629.0
lkat,2013,15658.0
lkat,2014,16253.0
lkat,2015,16626.0
lkat,2016,17498.0
lkat,2017,17904.0
lkat,2018,18140.0
lkat,2019,18423.0
lsot,2000,3359.0
lsot,2005,3403.0
lsot,2010,3628.0
lsot,2011,3671.0
lsot,2012,3763.0
lsot,2013,3829.0
lsot,2014,3832.0
lsot,2015,3767.0
lsot,2016,3920.0
lsot,2017,3848.0
lsot,2018,3804.0
lsot,2019,3849.0
ltut,2000,16841.0
ltut,2005,26051.0
ltut,2010,27609.0
ltut,2011,29409.0
ltut,2012,30768.0
ltut,2013,32965.0
ltut,2014,34727.0
ltut,2015,34664.0
ltut,2016,35932.0
ltut,2017,37879.0
ltut,2018,39555.0
ltut,2019,41389.0
luxt,2000,127707.0
luxt,2005,130394.0
luxt,2010,94386.0
luxt,2011,95932.0
luxt,2012,92826.0
luxt,2013,90113.0
luxt,2014,83128.0
luxt,2015,88974.0
luxt,2016,88677.0
luxt,2017,87631.0
luxt,2018,86298.0
luxt,2019,86488.0
lvat,2000,16481.0
lvat,2005,25493.0
lvat,2010,25234.0
lvat,2011,27259.0
lvat,2012,28506.0
lvat,2013,29704.0
lvat,2014,30730.0
lvat,2015,31885.0
lvat,2016,32520.0
lvat,2017,33501.0
lvat,2018,34635.0
lvat,2019,35584.0
mart,2000,6926.0
mart,2005,8272.0
mart,2010,9771.0
mart,2011,10113.0
mart,2012,10282.0
mart,2013,10664.0
mart,2014,10732.0
mart,2015,11153.0
mart,2016,11163.0
mart,2017,11527.0
mart,2018,11689.0
mart,2019,11831.0
mdat,2000,5918.0
mdat,2005,9643.0
mdat,2010,10399.0
mdat,2011,10971.0
mdat,2012,11093.0
mdat,2013,12117.0
mdat,2014,12721.0
mdat,2015,12386.0
mdat,2016,13146.0
mdat,2017,14055.0
mdat,2018,14652.0
mdat,2019,15477.0
mdgt,2000,1849.0
mdgt,2005,1784.0
mdgt,2010,1831.0
mdgt,2011,1810.0
mdgt,2012,1788.0
mdgt,2013,1779.0
mdgt,2014,1809.0
mdgt,2015,1634.0
mdgt,2016,1817.0
mdgt,2017,1856.0
mdgt,2018,1888.0
mdgt,2019,1921.0
mdvt,2000,17113.0
mdvt,2005,16370.0
mdvt,2010,20216.0
mdvt,2011,20974.0
mdvt,2012,20466.0
mdvt,2013,20876.0
mdvt,2014,21344.0
mdvt,2015,21081.0
mdvt,2016,21469.0
mdvt,2017,21861.0
mdvt,2018,22484.0
mdvt,2019,22931.0
mext,2000,25070.0
mext,2005,24403.0
mext,2010,24018.0
mext,2011,24267.0
mext,2012,24595.0
mext,2013,24337.0
mext,2014,25000.0
mext,2015,25449.0
mext,2016,25851.0
mext,2017,26179.0
mext,2018,26304.0
mext,2019,25838.0
mkdt,2005,14606.0
mkdt,2010,16549.0
mkdt,2011,16676.0
mkdt,2012,16596.0
mkdt,2013,16813.0
mkdt,2014,17807.0
mkdt,2015,18247.0
mkdt,2016,18761.0
mkdt,2017,18897.0
mkdt,2018,19288.0
mkdt,2019,20027.0
mlit,2000,2043.0
mlit,2005,2413.0
mlit,2010,2490.0
mlit,2011,2801.0
