national,year,lgnicf
cogt,2000,7.326
cogt,2005,7.142
cogt,2010,7.485
cogt,2011,7.465
cogt,2012,7.639
cogt,2013,7.712
cogt,2014,7.864
cogt,2015,8.114
cogt,2016,7.993
cogt,2017,7.905
cogt,2018,7.853
cogt,2019,7.824
colt,2000,8.778
colt,2005,8.856
colt,2010,9.108
colt,2011,9.167
colt,2012,9.202
colt,2013,9.254
colt,2014,9.259
colt,2015,9.323
colt,2016,9.332
colt,2017,9.334
colt,2018,9.347
colt,2019,9.358
comt,2000,7.493
comt,2005,7.526
comt,2010,7.634
comt,2011,7.654
comt,2012,7.664
comt,2013,7.69
comt,2014,7.801
comt,2015,7.686
comt,2016,7.699
comt,2017,7.719
comt,2018,7.735
comt,2019,7.741
cpvt,2000,7.899
cpvt,2005,8.108
cpvt,2010,8.331
cpvt,2011,8.377
cpvt,2012,8.385
cpvt,2013,8.402
cpvt,2014,8.393
cpvt,2015,8.506
cpvt,2016,8.465
cpvt,2017,8.504
cpvt,2018,8.555
cpvt,2019,8.604
crit,2000,8.835
crit,2005,9.145
crit,2010,9.289
crit,2011,9.36
crit,2012,9.426
crit,2013,9.432
crit,2014,9.423
crit,2015,9.464
crit,2016,9.444
crit,2017,9.467
crit,2018,9.5
crit,2019,9.509
cubt,2000,7.834
cubt,2005,8.117
cubt,2010,8.469
cubt,2011,8.508
cubt,2012,8.537
cubt,2013,8.563
cubt,2014,8.568
cubt,2015,8.613
cubt,2016,8.616
cubt,2017,8.628
cubt,2018,8.648
cubt,2019,8.651
cypt,2000,9.934
cypt,2005,10.14
cypt,2010,10.302
cypt,2011,10.341
cypt,2012,10.252
cypt,2013,10.194
cypt,2014,10.186
cypt,2015,10.267
cypt,2016,10.288
cypt,2017,10.331
cypt,2018,10.349
cypt,2019,10.37
czet,2000,9.798
czet,2005,9.957
czet,2010,10.008
czet,2011,10.052
czet,2012,10.064
czet,2013,10.071
czet,2014,10.084
czet,2015,10.14
czet,2016,10.176
czet,2017,10.227
czet,2018,10.269
czet,2019,10.291
deut,2000,10.328
deut,2005,10.393
deut,2010,10.519
deut,2011,10.604
deut,2012,10.604
deut,2013,10.619
deut,2014,10.613
deut,2015,10.654
deut,2016,10.678
deut,2017,10.703
deut,2018,10.717
deut,2019,10.721
dnkt,2000,10.531
dnkt,2005,10.619
dnkt,2010,10.664
dnkt,2011,10.69
dnkt,2012,10.694
dnkt,2013,10.712
dnkt,2014,10.721
dnkt,2015,10.727
dnkt,2016,10.753
dnkt,2017,10.763
dnkt,2018,10.786
dnkt,2019,10.806
domt,2010,9.003
domt,2011,9.068
domt,2012,9.122
domt,2013,9.139
domt,2014,9.189
domt,2015,9.2
domt,2016,9.156
domt,2017,9.316
domt,2018,9.389
domt,2019,9.429
dzat,2000,7.453
dzat,2005,7.736
dzat,2010,8.025
dzat,2011,8.078
dzat,2012,8.135
dzat,2013,8.16
dzat,2014,8.129
dzat,2015,8.133
dzat,2016,8.159
dzat,2017,8.13
dzat,2018,8.11
dzat,2019,8.1
ecut,2010,8.829
ecut,2011,8.883
ecut,2012,8.94
ecut,2013,8.966
ecut,2014,8.969
ecut,2015,8.991
ecut,2016,9.002
ecut,2017,9.009
ecut,2018,8.989
ecut,2019,8.971
egyt,2000,7.887
egyt,2005,8.006
egyt,2010,8.227
egyt,2011,8.334
egyt,2012,8.388
egyt,2013,8.41
egyt,2014,8.41
egyt,2015,8.422
egyt,2016,8.449
egyt,2017,8.484
egyt,2018,8.428
egyt,2019,8.467
espt,2000,10.012
espt,2005,10.169
espt,2010,10.238
espt,2011,10.237
espt,2012,10.218
espt,2013,10.218
espt,2014,10.233
espt,2015,10.288
espt,2016,10.342
espt,2017,10.35
espt,2018,10.384
espt,2019,10.401
estt,2000,9.502
estt,2005,9.905
estt,2010,9.856
estt,2011,9.932
estt,2012,9.97
estt,2013,9.999
estt,2014,10.013
estt,2015,10.047
estt,2016,10.066
estt,2017,10.119
estt,2018,10.17
estt,2019,10.207
etht,2000,6.306
etht,2005,6.373
etht,2010,6.825
etht,2011,6.904
etht,2012,6.957
etht,2013,7.032
etht,2014,7.102
etht,2015,7.175
etht,2016,7.241
etht,2017,7.307
etht,2018,7.351
etht,2019,7.404
fint,2000,10.353
fint,2005,10.495
fint,2010,10.576
fint,2011,10.56
fint,2012,10.582
fint,2013,10.538
fint,2014,10.544
fint,2015,10.557
fint,2016,10.571
fint,2017,10.593
fint,2018,10.612
fint,2019,10.615
fjit,2000,8.562
fjit,2005,8.798
fjit,2010,8.894
fjit,2011,8.941
fjit,2012,8.936
fjit,2013,8.991
fjit,2014,8.984
fjit,2015,8.985
fjit,2016,8.983
fjit,2017,8.989
fjit,2018,9.017
fjit,2019,9.026
frat,2000,10.309
frat,2005,10.392
frat,2010,10.482
frat,2011,10.502
frat,2012,10.506
frat,2013,10.513
frat,2014,10.509
frat,2015,10.517
frat,2016,10.527
frat,2017,10.549
frat,2018,10.567
frat,2019,10.583
gabt,2000,9.12
gabt,2005,9.156
gabt,2010,9.054
gabt,2011,9.048
gabt,2012,9.134
gabt,2013,9.171
gabt,2014,9.259
gabt,2015,9.226
gabt,2016,9.222
gabt,2017,9.21
gabt,2018,9.189
gabt,2019,9.203
gbrt,2000,10.251
gbrt,2005,10.42
gbrt,2010,10.277
gbrt,2011,10.288
gbrt,2012,10.292
gbrt,2013,10.298
gbrt,2014,10.321
gbrt,2015,10.353
gbrt,2016,10.367
gbrt,2017,10.398
gbrt,2018,10.405
gbrt,2019,10.414
geot,2000,8.14
geot,2005,8.361
geot,2010,8.688
geot,2011,8.782
geot,2012,8.869
geot,2013,8.923
geot,2014,8.974
geot,2015,9.019
geot,2016,9.016
geot,2017,9.047
geot,2018,9.105
geot,2019,9.156
ghat,2000,7.719
ghat,2005,7.832
ghat,2010,7.994
ghat,2011,8.081
ghat,2012,8.119
ghat,2013,8.193
ghat,2014,8.182
ghat,2015,8.174
ghat,2016,8.181
ghat,2017,8.231
ghat,2018,8.272
ghat,2019,8.312
gint,2000,7.305
gint,2005,7.394
gint,2010,7.45
gint,2011,7.475
gint,2012,7.516
gint,2013,7.499
gint,2014,7.532
gint,2015,7.563
gint,2016,7.646
gint,2017,7.728
gint,2018,7.704
gint,2019,7.726
gmbt,2000,7.311
gmbt,2005,7.334
gmbt,2010,7.083
gmbt,2011,6.967
gmbt,2012,6.994
gmbt,2013,6.994
gmbt,2014,6.95
gmbt,2015,6.962
gmbt,2016,6.957
gmbt,2017,6.976
gmbt,2018,7.014
gmbt,2019,7.043
grct,2000,9.845
grct,2005,10.13
grct,2010,10.111
grct,2011,10.05
grct,2012,10.021
grct,2013,9.985
grct,2014,10.01
grct,2015,10.033
grct,2016,10.037
grct,2017,10.056
grct,2018,10.067
grct,2019,10.088
gtmt,2000,8.27
gtmt,2005,8.334
gtmt,2010,8.416
gtmt,2011,8.371
gtmt,2012,8.552
gtmt,2013,8.513
gtmt,2014,8.522
gtmt,2015,8.582
gtmt,2016,8.569
gtmt,2017,8.555
gtmt,2018,8.578
gtmt,2019,8.604
guyt,2000,7.882
guyt,2005,7.993
guyt,2010,8.16
guyt,2011,8.23
guyt,2012,8.298
guyt,2013,8.349
guyt,2014,8.417
guyt,2015,8.457
guyt,2016,8.482
guyt,2017,8.505
guyt,2018,8.541
guyt,2019,8.587
hndt,2000,7.719
hndt,2005,8.041
hndt,2010,8.161
hndt,2011,8.12
hndt,2012,8.093
hndt,2013,8.15
hndt,2014,8.185
hndt,2015,8.202
hndt,2016,8.244
hndt,2017,8.263
hndt,2018,8.322
hndt,2019,8.336
hrvt,2000,9.568
hrvt,2005,9.844
hrvt,2010,9.877
hrvt,2011,9.859
hrvt,2012,9.847
hrvt,2013,9.871
hrvt,2014,9.887
hrvt,2015,9.93
hrvt,2016,9.943
hrvt,2017,9.999
hrvt,2018,10.042
hrvt,2019,10.076
htit,2000,7.274
htit,2005,7.155
htit,2010,7.183
htit,2011,7.231
htit,2012,7.251
htit,2013,7.274
htit,2014,7.292
htit,2015,7.288
htit,2016,7.29
htit,2017,7.29
htit,2018,7.29
htit,2019,7.251
hunt,2000,9.531
hunt,2005,9.831
hunt,2010,9.832
hunt,2011,9.845
hunt,2012,9.833
hunt,2013,9.875
hunt,2014,9.908
hunt,2015,9.935
hunt,2016,9.967
hunt,2017,9.951
hunt,2018,10.001
hunt,2019,10.051
idnt,2000,8.051
idnt,2005,8.224
idnt,2010,8.563
idnt,2011,8.621
idnt,2012,8.678
idnt,2013,8.704
idnt,2014,8.727
idnt,2015,8.807
idnt,2016,8.832
idnt,2017,8.882
idnt,2018,8.936
idnt,2019,8.975
indt,2000,6.991
indt,2005,7.261
indt,2010,7.425
indt,2011,7.424
indt,2012,7.418
indt,2013,7.458
indt,2014,7.509
indt,2015,7.567
indt,2016,7.619
indt,2017,7.678
indt,2018,7.721
indt,2019,7.754
irlt,2000,10.251
irlt,2005,10.466
irlt,2010,10.477
irlt,2011,10.449
irlt,2012,10.442
irlt,2013,10.501
irlt,2014,10.573
irlt,2015,10.681
irlt,2016,10.775
irlt,2017,10.823
irlt,2018,10.885
irlt,2019,10.925
irnt,2000,7.811
irnt,2005,8.264
irnt,2010,8.346
irnt,2011,8.327
irnt,2012,8.212
irnt,2013,8.166
irnt,2014,8.163
irnt,2015,8.213
irnt,2016,8.414
irnt,2017,8.489
irnt,2018,8.41
irnt,2019,8.315
irqt,2000,7.38
irqt,2005,7.453
irqt,2010,7.699
irqt,2011,7.716
irqt,2012,7.81
irqt,2013,7.886
irqt,2014,7.898
irqt,2015,7.94
irqt,2016,8.074
irqt,2017,7.78
irqt,2018,7.757
irqt,2019,7.794
islt,2000,10.317
islt,2005,10.457
islt,2010,10.324
islt,2011,10.376
islt,2012,10.427
islt,2013,10.545
islt,2014,10.558
islt,2015,10.619
islt,2016,10.69
islt,2017,10.73
islt,2018,10.751
islt,2019,10.745
isrt,2000,10.004
isrt,2005,10.08
isrt,2010,10.111
isrt,2011,10.147
isrt,2012,10.148
isrt,2013,10.195
isrt,2014,10.225
isrt,2015,10.237
isrt,2016,10.235
isrt,2017,10.247
isrt,2018,10.283
isrt,2019,10.298
itat,2000,10.194
itat,2005,10.273
itat,2010,10.342
itat,2011,10.354
itat,2012,10.338
itat,2013,10.291
itat,2014,10.29
itat,2015,10.284
itat,2016,10.315
itat,2017,10.341
itat,2018,10.358
itat,2019,10.362
jamt,2000,8.814
jamt,2005,8.84
jamt,2010,8.866
jamt,2011,8.884
jamt,2012,8.899
jamt,2013,8.895
jamt,2014,8.895
jamt,2015,8.891
jamt,2016,8.9
jamt,2017,8.924
jamt,2018,8.918
jamt,2019,8.923
jort,2000,7.613
jort,2005,7.8
jort,2010,8.113
jort,2011,8.097
jort,2012,8.061
jort,2013,7.998
jort,2014,7.985
jort,2015,7.976
jort,2016,8.079
jort,2017,8.088
jort,2018,8.1
jort,2019,8.109
jpnt,2000,9.97
jpnt,2005,10.045
jpnt,2010,10.13
jpnt,2011,10.141
jpnt,2012,10.162
jpnt,2013,10.206
jpnt,2014,10.227
jpnt,2015,10.249
jpnt,2016,10.266
jpnt,2017,10.301
jpnt,2018,10.318
jpnt,2019,10.328
kazt,2000,8.875
kazt,2005,9.301
kazt,2010,9.508
kazt,2011,9.542
kazt,2012,9.606
kazt,2013,9.698
kazt,2014,9.694
kazt,2015,9.753
kazt,2016,9.697
kazt,2017,9.698
kazt,2018,9.699
kazt,2019,9.729
kent,2000,7.771
kent,2005,7.774
kent,2010,7.933
kent,2011,7.972
kent,2012,7.989
kent,2013,8.017
kent,2014,8.043
kent,2015,8.078
kent,2016,8.112
kent,2017,8.135
kent,2018,8.181
kent,2019,8.207
kgzt,2000,7.662
kgzt,2005,7.784
kgzt,2010,7.881
kgzt,2011,7.878
kgzt,2012,7.939
kgzt,2013,7.963
kgzt,2014,8.008
kgzt,2015,8.057
kgzt,2016,8.042
kgzt,2017,8.017
kgzt,2018,8.025
kgzt,2019,7.997
khmt,2000,7.325
khmt,2005,7.423
khmt,2010,7.706
khmt,2011,7.715
khmt,2012,7.815
khmt,2013,7.854
khmt,2014,7.902
khmt,2015,7.954
khmt,2016,8.026
khmt,2017,8.074
khmt,2018,8.124
khmt,2019,8.215
kort,2000,9.439
kort,2005,9.677
kort,2010,9.963
kort,2011,9.998
kort,2012,10.03
kort,2013,10.054
kort,2014,10.075
kort,2015,10.089
kort,2016,10.128
kort,2017,10.162
kort,2018,10.207
kort,2019,10.23
kwtt,2000,10.364
kwtt,2005,10.563
kwtt,2010,10.467
kwtt,2011,10.5
kwtt,2012,10.532
kwtt,2013,10.502
kwtt,2014,10.476
kwtt,2015,10.45
kwtt,2016,10.456
kwtt,2017,10.392
kwtt,2018,10.383
kwtt,2019,10.364
laot,2000,7.754
laot,2005,8.013
laot,2010,8.195
laot,2011,8.244
laot,2012,8.315
laot,2013,8.38
laot,2014,8.445
laot,2015,8.497
laot,2016,8.55
laot,2017,8.591
laot,2018,8.636
laot,2019,8.666
lbnt,2005,8.507
lbnt,2010,8.972
lbnt,2011,8.943
lbnt,2012,8.908
lbnt,2013,8.876
lbnt,2014,8.837
lbnt,2015,8.794
lbnt,2016,8.78
lbnt,2017,8.79
lbnt,2018,8.767
lbnt,2019,8.712
lbrt,2000,7.116
lbrt,2005,6.804
lbrt,2010,7.135
lbrt,2011,7.206
lbrt,2012,7.285
lbrt,2013,7.279
lbrt,2014,7.362
lbrt,2015,7.251
lbrt,2016,7.215
lbrt,2017,7.211
lbrt,2018,7.171
lbrt,2019,7.124
lbyt,2000,10.43
lbyt,2005,10.657
lbyt,2010,10.954
lbyt,2011,10.0
lbyt,2012,10.777
lbyt,2013,10.052
lbyt,2014,9.326
lbyt,2015,8.693
lbyt,2016,8.502
lbyt,2017,9.0
lbyt,2018,9.125
lbyt,2019,9.132
lcat,2000,8.817
lcat,2005,8.859
lcat,2010,9.078
lcat,2011,9.12
lcat,2012,9.085
lcat,2013,9.212
lcat,2014,9.159
lcat,2015,9.212
lcat,2016,9.265
lcat,2017,9.312
lcat,2018,9.333
lcat,2019,9.348
lkat,2000,8.058
lkat,2005,8.282
lkat,2010,8.513
lkat,2011,8.613
lkat,2012,8.658
lkat,2013,8.724
lkat,2014,8.772
lkat,2015,8.843
lkat,2016,8.828
lkat,2017,8.856
lkat,2018,8.898
lkat,2019,8.914
lsot,2000,7.718
lsot,2005,7.689
lsot,2010,7.771
lsot,2011,7.774
lsot,2012,7.79
lsot,2013,7.799
lsot,2014,7.802
lsot,2015,7.788
lsot,2016,7.83
lsot,2017,7.814
lsot,2018,7.805
lsot,2019,7.812
ltut,2000,9.295
ltut,2005,9.702
ltut,2010,9.935
ltut,2011,9.988
ltut,2012,10.042
ltut,2013,10.079
ltut,2014,10.134
ltut,2015,10.145
ltut,2016,10.183
ltut,2017,10.24
ltut,2018,10.3
ltut,2019,10.341
luxt,2000,11.023
luxt,2005,11.156
luxt,2010,11.068
luxt,2011,10.926
luxt,2012,10.917
luxt,2013,10.889
luxt,2014,11.017
luxt,2015,10.928
luxt,2016,10.927
luxt,2017,10.962
luxt,2018,10.975
luxt,2019,10.979
lvat,2000,9.185
lvat,2005,9.632
lvat,2010,9.783
lvat,2011,9.84
lvat,2012,9.89
lvat,2013,9.925
lvat,2014,9.944
lvat,2015,9.983
lvat,2016,10.025
lvat,2017,10.085
lvat,2018,10.125
lvat,2019,10.157
mart,2000,7.435
mart,2005,7.704
mart,2010,7.911
mart,2011,7.945
mart,2012,7.939
mart,2013,7.975
mart,2014,7.96
mart,2015,7.977
mart,2016,7.956
mart,2017,7.968
mart,2018,7.988
mart,2019,7.998
mdat,2000,8.397
mdat,2005,8.823
mdat,2010,8.986
mdat,2011,9.041
mdat,2012,9.068
mdat,2013,9.154
mdat,2014,9.19
mdat,2015,9.173
mdat,2016,9.216
mdat,2017,9.28
mdat,2018,9.343
mdat,2019,9.392
mdgt,2000,7.185
mdgt,2005,7.151
mdgt,2010,7.119
mdgt,2011,7.11
mdgt,2012,7.096
mdgt,2013,7.086
mdgt,2014,7.093
mdgt,2015,7.212
mdgt,2016,7.089
mdgt,2017,7.113
mdgt,2018,7.132
mdgt,2019,7.149
mdvt,2000,8.839
mdvt,2005,8.81
mdvt,2010,9.094
mdvt,2011,9.119
mdvt,2012,9.084
mdvt,2013,9.093
mdvt,2014,9.093
mdvt,2015,9.023
mdvt,2016,8.99
mdvt,2017,8.985
mdvt,2018,8.973
mdvt,2019,8.976
mext,2000,9.211
mext,2005,9.283
mext,2010,9.346
mext,2011,9.379
mext,2012,9.408
mext,2013,9.401
mext,2014,9.41
mext,2015,9.431
mext,2016,9.445
mext,2017,9.451
mext,2018,9.468
mext,2019,9.454
mkdt,2005,8.864
mkdt,2010,9.187
mkdt,2011,9.225
mkdt,2012,9.207
mkdt,2013,9.253
mkdt,2014,9.263
mkdt,2015,9.284
mkdt,2016,9.283
mkdt,2017,9.299
mkdt,2018,9.329
mkdt,2019,9.367
mlit,2000,7.085
mlit,2005,7.24
mlit,2010,7.321
mlit,2011,7.103
mlit,2012,7.061
mlit,2013,7.121
mlit,2014,7.107
mlit,2015,7.212
mlit,2016,7.261
mlit,2017,7.28
mlit,2018,7.304
mlit,2019,7.324
mmrt,2017,7.991
mmrt,2018,8.041
mmrt,2019,8.063
mnet,2010,9.44
mnet,2011,9.487
mnet,2012,9.485
mnet,2013,9.518
mnet,2014,9.61
mnet,2015,9.664
mnet,2016,9.663
mnet,2017,9.716
mnet,2018,9.743
mnet,2019,9.771
mngt,2000,8.285
mngt,2005,8.49
mngt,2010,8.656
mngt,2011,8.762
mngt,2012,8.923
mngt,2013,9.019
mngt,2014,9.037
mngt,2015,9.061
mngt,2016,9.047
mngt,2017,8.975
mngt,2018,9.07
mngt,2019,9.077
mozt,2000,6.342
mozt,2005,6.579
mozt,2010,6.828
mozt,2011,6.884
mozt,2012,6.932
mozt,2013,6.969
mozt,2014,6.999
mozt,2015,7.023
mozt,2016,7.03
mozt,2017,7.028
mozt,2018,7.045
mozt,2019,7.031
mrtt,2000,7.666
mrtt,2005,7.75
mrtt,2010,7.81
mrtt,2011,7.813
mrtt,2012,7.828
mrtt,2013,7.844
mrtt,2014,7.853
mrtt,2015,7.891
mrtt,2016,7.886
mrtt,2017,7.899
mrtt,2018,7.905
mrtt,2019,7.931
must,2000,8.809
must,2005,8.988
must,2010,9.183
must,2011,9.203
must,2012,9.304
must,2013,9.439
must,2014,9.479
must,2015,9.528
must,2016,9.535
must,2017,9.587
must,2018,9.633
must,2019,9.672
mwit,2000,7.089
mwit,2005,6.474
mwit,2010,6.706
mwit,2011,6.721
mwit,2012,6.646
mwit,2013,6.659
mwit,2014,6.691
mwit,2015,6.685
mwit,2016,6.717
mwit,2017,6.707
mwit,2018,6.715
mwit,2019,6.731
myst,2000,9.082
myst,2005,9.237
myst,2010,9.536
myst,2011,9.598
myst,2012,9.643
myst,2013,9.713
myst,2014,9.769
myst,2015,9.822
myst,2016,9.856
myst,2017,9.884
myst,2018,9.906
myst,2019,9.944
namt,2000,8.558
namt,2005,8.723
namt,2010,8.878
namt,2011,8.926
namt,2012,8.948
namt,2013,9.066
namt,2014,9.126
namt,2015,9.143
namt,2016,9.132
namt,2017,9.122
namt,2018,9.071
namt,2019,9.046
nert,2000,6.553
nert,2005,6.572
nert,2010,6.17
nert,2011,6.153
nert,2012,6.192
