subnat,year,lifexpf
albr210,2017,80.1
albr210,2018,80.2
albr210,2019,80.2
albr211,2000,77.0
albr211,2005,78.2
albr211,2010,79.3
albr211,2011,79.6
albr211,2012,79.8
albr211,2013,79.9
albr211,2014,80.0
albr211,2015,80.1
albr211,2016,80.1
albr211,2017,80.1
albr211,2018,80.2
albr211,2019,80.2
albr212,2000,77.0
albr212,2005,78.2
albr212,2010,79.3
albr212,2011,79.6
albr212,2012,79.8
albr212,2013,79.9
albr212,2014,80.0
albr212,2015,80.1
albr212,2016,80.1
albr212,2017,80.1
albr212,2018,80.2
albr212,2019,80.2
argr101,2000,77.0
argr101,2005,77.8
argr101,2010,78.6
argr101,2011,78.8
argr101,2012,79.0
argr101,2013,79.1
argr101,2014,79.3
argr101,2015,79.4
argr101,2016,79.6
argr101,2017,79.7
argr101,2018,79.9
argr101,2019,80.0
argr102,2000,77.0
argr102,2005,77.8
argr102,2010,78.6
argr102,2011,78.8
argr102,2012,79.0
argr102,2013,79.1
argr102,2014,79.3
argr102,2015,79.4
argr102,2016,79.6
argr102,2017,79.7
argr102,2018,79.9
argr102,2019,80.0
argr103,2000,77.0
argr103,2005,77.8
argr103,2010,78.6
argr103,2011,78.8
argr103,2012,79.0
argr103,2013,79.1
argr103,2014,79.3
argr103,2015,79.4
argr103,2016,79.6
argr103,2017,79.7
argr103,2018,79.9
argr103,2019,80.0
argr104,2000,77.0
argr104,2005,77.8
argr104,2010,78.6
argr104,2011,78.8
argr104,2012,79.0
argr104,2013,79.1
argr104,2014,79.3
argr104,2015,79.4
argr104,2016,79.6
argr104,2017,79.7
argr104,2018,79.9
argr104,2019,80.0
argr105,2000,77.0
argr105,2005,77.8
argr105,2010,78.6
argr105,2011,78.8
argr105,2012,79.0
argr105,2013,79.1
argr105,2014,79.3
argr105,2015,79.4
argr105,2016,79.6
argr105,2017,79.7
argr105,2018,79.9
argr105,2019,80.0
argr106,2000,77.0
argr106,2005,77.8
argr106,2010,78.6
argr106,2011,78.8
argr106,2012,79.0
argr106,2013,79.1
argr106,2014,79.3
argr106,2015,79.4
argr106,2016,79.6
argr106,2017,79.7
argr106,2018,79.9
argr106,2019,80.0
argr107,2000,77.0
argr107,2005,77.8
argr107,2010,78.6
argr107,2011,78.8
argr107,2012,79.0
argr107,2013,79.1
argr107,2014,79.3
argr107,2015,79.4
argr107,2016,79.6
argr107,2017,79.7
argr107,2018,79.9
argr107,2019,80.0
argr108,2000,77.0
argr108,2005,77.8
argr108,2010,78.6
argr108,2011,78.8
argr108,2012,79.0
argr108,2013,79.1
argr108,2014,79.3
argr108,2015,79.4
argr108,2016,79.6
argr108,2017,79.7
argr108,2018,79.9
argr108,2019,80.0
argr109,2000,77.0
argr109,2005,77.8
argr109,2010,78.6
argr109,2011,78.8
argr109,2012,79.0
argr109,2013,79.1
argr109,2014,79.3
argr109,2015,79.4
argr109,2016,79.6
argr109,2017,79.7
argr109,2018,79.9
argr109,2019,80.0
argr110,2000,77.0
argr110,2005,77.8
argr110,2010,78.6
argr110,2011,78.8
argr110,2012,79.0
argr110,2013,79.1
argr110,2014,79.3
argr110,2015,79.4
argr110,2016,79.6
argr110,2017,79.7
argr110,2018,79.9
argr110,2019,80.0
argr111,2000,77.0
argr111,2005,77.8
argr111,2010,78.6
argr111,2011,78.8
argr111,2012,79.0
argr111,2013,79.1
argr111,2014,79.3
argr111,2015,79.4
argr111,2016,79.6
argr111,2017,79.7
argr111,2018,79.9
argr111,2019,80.0
armr101,2000,74.5
armr101,2005,75.6
armr101,2010,76.4
armr101,2011,76.6
armr101,2012,76.9
armr101,2013,77.2
armr101,2014,77.4
armr101,2015,77.7
armr101,2016,77.9
armr101,2017,78.2
armr101,2018,78.4
armr101,2019,78.5
armr102,2000,74.5
armr102,2005,75.6
armr102,2010,76.4
armr102,2011,76.6
armr102,2012,76.9
armr102,2013,77.2
armr102,2014,77.4
armr102,2015,77.7
armr102,2016,77.9
armr102,2017,78.2
armr102,2018,78.4
armr102,2019,78.5
armr103,2000,74.5
armr103,2005,75.6
armr103,2010,76.4
armr103,2011,76.6
armr103,2012,76.9
armr103,2013,77.2
armr103,2014,77.4
armr103,2015,77.7
armr103,2016,77.9
armr103,2017,78.2
armr103,2018,78.4
armr103,2019,78.5
armr104,2000,74.5
armr104,2005,75.6
armr104,2010,76.4
armr104,2011,76.6
armr104,2012,76.9
armr104,2013,77.2
armr104,2014,77.4
armr104,2015,77.7
armr104,2016,77.9
armr104,2017,78.2
armr104,2018,78.4
armr104,2019,78.5
armr105,2000,74.5
armr105,2005,75.6
armr105,2010,76.4
armr105,2011,76.6
armr105,2012,76.9
armr105,2013,77.2
armr105,2014,77.4
armr105,2015,77.7
armr105,2016,77.9
armr105,2017,78.2
armr105,2018,78.4
armr105,2019,78.5
armr106,2000,74.5
armr106,2005,75.6
armr106,2010,76.4
armr106,2011,76.6
armr106,2012,76.9
armr106,2013,77.2
armr106,2014,77.4
armr106,2015,77.7
armr106,2016,77.9
armr106,2017,78.2
armr106,2018,78.4
armr106,2019,78.5
armr107,2000,74.5
armr107,2005,75.6
armr107,2010,76.4
armr107,2011,76.6
armr107,2012,76.9
armr107,2013,77.2
armr107,2014,77.4
armr107,2015,77.7
armr107,2016,77.9
armr107,2017,78.2
armr107,2018,78.4
armr107,2019,78.5
armr108,2000,74.5
armr108,2005,75.6
armr108,2010,76.4
armr108,2011,76.6
armr108,2012,76.9
armr108,2013,77.2
armr108,2014,77.4
armr108,2015,77.7
armr108,2016,77.9
armr108,2017,78.2
armr108,2018,78.4
armr108,2019,78.5
armr109,2000,74.5
armr109,2005,75.6
armr109,2010,76.4
armr109,2011,76.6
armr109,2012,76.9
armr109,2013,77.2
armr109,2014,77.4
armr109,2015,77.7
armr109,2016,77.9
armr109,2017,78.2
armr109,2018,78.4
armr109,2019,78.5
armr110,2000,74.5
armr110,2005,75.6
armr110,2010,76.4
armr110,2011,76.6
armr110,2012,76.9
armr110,2013,77.2
armr110,2014,77.4
armr110,2015,77.7
armr110,2016,77.9
armr110,2017,78.2
armr110,2018,78.4
armr110,2019,78.5
armr111,2000,74.5
armr111,2005,75.6
armr111,2010,76.4
armr111,2011,76.6
armr111,2012,76.9
armr111,2013,77.2
armr111,2014,77.4
armr111,2015,77.7
armr111,2016,77.9
armr111,2017,78.2
armr111,2018,78.4
armr111,2019,78.5
ausr101,2000,82.3
ausr101,2005,83.2
ausr101,2010,84.1
ausr101,2011,84.2
ausr101,2012,84.3
ausr101,2013,84.4
ausr101,2014,84.6
ausr101,2015,84.699
ausr101,2016,84.899
ausr101,2017,84.999
ausr101,2018,85.199
ausr101,2019,85.299
ausr102,2000,82.6
ausr102,2005,83.5
ausr102,2010,84.3
ausr102,2011,84.5
ausr102,2012,84.6
ausr102,2013,84.7
ausr102,2014,84.901
ausr102,2015,85.001
ausr102,2016,85.202
ausr102,2017,85.302
ausr102,2018,85.502
ausr102,2019,85.603
ausr103,2000,82.2
ausr103,2005,83.2
ausr103,2010,84.0
ausr103,2011,84.0
ausr103,2012,84.1
ausr103,2013,84.199
ausr103,2014,84.399
ausr103,2015,84.498
ausr103,2016,84.698
ausr103,2017,84.797
ausr103,2018,84.996
ausr103,2019,85.096
ausr104,2000,82.4
ausr104,2005,83.4
ausr104,2010,83.9
ausr104,2011,84.2
ausr104,2012,84.3
ausr104,2013,84.4
ausr104,2014,84.6
ausr104,2015,84.699
ausr104,2016,84.899
ausr104,2017,84.999
ausr104,2018,85.199
ausr104,2019,85.299
ausr105,2000,82.7
ausr105,2005,83.599
ausr105,2010,84.5
ausr105,2011,84.8
ausr105,2012,84.901
ausr105,2013,85.001
ausr105,2014,85.202
ausr105,2015,85.303
ausr105,2016,85.504
ausr105,2017,85.605
ausr105,2018,85.806
ausr105,2019,85.907
ausr106,2000,81.101
ausr106,2005,82.103
ausr106,2010,82.402
ausr106,2011,82.6
ausr106,2012,82.698
ausr106,2013,82.796
ausr106,2014,82.992
ausr106,2015,83.09
ausr106,2016,83.286
ausr106,2017,83.384
ausr106,2018,83.58
ausr106,2019,83.678
ausr107,2000,76.407
ausr107,2005,77.913
ausr107,2010,80.404
ausr107,2011,80.0
ausr107,2012,80.095
ausr107,2013,80.19
ausr107,2014,80.38
ausr107,2015,80.474
ausr107,2016,80.664
ausr107,2017,80.759
ausr107,2018,80.949
ausr107,2019,81.044
ausr108,2000,82.799
ausr108,2005,83.699
ausr108,2010,84.699
ausr108,2011,85.1
ausr108,2012,85.201
ausr108,2013,85.302
ausr108,2014,85.504
ausr108,2015,85.605
ausr108,2016,85.807
ausr108,2017,85.908
ausr108,2018,86.109
ausr108,2019,86.21
autr101,2000,80.997
autr101,2005,81.835
autr101,2010,83.572
autr101,2011,83.717
autr101,2012,82.925
autr101,2013,83.498
autr101,2014,83.084
autr101,2015,83.762
autr101,2016,83.169
autr101,2017,83.608
autr101,2018,83.432
autr101,2019,84.029
autr102,2000,80.798
autr102,2005,81.635
autr102,2010,82.975
autr102,2011,82.922
autr102,2012,82.825
autr102,2013,83.298
autr102,2014,83.283
autr102,2015,83.163
autr102,2016,83.269
autr102,2017,83.409
autr102,2018,83.432
autr102,2019,83.432
autr103,2000,80.199
autr103,2005,81.635
autr103,2010,81.879
autr103,2011,82.128
autr103,2012,82.326
autr103,2013,82.302
autr103,2014,82.387
autr103,2015,82.764
autr103,2016,82.573
autr103,2017,82.612
autr103,2018,82.435
autr103,2019,83.033
autr104,2000,81.396
autr104,2005,82.636
autr104,2010,83.672
autr104,2011,83.319
autr104,2012,83.723
autr104,2013,83.996
autr104,2014,83.88
autr104,2015,84.062
autr104,2016,84.264
autr104,2017,84.007
autr104,2018,83.93
autr104,2019,84.328
autr105,2000,81.097
autr105,2005,82.836
autr105,2010,83.572
autr105,2011,83.717
autr105,2012,83.523
autr105,2013,84.096
autr105,2014,83.88
autr105,2015,83.762
autr105,2016,84.065
autr105,2017,83.907
autr105,2018,84.429
autr105,2019,84.328
autr106,2000,81.396
autr106,2005,82.435
autr106,2010,83.473
autr106,2011,83.617
autr106,2012,84.022
autr106,2013,83.597
autr106,2014,84.079
autr106,2015,83.762
autr106,2016,84.363
autr106,2017,84.107
autr106,2018,84.229
autr106,2019,84.029
autr107,2000,81.297
autr107,2005,82.535
autr107,2010,83.871
autr107,2011,83.915
autr107,2012,84.322
autr107,2013,84.295
autr107,2014,84.576
autr107,2015,84.661
autr107,2016,84.363
autr107,2017,84.406
autr107,2018,84.828
autr107,2019,84.626
autr108,2000,82.194
autr108,2005,83.336
autr108,2010,84.071
autr108,2011,84.213
autr108,2012,84.322
autr108,2013,84.295
autr108,2014,84.278
autr108,2015,84.361
autr108,2016,84.463
autr108,2017,84.804
autr108,2018,85.027
autr108,2019,84.726
autr109,2000,82.494
autr109,2005,83.436
autr109,2010,84.369
autr109,2011,84.809
autr109,2012,84.92
autr109,2013,84.295
autr109,2014,85.273
autr109,2015,84.561
autr109,2016,84.463
autr109,2017,84.505
autr109,2018,84.628
autr109,2019,84.925
azer101,2000,73.455
azer101,2005,75.452
azer101,2010,77.869
azer101,2011,78.184
azer101,2012,78.289
azer101,2013,78.499
azer101,2014,78.604
azer101,2015,78.815
azer101,2016,78.92
azer101,2017,79.025
azer101,2018,79.13
azer101,2019,79.34
azer102,2000,72.055
azer102,2005,74.014
azer102,2010,76.385
azer102,2011,76.694
azer102,2012,76.797
azer102,2013,77.003
azer102,2014,77.106
azer102,2015,77.313
azer102,2016,77.416
azer102,2017,77.519
azer102,2018,77.622
azer102,2019,77.828
azer103,2000,66.754
azer103,2005,68.568
azer103,2010,70.765
azer103,2011,71.051
azer103,2012,71.147
azer103,2013,71.338
azer103,2014,71.433
azer103,2015,71.624
azer103,2016,71.72
azer103,2017,71.815
azer103,2018,71.911
azer103,2019,72.102
azer104,2000,74.99
azer104,2005,77.028
azer104,2010,79.495
azer104,2011,79.817
azer104,2012,79.925
azer104,2013,80.139
azer104,2014,80.246
azer104,2015,80.461
azer104,2016,80.568
azer104,2017,80.676
azer104,2018,80.783
azer104,2019,80.997
azer105,2000,70.937
azer105,2005,72.866
azer105,2010,75.2
azer105,2011,75.504
azer105,2012,75.606
azer105,2013,75.809
azer105,2014,75.91
azer105,2015,76.113
azer105,2016,76.215
azer105,2017,76.316
azer105,2018,76.418
azer105,2019,76.621
azer106,2000,71.806
azer106,2005,73.758
azer106,2010,76.121
azer106,2011,76.429
azer106,2012,76.532
azer106,2013,76.737
azer106,2014,76.84
azer106,2015,77.045
azer106,2016,77.148
azer106,2017,77.251
azer106,2018,77.353
azer106,2019,77.559
azer107,2000,66.81
azer107,2005,68.626
azer107,2010,70.824
azer107,2011,71.111
azer107,2012,71.207
azer107,2013,71.398
azer107,2014,71.493
azer107,2015,71.684
azer107,2016,71.78
azer107,2017,71.876
azer107,2018,71.971
azer107,2019,72.162
azer108,2000,64.312
azer108,2005,66.06
azer108,2010,68.176
azer108,2011,68.452
azer108,2012,68.544
azer108,2013,68.728
azer108,2014,68.82
azer108,2015,69.004
azer108,2016,69.096
azer108,2017,69.188
azer108,2018,69.28
azer108,2019,69.464
azer109,2000,71.657
azer109,2005,73.605
azer109,2010,75.963
azer109,2011,76.27
azer109,2012,76.373
azer109,2013,76.578
azer109,2014,76.68
azer109,2015,76.885
azer109,2016,76.988
azer109,2017,77.09
azer109,2018,77.193
azer109,2019,77.398
bdir101,2000,48.61
bdir101,2005,52.741
bdir101,2010,55.39
bdir101,2011,55.953
bdir101,2012,56.423
bdir101,2013,56.894
bdir101,2014,57.273
bdir101,2015,57.653
bdir101,2016,57.942
bdir101,2017,58.232
bdir101,2018,58.511
bdir101,2019,58.883
bdir102,2000,54.147
bdir102,2005,58.748
bdir102,2010,64.793
bdir102,2011,65.254
bdir102,2012,65.61
bdir102,2013,65.969
bdir102,2014,66.225
bdir102,2015,66.485
bdir102,2016,66.643
bdir102,2017,66.805
bdir102,2018,67.125
bdir102,2019,67.551
bdir103,2000,51.879
bdir103,2005,56.288
bdir103,2010,60.019
bdir103,2011,60.901
bdir103,2012,61.68
bdir103,2013,62.456
bdir103,2014,63.127
bdir103,2015,63.795
bdir103,2016,64.358
bdir103,2017,64.918
bdir103,2018,65.229
bdir103,2019,65.643
bdir104,2000,51.067
bdir104,2005,55.406
bdir104,2010,59.565
bdir104,2011,60.43
bdir104,2012,61.192
bdir104,2013,61.952
bdir104,2014,62.608
bdir104,2015,63.262
bdir104,2016,63.811
bdir104,2017,64.358
bdir104,2018,64.666
bdir104,2019,65.076
bdir105,2000,51.299
bdir105,2005,55.659
bdir105,2010,59.927
bdir105,2011,60.684
bdir105,2012,61.338
bdir105,2013,61.992
bdir105,2014,62.544
bdir105,2015,63.095
bdir105,2016,63.543
bdir105,2017,63.99
bdir105,2018,64.296
bdir105,2019,64.705
belr101,2000,80.952
belr101,2005,81.655
belr101,2010,82.694
belr101,2011,82.329
belr101,2012,82.182
belr101,2013,82.861
belr101,2014,82.989
belr101,2015,83.486
belr101,2016,83.474
belr101,2017,83.427
belr101,2018,83.553
belr101,2019,83.504
belr102,2000,81.252
belr102,2005,81.954
belr102,2010,83.192
belr102,2011,83.522
belr102,2012,83.18
belr102,2013,83.56
belr102,2014,83.583
belr102,2015,83.886
belr102,2016,83.971
belr102,2017,84.024
belr102,2018,84.152
belr102,2019,84.301
belr103,2000,81.651
belr103,2005,82.354
belr103,2010,83.591
belr103,2011,83.721
belr103,2012,83.678
belr103,2013,84.159
belr103,2014,84.278
belr103,2015,84.385
belr103,2016,84.567
belr103,2017,84.621
belr103,2018,84.951
belr103,2019,84.898
belr104,2000,81.152
belr104,2005,82.154
belr104,2010,82.893
belr104,2011,83.223
belr104,2012,83.379
belr104,2013,83.56
belr104,2014,84.079
belr104,2015,83.886
belr104,2016,84.17
belr104,2017,84.223
belr104,2018,84.452
belr104,2019,84.5
belr105,2000,82.051
belr105,2005,83.054
belr105,2010,83.89
belr105,2011,83.919
belr105,2012,84.077
belr105,2013,84.259
belr105,2014,84.278
belr105,2015,84.985
belr105,2016,84.766
belr105,2017,84.92
belr105,2018,84.951
belr105,2019,84.898
belr106,2000,81.851
belr106,2005,82.754
belr106,2010,83.491
belr106,2011,83.919
belr106,2012,84.077
belr106,2013,84.159
belr106,2014,84.278
belr106,2015,84.385
belr106,2016,84.667
belr106,2017,84.323
belr106,2018,84.851
belr106,2019,85.296
belr107,2000,80.952
belr107,2005,82.754
belr107,2010,83.392
belr107,2011,83.124
belr107,2012,83.379
belr107,2013,84.159
belr107,2014,83.484
belr107,2015,83.586
belr107,2016,83.772
belr107,2017,84.124
belr107,2018,84.452
belr107,2019,84.699
belr108,2000,79.653
belr108,2005,80.355
belr108,2010,81.1
belr108,2011,81.135
belr108,2012,81.584
belr108,2013,81.264
belr108,2014,81.204
belr108,2015,81.386
belr108,2016,81.387
belr108,2017,81.933
belr108,2018,81.856
belr108,2019,82.211
belr109,2000,80.052
belr109,2005,80.655
belr109,2010,81.2
belr109,2011,81.036
belr109,2012,81.684
belr109,2013,81.663
belr109,2014,81.7
belr109,2015,81.686
belr109,2016,81.884
belr109,2017,82.033
belr109,2018,82.156
belr109,2019,82.111
belr110,2000,80.852
belr110,2005,80.755
belr110,2010,81.897
belr110,2011,82.527
belr110,2012,81.883
belr110,2013,82.163
belr110,2014,82.989
belr110,2015,82.186
belr110,2016,82.58
belr110,2017,82.829
belr110,2018,82.854
belr110,2019,83.405
belr111,2000,80.152
belr111,2005,80.755
belr111,2010,81.798
belr111,2011,81.533
belr111,2012,81.783
belr111,2013,81.464
belr111,2014,81.402
belr111,2015,82.086
belr111,2016,81.884
belr111,2017,82.033
belr111,2018,82.854
belr111,2019,82.31
benr101,2000,55.761
benr101,2005,54.458
benr101,2010,60.323
benr101,2011,61.678
benr101,2012,61.446
benr101,2013,61.099
benr101,2014,60.836
benr101,2015,60.556
benr101,2016,60.258
benr101,2017,59.943
benr101,2018,59.609
benr101,2019,59.893
benr102,2000,61.586
benr102,2005,62.998
benr102,2010,62.12
benr102,2011,61.869
benr102,2012,62.166
benr102,2013,62.361
benr102,2014,62.657
benr102,2015,62.953
benr102,2016,63.249
benr102,2017,63.544
benr102,2018,63.84
benr102,2019,64.144
benr103,2000,55.925
benr103,2005,57.657
benr103,2010,59.718
benr103,2011,60.028
benr103,2012,60.657
benr103,2013,61.197
benr103,2014,61.846
benr103,2015,62.505
benr103,2016,63.175
benr103,2017,63.856
benr103,2018,64.549
benr103,2019,64.857
benr104,2000,57.829
benr104,2005,61.529
benr104,2010,60.857
benr104,2011,60.502
benr104,2012,60.728
benr104,2013,60.853
benr104,2014,61.075
benr104,2015,61.294
benr104,2016,61.512
benr104,2017,61.727
benr104,2018,61.939
benr104,2019,62.234
benr105,2000,58.262
benr105,2005,58.152
benr105,2010,62.562
benr105,2011,63.511
benr105,2012,63.677
benr105,2013,63.734
benr105,2014,63.891
benr105,2015,64.043
benr105,2016,64.191
benr105,2017,64.334
benr105,2018,64.471
benr105,2019,64.778
benr106,2000,54.299
benr106,2005,58.654
benr106,2010,58.261
benr106,2011,57.903
benr106,2012,58.53
benr106,2013,59.07
benr106,2014,59.716
benr106,2015,60.373
benr106,2016,61.04
benr106,2017,61.72
benr106,2018,62.411
benr106,2019,62.708
bfar101,2005,54.788
bfar101,2010,59.213
bfar101,2011,59.932
bfar101,2012,60.549
bfar101,2013,61.166
bfar101,2014,61.68
bfar101,2015,62.194
bfar101,2016,62.708
bfar101,2017,63.119
bfar101,2018,63.633
bfar101,2019,64.044
bfar102,2005,52.149
bfar102,2010,55.008
bfar102,2011,55.677
bfar102,2012,56.25
bfar102,2013,56.823
bfar102,2014,57.3
bfar102,2015,57.778
bfar102,2016,58.255
bfar102,2017,58.637
bfar102,2018,59.115
bfar102,2019,59.497
bfar103,2005,61.755
bfar103,2010,65.576
bfar103,2011,66.373
bfar103,2012,67.056
bfar103,2013,67.739
bfar103,2014,68.308
bfar103,2015,68.878
bfar103,2016,69.447
bfar103,2017,69.902
bfar103,2018,70.471
bfar103,2019,70.927
bfar104,2005,58.794
bfar104,2010,67.653
bfar104,2011,68.476
bfar104,2012,69.18
bfar104,2013,69.885
bfar104,2014,70.472
bfar104,2015,71.06
bfar104,2016,71.647
bfar104,2017,72.117
bfar104,2018,72.704
bfar104,2019,73.174
bfar105,2005,54.899
bfar105,2010,61.901
bfar105,2011,62.653
bfar105,2012,63.298
bfar105,2013,63.943
bfar105,2014,64.48
bfar105,2015,65.017
bfar105,2016,65.555
bfar105,2017,65.985
bfar105,2018,66.522
