national,year,lifexp
bgrt,1992,71.1
bgrt,1993,71.0
bgrt,1994,71.0
bgrt,1995,70.9
bgrt,1996,70.9
bgrt,1997,71.0
bgrt,1998,71.1
bgrt,1999,71.3
bgrt,2000,71.5
bgrt,2001,71.7
bgrt,2002,72.0
bgrt,2003,72.2
bgrt,2004,72.5
bgrt,2005,72.7
bgrt,2006,72.9
bgrt,2007,73.1
bgrt,2008,73.3
bgrt,2009,73.5
bgrt,2010,73.7
bgrt,2011,73.9
bgrt,2012,74.1
bgrt,2013,74.3
bgrt,2014,74.5
bgrt,2015,74.6
bgrt,2016,74.7
bgrt,2017,74.8
bgrt,2018,74.9
bgrt,2019,75.0
bhrt,1990,72.4
bhrt,1991,72.6
bhrt,1992,72.8
bhrt,1993,73.0
bhrt,1994,73.2
bhrt,1995,73.4
bhrt,1996,73.6
bhrt,1997,73.8
bhrt,1998,74.0
bhrt,1999,74.2
bhrt,2000,74.4
bhrt,2001,74.6
bhrt,2002,74.8
bhrt,2003,75.0
bhrt,2004,75.2
bhrt,2005,75.3
bhrt,2006,75.5
bhrt,2007,75.6
bhrt,2008,75.8
bhrt,2009,75.9
bhrt,2010,76.1
bhrt,2011,76.2
bhrt,2012,76.3
bhrt,2013,76.5
bhrt,2014,76.6
bhrt,2015,76.8
bhrt,2016,76.9
bhrt,2017,77.0
bhrt,2018,77.2
bhrt,2019,77.3
bhst,2000,71.9
bhst,2001,72.0
bhst,2002,72.0
bhst,2003,72.0
bhst,2004,72.0
bhst,2005,72.0
bhst,2006,72.0
bhst,2007,72.0
bhst,2008,72.0
bhst,2009,72.1
bhst,2010,72.1
bhst,2011,72.3
bhst,2012,72.4
bhst,2013,72.6
bhst,2014,72.8
bhst,2015,73.1
bhst,2016,73.3
bhst,2017,73.6
bhst,2018,73.8
bhst,2019,73.9
biht,2000,74.4
biht,2001,74.6
biht,2002,74.8
biht,2003,74.9
biht,2004,75.1
biht,2005,75.2
biht,2006,75.3
biht,2007,75.5
biht,2008,75.7
biht,2009,75.8
biht,2010,76.0
biht,2011,76.2
biht,2012,76.4
biht,2013,76.6
biht,2014,76.7
biht,2015,76.9
biht,2016,77.0
biht,2017,77.1
biht,2018,77.3
biht,2019,77.4
blrt,1995,68.3
blrt,1996,67.9
blrt,1997,67.6
blrt,1998,67.4
blrt,1999,67.4
blrt,2000,67.4
blrt,2001,67.5
blrt,2002,67.6
blrt,2003,67.8
blrt,2004,68.0
blrt,2005,68.3
blrt,2006,68.7
blrt,2007,69.1
blrt,2008,69.6
blrt,2009,70.2
blrt,2010,70.8
blrt,2011,71.4
blrt,2012,72.1
blrt,2013,72.7
blrt,2014,73.2
blrt,2015,73.7
blrt,2016,74.0
blrt,2017,74.3
blrt,2018,74.6
blrt,2019,74.8
blzt,1990,71.2
blzt,1991,71.0
blzt,1992,70.7
blzt,1993,70.3
blzt,1994,69.8
blzt,1995,69.4
blzt,1996,69.1
blzt,1997,68.9
blzt,1998,68.7
blzt,1999,68.7
blzt,2000,68.8
blzt,2001,69.0
blzt,2002,69.3
blzt,2003,69.5
blzt,2004,69.7
blzt,2005,70.0
blzt,2006,70.3
blzt,2007,70.6
blzt,2008,71.1
blzt,2009,71.5
blzt,2010,72.1
blzt,2011,72.6
blzt,2012,73.0
blzt,2013,73.5
blzt,2014,73.8
blzt,2015,74.0
blzt,2016,74.2
blzt,2017,74.4
blzt,2018,74.5
blzt,2019,74.6
bolt,1990,56.1
bolt,1991,56.7
bolt,1992,57.4
bolt,1993,58.0
bolt,1994,58.6
bolt,1995,59.3
bolt,1996,59.9
bolt,1997,60.6
bolt,1998,61.2
bolt,1999,61.8
bolt,2000,62.5
bolt,2001,63.1
bolt,2002,63.6
bolt,2003,64.2
bolt,2004,64.8
bolt,2005,65.3
bolt,2006,65.9
bolt,2007,66.4
bolt,2008,66.9
bolt,2009,67.5
bolt,2010,68.0
bolt,2011,68.5
bolt,2012,69.0
bolt,2013,69.5
bolt,2014,69.9
bolt,2015,70.3
bolt,2016,70.6
bolt,2017,70.9
bolt,2018,71.2
bolt,2019,71.5
brat,1990,66.3
brat,1991,66.7
brat,1992,67.1
brat,1993,67.5
brat,1994,67.9
brat,1995,68.3
brat,1996,68.7
brat,1997,69.1
brat,1998,69.4
brat,1999,69.8
brat,2000,70.1
brat,2001,70.5
brat,2002,70.8
brat,2003,71.2
brat,2004,71.5
brat,2005,71.9
brat,2006,72.3
brat,2007,72.6
brat,2008,73.0
brat,2009,73.3
brat,2010,73.6
brat,2011,73.9
brat,2012,74.2
brat,2013,74.5
brat,2014,74.7
brat,2015,75.0
brat,2016,75.2
brat,2017,75.5
brat,2018,75.7
brat,2019,75.9
brbt,1990,74.7
brbt,1991,74.9
brbt,1992,75.1
brbt,1993,75.3
brbt,1994,75.6
brbt,1995,75.9
brbt,1996,76.1
brbt,1997,76.4
brbt,1998,76.7
brbt,1999,76.9
brbt,2000,77.2
brbt,2001,77.4
brbt,2002,77.5
brbt,2003,77.7
brbt,2004,77.8
brbt,2005,77.9
brbt,2006,78.0
brbt,2007,78.1
brbt,2008,78.2
brbt,2009,78.3
brbt,2010,78.4
brbt,2011,78.5
brbt,2012,78.5
brbt,2013,78.6
brbt,2014,78.7
brbt,2015,78.8
brbt,2016,78.9
brbt,2017,79.0
brbt,2018,79.1
brbt,2019,79.2
brnt,1990,70.2
brnt,1991,70.4
brnt,1992,70.7
brnt,1993,71.0
brnt,1994,71.2
brnt,1995,71.5
brnt,1996,71.7
brnt,1997,72.0
brnt,1998,72.3
brnt,1999,72.5
brnt,2000,72.8
brnt,2001,73.1
brnt,2002,73.3
brnt,2003,73.6
brnt,2004,73.8
brnt,2005,74.0
brnt,2006,74.2
brnt,2007,74.4
brnt,2008,74.5
brnt,2009,74.6
brnt,2010,74.7
brnt,2011,74.9
brnt,2012,75.0
brnt,2013,75.1
brnt,2014,75.2
brnt,2015,75.3
brnt,2016,75.5
brnt,2017,75.6
brnt,2018,75.7
brnt,2019,75.9
btnt,2005,65.3
btnt,2006,66.0
btnt,2007,66.7
btnt,2008,67.3
btnt,2009,67.9
btnt,2010,68.4
btnt,2011,68.8
btnt,2012,69.3
btnt,2013,69.7
btnt,2014,70.0
btnt,2015,70.4
btnt,2016,70.8
btnt,2017,71.1
btnt,2018,71.5
btnt,2019,71.8
bwat,1990,59.2
bwat,1991,58.2
bwat,1992,57.2
bwat,1993,56.2
bwat,1994,55.3
bwat,1995,54.4
bwat,1996,53.6
bwat,1997,52.7
bwat,1998,51.9
bwat,1999,51.2
bwat,2000,50.6
bwat,2001,50.3
bwat,2002,50.2
bwat,2003,50.5
bwat,2004,51.1
bwat,2005,52.1
bwat,2006,53.4
bwat,2007,55.0
bwat,2008,56.7
bwat,2009,58.4
bwat,2010,60.2
bwat,2011,61.9
bwat,2012,63.5
bwat,2013,65.0
bwat,2014,66.3
bwat,2015,67.3
bwat,2016,68.2
bwat,2017,68.8
bwat,2018,69.3
bwat,2019,69.6
caft,1990,49.1
caft,1991,48.7
caft,1992,48.3
caft,1993,47.7
caft,1994,47.1
caft,1995,46.5
caft,1996,45.9
caft,1997,45.4
caft,1998,44.9
caft,1999,44.5
caft,2000,44.2
caft,2001,44.1
caft,2002,44.1
caft,2003,44.2
caft,2004,44.4
caft,2005,44.7
caft,2006,45.2
caft,2007,45.6
caft,2008,46.2
caft,2009,46.7
caft,2010,47.3
caft,2011,48.0
caft,2012,48.6
caft,2013,49.4
caft,2014,50.1
caft,2015,50.9
caft,2016,51.6
caft,2017,52.2
caft,2018,52.8
caft,2019,53.3
cant,1990,77.3
cant,1991,77.5
cant,1992,77.7
cant,1993,77.8
cant,1994,78.0
cant,1995,78.2
cant,1996,78.3
cant,1997,78.5
cant,1998,78.7
cant,1999,78.9
cant,2000,79.1
cant,2001,79.3
cant,2002,79.6
cant,2003,79.8
cant,2004,80.0
cant,2005,80.2
cant,2006,80.5
cant,2007,80.7
cant,2008,80.9
cant,2009,81.1
cant,2010,81.3
cant,2011,81.5
cant,2012,81.7
cant,2013,81.8
cant,2014,81.9
cant,2015,82.0
cant,2016,82.1
cant,2017,82.2
cant,2018,82.3
cant,2019,82.4
chet,1990,77.6
chet,1991,77.7
chet,1992,77.9
chet,1993,78.1
chet,1994,78.3
chet,1995,78.5
chet,1996,78.8
chet,1997,79.1
chet,1998,79.3
chet,1999,79.6
chet,2000,79.9
chet,2001,80.1
chet,2002,80.4
chet,2003,80.6
chet,2004,80.9
chet,2005,81.2
chet,2006,81.4
chet,2007,81.7
chet,2008,81.9
chet,2009,82.1
chet,2010,82.3
chet,2011,82.5
chet,2012,82.6
chet,2013,82.8
chet,2014,83.0
chet,2015,83.1
chet,2016,83.3
chet,2017,83.5
chet,2018,83.6
chet,2019,83.8
chlt,1990,73.5
chlt,1991,73.8
chlt,1992,74.1
chlt,1993,74.4
chlt,1994,74.7
chlt,1995,75.0
chlt,1996,75.2
chlt,1997,75.5
chlt,1998,75.8
chlt,1999,76.1
chlt,2000,76.4
chlt,2001,76.6
chlt,2002,76.9
chlt,2003,77.1
chlt,2004,77.4
chlt,2005,77.6
chlt,2006,77.9
chlt,2007,78.1
chlt,2008,78.3
chlt,2009,78.6
chlt,2010,78.8
chlt,2011,79.0
chlt,2012,79.2
chlt,2013,79.3
chlt,2014,79.5
chlt,2015,79.6
chlt,2016,79.8
chlt,2017,79.9
chlt,2018,80.0
chlt,2019,80.2
chnt,1990,69.1
chnt,1991,69.2
chnt,1992,69.4
chnt,1993,69.5
chnt,1994,69.7
chnt,1995,69.9
chnt,1996,70.1
chnt,1997,70.4
chnt,1998,70.7
chnt,1999,71.1
chnt,2000,71.4
chnt,2001,71.7
chnt,2002,72.1
chnt,2003,72.4
chnt,2004,72.7
chnt,2005,73.0
chnt,2006,73.3
chnt,2007,73.6
chnt,2008,73.8
chnt,2009,74.1
chnt,2010,74.4
chnt,2011,74.7
chnt,2012,75.0
chnt,2013,75.3
chnt,2014,75.6
chnt,2015,75.9
chnt,2016,76.2
chnt,2017,76.5
chnt,2018,76.7
chnt,2019,76.9
civt,1990,53.3
civt,1991,53.1
civt,1992,52.8
civt,1993,52.4
civt,1994,52.0
civt,1995,51.6
civt,1996,51.1
civt,1997,50.7
civt,1998,50.2
civt,1999,49.9
civt,2000,49.6
civt,2001,49.5
civt,2002,49.5
civt,2003,49.6
civt,2004,49.8
civt,2005,50.1
civt,2006,50.6
civt,2007,51.1
civt,2008,51.7
civt,2009,52.3
civt,2010,53.0
civt,2011,53.6
civt,2012,54.3
civt,2013,54.9
civt,2014,55.5
civt,2015,56.1
civt,2016,56.6
civt,2017,57.0
civt,2018,57.4
civt,2019,57.8
cmrt,1990,53.4
cmrt,1991,53.1
cmrt,1992,52.7
cmrt,1993,52.3
cmrt,1994,51.9
cmrt,1995,51.6
cmrt,1996,51.2
cmrt,1997,51.0
cmrt,1998,50.9
cmrt,1999,50.9
cmrt,2000,51.0
cmrt,2001,51.2
cmrt,2002,51.5
cmrt,2003,51.9
cmrt,2004,52.3
cmrt,2005,52.8
cmrt,2006,53.2
cmrt,2007,53.7
cmrt,2008,54.2
cmrt,2009,54.6
cmrt,2010,55.1
cmrt,2011,55.6
cmrt,2012,56.1
cmrt,2013,56.6
cmrt,2014,57.1
cmrt,2015,57.6
cmrt,2016,58.1
cmrt,2017,58.5
cmrt,2018,58.9
cmrt,2019,59.3
codt,1990,49.0
codt,1991,49.2
codt,1992,49.3
codt,1993,49.3
codt,1994,49.2
codt,1995,49.1
codt,1996,49.0
codt,1997,49.1
codt,1998,49.2
codt,1999,49.6
codt,2000,50.0
codt,2001,50.7
codt,2002,51.4
codt,2003,52.1
codt,2004,52.9
codt,2005,53.7
codt,2006,54.4
codt,2007,55.1
codt,2008,55.7
codt,2009,56.4
codt,2010,56.9
codt,2011,57.4
codt,2012,57.9
codt,2013,58.4
codt,2014,58.8
codt,2015,59.3
codt,2016,59.7
codt,2017,60.0
codt,2018,60.4
codt,2019,60.7
cogt,1990,54.6
cogt,1991,54.3
cogt,1992,53.9
cogt,1993,53.4
cogt,1994,53.0
cogt,1995,52.6
cogt,1996,52.3
cogt,1997,52.0
cogt,1998,51.9
cogt,1999,51.9
cogt,2000,52.1
cogt,2001,52.5
cogt,2002,53.1
cogt,2003,53.8
cogt,2004,54.7
cogt,2005,55.6
cogt,2006,56.6
cogt,2007,57.5
cogt,2008,58.5
cogt,2009,59.3
cogt,2010,60.1
cogt,2011,60.8
cogt,2012,61.4
cogt,2013,62.0
cogt,2014,62.6
cogt,2015,63.1
cogt,2016,63.6
cogt,2017,64.0
cogt,2018,64.3
cogt,2019,64.6
colt,1990,69.8
colt,1991,69.9
colt,1992,70.2
colt,1993,70.4
colt,1994,70.8
colt,1995,71.1
colt,1996,71.5
colt,1997,71.9
colt,1998,72.3
colt,1999,72.6
colt,2000,72.9
colt,2001,73.2
colt,2002,73.5
colt,2003,73.8
colt,2004,74.0
colt,2005,74.3
colt,2006,74.5
colt,2007,74.7
colt,2008,75.0
colt,2009,75.2
colt,2010,75.4
colt,2011,75.7
colt,2012,75.9
colt,2013,76.1
colt,2014,76.3
colt,2015,76.5
colt,2016,76.7
colt,2017,76.9
colt,2018,77.1
colt,2019,77.3
comt,2000,59.5
comt,2001,59.5
comt,2002,59.6
comt,2003,59.7
comt,2004,59.9
comt,2005,60.1
comt,2006,60.4
comt,2007,60.7
comt,2008,61.1
comt,2009,61.5
comt,2010,61.9
comt,2011,62.2
comt,2012,62.6
comt,2013,62.9
comt,2014,63.2
comt,2015,63.5
comt,2016,63.7
comt,2017,63.9
comt,2018,64.1
comt,2019,64.3
cpvt,2000,68.6
cpvt,2001,69.1
cpvt,2002,69.6
cpvt,2003,69.9
cpvt,2004,70.2
cpvt,2005,70.4
cpvt,2006,70.6
cpvt,2007,70.7
cpvt,2008,70.8
cpvt,2009,70.9
cpvt,2010,71.1
cpvt,2011,71.2
cpvt,2012,71.4
cpvt,2013,71.7
cpvt,2014,71.9
cpvt,2015,72.1
cpvt,2016,72.3
cpvt,2017,72.6
cpvt,2018,72.8
cpvt,2019,73.0
crit,1990,75.7
crit,1991,75.8
crit,1992,76.0
crit,1993,76.2
crit,1994,76.4
crit,1995,76.6
crit,1996,76.8
crit,1997,76.9
crit,1998,77.1
crit,1999,77.3
crit,2000,77.5
crit,2001,77.6
crit,2002,77.7
crit,2003,77.9
crit,2004,78.0
crit,2005,78.1
crit,2006,78.2
crit,2007,78.4
crit,2008,78.5
crit,2009,78.6
crit,2010,78.8
crit,2011,78.9
crit,2012,79.1
crit,2013,79.2
crit,2014,79.4
crit,2015,79.6
crit,2016,79.7
crit,2017,79.9
crit,2018,80.1
crit,2019,80.3
cubt,1990,74.6
cubt,1991,74.7
cubt,1992,74.8
cubt,1993,75.0
cubt,1994,75.2
cubt,1995,75.4
cubt,1996,75.7
cubt,1997,76.0
cubt,1998,76.2
cubt,1999,76.5
cubt,2000,76.7
cubt,2001,76.9
cubt,2002,77.1
cubt,2003,77.3
cubt,2004,77.5
cubt,2005,77.7
cubt,2006,77.9
cubt,2007,78.0
cubt,2008,78.2
cubt,2009,78.3
cubt,2010,78.3
cubt,2011,78.4
cubt,2012,78.4
cubt,2013,78.5
cubt,2014,78.5
cubt,2015,78.6
cubt,2016,78.6
cubt,2017,78.7
cubt,2018,78.7
cubt,2019,78.8
cypt,1990,76.6
cypt,1991,76.7
cypt,1992,76.9
cypt,1993,77.0
cypt,1994,77.2
cypt,1995,77.3
cypt,1996,77.5
cypt,1997,77.6
cypt,1998,77.7
cypt,1999,77.9
cypt,2000,78.0
cypt,2001,78.1
cypt,2002,78.3
cypt,2003,78.4
cypt,2004,78.5
cypt,2005,78.6
cypt,2006,78.8
cypt,2007,78.9
cypt,2008,79.1
cypt,2009,79.2
cypt,2010,79.4
cypt,2011,79.6
cypt,2012,79.8
cypt,2013,80.0
cypt,2014,80.2
cypt,2015,80.3
cypt,2016,80.5
cypt,2017,80.7
cypt,2018,80.8
cypt,2019,81.0
czet,1990,71.9
czet,1991,72.1
czet,1992,72.4
czet,1993,72.7
czet,1994,73.0
czet,1995,73.3
czet,1996,73.7
czet,1997,74.0
czet,1998,74.3
czet,1999,74.6
czet,2000,74.9
czet,2001,75.2
czet,2002,75.4
czet,2003,75.7
czet,2004,76.0
czet,2005,76.3
czet,2006,76.6
czet,2007,76.8
czet,2008,77.1
czet,2009,77.4
czet,2010,77.6
czet,2011,77.8
czet,2012,78.1
czet,2013,78.3
czet,2014,78.5
czet,2015,78.7
czet,2016,78.9
czet,2017,79.1
czet,2018,79.2
czet,2019,79.4
deut,1990,75.5
deut,1991,75.7
deut,1992,75.9
deut,1993,76.1
deut,1994,76.4
deut,1995,76.6
deut,1996,76.9
deut,1997,77.2
deut,1998,77.4
deut,1999,77.7
deut,2000,78.0
deut,2001,78.2
deut,2002,78.5
deut,2003,78.8
deut,2004,79.0
deut,2005,79.2
deut,2006,79.4
deut,2007,79.6
deut,2008,79.8
deut,2009,80.0
deut,2010,80.1
deut,2011,80.3
deut,2012,80.4
deut,2013,80.5
deut,2014,80.6
deut,2015,80.8
deut,2016,80.9
deut,2017,81.0
deut,2018,81.2
deut,2019,81.3
djit,1995,57.1
djit,1996,57.0
djit,1997,57.0
djit,1998,57.0
djit,1999,57.0
djit,2000,57.0
djit,2001,57.1
djit,2002,57.2
djit,2003,57.4
djit,2004,57.7
djit,2005,58.0
djit,2006,58.3
djit,2007,58.7
djit,2008,59.1
djit,2009,59.6
djit,2010,60.1
djit,2011,60.7
djit,2012,61.4
djit,2013,62.2
djit,2014,63.2
djit,2015,64.1
djit,2016,65.1
djit,2017,65.9
djit,2018,66.6
djit,2019,67.1
dmat,2000,76.5
dmat,2001,76.6
dmat,2002,76.7
dmat,2003,76.8
dmat,2004,76.8
dmat,2005,76.9
dmat,2006,77.0
dmat,2007,77.1
dmat,2008,77.2
dmat,2009,77.3
dmat,2010,77.4
dmat,2011,77.5
dmat,2012,77.6
dmat,2013,77.7
dmat,2014,77.8
dmat,2015,77.9
dmat,2016,77.9
dmat,2017,78.0
dmat,2018,78.1
dmat,2019,78.2
dnkt,1990,74.9
dnkt,1991,75.0
dnkt,1992,75.2
dnkt,1993,75.3
dnkt,1994,75.5
dnkt,1995,75.6
dnkt,1996,75.8
dnkt,1997,76.0
dnkt,1998,76.2
dnkt,1999,76.5
dnkt,2000,76.7
dnkt,2001,77.0
dnkt,2002,77.2
dnkt,2003,77.4
dnkt,2004,77.7
dnkt,2005,77.9
dnkt,2006,78.2
dnkt,2007,78.5
dnkt,2008,78.8
dnkt,2009,79.1
dnkt,2010,79.4
dnkt,2011,79.7
dnkt,2012,80.0
dnkt,2013,80.2
dnkt,2014,80.3
dnkt,2015,80.5
dnkt,2016,80.6
dnkt,2017,80.7
dnkt,2018,80.8
dnkt,2019,80.9
