national,year,incindexm
belt,2014,0.968
belt,2015,0.968
belt,2016,0.969
belt,2017,0.971
belt,2018,0.971
belt,2019,0.972
bent,2000,0.517
bent,2005,0.517
bent,2010,0.515
bent,2011,0.517
bent,2012,0.519
bent,2013,0.526
bent,2014,0.531
bent,2015,0.529
bent,2016,0.529
bent,2017,0.533
bent,2018,0.539
bent,2019,0.544
bfat,2005,0.449
bfat,2010,0.459
bfat,2011,0.462
bfat,2012,0.469
bfat,2013,0.472
bfat,2014,0.47
bfat,2015,0.471
bfat,2016,0.471
bfat,2017,0.481
bfat,2018,0.495
bfat,2019,0.499
bgdt,2000,0.523
bgdt,2005,0.549
bgdt,2010,0.585
bgdt,2011,0.591
bgdt,2012,0.599
bgdt,2013,0.599
bgdt,2014,0.604
bgdt,2015,0.611
bgdt,2016,0.617
bgdt,2017,0.622
bgdt,2018,0.632
bgdt,2019,0.642
bgrt,2000,0.729
bgrt,2005,0.779
bgrt,2010,0.806
bgrt,2011,0.808
bgrt,2012,0.813
bgrt,2013,0.812
bgrt,2014,0.818
bgrt,2015,0.823
bgrt,2016,0.829
bgrt,2017,0.836
bgrt,2018,0.848
bgrt,2019,0.854
bhrt,2000,0.982
bhrt,2005,0.963
bhrt,2010,0.928
bhrt,2011,0.919
bhrt,2012,0.961
bhrt,2013,0.967
bhrt,2014,0.969
bhrt,2015,0.969
bhrt,2016,0.968
bhrt,2017,0.965
bhrt,2018,0.96
bhrt,2019,0.955
bhst,2000,0.936
bhst,2005,0.935
bhst,2010,0.918
bhst,2011,0.917
bhst,2012,0.921
bhst,2013,0.916
bhst,2014,0.91
bhst,2015,0.91
bhst,2016,0.909
bhst,2017,0.908
bhst,2018,0.905
bhst,2019,0.906
biht,2005,0.746
biht,2010,0.753
biht,2011,0.755
biht,2012,0.756
biht,2013,0.763
biht,2014,0.765
biht,2015,0.772
biht,2016,0.78
biht,2017,0.783
biht,2018,0.79
biht,2019,0.795
blrt,2000,0.69
blrt,2005,0.751
blrt,2010,0.806
blrt,2011,0.816
blrt,2012,0.818
blrt,2013,0.817
blrt,2014,0.819
blrt,2015,0.811
blrt,2016,0.805
blrt,2017,0.81
blrt,2018,0.817
blrt,2019,0.82
blzt,2000,0.677
blzt,2005,0.683
blzt,2010,0.678
blzt,2011,0.682
blzt,2012,0.672
blzt,2013,0.671
blzt,2014,0.67
blzt,2015,0.675
blzt,2016,0.666
blzt,2017,0.663
blzt,2018,0.662
blzt,2019,0.66
bolt,2005,0.642
bolt,2010,0.666
bolt,2011,0.669
bolt,2012,0.674
bolt,2013,0.68
bolt,2014,0.685
bolt,2015,0.694
bolt,2016,0.7
bolt,2017,0.701
bolt,2018,0.703
bolt,2019,0.705
brat,2000,0.754
brat,2005,0.766
brat,2010,0.784
brat,2011,0.796
brat,2012,0.798
brat,2013,0.802
brat,2014,0.801
brat,2015,0.793
brat,2016,0.785
brat,2017,0.785
brat,2018,0.785
brat,2019,0.785
brbt,2000,0.786
brbt,2005,0.79
brbt,2010,0.783
brbt,2011,0.775
brbt,2012,0.779
brbt,2013,0.775
brbt,2014,0.773
brbt,2015,0.777
brbt,2016,0.78
brbt,2017,0.78
brbt,2018,0.779
brbt,2019,0.779
brnt,2000,1.0
brnt,2005,1.0
brnt,2010,1.0
brnt,2011,1.0
brnt,2012,1.0
brnt,2013,1.0
brnt,2014,0.998
brnt,2015,1.0
brnt,2016,0.999
brnt,2017,0.997
brnt,2018,0.988
brnt,2019,0.996
btnt,2005,0.631
btnt,2010,0.682
btnt,2011,0.691
btnt,2012,0.688
btnt,2013,0.701
btnt,2014,0.71
btnt,2015,0.715
btnt,2016,0.723
btnt,2017,0.728
btnt,2018,0.73
btnt,2019,0.736
bwat,2000,0.734
bwat,2005,0.75
bwat,2010,0.759
bwat,2011,0.767
bwat,2012,0.772
bwat,2013,0.78
bwat,2014,0.786
bwat,2015,0.781
bwat,2016,0.775
bwat,2017,0.778
bwat,2018,0.78
bwat,2019,0.782
caft,2000,0.411
caft,2005,0.394
caft,2010,0.406
caft,2011,0.411
caft,2012,0.418
caft,2013,0.35
caft,2014,0.35
caft,2015,0.356
caft,2016,0.361
caft,2017,0.37
caft,2018,0.373
caft,2019,0.375
cant,2000,0.927
cant,2005,0.942
cant,2010,0.949
cant,2011,0.952
cant,2012,0.953
cant,2013,0.955
cant,2014,0.958
cant,2015,0.958
cant,2016,0.957
cant,2017,0.96
cant,2018,0.96
cant,2019,0.96
chet,2000,1.0
chet,2005,1.0
chet,2010,1.0
chet,2011,1.0
chet,2012,1.0
chet,2013,1.0
chet,2014,1.0
chet,2015,1.0
chet,2016,1.0
chet,2017,1.0
chet,2018,1.0
chet,2019,1.0
chlt,2000,0.81
chlt,2005,0.823
chlt,2010,0.839
chlt,2011,0.846
chlt,2012,0.854
chlt,2013,0.858
chlt,2014,0.861
chlt,2015,0.863
chlt,2016,0.863
chlt,2017,0.86
chlt,2018,0.863
chlt,2019,0.863
chnt,2000,0.562
chnt,2005,0.629
chnt,2010,0.704
chnt,2011,0.716
chnt,2012,0.728
chnt,2013,0.738
chnt,2014,0.749
chnt,2015,0.758
chnt,2016,0.767
chnt,2017,0.777
chnt,2018,0.786
chnt,2019,0.795
civt,2000,0.601
civt,2005,0.585
civt,2010,0.602
civt,2011,0.591
civt,2012,0.598
civt,2013,0.59
civt,2014,0.621
civt,2015,0.63
civt,2016,0.636
civt,2017,0.617
civt,2018,0.647
civt,2019,0.653
cmrt,2000,0.517
cmrt,2005,0.533
cmrt,2010,0.541
cmrt,2011,0.543
cmrt,2012,0.544
cmrt,2013,0.548
cmrt,2014,0.576
cmrt,2015,0.557
cmrt,2016,0.559
cmrt,2017,0.56
cmrt,2018,0.562
cmrt,2019,0.564
codt,2005,0.323
codt,2010,0.339
codt,2011,0.343
codt,2012,0.348
codt,2013,0.348
codt,2014,0.358
codt,2015,0.365
codt,2016,0.374
codt,2017,0.373
codt,2018,0.376
codt,2019,0.378
cogt,2000,0.459
cogt,2005,0.432
cogt,2010,0.475
cogt,2011,0.472
cogt,2012,0.499
cogt,2013,0.51
cogt,2014,0.533
cogt,2015,0.571
cogt,2016,0.552
cogt,2017,0.539
cogt,2018,0.531
cogt,2019,0.526
colt,2000,0.717
colt,2005,0.734
colt,2010,0.746
colt,2011,0.753
colt,2012,0.758
colt,2013,0.764
colt,2014,0.774
colt,2015,0.776
colt,2016,0.777
colt,2017,0.775
colt,2018,0.774
colt,2019,0.776
comt,2000,0.552
comt,2005,0.547
comt,2010,0.544
comt,2011,0.546
comt,2012,0.547
comt,2013,0.55
comt,2014,0.539
comt,2015,0.548
comt,2016,0.549
comt,2017,0.551
comt,2018,0.552
comt,2019,0.553
cpvt,2000,0.613
cpvt,2005,0.636
cpvt,2010,0.656
cpvt,2011,0.66
cpvt,2012,0.658
cpvt,2013,0.657
cpvt,2014,0.653
cpvt,2015,0.644
cpvt,2016,0.657
cpvt,2017,0.66
cpvt,2018,0.666
cpvt,2019,0.672
crit,2000,0.768
crit,2005,0.772
crit,2010,0.8
crit,2011,0.801
crit,2012,0.804
crit,2013,0.805
crit,2014,0.81
crit,2015,0.812
crit,2016,0.821
crit,2017,0.824
crit,2018,0.824
crit,2019,0.825
cubt,2000,0.623
cubt,2005,0.656
cubt,2010,0.689
cubt,2011,0.694
cubt,2012,0.698
cubt,2013,0.702
cubt,2014,0.703
cubt,2015,0.71
cubt,2016,0.71
cubt,2017,0.713
cubt,2018,0.717
cubt,2019,0.718
cypt,2000,0.903
cypt,2005,0.925
cypt,2010,0.925
cypt,2011,0.926
cypt,2012,0.914
cypt,2013,0.902
cypt,2014,0.897
cypt,2015,0.903
cypt,2016,0.908
cypt,2017,0.914
cypt,2018,0.918
cypt,2019,0.921
czet,2000,0.869
czet,2005,0.895
czet,2010,0.906
czet,2011,0.905
czet,2012,0.906
czet,2013,0.904
czet,2014,0.907
czet,2015,0.914
czet,2016,0.917
czet,2017,0.922
czet,2018,0.926
czet,2019,0.929
deut,2000,0.954
deut,2005,0.957
deut,2010,0.964
deut,2011,0.971
deut,2012,0.971
deut,2013,0.97
deut,2014,0.974
deut,2015,0.973
deut,2016,0.975
deut,2017,0.977
deut,2018,0.979
deut,2019,0.98
dnkt,2000,0.963
dnkt,2005,0.975
dnkt,2010,0.969
dnkt,2011,0.969
dnkt,2012,0.969
dnkt,2013,0.97
dnkt,2014,0.973
dnkt,2015,0.976
dnkt,2016,0.978
dnkt,2017,0.979
dnkt,2018,0.983
dnkt,2019,0.985
domt,2010,0.771
domt,2011,0.77
domt,2012,0.769
domt,2013,0.774
domt,2014,0.783
domt,2015,0.796
domt,2016,0.811
domt,2017,0.806
domt,2018,0.814
domt,2019,0.82
dzat,2000,0.75
dzat,2005,0.775
dzat,2010,0.788
dzat,2011,0.786
dzat,2012,0.785
dzat,2013,0.785
dzat,2014,0.788
dzat,2015,0.791
dzat,2016,0.796
dzat,2017,0.794
dzat,2018,0.793
dzat,2019,0.792
ecut,2010,0.741
ecut,2011,0.751
ecut,2012,0.756
ecut,2013,0.761
ecut,2014,0.766
ecut,2015,0.76
ecut,2016,0.752
ecut,2017,0.752
ecut,2018,0.752
ecut,2019,0.749
egyt,2000,0.733
egyt,2005,0.743
egyt,2010,0.77
egyt,2011,0.767
egyt,2012,0.763
egyt,2013,0.762
egyt,2014,0.763
egyt,2015,0.768
egyt,2016,0.771
egyt,2017,0.773
egyt,2018,0.78
egyt,2019,0.785
espt,2000,0.93
espt,2005,0.936
espt,2010,0.926
espt,2011,0.923
espt,2012,0.919
espt,2013,0.917
espt,2014,0.92
espt,2015,0.926
espt,2016,0.928
espt,2017,0.933
espt,2018,0.935
espt,2019,0.937
estt,2000,0.812
estt,2005,0.868
estt,2010,0.869
estt,2011,0.88
estt,2012,0.888
estt,2013,0.893
estt,2014,0.899
estt,2015,0.901
estt,2016,0.905
estt,2017,0.913
estt,2018,0.92
estt,2019,0.926
etht,2000,0.333
etht,2005,0.368
etht,2010,0.418
etht,2011,0.43
etht,2012,0.438
etht,2013,0.449
etht,2014,0.459
etht,2015,0.469
etht,2016,0.479
etht,2017,0.488
etht,2018,0.494
etht,2019,0.502
fint,2000,0.934
fint,2005,0.951
fint,2010,0.95
fint,2011,0.955
fint,2012,0.948
fint,2013,0.949
fint,2014,0.948
fint,2015,0.947
fint,2016,0.951
fint,2017,0.954
fint,2018,0.957
fint,2019,0.957
fjit,2000,0.752
fjit,2005,0.755
fjit,2010,0.743
fjit,2011,0.745
fjit,2012,0.747
fjit,2013,0.757
fjit,2014,0.764
fjit,2015,0.77
fjit,2016,0.776
fjit,2017,0.776
fjit,2018,0.781
fjit,2019,0.781
frat,2000,0.944
frat,2005,0.948
frat,2010,0.943
frat,2011,0.946
frat,2012,0.944
frat,2013,0.943
frat,2014,0.945
frat,2015,0.946
frat,2016,0.947
frat,2017,0.951
frat,2018,0.952
frat,2019,0.954
gabt,2000,0.792
gabt,2005,0.791
gabt,2010,0.763
gabt,2011,0.76
gabt,2012,0.773
gabt,2013,0.777
gabt,2014,0.79
gabt,2015,0.785
gabt,2016,0.785
gabt,2017,0.784
gabt,2018,0.782
gabt,2019,0.783
gbrt,2000,0.935
gbrt,2005,0.949
gbrt,2010,0.955
gbrt,2011,0.957
gbrt,2012,0.955
gbrt,2013,0.955
gbrt,2014,0.958
gbrt,2015,0.958
gbrt,2016,0.959
gbrt,2017,0.962
gbrt,2018,0.963
gbrt,2019,0.964
geot,2000,0.644
geot,2005,0.709
geot,2010,0.742
geot,2011,0.751
geot,2012,0.764
geot,2013,0.766
geot,2014,0.773
geot,2015,0.774
geot,2016,0.775
geot,2017,0.783
geot,2018,0.791
geot,2019,0.799
ghat,2000,0.519
ghat,2005,0.545
ghat,2010,0.571
ghat,2011,0.585
ghat,2012,0.592
ghat,2013,0.604
ghat,2014,0.604
ghat,2015,0.609
ghat,2016,0.61
ghat,2017,0.617
ghat,2018,0.623
ghat,2019,0.629
gint,2000,0.445
gint,2005,0.456
gint,2010,0.452
gint,2011,0.456
gint,2012,0.461
gint,2013,0.458
gint,2014,0.463
gint,2015,0.467
gint,2016,0.478
gint,2017,0.49
gint,2018,0.485
gint,2019,0.489
gmbt,2000,0.508
gmbt,2005,0.505
gmbt,2010,0.534
gmbt,2011,0.516
gmbt,2012,0.519
gmbt,2013,0.519
gmbt,2014,0.511
gmbt,2015,0.513
gmbt,2016,0.512
gmbt,2017,0.514
gmbt,2018,0.52
gmbt,2019,0.524
grct,2000,0.906
grct,2005,0.92
grct,2010,0.913
grct,2011,0.894
grct,2012,0.888
grct,2013,0.883
grct,2014,0.886
grct,2015,0.883
grct,2016,0.883
grct,2017,0.886
grct,2018,0.888
grct,2019,0.891
gtmt,2000,0.681
gtmt,2005,0.683
gtmt,2010,0.694
gtmt,2011,0.7
gtmt,2012,0.692
gtmt,2013,0.699
gtmt,2014,0.704
gtmt,2015,0.705
gtmt,2016,0.708
gtmt,2017,0.713
gtmt,2018,0.714
gtmt,2019,0.718
guyt,2000,0.659
guyt,2005,0.668
guyt,2010,0.705
guyt,2011,0.711
guyt,2012,0.718
guyt,2013,0.722
guyt,2014,0.728
guyt,2015,0.731
guyt,2016,0.731
guyt,2017,0.731
guyt,2018,0.735
guyt,2019,0.741
hndt,2000,0.611
hndt,2005,0.607
hndt,2010,0.611
hndt,2011,0.619
hndt,2012,0.623
hndt,2013,0.62
hndt,2014,0.618
hndt,2015,0.624
hndt,2016,0.624
hndt,2017,0.632
hndt,2018,0.628
hndt,2019,0.629
hrvt,2000,0.812
hrvt,2005,0.847
hrvt,2010,0.848
hrvt,2011,0.851
hrvt,2012,0.846
hrvt,2013,0.847
hrvt,2014,0.846
hrvt,2015,0.853
hrvt,2016,0.856
hrvt,2017,0.865
hrvt,2018,0.87
hrvt,2019,0.875
htit,2000,0.469
htit,2005,0.449
htit,2010,0.446
htit,2011,0.452
htit,2012,0.455
htit,2013,0.457
htit,2014,0.459
htit,2015,0.459
htit,2016,0.459
htit,2017,0.459
htit,2018,0.46
htit,2019,0.454
hunt,2000,0.824
hunt,2005,0.85
hunt,2010,0.854
hunt,2011,0.858
hunt,2012,0.858
hunt,2013,0.863
hunt,2014,0.867
hunt,2015,0.874
hunt,2016,0.882
hunt,2017,0.891
hunt,2018,0.899
hunt,2019,0.906
idnt,2000,0.652
idnt,2005,0.68
idnt,2010,0.708
idnt,2011,0.714
idnt,2012,0.72
idnt,2013,0.727
idnt,2014,0.732
idnt,2015,0.734
idnt,2016,0.741
idnt,2017,0.746
idnt,2018,0.751
idnt,2019,0.757
indt,2000,0.553
indt,2005,0.587
indt,2010,0.63
indt,2011,0.638
indt,2012,0.645
indt,2013,0.653
indt,2014,0.662
indt,2015,0.673
indt,2016,0.682
indt,2017,0.692
indt,2018,0.7
indt,2019,0.706
irlt,2000,0.955
irlt,2005,0.976
irlt,2010,0.951
irlt,2011,0.946
irlt,2012,0.944
irlt,2013,0.951
irlt,2014,0.963
irlt,2015,0.98
irlt,2016,0.992
irlt,2017,0.998
irlt,2018,1.0
irlt,2019,1.0
irnt,2000,0.779
irnt,2005,0.799
irnt,2010,0.823
irnt,2011,0.826
irnt,2012,0.814
irnt,2013,0.813
irnt,2014,0.818
irnt,2015,0.812
irnt,2016,0.826
irnt,2017,0.828
irnt,2018,0.818
irnt,2019,0.805
irqt,2000,0.769
irqt,2005,0.749
irqt,2010,0.769
irqt,2011,0.773
irqt,2012,0.788
irqt,2013,0.791
irqt,2014,0.784
irqt,2015,0.784
irqt,2016,0.799
irqt,2017,0.794
irqt,2018,0.79
irqt,2019,0.792
islt,2000,0.922
islt,2005,0.945
islt,2010,0.919
islt,2011,0.927
islt,2012,0.931
islt,2013,0.949
islt,2014,0.952
islt,2015,0.958
islt,2016,0.973
islt,2017,0.974
islt,2018,0.974
islt,2019,0.973
isrt,2000,0.895
isrt,2005,0.899
isrt,2010,0.92
isrt,2011,0.925
isrt,2012,0.923
isrt,2013,0.925
isrt,2014,0.93
isrt,2015,0.929
isrt,2016,0.934
isrt,2017,0.936
isrt,2018,0.939
isrt,2019,0.941
itat,2000,0.968
itat,2005,0.969
itat,2010,0.954
itat,2011,0.954
itat,2012,0.948
itat,2013,0.945
itat,2014,0.943
itat,2015,0.944
itat,2016,0.947
itat,2017,0.95
itat,2018,0.952
itat,2019,0.952
jamt,2000,0.717
jamt,2005,0.72
jamt,2010,0.712
jamt,2011,0.713
jamt,2012,0.714
jamt,2013,0.712
jamt,2014,0.713
jamt,2015,0.712
jamt,2016,0.71
jamt,2017,0.712
jamt,2018,0.712
jamt,2019,0.712
jort,2000,0.755
jort,2005,0.786
jort,2010,0.788
jort,2011,0.784
jort,2012,0.779
jort,2013,0.777
jort,2014,0.775
jort,2015,0.772
jort,2016,0.768
jort,2017,0.768
jort,2018,0.768
jort,2019,0.769
jpnt,2000,0.942
jpnt,2005,0.95
jpnt,2010,0.946
jpnt,2011,0.946
jpnt,2012,0.947
jpnt,2013,0.95
jpnt,2014,0.95
jpnt,2015,0.952
jpnt,2016,0.951
jpnt,2017,0.954
jpnt,2018,0.954
jpnt,2019,0.956
kazt,2000,0.736
kazt,2005,0.802
kazt,2010,0.82
kazt,2011,0.821
kazt,2012,0.827
kazt,2013,0.841
kazt,2014,0.849
kazt,2015,0.859
kazt,2016,0.852
kazt,2017,0.853
kazt,2018,0.853
kazt,2019,0.858
kent,2000,0.529
kent,2005,0.542
kent,2010,0.552
kent,2011,0.557
kent,2012,0.558
kent,2013,0.562
kent,2014,0.565
kent,2015,0.569
kent,2016,0.574
kent,2017,0.576
kent,2018,0.582
kent,2019,0.586
kgzt,2000,0.544
kgzt,2005,0.572
kgzt,2010,0.596
kgzt,2011,0.595
kgzt,2012,0.607
kgzt,2013,0.616
kgzt,2014,0.621
kgzt,2015,0.622
kgzt,2016,0.624
kgzt,2017,0.633
kgzt,2018,0.641
kgzt,2019,0.637
khmt,2000,0.395
khmt,2005,0.482
khmt,2010,0.514
khmt,2011,0.526
khmt,2012,0.527
khmt,2013,0.54
khmt,2014,0.546
khmt,2015,0.551
khmt,2016,0.556
khmt,2017,0.564
khmt,2018,0.572
khmt,2019,0.585
kort,2000,0.876
kort,2005,0.908
kort,2010,0.932
kort,2011,0.936
kort,2012,0.939
kort,2013,0.943
kort,2014,0.946
kort,2015,0.95
kort,2016,0.953
kort,2017,0.957
kort,2018,0.958
kort,2019,0.962
kwtt,2000,1.0
kwtt,2005,1.0
kwtt,2010,1.0
kwtt,2011,1.0
kwtt,2012,1.0
kwtt,2013,1.0
kwtt,2014,1.0
kwtt,2015,1.0
kwtt,2016,1.0
kwtt,2017,1.0
kwtt,2018,1.0
kwtt,2019,1.0
laot,2000,0.519
laot,2005,0.557
laot,2010,0.605
laot,2011,0.613
laot,2012,0.625
laot,2013,0.635
laot,2014,0.646
laot,2015,0.654
laot,2016,0.662
laot,2017,0.668
laot,2018,0.675
laot,2019,0.68
lbnt,2005,0.822
lbnt,2010,0.863
lbnt,2011,0.858
lbnt,2012,0.853
lbnt,2013,0.849
lbnt,2014,0.843
lbnt,2015,0.837
lbnt,2016,0.834
lbnt,2017,0.835
lbnt,2018,0.831
lbnt,2019,0.822
lbrt,2000,0.44
lbrt,2005,0.394
lbrt,2010,0.391
lbrt,2011,0.402
lbrt,2012,0.393
lbrt,2013,0.412
lbrt,2014,0.393
lbrt,2015,0.407
lbrt,2016,0.4
lbrt,2017,0.398
lbrt,2018,0.392
lbrt,2019,0.385
lbyt,2000,1.0
lbyt,2005,1.0
lbyt,2010,1.0
lbyt,2011,0.943
lbyt,2012,1.0
lbyt,2013,0.951
lbyt,2014,0.842
lbyt,2015,0.747
lbyt,2016,0.718
lbyt,2017,0.794
lbyt,2018,0.813
lbyt,2019,0.815
lcat,2000,0.73
lcat,2005,0.726
lcat,2010,0.749
lcat,2011,0.753
lcat,2012,0.747
lcat,2013,0.766
lcat,2014,0.758
lcat,2015,0.766
lcat,2016,0.772
lcat,2017,0.778
lcat,2018,0.782
lcat,2019,0.783
lkat,2000,0.672
lkat,2005,0.694
lkat,2010,0.739
lkat,2011,0.749
lkat,2012,0.763
lkat,2013,0.763
lkat,2014,0.769
lkat,2015,0.772
lkat,2016,0.78
lkat,2017,0.784
lkat,2018,0.786
lkat,2019,0.788
lsot,2000,0.531
lsot,2005,0.533
lsot,2010,0.542
lsot,2011,0.544
lsot,2012,0.548
lsot,2013,0.551
lsot,2014,0.551
lsot,2015,0.548
lsot,2016,0.554
lsot,2017,0.551
lsot,2018,0.55
lsot,2019,0.551
ltut,2000,0.774
ltut,2005,0.84
ltut,2010,0.849
ltut,2011,0.859
ltut,2012,0.865
ltut,2013,0.876
ltut,2014,0.884
ltut,2015,0.883
ltut,2016,0.889
ltut,2017,0.897
ltut,2018,0.903
ltut,2019,0.91
luxt,2000,1.0
luxt,2005,1.0
luxt,2010,1.0
luxt,2011,1.0
luxt,2012,1.0
luxt,2013,1.0
luxt,2014,1.0
luxt,2015,1.0
luxt,2016,1.0
luxt,2017,1.0
luxt,2018,1.0
luxt,2019,1.0
lvat,2000,0.771
lvat,2005,0.837
lvat,2010,0.835
lvat,2011,0.847
lvat,2012,0.854
lvat,2013,0.86
lvat,2014,0.865
lvat,2015,0.871
lvat,2016,0.874
lvat,2017,0.878
lvat,2018,0.883
lvat,2019,0.887
mart,2000,0.64
mart,2005,0.667
mart,2010,0.692
mart,2011,0.697
mart,2012,0.7
mart,2013,0.705
mart,2014,0.706
mart,2015,0.712
mart,2016,0.712
mart,2017,0.717
mart,2018,0.719
mart,2019,0.721
mdat,2000,0.616
mdat,2005,0.69
mdat,2010,0.702
mdat,2011,0.71
mdat,2012,0.711
mdat,2013,0.725
mdat,2014,0.732
mdat,2015,0.728
mdat,2016,0.737
mdat,2017,0.747
mdat,2018,0.753
mdat,2019,0.762
mdgt,2000,0.441
mdgt,2005,0.435
mdgt,2010,0.439
mdgt,2011,0.437
mdgt,2012,0.436
mdgt,2013,0.435
mdgt,2014,0.437
mdgt,2015,0.422
mdgt,2016,0.438
mdgt,2017,0.441
mdgt,2018,0.444
mdgt,2019,0.446
mdvt,2000,0.777
mdvt,2005,0.77
mdvt,2010,0.802
mdvt,2011,0.808
mdvt,2012,0.804
mdvt,2013,0.807
mdvt,2014,0.81
mdvt,2015,0.808
mdvt,2016,0.811
mdvt,2017,0.814
mdvt,2018,0.818
mdvt,2019,0.821
mext,2000,0.834
mext,2005,0.83
mext,2010,0.828
mext,2011,0.83
mext,2012,0.832
mext,2013,0.83
mext,2014,0.834
mext,2015,0.837
mext,2016,0.839
mext,2017,0.841
mext,2018,0.842
mext,2019,0.839
mkdt,2005,0.753
mkdt,2010,0.772
mkdt,2011,0.773
mkdt,2012,0.772
mkdt,2013,0.774
mkdt,2014,0.783
mkdt,2015,0.786
mkdt,2016,0.791
mkdt,2017,0.792
mkdt,2018,0.795
mkdt,2019,0.801
mlit,2000,0.456
mlit,2005,0.481
mlit,2010,0.486
mlit,2011,0.503
mlit,2012,0.497
mlit,2013,0.493
mlit,2014,0.504
mlit,2015,0.505
mlit,2016,0.506
mlit,2017,0.509
mlit,2018,0.512
mlit,2019,0.515
mmrt,2017,0.628
mmrt,2018,0.636
mmrt,2019,0.639
mnet,2010,0.805
mnet,2011,0.812
mnet,2012,0.807
mnet,2013,0.813
mnet,2014,0.806
mnet,2015,0.811
mnet,2016,0.815
mnet,2017,0.825
mnet,2018,0.833
mnet,2019,0.836
mngt,2000,0.596
mngt,2005,0.64
mngt,2010,0.665
mngt,2011,0.689
mngt,2012,0.698
mngt,2013,0.717
mngt,2014,0.723
mngt,2015,0.722
mngt,2016,0.72
mngt,2017,0.718
mngt,2018,0.734
mngt,2019,0.735
mozt,2000,0.287
mozt,2005,0.326
mozt,2010,0.359
mozt,2011,0.369
mozt,2012,0.377
mozt,2013,0.384
mozt,2014,0.39
mozt,2015,0.395
mozt,2016,0.396
mozt,2017,0.395
mozt,2018,0.398
mozt,2019,0.396
mrtt,2000,0.634
mrtt,2005,0.645
mrtt,2010,0.64
mrtt,2011,0.64
mrtt,2012,0.641
mrtt,2013,0.642
mrtt,2014,0.643
mrtt,2015,0.648
mrtt,2016,0.647
mrtt,2017,0.648
mrtt,2018,0.648
mrtt,2019,0.652
must,2000,0.78
must,2005,0.797
must,2010,0.829
must,2011,0.834
must,2012,0.845
must,2013,0.85
must,2014,0.855
must,2015,0.86
must,2016,0.867
must,2017,0.875
must,2018,0.879
must,2019,0.884
mwit,2000,0.423
mwit,2005,0.334
mwit,2010,0.363
mwit,2011,0.366
mwit,2012,0.37
mwit,2013,0.372
mwit,2014,0.377
mwit,2015,0.375
mwit,2016,0.379
mwit,2017,0.377
mwit,2018,0.377
mwit,2019,0.38
myst,2000,0.803
myst,2005,0.828
myst,2010,0.837
myst,2011,0.843
myst,2012,0.845
myst,2013,0.847
myst,2014,0.853
myst,2015,0.859
myst,2016,0.863
myst,2017,0.87
myst,2018,0.875
myst,2019,0.88
namt,2000,0.674
namt,2005,0.693
namt,2010,0.697
namt,2011,0.703
namt,2012,0.705
namt,2013,0.711
namt,2014,0.713
namt,2015,0.719
namt,2016,0.709
namt,2017,0.705
namt,2018,0.704
namt,2019,0.7
nert,2000,0.37
nert,2005,0.376
nert,2010,0.417
nert,2011,0.414
nert,2012,0.423
