subnat,year,shdif
agor201,2015,0.613
agor201,2016,0.655
agor201,2017,0.656
agor201,2018,0.654
agor201,2019,0.653
agor202,2014,0.521
agor202,2015,0.536
agor202,2016,0.577
agor202,2017,0.578
agor202,2018,0.576
agor202,2019,0.575
agor203,2014,0.478
agor203,2015,0.474
agor203,2016,0.497
agor203,2017,0.497
agor203,2018,0.495
agor203,2019,0.494
agor204,2014,0.642
agor204,2015,0.643
agor204,2016,0.675
agor204,2017,0.676
agor204,2018,0.674
agor204,2019,0.674
agor205,2014,0.452
agor205,2015,0.46
agor205,2016,0.496
agor205,2017,0.496
agor205,2018,0.494
agor205,2019,0.494
agor206,2014,0.379
agor206,2015,0.378
agor206,2016,0.4
agor206,2017,0.4
agor206,2018,0.398
agor206,2019,0.398
agor207,2014,0.48
agor207,2015,0.486
agor207,2016,0.521
agor207,2017,0.521
agor207,2018,0.519
agor207,2019,0.519
agor208,2014,0.432
agor208,2015,0.439
agor208,2016,0.472
agor208,2017,0.472
agor208,2018,0.47
agor208,2019,0.47
agor209,2014,0.487
agor209,2015,0.476
agor209,2016,0.49
agor209,2017,0.491
agor209,2018,0.489
agor209,2019,0.489
agor210,2014,0.467
agor210,2015,0.472
agor210,2016,0.504
agor210,2017,0.504
agor210,2018,0.502
agor210,2019,0.502
agor211,2014,0.436
agor211,2015,0.438
agor211,2016,0.467
agor211,2017,0.467
agor211,2018,0.465
agor211,2019,0.465
agor212,2014,0.444
agor212,2015,0.445
agor212,2016,0.471
agor212,2017,0.471
agor212,2018,0.47
agor212,2019,0.469
agor213,2014,0.412
agor213,2015,0.426
agor213,2016,0.466
agor213,2017,0.466
agor213,2018,0.464
agor213,2019,0.464
agor214,2014,0.537
agor214,2015,0.534
agor214,2016,0.559
agor214,2017,0.559
agor214,2018,0.557
agor214,2019,0.557
agor215,2014,0.473
agor215,2015,0.466
agor215,2016,0.484
agor215,2017,0.484
agor215,2018,0.483
agor215,2019,0.482
agor216,2014,0.468
agor216,2015,0.474
agor216,2016,0.508
agor216,2017,0.508
agor216,2018,0.506
agor216,2019,0.505
agor217,2014,0.476
agor217,2015,0.493
agor217,2016,0.54
agor217,2017,0.54
agor217,2018,0.538
agor217,2019,0.537
agor218,2014,0.486
agor218,2015,0.501
agor218,2016,0.543
agor218,2017,0.543
agor218,2018,0.541
agor218,2019,0.541
albr201,2000,0.644
albr201,2005,0.679
albr201,2010,0.732
albr201,2011,0.746
albr201,2012,0.754
albr201,2013,0.753
albr201,2014,0.752
albr201,2015,0.754
albr201,2016,0.753
albr201,2017,0.754
albr201,2018,0.764
albr201,2019,0.761
albr202,2000,0.625
albr202,2005,0.659
albr202,2010,0.689
albr202,2011,0.705
albr202,2012,0.716
albr202,2013,0.718
albr202,2014,0.72
albr202,2015,0.725
albr202,2016,0.727
albr202,2017,0.731
albr202,2018,0.741
albr202,2019,0.737
albr203,2000,0.634
albr203,2005,0.669
albr203,2010,0.734
albr203,2011,0.752
albr203,2012,0.764
albr203,2013,0.766
albr203,2014,0.768
albr203,2015,0.774
albr203,2016,0.777
albr203,2017,0.781
albr203,2018,0.792
albr203,2019,0.788
albr204,2000,0.634
albr204,2005,0.668
albr204,2010,0.71
albr204,2011,0.728
albr204,2012,0.741
albr204,2013,0.745
albr204,2014,0.748
albr204,2015,0.756
albr204,2016,0.759
albr204,2017,0.764
albr204,2018,0.775
albr204,2019,0.772
albr205,2000,0.634
albr205,2005,0.669
albr205,2010,0.714
albr205,2011,0.729
albr205,2012,0.738
albr205,2013,0.737
albr205,2014,0.736
albr205,2015,0.74
albr205,2016,0.739
albr205,2017,0.741
albr205,2018,0.75
albr205,2019,0.747
albr206,2000,0.662
albr206,2005,0.698
albr206,2010,0.732
albr206,2011,0.749
albr206,2012,0.76
albr206,2013,0.762
albr206,2014,0.764
albr206,2015,0.769
albr206,2016,0.771
albr206,2017,0.775
albr206,2018,0.785
albr206,2019,0.781
albr207,2000,0.644
albr207,2005,0.679
albr207,2010,0.727
albr207,2011,0.744
albr207,2012,0.755
albr207,2013,0.757
albr207,2014,0.758
albr207,2015,0.763
albr207,2016,0.765
albr207,2017,0.769
albr207,2018,0.779
albr207,2019,0.776
albr208,2000,0.612
albr208,2005,0.645
albr208,2010,0.701
albr208,2011,0.715
albr208,2012,0.724
albr208,2013,0.724
albr208,2014,0.724
albr208,2015,0.727
albr208,2016,0.727
albr208,2017,0.728
albr208,2018,0.738
albr208,2019,0.734
albr209,2000,0.62
albr209,2005,0.654
albr209,2010,0.712
albr209,2011,0.728
albr209,2012,0.738
albr209,2013,0.739
albr209,2014,0.74
albr209,2015,0.745
albr209,2016,0.746
albr209,2017,0.749
albr209,2018,0.759
albr209,2019,0.755
albr210,2000,0.648
albr210,2005,0.683
albr210,2010,0.723
albr210,2011,0.74
albr210,2012,0.751
albr210,2013,0.753
albr210,2014,0.755
albr210,2015,0.761
albr210,2016,0.763
albr210,2017,0.767
albr210,2018,0.777
albr210,2019,0.773
albr211,2000,0.671
albr211,2005,0.707
albr211,2010,0.77
albr211,2011,0.786
albr211,2012,0.796
albr211,2013,0.795
albr211,2014,0.794
albr211,2015,0.798
albr211,2016,0.797
albr211,2017,0.799
albr211,2018,0.809
albr211,2019,0.806
albr212,2000,0.66
albr212,2005,0.696
albr212,2010,0.74
albr212,2011,0.757
albr212,2012,0.768
albr212,2013,0.769
albr212,2014,0.771
albr212,2015,0.776
albr212,2016,0.777
albr212,2017,0.781
albr212,2018,0.791
albr212,2019,0.788
argr101,2000,0.809
argr101,2005,0.822
argr101,2010,0.854
argr101,2011,0.858
argr101,2012,0.859
argr101,2013,0.86
argr101,2014,0.859
argr101,2015,0.861
argr101,2016,0.862
argr101,2017,0.865
argr101,2018,0.864
argr101,2019,0.868
argr102,2000,0.755
argr102,2005,0.772
argr102,2010,0.812
argr102,2011,0.818
argr102,2012,0.82
argr102,2013,0.821
argr102,2014,0.82
argr102,2015,0.822
argr102,2016,0.823
argr102,2017,0.827
argr102,2018,0.826
argr102,2019,0.829
argr103,2000,0.765
argr103,2005,0.782
argr103,2010,0.822
argr103,2011,0.826
argr103,2012,0.828
argr103,2013,0.829
argr103,2014,0.828
argr103,2015,0.83
argr103,2016,0.831
argr103,2017,0.833
argr103,2018,0.832
argr103,2019,0.835
argr104,2000,0.767
argr104,2005,0.784
argr104,2010,0.823
argr104,2011,0.826
argr104,2012,0.827
argr104,2013,0.828
argr104,2014,0.827
argr104,2015,0.829
argr104,2016,0.83
argr104,2017,0.833
argr104,2018,0.832
argr104,2019,0.835
argr105,2000,0.747
argr105,2005,0.764
argr105,2010,0.804
argr105,2011,0.81
argr105,2012,0.811
argr105,2013,0.812
argr105,2014,0.811
argr105,2015,0.813
argr105,2016,0.815
argr105,2017,0.819
argr105,2018,0.82
argr105,2019,0.823
argr106,2000,0.746
argr106,2005,0.762
argr106,2010,0.8
argr106,2011,0.803
argr106,2012,0.805
argr106,2013,0.806
argr106,2014,0.805
argr106,2015,0.807
argr106,2016,0.808
argr106,2017,0.81
argr106,2018,0.809
argr106,2019,0.812
argr107,2000,0.771
argr107,2005,0.789
argr107,2010,0.83
argr107,2011,0.836
argr107,2012,0.837
argr107,2013,0.838
argr107,2014,0.837
argr107,2015,0.839
argr107,2016,0.84
argr107,2017,0.843
argr107,2018,0.842
argr107,2019,0.845
argr108,2000,0.758
argr108,2005,0.774
argr108,2010,0.81
argr108,2011,0.813
argr108,2012,0.815
argr108,2013,0.816
argr108,2014,0.815
argr108,2015,0.817
argr108,2016,0.818
argr108,2017,0.82
argr108,2018,0.819
argr108,2019,0.822
argr109,2000,0.773
argr109,2005,0.79
argr109,2010,0.828
argr109,2011,0.832
argr109,2012,0.833
argr109,2013,0.834
argr109,2014,0.833
argr109,2015,0.835
argr109,2016,0.836
argr109,2017,0.839
argr109,2018,0.838
argr109,2019,0.841
argr110,2000,0.782
argr110,2005,0.798
argr110,2010,0.829
argr110,2011,0.832
argr110,2012,0.834
argr110,2013,0.835
argr110,2014,0.834
argr110,2015,0.836
argr110,2016,0.837
argr110,2017,0.839
argr110,2018,0.838
argr110,2019,0.841
argr111,2000,0.755
argr111,2005,0.772
argr111,2010,0.812
argr111,2011,0.818
argr111,2012,0.82
argr111,2013,0.821
argr111,2014,0.82
argr111,2015,0.822
argr111,2016,0.824
argr111,2017,0.828
argr111,2018,0.827
argr111,2019,0.83
armr101,2000,0.587
armr101,2005,0.653
armr101,2010,0.686
armr101,2011,0.695
armr101,2012,0.705
armr101,2013,0.717
armr101,2014,0.722
armr101,2015,0.73
armr101,2016,0.732
armr101,2017,0.737
armr101,2018,0.739
armr101,2019,0.744
armr102,2000,0.614
armr102,2005,0.671
armr102,2010,0.696
armr102,2011,0.702
armr102,2012,0.71
armr102,2013,0.719
armr102,2014,0.723
armr102,2015,0.729
armr102,2016,0.729
armr102,2017,0.734
armr102,2018,0.736
armr102,2019,0.741
armr103,2000,0.611
armr103,2005,0.674
armr103,2010,0.703
armr103,2011,0.708
armr103,2012,0.714
armr103,2013,0.721
armr103,2014,0.722
armr103,2015,0.726
armr103,2016,0.724
armr103,2017,0.729
armr103,2018,0.731
armr103,2019,0.736
armr104,2000,0.592
armr104,2005,0.666
armr104,2010,0.706
armr104,2011,0.709
armr104,2012,0.712
armr104,2013,0.717
armr104,2014,0.716
armr104,2015,0.717
armr104,2016,0.713
armr104,2017,0.718
armr104,2018,0.721
armr104,2019,0.725
armr105,2000,0.62
armr105,2005,0.689
armr105,2010,0.723
armr105,2011,0.727
armr105,2012,0.731
armr105,2013,0.737
armr105,2014,0.737
armr105,2015,0.74
armr105,2016,0.737
armr105,2017,0.742
armr105,2018,0.744
armr105,2019,0.749
armr106,2000,0.65
armr106,2005,0.708
armr106,2010,0.733
armr106,2011,0.739
armr106,2012,0.746
armr106,2013,0.754
armr106,2014,0.757
armr106,2015,0.762
armr106,2016,0.761
armr106,2017,0.767
armr106,2018,0.769
armr106,2019,0.773
armr107,2000,0.65
armr107,2005,0.699
armr107,2010,0.714
armr107,2011,0.721
armr107,2012,0.729
armr107,2013,0.739
armr107,2014,0.743
armr107,2015,0.749
armr107,2016,0.749
armr107,2017,0.755
armr107,2018,0.757
armr107,2019,0.761
armr108,2000,0.652
armr108,2005,0.706
armr108,2010,0.725
armr108,2011,0.73
armr108,2012,0.736
armr108,2013,0.744
armr108,2014,0.746
armr108,2015,0.75
armr108,2016,0.748
armr108,2017,0.753
armr108,2018,0.755
armr108,2019,0.76
armr109,2000,0.629
armr109,2005,0.69
armr109,2010,0.717
armr109,2011,0.723
armr109,2012,0.73
armr109,2013,0.738
armr109,2014,0.741
armr109,2015,0.746
armr109,2016,0.745
armr109,2017,0.75
armr109,2018,0.752
armr109,2019,0.757
armr110,2000,0.614
armr110,2005,0.678
armr110,2010,0.709
armr110,2011,0.716
armr110,2012,0.723
armr110,2013,0.732
armr110,2014,0.736
armr110,2015,0.741
armr110,2016,0.741
armr110,2017,0.746
armr110,2018,0.748
armr110,2019,0.753
armr111,2000,0.682
armr111,2005,0.74
armr111,2010,0.763
armr111,2011,0.769
armr111,2012,0.775
armr111,2013,0.784
armr111,2014,0.786
armr111,2015,0.79
armr111,2016,0.789
armr111,2017,0.794
armr111,2018,0.796
armr111,2019,0.801
ausr101,2000,0.885
ausr101,2005,0.892
ausr101,2010,0.917
ausr101,2011,0.919
ausr101,2012,0.922
ausr101,2013,0.916
ausr101,2014,0.919
ausr101,2015,0.925
ausr101,2016,0.928
ausr101,2017,0.93
ausr101,2018,0.931
ausr101,2019,0.933
ausr102,2000,0.883
ausr102,2005,0.892
ausr102,2010,0.916
ausr102,2011,0.917
ausr102,2012,0.92
ausr102,2013,0.914
ausr102,2014,0.916
ausr102,2015,0.921
ausr102,2016,0.924
ausr102,2017,0.925
ausr102,2018,0.927
ausr102,2019,0.929
ausr103,2000,0.872
ausr103,2005,0.885
ausr103,2010,0.914
ausr103,2011,0.914
ausr103,2012,0.918
ausr103,2013,0.911
ausr103,2014,0.913
ausr103,2015,0.918
ausr103,2016,0.92
ausr103,2017,0.922
ausr103,2018,0.924
ausr103,2019,0.926
ausr104,2000,0.871
ausr104,2005,0.881
ausr104,2010,0.907
ausr104,2011,0.909
ausr104,2012,0.911
ausr104,2013,0.906
ausr104,2014,0.908
ausr104,2015,0.914
ausr104,2016,0.915
ausr104,2017,0.917
ausr104,2018,0.919
ausr104,2019,0.92
ausr105,2000,0.884
ausr105,2005,0.897
ausr105,2010,0.935
ausr105,2011,0.943
ausr105,2012,0.948
ausr105,2013,0.939
ausr105,2014,0.944
ausr105,2015,0.945
ausr105,2016,0.943
ausr105,2017,0.945
ausr105,2018,0.947
ausr105,2019,0.949
ausr106,2000,0.854
ausr106,2005,0.866
ausr106,2010,0.89
ausr106,2011,0.891
ausr106,2012,0.892
ausr106,2013,0.886
ausr106,2014,0.889
ausr106,2015,0.894
ausr106,2016,0.896
ausr106,2017,0.898
ausr106,2018,0.899
ausr106,2019,0.901
ausr107,2000,0.857
ausr107,2005,0.869
ausr107,2010,0.907
ausr107,2011,0.906
ausr107,2012,0.91
ausr107,2013,0.909
ausr107,2014,0.913
ausr107,2015,0.919
ausr107,2016,0.92
ausr107,2017,0.922
ausr107,2018,0.924
ausr107,2019,0.926
ausr108,2000,0.902
ausr108,2005,0.914
ausr108,2010,0.947
ausr108,2011,0.95
ausr108,2012,0.953
ausr108,2013,0.947
ausr108,2014,0.949
ausr108,2015,0.954
ausr108,2016,0.957
ausr108,2017,0.959
ausr108,2018,0.96
ausr108,2019,0.962
autr101,2000,0.769
autr101,2005,0.781
autr101,2010,0.843
autr101,2011,0.839
autr101,2012,0.837
autr101,2013,0.845
autr101,2014,0.857
autr101,2015,0.858
autr101,2016,0.858
autr101,2017,0.863
autr101,2018,0.865
autr101,2019,0.865
autr102,2000,0.774
autr102,2005,0.786
autr102,2010,0.846
autr102,2011,0.84
autr102,2012,0.84
autr102,2013,0.846
autr102,2014,0.862
autr102,2015,0.859
autr102,2016,0.861
autr102,2017,0.866
autr102,2018,0.869
autr102,2019,0.865
autr103,2000,0.857
autr103,2005,0.871
autr103,2010,0.919
autr103,2011,0.914
autr103,2012,0.915
autr103,2013,0.917
autr103,2014,0.929
autr103,2015,0.924
autr103,2016,0.926
autr103,2017,0.926
autr103,2018,0.925
autr103,2019,0.928
autr104,2000,0.801
autr104,2005,0.816
autr104,2010,0.874
autr104,2011,0.868
autr104,2012,0.871
autr104,2013,0.876
autr104,2014,0.891
autr104,2015,0.885
autr104,2016,0.888
autr104,2017,0.889
autr104,2018,0.892
autr104,2019,0.89
autr105,2000,0.806
autr105,2005,0.824
autr105,2010,0.88
autr105,2011,0.877
autr105,2012,0.878
autr105,2013,0.882
autr105,2014,0.895
autr105,2015,0.89
autr105,2016,0.895
autr105,2017,0.896
autr105,2018,0.901
autr105,2019,0.899
autr106,2000,0.798
autr106,2005,0.811
autr106,2010,0.871
autr106,2011,0.867
autr106,2012,0.87
autr106,2013,0.872
autr106,2014,0.887
autr106,2015,0.883
autr106,2016,0.888
autr106,2017,0.887
autr106,2018,0.89
autr106,2019,0.888
autr107,2000,0.832
autr107,2005,0.845
autr107,2010,0.907
autr107,2011,0.904
autr107,2012,0.907
autr107,2013,0.909
autr107,2014,0.922
autr107,2015,0.92
autr107,2016,0.921
autr107,2017,0.92
autr107,2018,0.927
autr107,2019,0.923
autr108,2000,0.827
autr108,2005,0.841
autr108,2010,0.895
autr108,2011,0.892
autr108,2012,0.896
autr108,2013,0.899
autr108,2014,0.91
autr108,2015,0.907
autr108,2016,0.911
autr108,2017,0.915
autr108,2018,0.92
autr108,2019,0.915
autr109,2000,0.799
autr109,2005,0.811
autr109,2010,0.868
autr109,2011,0.866
autr109,2012,0.869
autr109,2013,0.871
autr109,2014,0.888
autr109,2015,0.885
autr109,2016,0.883
autr109,2017,0.886
autr109,2018,0.89
autr109,2019,0.885
azer101,2000,0.686
azer101,2005,0.719
azer101,2010,0.778
azer101,2011,0.776
azer101,2012,0.777
azer101,2013,0.782
azer101,2014,0.793
azer101,2015,0.797
azer101,2016,0.792
azer101,2017,0.794
azer101,2018,0.797
azer101,2019,0.806
azer102,2000,0.658
azer102,2005,0.691
azer102,2010,0.749
azer102,2011,0.746
azer102,2012,0.748
azer102,2013,0.752
azer102,2014,0.763
azer102,2015,0.766
azer102,2016,0.762
azer102,2017,0.764
azer102,2018,0.767
azer102,2019,0.775
azer103,2000,0.582
azer103,2005,0.612
azer103,2010,0.667
azer103,2011,0.665
azer103,2012,0.666
azer103,2013,0.67
azer103,2014,0.68
azer103,2015,0.683
azer103,2016,0.679
azer103,2017,0.681
azer103,2018,0.683
azer103,2019,0.691
azer104,2000,0.629
azer104,2005,0.662
azer104,2010,0.721
azer104,2011,0.718
azer104,2012,0.719
azer104,2013,0.723
azer104,2014,0.734
azer104,2015,0.738
azer104,2016,0.733
azer104,2017,0.735
azer104,2018,0.738
azer104,2019,0.746
azer105,2000,0.573
azer105,2005,0.603
azer105,2010,0.658
azer105,2011,0.655
azer105,2012,0.657
azer105,2013,0.661
azer105,2014,0.671
azer105,2015,0.674
azer105,2016,0.67
azer105,2017,0.671
azer105,2018,0.674
azer105,2019,0.681
azer106,2000,0.602
azer106,2005,0.633
azer106,2010,0.69
azer106,2011,0.687
azer106,2012,0.689
azer106,2013,0.693
azer106,2014,0.703
azer106,2015,0.706
azer106,2016,0.702
azer106,2017,0.704
azer106,2018,0.707
azer106,2019,0.714
azer107,2000,0.569
azer107,2005,0.599
azer107,2010,0.653
azer107,2011,0.65
azer107,2012,0.652
azer107,2013,0.656
azer107,2014,0.666
azer107,2015,0.669
azer107,2016,0.665
azer107,2017,0.666
azer107,2018,0.669
azer107,2019,0.676
azer108,2000,0.56
azer108,2005,0.59
azer108,2010,0.644
azer108,2011,0.641
azer108,2012,0.643
azer108,2013,0.646
azer108,2014,0.656
azer108,2015,0.66
azer108,2016,0.656
azer108,2017,0.657
azer108,2018,0.66
azer108,2019,0.667
azer109,2000,0.584
azer109,2005,0.614
azer109,2010,0.67
azer109,2011,0.667
azer109,2012,0.668
azer109,2013,0.672
azer109,2014,0.683
azer109,2015,0.686
azer109,2016,0.681
azer109,2017,0.683
azer109,2018,0.686
azer109,2019,0.693
bdir101,2000,0.263
bdir101,2005,0.293
bdir101,2010,0.357
bdir101,2011,0.377
bdir101,2012,0.382
bdir101,2013,0.386
bdir101,2014,0.389
bdir101,2015,0.387
bdir101,2016,0.386
bdir101,2017,0.379
bdir101,2018,0.38
bdir101,2019,0.38
bdir102,2000,0.292
bdir102,2005,0.322
bdir102,2010,0.427
bdir102,2011,0.452
bdir102,2012,0.46
bdir102,2013,0.467
bdir102,2014,0.474
bdir102,2015,0.473
bdir102,2016,0.475
bdir102,2017,0.469
bdir102,2018,0.469
bdir102,2019,0.469
bdir103,2000,0.265
bdir103,2005,0.294
bdir103,2010,0.377
bdir103,2011,0.399
bdir103,2012,0.407
bdir103,2013,0.413
bdir103,2014,0.419
bdir103,2015,0.418
bdir103,2016,0.419
bdir103,2017,0.413
bdir103,2018,0.414
bdir103,2019,0.414
bdir104,2000,0.301
bdir104,2005,0.333
bdir104,2010,0.425
bdir104,2011,0.452
bdir104,2012,0.462
bdir104,2013,0.471
bdir104,2014,0.479
bdir104,2015,0.48
bdir104,2016,0.483
bdir104,2017,0.479
bdir104,2018,0.48
bdir104,2019,0.48
bdir105,2000,0.292
bdir105,2005,0.324
bdir105,2010,0.394
bdir105,2011,0.418
bdir105,2012,0.427
bdir105,2013,0.435
bdir105,2014,0.441
bdir105,2015,0.442
bdir105,2016,0.444
bdir105,2017,0.439
bdir105,2018,0.439
bdir105,2019,0.439
belr101,2000,0.908
belr101,2005,0.918
belr101,2010,0.929
belr101,2011,0.925
belr101,2012,0.927
belr101,2013,0.93
belr101,2014,0.932
belr101,2015,0.939
belr101,2016,0.939
belr101,2017,0.939
belr101,2018,0.94
belr101,2019,0.943
belr102,2000,0.876
belr102,2005,0.889
belr102,2010,0.907
belr102,2011,0.907
belr102,2012,0.909
belr102,2013,0.912
belr102,2014,0.915
belr102,2015,0.92
belr102,2016,0.92
belr102,2017,0.921
belr102,2018,0.923
belr102,2019,0.928
belr103,2000,0.857
belr103,2005,0.867
belr103,2010,0.886
belr103,2011,0.887
belr103,2012,0.889
belr103,2013,0.893
belr103,2014,0.897
belr103,2015,0.901
belr103,2016,0.902
belr103,2017,0.904
belr103,2018,0.907
belr103,2019,0.911
belr104,2000,0.859
belr104,2005,0.874
belr104,2010,0.892
belr104,2011,0.894
belr104,2012,0.896
belr104,2013,0.901
belr104,2014,0.903
belr104,2015,0.907
belr104,2016,0.911
belr104,2017,0.913
belr104,2018,0.914
belr104,2019,0.918
belr105,2000,0.873
belr105,2005,0.894
belr105,2010,0.912
belr105,2011,0.91
belr105,2012,0.915
belr105,2013,0.919
belr105,2014,0.92
belr105,2015,0.926
belr105,2016,0.929
belr105,2017,0.93
belr105,2018,0.93
belr105,2019,0.934
belr106,2000,0.858
belr106,2005,0.878
belr106,2010,0.893
belr106,2011,0.897
belr106,2012,0.9
belr106,2013,0.903
belr106,2014,0.906
belr106,2015,0.909
belr106,2016,0.914
belr106,2017,0.913
belr106,2018,0.916
belr106,2019,0.922
belr107,2000,0.847
belr107,2005,0.875
belr107,2010,0.899
belr107,2011,0.898
belr107,2012,0.9
belr107,2013,0.909
belr107,2014,0.911
belr107,2015,0.919
belr107,2016,0.917
belr107,2017,0.921
belr107,2018,0.933
belr107,2019,0.937
belr108,2000,0.828
belr108,2005,0.844
belr108,2010,0.859
belr108,2011,0.859
belr108,2012,0.863
belr108,2013,0.864
belr108,2014,0.865
belr108,2015,0.868
belr108,2016,0.869
belr108,2017,0.872
belr108,2018,0.873
belr108,2019,0.879
belr109,2000,0.828
belr109,2005,0.85
belr109,2010,0.866
belr109,2011,0.867
belr109,2012,0.871
belr109,2013,0.874
belr109,2014,0.876
belr109,2015,0.878
belr109,2016,0.881
belr109,2017,0.882
belr109,2018,0.882
belr109,2019,0.888
belr110,2000,0.836
belr110,2005,0.849
belr110,2010,0.868
belr110,2011,0.869
belr110,2012,0.869
belr110,2013,0.87
belr110,2014,0.879
belr110,2015,0.878
belr110,2016,0.879
belr110,2017,0.881
belr110,2018,0.883
belr110,2019,0.891
belr111,2000,0.837
belr111,2005,0.857
belr111,2010,0.872
belr111,2011,0.871
belr111,2012,0.875
belr111,2013,0.873
belr111,2014,0.877
belr111,2015,0.883
belr111,2016,0.881
belr111,2017,0.885
belr111,2018,0.889
belr111,2019,0.887
benr101,2000,0.292
benr101,2005,0.331
benr101,2010,0.377
benr101,2011,0.384
benr101,2012,0.397
benr101,2013,0.41
benr101,2014,0.423
benr101,2015,0.438
benr101,2016,0.444
benr101,2017,0.442
benr101,2018,0.453
benr101,2019,0.456
benr102,2000,0.453
benr102,2005,0.486
benr102,2010,0.518
benr102,2011,0.522
benr102,2012,0.535
benr102,2013,0.548
benr102,2014,0.562
benr102,2015,0.576
benr102,2016,0.582
benr102,2017,0.578
benr102,2018,0.587
benr102,2019,0.593
benr103,2000,0.318
benr103,2005,0.34
benr103,2010,0.381
benr103,2011,0.388
benr103,2012,0.396
benr103,2013,0.403
benr103,2014,0.41
benr103,2015,0.418
benr103,2016,0.418
benr103,2017,0.41
benr103,2018,0.412
benr103,2019,0.416
benr104,2000,0.324
benr104,2005,0.394
benr104,2010,0.43
benr104,2011,0.433
benr104,2012,0.445
benr104,2013,0.457
benr104,2014,0.468
benr104,2015,0.482
benr104,2016,0.486
benr104,2017,0.481
benr104,2018,0.489
benr104,2019,0.494
benr105,2000,0.364
benr105,2005,0.409
benr105,2010,0.452
benr105,2011,0.458
benr105,2012,0.473
benr105,2013,0.487
benr105,2014,0.501
benr105,2015,0.518
benr105,2016,0.524
benr105,2017,0.522
benr105,2018,0.533
benr105,2019,0.538
benr106,2000,0.317
benr106,2005,0.383
benr106,2010,0.417
benr106,2011,0.42
benr106,2012,0.435
benr106,2013,0.451
benr106,2014,0.466
benr106,2015,0.485
benr106,2016,0.493
benr106,2017,0.493
benr106,2018,0.507
benr106,2019,0.511
bfar101,2005,0.268
bfar101,2010,0.325
bfar101,2011,0.334
bfar101,2012,0.345
bfar101,2013,0.352
bfar101,2014,0.357
bfar101,2015,0.366
bfar101,2016,0.372
bfar101,2017,0.376
bfar101,2018,0.381
bfar101,2019,0.39
bfar102,2005,0.294
bfar102,2010,0.35
bfar102,2011,0.36
bfar102,2012,0.371
bfar102,2013,0.379
bfar102,2014,0.384
bfar102,2015,0.394
bfar102,2016,0.4
bfar102,2017,0.404
bfar102,2018,0.41
bfar102,2019,0.42
bfar103,2005,0.482
bfar103,2010,0.522
bfar103,2011,0.535
bfar103,2012,0.549
bfar103,2013,0.559
bfar103,2014,0.565
bfar103,2015,0.577
bfar103,2016,0.585
bfar103,2017,0.591
bfar103,2018,0.599
bfar103,2019,0.614
bfar104,2005,0.283
bfar104,2010,0.348
bfar104,2011,0.358
bfar104,2012,0.369
bfar104,2013,0.377
bfar104,2014,0.382
bfar104,2015,0.392
bfar104,2016,0.398
bfar104,2017,0.402
bfar104,2018,0.408
bfar104,2019,0.417
bfar105,2005,0.245
bfar105,2010,0.318
bfar105,2011,0.328
bfar105,2012,0.338
bfar105,2013,0.346
bfar105,2014,0.35
bfar105,2015,0.359
bfar105,2016,0.365
bfar105,2017,0.369
bfar105,2018,0.374
bfar105,2019,0.383
