national,year,edindexm
bfat,2005,0.207
bfat,2010,0.267
bfat,2011,0.281
bfat,2012,0.286
bfat,2013,0.292
bfat,2014,0.294
bfat,2015,0.303
bfat,2016,0.311
bfat,2017,0.311
bfat,2018,0.323
bfat,2019,0.338
bgdt,2000,0.374
bgdt,2005,0.401
bgdt,2010,0.436
bgdt,2011,0.47
bgdt,2012,0.479
bgdt,2013,0.477
bgdt,2014,0.459
bgdt,2015,0.494
bgdt,2016,0.509
bgdt,2017,0.523
bgdt,2018,0.527
bgdt,2019,0.541
bgrt,2000,0.683
bgrt,2005,0.722
bgrt,2010,0.748
bgrt,2011,0.754
bgrt,2012,0.757
bgrt,2013,0.772
bgrt,2014,0.777
bgrt,2015,0.784
bgrt,2016,0.784
bgrt,2017,0.779
bgrt,2018,0.779
bgrt,2019,0.768
bhrt,2000,0.629
bhrt,2005,0.613
bhrt,2010,0.638
bhrt,2011,0.651
bhrt,2012,0.643
bhrt,2013,0.653
bhrt,2014,0.668
bhrt,2015,0.713
bhrt,2016,0.728
bhrt,2017,0.725
bhrt,2018,0.725
bhrt,2019,0.771
bhst,2000,0.682
biht,2005,0.628
biht,2010,0.631
biht,2011,0.648
biht,2012,0.697
biht,2013,0.721
biht,2014,0.739
biht,2015,0.723
biht,2016,0.744
biht,2017,0.738
biht,2018,0.738
biht,2019,0.738
blrt,2000,0.656
blrt,2005,0.702
blrt,2010,0.817
blrt,2011,0.82
blrt,2012,0.826
blrt,2013,0.823
blrt,2014,0.823
blrt,2015,0.827
blrt,2016,0.833
blrt,2017,0.833
blrt,2018,0.83
blrt,2019,0.836
blzt,2000,0.558
blzt,2005,0.592
blzt,2010,0.636
blzt,2011,0.639
blzt,2012,0.653
blzt,2013,0.654
blzt,2014,0.661
blzt,2015,0.664
blzt,2016,0.673
blzt,2017,0.676
blzt,2018,0.682
blzt,2019,0.686
bolt,2005,0.662
bolt,2010,0.675
bolt,2011,0.678
bolt,2012,0.678
bolt,2013,0.688
bolt,2014,0.698
bolt,2015,0.705
bolt,2016,0.718
bolt,2017,0.716
bolt,2018,0.716
bolt,2019,0.721
brat,2000,0.578
brat,2005,0.575
brat,2010,0.598
brat,2011,0.605
brat,2012,0.609
brat,2013,0.645
brat,2014,0.651
brat,2015,0.654
brat,2016,0.664
brat,2017,0.67
brat,2018,0.67
brat,2019,0.676
brbt,2000,0.663
brbt,2005,0.687
brbt,2010,0.695
brbt,2011,0.706
brbt,2012,0.726
brbt,2013,0.726
brbt,2014,0.726
brbt,2015,0.726
brbt,2016,0.729
brbt,2017,0.729
brbt,2018,0.727
brbt,2019,0.732
brnt,2000,0.65
brnt,2005,0.685
brnt,2010,0.686
brnt,2011,0.694
brnt,2012,0.706
brnt,2013,0.706
brnt,2014,0.709
brnt,2015,0.709
brnt,2016,0.703
brnt,2017,0.695
brnt,2018,0.692
brnt,2019,0.693
btnt,2005,0.378
btnt,2010,0.423
btnt,2011,0.434
btnt,2012,0.446
btnt,2013,0.453
btnt,2014,0.466
btnt,2015,0.476
btnt,2016,0.483
btnt,2017,0.493
btnt,2018,0.493
btnt,2019,0.516
bwat,2000,0.584
bwat,2005,0.611
bwat,2010,0.642
bwat,2011,0.649
bwat,2012,0.656
bwat,2013,0.652
bwat,2014,0.654
bwat,2015,0.658
bwat,2016,0.661
bwat,2017,0.664
bwat,2018,0.667
bwat,2019,0.676
caft,2000,0.321
caft,2005,0.357
caft,2010,0.415
caft,2011,0.421
caft,2012,0.421
caft,2013,0.423
caft,2014,0.423
caft,2015,0.423
caft,2016,0.434
caft,2017,0.434
caft,2018,0.434
caft,2019,0.434
cant,2000,0.798
cant,2005,0.828
cant,2010,0.824
cant,2011,0.825
cant,2012,0.831
cant,2013,0.846
cant,2014,0.855
cant,2015,0.861
cant,2016,0.867
cant,2017,0.87
cant,2018,0.87
cant,2019,0.879
chet,2000,0.821
chet,2005,0.861
chet,2010,0.899
chet,2011,0.899
chet,2012,0.905
chet,2013,0.908
chet,2014,0.907
chet,2015,0.913
chet,2016,0.913
chet,2017,0.913
chet,2018,0.906
chet,2019,0.909
chlt,2000,0.689
chlt,2005,0.739
chlt,2010,0.728
chlt,2011,0.751
chlt,2012,0.758
chlt,2013,0.784
chlt,2014,0.794
chlt,2015,0.794
chlt,2016,0.803
chlt,2017,0.803
chlt,2018,0.806
chlt,2019,0.807
chnt,2000,0.527
chnt,2005,0.561
chnt,2010,0.619
chnt,2011,0.624
chnt,2012,0.633
chnt,2013,0.642
chnt,2014,0.642
chnt,2015,0.651
chnt,2016,0.654
chnt,2017,0.654
chnt,2018,0.657
chnt,2019,0.669
civt,2000,0.365
civt,2005,0.41
civt,2010,0.449
civt,2011,0.458
civt,2012,0.467
civt,2013,0.465
civt,2014,0.466
civt,2015,0.481
civt,2016,0.504
civt,2017,0.507
civt,2018,0.488
civt,2019,0.516
cmrt,2000,0.407
cmrt,2005,0.477
cmrt,2010,0.534
cmrt,2011,0.554
cmrt,2012,0.575
cmrt,2013,0.591
cmrt,2014,0.587
cmrt,2015,0.593
cmrt,2016,0.6
cmrt,2017,0.629
cmrt,2018,0.638
cmrt,2019,0.625
codt,2005,0.428
codt,2010,0.534
codt,2011,0.529
codt,2012,0.531
codt,2013,0.559
codt,2014,0.562
codt,2015,0.571
codt,2016,0.571
codt,2017,0.574
codt,2018,0.574
codt,2019,0.58
cogt,2000,0.499
cogt,2005,0.497
cogt,2010,0.529
cogt,2011,0.526
cogt,2012,0.524
cogt,2013,0.536
cogt,2014,0.547
cogt,2015,0.559
cogt,2016,0.567
cogt,2017,0.567
cogt,2018,0.581
cogt,2019,0.581
colt,2000,0.531
colt,2005,0.587
colt,2010,0.636
colt,2011,0.644
colt,2012,0.637
colt,2013,0.651
colt,2014,0.655
colt,2015,0.655
colt,2016,0.662
colt,2017,0.665
colt,2018,0.671
colt,2019,0.668
comt,2000,0.366
comt,2005,0.418
comt,2010,0.472
comt,2011,0.485
comt,2012,0.498
comt,2013,0.501
comt,2014,0.507
comt,2015,0.51
comt,2016,0.513
comt,2017,0.513
comt,2018,0.513
comt,2019,0.517
cpvt,2000,0.418
cpvt,2005,0.456
cpvt,2010,0.521
cpvt,2011,0.536
cpvt,2012,0.523
cpvt,2013,0.53
cpvt,2014,0.536
cpvt,2015,0.544
cpvt,2016,0.538
cpvt,2017,0.539
cpvt,2018,0.539
cpvt,2019,0.564
crit,2000,0.572
crit,2005,0.607
crit,2010,0.663
crit,2011,0.672
crit,2012,0.675
crit,2013,0.681
crit,2014,0.696
crit,2015,0.692
crit,2016,0.694
crit,2017,0.697
crit,2018,0.697
crit,2019,0.714
cubt,2000,0.666
cubt,2005,0.716
cubt,2010,0.792
cubt,2011,0.785
cubt,2012,0.749
cubt,2013,0.736
cubt,2014,0.745
cubt,2015,0.755
cubt,2016,0.762
cubt,2017,0.771
cubt,2018,0.776
cubt,2019,0.779
cypt,2000,0.682
cypt,2005,0.739
cypt,2010,0.779
cypt,2011,0.777
cypt,2012,0.778
cypt,2013,0.787
cypt,2014,0.786
cypt,2015,0.792
cypt,2016,0.801
cypt,2017,0.804
cypt,2018,0.804
cypt,2019,0.824
czet,2000,0.823
czet,2005,0.852
czet,2010,0.857
czet,2011,0.86
czet,2012,0.853
czet,2013,0.868
czet,2014,0.884
czet,2015,0.877
czet,2016,0.883
czet,2017,0.884
czet,2018,0.881
czet,2019,0.877
deut,2000,0.845
deut,2005,0.914
deut,2010,0.949
deut,2011,0.952
deut,2012,0.952
deut,2013,0.946
deut,2014,0.956
deut,2015,0.956
deut,2016,0.956
deut,2017,0.956
deut,2018,0.964
deut,2019,0.952
dnkt,2000,0.803
dnkt,2005,0.876
dnkt,2010,0.876
dnkt,2011,0.914
dnkt,2012,0.92
dnkt,2013,0.927
dnkt,2014,0.93
dnkt,2015,0.913
dnkt,2016,0.913
dnkt,2017,0.913
dnkt,2018,0.913
dnkt,2019,0.913
domt,2010,0.584
domt,2011,0.587
domt,2012,0.593
domt,2013,0.596
domt,2014,0.599
domt,2015,0.611
domt,2016,0.611
domt,2017,0.614
domt,2018,0.628
domt,2019,0.652
dzat,2000,0.503
dzat,2005,0.569
dzat,2010,0.643
dzat,2011,0.655
dzat,2012,0.651
dzat,2013,0.665
dzat,2014,0.674
dzat,2015,0.675
dzat,2016,0.684
dzat,2017,0.674
dzat,2018,0.674
dzat,2019,0.677
ecut,2010,0.634
ecut,2011,0.634
ecut,2012,0.677
ecut,2013,0.681
ecut,2014,0.683
ecut,2015,0.679
ecut,2016,0.695
ecut,2017,0.695
ecut,2018,0.695
ecut,2019,0.694
egyt,2000,0.522
egyt,2005,0.558
egyt,2010,0.596
egyt,2011,0.596
egyt,2012,0.61
egyt,2013,0.618
egyt,2014,0.616
egyt,2015,0.624
egyt,2016,0.627
egyt,2017,0.627
egyt,2018,0.631
egyt,2019,0.639
espt,2000,0.715
espt,2005,0.738
espt,2010,0.776
espt,2011,0.79
espt,2012,0.798
espt,2013,0.808
espt,2014,0.814
espt,2015,0.816
espt,2016,0.819
espt,2017,0.819
espt,2018,0.819
espt,2019,0.821
estt,2000,0.791
estt,2005,0.819
estt,2010,0.834
estt,2011,0.84
estt,2012,0.84
estt,2013,0.84
estt,2014,0.834
estt,2015,0.832
estt,2016,0.848
estt,2017,0.845
estt,2018,0.845
estt,2019,0.846
etht,2000,0.214
etht,2005,0.298
etht,2010,0.358
etht,2011,0.367
etht,2012,0.367
etht,2013,0.373
etht,2014,0.376
etht,2015,0.373
etht,2016,0.379
etht,2017,0.379
etht,2018,0.383
etht,2019,0.402
fint,2000,0.782
fint,2005,0.861
fint,2010,0.859
fint,2011,0.862
fint,2012,0.868
fint,2013,0.907
fint,2014,0.907
fint,2015,0.907
fint,2016,0.91
fint,2017,0.91
fint,2018,0.91
fint,2019,0.92
fjit,2000,0.682
fjit,2005,0.693
frat,2000,0.762
frat,2005,0.796
frat,2010,0.781
frat,2011,0.784
frat,2012,0.787
frat,2013,0.799
frat,2014,0.812
frat,2015,0.813
frat,2016,0.813
frat,2017,0.813
frat,2018,0.809
frat,2019,0.815
gabt,2000,0.524
gabt,2005,0.55
gabt,2010,0.607
gabt,2011,0.629
gabt,2012,0.651
gabt,2013,0.664
gabt,2014,0.669
gabt,2015,0.669
gabt,2016,0.676
gabt,2017,0.676
gabt,2018,0.676
gabt,2019,0.692
gbrt,2000,0.829
gbrt,2005,0.854
gbrt,2010,0.888
gbrt,2011,0.864
gbrt,2012,0.858
gbrt,2013,0.901
gbrt,2014,0.91
gbrt,2015,0.902
gbrt,2016,0.908
gbrt,2017,0.908
gbrt,2018,0.908
gbrt,2019,0.912
geot,2000,0.719
geot,2005,0.743
geot,2010,0.777
geot,2011,0.779
geot,2012,0.789
geot,2013,0.801
geot,2014,0.809
geot,2015,0.821
geot,2016,0.838
geot,2017,0.849
geot,2018,0.849
geot,2019,0.853
ghat,2000,0.486
ghat,2005,0.506
ghat,2010,0.577
ghat,2011,0.58
ghat,2012,0.588
ghat,2013,0.591
ghat,2014,0.58
ghat,2015,0.594
ghat,2016,0.591
ghat,2017,0.588
ghat,2018,0.588
ghat,2019,0.592
gint,2000,0.254
gint,2005,0.316
gint,2010,0.359
gint,2011,0.388
gint,2012,0.408
gint,2013,0.413
gint,2014,0.419
gint,2015,0.422
gint,2016,0.424
gint,2017,0.427
gint,2018,0.427
gint,2019,0.44
gmbt,2000,0.299
gmbt,2005,0.337
gmbt,2010,0.365
gmbt,2011,0.363
gmbt,2012,0.369
gmbt,2013,0.378
gmbt,2014,0.381
gmbt,2015,0.39
gmbt,2016,0.396
gmbt,2017,0.404
gmbt,2018,0.41
gmbt,2019,0.426
grct,2000,0.684
grct,2005,0.779
grct,2010,0.806
grct,2011,0.809
grct,2012,0.818
grct,2013,0.827
grct,2014,0.849
grct,2015,0.849
grct,2016,0.839
grct,2017,0.846
grct,2018,0.846
grct,2019,0.86
gtmt,2000,0.387
gtmt,2005,0.423
gtmt,2010,0.463
gtmt,2011,0.473
gtmt,2012,0.476
gtmt,2013,0.473
gtmt,2014,0.516
gtmt,2015,0.519
gtmt,2016,0.514
gtmt,2017,0.514
gtmt,2018,0.517
gtmt,2019,0.526
guyt,2000,0.549
guyt,2005,0.544
guyt,2010,0.551
guyt,2011,0.565
guyt,2012,0.562
guyt,2013,0.566
guyt,2014,0.569
guyt,2015,0.572
guyt,2016,0.575
guyt,2017,0.575
guyt,2018,0.575
guyt,2019,0.581
hndt,2000,0.44
hndt,2005,0.453
hndt,2010,0.463
hndt,2011,0.467
hndt,2012,0.461
hndt,2013,0.466
hndt,2014,0.473
hndt,2015,0.479
hndt,2016,0.489
hndt,2017,0.492
hndt,2018,0.492
hndt,2019,0.483
hrvt,2000,0.682
hrvt,2005,0.718
hrvt,2010,0.763
hrvt,2011,0.779
hrvt,2012,0.788
hrvt,2013,0.793
hrvt,2014,0.802
hrvt,2015,0.802
hrvt,2016,0.802
hrvt,2017,0.797
hrvt,2018,0.797
hrvt,2019,0.809
htit,2010,0.457
htit,2011,0.462
htit,2012,0.468
htit,2013,0.472
htit,2014,0.478
htit,2015,0.484
htit,2016,0.484
htit,2017,0.495
htit,2018,0.509
htit,2019,0.509
hunt,2000,0.742
hunt,2005,0.782
hunt,2010,0.827
hunt,2011,0.811
hunt,2012,0.811
hunt,2013,0.826
hunt,2014,0.817
hunt,2015,0.817
hunt,2016,0.814
hunt,2017,0.814
hunt,2018,0.814
hunt,2019,0.821
idnt,2000,0.51
idnt,2005,0.564
idnt,2010,0.603
idnt,2011,0.611
idnt,2012,0.62
idnt,2013,0.629
idnt,2014,0.632
idnt,2015,0.636
idnt,2016,0.636
idnt,2017,0.638
idnt,2018,0.638
idnt,2019,0.662
indt,2000,0.465
indt,2005,0.503
indt,2010,0.546
indt,2011,0.563
indt,2012,0.567
indt,2013,0.574
indt,2014,0.589
indt,2015,0.596
indt,2016,0.604
indt,2017,0.604
indt,2018,0.604
indt,2019,0.615
irlt,2000,0.795
irlt,2005,0.858
irlt,2010,0.867
irlt,2011,0.857
irlt,2012,0.867
irlt,2013,0.877
irlt,2014,0.887
irlt,2015,0.897
irlt,2016,0.91
irlt,2017,0.91
irlt,2018,0.91
irlt,2019,0.913
irnt,2000,0.576
irnt,2005,0.583
irnt,2010,0.667
irnt,2011,0.691
irnt,2012,0.737
irnt,2013,0.747
irnt,2014,0.744
irnt,2015,0.747
irnt,2016,0.756
irnt,2017,0.753
irnt,2018,0.748
irnt,2019,0.763
irqt,2000,0.494
irqt,2005,0.563
irqt,2010,0.587
irqt,2011,0.587
irqt,2012,0.582
irqt,2013,0.579
irqt,2014,0.579
irqt,2015,0.579
irqt,2016,0.579
irqt,2017,0.591
irqt,2018,0.623
irqt,2019,0.626
islt,2000,0.766
islt,2005,0.805
islt,2010,0.827
islt,2011,0.846
islt,2012,0.868
islt,2013,0.89
islt,2014,0.92
islt,2015,0.92
islt,2016,0.923
islt,2017,0.923
islt,2018,0.923
islt,2019,0.933
isrt,2000,0.802
isrt,2005,0.831
isrt,2010,0.848
isrt,2011,0.854
isrt,2012,0.854
isrt,2013,0.857
isrt,2014,0.861
isrt,2015,0.861
isrt,2016,0.858
isrt,2017,0.858
isrt,2018,0.861
isrt,2019,0.867
itat,2000,0.708
itat,2005,0.751
itat,2010,0.775
itat,2011,0.784
itat,2012,0.781
itat,2013,0.782
itat,2014,0.785
itat,2015,0.785
itat,2016,0.788
itat,2017,0.792
itat,2018,0.792
itat,2019,0.792
jamt,2000,0.528
jamt,2005,0.577
jamt,2010,0.656
jamt,2011,0.653
jamt,2012,0.654
jamt,2013,0.649
jamt,2014,0.647
jamt,2015,0.657
jamt,2016,0.658
jamt,2017,0.661
jamt,2018,0.661
jamt,2019,0.654
jort,2000,0.637
jort,2005,0.702
jort,2010,0.7
jort,2011,0.692
jort,2012,0.697
jort,2013,0.69
jort,2014,0.684
jort,2015,0.679
jort,2016,0.676
jort,2017,0.676
jort,2018,0.679
jort,2019,0.665
jpnt,2000,0.767
jpnt,2005,0.791
jpnt,2010,0.812
jpnt,2011,0.822
jpnt,2012,0.825
jpnt,2013,0.832
jpnt,2014,0.838
jpnt,2015,0.838
jpnt,2016,0.842
jpnt,2017,0.842
jpnt,2018,0.845
jpnt,2019,0.845
kazt,2000,0.696
kazt,2005,0.769
kazt,2010,0.775
kazt,2011,0.787
kazt,2012,0.792
kazt,2013,0.792
kazt,2014,0.792
kazt,2015,0.796
kazt,2016,0.798
kazt,2017,0.801
kazt,2018,0.804
kazt,2019,0.816
kent,2000,0.453
kent,2005,0.493
kent,2010,0.537
kent,2011,0.54
kent,2012,0.539
kent,2013,0.545
kent,2014,0.544
kent,2015,0.547
kent,2016,0.55
kent,2017,0.556
kent,2018,0.562
kent,2019,0.565
kgzt,2000,0.656
kgzt,2005,0.679
kgzt,2010,0.692
kgzt,2011,0.689
kgzt,2012,0.701
kgzt,2013,0.709
kgzt,2014,0.715
kgzt,2015,0.715
kgzt,2016,0.727
kgzt,2017,0.727
kgzt,2018,0.727
kgzt,2019,0.719
khmt,2000,0.383
khmt,2005,0.457
khmt,2010,0.491
khmt,2011,0.497
khmt,2012,0.503
khmt,2013,0.506
khmt,2014,0.506
khmt,2015,0.508
khmt,2016,0.514
khmt,2017,0.518
khmt,2018,0.518
khmt,2019,0.524
kort,2000,0.845
kort,2005,0.885
kort,2010,0.906
kort,2011,0.906
kort,2012,0.903
kort,2013,0.904
kort,2014,0.904
kort,2015,0.905
kort,2016,0.905
kort,2017,0.905
kort,2018,0.899
kort,2019,0.902
kwtt,2000,0.569
kwtt,2005,0.563
kwtt,2010,0.573
kwtt,2011,0.58
kwtt,2012,0.587
kwtt,2013,0.572
kwtt,2014,0.576
kwtt,2015,0.585
kwtt,2016,0.591
kwtt,2017,0.594
kwtt,2018,0.597
kwtt,2019,0.593
laot,2000,0.414
laot,2005,0.448
laot,2010,0.471
laot,2011,0.486
laot,2012,0.492
laot,2013,0.497
laot,2014,0.506
laot,2015,0.509
laot,2016,0.509
laot,2017,0.509
laot,2018,0.501
laot,2019,0.504
lbnt,2005,0.629
lbnt,2010,0.646
lbnt,2011,0.654
lbnt,2012,0.633
lbnt,2013,0.628
lbnt,2014,0.609
lbnt,2015,0.604
lbnt,2016,0.599
lbnt,2017,0.613
lbnt,2018,0.619
lbnt,2019,0.616
lbrt,2000,0.515
lbrt,2005,0.506
lbrt,2010,0.482
lbrt,2011,0.511
lbrt,2012,0.488
lbrt,2013,0.491
lbrt,2014,0.489
lbrt,2015,0.489
lbrt,2016,0.492
lbrt,2017,0.492
lbrt,2018,0.486
lbrt,2019,0.496
lbyt,2000,0.632
lbyt,2005,0.639
lbyt,2010,0.617
lbyt,2011,0.608
lbyt,2012,0.6
lbyt,2013,0.597
lbyt,2014,0.592
lbyt,2015,0.589
lbyt,2016,0.586
lbyt,2017,0.59
lbyt,2018,0.59
lbyt,2019,0.59
lcat,2000,0.568
lcat,2005,0.568
lcat,2010,0.626
lcat,2011,0.634
lcat,2012,0.623
lcat,2013,0.609
lcat,2014,0.626
lcat,2015,0.648
lcat,2016,0.659
lcat,2017,0.651
lcat,2018,0.651
lcat,2019,0.643
lkat,2000,0.705
lkat,2005,0.735
lkat,2010,0.749
lkat,2011,0.754
lkat,2012,0.752
lkat,2013,0.758
lkat,2014,0.758
lkat,2015,0.758
lkat,2016,0.758
lkat,2017,0.758
lkat,2018,0.767
lkat,2019,0.737
lsot,2000,0.426
lsot,2005,0.446
lsot,2010,0.458
lsot,2011,0.458
lsot,2012,0.467
lsot,2013,0.459
lsot,2014,0.459
lsot,2015,0.46
lsot,2016,0.464
lsot,2017,0.469
lsot,2018,0.469
lsot,2019,0.496
ltut,2000,0.752
ltut,2005,0.831
ltut,2010,0.832
ltut,2011,0.841
ltut,2012,0.841
ltut,2013,0.847
ltut,2014,0.867
ltut,2015,0.874
ltut,2016,0.874
ltut,2017,0.878
ltut,2018,0.881
ltut,2019,0.883
luxt,2000,0.713
luxt,2005,0.759
luxt,2010,0.789
luxt,2011,0.79
luxt,2012,0.787
luxt,2013,0.787
luxt,2014,0.791
luxt,2015,0.796
luxt,2016,0.799
luxt,2017,0.806
luxt,2018,0.812
luxt,2019,0.814
lvat,2011,0.818
mart,2000,0.402
mart,2005,0.461
mart,2010,0.499
mart,2011,0.514
mart,2012,0.535
mart,2013,0.547
mart,2014,0.554
mart,2015,0.566
mart,2016,0.569
mart,2017,0.572
mart,2018,0.591
mart,2019,0.612
mdat,2000,0.625
mdat,2005,0.673
mdat,2010,0.693
mdat,2011,0.693
mdat,2012,0.706
mdat,2013,0.712
mdat,2014,0.706
mdat,2015,0.7
mdat,2016,0.7
mdat,2017,0.7
mdat,2018,0.7
mdat,2019,0.701
mdgt,2000,0.407
mdgt,2005,0.444
mdgt,2010,0.489
mdgt,2011,0.486
mdgt,2012,0.495
mdgt,2013,0.498
mdgt,2014,0.495
mdgt,2015,0.498
mdgt,2016,0.495
mdgt,2017,0.492
mdgt,2018,0.482
mdgt,2019,0.477
mdvt,2000,0.438
mdvt,2005,0.454
mdvt,2010,0.501
mdvt,2011,0.519
mdvt,2012,0.535
mdvt,2013,0.542
mdvt,2014,0.553
mdvt,2015,0.566
mdvt,2016,0.567
mdvt,2017,0.563
mdvt,2018,0.563
mdvt,2019,0.569
mext,2000,0.562
mext,2005,0.602
mext,2010,0.623
mext,2011,0.636
mext,2012,0.655
mext,2013,0.651
mext,2014,0.656
mext,2015,0.666
mext,2016,0.677
mext,2017,0.677
mext,2018,0.682
mext,2019,0.702
mkdt,2005,0.615
mkdt,2010,0.678
mkdt,2011,0.685
mkdt,2012,0.682
mkdt,2013,0.682
mkdt,2014,0.685
mkdt,2015,0.693
mkdt,2016,0.699
mkdt,2017,0.709
mkdt,2018,0.709
mkdt,2019,0.712
mlit,2000,0.197
mlit,2005,0.261
mlit,2010,0.326
mlit,2011,0.329
mlit,2012,0.333
mlit,2013,0.328
mlit,2014,0.333
mlit,2015,0.322
mlit,2016,0.328
mlit,2017,0.333
mlit,2018,0.339
mlit,2019,0.325
mmrt,2017,0.436
mmrt,2018,0.444
mmrt,2019,0.455
mnet,2010,0.804
mnet,2011,0.802
mnet,2012,0.805
mnet,2013,0.808
mnet,2014,0.808
mnet,2015,0.808
mnet,2016,0.808
mnet,2017,0.812
mnet,2018,0.812
mnet,2019,0.818
mngt,2000,0.513
mngt,2005,0.614
mngt,2010,0.693
mngt,2011,0.706
mngt,2012,0.712
mngt,2013,0.712
mngt,2014,0.718
mngt,2015,0.727
mngt,2016,0.707
mngt,2017,0.713
mngt,2018,0.707
mngt,2019,0.704
mozt,2000,0.286
mozt,2005,0.367
mozt,2010,0.429
mozt,2011,0.418
mozt,2012,0.419
mozt,2013,0.436
mozt,2014,0.437
mozt,2015,0.437
mozt,2016,0.437
mozt,2017,0.437
mozt,2018,0.437
mozt,2019,0.442
mrtt,2000,0.322
mrtt,2005,0.347
mrtt,2010,0.374
mrtt,2011,0.38
mrtt,2012,0.394
mrtt,2013,0.407
mrtt,2014,0.416
mrtt,2015,0.419
mrtt,2016,0.419
mrtt,2017,0.422
mrtt,2018,0.419
mrtt,2019,0.423
must,2000,0.578
must,2005,0.635
must,2010,0.677
must,2011,0.686
must,2012,0.701
must,2013,0.709
must,2014,0.73
must,2015,0.722
must,2016,0.722
must,2017,0.722
must,2018,0.717
must,2019,0.723
mwit,2000,0.429
mwit,2005,0.413
mwit,2010,0.459
mwit,2011,0.465
mwit,2012,0.462
mwit,2013,0.476
mwit,2014,0.472
mwit,2015,0.475
mwit,2016,0.481
mwit,2017,0.481
mwit,2018,0.484
mwit,2019,0.487
myst,2000,0.632
myst,2005,0.605
myst,2010,0.687
myst,2011,0.678
myst,2012,0.687
myst,2013,0.69
myst,2014,0.696
myst,2015,0.704
myst,2016,0.713
myst,2017,0.713
myst,2018,0.707
myst,2019,0.719
namt,2000,0.515
namt,2005,0.513
namt,2010,0.531
namt,2011,0.543
namt,2012,0.549
namt,2013,0.555
namt,2014,0.555
namt,2015,0.558
namt,2016,0.558
namt,2017,0.567
namt,2018,0.567
namt,2019,0.571
nert,2000,0.154
nert,2005,0.183
nert,2010,0.217
nert,2011,0.228
nert,2012,0.241
nert,2013,0.243
nert,2014,0.247
nert,2015,0.247
nert,2016,0.25
nert,2017,0.253
nert,2018,0.29
nert,2019,0.293
ngat,2005,0.482
ngat,2010,0.451
ngat,2011,0.472
ngat,2012,0.488
ngat,2013,0.531
ngat,2014,0.528
ngat,2015,0.528
ngat,2016,0.535
ngat,2017,0.545
ngat,2018,0.548
ngat,2019,0.551
nict,2000,0.457
nict,2005,0.486
nict,2010,0.507
nict,2011,0.511
nict,2012,0.517
nict,2013,0.521
nict,2014,0.538
nict,2015,0.544
nict,2016,0.544
nict,2017,0.544
nict,2018,0.547
nict,2019,0.556
nldt,2000,0.847
nldt,2005,0.865
nldt,2010,0.883
nldt,2011,0.902
nldt,2012,0.905
nldt,2013,0.908
nldt,2014,0.908
nldt,2015,0.911
nldt,2016,0.911
