subnat,year,lgnicf
agor201,2018,9.049
agor201,2019,9.008
agor202,2014,8.437
agor202,2015,8.594
agor202,2016,8.694
agor202,2017,8.649
agor202,2018,8.574
agor202,2019,8.535
agor203,2014,8.282
agor203,2015,8.212
agor203,2016,8.091
agor203,2017,8.049
agor203,2018,7.98
agor203,2019,7.944
agor204,2014,9.811
agor204,2015,9.759
agor204,2016,9.647
agor204,2017,9.596
agor204,2018,9.514
agor204,2019,9.471
agor205,2014,8.324
agor205,2015,8.36
agor205,2016,8.343
agor205,2017,8.3
agor205,2018,8.228
agor205,2019,8.191
agor206,2014,8.075
agor206,2015,8.098
agor206,2016,8.07
agor206,2017,8.029
agor206,2018,7.96
agor206,2019,7.923
agor207,2014,8.399
agor207,2015,8.463
agor207,2016,8.472
agor207,2017,8.428
agor207,2018,8.355
agor207,2019,8.318
agor208,2014,8.191
agor208,2015,8.254
agor208,2016,8.263
agor208,2017,8.221
agor208,2018,8.15
agor208,2019,8.113
agor209,2014,8.794
agor209,2015,8.682
agor209,2016,8.517
agor209,2017,8.473
agor209,2018,8.4
agor209,2019,8.362
agor210,2014,8.484
agor210,2015,8.447
agor210,2016,8.358
agor210,2017,8.314
agor210,2018,8.243
agor210,2019,8.205
agor211,2014,7.969
agor211,2015,8.012
agor211,2016,8.004
agor211,2017,7.962
agor211,2018,7.894
agor211,2019,7.858
agor212,2014,8.142
agor212,2015,8.157
agor212,2016,8.12
agor212,2017,8.078
agor212,2018,8.009
agor212,2019,7.972
agor213,2014,8.054
agor213,2015,8.152
agor213,2016,8.197
agor213,2017,8.155
agor213,2018,8.085
agor213,2019,8.048
agor214,2014,8.804
agor214,2015,8.746
agor214,2016,8.634
agor214,2017,8.589
agor214,2018,8.515
agor214,2019,8.476
agor215,2014,8.516
agor215,2015,8.416
agor215,2016,8.264
agor215,2017,8.221
agor215,2018,8.15
agor215,2019,8.113
agor216,2014,8.2
agor216,2015,8.174
agor216,2016,8.097
agor216,2017,8.055
agor216,2018,7.985
agor216,2019,7.949
agor217,2014,8.212
agor217,2015,8.345
agor217,2016,8.422
agor217,2017,8.379
agor217,2018,8.307
agor217,2019,8.269
agor218,2014,8.487
agor218,2015,8.502
agor218,2016,8.463
agor218,2017,8.419
agor218,2018,8.347
agor218,2019,8.309
albr201,2000,8.392
albr201,2005,8.686
albr201,2010,9.03
albr201,2011,9.054
albr201,2012,9.132
albr201,2013,9.123
albr201,2014,9.113
albr201,2015,9.186
albr201,2016,9.184
albr201,2017,9.2
albr201,2018,9.243
albr201,2019,9.269
albr202,2000,8.38
albr202,2005,8.673
albr202,2010,8.862
albr202,2011,8.912
albr202,2012,9.015
albr202,2013,9.032
albr202,2014,9.049
albr202,2015,9.148
albr202,2016,9.174
albr202,2017,9.217
albr202,2018,9.259
albr202,2019,9.286
albr203,2000,8.41
albr203,2005,8.704
albr203,2010,9.069
albr203,2011,9.11
albr203,2012,9.206
albr203,2013,9.213
albr203,2014,9.219
albr203,2015,9.311
albr203,2016,9.326
albr203,2017,9.36
albr203,2018,9.403
albr203,2019,9.43
albr204,2000,8.299
albr204,2005,8.59
albr204,2010,8.933
albr204,2011,8.971
albr204,2012,9.063
albr204,2013,9.068
albr204,2014,9.072
albr204,2015,9.16
albr204,2016,9.173
albr204,2017,9.204
albr204,2018,9.247
albr204,2019,9.273
albr205,2000,8.174
albr205,2005,8.46
albr205,2010,8.908
albr205,2011,8.929
albr205,2012,9.003
albr205,2013,8.991
albr205,2014,8.978
albr205,2015,9.047
albr205,2016,9.042
albr205,2017,9.055
albr205,2018,9.097
albr205,2019,9.123
albr206,2000,8.485
albr206,2005,8.782
albr206,2010,8.96
albr206,2011,9.005
albr206,2012,9.105
albr206,2013,9.117
albr206,2014,9.129
albr206,2015,9.225
albr206,2016,9.245
albr206,2017,9.284
albr206,2018,9.327
albr206,2019,9.353
albr207,2000,8.385
albr207,2005,8.679
albr207,2010,8.957
albr207,2011,9.001
albr207,2012,9.099
albr207,2013,9.109
albr207,2014,9.119
albr207,2015,9.213
albr207,2016,9.232
albr207,2017,9.268
albr207,2018,9.311
albr207,2019,9.338
albr208,2000,8.435
albr208,2005,8.731
albr208,2010,8.872
albr208,2011,8.928
albr208,2012,9.037
albr208,2013,9.06
albr208,2014,9.082
albr208,2015,9.188
albr208,2016,9.219
albr208,2017,9.268
albr208,2018,9.311
albr208,2019,9.338
albr209,2000,8.22
albr209,2005,8.508
albr209,2010,8.957
albr209,2011,8.987
albr209,2012,9.071
albr209,2013,9.067
albr209,2014,9.063
albr209,2015,9.142
albr209,2016,9.147
albr209,2017,9.169
albr209,2018,9.211
albr209,2019,9.237
albr210,2000,8.398
albr210,2005,8.693
albr210,2010,9.039
albr210,2011,9.081
albr210,2012,9.176
albr210,2013,9.184
albr210,2014,9.191
albr210,2015,9.283
albr210,2016,9.299
albr210,2017,9.333
albr210,2018,9.376
albr210,2019,9.403
albr211,2000,8.495
albr211,2005,8.792
albr211,2010,9.111
albr211,2011,9.13
albr211,2012,9.204
albr211,2013,9.189
albr211,2014,9.173
albr211,2015,9.242
albr211,2016,9.235
albr211,2017,9.245
albr211,2018,9.288
albr211,2019,9.315
albr212,2000,8.411
albr212,2005,8.705
albr212,2010,9.055
albr212,2011,9.083
albr212,2012,9.166
albr212,2013,9.161
albr212,2014,9.155
albr212,2015,9.233
albr212,2016,9.236
albr212,2017,9.256
albr212,2018,9.299
albr212,2019,9.325
argr101,2000,9.513
argr101,2005,9.447
argr101,2010,9.791
argr101,2011,9.837
argr101,2012,9.827
argr101,2013,9.835
argr101,2014,9.797
argr101,2015,9.826
argr101,2016,9.805
argr101,2017,9.822
argr101,2018,9.789
argr101,2019,9.755
argr102,2000,9.324
argr102,2005,9.259
argr102,2010,9.596
argr102,2011,9.641
argr102,2012,9.631
argr102,2013,9.639
argr102,2014,9.602
argr102,2015,9.63
argr102,2016,9.61
argr102,2017,9.626
argr102,2018,9.594
argr102,2019,9.561
argr103,2000,9.374
argr103,2005,9.308
argr103,2010,9.647
argr103,2011,9.692
argr103,2012,9.682
argr103,2013,9.691
argr103,2014,9.653
argr103,2015,9.681
argr103,2016,9.661
argr103,2017,9.678
argr103,2018,9.645
argr103,2019,9.612
argr104,2000,9.416
argr104,2005,9.35
argr104,2010,9.69
argr104,2011,9.736
argr104,2012,9.726
argr104,2013,9.734
argr104,2014,9.696
argr104,2015,9.725
argr104,2016,9.705
argr104,2017,9.721
argr104,2018,9.689
argr104,2019,9.655
argr105,2000,9.334
argr105,2005,9.269
argr105,2010,9.606
argr105,2011,9.652
argr105,2012,9.642
argr105,2013,9.65
argr105,2014,9.613
argr105,2015,9.641
argr105,2016,9.621
argr105,2017,9.637
argr105,2018,9.605
argr105,2019,9.571
argr106,2000,9.132
argr106,2005,9.069
argr106,2010,9.399
argr106,2011,9.443
argr106,2012,9.433
argr106,2013,9.441
argr106,2014,9.405
argr106,2015,9.432
argr106,2016,9.413
argr106,2017,9.429
argr106,2018,9.397
argr106,2019,9.364
argr107,2000,9.511
argr107,2005,9.444
argr107,2010,9.788
argr107,2011,9.834
argr107,2012,9.824
argr107,2013,9.832
argr107,2014,9.794
argr107,2015,9.823
argr107,2016,9.803
argr107,2017,9.819
argr107,2018,9.786
argr107,2019,9.752
argr108,2000,9.222
argr108,2005,9.158
argr108,2010,9.491
argr108,2011,9.536
argr108,2012,9.526
argr108,2013,9.534
argr108,2014,9.497
argr108,2015,9.525
argr108,2016,9.505
argr108,2017,9.521
argr108,2018,9.489
argr108,2019,9.456
argr109,2000,9.489
argr109,2005,9.423
argr109,2010,9.766
argr109,2011,9.812
argr109,2012,9.802
argr109,2013,9.811
argr109,2014,9.772
argr109,2015,9.801
argr109,2016,9.781
argr109,2017,9.797
argr109,2018,9.765
argr109,2019,9.731
argr110,2000,9.422
argr110,2005,9.356
argr110,2010,9.696
argr110,2011,9.742
argr110,2012,9.732
argr110,2013,9.74
argr110,2014,9.703
argr110,2015,9.731
argr110,2016,9.711
argr110,2017,9.727
argr110,2018,9.695
argr110,2019,9.661
argr111,2000,9.322
argr111,2005,9.258
argr111,2010,9.594
argr111,2011,9.64
argr111,2012,9.629
argr111,2013,9.638
argr111,2014,9.6
argr111,2015,9.628
argr111,2016,9.609
argr111,2017,9.625
argr111,2018,9.593
argr111,2019,9.559
armr101,2000,7.339
armr101,2005,8.027
armr101,2010,8.333
armr101,2011,8.459
armr101,2012,8.584
armr101,2013,8.701
armr101,2014,8.772
armr101,2015,8.853
armr101,2016,8.873
armr101,2017,8.978
armr101,2018,9.001
armr101,2019,9.075
armr102,2000,7.671
armr102,2005,8.334
armr102,2010,8.596
armr102,2011,8.69
armr102,2012,8.781
armr102,2013,8.864
armr102,2014,8.901
armr102,2015,8.947
armr102,2016,8.931
armr102,2017,9.037
armr102,2018,9.06
armr102,2019,9.135
armr103,2000,7.594
armr103,2005,8.226
armr103,2010,8.459
armr103,2011,8.554
armr103,2012,8.648
armr103,2013,8.732
armr103,2014,8.772
armr103,2015,8.821
armr103,2016,8.808
armr103,2017,8.913
armr103,2018,8.936
armr103,2019,9.009
armr104,2000,7.445
armr104,2005,8.282
armr104,2010,8.737
armr104,2011,8.782
armr104,2012,8.823
armr104,2013,8.855
armr104,2014,8.841
armr104,2015,8.836
armr104,2016,8.769
armr104,2017,8.873
armr104,2018,8.896
armr104,2019,8.969
armr105,2000,7.618
armr105,2005,8.394
armr105,2010,8.776
armr105,2011,8.824
armr105,2012,8.87
armr105,2013,8.906
armr105,2014,8.896
armr105,2015,8.895
armr105,2016,8.832
armr105,2017,8.937
armr105,2018,8.96
armr105,2019,9.033
armr106,2000,7.922
armr106,2005,8.591
armr106,2010,8.845
armr106,2011,8.922
armr106,2012,8.996
armr106,2013,9.061
armr106,2014,9.079
armr106,2015,9.106
armr106,2016,9.07
armr106,2017,9.178
armr106,2018,9.202
armr106,2019,9.278
armr107,2000,7.762
armr107,2005,8.378
armr107,2010,8.585
armr107,2011,8.685
armr107,2012,8.782
armr107,2013,8.871
armr107,2014,8.915
armr107,2015,8.967
armr107,2016,8.957
armr107,2017,9.063
armr107,2018,9.087
armr107,2019,9.161
armr108,2000,7.919
armr108,2005,8.563
armr108,2010,8.79
armr108,2011,8.858
armr108,2012,8.925
armr108,2013,8.981
armr108,2014,8.992
armr108,2015,9.011
armr108,2016,8.968
armr108,2017,9.075
armr108,2018,9.098
armr108,2019,9.173
armr109,2000,7.794
armr109,2005,8.429
armr109,2010,8.656
armr109,2011,8.745
armr109,2012,8.832
armr109,2013,8.911
armr109,2014,8.943
armr109,2015,8.984
armr109,2016,8.963
armr109,2017,9.07
armr109,2018,9.093
armr109,2019,9.168
armr110,2000,7.573
armr110,2005,8.287
armr110,2010,8.608
armr110,2011,8.702
armr110,2012,8.794
armr110,2013,8.876
armr110,2014,8.913
armr110,2015,8.96
armr110,2016,8.943
armr110,2017,9.05
armr110,2018,9.073
armr110,2019,9.148
armr111,2000,8.132
armr111,2005,8.768
armr111,2010,8.976
armr111,2011,9.041
armr111,2012,9.103
armr111,2013,9.156
armr111,2014,9.16
armr111,2015,9.175
armr111,2016,9.125
armr111,2017,9.234
armr111,2018,9.258
armr111,2019,9.334
ausr101,2000,10.299
ausr101,2005,10.367
ausr101,2010,10.431
ausr101,2011,10.435
ausr101,2012,10.463
ausr101,2013,10.492
ausr101,2014,10.498
ausr101,2015,10.534
ausr101,2016,10.573
ausr101,2017,10.579
ausr101,2018,10.593
ausr101,2019,10.594
ausr102,2000,10.231
ausr102,2005,10.333
ausr102,2010,10.372
ausr102,2011,10.362
ausr102,2012,10.38
ausr102,2013,10.399
ausr102,2014,10.397
ausr102,2015,10.436
ausr102,2016,10.457
ausr102,2017,10.464
ausr102,2018,10.477
ausr102,2019,10.478
ausr103,2000,10.115
ausr103,2005,10.286
ausr103,2010,10.427
ausr103,2011,10.416
ausr103,2012,10.465
ausr103,2013,10.462
ausr103,2014,10.466
ausr103,2015,10.491
ausr103,2016,10.508
ausr103,2017,10.515
ausr103,2018,10.528
ausr103,2019,10.529
ausr104,2000,10.085
ausr104,2005,10.207
ausr104,2010,10.312
ausr104,2011,10.316
ausr104,2012,10.321
ausr104,2013,10.355
ausr104,2014,10.363
ausr104,2015,10.39
ausr104,2016,10.4
ausr104,2017,10.406
ausr104,2018,10.419
ausr104,2019,10.421
ausr105,2000,10.259
ausr105,2005,10.442
ausr105,2010,10.753
ausr105,2011,10.852
ausr105,2012,10.915
ausr105,2013,10.904
ausr105,2014,10.957
ausr105,2015,10.89
ausr105,2016,10.84
ausr105,2017,10.847
ausr105,2018,10.86
ausr105,2019,10.862
ausr106,2000,9.946
ausr106,2005,10.1
ausr106,2010,10.204
ausr106,2011,10.178
ausr106,2012,10.173
ausr106,2013,10.187
ausr106,2014,10.197
ausr106,2015,10.23
ausr106,2016,10.249
ausr106,2017,10.255
ausr106,2018,10.268
ausr106,2019,10.269
ausr107,2000,10.345
ausr107,2005,10.459
ausr107,2010,10.601
ausr107,2011,10.61
ausr107,2012,10.658
ausr107,2013,10.77
ausr107,2014,10.804
ausr107,2015,10.863
ausr107,2016,10.865
ausr107,2017,10.872
ausr107,2018,10.885
ausr107,2019,10.887
ausr108,2000,10.405
ausr108,2005,10.572
ausr108,2010,10.743
ausr108,2011,10.736
ausr108,2012,10.773
ausr108,2013,10.812
ausr108,2014,10.798
ausr108,2015,10.816
ausr108,2016,10.848
ausr108,2017,10.855
ausr108,2018,10.868
ausr108,2019,10.87
autr101,2000,9.845
autr101,2005,9.954
autr101,2010,10.188
autr101,2011,10.098
autr101,2012,10.128
autr101,2013,10.144
autr101,2014,10.263
autr101,2015,10.154
autr101,2016,10.184
autr101,2017,10.214
autr101,2018,10.222
autr101,2019,10.237
autr102,2000,10.073
autr102,2005,10.149
autr102,2010,10.389
autr102,2011,10.299
autr102,2012,10.308
autr102,2013,10.311
autr102,2014,10.435
autr102,2015,10.318
autr102,2016,10.341
autr102,2017,10.361
autr102,2018,10.376
autr102,2019,10.385
autr103,2000,10.612
autr103,2005,10.649
autr103,2010,10.865
autr103,2011,10.751
autr103,2012,10.74
autr103,2013,10.731
autr103,2014,10.837
autr103,2015,10.698
autr103,2016,10.73
autr103,2017,10.712
autr103,2018,10.73
autr103,2019,10.742
autr104,2000,10.087
autr104,2005,10.196
autr104,2010,10.42
autr104,2011,10.345
autr104,2012,10.347
autr104,2013,10.345
autr104,2014,10.472
autr104,2015,10.339
autr104,2016,10.355
autr104,2017,10.381
autr104,2018,10.417
autr104,2019,10.427
autr105,2000,10.122
autr105,2005,10.234
autr105,2010,10.47
autr105,2011,10.382
autr105,2012,10.404
autr105,2013,10.402
autr105,2014,10.531
autr105,2015,10.402
autr105,2016,10.437
autr105,2017,10.456
autr105,2018,10.468
autr105,2019,10.49
autr106,2000,10.239
autr106,2005,10.349
autr106,2010,10.592
autr106,2011,10.511
autr106,2012,10.521
autr106,2013,10.536
autr106,2014,10.66
autr106,2015,10.53
autr106,2016,10.556
autr106,2017,10.566
autr106,2018,10.596
autr106,2019,10.608
autr107,2000,10.385
autr107,2005,10.49
autr107,2010,10.759
autr107,2011,10.665
autr107,2012,10.687
autr107,2013,10.679
autr107,2014,10.796
autr107,2015,10.681
autr107,2016,10.716
autr107,2017,10.724
autr107,2018,10.741
autr107,2019,10.759
autr108,2000,10.281
autr108,2005,10.404
autr108,2010,10.623
autr108,2011,10.532
autr108,2012,10.557
autr108,2013,10.569
autr108,2014,10.692
autr108,2015,10.577
autr108,2016,10.602
autr108,2017,10.609
autr108,2018,10.632
autr108,2019,10.652
autr109,2000,10.3
autr109,2005,10.404
autr109,2010,10.626
autr109,2011,10.545
autr109,2012,10.549
autr109,2013,10.571
autr109,2014,10.714
autr109,2015,10.625
autr109,2016,10.613
autr109,2017,10.638
autr109,2018,10.688
autr109,2019,10.658
azer101,2000,8.496
azer101,2005,8.751
azer101,2010,9.653
azer101,2011,9.573
azer101,2012,9.533
azer101,2013,9.597
azer101,2014,9.738
azer101,2015,9.726
azer101,2016,9.594
azer101,2017,9.6
azer101,2018,9.608
azer101,2019,9.624
azer102,2000,8.33
azer102,2005,8.58
azer102,2010,9.465
azer102,2011,9.386
azer102,2012,9.346
azer102,2013,9.409
azer102,2014,9.548
azer102,2015,9.535
azer102,2016,9.407
azer102,2017,9.412
azer102,2018,9.42
azer102,2019,9.436
azer103,2000,7.754
azer103,2005,7.987
azer103,2010,8.811
azer103,2011,8.738
azer103,2012,8.701
azer103,2013,8.759
azer103,2014,8.889
azer103,2015,8.877
azer103,2016,8.757
azer103,2017,8.762
azer103,2018,8.77
azer103,2019,8.785
azer104,2000,7.814
azer104,2005,8.049
azer104,2010,8.879
azer104,2011,8.805
azer104,2012,8.768
azer104,2013,8.827
azer104,2014,8.957
azer104,2015,8.945
azer104,2016,8.824
azer104,2017,8.829
azer104,2018,8.837
azer104,2019,8.852
azer105,2000,7.674
azer105,2005,7.905
azer105,2010,8.72
azer105,2011,8.648
azer105,2012,8.611
azer105,2013,8.669
azer105,2014,8.797
azer105,2015,8.785
azer105,2016,8.667
azer105,2017,8.672
azer105,2018,8.679
azer105,2019,8.694
azer106,2000,7.841
azer106,2005,8.077
azer106,2010,8.909
azer106,2011,8.835
azer106,2012,8.798
azer106,2013,8.857
azer106,2014,8.988
azer106,2015,8.976
azer106,2016,8.855
azer106,2017,8.86
azer106,2018,8.868
azer106,2019,8.883
azer107,2000,7.746
azer107,2005,7.978
azer107,2010,8.801
azer107,2011,8.728
azer107,2012,8.691
azer107,2013,8.749
azer107,2014,8.879
azer107,2015,8.867
azer107,2016,8.747
azer107,2017,8.752
azer107,2018,8.76
azer107,2019,8.775
azer108,2000,7.733
azer108,2005,7.966
azer108,2010,8.787
azer108,2011,8.714
azer108,2012,8.677
azer108,2013,8.735
azer108,2014,8.864
azer108,2015,8.853
azer108,2016,8.733
azer108,2017,8.738
azer108,2018,8.746
azer108,2019,8.761
azer109,2000,7.734
azer109,2005,7.966
azer109,2010,8.788
azer109,2011,8.715
azer109,2012,8.678
azer109,2013,8.736
azer109,2014,8.865
azer109,2015,8.854
azer109,2016,8.734
azer109,2017,8.739
azer109,2018,8.747
azer109,2019,8.762
bdir101,2000,6.587
bdir101,2005,6.524
bdir101,2010,6.542
bdir101,2011,6.761
bdir101,2012,6.772
bdir101,2013,6.787
bdir101,2014,6.789
bdir101,2015,6.714
bdir101,2016,6.671
bdir101,2017,6.638
bdir101,2018,6.626
bdir101,2019,6.614
bdir102,2000,6.601
bdir102,2005,6.537
bdir102,2010,6.672
bdir102,2011,6.91
bdir102,2012,6.936
bdir102,2013,6.967
bdir102,2014,6.984
bdir102,2015,6.922
bdir102,2016,6.893
bdir102,2017,6.873
bdir102,2018,6.86
bdir102,2019,6.849
bdir103,2000,6.501
bdir103,2005,6.438
bdir103,2010,6.599
bdir103,2011,6.821
bdir103,2012,6.834
bdir103,2013,6.851
bdir103,2014,6.855
bdir103,2015,6.781
bdir103,2016,6.74
bdir103,2017,6.707
bdir103,2018,6.695
bdir103,2019,6.684
bdir104,2000,6.738
bdir104,2005,6.673
bdir104,2010,6.855
bdir104,2011,7.094
bdir104,2012,7.116
bdir104,2013,7.142
bdir104,2014,7.154
bdir104,2015,7.084
bdir104,2016,7.049
bdir104,2017,7.023
bdir104,2018,7.011
bdir104,2019,6.999
bdir105,2000,6.573
bdir105,2005,6.51
bdir105,2010,6.603
bdir105,2011,6.831
bdir105,2012,6.85
bdir105,2013,6.873
bdir105,2014,6.883
bdir105,2015,6.815
bdir105,2016,6.779
bdir105,2017,6.753
bdir105,2018,6.74
bdir105,2019,6.729
belr101,2000,11.073
belr101,2005,11.129
belr101,2010,11.171
belr101,2011,11.126
belr101,2012,11.144
belr101,2013,11.158
belr101,2014,11.166
belr101,2015,11.187
belr101,2016,11.168
belr101,2017,11.18
belr101,2018,11.176
belr101,2019,11.185
belr102,2000,10.518
belr102,2005,10.621
belr102,2010,10.687
belr102,2011,10.678
belr102,2012,10.703
belr102,2013,10.727
belr102,2014,10.733
belr102,2015,10.766
belr102,2016,10.77
belr102,2017,10.783
belr102,2018,10.805
belr102,2019,10.819
belr103,2000,10.164
belr103,2005,10.214
belr103,2010,10.309
belr103,2011,10.318
belr103,2012,10.334
belr103,2013,10.356
belr103,2014,10.384
belr103,2015,10.386
belr103,2016,10.394
belr103,2017,10.416
belr103,2018,10.428
belr103,2019,10.435
belr104,2000,10.203
belr104,2005,10.308
belr104,2010,10.423
belr104,2011,10.417
belr104,2012,10.442
belr104,2013,10.473
belr104,2014,10.475
belr104,2015,10.51
belr104,2016,10.514
belr104,2017,10.537
belr104,2018,10.548
belr104,2019,10.553
belr105,2000,10.36
belr105,2005,10.467
belr105,2010,10.588
belr105,2011,10.575
belr105,2012,10.613
belr105,2013,10.638
belr105,2014,10.646
belr105,2015,10.674
belr105,2016,10.686
belr105,2017,10.698
belr105,2018,10.718
belr105,2019,10.725
belr106,2000,10.289
belr106,2005,10.362
belr106,2010,10.473
belr106,2011,10.465
belr106,2012,10.495
belr106,2013,10.528
belr106,2014,10.544
belr106,2015,10.562
belr106,2016,10.573
belr106,2017,10.588
belr106,2018,10.604
belr106,2019,10.617
belr107,2000,10.336
belr107,2005,10.47
belr107,2010,10.674
belr107,2011,10.569
belr107,2012,10.618
belr107,2013,10.667
belr107,2014,10.694
belr107,2015,10.707
belr107,2016,10.736
belr107,2017,10.767
belr107,2018,10.836
belr107,2019,10.868
belr108,2000,9.933
belr108,2005,10.011
belr108,2010,10.085
belr108,2011,10.087
belr108,2012,10.099
belr108,2013,10.114
belr108,2014,10.126
belr108,2015,10.139
belr108,2016,10.136
belr108,2017,10.152
belr108,2018,10.175
belr108,2019,10.178
belr109,2000,10.055
belr109,2005,10.116
belr109,2010,10.209
belr109,2011,10.211
belr109,2012,10.213
belr109,2013,10.232
belr109,2014,10.246
belr109,2015,10.253
belr109,2016,10.255
belr109,2017,10.275
belr109,2018,10.29
belr109,2019,10.301
belr110,2000,10.011
belr110,2005,10.052
belr110,2010,10.099
belr110,2011,10.092
belr110,2012,10.062
belr110,2013,10.082
belr110,2014,10.109
belr110,2015,10.122
belr110,2016,10.111
belr110,2017,10.127
belr110,2018,10.147
belr110,2019,10.159
belr111,2000,9.976
belr111,2005,10.067
belr111,2010,10.175
belr111,2011,10.158
belr111,2012,10.177
belr111,2013,10.2
belr111,2014,10.206
belr111,2015,10.214
belr111,2016,10.213
belr111,2017,10.227
belr111,2018,10.243
belr111,2019,10.249
benr101,2000,7.219
benr101,2005,7.318
benr101,2010,7.466
benr101,2011,7.461
benr101,2012,7.501
benr101,2013,7.569
benr101,2014,7.631
benr101,2015,7.645
benr101,2016,7.677
benr101,2017,7.731
benr101,2018,7.797
benr101,2019,7.837
benr102,2000,8.043
benr102,2005,8.053
benr102,2010,8.23
benr102,2011,8.238
benr102,2012,8.237
benr102,2013,8.266
benr102,2014,8.288
benr102,2015,8.258
benr102,2016,8.247
benr102,2017,8.258
benr102,2018,8.283
benr102,2019,8.325
benr103,2000,7.391
benr103,2005,7.532
benr103,2010,7.583
benr103,2011,7.552
benr103,2012,7.576
benr103,2013,7.628
benr103,2014,7.672
benr103,2015,7.67
benr103,2016,7.685
benr103,2017,7.721
benr103,2018,7.77
benr103,2019,7.809
benr104,2000,7.289
benr104,2005,7.386
benr104,2010,7.483
benr104,2011,7.466
benr104,2012,7.486
benr104,2013,7.534
benr104,2014,7.574
benr104,2015,7.568
benr104,2016,7.579
benr104,2017,7.611
benr104,2018,7.655
benr104,2019,7.694
benr105,2000,7.587
benr105,2005,7.749
benr105,2010,7.801
benr105,2011,7.771
benr105,2012,7.79
benr105,2013,7.837
benr105,2014,7.876
benr105,2015,7.868
benr105,2016,7.877
benr105,2017,7.908
benr105,2018,7.952
benr105,2019,7.992
benr106,2000,7.405
benr106,2005,7.483
benr106,2010,7.547
benr106,2011,7.523
benr106,2012,7.565
benr106,2013,7.635
benr106,2014,7.699
benr106,2015,7.715
benr106,2016,7.749
benr106,2017,7.804
benr106,2018,7.873
benr106,2019,7.913
bfar101,2005,6.834
bfar101,2010,6.976
bfar101,2011,7.004
bfar101,2012,7.059
bfar101,2013,7.091
bfar101,2014,7.093
bfar101,2015,7.1
bfar101,2016,7.104
bfar101,2017,7.164
bfar101,2018,7.132
bfar101,2019,7.16
bfar102,2005,7.126
bfar102,2010,7.261
bfar102,2011,7.29
bfar102,2012,7.348
bfar102,2013,7.381
bfar102,2014,7.383
bfar102,2015,7.39
bfar102,2016,7.394
bfar102,2017,7.457
bfar102,2018,7.424
bfar102,2019,7.452
bfar103,2005,7.829
bfar103,2010,7.897
bfar103,2011,7.928
bfar103,2012,7.991
bfar103,2013,8.027
bfar103,2014,8.029
bfar103,2015,8.037
bfar103,2016,8.042
bfar103,2017,8.11
bfar103,2018,8.074
bfar103,2019,8.105
bfar104,2005,6.97
bfar104,2010,7.118
bfar104,2011,7.146
bfar104,2012,7.203
bfar104,2013,7.236
bfar104,2014,7.238
bfar104,2015,7.245
bfar104,2016,7.249
bfar104,2017,7.31
bfar104,2018,7.278
bfar104,2019,7.306
bfar105,2005,6.841
bfar105,2010,7.038
bfar105,2011,7.066
bfar105,2012,7.122
bfar105,2013,7.154
bfar105,2014,7.156
bfar105,2015,7.163
bfar105,2016,7.167
bfar105,2017,7.228
bfar105,2018,7.196
