subnat,year,healthindex
agor207,2013,0.662
agor207,2014,0.664
agor207,2015,0.664
agor207,2016,0.663
agor207,2017,0.671
agor207,2018,0.678
agor207,2019,0.683
agor208,1999,0.489
agor208,2000,0.496
agor208,2001,0.507
agor208,2002,0.517
agor208,2003,0.529
agor208,2004,0.545
agor208,2005,0.56
agor208,2006,0.576
agor208,2007,0.595
agor208,2008,0.612
agor208,2009,0.631
agor208,2010,0.65
agor208,2011,0.666
agor208,2012,0.666
agor208,2013,0.667
agor208,2014,0.664
agor208,2015,0.659
agor208,2016,0.653
agor208,2017,0.661
agor208,2018,0.667
agor208,2019,0.672
agor209,1999,0.354
agor209,2000,0.36
agor209,2001,0.368
agor209,2002,0.377
agor209,2003,0.387
agor209,2004,0.4
agor209,2005,0.413
agor209,2006,0.426
agor209,2007,0.442
agor209,2008,0.456
agor209,2009,0.472
agor209,2010,0.487
agor209,2011,0.5
agor209,2012,0.504
agor209,2013,0.507
agor209,2014,0.508
agor209,2015,0.507
agor209,2016,0.505
agor209,2017,0.512
agor209,2018,0.518
agor209,2019,0.522
agor210,1999,0.357
agor210,2000,0.363
agor210,2001,0.371
agor210,2002,0.38
agor210,2003,0.39
agor210,2004,0.403
agor210,2005,0.416
agor210,2006,0.429
agor210,2007,0.445
agor210,2008,0.459
agor210,2009,0.475
agor210,2010,0.491
agor210,2011,0.504
agor210,2012,0.523
agor210,2013,0.541
agor210,2014,0.557
agor210,2015,0.571
agor210,2016,0.584
agor210,2017,0.592
agor210,2018,0.598
agor210,2019,0.602
agor211,1999,0.466
agor211,2000,0.473
agor211,2001,0.483
agor211,2002,0.493
agor211,2003,0.504
agor211,2004,0.519
agor211,2005,0.535
agor211,2006,0.55
agor211,2007,0.568
agor211,2008,0.585
agor211,2009,0.603
agor211,2010,0.622
agor211,2011,0.637
agor211,2012,0.635
agor211,2013,0.633
agor211,2014,0.628
agor211,2015,0.621
agor211,2016,0.613
agor211,2017,0.621
agor211,2018,0.627
agor211,2019,0.632
agor212,1999,0.434
agor212,2000,0.44
agor212,2001,0.45
agor212,2002,0.459
agor212,2003,0.471
agor212,2004,0.485
agor212,2005,0.5
agor212,2006,0.514
agor212,2007,0.532
agor212,2008,0.548
agor212,2009,0.565
agor212,2010,0.583
agor212,2011,0.598
agor212,2012,0.601
agor212,2013,0.605
agor212,2014,0.606
agor212,2015,0.604
agor212,2016,0.602
agor212,2017,0.609
agor212,2018,0.616
agor212,2019,0.62
agor213,1999,0.364
agor213,2000,0.37
agor213,2001,0.379
agor213,2002,0.387
agor213,2003,0.398
agor213,2004,0.411
agor213,2005,0.424
agor213,2006,0.437
agor213,2007,0.453
agor213,2008,0.467
agor213,2009,0.483
agor213,2010,0.499
agor213,2011,0.513
agor213,2012,0.538
agor213,2013,0.564
agor213,2014,0.588
agor213,2015,0.609
agor213,2016,0.629
agor213,2017,0.637
agor213,2018,0.643
agor213,2019,0.648
agor214,1999,0.441
agor214,2000,0.447
agor214,2001,0.457
agor214,2002,0.467
agor214,2003,0.478
agor214,2004,0.493
agor214,2005,0.507
agor214,2006,0.522
agor214,2007,0.54
agor214,2008,0.556
agor214,2009,0.574
agor214,2010,0.592
agor214,2011,0.606
agor214,2012,0.606
agor214,2013,0.606
agor214,2014,0.603
agor214,2015,0.598
agor214,2016,0.591
agor214,2017,0.599
agor214,2018,0.605
agor214,2019,0.609
agor215,1999,0.377
agor215,2000,0.383
agor215,2001,0.392
agor215,2002,0.4
agor215,2003,0.411
agor215,2004,0.424
agor215,2005,0.438
agor215,2006,0.451
agor215,2007,0.467
agor215,2008,0.482
agor215,2009,0.498
agor215,2010,0.515
agor215,2011,0.528
agor215,2012,0.535
agor215,2013,0.541
agor215,2014,0.544
agor215,2015,0.546
agor215,2016,0.547
agor215,2017,0.554
agor215,2018,0.56
agor215,2019,0.564
agor216,1999,0.341
agor216,2000,0.346
agor216,2001,0.355
agor216,2002,0.363
agor216,2003,0.373
agor216,2004,0.386
agor216,2005,0.398
agor216,2006,0.411
agor216,2007,0.427
agor216,2008,0.441
agor216,2009,0.456
agor216,2010,0.472
agor216,2011,0.484
agor216,2012,0.516
agor216,2013,0.548
agor216,2014,0.576
agor216,2015,0.604
agor216,2016,0.63
agor216,2017,0.637
agor216,2018,0.644
agor216,2019,0.648
agor217,1999,0.445
agor217,2000,0.451
agor217,2001,0.461
agor217,2002,0.471
agor217,2003,0.482
agor217,2004,0.497
agor217,2005,0.511
agor217,2006,0.526
agor217,2007,0.544
agor217,2008,0.56
agor217,2009,0.578
agor217,2010,0.596
agor217,2011,0.611
agor217,2012,0.629
agor217,2013,0.648
agor217,2014,0.663
agor217,2015,0.677
agor217,2016,0.688
agor217,2017,0.697
agor217,2018,0.703
agor217,2019,0.708
agor218,1999,0.362
agor218,2000,0.367
agor218,2001,0.376
agor218,2002,0.385
agor218,2003,0.395
agor218,2004,0.408
agor218,2005,0.421
agor218,2006,0.434
agor218,2007,0.45
agor218,2008,0.465
agor218,2009,0.481
agor218,2010,0.497
agor218,2011,0.51
agor218,2012,0.556
agor218,2013,0.602
agor218,2014,0.645
agor218,2015,0.687
agor218,2016,0.727
agor218,2017,0.736
agor218,2018,0.743
agor218,2019,0.748
albr201,1990,0.797
albr201,1991,0.797
albr201,1992,0.797
albr201,1993,0.798
albr201,1994,0.8
albr201,1995,0.803
albr201,1996,0.808
albr201,1997,0.812
albr201,1998,0.818
albr201,1999,0.825
albr201,2000,0.831
albr201,2001,0.835
albr201,2002,0.84
albr201,2003,0.843
albr201,2004,0.846
albr201,2005,0.849
albr201,2006,0.852
albr201,2007,0.855
albr201,2008,0.86
albr201,2009,0.865
albr201,2010,0.871
albr201,2011,0.875
albr201,2012,0.882
albr201,2013,0.886
albr201,2014,0.889
albr201,2015,0.892
albr201,2016,0.895
albr201,2017,0.897
albr201,2018,0.9
albr201,2019,0.902
albr202,1990,0.797
albr202,1991,0.797
albr202,1992,0.797
albr202,1993,0.798
albr202,1994,0.8
albr202,1995,0.803
albr202,1996,0.808
albr202,1997,0.812
albr202,1998,0.818
albr202,1999,0.825
albr202,2000,0.831
albr202,2001,0.835
albr202,2002,0.84
albr202,2003,0.843
albr202,2004,0.846
albr202,2005,0.849
albr202,2006,0.852
albr202,2007,0.855
albr202,2008,0.86
albr202,2009,0.865
albr202,2010,0.871
albr202,2011,0.875
albr202,2012,0.882
albr202,2013,0.886
albr202,2014,0.889
albr202,2015,0.892
albr202,2016,0.895
albr202,2017,0.897
albr202,2018,0.9
albr202,2019,0.902
albr203,1990,0.797
albr203,1991,0.797
albr203,1992,0.797
albr203,1993,0.798
albr203,1994,0.8
albr203,1995,0.803
albr203,1996,0.808
albr203,1997,0.812
albr203,1998,0.818
albr203,1999,0.825
albr203,2000,0.831
albr203,2001,0.835
albr203,2002,0.84
albr203,2003,0.843
albr203,2004,0.846
albr203,2005,0.849
albr203,2006,0.852
albr203,2007,0.855
albr203,2008,0.86
albr203,2009,0.865
albr203,2010,0.871
albr203,2011,0.875
albr203,2012,0.882
albr203,2013,0.886
albr203,2014,0.889
albr203,2015,0.892
albr203,2016,0.895
albr203,2017,0.897
albr203,2018,0.9
albr203,2019,0.902
albr204,1990,0.797
albr204,1991,0.797
albr204,1992,0.797
albr204,1993,0.798
albr204,1994,0.8
albr204,1995,0.803
albr204,1996,0.808
albr204,1997,0.812
albr204,1998,0.818
albr204,1999,0.825
albr204,2000,0.831
albr204,2001,0.835
albr204,2002,0.84
albr204,2003,0.843
albr204,2004,0.846
albr204,2005,0.849
albr204,2006,0.852
albr204,2007,0.855
albr204,2008,0.86
albr204,2009,0.865
albr204,2010,0.871
albr204,2011,0.875
albr204,2012,0.882
albr204,2013,0.886
albr204,2014,0.889
albr204,2015,0.892
albr204,2016,0.895
albr204,2017,0.897
albr204,2018,0.9
albr204,2019,0.902
albr205,1990,0.797
albr205,1991,0.797
albr205,1992,0.797
albr205,1993,0.798
albr205,1994,0.8
albr205,1995,0.803
albr205,1996,0.808
albr205,1997,0.812
albr205,1998,0.818
albr205,1999,0.825
albr205,2000,0.831
albr205,2001,0.835
albr205,2002,0.84
albr205,2003,0.843
albr205,2004,0.846
albr205,2005,0.849
albr205,2006,0.852
albr205,2007,0.855
albr205,2008,0.86
albr205,2009,0.865
albr205,2010,0.871
albr205,2011,0.875
albr205,2012,0.882
albr205,2013,0.886
albr205,2014,0.889
albr205,2015,0.892
albr205,2016,0.895
albr205,2017,0.897
albr205,2018,0.9
albr205,2019,0.902
albr206,1990,0.797
albr206,1991,0.797
albr206,1992,0.797
albr206,1993,0.798
albr206,1994,0.8
albr206,1995,0.803
albr206,1996,0.808
albr206,1997,0.812
albr206,1998,0.818
albr206,1999,0.825
albr206,2000,0.831
albr206,2001,0.835
albr206,2002,0.84
albr206,2003,0.843
albr206,2004,0.846
albr206,2005,0.849
albr206,2006,0.852
albr206,2007,0.855
albr206,2008,0.86
albr206,2009,0.865
albr206,2010,0.871
albr206,2011,0.875
albr206,2012,0.882
albr206,2013,0.886
albr206,2014,0.889
albr206,2015,0.892
albr206,2016,0.895
albr206,2017,0.897
albr206,2018,0.9
albr206,2019,0.902
albr207,1990,0.797
albr207,1991,0.797
albr207,1992,0.797
albr207,1993,0.798
albr207,1994,0.8
albr207,1995,0.803
albr207,1996,0.808
albr207,1997,0.812
albr207,1998,0.818
albr207,1999,0.825
albr207,2000,0.831
albr207,2001,0.835
albr207,2002,0.84
albr207,2003,0.843
albr207,2004,0.846
albr207,2005,0.849
albr207,2006,0.852
albr207,2007,0.855
albr207,2008,0.86
albr207,2009,0.865
albr207,2010,0.871
albr207,2011,0.875
albr207,2012,0.882
albr207,2013,0.886
albr207,2014,0.889
albr207,2015,0.892
albr207,2016,0.895
albr207,2017,0.897
albr207,2018,0.9
albr207,2019,0.902
albr208,1990,0.797
albr208,1991,0.797
albr208,1992,0.797
albr208,1993,0.798
albr208,1994,0.8
albr208,1995,0.803
albr208,1996,0.808
albr208,1997,0.812
albr208,1998,0.818
albr208,1999,0.825
albr208,2000,0.831
albr208,2001,0.835
albr208,2002,0.84
albr208,2003,0.843
albr208,2004,0.846
albr208,2005,0.849
albr208,2006,0.852
albr208,2007,0.855
albr208,2008,0.86
albr208,2009,0.865
albr208,2010,0.871
albr208,2011,0.875
albr208,2012,0.882
albr208,2013,0.886
albr208,2014,0.889
albr208,2015,0.892
albr208,2016,0.895
albr208,2017,0.897
albr208,2018,0.9
albr208,2019,0.902
albr209,1990,0.797
albr209,1991,0.797
albr209,1992,0.797
albr209,1993,0.798
albr209,1994,0.8
albr209,1995,0.803
albr209,1996,0.808
albr209,1997,0.812
albr209,1998,0.818
albr209,1999,0.825
albr209,2000,0.831
albr209,2001,0.835
albr209,2002,0.84
albr209,2003,0.843
albr209,2004,0.846
albr209,2005,0.849
albr209,2006,0.852
albr209,2007,0.855
albr209,2008,0.86
albr209,2009,0.865
albr209,2010,0.871
albr209,2011,0.875
albr209,2012,0.882
albr209,2013,0.886
albr209,2014,0.889
albr209,2015,0.892
albr209,2016,0.895
albr209,2017,0.897
albr209,2018,0.9
albr209,2019,0.902
albr210,1990,0.797
albr210,1991,0.797
albr210,1992,0.797
albr210,1993,0.798
albr210,1994,0.8
albr210,1995,0.803
albr210,1996,0.808
albr210,1997,0.812
albr210,1998,0.818
albr210,1999,0.825
albr210,2000,0.831
albr210,2001,0.835
albr210,2002,0.84
albr210,2003,0.843
albr210,2004,0.846
albr210,2005,0.849
albr210,2006,0.852
albr210,2007,0.855
albr210,2008,0.86
albr210,2009,0.865
albr210,2010,0.871
albr210,2011,0.875
albr210,2012,0.882
albr210,2013,0.886
albr210,2014,0.889
albr210,2015,0.892
albr210,2016,0.895
albr210,2017,0.897
albr210,2018,0.9
albr210,2019,0.902
albr211,1990,0.797
albr211,1991,0.797
albr211,1992,0.797
albr211,1993,0.798
albr211,1994,0.8
albr211,1995,0.803
albr211,1996,0.808
albr211,1997,0.812
albr211,1998,0.818
albr211,1999,0.825
albr211,2000,0.831
albr211,2001,0.835
albr211,2002,0.84
albr211,2003,0.843
albr211,2004,0.846
albr211,2005,0.849
albr211,2006,0.852
albr211,2007,0.855
albr211,2008,0.86
albr211,2009,0.865
albr211,2010,0.871
albr211,2011,0.875
albr211,2012,0.882
albr211,2013,0.886
albr211,2014,0.889
albr211,2015,0.892
albr211,2016,0.895
albr211,2017,0.897
albr211,2018,0.9
albr211,2019,0.902
albr212,1990,0.797
albr212,1991,0.797
albr212,1992,0.797
albr212,1993,0.798
albr212,1994,0.8
albr212,1995,0.803
albr212,1996,0.808
albr212,1997,0.812
albr212,1998,0.818
albr212,1999,0.825
albr212,2000,0.831
albr212,2001,0.835
albr212,2002,0.84
albr212,2003,0.843
albr212,2004,0.846
albr212,2005,0.849
albr212,2006,0.852
albr212,2007,0.855
albr212,2008,0.86
albr212,2009,0.865
albr212,2010,0.871
albr212,2011,0.875
albr212,2012,0.882
albr212,2013,0.886
albr212,2014,0.889
albr212,2015,0.892
albr212,2016,0.895
albr212,2017,0.897
albr212,2018,0.9
albr212,2019,0.902
argr101,1990,0.794
argr101,1991,0.797
argr101,1992,0.8
argr101,1993,0.803
argr101,1994,0.808
argr101,1995,0.811
argr101,1996,0.812
argr101,1997,0.815
argr101,1998,0.818
argr101,1999,0.822
argr101,2000,0.825
argr101,2001,0.828
argr101,2002,0.829
argr101,2003,0.832
argr101,2004,0.835
argr101,2005,0.838
argr101,2006,0.84
argr101,2007,0.843
argr101,2008,0.846
argr101,2009,0.848
argr101,2010,0.851
argr101,2011,0.852
argr101,2012,0.855
argr101,2013,0.858
argr101,2014,0.86
argr101,2015,0.863
argr101,2016,0.865
argr101,2017,0.868
argr101,2018,0.869
argr101,2019,0.872
argr102,1990,0.794
argr102,1991,0.797
argr102,1992,0.8
argr102,1993,0.803
argr102,1994,0.808
argr102,1995,0.811
argr102,1996,0.812
argr102,1997,0.815
argr102,1998,0.818
argr102,1999,0.822
argr102,2000,0.825
argr102,2001,0.828
argr102,2002,0.829
argr102,2003,0.832
argr102,2004,0.835
argr102,2005,0.838
argr102,2006,0.84
argr102,2007,0.843
argr102,2008,0.846
argr102,2009,0.848
argr102,2010,0.851
argr102,2011,0.852
argr102,2012,0.855
argr102,2013,0.858
argr102,2014,0.86
argr102,2015,0.863
argr102,2016,0.865
argr102,2017,0.868
argr102,2018,0.869
argr102,2019,0.872
argr103,1990,0.794
argr103,1991,0.797
argr103,1992,0.8
argr103,1993,0.803
argr103,1994,0.808
argr103,1995,0.811
argr103,1996,0.812
argr103,1997,0.815
argr103,1998,0.818
argr103,1999,0.822
argr103,2000,0.825
argr103,2001,0.828
argr103,2002,0.829
argr103,2003,0.832
argr103,2004,0.835
argr103,2005,0.838
argr103,2006,0.84
argr103,2007,0.843
argr103,2008,0.846
argr103,2009,0.848
argr103,2010,0.851
argr103,2011,0.852
argr103,2012,0.855
argr103,2013,0.858
argr103,2014,0.86
argr103,2015,0.863
argr103,2016,0.865
argr103,2017,0.868
argr103,2018,0.869
argr103,2019,0.872
argr104,1990,0.794
argr104,1991,0.797
argr104,1992,0.8
argr104,1993,0.803
argr104,1994,0.808
argr104,1995,0.811
argr104,1996,0.812
argr104,1997,0.815
argr104,1998,0.818
argr104,1999,0.822
argr104,2000,0.825
argr104,2001,0.828
argr104,2002,0.829
argr104,2003,0.832
argr104,2004,0.835
argr104,2005,0.838
argr104,2006,0.84
argr104,2007,0.843
argr104,2008,0.846
argr104,2009,0.848
argr104,2010,0.851
argr104,2011,0.852
argr104,2012,0.855
argr104,2013,0.858
argr104,2014,0.86
argr104,2015,0.863
argr104,2016,0.865
argr104,2017,0.868
argr104,2018,0.869
argr104,2019,0.872
argr105,1990,0.794
argr105,1991,0.797
argr105,1992,0.8
argr105,1993,0.803
argr105,1994,0.808
argr105,1995,0.811
argr105,1996,0.812
argr105,1997,0.815
argr105,1998,0.818
argr105,1999,0.822
argr105,2000,0.825
argr105,2001,0.828
argr105,2002,0.829
argr105,2003,0.832
argr105,2004,0.835
argr105,2005,0.838
argr105,2006,0.84
argr105,2007,0.843
argr105,2008,0.846
argr105,2009,0.848
argr105,2010,0.851
argr105,2011,0.852
argr105,2012,0.855
argr105,2013,0.858
argr105,2014,0.86
argr105,2015,0.863
argr105,2016,0.865
argr105,2017,0.868
argr105,2018,0.869
argr105,2019,0.872
argr106,1990,0.794
argr106,1991,0.797
argr106,1992,0.8
argr106,1993,0.803
argr106,1994,0.808
argr106,1995,0.811
argr106,1996,0.812
argr106,1997,0.815
argr106,1998,0.818
argr106,1999,0.822
argr106,2000,0.825
argr106,2001,0.828
argr106,2002,0.829
argr106,2003,0.832
argr106,2004,0.835
argr106,2005,0.838
argr106,2006,0.84
argr106,2007,0.843
argr106,2008,0.846
argr106,2009,0.848
argr106,2010,0.851
argr106,2011,0.852
argr106,2012,0.855
argr106,2013,0.858
argr106,2014,0.86
argr106,2015,0.863
argr106,2016,0.865
argr106,2017,0.868
argr106,2018,0.869
argr106,2019,0.872
argr107,1990,0.794
argr107,1991,0.797
argr107,1992,0.8
argr107,1993,0.803
argr107,1994,0.808
argr107,1995,0.811
argr107,1996,0.812
argr107,1997,0.815
argr107,1998,0.818
argr107,1999,0.822
argr107,2000,0.825
argr107,2001,0.828
argr107,2002,0.829
argr107,2003,0.832
argr107,2004,0.835
argr107,2005,0.838
argr107,2006,0.84
argr107,2007,0.843
argr107,2008,0.846
argr107,2009,0.848
argr107,2010,0.851
argr107,2011,0.852
argr107,2012,0.855
argr107,2013,0.858
argr107,2014,0.86
argr107,2015,0.863
argr107,2016,0.865
argr107,2017,0.868
argr107,2018,0.869
argr107,2019,0.872
argr108,1990,0.794
argr108,1991,0.797
argr108,1992,0.8
argr108,1993,0.803
argr108,1994,0.808
argr108,1995,0.811
argr108,1996,0.812
argr108,1997,0.815
argr108,1998,0.818
argr108,1999,0.822
argr108,2000,0.825
argr108,2001,0.828
argr108,2002,0.829
argr108,2003,0.832
argr108,2004,0.835
argr108,2005,0.838
argr108,2006,0.84
argr108,2007,0.843
argr108,2008,0.846
argr108,2009,0.848
argr108,2010,0.851
argr108,2011,0.852
argr108,2012,0.855
argr108,2013,0.858
argr108,2014,0.86
argr108,2015,0.863
argr108,2016,0.865
argr108,2017,0.868
argr108,2018,0.869
argr108,2019,0.872
argr109,1990,0.794
argr109,1991,0.797
argr109,1992,0.8
argr109,1993,0.803
argr109,1994,0.808
argr109,1995,0.811
argr109,1996,0.812
argr109,1997,0.815
argr109,1998,0.818
argr109,1999,0.822
argr109,2000,0.825
argr109,2001,0.828
argr109,2002,0.829
argr109,2003,0.832
argr109,2004,0.835
argr109,2005,0.838
argr109,2006,0.84
argr109,2007,0.843
argr109,2008,0.846
argr109,2009,0.848
argr109,2010,0.851
argr109,2011,0.852
argr109,2012,0.855
argr109,2013,0.858
argr109,2014,0.86
argr109,2015,0.863
argr109,2016,0.865
argr109,2017,0.868
argr109,2018,0.869
argr109,2019,0.872
