subnat,year,incindex
afgr105,2017,0.446
afgr105,2018,0.445
afgr105,2019,0.446
afgr106,1990,0.475
afgr106,1991,0.447
afgr106,1992,0.437
afgr106,1993,0.38
afgr106,1994,0.331
afgr106,1995,0.383
afgr106,1996,0.369
afgr106,1997,0.357
afgr106,1998,0.347
afgr106,1999,0.336
afgr106,2000,0.324
afgr106,2001,0.309
afgr106,2002,0.377
afgr106,2003,0.382
afgr106,2004,0.379
afgr106,2005,0.388
afgr106,2006,0.397
afgr106,2007,0.429
afgr106,2008,0.416
afgr106,2009,0.435
afgr106,2010,0.436
afgr106,2011,0.445
afgr106,2012,0.457
afgr106,2013,0.462
afgr106,2014,0.462
afgr106,2015,0.457
afgr106,2016,0.458
afgr106,2017,0.464
afgr106,2018,0.463
afgr106,2019,0.464
afgr107,1990,0.505
afgr107,1991,0.477
afgr107,1992,0.466
afgr107,1993,0.409
afgr107,1994,0.358
afgr107,1995,0.411
afgr107,1996,0.397
afgr107,1997,0.385
afgr107,1998,0.375
afgr107,1999,0.364
afgr107,2000,0.35
afgr107,2001,0.335
afgr107,2002,0.405
afgr107,2003,0.41
afgr107,2004,0.408
afgr107,2005,0.416
afgr107,2006,0.426
afgr107,2007,0.459
afgr107,2008,0.445
afgr107,2009,0.464
afgr107,2010,0.466
afgr107,2011,0.467
afgr107,2012,0.471
afgr107,2013,0.469
afgr107,2014,0.461
afgr107,2015,0.448
afgr107,2016,0.449
afgr107,2017,0.455
afgr107,2018,0.455
afgr107,2019,0.455
afgr108,1990,0.482
afgr108,1991,0.454
afgr108,1992,0.444
afgr108,1993,0.387
afgr108,1994,0.338
afgr108,1995,0.39
afgr108,1996,0.376
afgr108,1997,0.364
afgr108,1998,0.354
afgr108,1999,0.343
afgr108,2000,0.33
afgr108,2001,0.316
afgr108,2002,0.384
afgr108,2003,0.389
afgr108,2004,0.386
afgr108,2005,0.395
afgr108,2006,0.404
afgr108,2007,0.437
afgr108,2008,0.423
afgr108,2009,0.442
afgr108,2010,0.444
afgr108,2011,0.449
afgr108,2012,0.457
afgr108,2013,0.459
afgr108,2014,0.455
afgr108,2015,0.447
afgr108,2016,0.448
afgr108,2017,0.454
afgr108,2018,0.453
afgr108,2019,0.454
agor201,1999,0.628
agor201,2000,0.635
agor201,2001,0.644
agor201,2002,0.673
agor201,2003,0.674
agor201,2004,0.682
agor201,2005,0.697
agor201,2006,0.705
agor201,2007,0.723
agor201,2008,0.727
agor201,2009,0.739
agor201,2010,0.738
agor201,2011,0.737
agor201,2012,0.74
agor201,2013,0.739
agor201,2014,0.738
agor201,2015,0.732
agor201,2016,0.716
agor201,2017,0.709
agor201,2018,0.697
agor201,2019,0.69
agor202,1999,0.419
agor202,2000,0.426
agor202,2001,0.433
agor202,2002,0.457
agor202,2003,0.458
agor202,2004,0.465
agor202,2005,0.477
agor202,2006,0.484
agor202,2007,0.5
agor202,2008,0.503
agor202,2009,0.513
agor202,2010,0.512
agor202,2011,0.511
agor202,2012,0.545
agor202,2013,0.574
agor202,2014,0.603
agor202,2015,0.627
agor202,2016,0.642
agor202,2017,0.635
agor202,2018,0.624
agor202,2019,0.618
agor203,1999,0.495
agor203,2000,0.502
agor203,2001,0.51
agor203,2002,0.536
agor203,2003,0.536
agor203,2004,0.544
agor203,2005,0.557
agor203,2006,0.564
agor203,2007,0.581
agor203,2008,0.584
agor203,2009,0.595
agor203,2010,0.594
agor203,2011,0.593
agor203,2012,0.591
agor203,2013,0.585
agor203,2014,0.579
agor203,2015,0.568
agor203,2016,0.55
agor203,2017,0.543
agor203,2018,0.532
agor203,2019,0.527
agor204,1999,0.701
agor204,2000,0.709
agor204,2001,0.719
agor204,2002,0.749
agor204,2003,0.75
agor204,2004,0.759
agor204,2005,0.774
agor204,2006,0.783
agor204,2007,0.802
agor204,2008,0.806
agor204,2009,0.819
agor204,2010,0.817
agor204,2011,0.817
agor204,2012,0.819
agor204,2013,0.817
agor204,2014,0.815
agor204,2015,0.806
agor204,2016,0.789
agor204,2017,0.781
agor204,2018,0.769
agor204,2019,0.762
agor205,1999,0.455
agor205,2000,0.462
agor205,2001,0.469
agor205,2002,0.495
agor205,2003,0.495
agor205,2004,0.502
agor205,2005,0.515
agor205,2006,0.522
agor205,2007,0.538
agor205,2008,0.541
agor205,2009,0.552
agor205,2010,0.551
agor205,2011,0.55
agor205,2012,0.565
agor205,2013,0.575
agor205,2014,0.586
agor205,2015,0.591
agor205,2016,0.588
agor205,2017,0.582
agor205,2018,0.571
agor205,2019,0.565
agor206,1999,0.426
agor206,2000,0.432
agor206,2001,0.44
agor206,2002,0.464
agor206,2003,0.465
agor206,2004,0.472
agor206,2005,0.484
agor206,2006,0.491
agor206,2007,0.507
agor206,2008,0.509
agor206,2009,0.52
agor206,2010,0.519
agor206,2011,0.518
agor206,2012,0.53
agor206,2013,0.539
agor206,2014,0.547
agor206,2015,0.551
agor206,2016,0.546
agor206,2017,0.54
agor206,2018,0.529
agor206,2019,0.524
agor207,1999,0.454
agor207,2000,0.46
agor207,2001,0.468
agor207,2002,0.493
agor207,2003,0.494
agor207,2004,0.501
agor207,2005,0.514
agor207,2006,0.521
agor207,2007,0.537
agor207,2008,0.54
agor207,2009,0.55
agor207,2010,0.549
agor207,2011,0.549
agor207,2012,0.567
agor207,2013,0.582
agor207,2014,0.597
agor207,2015,0.607
agor207,2016,0.608
agor207,2017,0.601
agor207,2018,0.59
agor207,2019,0.584
agor208,1999,0.425
agor208,2000,0.431
agor208,2001,0.439
agor208,2002,0.463
agor208,2003,0.464
agor208,2004,0.471
agor208,2005,0.483
agor208,2006,0.49
agor208,2007,0.506
agor208,2008,0.509
agor208,2009,0.519
agor208,2010,0.518
agor208,2011,0.518
agor208,2012,0.536
agor208,2013,0.55
agor208,2014,0.565
agor208,2015,0.575
agor208,2016,0.576
agor208,2017,0.569
agor208,2018,0.559
agor208,2019,0.553
agor209,1999,0.584
agor209,2000,0.592
agor209,2001,0.6
agor209,2002,0.628
agor209,2003,0.629
agor209,2004,0.637
agor209,2005,0.651
agor209,2006,0.659
agor209,2007,0.677
agor209,2008,0.68
agor209,2009,0.692
agor209,2010,0.691
agor209,2011,0.69
agor209,2012,0.682
agor209,2013,0.67
agor209,2014,0.658
agor209,2015,0.641
agor209,2016,0.615
agor209,2017,0.608
agor209,2018,0.597
agor209,2019,0.591
agor210,1999,0.509
agor210,2000,0.516
agor210,2001,0.524
agor210,2002,0.55
agor210,2003,0.551
agor210,2004,0.558
agor210,2005,0.572
agor210,2006,0.579
agor210,2007,0.596
agor210,2008,0.599
agor210,2009,0.61
agor210,2010,0.609
agor210,2011,0.608
agor210,2012,0.612
agor210,2013,0.611
agor210,2014,0.61
agor210,2015,0.604
agor210,2016,0.591
agor210,2017,0.584
agor210,2018,0.573
agor210,2019,0.567
agor211,1999,0.402
agor211,2000,0.409
agor211,2001,0.416
agor211,2002,0.44
agor211,2003,0.441
agor211,2004,0.447
agor211,2005,0.46
agor211,2006,0.466
agor211,2007,0.482
agor211,2008,0.484
agor211,2009,0.495
agor211,2010,0.494
agor211,2011,0.493
agor211,2012,0.508
agor211,2013,0.519
agor211,2014,0.531
agor211,2015,0.537
agor211,2016,0.536
agor211,2017,0.53
agor211,2018,0.519
agor211,2019,0.513
agor212,1999,0.439
agor212,2000,0.445
agor212,2001,0.453
agor212,2002,0.478
agor212,2003,0.478
agor212,2004,0.485
agor212,2005,0.498
agor212,2006,0.505
agor212,2007,0.521
agor212,2008,0.524
agor212,2009,0.534
agor212,2010,0.533
agor212,2011,0.533
agor212,2012,0.543
agor212,2013,0.55
agor212,2014,0.558
agor212,2015,0.56
agor212,2016,0.554
agor212,2017,0.548
agor212,2018,0.537
agor212,2019,0.531
agor213,1999,0.391
agor213,2000,0.397
agor213,2001,0.404
agor213,2002,0.428
agor213,2003,0.429
agor213,2004,0.435
agor213,2005,0.447
agor213,2006,0.454
agor213,2007,0.469
agor213,2008,0.472
agor213,2009,0.482
agor213,2010,0.481
agor213,2011,0.481
agor213,2012,0.504
agor213,2013,0.524
agor213,2014,0.544
agor213,2015,0.559
agor213,2016,0.566
agor213,2017,0.559
agor213,2018,0.549
agor213,2019,0.543
agor214,1999,0.563
agor214,2000,0.57
agor214,2001,0.578
agor214,2002,0.606
agor214,2003,0.607
agor214,2004,0.615
agor214,2005,0.628
agor214,2006,0.636
agor214,2007,0.654
agor214,2008,0.657
agor214,2009,0.669
agor214,2010,0.667
agor214,2011,0.667
agor214,2012,0.667
agor214,2013,0.663
agor214,2014,0.66
agor214,2015,0.65
agor214,2016,0.633
agor214,2017,0.626
agor214,2018,0.615
agor214,2019,0.609
agor215,1999,0.541
agor215,2000,0.548
agor215,2001,0.556
agor215,2002,0.583
agor215,2003,0.584
agor215,2004,0.591
agor215,2005,0.605
agor215,2006,0.613
agor215,2007,0.63
agor215,2008,0.633
agor215,2009,0.644
agor215,2010,0.643
agor215,2011,0.643
agor215,2012,0.636
agor215,2013,0.625
agor215,2014,0.615
agor215,2015,0.6
agor215,2016,0.576
agor215,2017,0.569
agor215,2018,0.559
agor215,2019,0.553
agor216,1999,0.464
agor216,2000,0.471
agor216,2001,0.479
agor216,2002,0.504
agor216,2003,0.505
agor216,2004,0.512
agor216,2005,0.525
agor216,2006,0.532
agor216,2007,0.548
agor216,2008,0.551
agor216,2009,0.562
agor216,2010,0.561
agor216,2011,0.56
agor216,2012,0.565
agor216,2013,0.565
agor216,2014,0.566
agor216,2015,0.562
agor216,2016,0.55
agor216,2017,0.544
agor216,2018,0.533
agor216,2019,0.527
agor217,1999,0.398
agor217,2000,0.404
agor217,2001,0.412
agor217,2002,0.435
agor217,2003,0.436
agor217,2004,0.443
agor217,2005,0.455
agor217,2006,0.462
agor217,2007,0.477
agor217,2008,0.48
agor217,2009,0.49
agor217,2010,0.489
agor217,2011,0.488
agor217,2012,0.518
agor217,2013,0.543
agor217,2014,0.568
agor217,2015,0.589
agor217,2016,0.601
agor217,2017,0.594
agor217,2018,0.583
agor217,2019,0.577
agor218,1999,0.487
agor218,2000,0.494
agor218,2001,0.502
agor218,2002,0.528
agor218,2003,0.528
agor218,2004,0.536
agor218,2005,0.549
agor218,2006,0.556
agor218,2007,0.573
agor218,2008,0.576
agor218,2009,0.586
agor218,2010,0.585
agor218,2011,0.585
agor218,2012,0.596
agor218,2013,0.603
agor218,2014,0.611
agor218,2015,0.613
agor218,2016,0.607
agor218,2017,0.6
agor218,2018,0.589
agor218,2019,0.583
albr201,1990,0.592
albr201,1991,0.54
albr201,1992,0.526
albr201,1993,0.547
albr201,1994,0.564
albr201,1995,0.587
albr201,1996,0.601
albr201,1997,0.584
albr201,1998,0.597
albr201,1999,0.614
albr201,2000,0.625
albr201,2001,0.637
albr201,2002,0.643
albr201,2003,0.652
albr201,2004,0.66
albr201,2005,0.669
albr201,2006,0.68
albr201,2007,0.691
albr201,2008,0.7
albr201,2009,0.704
albr201,2010,0.71
albr201,2011,0.715
albr201,2012,0.716
albr201,2013,0.72
albr201,2014,0.721
albr201,2015,0.724
albr201,2016,0.728
albr201,2017,0.73
albr201,2018,0.737
albr201,2019,0.741
albr202,1990,0.59
albr202,1991,0.538
albr202,1992,0.525
albr202,1993,0.546
albr202,1994,0.562
albr202,1995,0.585
albr202,1996,0.599
albr202,1997,0.582
albr202,1998,0.595
albr202,1999,0.612
albr202,2000,0.623
albr202,2001,0.635
albr202,2002,0.641
albr202,2003,0.65
albr202,2004,0.658
albr202,2005,0.667
albr202,2006,0.671
albr202,2007,0.675
albr202,2008,0.677
albr202,2009,0.674
albr202,2010,0.684
albr202,2011,0.693
albr202,2012,0.698
albr202,2013,0.706
albr202,2014,0.711
albr202,2015,0.718
albr202,2016,0.726
albr202,2017,0.733
albr202,2018,0.739
albr202,2019,0.743
albr203,1990,0.595
albr203,1991,0.542
albr203,1992,0.529
albr203,1993,0.55
albr203,1994,0.566
albr203,1995,0.589
albr203,1996,0.604
albr203,1997,0.586
albr203,1998,0.6
albr203,1999,0.617
albr203,2000,0.628
albr203,2001,0.64
albr203,2002,0.646
albr203,2003,0.655
albr203,2004,0.663
albr203,2005,0.671
albr203,2006,0.683
albr203,2007,0.694
albr203,2008,0.704
albr203,2009,0.708
albr203,2010,0.717
albr203,2011,0.724
albr203,2012,0.727
albr203,2013,0.734
albr203,2014,0.738
albr203,2015,0.743
albr203,2016,0.75
albr203,2017,0.755
albr203,2018,0.762
albr203,2019,0.766
albr204,1990,0.578
albr204,1991,0.526
albr204,1992,0.513
albr204,1993,0.534
albr204,1994,0.55
albr204,1995,0.572
albr204,1996,0.587
albr204,1997,0.57
albr204,1998,0.583
albr204,1999,0.6
albr204,2000,0.61
albr204,2001,0.622
albr204,2002,0.628
albr204,2003,0.637
albr204,2004,0.645
albr204,2005,0.654
albr204,2006,0.665
albr204,2007,0.674
albr204,2008,0.683
albr204,2009,0.687
albr204,2010,0.695
albr204,2011,0.703
albr204,2012,0.705
albr204,2013,0.712
albr204,2014,0.715
albr204,2015,0.72
albr204,2016,0.726
albr204,2017,0.731
albr204,2018,0.737
albr204,2019,0.741
albr205,1990,0.558
albr205,1991,0.507
albr205,1992,0.495
albr205,1993,0.515
albr205,1994,0.531
albr205,1995,0.553
albr205,1996,0.567
albr205,1997,0.55
albr205,1998,0.564
albr205,1999,0.58
albr205,2000,0.59
albr205,2001,0.602
albr205,2002,0.608
albr205,2003,0.617
albr205,2004,0.625
albr205,2005,0.633
albr205,2006,0.649
albr205,2007,0.664
albr205,2008,0.677
albr205,2009,0.686
albr205,2010,0.692
albr205,2011,0.696
albr205,2012,0.696
albr205,2013,0.7
albr205,2014,0.7
albr205,2015,0.702
albr205,2016,0.706
albr205,2017,0.708
albr205,2018,0.714
albr205,2019,0.718
albr206,1990,0.606
albr206,1991,0.553
albr206,1992,0.54
albr206,1993,0.561
albr206,1994,0.578
albr206,1995,0.601
albr206,1996,0.616
albr206,1997,0.598
albr206,1998,0.612
albr206,1999,0.629
albr206,2000,0.639
albr206,2001,0.652
albr206,2002,0.658
albr206,2003,0.667
albr206,2004,0.675
albr206,2005,0.684
albr206,2006,0.688
albr206,2007,0.691
albr206,2008,0.693
albr206,2009,0.69
albr206,2010,0.7
albr206,2011,0.708
albr206,2012,0.712
albr206,2013,0.719
albr206,2014,0.723
albr206,2015,0.73
albr206,2016,0.737
albr206,2017,0.743
albr206,2018,0.75
albr206,2019,0.754
albr207,1990,0.591
albr207,1991,0.539
albr207,1992,0.526
albr207,1993,0.546
albr207,1994,0.563
albr207,1995,0.586
albr207,1996,0.6
albr207,1997,0.583
albr207,1998,0.596
albr207,1999,0.613
albr207,2000,0.624
albr207,2001,0.636
albr207,2002,0.642
albr207,2003,0.651
albr207,2004,0.659
albr207,2005,0.667
albr207,2006,0.676
albr207,2007,0.683
albr207,2008,0.689
albr207,2009,0.69
albr207,2010,0.699
albr207,2011,0.707
albr207,2012,0.711
albr207,2013,0.718
albr207,2014,0.722
albr207,2015,0.728
albr207,2016,0.735
albr207,2017,0.741
albr207,2018,0.747
albr207,2019,0.751
albr208,1990,0.599
albr208,1991,0.546
albr208,1992,0.533
albr208,1993,0.554
albr208,1994,0.57
albr208,1995,0.593
albr208,1996,0.608
albr208,1997,0.59
albr208,1998,0.604
albr208,1999,0.621
albr208,2000,0.632
albr208,2001,0.644
albr208,2002,0.65
albr208,2003,0.659
albr208,2004,0.667
albr208,2005,0.676
albr208,2006,0.678
albr208,2007,0.68
albr208,2008,0.68
albr208,2009,0.675
albr208,2010,0.686
albr208,2011,0.696
albr208,2012,0.701
albr208,2013,0.711
albr208,2014,0.716
albr208,2015,0.724
albr208,2016,0.733
albr208,2017,0.741
albr208,2018,0.747
albr208,2019,0.751
albr209,1990,0.565
albr209,1991,0.514
albr209,1992,0.501
albr209,1993,0.522
albr209,1994,0.538
albr209,1995,0.56
albr209,1996,0.575
albr209,1997,0.557
albr209,1998,0.571
albr209,1999,0.587
albr209,2000,0.598
albr209,2001,0.61
albr209,2002,0.616
albr209,2003,0.624
albr209,2004,0.632
albr209,2005,0.641
albr209,2006,0.656
albr209,2007,0.67
albr209,2008,0.684
albr209,2009,0.692
albr209,2010,0.699
albr209,2011,0.705
albr209,2012,0.706
albr209,2013,0.712
albr209,2014,0.713
albr209,2015,0.717
albr209,2016,0.722
albr209,2017,0.726
albr209,2018,0.732
albr209,2019,0.736
albr210,1990,0.593
albr210,1991,0.54
albr210,1992,0.527
albr210,1993,0.548
albr210,1994,0.565
albr210,1995,0.588
albr210,1996,0.602
albr210,1997,0.585
albr210,1998,0.598
albr210,1999,0.615
albr210,2000,0.626
albr210,2001,0.638
albr210,2002,0.644
albr210,2003,0.653
albr210,2004,0.661
albr210,2005,0.67
albr210,2006,0.681
albr210,2007,0.691
albr210,2008,0.7
albr210,2009,0.703
albr210,2010,0.712
albr210,2011,0.72
albr210,2012,0.723
albr210,2013,0.73
albr210,2014,0.733
albr210,2015,0.739
albr210,2016,0.746
albr210,2017,0.751
albr210,2018,0.757
albr210,2019,0.761
albr211,1990,0.608
albr211,1991,0.555
albr211,1992,0.542
albr211,1993,0.563
albr211,1994,0.579
albr211,1995,0.602
albr211,1996,0.617
albr211,1997,0.599
albr211,1998,0.613
albr211,1999,0.63
albr211,2000,0.641
albr211,2001,0.653
albr211,2002,0.659
albr211,2003,0.668
albr211,2004,0.677
albr211,2005,0.685
albr211,2006,0.696
albr211,2007,0.706
albr211,2008,0.714
albr211,2009,0.717
albr211,2010,0.723
albr211,2011,0.727
albr211,2012,0.727
albr211,2013,0.731
albr211,2014,0.73
albr211,2015,0.732
albr211,2016,0.736
albr211,2017,0.737
albr211,2018,0.744
albr211,2019,0.748
albr212,1990,0.595
albr212,1991,0.542
albr212,1992,0.529
albr212,1993,0.55
albr212,1994,0.567
albr212,1995,0.59
albr212,1996,0.604
albr212,1997,0.587
albr212,1998,0.6
albr212,1999,0.617
albr212,2000,0.628
albr212,2001,0.64
albr212,2002,0.646
albr212,2003,0.655
albr212,2004,0.663
albr212,2005,0.672
albr212,2006,0.683
albr212,2007,0.694
albr212,2008,0.703
albr212,2009,0.707
albr212,2010,0.714
albr212,2011,0.72
albr212,2012,0.721
albr212,2013,0.726
albr212,2014,0.727
albr212,2015,0.731
albr212,2016,0.736
albr212,2017,0.739
albr212,2018,0.745
albr212,2019,0.749
argr101,1990,0.764
argr101,1991,0.777
argr101,1992,0.789
argr101,1993,0.8
argr101,1994,0.806
argr101,1995,0.799
argr101,1996,0.805
argr101,1997,0.815
argr101,1998,0.819
argr101,1999,0.812
argr101,2000,0.809
argr101,2001,0.8
argr101,2002,0.776
argr101,2003,0.79
argr101,2004,0.79
argr101,2005,0.801
argr101,2006,0.824
argr101,2007,0.837
argr101,2008,0.842
argr101,2009,0.83
argr101,2010,0.843
argr101,2011,0.851
argr101,2012,0.848
argr101,2013,0.85
argr101,2014,0.845
argr101,2015,0.848
argr101,2016,0.843
argr101,2017,0.845
argr101,2018,0.837
argr101,2019,0.832
argr102,1990,0.735
argr102,1991,0.748
argr102,1992,0.759
argr102,1993,0.77
argr102,1994,0.776
argr102,1995,0.769
argr102,1996,0.775
argr102,1997,0.785
argr102,1998,0.789
argr102,1999,0.782
argr102,2000,0.779
argr102,2001,0.77
argr102,2002,0.747
argr102,2003,0.76
argr102,2004,0.76
argr102,2005,0.771
argr102,2006,0.794
argr102,2007,0.807
argr102,2008,0.811
argr102,2009,0.8
argr102,2010,0.812
argr102,2011,0.82
argr102,2012,0.817
argr102,2013,0.82
argr102,2014,0.814
argr102,2015,0.817
argr102,2016,0.812
argr102,2017,0.814
argr102,2018,0.807
argr102,2019,0.802
argr103,1990,0.743
argr103,1991,0.756
argr103,1992,0.767
argr103,1993,0.778
argr103,1994,0.784
argr103,1995,0.777
argr103,1996,0.783
argr103,1997,0.793
argr103,1998,0.797
argr103,1999,0.79
argr103,2000,0.787
argr103,2001,0.778
argr103,2002,0.755
argr103,2003,0.768
argr103,2004,0.768
argr103,2005,0.779
argr103,2006,0.802
argr103,2007,0.815
argr103,2008,0.819
argr103,2009,0.808
argr103,2010,0.82
argr103,2011,0.828
argr103,2012,0.826
argr103,2013,0.828
argr103,2014,0.822
argr103,2015,0.825
argr103,2016,0.82
argr103,2017,0.822
argr103,2018,0.815
argr103,2019,0.81
argr104,1990,0.749
argr104,1991,0.762
argr104,1992,0.773
argr104,1993,0.784
argr104,1994,0.791
argr104,1995,0.784
argr104,1996,0.79
argr104,1997,0.8
argr104,1998,0.803
argr104,1999,0.796
argr104,2000,0.793
argr104,2001,0.784
argr104,2002,0.761
argr104,2003,0.774
argr104,2004,0.774
argr104,2005,0.785
argr104,2006,0.809
argr104,2007,0.821
argr104,2008,0.826
argr104,2009,0.814
argr104,2010,0.827
argr104,2011,0.835
argr104,2012,0.832
argr104,2013,0.834
argr104,2014,0.829
argr104,2015,0.832
argr104,2016,0.827
argr104,2017,0.829
argr104,2018,0.822
argr104,2019,0.817
argr105,1990,0.737
argr105,1991,0.749
argr105,1992,0.761
argr105,1993,0.771
argr105,1994,0.778
argr105,1995,0.771
argr105,1996,0.777
argr105,1997,0.787
argr105,1998,0.79
argr105,1999,0.783
argr105,2000,0.78
argr105,2001,0.772
argr105,2002,0.749
argr105,2003,0.762
argr105,2004,0.762
argr105,2005,0.773
argr105,2006,0.796
argr105,2007,0.808
argr105,2008,0.813
argr105,2009,0.801
argr105,2010,0.814
argr105,2011,0.822
argr105,2012,0.819
argr105,2013,0.821
argr105,2014,0.816
argr105,2015,0.819
argr105,2016,0.814
argr105,2017,0.816
argr105,2018,0.809
argr105,2019,0.803
argr106,1990,0.706
argr106,1991,0.718
argr106,1992,0.729
argr106,1993,0.74
argr106,1994,0.746
argr106,1995,0.739
argr106,1996,0.745
argr106,1997,0.755
argr106,1998,0.758
argr106,1999,0.751
argr106,2000,0.748
argr106,2001,0.74
argr106,2002,0.717
argr106,2003,0.73
argr106,2004,0.73
argr106,2005,0.741
argr106,2006,0.763
argr106,2007,0.776
argr106,2008,0.78
argr106,2009,0.769
argr106,2010,0.781
argr106,2011,0.789
argr106,2012,0.786
argr106,2013,0.788
argr106,2014,0.783
argr106,2015,0.786
argr106,2016,0.781
argr106,2017,0.783
argr106,2018,0.776
argr106,2019,0.771
argr107,1990,0.764
argr107,1991,0.777
argr107,1992,0.788
argr107,1993,0.799
argr107,1994,0.806
argr107,1995,0.799
argr107,1996,0.805
argr107,1997,0.815
argr107,1998,0.818
argr107,1999,0.811
argr107,2000,0.808
argr107,2001,0.799
argr107,2002,0.776
argr107,2003,0.789
argr107,2004,0.789
argr107,2005,0.8
argr107,2006,0.824
argr107,2007,0.837
argr107,2008,0.841
argr107,2009,0.83
argr107,2010,0.843
argr107,2011,0.851
argr107,2012,0.848
argr107,2013,0.85
argr107,2014,0.845
argr107,2015,0.847
argr107,2016,0.842
argr107,2017,0.844
argr107,2018,0.837
argr107,2019,0.832
argr108,1990,0.719
argr108,1991,0.732
argr108,1992,0.743
argr108,1993,0.754
argr108,1994,0.76
argr108,1995,0.753
argr108,1996,0.759
argr108,1997,0.769
argr108,1998,0.773
argr108,1999,0.766
argr108,2000,0.763
argr108,2001,0.754
argr108,2002,0.731
argr108,2003,0.744
argr108,2004,0.744
argr108,2005,0.755
argr108,2006,0.778
argr108,2007,0.79
argr108,2008,0.795
argr108,2009,0.783
argr108,2010,0.796
argr108,2011,0.804
argr108,2012,0.801
argr108,2013,0.803
argr108,2014,0.798
argr108,2015,0.801
argr108,2016,0.796
argr108,2017,0.797
argr108,2018,0.79
argr108,2019,0.785
argr109,1990,0.761
argr109,1991,0.774
argr109,1992,0.785
argr109,1993,0.796
argr109,1994,0.802
argr109,1995,0.796
argr109,1996,0.802
argr109,1997,0.812
argr109,1998,0.815
argr109,1999,0.808
argr109,2000,0.805
argr109,2001,0.796
argr109,2002,0.773
argr109,2003,0.786
argr109,2004,0.786
argr109,2005,0.797
argr109,2006,0.82
argr109,2007,0.833
argr109,2008,0.838
argr109,2009,0.826
argr109,2010,0.839
argr109,2011,0.847
argr109,2012,0.844
argr109,2013,0.846
argr109,2014,0.841
argr109,2015,0.844
argr109,2016,0.839
argr109,2017,0.841
argr109,2018,0.834
argr109,2019,0.828
argr110,1990,0.75
