national,year,msch
argt,1992,8.0
argt,1993,8.1
argt,1994,8.2
argt,1995,8.3
argt,1996,8.5
argt,1997,8.6
argt,1998,8.8
argt,1999,8.9
argt,2000,9.1
argt,2001,9.1
argt,2002,9.2
argt,2003,9.3
argt,2004,9.2
argt,2005,9.1
argt,2006,10.3
argt,2007,10.3
argt,2008,10.3
argt,2009,10.3
argt,2010,10.3
argt,2011,10.3
argt,2012,10.4
argt,2013,10.4
argt,2014,10.4
argt,2015,10.4
argt,2016,10.5
argt,2017,10.6
argt,2018,10.6
argt,2019,10.9
armt,1990,10.1
armt,1991,10.2
armt,1992,10.2
armt,1993,10.3
armt,1994,10.4
armt,1995,10.4
armt,1996,10.5
armt,1997,10.6
armt,1998,10.7
armt,1999,10.7
armt,2000,10.8
armt,2001,10.7
armt,2002,10.8
armt,2003,10.8
armt,2004,10.8
armt,2005,10.9
armt,2006,10.9
armt,2007,11.0
armt,2008,11.0
armt,2009,11.1
armt,2010,11.1
armt,2011,11.2
armt,2012,11.3
armt,2013,11.4
armt,2014,11.5
armt,2015,11.7
armt,2016,11.5
armt,2017,11.3
armt,2018,11.3
armt,2019,11.3
atgt,2005,9.1
atgt,2006,9.2
atgt,2007,9.2
atgt,2008,9.3
atgt,2009,9.3
atgt,2010,9.2
atgt,2011,9.0
atgt,2012,9.0
atgt,2013,9.1
atgt,2014,9.1
atgt,2015,9.2
atgt,2016,9.2
atgt,2017,9.3
atgt,2018,9.3
atgt,2019,9.3
aust,1990,11.7
aust,1991,11.8
aust,1992,11.8
aust,1993,11.8
aust,1994,11.8
aust,1995,11.8
aust,1996,11.8
aust,1997,11.8
aust,1998,11.8
aust,1999,11.9
aust,2000,11.9
aust,2001,11.9
aust,2002,11.8
aust,2003,11.8
aust,2004,11.8
aust,2005,11.2
aust,2006,11.3
aust,2007,11.4
aust,2008,12.4
aust,2009,12.5
aust,2010,12.6
aust,2011,12.7
aust,2012,12.8
aust,2013,12.2
aust,2014,12.3
aust,2015,12.5
aust,2016,12.6
aust,2017,12.7
aust,2018,12.7
aust,2019,12.7
autt,1990,8.6
autt,1991,8.7
autt,1992,8.7
autt,1993,8.8
autt,1994,8.8
autt,1995,8.9
autt,1996,8.9
autt,1997,8.9
autt,1998,9.0
autt,1999,9.0
autt,2000,9.0
autt,2001,9.2
autt,2002,9.4
autt,2003,9.6
autt,2004,9.8
autt,2005,9.9
autt,2006,10.1
autt,2007,11.6
autt,2008,11.5
autt,2009,11.7
autt,2010,11.8
autt,2011,11.8
autt,2012,11.8
autt,2013,11.9
autt,2014,12.4
autt,2015,12.6
autt,2016,12.6
autt,2017,12.6
autt,2018,12.6
autt,2019,12.5
azet,1995,10.2
azet,1996,10.3
azet,1997,10.4
azet,1998,10.5
azet,1999,10.5
azet,2000,10.6
azet,2001,10.6
azet,2002,10.6
azet,2003,10.6
azet,2004,10.6
azet,2005,10.7
azet,2006,10.7
azet,2007,10.2
azet,2008,10.2
azet,2009,10.5
azet,2010,10.5
azet,2011,10.5
azet,2012,10.5
azet,2013,10.5
azet,2014,10.5
azet,2015,10.5
azet,2016,10.5
azet,2017,10.6
azet,2018,10.6
azet,2019,10.6
bdit,1990,1.4
bdit,1991,1.5
bdit,1992,1.5
bdit,1993,1.5
bdit,1994,1.6
bdit,1995,1.6
bdit,1996,1.6
bdit,1997,1.7
bdit,1998,1.7
bdit,1999,1.8
bdit,2000,1.8
bdit,2001,1.9
bdit,2002,2.0
bdit,2003,2.1
bdit,2004,2.2
bdit,2005,2.3
bdit,2006,2.4
bdit,2007,2.4
bdit,2008,2.5
bdit,2009,2.6
bdit,2010,2.6
bdit,2011,2.6
bdit,2012,2.7
bdit,2013,2.8
bdit,2014,2.8
bdit,2015,2.9
bdit,2016,3.0
bdit,2017,3.0
bdit,2018,3.1
bdit,2019,3.3
belt,1990,9.4
belt,1991,9.5
belt,1992,9.5
belt,1993,9.6
belt,1994,9.7
belt,1995,9.7
belt,1996,9.8
belt,1997,9.8
belt,1998,9.9
belt,1999,10.0
belt,2000,10.0
belt,2001,10.2
belt,2002,10.3
belt,2003,10.4
belt,2004,10.5
belt,2005,10.7
belt,2006,11.1
belt,2007,11.1
belt,2008,11.0
belt,2009,11.1
belt,2010,11.1
belt,2011,11.2
belt,2012,11.2
belt,2013,11.4
belt,2014,11.5
belt,2015,11.7
belt,2016,11.8
belt,2017,12.0
belt,2018,12.0
belt,2019,12.1
bent,1990,1.6
bent,1991,1.7
bent,1992,1.8
bent,1993,1.9
bent,1994,2.0
bent,1995,2.1
bent,1996,2.2
bent,1997,2.3
bent,1998,2.4
bent,1999,2.5
bent,2000,2.6
bent,2001,2.6
bent,2002,2.7
bent,2003,2.7
bent,2004,2.7
bent,2005,2.8
bent,2006,2.8
bent,2007,2.8
bent,2008,2.8
bent,2009,2.8
bent,2010,2.8
bent,2011,2.8
bent,2012,3.0
bent,2013,3.2
bent,2014,3.3
bent,2015,3.5
bent,2016,3.6
bent,2017,3.6
bent,2018,3.8
bent,2019,3.8
bfat,2000,1.2
bfat,2001,1.3
bfat,2002,1.3
bfat,2003,1.3
bfat,2004,1.3
bfat,2005,1.3
bfat,2006,1.3
bfat,2007,1.3
bfat,2008,1.3
bfat,2009,1.4
bfat,2010,1.4
bfat,2011,1.4
bfat,2012,1.4
bfat,2013,1.4
bfat,2014,1.4
bfat,2015,1.4
bfat,2016,1.5
bfat,2017,1.5
bfat,2018,1.6
bfat,2019,1.6
bgdt,1990,2.8
bgdt,1991,2.9
bgdt,1992,3.0
bgdt,1993,3.1
bgdt,1994,3.2
bgdt,1995,3.3
bgdt,1996,3.5
bgdt,1997,3.6
bgdt,1998,3.8
bgdt,1999,3.9
bgdt,2000,4.1
bgdt,2001,4.3
bgdt,2002,4.3
bgdt,2003,4.4
bgdt,2004,4.5
bgdt,2005,4.5
bgdt,2006,4.6
bgdt,2007,4.7
bgdt,2008,4.8
bgdt,2009,4.8
bgdt,2010,5.3
bgdt,2011,5.7
bgdt,2012,5.8
bgdt,2013,5.5
bgdt,2014,5.2
bgdt,2015,5.8
bgdt,2016,5.9
bgdt,2017,6.1
bgdt,2018,6.1
bgdt,2019,6.2
bgrt,1990,8.9
bgrt,1991,8.9
bgrt,1992,9.0
bgrt,1993,9.1
bgrt,1994,9.2
bgrt,1995,9.3
bgrt,1996,9.3
bgrt,1997,9.4
bgrt,1998,9.4
bgrt,1999,9.5
bgrt,2000,9.5
bgrt,2001,9.9
bgrt,2002,10.0
bgrt,2003,10.1
bgrt,2004,10.1
bgrt,2005,10.2
bgrt,2006,10.5
bgrt,2007,10.6
bgrt,2008,10.7
bgrt,2009,10.7
bgrt,2010,10.8
bgrt,2011,10.9
bgrt,2012,11.0
bgrt,2013,11.1
bgrt,2014,11.1
bgrt,2015,11.3
bgrt,2016,11.3
bgrt,2017,11.4
bgrt,2018,11.4
bgrt,2019,11.4
bhrt,1990,6.0
bhrt,1991,6.3
bhrt,1992,6.5
bhrt,1993,6.7
bhrt,1994,6.9
bhrt,1995,7.2
bhrt,1996,7.4
bhrt,1997,7.6
bhrt,1998,7.9
bhrt,1999,8.1
bhrt,2000,8.3
bhrt,2001,8.4
bhrt,2002,8.4
bhrt,2003,8.4
bhrt,2004,8.4
bhrt,2005,8.4
bhrt,2006,8.4
bhrt,2007,8.4
bhrt,2008,8.4
bhrt,2009,8.4
bhrt,2010,8.4
bhrt,2011,8.6
bhrt,2012,8.8
bhrt,2013,9.0
bhrt,2014,9.1
bhrt,2015,9.3
bhrt,2016,9.4
bhrt,2017,9.4
bhrt,2018,9.4
bhrt,2019,9.5
bhst,2000,10.9
bhst,2001,10.9
bhst,2002,10.9
bhst,2003,10.9
bhst,2004,10.9
bhst,2005,10.9
bhst,2006,11.1
bhst,2007,11.2
bhst,2008,11.3
bhst,2009,11.4
bhst,2010,11.5
bhst,2011,11.5
bhst,2012,11.4
bhst,2013,11.3
bhst,2014,11.2
bhst,2015,11.3
bhst,2016,11.4
bhst,2017,11.4
bhst,2018,11.4
bhst,2019,11.4
biht,2000,7.0
biht,2001,7.1
biht,2002,7.2
biht,2003,7.2
biht,2004,7.3
biht,2005,7.4
biht,2006,7.4
biht,2007,7.5
biht,2008,7.6
biht,2009,7.7
biht,2010,7.1
biht,2011,7.2
biht,2012,8.3
biht,2013,8.7
biht,2014,8.9
biht,2015,9.0
biht,2016,9.7
biht,2017,9.8
biht,2018,9.8
biht,2019,9.8
blrt,1995,8.5
blrt,1996,8.6
blrt,1997,8.7
blrt,1998,8.8
blrt,1999,8.8
blrt,2000,8.9
blrt,2001,9.0
blrt,2002,9.1
blrt,2003,9.1
blrt,2004,9.2
blrt,2005,9.3
blrt,2006,10.0
blrt,2007,10.6
blrt,2008,11.3
blrt,2009,11.9
blrt,2010,12.0
blrt,2011,12.0
blrt,2012,12.0
blrt,2013,12.0
blrt,2014,12.1
blrt,2015,12.2
blrt,2016,12.3
blrt,2017,12.3
blrt,2018,12.3
blrt,2019,12.3
blzt,1990,5.9
blzt,1991,5.9
blzt,1992,6.0
blzt,1993,6.1
blzt,1994,6.3
blzt,1995,6.4
blzt,1996,6.5
blzt,1997,6.7
blzt,1998,6.8
blzt,1999,6.9
blzt,2000,7.1
blzt,2001,7.2
blzt,2002,7.3
blzt,2003,7.4
blzt,2004,7.5
blzt,2005,7.6
blzt,2006,7.9
blzt,2007,8.1
blzt,2008,8.4
blzt,2009,8.7
blzt,2010,9.5
blzt,2011,9.1
blzt,2012,9.2
blzt,2013,9.3
blzt,2014,9.4
blzt,2015,9.5
blzt,2016,9.7
blzt,2017,9.8
blzt,2018,9.8
blzt,2019,9.9
bolt,1990,6.4
bolt,1991,6.5
bolt,1992,6.7
bolt,1993,6.8
bolt,1994,7.0
bolt,1995,7.1
bolt,1996,7.2
bolt,1997,7.2
bolt,1998,7.3
bolt,1999,7.4
bolt,2000,7.4
bolt,2001,7.3
bolt,2002,7.2
bolt,2003,7.1
bolt,2004,7.1
bolt,2005,7.0
bolt,2006,7.3
bolt,2007,7.1
bolt,2008,7.6
bolt,2009,7.7
bolt,2010,7.8
bolt,2011,8.0
bolt,2012,8.0
bolt,2013,8.4
bolt,2014,8.5
bolt,2015,8.7
bolt,2016,8.8
bolt,2017,8.9
bolt,2018,9.0
bolt,2019,9.0
brat,1990,3.8
brat,1991,3.9
brat,1992,4.1
brat,1993,4.3
brat,1994,4.5
brat,1995,4.6
brat,1996,4.8
brat,1997,5.0
brat,1998,5.2
brat,1999,5.4
brat,2000,5.6
brat,2001,5.8
brat,2002,6.0
brat,2003,6.2
brat,2004,6.2
brat,2005,6.3
brat,2006,6.4
brat,2007,6.5
brat,2008,6.7
brat,2009,6.8
brat,2010,6.9
brat,2011,7.1
brat,2012,7.3
brat,2013,7.4
brat,2014,7.4
brat,2015,7.6
brat,2016,7.7
brat,2017,7.8
brat,2018,7.8
brat,2019,8.0
brbt,1990,8.1
brbt,1991,8.2
brbt,1992,8.3
brbt,1993,8.4
brbt,1994,8.5
brbt,1995,8.6
brbt,1996,8.6
brbt,1997,8.6
brbt,1998,8.6
brbt,1999,8.7
brbt,2000,9.0
brbt,2001,9.0
brbt,2002,9.1
brbt,2003,9.1
brbt,2004,9.2
brbt,2005,9.2
brbt,2006,9.2
brbt,2007,9.3
brbt,2008,9.3
brbt,2009,9.3
brbt,2010,9.4
brbt,2011,9.9
brbt,2012,10.5
brbt,2013,10.5
brbt,2014,10.5
brbt,2015,10.5
brbt,2016,10.6
brbt,2017,10.6
brbt,2018,10.6
brbt,2019,10.6
brnt,1990,7.5
brnt,1991,7.6
brnt,1992,7.7
brnt,1993,7.8
brnt,1994,8.0
brnt,1995,8.1
brnt,1996,8.1
brnt,1997,8.2
brnt,1998,8.2
brnt,1999,8.2
brnt,2000,8.3
brnt,2001,8.3
brnt,2002,8.4
brnt,2003,8.4
brnt,2004,8.4
brnt,2005,8.5
brnt,2006,8.5
brnt,2007,8.6
brnt,2008,8.7
brnt,2009,8.7
brnt,2010,8.8
brnt,2011,8.8
brnt,2012,8.9
brnt,2013,8.9
brnt,2014,9.0
brnt,2015,9.0
brnt,2016,9.1
brnt,2017,9.1
brnt,2018,9.1
brnt,2019,9.1
btnt,2005,2.3
btnt,2006,2.3
btnt,2007,2.3
btnt,2008,2.3
btnt,2009,2.3
btnt,2010,2.3
btnt,2011,2.3
btnt,2012,2.5
btnt,2013,2.8
btnt,2014,3.1
btnt,2015,3.4
btnt,2016,3.8
btnt,2017,4.1
btnt,2018,4.1
btnt,2019,4.1
bwat,1990,5.5
bwat,1991,5.8
bwat,1992,6.0
bwat,1993,6.2
bwat,1994,6.5
bwat,1995,6.7
bwat,1996,6.9
bwat,1997,7.1
bwat,1998,7.3
bwat,1999,7.4
bwat,2000,7.6
bwat,2001,7.7
bwat,2002,7.9
bwat,2003,8.0
bwat,2004,8.1
bwat,2005,8.3
bwat,2006,8.4
bwat,2007,8.5
bwat,2008,8.6
bwat,2009,8.8
bwat,2010,8.9
bwat,2011,8.9
bwat,2012,9.0
bwat,2013,9.1
bwat,2014,9.2
bwat,2015,9.2
bwat,2016,9.3
bwat,2017,9.3
bwat,2018,9.4
bwat,2019,9.6
caft,1990,2.1
caft,1991,2.1
caft,1992,2.2
caft,1993,2.3
caft,1994,2.4
caft,1995,2.4
caft,1996,2.5
caft,1997,2.6
caft,1998,2.7
caft,1999,2.8
caft,2000,2.9
caft,2001,2.9
caft,2002,3.0
caft,2003,3.1
caft,2004,3.2
caft,2005,3.3
caft,2006,3.3
caft,2007,3.4
caft,2008,3.4
caft,2009,3.5
caft,2010,3.6
caft,2011,3.7
caft,2012,3.8
caft,2013,4.0
caft,2014,4.1
caft,2015,4.2
caft,2016,4.3
caft,2017,4.3
caft,2018,4.3
caft,2019,4.3
cant,1990,10.3
cant,1991,10.3
cant,1992,10.4
cant,1993,10.5
cant,1994,10.6
cant,1995,10.6
cant,1996,10.7
cant,1997,10.8
cant,1998,10.8
cant,1999,10.9
cant,2000,11.0
cant,2001,11.2
cant,2002,11.5
cant,2003,11.7
cant,2004,12.0
cant,2005,12.2
cant,2006,12.3
cant,2007,12.4
cant,2008,12.4
cant,2009,12.5
cant,2010,12.6
cant,2011,12.7
cant,2012,12.8
cant,2013,12.9
cant,2014,13.1
cant,2015,13.2
cant,2016,13.3
cant,2017,13.3
cant,2018,13.3
cant,2019,13.4
chet,1990,9.7
chet,1991,9.7
chet,1992,9.7
chet,1993,9.7
chet,1994,9.8
chet,1995,9.8
chet,1996,10.1
chet,1997,10.4
chet,1998,10.8
chet,1999,11.1
chet,2000,11.4
chet,2001,11.6
chet,2002,11.7
chet,2003,11.8
chet,2004,11.9
chet,2005,12.0
chet,2006,12.3
chet,2007,12.6
chet,2008,12.9
chet,2009,13.3
chet,2010,13.3
chet,2011,13.3
chet,2012,13.4
chet,2013,13.4
chet,2014,12.9
chet,2015,13.1
chet,2016,13.0
chet,2017,13.1
chet,2018,13.4
chet,2019,13.4
chlt,1990,8.1
chlt,1991,8.1
chlt,1992,8.2
chlt,1993,8.3
chlt,1994,8.3
chlt,1995,8.4
chlt,1996,8.5
chlt,1997,8.6
chlt,1998,8.6
chlt,1999,8.7
chlt,2000,8.8
chlt,2001,9.0
chlt,2002,9.2
chlt,2003,9.4
chlt,2004,9.6
chlt,2005,9.5
chlt,2006,9.5
chlt,2007,9.9
chlt,2008,10.3
chlt,2009,11.1
chlt,2010,9.0
chlt,2011,9.5
chlt,2012,9.7
chlt,2013,9.9
chlt,2014,10.1
chlt,2015,10.2
chlt,2016,10.3
chlt,2017,10.4
chlt,2018,10.4
chlt,2019,10.6
chnt,1990,4.8
chnt,1991,5.0
chnt,1992,5.2
chnt,1993,5.3
chnt,1994,5.5
chnt,1995,5.7
chnt,1996,5.8
chnt,1997,6.0
chnt,1998,6.2
chnt,1999,6.3
chnt,2000,6.5
chnt,2001,6.5
chnt,2002,6.6
chnt,2003,6.7
chnt,2004,6.8
chnt,2005,6.9
chnt,2006,6.9
chnt,2007,7.0
chnt,2008,7.0
chnt,2009,7.1
chnt,2010,7.3
chnt,2011,7.4
chnt,2012,7.5
chnt,2013,7.5
chnt,2014,7.6
chnt,2015,7.7
chnt,2016,7.8
chnt,2017,7.8
chnt,2018,7.9
chnt,2019,8.1
civt,1990,2.0
civt,1991,2.1
civt,1992,2.2
civt,1993,2.3
civt,1994,2.4
civt,1995,2.5
civt,1996,2.6
civt,1997,2.8
civt,1998,3.0
civt,1999,3.1
civt,2000,3.3
civt,2001,3.3
civt,2002,3.4
civt,2003,3.5
civt,2004,3.6
civt,2005,3.7
civt,2006,3.8
civt,2007,3.9
civt,2008,4.0
civt,2009,4.1
civt,2010,4.2
civt,2011,4.4
civt,2012,4.5
civt,2013,4.7
civt,2014,4.4
civt,2015,5.0
civt,2016,5.1
civt,2017,5.2
civt,2018,5.2
civt,2019,5.3
cmrt,1990,3.5
cmrt,1991,3.6
cmrt,1992,3.7
cmrt,1993,3.9
cmrt,1994,4.0
cmrt,1995,4.2
cmrt,1996,4.3
cmrt,1997,4.4
cmrt,1998,4.6
cmrt,1999,4.7
cmrt,2000,4.8
cmrt,2001,4.9
cmrt,2002,5.1
cmrt,2003,5.1
cmrt,2004,5.1
cmrt,2005,5.1
cmrt,2006,5.2
cmrt,2007,5.2
cmrt,2008,5.2
cmrt,2009,5.2
cmrt,2010,5.3
cmrt,2011,5.5
cmrt,2012,5.7
cmrt,2013,5.9
cmrt,2014,5.8
cmrt,2015,6.0
cmrt,2016,6.1
cmrt,2017,6.2
cmrt,2018,6.3
cmrt,2019,6.3
codt,1990,2.3
codt,1991,2.4
codt,1992,2.5
codt,1993,2.7
codt,1994,2.8
codt,1995,2.9
codt,1996,3.0
codt,1997,3.1
codt,1998,3.1
codt,1999,3.2
codt,2000,3.3
codt,2001,3.5
codt,2002,3.7
codt,2003,3.9
codt,2004,4.1
codt,2005,4.3
codt,2006,4.5
codt,2007,4.8
codt,2008,5.0
codt,2009,5.2
codt,2010,5.9
codt,2011,5.6
codt,2012,5.8
codt,2013,6.0
codt,2014,6.5
codt,2015,6.4
codt,2016,6.6
codt,2017,6.8
codt,2018,6.8
codt,2019,6.8
cogt,1990,4.4
cogt,1991,4.5
cogt,1992,4.7
cogt,1993,4.8
cogt,1994,5.0
cogt,1995,5.1
cogt,1996,5.2
cogt,1997,5.3
cogt,1998,5.4
cogt,1999,5.5
cogt,2000,5.5
cogt,2001,5.6
cogt,2002,5.7
cogt,2003,5.7
cogt,2004,5.8
cogt,2005,5.8
cogt,2006,5.9
cogt,2007,5.9
cogt,2008,6.0
cogt,2009,6.0
cogt,2010,6.1
cogt,2011,6.2
cogt,2012,6.2
cogt,2013,6.3
cogt,2014,6.4
cogt,2015,6.5
cogt,2016,6.5
cogt,2017,6.5
cogt,2018,6.5
cogt,2019,6.5
colt,1990,5.5
colt,1991,5.6
colt,1992,5.7
colt,1993,5.8
colt,1994,6.0
colt,1995,6.1
colt,1996,6.2
colt,1997,6.3
colt,1998,6.3
colt,1999,6.4
colt,2000,6.5
colt,2001,6.5
colt,2002,6.5
colt,2003,6.5
colt,2004,6.6
colt,2005,6.8
colt,2006,6.7
colt,2007,7.2
colt,2008,7.3
colt,2009,7.3
colt,2010,7.4
colt,2011,7.5
colt,2012,7.6
colt,2013,7.8
colt,2014,8.0
colt,2015,8.1
colt,2016,8.3
colt,2017,8.3
colt,2018,8.3
colt,2019,8.5
comt,2000,2.8
comt,2001,2.8
comt,2002,2.8
comt,2003,2.8
comt,2004,2.8
comt,2005,3.1
comt,2006,3.3
comt,2007,3.5
comt,2008,3.7
comt,2009,3.9
comt,2010,4.2
comt,2011,4.4
comt,2012,4.6
comt,2013,4.7
comt,2014,4.7
comt,2015,4.8
comt,2016,4.8
comt,2017,4.9
comt,2018,5.0
comt,2019,5.1
cpvt,2000,3.5
cpvt,2001,3.7
cpvt,2002,3.8
cpvt,2003,4.0
cpvt,2004,4.2
cpvt,2005,4.3
cpvt,2006,4.5
cpvt,2007,4.6
cpvt,2008,4.8
cpvt,2009,5.0
cpvt,2010,5.1
cpvt,2011,5.3
cpvt,2012,5.4
cpvt,2013,5.6
cpvt,2014,5.8
cpvt,2015,5.9
cpvt,2016,6.0
cpvt,2017,6.1
cpvt,2018,6.2
cpvt,2019,6.3
crit,1990,6.9
crit,1991,7.0
crit,1992,7.1
crit,1993,7.2
crit,1994,7.3
crit,1995,7.4
crit,1996,7.5
crit,1997,7.7
crit,1998,7.8
crit,1999,7.9
crit,2000,8.0
crit,2001,8.0
crit,2002,8.0
crit,2003,7.9
crit,2004,7.9
crit,2005,7.9
crit,2006,7.9
crit,2007,8.1
crit,2008,8.4
crit,2009,8.4
crit,2010,8.3
crit,2011,8.4
crit,2012,8.5
crit,2013,8.5
crit,2014,8.8
crit,2015,8.6
crit,2016,8.6
crit,2017,8.7
crit,2018,8.7
crit,2019,8.7
cubt,1990,8.5
cubt,1991,8.6
cubt,1992,8.8
cubt,1993,8.9
cubt,1994,9.1
cubt,1995,9.2
cubt,1996,9.3
cubt,1997,9.4
cubt,1998,9.5
cubt,1999,9.6
cubt,2000,9.6
cubt,2001,9.7
cubt,2002,9.5
cubt,2003,9.8
cubt,2004,9.8
cubt,2005,9.9
cubt,2006,10.1
cubt,2007,10.4
cubt,2008,10.6
cubt,2009,10.8
cubt,2010,11.0
cubt,2011,11.3
cubt,2012,10.8
cubt,2013,11.0
cubt,2014,11.1
cubt,2015,11.4
cubt,2016,11.6
cubt,2017,11.8
cubt,2018,11.8
cubt,2019,11.8
cypt,1990,8.7
cypt,1991,8.8
cypt,1992,8.9
cypt,1993,9.0
cypt,1994,9.1
cypt,1995,9.2
cypt,1996,9.4
cypt,1997,9.5
cypt,1998,9.7
cypt,1999,9.8
cypt,2000,10.0
cypt,2001,10.1
cypt,2002,10.2
cypt,2003,10.4
cypt,2004,10.5
cypt,2005,10.7
cypt,2006,10.9
cypt,2007,11.2
cypt,2008,11.3
cypt,2009,11.3
cypt,2010,11.5
cypt,2011,11.6
cypt,2012,11.8
cypt,2013,12.0
cypt,2014,11.9
cypt,2015,11.9
cypt,2016,12.1
cypt,2017,12.1
cypt,2018,12.2
cypt,2019,12.2
czet,1990,8.4
czet,1991,8.4
czet,1992,8.6
czet,1993,8.9
czet,1994,9.1
czet,1995,9.4
czet,1996,9.6
czet,1997,9.9
czet,1998,10.1
czet,1999,10.4
czet,2000,10.6
czet,2001,10.9
czet,2002,11.1
czet,2003,11.4
czet,2004,11.6
czet,2005,11.9
czet,2006,12.1
czet,2007,12.2
czet,2008,12.2
czet,2009,12.3
czet,2010,12.4
czet,2011,12.5
czet,2012,12.4
czet,2013,12.6
czet,2014,12.8
czet,2015,12.7
czet,2016,12.6
czet,2017,12.7
czet,2018,12.7
czet,2019,12.7
deut,1990,8.8
deut,1991,8.9
deut,1992,9.1
deut,1993,9.3
deut,1994,9.5
deut,1995,9.7
deut,1996,9.8
deut,1997,10.0
deut,1998,10.4
deut,1999,10.8
deut,2000,11.2
deut,2001,11.7
deut,2002,12.1
deut,2003,12.5
deut,2004,13.1
deut,2005,13.0
deut,2006,13.5
deut,2007,13.6
deut,2008,13.7
deut,2009,13.7
deut,2010,13.8
deut,2011,13.8
deut,2012,13.9
deut,2013,13.9
deut,2014,14.0
deut,2015,14.1
deut,2016,14.1
deut,2017,14.1
deut,2018,14.1
deut,2019,14.2
djit,1995,2.8
djit,1996,2.8
djit,1997,2.9
djit,1998,3.0
djit,1999,3.1
djit,2000,3.2
djit,2001,3.3
djit,2002,3.4
djit,2003,3.5
djit,2004,3.6
djit,2005,3.7
djit,2006,3.8
djit,2007,3.9
djit,2008,3.9
djit,2009,3.9
djit,2010,4.0
djit,2011,4.0
djit,2012,4.0
djit,2013,4.0
djit,2014,4.1
djit,2015,4.1
djit,2016,4.1
djit,2017,4.1
djit,2018,4.0
djit,2019,4.1
dmat,2000,7.8
dmat,2001,7.8
dmat,2002,7.8
dmat,2003,7.8
dmat,2004,7.8
dmat,2005,7.8
dmat,2006,7.8
dmat,2007,7.8
dmat,2008,7.8
dmat,2009,7.8
dmat,2010,7.8
dmat,2011,7.8
dmat,2012,7.9
dmat,2013,7.9
dmat,2014,7.9
dmat,2015,8.0
dmat,2016,8.0
dmat,2017,8.1
dmat,2018,8.1
dmat,2019,8.1
dnkt,1990,9.0
dnkt,1991,9.2
dnkt,1992,9.3
dnkt,1993,9.5
dnkt,1994,9.7
dnkt,1995,9.9
dnkt,1996,10.1
dnkt,1997,10.2
dnkt,1998,10.4
dnkt,1999,10.6
dnkt,2000,10.7
dnkt,2001,11.4
dnkt,2002,12.1
dnkt,2003,12.8
dnkt,2004,12.8
dnkt,2005,12.8
dnkt,2006,12.8
dnkt,2007,12.5
dnkt,2008,12.9
dnkt,2009,12.7
dnkt,2010,12.7
dnkt,2011,12.7
dnkt,2012,12.8
dnkt,2013,12.8
dnkt,2014,12.8
dnkt,2015,12.5
dnkt,2016,12.5
dnkt,2017,12.6
dnkt,2018,12.6
dnkt,2019,12.6
domt,1990,5.0
