national,year,pop
autt,1997,7968.041
autt,1998,7976.789
autt,1999,7992.324
autt,2000,8011.566
autt,2001,8042.293
autt,2002,8081.957
autt,2003,8121.423
autt,2004,8171.966
autt,2005,8227.829
autt,2006,8268.641
autt,2007,8295.487
autt,2008,8321.496
autt,2009,8343.323
autt,2010,8363.404
autt,2011,8391.643
autt,2012,8429.991
autt,2013,8479.823
autt,2014,8546.356
autt,2015,8642.699
autt,2016,8736.668
autt,2017,8797.566
autt,2018,8840.521
autt,2019,8877.067
azet,1995,7685.0
azet,1996,7763.0
azet,1997,7838.25
azet,1998,7913.0
azet,1999,7982.75
azet,2000,8048.6
azet,2001,8111.2
azet,2002,8171.95
azet,2003,8234.1
azet,2004,8306.5
azet,2005,8391.85
azet,2006,8484.55
azet,2007,8581.3
azet,2008,8763.4
azet,2009,8947.243
azet,2010,9054.332
azet,2011,9173.082
azet,2012,9295.784
azet,2013,9416.801
azet,2014,9535.079
azet,2015,9649.341
azet,2016,9757.812
azet,2017,9854.033
azet,2018,9939.771
azet,2019,10023.318
bdit,1990,5438.957
bdit,1991,5564.926
bdit,1992,5685.565
bdit,1993,5798.053
bdit,1994,5898.967
bdit,1995,5987.043
bdit,1996,6060.111
bdit,1997,6122.13
bdit,1998,6185.562
bdit,1999,6267.124
bdit,2000,6378.871
bdit,2001,6525.545
bdit,2002,6704.113
bdit,2003,6909.154
bdit,2004,7131.693
bdit,2005,7364.862
bdit,2006,7607.849
bdit,2007,7862.214
bdit,2008,8126.102
bdit,2009,8397.668
bdit,2010,8675.602
bdit,2011,8958.406
bdit,2012,9245.988
bdit,2013,9540.289
bdit,2014,9844.297
bdit,2015,10160.03
bdit,2016,10487.998
bdit,2017,10827.024
bdit,2018,11175.378
bdit,2019,11530.58
belt,1990,9967.379
belt,1991,10004.486
belt,1992,10045.158
belt,1993,10084.475
belt,1994,10115.603
belt,1995,10136.811
belt,1996,10156.637
belt,1997,10181.245
belt,1998,10203.008
belt,1999,10226.419
belt,2000,10251.25
belt,2001,10286.57
belt,2002,10332.785
belt,2003,10376.133
belt,2004,10421.137
belt,2005,10478.617
belt,2006,10547.958
belt,2007,10625.7
belt,2008,10709.973
belt,2009,10796.493
belt,2010,10895.586
belt,2011,11038.264
belt,2012,11106.932
belt,2013,11159.407
belt,2014,11209.057
belt,2015,11274.196
belt,2016,11331.422
belt,2017,11375.158
belt,2018,11427.054
belt,2019,11484.055
bent,1990,4978.496
bent,1991,5149.499
bent,1992,5331.803
bent,1993,5521.763
bent,1994,5714.22
bent,1995,5905.558
bent,1996,6094.259
bent,1997,6281.639
bent,1998,6470.265
bent,1999,6664.098
bent,2000,6865.951
bent,2001,7076.733
bent,2002,7295.394
bent,2003,7520.555
bent,2004,7750.004
bent,2005,7982.225
bent,2006,8216.897
bent,2007,8454.793
bent,2008,8696.921
bent,2009,8944.708
bent,2010,9199.259
bent,2011,9460.83
bent,2012,9729.248
bent,2013,10004.588
bent,2014,10286.842
bent,2015,10575.952
bent,2016,10872.067
bent,2017,11175.204
bent,2018,11485.048
bent,2019,11801.151
bfat,2000,11607.942
bfat,2001,11944.587
bfat,2002,12293.1
bfat,2003,12654.621
bfat,2004,13030.569
bfat,2005,13421.93
bfat,2006,13829.176
bfat,2007,14252.021
bfat,2008,14689.725
bfat,2009,15141.098
bfat,2010,15605.217
bfat,2011,16081.911
bfat,2012,16571.246
bfat,2013,17072.775
bfat,2014,17586.017
bfat,2015,18110.624
bfat,2016,18646.378
bfat,2017,19193.284
bfat,2018,19751.535
bfat,2019,20321.378
bgdt,1990,103171.956
bgdt,1991,105599.127
bgdt,1992,107983.704
bgdt,1993,110350.639
bgdt,1994,112737.683
bgdt,1995,115169.93
bgdt,1996,117649.932
bgdt,1997,120160.564
bgdt,1998,122682.815
bgdt,1999,125189.651
bgdt,2000,127657.854
bgdt,2001,130088.702
bgdt,2002,132478.086
bgdt,2003,134791.603
bgdt,2004,136986.432
bgdt,2005,139035.505
bgdt,2006,140921.167
bgdt,2007,142660.376
bgdt,2008,144304.167
bgdt,2009,145924.797
bgdt,2010,147575.43
bgdt,2011,149273.778
bgdt,2012,151007.807
bgdt,2013,152764.676
bgdt,2014,154520.167
bgdt,2015,156256.276
bgdt,2016,157970.84
bgdt,2017,159670.593
bgdt,2018,161356.039
bgdt,2019,163046.161
bgrt,1990,8718.289
bgrt,1991,8632.367
bgrt,1992,8540.164
bgrt,1993,8472.313
bgrt,1994,8443.591
bgrt,1995,8406.067
bgrt,1996,8362.826
bgrt,1997,8312.068
bgrt,1998,8256.786
bgrt,1999,8210.624
bgrt,2000,8170.172
bgrt,2001,8009.142
bgrt,2002,7837.161
bgrt,2003,7775.327
bgrt,2004,7716.86
bgrt,2005,7658.972
bgrt,2006,7601.022
bgrt,2007,7545.338
bgrt,2008,7492.561
bgrt,2009,7444.443
bgrt,2010,7395.599
bgrt,2011,7348.328
bgrt,2012,7305.888
bgrt,2013,7265.115
bgrt,2014,7223.938
bgrt,2015,7177.991
bgrt,2016,7127.822
bgrt,2017,7075.947
bgrt,2018,7025.037
bgrt,2019,6975.761
bhrt,1990,495.931
bhrt,1991,509.76
bhrt,1992,523.086
bhrt,1993,536.21
bhrt,1994,549.583
bhrt,1995,563.697
bhrt,1996,578.666
bhrt,1997,594.931
bhrt,1998,613.7
bhrt,1999,636.541
bhrt,2000,664.611
bhrt,2001,697.545
bhrt,2002,735.146
bhrt,2003,778.708
bhrt,2004,829.844
bhrt,2005,889.164
bhrt,2006,958.418
bhrt,2007,1035.919
bhrt,2008,1114.641
bhrt,2009,1185.076
bhrt,2010,1240.86
bhrt,2011,1278.151
bhrt,2012,1299.943
bhrt,2013,1315.029
bhrt,2014,1336.075
bhrt,2015,1371.851
bhrt,2016,1425.791
bhrt,2017,1494.074
bhrt,2018,1569.439
bhrt,2019,1641.172
bhst,2000,298.051
bhst,2001,302.618
bhst,2002,307.66
bhst,2003,313.129
bhst,2004,318.894
bhst,2005,324.859
bhst,2006,331.033
bhst,2007,337.389
bhst,2008,343.681
bhst,2009,349.604
bhst,2010,354.942
bhst,2011,359.577
bhst,2012,363.584
bhst,2013,367.168
bhst,2014,370.633
bhst,2015,374.206
bhst,2016,377.931
bhst,2017,381.761
bhst,2018,385.64
bhst,2019,389.482
biht,2000,3751.176
biht,2001,3755.512
biht,2002,3759.387
biht,2003,3762.173
biht,2004,3764.194
biht,2005,3765.331
biht,2006,3765.424
biht,2007,3762.786
biht,2008,3754.271
biht,2009,3735.938
biht,2010,3705.472
biht,2011,3661.175
biht,2012,3604.972
biht,2013,3542.605
biht,2014,3482.104
biht,2015,3429.361
biht,2016,3386.267
biht,2017,3351.527
biht,2018,3323.929
biht,2019,3301.0
blrt,1995,10194.0
blrt,1996,10160.0
blrt,1997,10117.0
blrt,1998,10069.0
blrt,1999,10026.738
blrt,2000,9979.61
blrt,2001,9928.549
blrt,2002,9865.548
blrt,2003,9796.749
blrt,2004,9730.146
blrt,2005,9663.915
blrt,2006,9604.924
blrt,2007,9560.953
blrt,2008,9527.985
blrt,2009,9506.765
blrt,2010,9490.583
blrt,2011,9473.172
blrt,2012,9464.495
blrt,2013,9465.997
blrt,2014,9474.511
blrt,2015,9489.616
blrt,2016,9501.534
blrt,2017,9498.264
blrt,2018,9483.499
blrt,2019,9466.856
blzt,1990,187.552
blzt,1991,191.128
blzt,1992,194.324
blzt,1993,197.622
blzt,1994,201.68
blzt,1995,206.963
blzt,1996,213.664
blzt,1997,221.58
blzt,1998,230.244
blzt,1999,238.988
blzt,2000,247.315
blzt,2001,255.063
blzt,2002,262.378
blzt,2003,269.425
blzt,2004,276.504
blzt,2005,283.8
blzt,2006,291.329
blzt,2007,299.025
blzt,2008,306.823
blzt,2009,314.655
blzt,2010,322.464
blzt,2011,330.237
blzt,2012,338.0
blzt,2013,345.715
blzt,2014,353.366
blzt,2015,360.933
blzt,2016,368.4
blzt,2017,375.769
blzt,2018,383.071
blzt,2019,390.353
bolt,1990,6864.842
bolt,1991,7011.453
bolt,1992,7160.92
bolt,1993,7312.85
bolt,1994,7466.793
bolt,1995,7622.338
bolt,1996,7779.267
bolt,1997,7937.458
bolt,1998,8096.761
bolt,1999,8257.066
bolt,2000,8418.264
bolt,2001,8580.235
bolt,2002,8742.814
bolt,2003,8905.823
bolt,2004,9069.039
bolt,2005,9232.306
bolt,2006,9395.446
bolt,2007,9558.439
bolt,2008,9721.454
bolt,2009,9884.781
bolt,2010,10048.59
bolt,2011,10212.954
bolt,2012,10377.676
bolt,2013,10542.376
bolt,2014,10706.517
bolt,2015,10869.73
bolt,2016,11031.813
bolt,2017,11192.854
bolt,2018,11353.142
bolt,2019,11513.1
brat,1990,149003.223
brat,1991,151648.011
brat,1992,154259.38
brat,1993,156849.078
brat,1994,159432.716
brat,1995,162019.896
brat,1996,164614.688
brat,1997,167209.04
brat,1998,169785.25
brat,1999,172318.675
brat,2000,174790.34
brat,2001,177196.054
brat,2002,179537.52
brat,2003,181809.246
brat,2004,184006.481
brat,2005,186127.103
brat,2006,188167.356
brat,2007,190130.443
brat,2008,192030.362
brat,2009,193886.508
brat,2010,195713.635
brat,2011,197514.534
brat,2012,199287.296
brat,2013,201035.903
brat,2014,202763.735
brat,2015,204471.769
brat,2016,206163.058
brat,2017,207833.831
brat,2018,209469.333
brat,2019,211049.527
brbt,1990,260.936
brbt,1991,261.905
brbt,1992,262.886
brbt,1993,263.874
brbt,1994,264.893
brbt,1995,265.955
brbt,1996,267.049
brbt,1997,268.187
brbt,1998,269.336
brbt,1999,270.451
brbt,2000,271.515
brbt,2001,272.5
brbt,2002,273.425
brbt,2003,274.329
brbt,2004,275.284
brbt,2005,276.323
brbt,2006,277.477
brbt,2007,278.7
brbt,2008,279.946
brbt,2009,281.104
brbt,2010,282.131
brbt,2011,282.987
brbt,2012,283.7
brbt,2013,284.296
brbt,2014,284.825
brbt,2015,285.324
brbt,2016,285.796
brbt,2017,286.233
brbt,2018,286.641
brbt,2019,287.025
brnt,1990,258.721
brnt,1991,266.21
brnt,1992,273.892
brnt,1993,281.681
brnt,1994,289.454
brnt,1995,297.114
brnt,1996,304.622
brnt,1997,311.958
brnt,1998,319.144
brnt,1999,326.21
brnt,2000,333.165
brnt,2001,340.034
brnt,2002,346.782
brnt,2003,353.293
brnt,2004,359.433
brnt,2005,365.114
brnt,2006,370.263
brnt,2007,374.965
brnt,2008,379.421
brnt,2009,383.906
brnt,2010,388.646
brnt,2011,393.688
brnt,2012,398.989
brnt,2013,404.421
brnt,2014,409.769
brnt,2015,414.907
brnt,2016,419.8
brnt,2017,424.473
brnt,2018,428.962
brnt,2019,433.285
btnt,2005,648.739
btnt,2006,657.41
btnt,2007,664.876
btnt,2008,671.613
btnt,2009,678.323
btnt,2010,685.503
btnt,2011,693.298
btnt,2012,701.583
btnt,2013,710.238
btnt,2014,719.056
btnt,2015,727.876
btnt,2016,736.709
btnt,2017,745.568
btnt,2018,754.394
btnt,2019,763.092
bwat,1990,1286.756
bwat,1991,1326.322
bwat,1992,1363.554
bwat,1993,1399.11
bwat,1994,1434.059
bwat,1995,1469.174
bwat,1996,1504.73
bwat,1997,1540.425
bwat,1998,1575.824
bwat,1999,1610.264
bwat,2000,1643.334
bwat,2001,1674.678
bwat,2002,1704.642
bwat,2003,1734.398
bwat,2004,1765.527
bwat,2005,1799.078
bwat,2006,1835.908
bwat,2007,1875.459
bwat,2008,1915.639
bwat,2009,1953.498
bwat,2010,1987.105
bwat,2011,2015.402
bwat,2012,2039.551
bwat,2013,2062.536
bwat,2014,2088.614
bwat,2015,2120.716
bwat,2016,2159.944
bwat,2017,2205.128
bwat,2018,2254.126
bwat,2019,2303.697
caft,1990,2806.734
caft,1991,2878.509
caft,1992,2959.236
caft,1993,3046.149
caft,1994,3135.015
caft,1995,3222.656
caft,1996,3308.233
caft,1997,3392.436
caft,1998,3475.492
caft,1999,3558.014
caft,2000,3640.427
caft,2001,3722.018
caft,2002,3802.128
caft,2003,3881.181
caft,2004,3959.875
caft,2005,4038.382
caft,2006,4118.069
caft,2007,4198.01
caft,2008,4273.366
caft,2009,4337.625
caft,2010,4386.768
caft,2011,4418.636
caft,2012,4436.415
caft,2013,4447.942
caft,2014,4464.175
caft,2015,4493.17
caft,2016,4537.687
caft,2017,4596.028
caft,2018,4666.377
caft,2019,4745.185
chet,1990,6715.519
chet,1991,6799.978
chet,1992,6875.364
chet,1993,6938.265
chet,1994,6993.795
chet,1995,7040.687
chet,1996,7071.85
chet,1997,7088.906
chet,1998,7110.001
chet,1999,7143.991
chet,2000,7184.25
chet,2001,7229.854
chet,2002,7284.753
chet,2003,7339.001
chet,2004,7389.625
chet,2005,7437.115
chet,2006,7483.934
chet,2007,7551.117
chet,2008,7647.675
chet,2009,7743.831
chet,2010,7824.909
chet,2011,7912.398
chet,2012,7996.861
chet,2013,8089.346
chet,2014,8188.649
chet,2015,8282.396
chet,2016,8373.338
chet,2017,8451.84
chet,2018,8514.329
chet,2019,8574.832
chlt,1990,13274.623
chlt,1991,13495.258
chlt,1992,13719.819
chlt,1993,13944.937
chlt,1994,14166.34
chlt,1995,14380.866
chlt,1996,14587.37
chlt,1997,14786.22
chlt,1998,14977.733
chlt,1999,15162.8
chlt,2000,15342.353
chlt,2001,15516.113
chlt,2002,15684.409
chlt,2003,15849.652
chlt,2004,16014.971
chlt,2005,16182.721
chlt,2006,16354.504
chlt,2007,16530.195
chlt,2008,16708.258
chlt,2009,16886.186
chlt,2010,17062.536
chlt,2011,17233.576
chlt,2012,17400.347
chlt,2013,17571.507
chlt,2014,17758.959
chlt,2015,17969.353
chlt,2016,18209.068
chlt,2017,18470.439
chlt,2018,18729.16
chlt,2019,18952.038
chnt,1990,1135185.0
chnt,1991,1150780.0
chnt,1992,1164970.0
chnt,1993,1178440.0
chnt,1994,1191835.0
chnt,1995,1204855.0
chnt,1996,1217550.0
chnt,1997,1230075.0
chnt,1998,1241935.0
chnt,1999,1252735.0
chnt,2000,1262645.0
chnt,2001,1271850.0
chnt,2002,1280400.0
chnt,2003,1288400.0
chnt,2004,1296075.0
chnt,2005,1303720.0
chnt,2006,1311020.0
chnt,2007,1317885.0
chnt,2008,1324655.0
chnt,2009,1331260.0
chnt,2010,1337705.0
chnt,2011,1344130.0
chnt,2012,1350695.0
chnt,2013,1357380.0
chnt,2014,1364270.0
chnt,2015,1371220.0
chnt,2016,1378665.0
chnt,2017,1386395.0
chnt,2018,1392730.0
chnt,2019,1397715.0
civt,1990,11924.877
civt,1991,12362.407
civt,1992,12812.421
civt,1993,13271.643
civt,1994,13735.433
civt,1995,14199.762
civt,1996,14665.127
civt,1997,15130.663
civt,1998,15589.414
civt,1999,16032.573
civt,2000,16454.668
civt,2001,16853.026
civt,2002,17231.539
civt,2003,17599.61
civt,2004,17970.494
civt,2005,18354.514
civt,2006,18754.916
civt,2007,19171.237
civt,2008,19605.569
civt,2009,20059.147
civt,2010,20532.95
civt,2011,21028.655
civt,2012,21547.188
civt,2013,22087.505
civt,2014,22647.683
civt,2015,23226.143
civt,2016,23822.714
civt,2017,24437.469
civt,2018,25069.229
civt,2019,25716.544
cmrt,1990,11780.088
cmrt,1991,12137.912
cmrt,1992,12499.499
cmrt,1993,12864.09
cmrt,1994,13230.984
cmrt,1995,13599.988
cmrt,1996,13970.813
cmrt,1997,14344.449
cmrt,1998,14723.768
cmrt,1999,15112.592
cmrt,2000,15513.945
cmrt,2001,15928.91
cmrt,2002,16357.602
cmrt,2003,16800.865
cmrt,2004,17259.322
cmrt,2005,17733.41
cmrt,2006,18223.674
cmrt,2007,18730.282
cmrt,2008,19252.666
cmrt,2009,19789.919
cmrt,2010,20341.241
cmrt,2011,20906.388
cmrt,2012,21485.266
cmrt,2013,22077.298
cmrt,2014,22681.858
cmrt,2015,23298.368
cmrt,2016,23926.539
cmrt,2017,24566.045
cmrt,2018,25216.237
cmrt,2019,25876.38
codt,1990,34612.023
codt,1991,35908.244
codt,1992,37333.914
codt,1993,38815.834
codt,1994,40252.975
codt,1995,41576.234
codt,1996,42757.243
codt,1997,43827.18
codt,1998,44849.967
codt,1999,45919.613
codt,2000,47105.826
codt,2001,48428.545
codt,2002,49871.666
codt,2003,51425.58
codt,2004,53068.88
codt,2005,54785.903
codt,2006,56578.037
codt,2007,58453.683
codt,2008,60411.195
codt,2009,62448.574
codt,2010,64563.854
codt,2011,66755.153
codt,2012,69020.747
codt,2013,71358.807
codt,2014,73767.447
codt,2015,76244.544
codt,2016,78789.127
codt,2017,81398.764
codt,2018,84068.091
codt,2019,86790.567
cogt,1990,2356.737
cogt,1991,2422.305
cogt,1992,2489.952
cogt,1993,2559.873
cogt,1994,2632.345
cogt,1995,2707.537
cogt,1996,2785.81
cogt,1997,2867.28
cogt,1998,2951.647
cogt,1999,3038.433
cogt,2000,3127.411
cogt,2001,3217.933
cogt,2002,3310.387
cogt,2003,3406.922
cogt,2004,3510.468
cogt,2005,3622.775
cogt,2006,3745.141
cogt,2007,3876.119
cogt,2008,4011.486
cogt,2009,4145.391
cogt,2010,4273.731
cogt,2011,4394.844
cogt,2012,4510.198
cogt,2013,4622.761
cogt,2014,4736.974
cogt,2015,4856.095
cogt,2016,4980.999
cogt,2017,5110.702
cogt,2018,5244.363
cogt,2019,5380.508
colt,1990,33102.575
colt,1991,33758.337
colt,1992,34422.569
colt,1993,35091.275
colt,1994,35758.979
colt,1995,36421.438
colt,1996,37076.387
colt,1997,37723.8
colt,1998,38364.309
colt,1999,38999.471
colt,2000,39629.968
colt,2001,40255.967
colt,2002,40875.36
colt,2003,41483.869
colt,2004,42075.955
colt,2005,42647.723
colt,2006,43200.897
colt,2007,43737.516
colt,2008,44254.975
colt,2009,44750.054
colt,2010,45222.7
colt,2011,45663.099
colt,2012,46076.848
colt,2013,46497.267
colt,2014,46969.209
colt,2015,47520.667
colt,2016,48171.392
colt,2017,48901.066
colt,2018,49648.685
colt,2019,50339.443
comt,2000,542.357
comt,2001,555.888
comt,2002,569.479
comt,2003,583.211
comt,2004,597.228
comt,2005,611.627
comt,2006,626.425
comt,2007,641.62
comt,2008,657.229
comt,2009,673.252
comt,2010,689.692
comt,2011,706.569
comt,2012,723.871
comt,2013,741.505
comt,2014,759.39
comt,2015,777.424
comt,2016,795.592
comt,2017,813.892
comt,2018,832.322
comt,2019,850.886
cpvt,2000,428.188
cpvt,2001,435.709
cpvt,2002,442.951
cpvt,2003,449.93
cpvt,2004,456.617
cpvt,2005,463.032
cpvt,2006,469.17
cpvt,2007,475.06
cpvt,2008,480.842
cpvt,2009,486.671
cpvt,2010,492.654
cpvt,2011,498.856
cpvt,2012,505.235
cpvt,2013,511.748
cpvt,2014,518.269
cpvt,2015,524.743
cpvt,2016,531.146
cpvt,2017,537.497
cpvt,2018,543.767
cpvt,2019,549.935
crit,1990,3119.433
crit,1991,3202.085
crit,1992,3286.52
crit,1993,3372.298
crit,1994,3458.834
crit,1995,3545.534
crit,1996,3632.362
crit,1997,3718.949
crit,1998,3803.887
crit,1999,3885.43
crit,2000,3962.372
crit,2001,4034.074
crit,2002,4100.925
crit,2003,4164.053
crit,2004,4225.155
crit,2005,4285.502
crit,2006,4345.412
crit,2007,4404.628
crit,2008,4463.125
crit,2009,4520.74
crit,2010,4577.378
crit,2011,4633.086
crit,2012,4688.0
crit,2013,4742.107
crit,2014,4795.396
crit,2015,4847.804
crit,2016,4899.345
crit,2017,4949.954
crit,2018,4999.441
crit,2019,5047.561
cubt,1990,10596.987
cubt,1991,10673.542
cubt,1992,10736.387
cubt,1993,10789.306
cubt,1994,10838.462
cubt,1995,10888.252
cubt,1996,10939.293
cubt,1997,10989.732
cubt,1998,11038.692
cubt,1999,11084.67
cubt,2000,11126.43
cubt,2001,11164.667
cubt,2002,11199.651
cubt,2003,11229.183
cubt,2004,11250.365
cubt,2005,11261.582
cubt,2006,11261.248
cubt,2007,11251.122
cubt,2008,11236.971
cubt,2009,11226.709
cubt,2010,11225.832
cubt,2011,11236.67
cubt,2012,11257.101
cubt,2013,11282.72
cubt,2014,11306.902
cubt,2015,11324.781
cubt,2016,11335.109
cubt,2017,11339.259
cubt,2018,11338.138
cubt,2019,11333.483
cypt,1990,766.615
cypt,1991,783.124
cypt,1992,800.611
cypt,1993,818.746
cypt,1994,837.11
cypt,1995,855.383
cypt,1996,873.423
cypt,1997,891.19
cypt,1998,908.702
cypt,1999,926.046
cypt,2000,943.29
cypt,2001,960.276
cypt,2002,976.964
cypt,2003,993.563
cypt,2004,1010.408
cypt,2005,1027.662
cypt,2006,1045.507
cypt,2007,1063.713
cypt,2008,1081.563
cypt,2009,1098.083
cypt,2010,1112.612
cypt,2011,1124.833
cypt,2012,1135.046
cypt,2013,1143.866
cypt,2014,1152.285
cypt,2015,1160.985
cypt,2016,1170.187
cypt,2017,1179.68
cypt,2018,1189.265
cypt,2019,1198.575
czet,1990,10333.355
czet,1991,10308.578
czet,1992,10319.123
czet,1993,10329.855
czet,1994,10333.587
czet,1995,10327.253
czet,1996,10315.241
czet,1997,10304.131
czet,1998,10294.373
czet,1999,10283.86
czet,2000,10255.063
czet,2001,10216.605
czet,2002,10196.916
czet,2003,10193.998
czet,2004,10197.101
czet,2005,10211.216
czet,2006,10238.905
czet,2007,10298.828
czet,2008,10384.603
czet,2009,10443.936
czet,2010,10474.41
czet,2011,10496.088
czet,2012,10510.785
czet,2013,10514.272
czet,2014,10525.347
czet,2015,10546.059
czet,2016,10566.332
czet,2017,10594.438
czet,2018,10629.928
czet,2019,10669.709
deut,1990,79433.029
deut,1991,80013.896
deut,1992,80624.598
deut,1993,81156.363
deut,1994,81438.348
deut,1995,81678.051
deut,1996,81914.831
deut,1997,82034.771
deut,1998,82047.195
deut,1999,82100.243
deut,2000,82211.508
deut,2001,82349.925
deut,2002,82488.495
deut,2003,82534.176
deut,2004,82516.26
deut,2005,82469.422
deut,2006,82376.451
deut,2007,82266.372
deut,2008,82110.097
deut,2009,81902.307
deut,2010,81776.93
deut,2011,80274.983
deut,2012,80425.823
deut,2013,80645.605
deut,2014,80982.5
deut,2015,81686.611
deut,2016,82348.669
deut,2017,82657.002
deut,2018,82905.782
deut,2019,83132.799
djit,1995,630.388
djit,1996,643.654
djit,1997,660.863
djit,1998,680.463
djit,1999,699.975
djit,2000,717.584
djit,2001,733.015
djit,2002,746.942
djit,2003,759.641
djit,2004,771.603
djit,2005,783.254
djit,2006,794.563
djit,2007,805.451
