national,year,healthindexm
bent,2005,0.591
bent,2010,0.622
bent,2011,0.625
bent,2012,0.629
bent,2013,0.632
bent,2014,0.637
bent,2015,0.64
bent,2016,0.645
bent,2017,0.648
bent,2018,0.652
bent,2019,0.657
bfat,2005,0.537
bfat,2010,0.598
bfat,2011,0.609
bfat,2012,0.618
bfat,2013,0.626
bfat,2014,0.634
bfat,2015,0.642
bfat,2016,0.648
bfat,2017,0.654
bfat,2018,0.66
bfat,2019,0.665
bgdt,2000,0.731
bgdt,2005,0.76
bgdt,2010,0.788
bgdt,2011,0.792
bgdt,2012,0.797
bgdt,2013,0.8
bgdt,2014,0.805
bgdt,2015,0.808
bgdt,2016,0.811
bgdt,2017,0.814
bgdt,2018,0.817
bgdt,2019,0.822
bgrt,2000,0.778
bgrt,2005,0.795
bgrt,2010,0.812
bgrt,2011,0.815
bgrt,2012,0.818
bgrt,2013,0.822
bgrt,2014,0.823
bgrt,2015,0.825
bgrt,2016,0.826
bgrt,2017,0.828
bgrt,2018,0.829
bgrt,2019,0.831
bhrt,2000,0.865
bhrt,2005,0.878
bhrt,2010,0.889
bhrt,2011,0.891
bhrt,2012,0.892
bhrt,2013,0.895
bhrt,2014,0.897
bhrt,2015,0.898
bhrt,2016,0.902
bhrt,2017,0.903
bhrt,2018,0.905
bhrt,2019,0.906
bhst,2000,0.786
bhst,2005,0.794
bhst,2010,0.802
bhst,2011,0.805
bhst,2012,0.808
bhst,2013,0.812
bhst,2014,0.815
bhst,2015,0.82
bhst,2016,0.825
bhst,2017,0.828
bhst,2018,0.831
bhst,2019,0.834
biht,2005,0.846
biht,2010,0.862
biht,2011,0.865
biht,2012,0.868
biht,2013,0.871
biht,2014,0.872
biht,2015,0.875
biht,2016,0.877
biht,2017,0.878
biht,2018,0.882
biht,2019,0.883
blrt,2000,0.683
blrt,2005,0.695
blrt,2010,0.732
blrt,2011,0.743
blrt,2012,0.754
blrt,2013,0.763
blrt,2014,0.772
blrt,2015,0.782
blrt,2016,0.788
blrt,2017,0.794
blrt,2018,0.798
blrt,2019,0.803
blzt,2000,0.749
blzt,2005,0.766
blzt,2010,0.802
blzt,2011,0.811
blzt,2012,0.817
blzt,2013,0.823
blzt,2014,0.828
blzt,2015,0.829
blzt,2016,0.831
blzt,2017,0.831
blzt,2018,0.832
blzt,2019,0.834
bolt,2005,0.703
bolt,2010,0.74
bolt,2011,0.748
bolt,2012,0.754
bolt,2013,0.76
bolt,2014,0.766
bolt,2015,0.771
bolt,2016,0.775
bolt,2017,0.78
bolt,2018,0.783
bolt,2019,0.788
brat,2000,0.752
brat,2005,0.78
brat,2010,0.808
brat,2011,0.812
brat,2012,0.817
brat,2013,0.82
brat,2014,0.825
brat,2015,0.828
brat,2016,0.832
brat,2017,0.835
brat,2018,0.838
brat,2019,0.842
brbt,2000,0.889
brbt,2005,0.903
brbt,2010,0.912
brbt,2011,0.914
brbt,2012,0.915
brbt,2013,0.918
brbt,2014,0.92
brbt,2015,0.922
brbt,2016,0.923
brbt,2017,0.925
brbt,2018,0.926
brbt,2019,0.928
brnt,2000,0.834
brnt,2005,0.854
brnt,2010,0.865
brnt,2011,0.865
brnt,2012,0.866
brnt,2013,0.868
brnt,2014,0.869
brnt,2015,0.872
brnt,2016,0.874
brnt,2017,0.877
brnt,2018,0.878
brnt,2019,0.88
btnt,2005,0.731
btnt,2010,0.78
btnt,2011,0.786
btnt,2012,0.792
btnt,2013,0.798
btnt,2014,0.805
btnt,2015,0.811
btnt,2016,0.815
btnt,2017,0.82
btnt,2018,0.825
btnt,2019,0.829
bwat,2000,0.472
bwat,2005,0.5
bwat,2010,0.62
bwat,2011,0.645
bwat,2012,0.668
bwat,2013,0.689
bwat,2014,0.708
bwat,2015,0.723
bwat,2016,0.734
bwat,2017,0.743
bwat,2018,0.749
bwat,2019,0.754
caft,2000,0.388
caft,2005,0.4
caft,2010,0.435
caft,2011,0.445
caft,2012,0.454
caft,2013,0.465
caft,2014,0.474
caft,2015,0.485
caft,2016,0.494
caft,2017,0.503
caft,2018,0.509
caft,2019,0.517
cant,2000,0.908
cant,2005,0.928
cant,2010,0.948
cant,2011,0.951
cant,2012,0.954
cant,2013,0.957
cant,2014,0.958
cant,2015,0.96
cant,2016,0.962
cant,2017,0.965
cant,2018,0.966
cant,2019,0.968
chet,2000,0.914
chet,2005,0.938
chet,2010,0.96
chet,2011,0.965
chet,2012,0.968
chet,2013,0.971
chet,2014,0.975
chet,2015,0.978
chet,2016,0.982
chet,2017,0.985
chet,2018,0.988
chet,2019,0.991
chlt,2000,0.857
chlt,2005,0.877
chlt,2010,0.895
chlt,2011,0.9
chlt,2012,0.903
chlt,2013,0.906
chlt,2014,0.911
chlt,2015,0.914
chlt,2016,0.917
chlt,2017,0.92
chlt,2018,0.925
chlt,2019,0.928
chnt,2000,0.802
chnt,2005,0.828
chnt,2010,0.846
chnt,2011,0.849
chnt,2012,0.854
chnt,2013,0.857
chnt,2014,0.862
chnt,2015,0.866
chnt,2016,0.871
chnt,2017,0.874
chnt,2018,0.877
chnt,2019,0.882
civt,2000,0.471
civt,2005,0.48
civt,2010,0.526
civt,2011,0.537
civt,2012,0.548
civt,2013,0.558
civt,2014,0.568
civt,2015,0.575
civt,2016,0.583
civt,2017,0.591
civt,2018,0.597
civt,2019,0.602
cmrt,2000,0.492
cmrt,2005,0.525
cmrt,2010,0.56
cmrt,2011,0.566
cmrt,2012,0.574
cmrt,2013,0.582
cmrt,2014,0.589
cmrt,2015,0.597
cmrt,2016,0.605
cmrt,2017,0.611
cmrt,2018,0.618
cmrt,2019,0.623
codt,2005,0.534
codt,2010,0.585
codt,2011,0.592
codt,2012,0.6
codt,2013,0.606
codt,2014,0.614
codt,2015,0.62
codt,2016,0.626
codt,2017,0.631
codt,2018,0.637
codt,2019,0.64
cogt,2000,0.512
cogt,2005,0.569
cogt,2010,0.638
cogt,2011,0.648
cogt,2012,0.658
cogt,2013,0.666
cogt,2014,0.674
cogt,2015,0.682
cogt,2016,0.688
cogt,2017,0.692
cogt,2018,0.697
cogt,2019,0.702
colt,2000,0.802
colt,2005,0.825
colt,2010,0.845
colt,2011,0.849
colt,2012,0.854
colt,2013,0.857
colt,2014,0.862
colt,2015,0.865
colt,2016,0.868
colt,2017,0.871
colt,2018,0.874
colt,2019,0.877
comt,2000,0.622
comt,2005,0.631
comt,2010,0.658
comt,2011,0.663
comt,2012,0.669
comt,2013,0.674
comt,2014,0.678
comt,2015,0.682
comt,2016,0.685
comt,2017,0.688
comt,2018,0.691
comt,2019,0.694
cpvt,2000,0.735
cpvt,2005,0.754
cpvt,2010,0.766
cpvt,2011,0.769
cpvt,2012,0.774
cpvt,2013,0.777
cpvt,2014,0.782
cpvt,2015,0.786
cpvt,2016,0.789
cpvt,2017,0.794
cpvt,2018,0.797
cpvt,2019,0.8
crit,2000,0.886
crit,2005,0.897
crit,2010,0.906
crit,2011,0.908
crit,2012,0.909
crit,2013,0.912
crit,2014,0.914
crit,2015,0.915
crit,2016,0.918
crit,2017,0.922
crit,2018,0.923
crit,2019,0.926
cubt,2000,0.882
cubt,2005,0.897
cubt,2010,0.906
cubt,2011,0.906
cubt,2012,0.908
cubt,2013,0.908
cubt,2014,0.909
cubt,2015,0.909
cubt,2016,0.909
cubt,2017,0.911
cubt,2018,0.912
cubt,2019,0.912
cypt,2000,0.898
cypt,2005,0.908
cypt,2010,0.918
cypt,2011,0.922
cypt,2012,0.925
cypt,2013,0.928
cypt,2014,0.931
cypt,2015,0.934
cypt,2016,0.937
cypt,2017,0.938
cypt,2018,0.942
cypt,2019,0.945
czet,2000,0.831
czet,2005,0.854
czet,2010,0.877
czet,2011,0.88
czet,2012,0.885
czet,2013,0.889
czet,2014,0.894
czet,2015,0.897
czet,2016,0.902
czet,2017,0.905
czet,2018,0.909
czet,2019,0.912
deut,2000,0.882
deut,2005,0.905
deut,2010,0.923
deut,2011,0.926
deut,2012,0.929
deut,2013,0.931
deut,2014,0.934
deut,2015,0.935
deut,2016,0.938
deut,2017,0.94
deut,2018,0.943
deut,2019,0.945
dnkt,2000,0.874
dnkt,2005,0.895
dnkt,2010,0.92
dnkt,2011,0.925
dnkt,2012,0.929
dnkt,2013,0.932
dnkt,2014,0.935
dnkt,2015,0.938
dnkt,2016,0.94
dnkt,2017,0.942
dnkt,2018,0.943
dnkt,2019,0.945
domt,2010,0.794
domt,2011,0.797
domt,2012,0.8
domt,2013,0.805
domt,2014,0.808
domt,2015,0.811
domt,2016,0.814
domt,2017,0.817
domt,2018,0.82
domt,2019,0.823
dzat,2000,0.797
dzat,2005,0.835
dzat,2010,0.866
dzat,2011,0.869
dzat,2012,0.874
dzat,2013,0.877
dzat,2014,0.88
dzat,2015,0.883
dzat,2016,0.886
dzat,2017,0.889
dzat,2018,0.892
dzat,2019,0.895
ecut,2010,0.843
ecut,2011,0.846
ecut,2012,0.849
ecut,2013,0.852
ecut,2014,0.857
ecut,2015,0.86
ecut,2016,0.863
ecut,2017,0.866
ecut,2018,0.871
ecut,2019,0.874
egyt,2000,0.749
egyt,2005,0.763
egyt,2010,0.78
egyt,2011,0.783
egyt,2012,0.786
egyt,2013,0.789
egyt,2014,0.792
egyt,2015,0.794
egyt,2016,0.797
egyt,2017,0.8
egyt,2018,0.802
egyt,2019,0.803
espt,2000,0.898
espt,2005,0.92
espt,2010,0.945
espt,2011,0.949
espt,2012,0.954
espt,2013,0.957
espt,2014,0.962
espt,2015,0.965
espt,2016,0.968
espt,2017,0.969
espt,2018,0.972
espt,2019,0.974
estt,2000,0.726
estt,2005,0.763
estt,2010,0.809
estt,2011,0.82
estt,2012,0.831
estt,2013,0.84
estt,2014,0.848
estt,2015,0.855
estt,2016,0.862
estt,2017,0.866
estt,2018,0.871
estt,2019,0.875
etht,2000,0.509
etht,2005,0.574
etht,2010,0.654
etht,2011,0.666
etht,2012,0.677
etht,2013,0.688
etht,2014,0.695
etht,2015,0.703
etht,2016,0.709
etht,2017,0.715
etht,2018,0.72
etht,2019,0.726
fint,2000,0.872
fint,2005,0.892
fint,2010,0.914
fint,2011,0.918
fint,2012,0.923
fint,2013,0.928
fint,2014,0.931
fint,2015,0.934
fint,2016,0.938
fint,2017,0.942
fint,2018,0.945
fint,2019,0.948
fjit,2000,0.715
fjit,2005,0.728
fjit,2010,0.734
fjit,2011,0.735
fjit,2012,0.737
fjit,2013,0.737
fjit,2014,0.738
fjit,2015,0.738
fjit,2016,0.74
fjit,2017,0.74
fjit,2018,0.74
fjit,2019,0.742
frat,2000,0.888
frat,2005,0.911
frat,2010,0.932
frat,2011,0.937
frat,2012,0.94
frat,2013,0.943
frat,2014,0.945
frat,2015,0.948
frat,2016,0.949
frat,2017,0.952
frat,2018,0.955
frat,2019,0.957
fsmt,2000,0.702
fsmt,2005,0.714
fsmt,2010,0.729
fsmt,2011,0.731
fsmt,2012,0.734
fsmt,2013,0.737
fsmt,2014,0.738
fsmt,2015,0.742
fsmt,2016,0.743
fsmt,2017,0.746
fsmt,2018,0.748
fsmt,2019,0.749
gabt,2000,0.609
gabt,2005,0.605
gabt,2010,0.654
gabt,2011,0.665
gabt,2012,0.675
gabt,2013,0.686
gabt,2014,0.695
gabt,2015,0.703
gabt,2016,0.709
gabt,2017,0.714
gabt,2018,0.718
gabt,2019,0.722
gbrt,2000,0.889
gbrt,2005,0.912
gbrt,2010,0.935
gbrt,2011,0.94
gbrt,2012,0.943
gbrt,2013,0.946
gbrt,2014,0.948
gbrt,2015,0.949
gbrt,2016,0.951
gbrt,2017,0.952
gbrt,2018,0.954
gbrt,2019,0.955
geot,2000,0.748
geot,2005,0.752
geot,2010,0.76
geot,2011,0.765
geot,2012,0.771
geot,2013,0.775
geot,2014,0.78
geot,2015,0.785
geot,2016,0.789
geot,2017,0.792
geot,2018,0.795
geot,2019,0.797
ghat,2000,0.595
ghat,2005,0.62
ghat,2010,0.655
ghat,2011,0.662
ghat,2012,0.666
ghat,2013,0.671
ghat,2014,0.677
ghat,2015,0.682
ghat,2016,0.686
ghat,2017,0.691
ghat,2018,0.695
ghat,2019,0.7
gint,2000,0.518
gint,2005,0.542
gint,2010,0.592
gint,2011,0.602
gint,2012,0.611
gint,2013,0.62
gint,2014,0.629
gint,2015,0.638
gint,2016,0.646
gint,2017,0.654
gint,2018,0.662
gint,2019,0.668
gmbt,2000,0.575
gmbt,2005,0.605
gmbt,2010,0.629
gmbt,2011,0.634
gmbt,2012,0.637
gmbt,2013,0.642
gmbt,2014,0.645
gmbt,2015,0.648
gmbt,2016,0.651
gmbt,2017,0.655
gmbt,2018,0.66
gmbt,2019,0.665
grct,2000,0.898
grct,2005,0.912
grct,2010,0.929
grct,2011,0.932
grct,2012,0.937
grct,2013,0.94
grct,2014,0.943
grct,2015,0.946
grct,2016,0.949
grct,2017,0.952
grct,2018,0.955
grct,2019,0.958
gtmt,2000,0.726
gtmt,2005,0.754
gtmt,2010,0.78
gtmt,2011,0.786
gtmt,2012,0.792
gtmt,2013,0.798
gtmt,2014,0.805
gtmt,2015,0.811
gtmt,2016,0.815
gtmt,2017,0.82
gtmt,2018,0.825
gtmt,2019,0.829
guyt,2000,0.689
guyt,2005,0.709
guyt,2010,0.728
guyt,2011,0.732
guyt,2012,0.735
guyt,2013,0.74
guyt,2014,0.745
guyt,2015,0.749
guyt,2016,0.752
guyt,2017,0.755
guyt,2018,0.758
guyt,2019,0.76
hndt,2000,0.783
hndt,2005,0.803
hndt,2010,0.822
hndt,2011,0.826
hndt,2012,0.829
hndt,2013,0.834
hndt,2014,0.837
hndt,2015,0.84
hndt,2016,0.845
hndt,2017,0.848
hndt,2018,0.851
hndt,2019,0.854
hrvt,2000,0.826
hrvt,2005,0.837
hrvt,2010,0.86
hrvt,2011,0.865
hrvt,2012,0.869
hrvt,2013,0.874
hrvt,2014,0.877
hrvt,2015,0.88
hrvt,2016,0.882
hrvt,2017,0.885
hrvt,2018,0.886
hrvt,2019,0.889
htit,2000,0.58
htit,2005,0.603
htit,2010,0.631
htit,2011,0.635
htit,2012,0.642
htit,2013,0.648
htit,2014,0.652
htit,2015,0.66
htit,2016,0.666
htit,2017,0.671
htit,2018,0.677
htit,2019,0.682
hunt,2000,0.768
hunt,2005,0.791
hunt,2010,0.817
hunt,2011,0.823
hunt,2012,0.828
hunt,2013,0.834
hunt,2014,0.838
hunt,2015,0.843
hunt,2016,0.848
hunt,2017,0.851
hunt,2018,0.855
hunt,2019,0.857
idnt,2000,0.72
idnt,2005,0.74
idnt,2010,0.765
idnt,2011,0.769
idnt,2012,0.774
idnt,2013,0.778
idnt,2014,0.783
idnt,2015,0.788
idnt,2016,0.791
idnt,2017,0.795
idnt,2018,0.798
idnt,2019,0.802
indt,2000,0.68
indt,2005,0.711
indt,2010,0.742
indt,2011,0.748
indt,2012,0.754
indt,2013,0.758
indt,2014,0.765
indt,2015,0.769
indt,2016,0.772
indt,2017,0.777
indt,2018,0.78
indt,2019,0.785
irlt,2000,0.872
irlt,2005,0.906
irlt,2010,0.932
irlt,2011,0.935
irlt,2012,0.94
irlt,2013,0.945
irlt,2014,0.949
irlt,2015,0.955
irlt,2016,0.96
irlt,2017,0.965
irlt,2018,0.968
irlt,2019,0.972
irnt,2000,0.797
irnt,2005,0.814
irnt,2010,0.846
irnt,2011,0.854
irnt,2012,0.863
irnt,2013,0.869
irnt,2014,0.875
irnt,2015,0.882
irnt,2016,0.885
irnt,2017,0.888
irnt,2018,0.891
irnt,2019,0.894
irqt,2000,0.758
irqt,2005,0.74
irqt,2010,0.745
irqt,2011,0.751
irqt,2012,0.758
irqt,2013,0.765
irqt,2014,0.771
irqt,2015,0.775
irqt,2016,0.778
irqt,2017,0.782
irqt,2018,0.783
irqt,2019,0.786
islt,2000,0.928
islt,2005,0.949
islt,2010,0.963
islt,2011,0.966
islt,2012,0.969
islt,2013,0.971
islt,2014,0.974
islt,2015,0.975
islt,2016,0.977
islt,2017,0.98
islt,2018,0.982
islt,2019,0.985
isrt,2000,0.911
isrt,2005,0.934
isrt,2010,0.954
isrt,2011,0.957
isrt,2012,0.96
isrt,2013,0.963
isrt,2014,0.966
isrt,2015,0.969
isrt,2016,0.972
isrt,2017,0.975
isrt,2018,0.978
isrt,2019,0.982
itat,2000,0.908
itat,2005,0.932
itat,2010,0.951
itat,2011,0.955
itat,2012,0.958
itat,2013,0.962
itat,2014,0.965
itat,2015,0.969
itat,2016,0.972
itat,2017,0.975
itat,2018,0.978
itat,2019,0.982
jamt,2000,0.851
jamt,2005,0.851
jamt,2010,0.848
jamt,2011,0.846
jamt,2012,0.846
jamt,2013,0.846
jamt,2014,0.846
jamt,2015,0.848
jamt,2016,0.848
jamt,2017,0.849
jamt,2018,0.851
jamt,2019,0.852
jort,2000,0.814
jort,2005,0.826
jort,2010,0.837
jort,2011,0.838
jort,2012,0.84
jort,2013,0.842
jort,2014,0.843
jort,2015,0.845
jort,2016,0.846
jort,2017,0.848
jort,2018,0.849
jort,2019,0.851
jpnt,2000,0.926
jpnt,2005,0.942
jpnt,2010,0.955
jpnt,2011,0.958
jpnt,2012,0.962
jpnt,2013,0.965
jpnt,2014,0.968
jpnt,2015,0.972
jpnt,2016,0.975
jpnt,2017,0.978
jpnt,2018,0.982
jpnt,2019,0.985
kazt,2000,0.622
kazt,2005,0.648
kazt,2010,0.688
kazt,2011,0.7
kazt,2012,0.714
kazt,2013,0.729
kazt,2014,0.743
kazt,2015,0.758
kazt,2016,0.771
kazt,2017,0.782
kazt,2018,0.789
kazt,2019,0.795
kent,2000,0.48
kent,2005,0.543
kent,2010,0.637
kent,2011,0.649
kent,2012,0.662
kent,2013,0.672
kent,2014,0.682
kent,2015,0.692
kent,2016,0.7
kent,2017,0.708
kent,2018,0.715
kent,2019,0.72
kgzt,2000,0.691
kgzt,2005,0.702
kgzt,2010,0.729
kgzt,2011,0.737
kgzt,2012,0.745
kgzt,2013,0.752
kgzt,2014,0.757
kgzt,2015,0.76
kgzt,2016,0.763
kgzt,2017,0.765
kgzt,2018,0.766
kgzt,2019,0.768
khmt,2000,0.595
khmt,2005,0.665
khmt,2010,0.72
khmt,2011,0.728
khmt,2012,0.735
khmt,2013,0.742
khmt,2014,0.748
khmt,2015,0.754
khmt,2016,0.758
khmt,2017,0.763
khmt,2018,0.766
khmt,2019,0.769
kort,2011,0.922
kort,2014,0.938
kwtt,2000,0.845
kwtt,2005,0.851
kwtt,2010,0.863
kwtt,2011,0.866
kwtt,2012,0.869
kwtt,2013,0.871
kwtt,2014,0.874
kwtt,2015,0.875
kwtt,2016,0.877
kwtt,2017,0.878
kwtt,2018,0.88
kwtt,2019,0.882
laot,2000,0.608
laot,2005,0.651
laot,2010,0.692
laot,2011,0.7
laot,2012,0.708
laot,2013,0.714
laot,2014,0.722
laot,2015,0.728
laot,2016,0.734
laot,2017,0.738
laot,2018,0.743
laot,2019,0.748
lbnt,2005,0.886
lbnt,2010,0.909
lbnt,2011,0.911
lbnt,2012,0.912
lbnt,2013,0.914
lbnt,2014,0.914
lbnt,2015,0.915
lbnt,2016,0.915
lbnt,2017,0.915
lbnt,2018,0.917
lbnt,2019,0.917
lbrt,2000,0.511
lbrt,2005,0.562
lbrt,2010,0.623
lbrt,2011,0.632
lbrt,2012,0.64
lbrt,2013,0.649
lbrt,2014,0.658
lbrt,2015,0.668
lbrt,2016,0.675
lbrt,2017,0.683
lbrt,2018,0.689
lbrt,2019,0.695
lbyt,2000,0.795
lbyt,2005,0.808
lbyt,2010,0.8
lbyt,2011,0.797
lbyt,2012,0.794
lbyt,2013,0.794
lbyt,2014,0.794
lbyt,2015,0.795
lbyt,2016,0.798
lbyt,2017,0.803
lbyt,2018,0.806
lbyt,2019,0.809
lkat,2000,0.775
lkat,2005,0.826
lkat,2010,0.838
lkat,2011,0.842
lkat,2012,0.845
lkat,2013,0.846
lkat,2014,0.849
lkat,2015,0.852
lkat,2016,0.855
lkat,2017,0.857
lkat,2018,0.86
lkat,2019,0.863
lsot,2000,0.422
lsot,2005,0.355
lsot,2010,0.383
lsot,2011,0.398
lsot,2012,0.415
lsot,2013,0.434
lsot,2014,0.452
lsot,2015,0.469
lsot,2016,0.485
lsot,2017,0.497
lsot,2018,0.509
lsot,2019,0.518
ltut,2013,0.786
ltut,2014,0.792
ltut,2015,0.797
ltut,2016,0.802
ltut,2017,0.806
ltut,2018,0.809
ltut,2019,0.812
luxt,2000,0.874
luxt,2005,0.898
luxt,2010,0.928
luxt,2011,0.934
luxt,2012,0.938
luxt,2013,0.945
luxt,2014,0.948
luxt,2015,0.952
luxt,2016,0.955
luxt,2017,0.958
luxt,2018,0.962
luxt,2019,0.965
lvat,2011,0.777
lvat,2012,0.786
lvat,2013,0.792
lvat,2014,0.798
lvat,2015,0.802
lvat,2016,0.805
lvat,2017,0.808
lvat,2018,0.809
lvat,2019,0.811
mart,2000,0.763
mart,2005,0.812
mart,2010,0.854
mart,2011,0.86
mart,2012,0.863
mart,2013,0.868
mart,2014,0.872
mart,2015,0.875
mart,2016,0.88
mart,2017,0.883
mart,2018,0.888
mart,2019,0.891
mdat,2000,0.7
mdat,2005,0.714
mdat,2010,0.74
mdat,2011,0.746
mdat,2012,0.752
mdat,2013,0.758
mdat,2014,0.762
mdat,2015,0.765
mdat,2016,0.766
mdat,2017,0.768
mdat,2018,0.769
mdat,2019,0.771
mdgt,2000,0.612
mdgt,2005,0.652
mdgt,2010,0.683
mdgt,2011,0.691
mdgt,2012,0.697
mdgt,2013,0.703
mdgt,2014,0.709
mdgt,2015,0.715
mdgt,2016,0.722
mdgt,2017,0.726
mdgt,2018,0.732
mdgt,2019,0.737
mdvt,2000,0.795
mdvt,2005,0.848
mdvt,2010,0.88
mdvt,2011,0.886
mdvt,2012,0.891
mdvt,2013,0.895
mdvt,2014,0.9
mdvt,2015,0.905
mdvt,2016,0.909
mdvt,2017,0.914
mdvt,2018,0.918
mdvt,2019,0.923
mext,2000,0.834
mext,2005,0.848
mext,2010,0.84
mext,2011,0.84
mext,2012,0.838
mext,2013,0.838
mext,2014,0.837
mext,2015,0.838
mext,2016,0.838
mext,2017,0.838
mext,2018,0.84
mext,2019,0.842
mkdt,2005,0.834
mkdt,2010,0.849
mkdt,2011,0.851
mkdt,2012,0.854
mkdt,2013,0.857
mkdt,2014,0.858
mkdt,2015,0.86
mkdt,2016,0.862
mkdt,2017,0.863
mkdt,2018,0.865
mkdt,2019,0.866
mlit,2000,0.46
mlit,2005,0.522
mlit,2010,0.571
mlit,2011,0.578
mlit,2012,0.585
mlit,2013,0.591
mlit,2014,0.598
mlit,2015,0.605
mlit,2016,0.612
mlit,2017,0.618
mlit,2018,0.625
mlit,2019,0.631
mmrt,2017,0.706
mmrt,2018,0.712
mmrt,2019,0.715
mnet,2010,0.851
mnet,2011,0.855
mnet,2012,0.86
mnet,2013,0.863
mnet,2014,0.866
mnet,2015,0.869
mnet,2016,0.871
mnet,2017,0.872
mnet,2018,0.874
mnet,2019,0.875
mngt,2000,0.655
mngt,2005,0.677
mngt,2010,0.708
mngt,2011,0.714
mngt,2012,0.72
mngt,2013,0.725
mngt,2014,0.729
mngt,2015,0.732
mngt,2016,0.735
mngt,2017,0.738
mngt,2018,0.74
mngt,2019,0.743
mozt,2000,0.451
mozt,2005,0.472
mozt,2010,0.497
mozt,2011,0.508
mozt,2012,0.52
mozt,2013,0.534
mozt,2014,0.549
mozt,2015,0.566
mozt,2016,0.582
mozt,2017,0.597
mozt,2018,0.609
mozt,2019,0.62
mrtt,2000,0.637
mrtt,2005,0.646
mrtt,2010,0.665
mrtt,2011,0.669
mrtt,2012,0.674
mrtt,2013,0.678
mrtt,2014,0.683
mrtt,2015,0.689
mrtt,2016,0.694
mrtt,2017,0.697
mrtt,2018,0.702
mrtt,2019,0.705
must,2000,0.774
must,2005,0.795
must,2010,0.808
must,2011,0.812
must,2012,0.815
must,2013,0.818
must,2014,0.822
must,2015,0.825
must,2016,0.826
must,2017,0.829
must,2018,0.831
must,2019,0.834
mwit,2000,0.389
mwit,2005,0.431
mwit,2010,0.543
mwit,2011,0.566
mwit,2012,0.588
mwit,2013,0.608
mwit,2014,0.623
mwit,2015,0.637
mwit,2016,0.648
mwit,2017,0.657
mwit,2018,0.665
mwit,2019,0.671
myst,2000,0.817
myst,2005,0.831
myst,2010,0.846
myst,2011,0.849
myst,2012,0.852
myst,2013,0.855
myst,2014,0.858
myst,2015,0.862
myst,2016,0.865
myst,2017,0.868
myst,2018,0.871
myst,2019,0.872
namt,2000,0.498
namt,2005,0.489
namt,2010,0.571
namt,2011,0.589
namt,2012,0.606
namt,2013,0.62
namt,2014,0.632
namt,2015,0.642
namt,2016,0.648
namt,2017,0.654
namt,2018,0.66
namt,2019,0.665
nert,2000,0.489
nert,2005,0.54
nert,2010,0.598
nert,2011,0.609
nert,2012,0.62
nert,2013,0.629
nert,2014,0.638
nert,2015,0.646
nert,2016,0.654
nert,2017,0.662
nert,2018,0.668
nert,2019,0.674
ngat,2005,0.462
ngat,2010,0.503
ngat,2011,0.509
ngat,2012,0.515
ngat,2013,0.522
ngat,2014,0.529
ngat,2015,0.535
ngat,2016,0.542
ngat,2017,0.548
ngat,2018,0.554
