national,year,healthindexf
bgdt,2000,0.669
bgdt,2005,0.711
bgdt,2010,0.751
bgdt,2011,0.757
bgdt,2012,0.765
bgdt,2013,0.771
bgdt,2014,0.777
bgdt,2015,0.782
bgdt,2016,0.788
bgdt,2017,0.792
bgdt,2018,0.797
bgdt,2019,0.802
bgrt,2000,0.809
bgrt,2005,0.828
bgrt,2010,0.843
bgrt,2011,0.846
bgrt,2012,0.849
bgrt,2013,0.852
bgrt,2014,0.854
bgrt,2015,0.857
bgrt,2016,0.858
bgrt,2017,0.86
bgrt,2018,0.862
bgrt,2019,0.865
bhrt,2000,0.814
bhrt,2005,0.828
bhrt,2010,0.84
bhrt,2011,0.842
bhrt,2012,0.845
bhrt,2013,0.846
bhrt,2014,0.849
bhrt,2015,0.851
bhrt,2016,0.854
bhrt,2017,0.855
bhrt,2018,0.858
bhrt,2019,0.86
bhst,2000,0.811
bhst,2005,0.805
bhst,2010,0.802
bhst,2011,0.803
bhst,2012,0.805
bhst,2013,0.806
bhst,2014,0.809
bhst,2015,0.812
bhst,2016,0.815
bhst,2017,0.818
bhst,2018,0.822
bhst,2019,0.825
biht,2005,0.851
biht,2010,0.862
biht,2011,0.863
biht,2012,0.866
biht,2013,0.869
biht,2014,0.871
biht,2015,0.874
biht,2016,0.875
biht,2017,0.878
biht,2018,0.88
biht,2019,0.883
blrt,2000,0.778
blrt,2005,0.795
blrt,2010,0.832
blrt,2011,0.84
blrt,2012,0.848
blrt,2013,0.855
blrt,2014,0.862
blrt,2015,0.866
blrt,2016,0.871
blrt,2017,0.874
blrt,2018,0.875
blrt,2019,0.878
blzt,2000,0.758
blzt,2005,0.775
blzt,2010,0.803
blzt,2011,0.811
blzt,2012,0.818
blzt,2013,0.825
blzt,2014,0.831
blzt,2015,0.837
blzt,2016,0.842
blzt,2017,0.846
blzt,2018,0.849
blzt,2019,0.851
bolt,2005,0.692
bolt,2010,0.738
bolt,2011,0.748
bolt,2012,0.755
bolt,2013,0.765
bolt,2014,0.772
bolt,2015,0.778
bolt,2016,0.785
bolt,2017,0.791
bolt,2018,0.795
bolt,2019,0.8
brat,2000,0.792
brat,2005,0.82
brat,2010,0.845
brat,2011,0.849
brat,2012,0.852
brat,2013,0.857
brat,2014,0.862
brat,2015,0.865
brat,2016,0.868
brat,2017,0.872
brat,2018,0.875
brat,2019,0.878
brbt,2000,0.868
brbt,2005,0.877
brbt,2010,0.882
brbt,2011,0.883
brbt,2012,0.883
brbt,2013,0.885
brbt,2014,0.886
brbt,2015,0.888
brbt,2016,0.888
brbt,2017,0.889
brbt,2018,0.891
brbt,2019,0.892
brnt,2000,0.794
brnt,2005,0.809
brnt,2010,0.822
brnt,2011,0.823
brnt,2012,0.826
brnt,2013,0.828
brnt,2014,0.829
brnt,2015,0.831
brnt,2016,0.834
brnt,2017,0.835
brnt,2018,0.838
brnt,2019,0.84
btnt,2005,0.663
btnt,2010,0.709
btnt,2011,0.715
btnt,2012,0.723
btnt,2013,0.729
btnt,2014,0.735
btnt,2015,0.742
btnt,2016,0.748
btnt,2017,0.752
btnt,2018,0.758
btnt,2019,0.765
bwat,2000,0.474
bwat,2005,0.491
bwat,2010,0.617
bwat,2011,0.643
bwat,2012,0.669
bwat,2013,0.692
bwat,2014,0.714
bwat,2015,0.731
bwat,2016,0.745
bwat,2017,0.755
bwat,2018,0.762
bwat,2019,0.768
caft,2000,0.357
caft,2005,0.362
caft,2010,0.405
caft,2011,0.415
caft,2012,0.426
caft,2013,0.44
caft,2014,0.452
caft,2015,0.466
caft,2016,0.478
caft,2017,0.491
caft,2018,0.5
caft,2019,0.508
cant,2000,0.911
cant,2005,0.923
cant,2010,0.938
cant,2011,0.94
cant,2012,0.943
cant,2013,0.945
cant,2014,0.946
cant,2015,0.948
cant,2016,0.949
cant,2017,0.949
cant,2018,0.951
cant,2019,0.952
chet,2000,0.925
chet,2005,0.94
chet,2010,0.952
chet,2011,0.955
chet,2012,0.957
chet,2013,0.958
chet,2014,0.962
chet,2015,0.963
chet,2016,0.965
chet,2017,0.966
chet,2018,0.969
chet,2019,0.971
chlt,2000,0.875
chlt,2005,0.894
chlt,2010,0.911
chlt,2011,0.912
chlt,2012,0.915
chlt,2013,0.917
chlt,2014,0.918
chlt,2015,0.92
chlt,2016,0.92
chlt,2017,0.92
chlt,2018,0.922
chlt,2019,0.922
chnt,2000,0.783
chnt,2005,0.805
chnt,2010,0.832
chnt,2011,0.837
chnt,2012,0.843
chnt,2013,0.848
chnt,2014,0.854
chnt,2015,0.858
chnt,2016,0.863
chnt,2017,0.866
chnt,2018,0.871
chnt,2019,0.872
civt,2000,0.446
civt,2005,0.451
civt,2010,0.491
civt,2011,0.5
civt,2012,0.509
civt,2013,0.518
civt,2014,0.528
civt,2015,0.535
civt,2016,0.545
civt,2017,0.551
civt,2018,0.557
civt,2019,0.563
cmrt,2000,0.462
cmrt,2005,0.483
cmrt,2010,0.52
cmrt,2011,0.528
cmrt,2012,0.537
cmrt,2013,0.545
cmrt,2014,0.552
cmrt,2015,0.56
cmrt,2016,0.568
cmrt,2017,0.574
cmrt,2018,0.58
cmrt,2019,0.586
codt,2005,0.502
codt,2010,0.551
codt,2011,0.56
codt,2012,0.566
codt,2013,0.574
codt,2014,0.582
codt,2015,0.588
codt,2016,0.594
codt,2017,0.6
codt,2018,0.606
codt,2019,0.611
cogt,2000,0.475
cogt,2005,0.525
cogt,2010,0.594
cogt,2011,0.606
cogt,2012,0.615
cogt,2013,0.626
cogt,2014,0.635
cogt,2015,0.643
cogt,2016,0.652
cogt,2017,0.658
cogt,2018,0.665
cogt,2019,0.669
colt,2000,0.828
colt,2005,0.845
colt,2010,0.86
colt,2011,0.863
colt,2012,0.866
colt,2013,0.869
colt,2014,0.872
colt,2015,0.874
colt,2016,0.877
colt,2017,0.88
colt,2018,0.883
colt,2019,0.885
comt,2000,0.594
comt,2005,0.605
comt,2010,0.631
comt,2011,0.637
comt,2012,0.643
comt,2013,0.648
comt,2014,0.652
comt,2015,0.657
comt,2016,0.66
comt,2017,0.665
comt,2018,0.668
comt,2019,0.671
cpvt,2000,0.752
cpvt,2005,0.792
cpvt,2010,0.802
cpvt,2011,0.803
cpvt,2012,0.806
cpvt,2013,0.809
cpvt,2014,0.811
cpvt,2015,0.814
cpvt,2016,0.817
cpvt,2017,0.82
cpvt,2018,0.823
cpvt,2019,0.826
crit,2000,0.882
crit,2005,0.892
crit,2010,0.903
crit,2011,0.906
crit,2012,0.909
crit,2013,0.912
crit,2014,0.915
crit,2015,0.918
crit,2016,0.922
crit,2017,0.925
crit,2018,0.926
crit,2019,0.929
cubt,2000,0.865
cubt,2005,0.88
cubt,2010,0.889
cubt,2011,0.891
cubt,2012,0.891
cubt,2013,0.892
cubt,2014,0.892
cubt,2015,0.892
cubt,2016,0.894
cubt,2017,0.894
cubt,2018,0.895
cubt,2019,0.897
cypt,2000,0.886
cypt,2005,0.895
cypt,2010,0.909
cypt,2011,0.912
cypt,2012,0.915
cypt,2013,0.918
cypt,2014,0.922
cypt,2015,0.923
cypt,2016,0.926
cypt,2017,0.928
cypt,2018,0.929
cypt,2019,0.931
czet,2000,0.857
czet,2005,0.875
czet,2010,0.895
czet,2011,0.898
czet,2012,0.902
czet,2013,0.903
czet,2014,0.906
czet,2015,0.908
czet,2016,0.909
czet,2017,0.911
czet,2018,0.912
czet,2019,0.914
deut,2000,0.898
deut,2005,0.915
deut,2010,0.926
deut,2011,0.928
deut,2012,0.929
deut,2013,0.931
deut,2014,0.932
deut,2015,0.934
deut,2016,0.937
deut,2017,0.938
deut,2018,0.94
deut,2019,0.942
dnkt,2000,0.871
dnkt,2005,0.888
dnkt,2010,0.908
dnkt,2011,0.912
dnkt,2012,0.915
dnkt,2013,0.918
dnkt,2014,0.922
dnkt,2015,0.923
dnkt,2016,0.925
dnkt,2017,0.926
dnkt,2018,0.928
dnkt,2019,0.929
domt,2010,0.812
domt,2011,0.815
domt,2012,0.82
domt,2013,0.823
domt,2014,0.828
domt,2015,0.831
domt,2016,0.835
domt,2017,0.838
domt,2018,0.842
domt,2019,0.845
dzat,2000,0.763
dzat,2005,0.798
dzat,2010,0.826
dzat,2011,0.829
dzat,2012,0.832
dzat,2013,0.837
dzat,2014,0.84
dzat,2015,0.843
dzat,2016,0.846
dzat,2017,0.849
dzat,2018,0.852
dzat,2019,0.855
ecut,2010,0.854
ecut,2011,0.857
ecut,2012,0.86
ecut,2013,0.863
ecut,2014,0.866
ecut,2015,0.869
ecut,2016,0.872
ecut,2017,0.875
ecut,2018,0.878
ecut,2019,0.882
egyt,2000,0.748
egyt,2005,0.758
egyt,2010,0.771
egyt,2011,0.774
egyt,2012,0.777
egyt,2013,0.78
egyt,2014,0.783
egyt,2015,0.786
egyt,2016,0.789
egyt,2017,0.792
egyt,2018,0.795
egyt,2019,0.797
espt,2000,0.928
espt,2005,0.943
espt,2010,0.96
espt,2011,0.963
espt,2012,0.965
espt,2013,0.968
espt,2014,0.971
espt,2015,0.972
espt,2016,0.975
espt,2017,0.977
espt,2018,0.978
espt,2019,0.98
estt,2000,0.825
estt,2005,0.854
estt,2010,0.888
estt,2011,0.894
estt,2012,0.9
estt,2013,0.906
estt,2014,0.911
estt,2015,0.915
estt,2016,0.918
estt,2017,0.922
estt,2018,0.925
estt,2019,0.926
etht,2000,0.474
etht,2005,0.54
etht,2010,0.628
etht,2011,0.642
etht,2012,0.655
etht,2013,0.666
etht,2014,0.675
etht,2015,0.683
etht,2016,0.691
etht,2017,0.697
etht,2018,0.703
etht,2019,0.708
fint,2000,0.903
fint,2005,0.92
fint,2010,0.935
fint,2011,0.938
fint,2012,0.94
fint,2013,0.943
fint,2014,0.945
fint,2015,0.948
fint,2016,0.951
fint,2017,0.952
fint,2018,0.955
fint,2019,0.957
fjit,2000,0.692
fjit,2005,0.698
fjit,2010,0.705
fjit,2011,0.706
fjit,2012,0.708
fjit,2013,0.709
fjit,2014,0.711
fjit,2015,0.712
fjit,2016,0.714
fjit,2017,0.715
fjit,2018,0.718
fjit,2019,0.72
frat,2000,0.928
frat,2005,0.943
frat,2010,0.957
frat,2011,0.96
frat,2012,0.962
frat,2013,0.963
frat,2014,0.965
frat,2015,0.965
frat,2016,0.966
frat,2017,0.966
frat,2018,0.968
frat,2019,0.969
fsmt,2000,0.672
fsmt,2005,0.686
fsmt,2010,0.703
fsmt,2011,0.705
fsmt,2012,0.708
fsmt,2013,0.711
fsmt,2014,0.712
fsmt,2015,0.715
fsmt,2016,0.718
fsmt,2017,0.72
fsmt,2018,0.723
fsmt,2019,0.725
gabt,2000,0.568
gabt,2005,0.569
gabt,2010,0.62
gabt,2011,0.632
gabt,2012,0.645
gabt,2013,0.657
gabt,2014,0.669
gabt,2015,0.68
gabt,2016,0.689
gabt,2017,0.698
gabt,2018,0.705
gabt,2019,0.711
gbrt,2000,0.886
gbrt,2005,0.903
gbrt,2010,0.92
gbrt,2011,0.923
gbrt,2012,0.925
gbrt,2013,0.926
gbrt,2014,0.928
gbrt,2015,0.929
gbrt,2016,0.929
gbrt,2017,0.929
gbrt,2018,0.931
gbrt,2019,0.931
geot,2000,0.786
geot,2005,0.802
geot,2010,0.823
geot,2011,0.828
geot,2012,0.832
geot,2013,0.837
geot,2014,0.842
geot,2015,0.845
geot,2016,0.848
geot,2017,0.851
geot,2018,0.854
geot,2019,0.855
ghat,2000,0.543
ghat,2005,0.571
ghat,2010,0.608
ghat,2011,0.612
ghat,2012,0.617
ghat,2013,0.623
ghat,2014,0.629
ghat,2015,0.634
ghat,2016,0.64
ghat,2017,0.646
ghat,2018,0.652
ghat,2019,0.657
gint,2000,0.442
gint,2005,0.478
gint,2010,0.538
gint,2011,0.546
gint,2012,0.552
gint,2013,0.56
gint,2014,0.568
gint,2015,0.577
gint,2016,0.586
gint,2017,0.595
gint,2018,0.603
gint,2019,0.609
gmbt,2000,0.534
gmbt,2005,0.563
gmbt,2010,0.592
gmbt,2011,0.595
gmbt,2012,0.6
gmbt,2013,0.605
gmbt,2014,0.608
gmbt,2015,0.612
gmbt,2016,0.615
gmbt,2017,0.62
gmbt,2018,0.626
gmbt,2019,0.631
grct,2000,0.906
grct,2005,0.922
grct,2010,0.935
grct,2011,0.937
grct,2012,0.94
grct,2013,0.943
grct,2014,0.945
grct,2015,0.948
grct,2016,0.951
grct,2017,0.952
grct,2018,0.954
grct,2019,0.957
gtmt,2000,0.746
gtmt,2005,0.775
gtmt,2010,0.803
gtmt,2011,0.808
gtmt,2012,0.814
gtmt,2013,0.818
gtmt,2014,0.823
gtmt,2015,0.828
gtmt,2016,0.831
gtmt,2017,0.834
gtmt,2018,0.837
gtmt,2019,0.842
guyt,2000,0.706
guyt,2005,0.732
guyt,2010,0.754
guyt,2011,0.758
guyt,2012,0.762
guyt,2013,0.765
guyt,2014,0.768
guyt,2015,0.771
guyt,2016,0.772
guyt,2017,0.774
guyt,2018,0.777
guyt,2019,0.778
hndt,2000,0.777
hndt,2005,0.797
hndt,2010,0.818
hndt,2011,0.822
hndt,2012,0.826
hndt,2013,0.829
hndt,2014,0.832
hndt,2015,0.835
hndt,2016,0.838
hndt,2017,0.842
hndt,2018,0.845
hndt,2019,0.848
hrvt,2000,0.858
hrvt,2005,0.868
hrvt,2010,0.886
hrvt,2011,0.889
hrvt,2012,0.892
hrvt,2013,0.895
hrvt,2014,0.898
hrvt,2015,0.9
hrvt,2016,0.903
hrvt,2017,0.905
hrvt,2018,0.908
hrvt,2019,0.909
htit,2000,0.563
htit,2005,0.586
htit,2010,0.615
htit,2011,0.622
htit,2012,0.628
htit,2013,0.635
htit,2014,0.642
htit,2015,0.648
htit,2016,0.655
htit,2017,0.662
htit,2018,0.666
htit,2019,0.672
hunt,2000,0.825
hunt,2005,0.843
hunt,2010,0.857
hunt,2011,0.86
hunt,2012,0.865
hunt,2013,0.868
hunt,2014,0.872
hunt,2015,0.875
hunt,2016,0.88
hunt,2017,0.883
hunt,2018,0.886
hunt,2019,0.889
idnt,2000,0.688
idnt,2005,0.717
idnt,2010,0.751
idnt,2011,0.757
idnt,2012,0.762
idnt,2013,0.768
idnt,2014,0.772
idnt,2015,0.777
idnt,2016,0.782
idnt,2017,0.785
idnt,2018,0.788
idnt,2019,0.792
indt,2000,0.628
indt,2005,0.66
indt,2010,0.695
indt,2011,0.703
indt,2012,0.711
indt,2013,0.717
indt,2014,0.723
indt,2015,0.728
indt,2016,0.732
indt,2017,0.737
indt,2018,0.742
indt,2019,0.746
irlt,2000,0.877
irlt,2005,0.905
irlt,2010,0.92
irlt,2011,0.922
irlt,2012,0.923
irlt,2013,0.926
irlt,2014,0.929
irlt,2015,0.932
irlt,2016,0.935
irlt,2017,0.938
irlt,2018,0.942
irlt,2019,0.945
irnt,2000,0.748
irnt,2005,0.785
irnt,2010,0.814
irnt,2011,0.82
irnt,2012,0.825
irnt,2013,0.829
irnt,2014,0.832
irnt,2015,0.837
irnt,2016,0.842
irnt,2017,0.845
irnt,2018,0.849
irnt,2019,0.852
irqt,2000,0.755
irqt,2005,0.748
irqt,2010,0.752
irqt,2011,0.754
irqt,2012,0.755
irqt,2013,0.757
irqt,2014,0.758
irqt,2015,0.762
irqt,2016,0.765
irqt,2017,0.766
irqt,2018,0.769
irqt,2019,0.772
islt,2000,0.914
islt,2005,0.929
islt,2010,0.938
islt,2011,0.94
islt,2012,0.942
islt,2013,0.943
islt,2014,0.945
islt,2015,0.946
islt,2016,0.949
islt,2017,0.951
islt,2018,0.952
islt,2019,0.954
isrt,2000,0.9
isrt,2005,0.918
isrt,2010,0.935
isrt,2011,0.937
isrt,2012,0.94
isrt,2013,0.942
isrt,2014,0.945
isrt,2015,0.946
isrt,2016,0.948
isrt,2017,0.951
isrt,2018,0.952
isrt,2019,0.954
itat,2000,0.923
itat,2005,0.94
itat,2010,0.952
itat,2011,0.954
itat,2012,0.955
itat,2013,0.957
itat,2014,0.96
itat,2015,0.962
itat,2016,0.963
itat,2017,0.966
itat,2018,0.968
itat,2019,0.969
jamt,2000,0.815
jamt,2005,0.815
jamt,2010,0.815
jamt,2011,0.815
jamt,2012,0.817
jamt,2013,0.817
jamt,2014,0.817
jamt,2015,0.818
jamt,2016,0.82
jamt,2017,0.822
jamt,2018,0.823
jamt,2019,0.825
jort,2000,0.782
jort,2005,0.795
jort,2010,0.809
jort,2011,0.812
jort,2012,0.814
jort,2013,0.817
jort,2014,0.818
jort,2015,0.82
jort,2016,0.822
jort,2017,0.825
jort,2018,0.826
jort,2019,0.828
jpnt,2000,0.954
jpnt,2005,0.971
jpnt,2010,0.98
jpnt,2011,0.982
jpnt,2012,0.985
jpnt,2013,0.986
jpnt,2014,0.989
jpnt,2015,0.992
jpnt,2016,0.995
jpnt,2017,0.997
jpnt,2018,1.0
jpnt,2019,1.0
kazt,2000,0.723
kazt,2005,0.748
kazt,2010,0.772
kazt,2011,0.78
kazt,2012,0.788
kazt,2013,0.798
kazt,2014,0.808
kazt,2015,0.818
kazt,2016,0.829
kazt,2017,0.837
kazt,2018,0.843
kazt,2019,0.849
kent,2000,0.474
kent,2005,0.526
kent,2010,0.622
kent,2011,0.637
kent,2012,0.651
kent,2013,0.663
kent,2014,0.675
kent,2015,0.686
kent,2016,0.695
kent,2017,0.703
kent,2018,0.711
kent,2019,0.715
kgzt,2000,0.737
kgzt,2005,0.749
kgzt,2010,0.777
kgzt,2011,0.785
kgzt,2012,0.791
kgzt,2013,0.798
kgzt,2014,0.803
kgzt,2015,0.808
kgzt,2016,0.811
kgzt,2017,0.812
kgzt,2018,0.815
kgzt,2019,0.817
khmt,2000,0.586
khmt,2005,0.658
khmt,2010,0.709
khmt,2011,0.717
khmt,2012,0.723
khmt,2013,0.729
khmt,2014,0.734
khmt,2015,0.74
khmt,2016,0.746
khmt,2017,0.751
khmt,2018,0.755
khmt,2019,0.76
kort,2011,0.946
kort,2014,0.96
kwtt,2000,0.797
kwtt,2005,0.803
kwtt,2010,0.814
kwtt,2011,0.817
kwtt,2012,0.82
kwtt,2013,0.822
kwtt,2014,0.825
kwtt,2015,0.826
kwtt,2016,0.828
kwtt,2017,0.829
kwtt,2018,0.831
kwtt,2019,0.832
laot,2000,0.586
laot,2005,0.631
laot,2010,0.671
laot,2011,0.678
laot,2012,0.686
laot,2013,0.692
laot,2014,0.698
laot,2015,0.705
laot,2016,0.711
laot,2017,0.717
laot,2018,0.722
laot,2019,0.726
lbnt,2005,0.865
lbnt,2010,0.889
lbnt,2011,0.892
lbnt,2012,0.894
lbnt,2013,0.895
lbnt,2014,0.895
lbnt,2015,0.895
lbnt,2016,0.897
lbnt,2017,0.897
lbnt,2018,0.897
lbnt,2019,0.898
lbrt,2000,0.466
lbrt,2005,0.528
lbrt,2010,0.597
lbrt,2011,0.605
lbrt,2012,0.611
lbrt,2013,0.618
lbrt,2014,0.626
lbrt,2015,0.634
lbrt,2016,0.642
lbrt,2017,0.649
lbrt,2018,0.655
lbrt,2019,0.662
lbyt,2000,0.774
lbyt,2005,0.794
lbyt,2010,0.808
lbyt,2011,0.808
lbyt,2012,0.808
lbyt,2013,0.809
lbyt,2014,0.811
lbyt,2015,0.812
lbyt,2016,0.814
lbyt,2017,0.817
lbyt,2018,0.82
lbyt,2019,0.823
lkat,2000,0.809
lkat,2005,0.86
lkat,2010,0.868
lkat,2011,0.871
lkat,2012,0.872
lkat,2013,0.875
lkat,2014,0.877
lkat,2015,0.88
lkat,2016,0.882
lkat,2017,0.885
lkat,2018,0.886
lkat,2019,0.889
lsot,2000,0.437
lsot,2005,0.348
lsot,2010,0.394
lsot,2011,0.412
lsot,2012,0.431
lsot,2013,0.451
lsot,2014,0.471
lsot,2015,0.489
lsot,2016,0.505
lsot,2017,0.518
lsot,2018,0.531
lsot,2019,0.54
ltut,2013,0.877
ltut,2014,0.883
ltut,2015,0.889
ltut,2016,0.894
ltut,2017,0.898
ltut,2018,0.903
ltut,2019,0.906
luxt,2000,0.897
luxt,2005,0.912
luxt,2010,0.928
luxt,2011,0.932
luxt,2012,0.935
luxt,2013,0.938
luxt,2014,0.942
luxt,2015,0.943
luxt,2016,0.946
luxt,2017,0.948
luxt,2018,0.949
luxt,2019,0.951
lvat,2011,0.858
lvat,2012,0.863
lvat,2013,0.868
lvat,2014,0.872
lvat,2015,0.875
lvat,2016,0.878
lvat,2017,0.882
lvat,2018,0.883
lvat,2019,0.885
mart,2000,0.734
mart,2005,0.778
mart,2010,0.818
mart,2011,0.823
mart,2012,0.826
mart,2013,0.831
mart,2014,0.834
mart,2015,0.838
mart,2016,0.842
mart,2017,0.845
mart,2018,0.849
mart,2019,0.852
mdat,2000,0.746
mdat,2005,0.757
mdat,2010,0.786
mdat,2011,0.795
mdat,2012,0.805
mdat,2013,0.811
mdat,2014,0.815
mdat,2015,0.82
mdat,2016,0.822
mdat,2017,0.823
mdat,2018,0.825
mdat,2019,0.826
mdgt,2000,0.572
mdgt,2005,0.615
mdgt,2010,0.652
mdgt,2011,0.658
mdgt,2012,0.666
mdgt,2013,0.672
mdgt,2014,0.68
mdgt,2015,0.686
mdgt,2016,0.692
mdgt,2017,0.698
mdgt,2018,0.705
mdgt,2019,0.711
mdvt,2000,0.752
mdvt,2005,0.806
mdvt,2010,0.845
mdvt,2011,0.851
mdvt,2012,0.858
mdvt,2013,0.865
mdvt,2014,0.871
mdvt,2015,0.877
mdvt,2016,0.883
mdvt,2017,0.888
mdvt,2018,0.892
mdvt,2019,0.897
mext,2000,0.838
mext,2005,0.854
mext,2010,0.854
mext,2011,0.854
mext,2012,0.852
mext,2013,0.852
mext,2014,0.852
mext,2015,0.851
mext,2016,0.851
mext,2017,0.851
mext,2018,0.851
mext,2019,0.852
mkdt,2005,0.829
mkdt,2010,0.834
mkdt,2011,0.837
mkdt,2012,0.84
mkdt,2013,0.842
mkdt,2014,0.845
mkdt,2015,0.846
mkdt,2016,0.846
mkdt,2017,0.848
mkdt,2018,0.849
mkdt,2019,0.851
mlit,2000,0.405
mlit,2005,0.465
mlit,2010,0.514
mlit,2011,0.52
mlit,2012,0.528
mlit,2013,0.534
mlit,2014,0.542
mlit,2015,0.549
mlit,2016,0.557
mlit,2017,0.565
mlit,2018,0.571
mlit,2019,0.578
mmrt,2017,0.725
mmrt,2018,0.729
mmrt,2019,0.732
mnet,2010,0.846
mnet,2011,0.852
mnet,2012,0.857
mnet,2013,0.862
mnet,2014,0.865
mnet,2015,0.868
mnet,2016,0.869
mnet,2017,0.871
mnet,2018,0.872
mnet,2019,0.874
mngt,2000,0.668
mngt,2005,0.717
mngt,2010,0.755
mngt,2011,0.763
mngt,2012,0.769
mngt,2013,0.774
mngt,2014,0.778
mngt,2015,0.783
mngt,2016,0.786
mngt,2017,0.789
mngt,2018,0.792
mngt,2019,0.794
mozt,2000,0.438
mozt,2005,0.462
mozt,2010,0.495
mozt,2011,0.508
mozt,2012,0.523
mozt,2013,0.54
mozt,2014,0.557
mozt,2015,0.575
mozt,2016,0.594
mozt,2017,0.609
mozt,2018,0.623
mozt,2019,0.634
mrtt,2000,0.615
mrtt,2005,0.626
mrtt,2010,0.643
mrtt,2011,0.646
mrtt,2012,0.651
mrtt,2013,0.655
mrtt,2014,0.658
mrtt,2015,0.663
mrtt,2016,0.666
mrtt,2017,0.671
mrtt,2018,0.674
mrtt,2019,0.677
must,2000,0.805
must,2005,0.82
must,2010,0.838
must,2011,0.843
must,2012,0.846
must,2013,0.851
must,2014,0.852
must,2015,0.855
must,2016,0.857
must,2017,0.858
must,2018,0.858
must,2019,0.862
mwit,2000,0.386
mwit,2005,0.429
mwit,2010,0.552
mwit,2011,0.577
mwit,2012,0.602
mwit,2013,0.622
mwit,2014,0.64
mwit,2015,0.654
mwit,2016,0.666
mwit,2017,0.675
mwit,2018,0.683
mwit,2019,0.691
myst,2000,0.805
myst,2005,0.82
myst,2010,0.834
myst,2011,0.837
myst,2012,0.84
myst,2013,0.843
myst,2014,0.846
myst,2015,0.849
myst,2016,0.851
myst,2017,0.854
myst,2018,0.857
myst,2019,0.858
namt,2000,0.491
namt,2005,0.46
namt,2010,0.555
namt,2011,0.58
namt,2012,0.603
namt,2013,0.623
namt,2014,0.64
namt,2015,0.652
namt,2016,0.66
namt,2017,0.666
namt,2018,0.672
namt,2019,0.677
nert,2000,0.432
nert,2005,0.488
nert,2010,0.552
nert,2011,0.563
nert,2012,0.575
nert,2013,0.586
nert,2014,0.595
nert,2015,0.605
nert,2016,0.612
nert,2017,0.62
nert,2018,0.626
nert,2019,0.632
ngat,2005,0.408
ngat,2010,0.449
ngat,2011,0.455
ngat,2012,0.463
ngat,2013,0.469
ngat,2014,0.477
ngat,2015,0.485
ngat,2016,0.491
ngat,2017,0.497
ngat,2018,0.503
