subnat,year,incindexf
armr107,2015,0.659
armr107,2016,0.657
armr107,2017,0.673
armr107,2018,0.677
armr107,2019,0.688
armr108,2000,0.501
armr108,2005,0.598
armr108,2010,0.632
armr108,2011,0.642
armr108,2012,0.652
armr108,2013,0.661
armr108,2014,0.663
armr108,2015,0.666
armr108,2016,0.659
armr108,2017,0.675
armr108,2018,0.679
armr108,2019,0.69
armr109,2000,0.482
armr109,2005,0.578
armr109,2010,0.612
armr109,2011,0.625
armr109,2012,0.639
armr109,2013,0.65
armr109,2014,0.655
armr109,2015,0.661
armr109,2016,0.658
armr109,2017,0.674
armr109,2018,0.678
armr109,2019,0.689
armr110,2000,0.448
armr110,2005,0.556
armr110,2010,0.605
armr110,2011,0.619
armr110,2012,0.633
armr110,2013,0.645
armr110,2014,0.651
armr110,2015,0.658
armr110,2016,0.655
armr110,2017,0.671
armr110,2018,0.675
armr110,2019,0.686
armr111,2000,0.533
armr111,2005,0.629
armr111,2010,0.66
armr111,2011,0.67
armr111,2012,0.679
armr111,2013,0.687
armr111,2014,0.688
armr111,2015,0.69
armr111,2016,0.683
armr111,2017,0.699
armr111,2018,0.703
armr111,2019,0.714
ausr101,2000,0.86
ausr101,2005,0.87
ausr101,2010,0.88
ausr101,2011,0.881
ausr101,2012,0.885
ausr101,2013,0.889
ausr101,2014,0.89
ausr101,2015,0.896
ausr101,2016,0.901
ausr101,2017,0.902
ausr101,2018,0.904
ausr101,2019,0.905
ausr102,2000,0.85
ausr102,2005,0.865
ausr102,2010,0.871
ausr102,2011,0.87
ausr102,2012,0.872
ausr102,2013,0.875
ausr102,2014,0.875
ausr102,2015,0.881
ausr102,2016,0.884
ausr102,2017,0.885
ausr102,2018,0.887
ausr102,2019,0.887
ausr103,2000,0.832
ausr103,2005,0.858
ausr103,2010,0.879
ausr103,2011,0.878
ausr103,2012,0.885
ausr103,2013,0.885
ausr103,2014,0.885
ausr103,2015,0.889
ausr103,2016,0.892
ausr103,2017,0.893
ausr103,2018,0.895
ausr103,2019,0.895
ausr104,2000,0.828
ausr104,2005,0.846
ausr104,2010,0.862
ausr104,2011,0.863
ausr104,2012,0.863
ausr104,2013,0.868
ausr104,2014,0.87
ausr104,2015,0.874
ausr104,2016,0.875
ausr104,2017,0.876
ausr104,2018,0.878
ausr104,2019,0.878
ausr105,2000,0.854
ausr105,2005,0.882
ausr105,2010,0.929
ausr105,2011,0.944
ausr105,2012,0.953
ausr105,2013,0.951
ausr105,2014,0.959
ausr105,2015,0.949
ausr105,2016,0.942
ausr105,2017,0.943
ausr105,2018,0.945
ausr105,2019,0.945
ausr106,2000,0.807
ausr106,2005,0.83
ausr106,2010,0.846
ausr106,2011,0.842
ausr106,2012,0.841
ausr106,2013,0.843
ausr106,2014,0.845
ausr106,2015,0.85
ausr106,2016,0.853
ausr106,2017,0.853
ausr106,2018,0.855
ausr106,2019,0.856
ausr107,2000,0.867
ausr107,2005,0.884
ausr107,2010,0.906
ausr107,2011,0.907
ausr107,2012,0.914
ausr107,2013,0.931
ausr107,2014,0.936
ausr107,2015,0.945
ausr107,2016,0.946
ausr107,2017,0.947
ausr107,2018,0.949
ausr107,2019,0.949
ausr108,2000,0.876
ausr108,2005,0.901
ausr108,2010,0.927
ausr108,2011,0.926
ausr108,2012,0.932
ausr108,2013,0.938
ausr108,2014,0.935
ausr108,2015,0.938
ausr108,2016,0.943
ausr108,2017,0.944
ausr108,2018,0.946
ausr108,2019,0.946
autr101,2000,0.792
autr101,2005,0.808
autr101,2010,0.843
autr101,2011,0.83
autr101,2012,0.834
autr101,2013,0.837
autr101,2014,0.855
autr101,2015,0.838
autr101,2016,0.843
autr101,2017,0.847
autr101,2018,0.848
autr101,2019,0.851
autr102,2000,0.826
autr102,2005,0.837
autr102,2010,0.874
autr102,2011,0.86
autr102,2012,0.862
autr102,2013,0.862
autr102,2014,0.881
autr102,2015,0.863
autr102,2016,0.866
autr102,2017,0.869
autr102,2018,0.872
autr102,2019,0.873
autr103,2000,0.907
autr103,2005,0.913
autr103,2010,0.946
autr103,2011,0.928
autr103,2012,0.927
autr103,2013,0.925
autr103,2014,0.941
autr103,2015,0.92
autr103,2016,0.925
autr103,2017,0.922
autr103,2018,0.925
autr103,2019,0.927
autr104,2000,0.828
autr104,2005,0.845
autr104,2010,0.878
autr104,2011,0.867
autr104,2012,0.867
autr104,2013,0.867
autr104,2014,0.886
autr104,2015,0.866
autr104,2016,0.869
autr104,2017,0.872
autr104,2018,0.878
autr104,2019,0.879
autr105,2000,0.833
autr105,2005,0.85
autr105,2010,0.886
autr105,2011,0.873
autr105,2012,0.876
autr105,2013,0.876
autr105,2014,0.895
autr105,2015,0.876
autr105,2016,0.881
autr105,2017,0.884
autr105,2018,0.886
autr105,2019,0.889
autr106,2000,0.851
autr106,2005,0.868
autr106,2010,0.904
autr106,2011,0.892
autr106,2012,0.894
autr106,2013,0.896
autr106,2014,0.915
autr106,2015,0.895
autr106,2016,0.899
autr106,2017,0.9
autr106,2018,0.905
autr106,2019,0.907
autr107,2000,0.873
autr107,2005,0.889
autr107,2010,0.93
autr107,2011,0.915
autr107,2012,0.919
autr107,2013,0.917
autr107,2014,0.935
autr107,2015,0.918
autr107,2016,0.923
autr107,2017,0.924
autr107,2018,0.927
autr107,2019,0.93
autr108,2000,0.857
autr108,2005,0.876
autr108,2010,0.909
autr108,2011,0.895
autr108,2012,0.899
autr108,2013,0.901
autr108,2014,0.919
autr108,2015,0.902
autr108,2016,0.906
autr108,2017,0.907
autr108,2018,0.91
autr108,2019,0.913
autr109,2000,0.86
autr109,2005,0.876
autr109,2010,0.91
autr109,2011,0.897
autr109,2012,0.898
autr109,2013,0.901
autr109,2014,0.923
autr109,2015,0.909
autr109,2016,0.908
autr109,2017,0.911
autr109,2018,0.919
autr109,2019,0.914
azer101,2000,0.588
azer101,2005,0.626
azer101,2010,0.763
azer101,2011,0.75
azer101,2012,0.744
azer101,2013,0.754
azer101,2014,0.775
azer101,2015,0.773
azer101,2016,0.754
azer101,2017,0.754
azer101,2018,0.756
azer101,2019,0.758
azer102,2000,0.563
azer102,2005,0.6
azer102,2010,0.734
azer102,2011,0.722
azer102,2012,0.716
azer102,2013,0.726
azer102,2014,0.747
azer102,2015,0.745
azer102,2016,0.725
azer102,2017,0.726
azer102,2018,0.727
azer102,2019,0.73
azer103,2000,0.476
azer103,2005,0.511
azer103,2010,0.635
azer103,2011,0.624
azer103,2012,0.619
azer103,2013,0.628
azer103,2014,0.647
azer103,2015,0.645
azer103,2016,0.627
azer103,2017,0.628
azer103,2018,0.629
azer103,2019,0.631
azer104,2000,0.485
azer104,2005,0.52
azer104,2010,0.646
azer104,2011,0.634
azer104,2012,0.629
azer104,2013,0.638
azer104,2014,0.657
azer104,2015,0.656
azer104,2016,0.637
azer104,2017,0.638
azer104,2018,0.639
azer104,2019,0.642
azer105,2000,0.464
azer105,2005,0.498
azer105,2010,0.622
azer105,2011,0.611
azer105,2012,0.605
azer105,2013,0.614
azer105,2014,0.633
azer105,2015,0.631
azer105,2016,0.614
azer105,2017,0.614
azer105,2018,0.615
azer105,2019,0.618
azer106,2000,0.489
azer106,2005,0.524
azer106,2010,0.65
azer106,2011,0.639
azer106,2012,0.633
azer106,2013,0.642
azer106,2014,0.662
azer106,2015,0.66
azer106,2016,0.642
azer106,2017,0.643
azer106,2018,0.644
azer106,2019,0.646
azer107,2000,0.474
azer107,2005,0.51
azer107,2010,0.634
azer107,2011,0.623
azer107,2012,0.617
azer107,2013,0.626
azer107,2014,0.646
azer107,2015,0.644
azer107,2016,0.626
azer107,2017,0.626
azer107,2018,0.628
azer107,2019,0.63
azer108,2000,0.472
azer108,2005,0.508
azer108,2010,0.632
azer108,2011,0.621
azer108,2012,0.615
azer108,2013,0.624
azer108,2014,0.643
azer108,2015,0.642
azer108,2016,0.624
azer108,2017,0.624
azer108,2018,0.625
azer108,2019,0.628
azer109,2000,0.473
azer109,2005,0.508
azer109,2010,0.632
azer109,2011,0.621
azer109,2012,0.615
azer109,2013,0.624
azer109,2014,0.644
azer109,2015,0.642
azer109,2016,0.624
azer109,2017,0.624
azer109,2018,0.626
azer109,2019,0.628
bdir101,2000,0.299
bdir101,2005,0.29
bdir101,2010,0.293
bdir101,2011,0.326
bdir101,2012,0.327
bdir101,2013,0.33
bdir101,2014,0.33
bdir101,2015,0.319
bdir101,2016,0.312
bdir101,2017,0.307
bdir101,2018,0.305
bdir101,2019,0.303
bdir102,2000,0.301
bdir102,2005,0.292
bdir102,2010,0.312
bdir102,2011,0.348
bdir102,2012,0.352
bdir102,2013,0.357
bdir102,2014,0.359
bdir102,2015,0.35
bdir102,2016,0.346
bdir102,2017,0.343
bdir102,2018,0.341
bdir102,2019,0.339
bdir103,2000,0.286
bdir103,2005,0.277
bdir103,2010,0.301
bdir103,2011,0.335
bdir103,2012,0.337
bdir103,2013,0.339
bdir103,2014,0.34
bdir103,2015,0.329
bdir103,2016,0.322
bdir103,2017,0.318
bdir103,2018,0.316
bdir103,2019,0.314
bdir104,2000,0.322
bdir104,2005,0.312
bdir104,2010,0.34
bdir104,2011,0.376
bdir104,2012,0.379
bdir104,2013,0.383
bdir104,2014,0.385
bdir104,2015,0.374
bdir104,2016,0.369
bdir104,2017,0.365
bdir104,2018,0.363
bdir104,2019,0.362
bdir105,2000,0.297
bdir105,2005,0.288
bdir105,2010,0.302
bdir105,2011,0.336
bdir105,2012,0.339
bdir105,2013,0.343
bdir105,2014,0.344
bdir105,2015,0.334
bdir105,2016,0.328
bdir105,2017,0.324
bdir105,2018,0.323
bdir105,2019,0.321
belr101,2000,0.977
belr101,2005,0.985
belr101,2010,0.992
belr101,2011,0.985
belr101,2012,0.988
belr101,2013,0.99
belr101,2014,0.991
belr101,2015,0.994
belr101,2016,0.991
belr101,2017,0.993
belr101,2018,0.993
belr101,2019,0.994
belr102,2000,0.893
belr102,2005,0.909
belr102,2010,0.919
belr102,2011,0.917
belr102,2012,0.921
belr102,2013,0.925
belr102,2014,0.926
belr102,2015,0.931
belr102,2016,0.931
belr102,2017,0.933
belr102,2018,0.937
belr102,2019,0.939
belr103,2000,0.84
belr103,2005,0.847
belr103,2010,0.862
belr103,2011,0.863
belr103,2012,0.865
belr103,2013,0.869
belr103,2014,0.873
belr103,2015,0.873
belr103,2016,0.874
belr103,2017,0.878
belr103,2018,0.88
belr103,2019,0.881
belr104,2000,0.846
belr104,2005,0.862
belr104,2010,0.879
belr104,2011,0.878
belr104,2012,0.882
belr104,2013,0.886
belr104,2014,0.887
belr104,2015,0.892
belr104,2016,0.893
belr104,2017,0.896
belr104,2018,0.898
belr104,2019,0.898
belr105,2000,0.869
belr105,2005,0.885
belr105,2010,0.904
belr105,2011,0.902
belr105,2012,0.907
belr105,2013,0.911
belr105,2014,0.912
belr105,2015,0.917
belr105,2016,0.919
belr105,2017,0.92
belr105,2018,0.923
belr105,2019,0.924
belr106,2000,0.859
belr106,2005,0.87
belr106,2010,0.886
belr106,2011,0.885
belr106,2012,0.89
belr106,2013,0.895
belr106,2014,0.897
belr106,2015,0.9
belr106,2016,0.901
belr106,2017,0.904
belr106,2018,0.906
belr106,2019,0.908
belr107,2000,0.866
belr107,2005,0.886
belr107,2010,0.917
belr107,2011,0.901
belr107,2012,0.908
belr107,2013,0.916
belr107,2014,0.92
belr107,2015,0.922
belr107,2016,0.926
belr107,2017,0.931
belr107,2018,0.941
belr107,2019,0.946
belr108,2000,0.805
belr108,2005,0.817
belr108,2010,0.828
belr108,2011,0.828
belr108,2012,0.83
belr108,2013,0.832
belr108,2014,0.834
belr108,2015,0.836
belr108,2016,0.835
belr108,2017,0.838
belr108,2018,0.841
belr108,2019,0.842
belr109,2000,0.823
belr109,2005,0.832
belr109,2010,0.847
belr109,2011,0.847
belr109,2012,0.847
belr109,2013,0.85
belr109,2014,0.852
belr109,2015,0.853
belr109,2016,0.853
belr109,2017,0.856
belr109,2018,0.859
belr109,2019,0.86
belr110,2000,0.817
belr110,2005,0.823
belr110,2010,0.83
belr110,2011,0.829
belr110,2012,0.824
belr110,2013,0.827
belr110,2014,0.831
belr110,2015,0.833
belr110,2016,0.832
belr110,2017,0.834
belr110,2018,0.837
belr110,2019,0.839
belr111,2000,0.811
belr111,2005,0.825
belr111,2010,0.841
belr111,2011,0.839
belr111,2012,0.842
belr111,2013,0.845
belr111,2014,0.846
belr111,2015,0.847
belr111,2016,0.847
belr111,2017,0.849
belr111,2018,0.852
belr111,2019,0.853
benr101,2000,0.395
benr101,2005,0.41
benr101,2010,0.432
benr101,2011,0.431
benr101,2012,0.437
benr101,2013,0.448
benr101,2014,0.457
benr101,2015,0.459
benr101,2016,0.464
benr101,2017,0.472
benr101,2018,0.482
benr101,2019,0.488
benr102,2000,0.519
benr102,2005,0.521
benr102,2010,0.548
benr102,2011,0.549
benr102,2012,0.549
benr102,2013,0.553
benr102,2014,0.556
benr102,2015,0.552
benr102,2016,0.55
benr102,2017,0.552
benr102,2018,0.556
benr102,2019,0.562
benr103,2000,0.421
benr103,2005,0.442
benr103,2010,0.45
benr103,2011,0.445
benr103,2012,0.449
benr103,2013,0.457
benr103,2014,0.463
benr103,2015,0.463
benr103,2016,0.465
benr103,2017,0.471
benr103,2018,0.478
benr103,2019,0.484
benr104,2000,0.405
benr104,2005,0.42
benr104,2010,0.435
benr104,2011,0.432
benr104,2012,0.435
benr104,2013,0.442
benr104,2014,0.448
benr104,2015,0.447
benr104,2016,0.449
benr104,2017,0.454
benr104,2018,0.461
benr104,2019,0.467
benr105,2000,0.45
benr105,2005,0.475
benr105,2010,0.483
benr105,2011,0.478
benr105,2012,0.481
benr105,2013,0.488
benr105,2014,0.494
benr105,2015,0.493
benr105,2016,0.494
benr105,2017,0.499
benr105,2018,0.505
benr105,2019,0.512
benr106,2000,0.423
benr106,2005,0.435
benr106,2010,0.444
benr106,2011,0.441
benr106,2012,0.447
benr106,2013,0.458
benr106,2014,0.467
benr106,2015,0.47
benr106,2016,0.475
benr106,2017,0.483
benr106,2018,0.494
benr106,2019,0.5
bfar101,2005,0.337
bfar101,2010,0.358
bfar101,2011,0.362
bfar101,2012,0.371
bfar101,2013,0.376
bfar101,2014,0.376
bfar101,2015,0.377
bfar101,2016,0.377
bfar101,2017,0.387
bfar101,2018,0.382
bfar101,2019,0.386
bfar102,2005,0.381
bfar102,2010,0.401
bfar102,2011,0.406
bfar102,2012,0.414
bfar102,2013,0.419
bfar102,2014,0.42
bfar102,2015,0.421
bfar102,2016,0.421
bfar102,2017,0.431
bfar102,2018,0.426
bfar102,2019,0.43
bfar103,2005,0.487
bfar103,2010,0.497
bfar103,2011,0.502
bfar103,2012,0.511
bfar103,2013,0.517
bfar103,2014,0.517
bfar103,2015,0.518
bfar103,2016,0.519
bfar103,2017,0.529
bfar103,2018,0.524
bfar103,2019,0.529
bfar104,2005,0.357
bfar104,2010,0.38
bfar104,2011,0.384
bfar104,2012,0.392
bfar104,2013,0.397
bfar104,2014,0.398
bfar104,2015,0.399
bfar104,2016,0.399
bfar104,2017,0.409
bfar104,2018,0.404
bfar104,2019,0.408
bfar105,2005,0.338
bfar105,2010,0.367
bfar105,2011,0.372
bfar105,2012,0.38
bfar105,2013,0.385
bfar105,2014,0.385
bfar105,2015,0.386
bfar105,2016,0.387
bfar105,2017,0.396
bfar105,2018,0.391
