subnat,year,lifexpm
argr108,2014,72.5
argr108,2015,72.6
argr108,2016,72.8
argr108,2017,72.9
argr108,2018,73.1
argr108,2019,73.2
argr109,2000,70.1
argr109,2005,71.0
argr109,2010,71.8
argr109,2011,72.0
argr109,2012,72.2
argr109,2013,72.3
argr109,2014,72.5
argr109,2015,72.6
argr109,2016,72.8
argr109,2017,72.9
argr109,2018,73.1
argr109,2019,73.2
argr110,2000,70.1
argr110,2005,71.0
argr110,2010,71.8
argr110,2011,72.0
argr110,2012,72.2
argr110,2013,72.3
argr110,2014,72.5
argr110,2015,72.6
argr110,2016,72.8
argr110,2017,72.9
argr110,2018,73.1
argr110,2019,73.2
argr111,2000,70.1
argr111,2005,71.0
argr111,2010,71.8
argr111,2011,72.0
argr111,2012,72.2
argr111,2013,72.3
argr111,2014,72.5
argr111,2015,72.6
argr111,2016,72.8
argr111,2017,72.9
argr111,2018,73.1
argr111,2019,73.2
armr101,2000,68.1
armr101,2005,69.3
armr101,2010,70.0
armr101,2011,70.2
armr101,2012,70.4
armr101,2013,70.6
armr101,2014,70.8
armr101,2015,70.9
armr101,2016,71.0
armr101,2017,71.1
armr101,2018,71.2
armr101,2019,71.3
armr102,2000,68.1
armr102,2005,69.3
armr102,2010,70.0
armr102,2011,70.2
armr102,2012,70.4
armr102,2013,70.6
armr102,2014,70.8
armr102,2015,70.9
armr102,2016,71.0
armr102,2017,71.1
armr102,2018,71.2
armr102,2019,71.3
armr103,2000,68.1
armr103,2005,69.3
armr103,2010,70.0
armr103,2011,70.2
armr103,2012,70.4
armr103,2013,70.6
armr103,2014,70.8
armr103,2015,70.9
armr103,2016,71.0
armr103,2017,71.1
armr103,2018,71.2
armr103,2019,71.3
armr104,2000,68.1
armr104,2005,69.3
armr104,2010,70.0
armr104,2011,70.2
armr104,2012,70.4
armr104,2013,70.6
armr104,2014,70.8
armr104,2015,70.9
armr104,2016,71.0
armr104,2017,71.1
armr104,2018,71.2
armr104,2019,71.3
armr105,2000,68.1
armr105,2005,69.3
armr105,2010,70.0
armr105,2011,70.2
armr105,2012,70.4
armr105,2013,70.6
armr105,2014,70.8
armr105,2015,70.9
armr105,2016,71.0
armr105,2017,71.1
armr105,2018,71.2
armr105,2019,71.3
armr106,2000,68.1
armr106,2005,69.3
armr106,2010,70.0
armr106,2011,70.2
armr106,2012,70.4
armr106,2013,70.6
armr106,2014,70.8
armr106,2015,70.9
armr106,2016,71.0
armr106,2017,71.1
armr106,2018,71.2
armr106,2019,71.3
armr107,2000,68.1
armr107,2005,69.3
armr107,2010,70.0
armr107,2011,70.2
armr107,2012,70.4
armr107,2013,70.6
armr107,2014,70.8
armr107,2015,70.9
armr107,2016,71.0
armr107,2017,71.1
armr107,2018,71.2
armr107,2019,71.3
armr108,2000,68.1
armr108,2005,69.3
armr108,2010,70.0
armr108,2011,70.2
armr108,2012,70.4
armr108,2013,70.6
armr108,2014,70.8
armr108,2015,70.9
armr108,2016,71.0
armr108,2017,71.1
armr108,2018,71.2
armr108,2019,71.3
armr109,2000,68.1
armr109,2005,69.3
armr109,2010,70.0
armr109,2011,70.2
armr109,2012,70.4
armr109,2013,70.6
armr109,2014,70.8
armr109,2015,70.9
armr109,2016,71.0
armr109,2017,71.1
armr109,2018,71.2
armr109,2019,71.3
armr110,2000,68.1
armr110,2005,69.3
armr110,2010,70.0
armr110,2011,70.2
armr110,2012,70.4
armr110,2013,70.6
armr110,2014,70.8
armr110,2015,70.9
armr110,2016,71.0
armr110,2017,71.1
armr110,2018,71.2
armr110,2019,71.3
armr111,2000,68.1
armr111,2005,69.3
armr111,2010,70.0
armr111,2011,70.2
armr111,2012,70.4
armr111,2013,70.6
armr111,2014,70.8
armr111,2015,70.9
armr111,2016,71.0
armr111,2017,71.1
armr111,2018,71.2
armr111,2019,71.3
ausr101,2000,76.8
ausr101,2005,78.5
ausr101,2010,79.9
ausr101,2011,80.0
ausr101,2012,80.2
ausr101,2013,80.4
ausr101,2014,80.6
ausr101,2015,80.8
ausr101,2016,80.9
ausr101,2017,81.1
ausr101,2018,81.3
ausr101,2019,81.5
ausr102,2000,77.399
ausr102,2005,79.199
ausr102,2010,80.401
ausr102,2011,80.601
ausr102,2012,80.802
ausr102,2013,81.004
ausr102,2014,81.205
ausr102,2015,81.407
ausr102,2016,81.508
ausr102,2017,81.709
ausr102,2018,81.911
ausr102,2019,82.112
ausr103,2000,76.8
ausr103,2005,78.4
ausr103,2010,79.6
ausr103,2011,79.599
ausr103,2012,79.798
ausr103,2013,79.997
ausr103,2014,80.196
ausr103,2015,80.395
ausr103,2016,80.495
ausr103,2017,80.694
ausr103,2018,80.893
ausr103,2019,81.092
ausr104,2000,76.9
ausr104,2005,78.5
ausr104,2010,79.8
ausr104,2011,79.9
ausr104,2012,80.1
ausr104,2013,80.299
ausr104,2014,80.499
ausr104,2015,80.699
ausr104,2016,80.799
ausr104,2017,80.998
ausr104,2018,81.198
ausr104,2019,81.398
ausr105,2000,77.2
ausr105,2005,78.999
ausr105,2010,80.201
ausr105,2011,80.2
ausr105,2012,80.401
ausr105,2013,80.601
ausr105,2014,80.802
ausr105,2015,81.002
ausr105,2016,81.103
ausr105,2017,81.303
ausr105,2018,81.504
ausr105,2019,81.704
ausr106,2000,75.901
ausr106,2005,77.302
ausr106,2010,78.398
ausr106,2011,78.798
ausr106,2012,78.995
ausr106,2013,79.192
ausr106,2014,79.389
ausr106,2015,79.586
ausr106,2016,79.685
ausr106,2017,79.882
ausr106,2018,80.079
ausr106,2019,80.276
ausr107,2000,70.708
ausr107,2005,72.008
ausr107,2010,74.994
ausr107,2011,74.793
ausr107,2012,74.98
ausr107,2013,75.167
ausr107,2014,75.354
ausr107,2015,75.541
ausr107,2016,75.635
ausr107,2017,75.822
ausr107,2018,76.009
ausr107,2019,76.196
ausr108,2000,78.398
ausr108,2005,79.898
ausr108,2010,81.102
ausr108,2011,81.302
ausr108,2012,81.505
ausr108,2013,81.708
ausr108,2014,81.911
ausr108,2015,82.115
ausr108,2016,82.216
ausr108,2017,82.42
ausr108,2018,82.623
ausr108,2019,82.826
autr101,2000,74.585
autr101,2005,76.339
autr101,2010,77.843
autr101,2011,77.916
autr101,2012,77.733
autr101,2013,78.13
autr101,2014,78.647
autr101,2015,78.28
autr101,2016,78.626
autr101,2017,78.536
autr101,2018,78.76
autr101,2019,78.995
autr102,2000,74.485
autr102,2005,76.339
autr102,2010,77.743
autr102,2011,77.816
autr102,2012,78.032
autr102,2013,78.031
autr102,2014,78.151
autr102,2015,78.48
autr102,2016,78.329
autr102,2017,78.834
autr102,2018,78.76
autr102,2019,79.094
autr103,2000,74.285
autr103,2005,75.839
autr103,2010,76.743
autr103,2011,76.918
autr103,2012,77.134
autr103,2013,77.134
autr103,2014,77.259
autr103,2015,77.582
autr103,2016,77.833
autr103,2017,78.04
autr103,2018,77.865
autr103,2019,78.099
autr104,2000,75.583
autr104,2005,76.739
autr104,2010,77.843
autr104,2011,78.415
autr104,2012,78.232
autr104,2013,78.728
autr104,2014,78.449
autr104,2015,78.38
autr104,2016,78.23
autr104,2017,78.834
autr104,2018,78.461
autr104,2019,79.094
autr105,2000,74.984
autr105,2005,76.539
autr105,2010,77.943
autr105,2011,78.215
autr105,2012,78.831
autr105,2013,78.828
autr105,2014,78.845
autr105,2015,78.48
autr105,2016,78.924
autr105,2017,78.735
autr105,2018,79.157
autr105,2019,79.094
autr106,2000,75.483
autr106,2005,76.839
autr106,2010,78.143
autr106,2011,78.415
autr106,2012,78.531
autr106,2013,78.529
autr106,2014,78.746
autr106,2015,78.779
autr106,2016,78.924
autr106,2017,79.032
autr106,2018,79.456
autr106,2019,79.592
autr107,2000,75.783
autr107,2005,76.839
autr107,2010,78.844
autr107,2011,78.913
autr107,2012,79.23
autr107,2013,79.326
autr107,2014,79.341
autr107,2015,79.676
autr107,2016,79.816
autr107,2017,79.529
autr107,2018,80.052
autr107,2019,80.089
autr108,2000,76.382
autr108,2005,77.738
autr108,2010,79.244
autr108,2011,79.412
autr108,2012,79.529
autr108,2013,79.824
autr108,2014,80.035
autr108,2015,80.075
autr108,2016,79.915
autr108,2017,80.621
autr108,2018,80.251
autr108,2019,80.388
autr109,2000,76.482
autr109,2005,77.938
autr109,2010,79.044
autr109,2011,79.213
autr109,2012,79.13
autr109,2013,79.725
autr109,2014,79.639
autr109,2015,79.876
autr109,2016,79.717
autr109,2017,79.529
autr109,2018,80.351
autr109,2019,80.587
azer101,2000,66.406
azer101,2005,68.599
azer101,2010,70.792
azer101,2011,71.105
azer101,2012,71.523
azer101,2013,71.836
azer101,2014,72.254
azer101,2015,72.567
azer101,2016,72.984
azer101,2017,73.193
azer101,2018,73.402
azer101,2019,73.611
azer102,2000,65.305
azer102,2005,67.461
azer102,2010,69.617
azer102,2011,69.925
azer102,2012,70.336
azer102,2013,70.644
azer102,2014,71.055
azer102,2015,71.363
azer102,2016,71.774
azer102,2017,71.979
azer102,2018,72.184
azer102,2019,72.39
azer103,2000,61.091
azer103,2005,63.108
azer103,2010,65.125
azer103,2011,65.413
azer103,2012,65.797
azer103,2013,66.086
azer103,2014,66.47
azer103,2015,66.758
azer103,2016,67.142
azer103,2017,67.334
azer103,2018,67.526
azer103,2019,67.718
azer104,2000,67.61
azer104,2005,69.842
azer104,2010,72.074
azer104,2011,72.393
azer104,2012,72.819
azer104,2013,73.138
azer104,2014,73.563
azer104,2015,73.882
azer104,2016,74.307
azer104,2017,74.519
azer104,2018,74.732
azer104,2019,74.945
azer105,2000,64.422
azer105,2005,66.549
azer105,2010,68.676
azer105,2011,68.98
azer105,2012,69.385
azer105,2013,69.689
azer105,2014,70.094
azer105,2015,70.398
azer105,2016,70.803
azer105,2017,71.006
azer105,2018,71.208
azer105,2019,71.411
azer106,2000,65.108
azer106,2005,67.258
azer106,2010,69.408
azer106,2011,69.715
azer106,2012,70.124
azer106,2013,70.431
azer106,2014,70.841
azer106,2015,71.148
azer106,2016,71.558
azer106,2017,71.762
azer106,2018,71.967
azer106,2019,72.172
azer107,2000,61.136
azer107,2005,63.154
azer107,2010,65.173
azer107,2011,65.461
azer107,2012,65.846
azer107,2013,66.134
azer107,2014,66.519
azer107,2015,66.807
azer107,2016,67.192
azer107,2017,67.384
azer107,2018,67.576
azer107,2019,67.768
azer108,2000,59.122
azer108,2005,61.074
azer108,2010,63.027
azer108,2011,63.306
azer108,2012,63.677
azer108,2013,63.956
azer108,2014,64.328
azer108,2015,64.607
azer108,2016,64.979
azer108,2017,65.165
azer108,2018,65.351
azer108,2019,65.537
azer109,2000,64.991
azer109,2005,67.137
azer109,2010,69.282
azer109,2011,69.589
azer109,2012,69.998
azer109,2013,70.304
azer109,2014,70.713
azer109,2015,71.02
azer109,2016,71.428
azer109,2017,71.633
azer109,2018,71.837
azer109,2019,72.041
bdir101,2000,45.838
bdir101,2005,49.883
bdir101,2010,52.5
bdir101,2011,53.008
bdir101,2012,53.612
bdir101,2013,54.121
bdir101,2014,54.537
bdir101,2015,54.86
bdir101,2016,55.184
bdir101,2017,55.508
bdir101,2018,55.79
bdir101,2019,56.166
bdir102,2000,50.611
bdir102,2005,55.077
bdir102,2010,60.168
bdir102,2011,60.561
bdir102,2012,61.065
bdir102,2013,61.463
bdir102,2014,61.757
bdir102,2015,61.948
bdir102,2016,62.143
bdir102,2017,62.342
bdir102,2018,62.659
bdir102,2019,63.081
bdir103,2000,48.701
bdir103,2005,52.998
bdir103,2010,56.332
bdir103,2011,57.071
bdir103,2012,57.91
bdir103,2013,58.646
bdir103,2014,59.279
bdir103,2015,59.807
bdir103,2016,60.333
bdir103,2017,60.858
bdir103,2018,61.167
bdir103,2019,61.578
bdir104,2000,48.004
bdir104,2005,52.24
bdir104,2010,55.962
bdir104,2011,56.689
bdir104,2012,57.517
bdir104,2013,58.242
bdir104,2014,58.864
bdir104,2015,59.383
bdir104,2016,59.9
bdir104,2017,60.415
bdir104,2018,60.722
bdir104,2019,61.131
bdir105,2000,48.204
bdir105,2005,52.458
bdir105,2010,56.257
bdir105,2011,56.898
bdir105,2012,57.64
bdir105,2013,58.28
bdir105,2014,58.818
bdir105,2015,59.254
bdir105,2016,59.689
bdir105,2017,60.124
bdir105,2018,60.429
bdir105,2019,60.836
belr101,2000,74.659
belr101,2005,75.938
belr101,2010,76.996
belr101,2011,78.157
belr101,2012,77.663
belr101,2013,77.844
belr101,2014,77.76
belr101,2015,77.997
belr101,2016,78.155
belr101,2017,78.28
belr101,2018,78.858
belr101,2019,78.582
belr102,2000,75.76
belr102,2005,77.537
belr102,2010,78.594
belr102,2011,78.853
belr102,2012,78.965
belr102,2013,79.245
belr102,2014,79.649
belr102,2015,79.892
belr102,2016,79.95
belr102,2017,80.075
belr102,2018,80.354
belr102,2019,80.77
belr103,2000,75.56
belr103,2005,77.537
belr103,2010,78.894
belr103,2011,78.754
belr103,2012,79.467
belr103,2013,79.945
belr103,2014,80.047
belr103,2015,80.391
belr103,2016,80.349
belr103,2017,80.773
belr103,2018,80.753
belr103,2019,80.87
belr104,2000,75.159
belr104,2005,76.438
belr104,2010,78.095
belr104,2011,77.858
belr104,2012,78.264
belr104,2013,78.544
belr104,2014,78.854
belr104,2015,78.894
belr104,2016,79.252
belr104,2017,79.576
belr104,2018,79.756
belr104,2019,79.776
belr105,2000,76.06
belr105,2005,77.437
belr105,2010,78.993
belr105,2011,79.252
belr105,2012,79.567
belr105,2013,79.545
belr105,2014,79.649
belr105,2015,79.692
belr105,2016,80.149
belr105,2017,80.374
belr105,2018,80.553
belr105,2019,80.87
belr106,2000,75.76
belr106,2005,77.037
belr106,2010,78.294
belr106,2011,78.455
belr106,2012,79.066
belr106,2013,78.744
belr106,2014,79.152
belr106,2015,79.493
belr106,2016,79.95
belr106,2017,79.775
belr106,2018,79.955
belr106,2019,80.273
belr107,2000,75.96
belr107,2005,77.037
belr107,2010,78.095
belr107,2011,78.455
belr107,2012,78.464
belr107,2013,79.645
belr107,2014,78.655
belr107,2015,79.493
belr107,2016,80.05
belr107,2017,79.377
belr107,2018,80.454
belr107,2019,80.074
belr108,2000,71.957
belr108,2005,73.14
belr108,2010,74.3
belr108,2011,74.373
belr108,2012,74.857
belr108,2013,75.042
belr108,2014,75.473
belr108,2015,75.603
belr108,2016,75.464
belr108,2017,76.186
belr108,2018,75.868
belr108,2019,76.095
belr109,2000,73.458
belr109,2005,74.639
belr109,2010,76.097
belr109,2011,75.966
belr109,2012,76.56
belr109,2013,76.943
belr109,2014,76.865
belr109,2015,76.8
belr109,2016,77.258
belr109,2017,77.282
belr109,2018,77.463
belr109,2019,78.085
belr110,2000,73.658
belr110,2005,74.639
belr110,2010,75.498
belr110,2011,75.667
belr110,2012,76.861
belr110,2013,76.243
belr110,2014,76.766
belr110,2015,77.698
belr110,2016,76.56
belr110,2017,77.183
belr110,2018,77.961
belr110,2019,77.09
belr111,2000,72.457
belr111,2005,73.94
belr111,2010,75.398
belr111,2011,75.966
belr111,2012,75.558
belr111,2013,75.843
belr111,2014,76.268
belr111,2015,76.301
belr111,2016,76.66
belr111,2017,76.784
belr111,2018,76.665
belr111,2019,77.388
benr101,2000,52.616
benr101,2005,52.179
benr101,2010,57.537
benr101,2011,58.646
benr101,2012,58.506
benr101,2013,58.257
benr101,2014,58.096
benr101,2015,57.827
benr101,2016,57.645
benr101,2017,57.355
benr101,2018,57.151
benr101,2019,57.437
benr102,2000,57.543
benr102,2005,59.376
benr102,2010,59.064
benr102,2011,58.799
benr102,2012,59.096
benr102,2013,59.292
benr102,2014,59.589
benr102,2015,59.785
benr102,2016,60.081
benr102,2017,60.277
benr102,2018,60.573
benr102,2019,60.876
benr103,2000,52.772
benr103,2005,54.931
benr103,2010,57.099
benr103,2011,57.315
benr103,2012,57.885
benr103,2013,58.361
benr103,2014,58.944
benr103,2015,59.432
benr103,2016,60.028
benr103,2017,60.53
benr103,2018,61.14
benr103,2019,61.446
benr104,2000,54.402
benr104,2005,58.16
benr104,2010,58.044
benr104,2011,57.698
benr104,2012,57.937
benr104,2013,58.076
benr104,2014,58.312
benr104,2015,58.448
benr104,2016,58.682
benr104,2017,58.815
benr104,2018,59.045
benr104,2019,59.341
benr105,2000,54.784
benr105,2005,55.361
benr105,2010,59.382
benr105,2011,60.114
benr105,2012,60.305
benr105,2013,60.389
benr105,2014,60.574
benr105,2015,60.653
benr105,2016,60.831
benr105,2017,60.905
benr105,2018,61.077
benr105,2019,61.383
benr106,2000,51.327
benr106,2005,55.751
benr106,2010,55.926
benr106,2011,55.588
benr106,2012,56.157
benr106,2013,56.637
benr106,2014,57.22
benr106,2015,57.712
benr106,2016,58.309
benr106,2017,58.815
benr106,2018,59.426
benr106,2019,59.723
bfar101,2005,53.092
bfar101,2010,57.781
bfar101,2011,58.498
bfar101,2012,59.113
bfar101,2013,59.625
bfar101,2014,60.137
bfar101,2015,60.65
bfar101,2016,61.06
bfar101,2017,61.469
bfar101,2018,61.879
bfar101,2019,62.186
bfar102,2005,50.715
bfar102,2010,54.133
bfar102,2011,54.805
bfar102,2012,55.381
bfar102,2013,55.861
bfar102,2014,56.341
bfar102,2015,56.821
bfar102,2016,57.205
bfar102,2017,57.589
bfar102,2018,57.972
bfar102,2019,58.26
bfar103,2005,59.068
bfar103,2010,63.085
bfar103,2011,63.868
bfar103,2012,64.539
bfar103,2013,65.098
bfar103,2014,65.657
bfar103,2015,66.217
bfar103,2016,66.664
bfar103,2017,67.111
bfar103,2018,67.559
bfar103,2019,67.894
bfar104,2005,56.505
bfar104,2010,64.78
bfar104,2011,65.584
bfar104,2012,66.273
bfar104,2013,66.847
bfar104,2014,67.422
bfar104,2015,67.996
bfar104,2016,68.455
bfar104,2017,68.915
bfar104,2018,69.374
bfar104,2019,69.719
bfar105,2005,53.13
bfar105,2010,60.046
bfar105,2011,60.791
bfar105,2012,61.43
bfar105,2013,61.962
bfar105,2014,62.494
bfar105,2015,63.027
bfar105,2016,63.453
bfar105,2017,63.878
bfar105,2018,64.304
