national,year,incindexf
gbrt,2000,0.853
gbrt,2005,0.878
gbrt,2010,0.857
gbrt,2011,0.858
gbrt,2012,0.859
gbrt,2013,0.86
gbrt,2014,0.863
gbrt,2015,0.868
gbrt,2016,0.87
gbrt,2017,0.875
gbrt,2018,0.876
gbrt,2019,0.877
geot,2000,0.534
geot,2005,0.567
geot,2010,0.617
geot,2011,0.631
geot,2012,0.644
geot,2013,0.652
geot,2014,0.66
geot,2015,0.667
geot,2016,0.666
geot,2017,0.671
geot,2018,0.68
geot,2019,0.687
ghat,2000,0.47
ghat,2005,0.487
ghat,2010,0.512
ghat,2011,0.525
ghat,2012,0.531
ghat,2013,0.542
ghat,2014,0.54
ghat,2015,0.539
ghat,2016,0.54
ghat,2017,0.548
ghat,2018,0.554
ghat,2019,0.56
gint,2000,0.408
gint,2005,0.421
gint,2010,0.43
gint,2011,0.434
gint,2012,0.44
gint,2013,0.437
gint,2014,0.442
gint,2015,0.447
gint,2016,0.459
gint,2017,0.472
gint,2018,0.468
gint,2019,0.471
gmbt,2000,0.409
gmbt,2005,0.412
gmbt,2010,0.374
gmbt,2011,0.357
gmbt,2012,0.361
gmbt,2013,0.361
gmbt,2014,0.354
gmbt,2015,0.356
gmbt,2016,0.355
gmbt,2017,0.358
gmbt,2018,0.364
gmbt,2019,0.368
grct,2000,0.791
grct,2005,0.835
grct,2010,0.832
grct,2011,0.822
grct,2012,0.818
grct,2013,0.813
grct,2014,0.816
grct,2015,0.82
grct,2016,0.821
grct,2017,0.823
grct,2018,0.825
grct,2019,0.828
gtmt,2000,0.554
gtmt,2005,0.563
gtmt,2010,0.576
gtmt,2011,0.569
gtmt,2012,0.596
gtmt,2013,0.59
gtmt,2014,0.592
gtmt,2015,0.601
gtmt,2016,0.599
gtmt,2017,0.597
gtmt,2018,0.6
gtmt,2019,0.604
guyt,2000,0.495
guyt,2005,0.512
guyt,2010,0.537
guyt,2011,0.547
guyt,2012,0.558
guyt,2013,0.566
guyt,2014,0.576
guyt,2015,0.582
guyt,2016,0.586
guyt,2017,0.589
guyt,2018,0.595
guyt,2019,0.601
hndt,2000,0.47
hndt,2005,0.519
hndt,2010,0.537
hndt,2011,0.531
hndt,2012,0.527
hndt,2013,0.536
hndt,2014,0.541
hndt,2015,0.543
hndt,2016,0.55
hndt,2017,0.552
hndt,2018,0.561
hndt,2019,0.564
hrvt,2000,0.75
hrvt,2005,0.791
hrvt,2010,0.796
hrvt,2011,0.794
hrvt,2012,0.792
hrvt,2013,0.796
hrvt,2014,0.798
hrvt,2015,0.804
hrvt,2016,0.806
hrvt,2017,0.815
hrvt,2018,0.821
hrvt,2019,0.826
htit,2000,0.403
htit,2005,0.385
htit,2010,0.389
htit,2011,0.397
htit,2012,0.4
htit,2013,0.403
htit,2014,0.406
htit,2015,0.405
htit,2016,0.406
htit,2017,0.406
htit,2018,0.406
htit,2019,0.4
hunt,2000,0.744
hunt,2005,0.789
hunt,2010,0.79
hunt,2011,0.791
hunt,2012,0.79
hunt,2013,0.796
hunt,2014,0.801
hunt,2015,0.805
hunt,2016,0.81
hunt,2017,0.807
hunt,2018,0.815
hunt,2019,0.823
idnt,2000,0.521
idnt,2005,0.547
idnt,2010,0.598
idnt,2011,0.607
idnt,2012,0.615
idnt,2013,0.619
idnt,2014,0.623
idnt,2015,0.635
idnt,2016,0.638
idnt,2017,0.646
idnt,2018,0.654
idnt,2019,0.66
indt,2000,0.36
indt,2005,0.401
indt,2010,0.426
indt,2011,0.426
indt,2012,0.425
indt,2013,0.431
indt,2014,0.439
indt,2015,0.447
indt,2016,0.455
indt,2017,0.464
indt,2018,0.471
indt,2019,0.476
irlt,2000,0.853
irlt,2005,0.885
irlt,2010,0.887
irlt,2011,0.883
irlt,2012,0.882
irlt,2013,0.891
irlt,2014,0.902
irlt,2015,0.918
irlt,2016,0.932
irlt,2017,0.939
irlt,2018,0.949
irlt,2019,0.955
irnt,2000,0.484
irnt,2005,0.553
irnt,2010,0.565
irnt,2011,0.562
irnt,2012,0.545
irnt,2013,0.538
irnt,2014,0.537
irnt,2015,0.545
irnt,2016,0.575
irnt,2017,0.587
irnt,2018,0.575
irnt,2019,0.56
irqt,2000,0.419
irqt,2005,0.43
irqt,2010,0.467
irqt,2011,0.47
irqt,2012,0.484
irqt,2013,0.496
irqt,2014,0.497
irqt,2015,0.504
irqt,2016,0.524
irqt,2017,0.48
irqt,2018,0.476
irqt,2019,0.482
islt,2000,0.863
islt,2005,0.884
islt,2010,0.864
islt,2011,0.872
islt,2012,0.879
islt,2013,0.897
islt,2014,0.899
islt,2015,0.908
islt,2016,0.919
islt,2017,0.925
islt,2018,0.928
islt,2019,0.928
isrt,2000,0.816
isrt,2005,0.827
isrt,2010,0.832
isrt,2011,0.837
isrt,2012,0.837
isrt,2013,0.844
isrt,2014,0.849
isrt,2015,0.851
isrt,2016,0.85
isrt,2017,0.852
isrt,2018,0.858
isrt,2019,0.86
itat,2000,0.844
itat,2005,0.856
itat,2010,0.867
itat,2011,0.868
itat,2012,0.866
itat,2013,0.859
itat,2014,0.859
itat,2015,0.858
itat,2016,0.862
itat,2017,0.866
itat,2018,0.869
itat,2019,0.87
jamt,2000,0.636
jamt,2005,0.64
jamt,2010,0.644
jamt,2011,0.646
jamt,2012,0.649
jamt,2013,0.648
jamt,2014,0.648
jamt,2015,0.647
jamt,2016,0.649
jamt,2017,0.652
jamt,2018,0.651
jamt,2019,0.652
jort,2000,0.454
jort,2005,0.483
jort,2010,0.53
jort,2011,0.528
jort,2012,0.522
jort,2013,0.513
jort,2014,0.511
jort,2015,0.509
jort,2016,0.525
jort,2017,0.526
jort,2018,0.528
jort,2019,0.529
jpnt,2000,0.81
jpnt,2005,0.822
jpnt,2010,0.835
jpnt,2011,0.836
jpnt,2012,0.839
jpnt,2013,0.846
jpnt,2014,0.849
jpnt,2015,0.853
jpnt,2016,0.855
jpnt,2017,0.86
jpnt,2018,0.863
jpnt,2019,0.865
kazt,2000,0.645
kazt,2005,0.709
kazt,2010,0.741
kazt,2011,0.746
kazt,2012,0.755
kazt,2013,0.769
kazt,2014,0.769
kazt,2015,0.778
kazt,2016,0.769
kazt,2017,0.769
kazt,2018,0.77
kazt,2019,0.774
kent,2000,0.478
kent,2005,0.479
kent,2010,0.503
kent,2011,0.509
kent,2012,0.511
kent,2013,0.515
kent,2014,0.519
kent,2015,0.525
kent,2016,0.53
kent,2017,0.533
kent,2018,0.54
kent,2019,0.544
kgzt,2000,0.462
kgzt,2005,0.48
kgzt,2010,0.495
kgzt,2011,0.494
kgzt,2012,0.504
kgzt,2013,0.507
kgzt,2014,0.514
kgzt,2015,0.521
kgzt,2016,0.519
kgzt,2017,0.515
kgzt,2018,0.517
kgzt,2019,0.512
khmt,2000,0.411
khmt,2005,0.426
khmt,2010,0.468
khmt,2011,0.47
khmt,2012,0.485
khmt,2013,0.491
khmt,2014,0.498
khmt,2015,0.506
khmt,2016,0.517
khmt,2017,0.524
khmt,2018,0.532
khmt,2019,0.545
kort,2000,0.73
kort,2005,0.766
kort,2010,0.809
kort,2011,0.815
kort,2012,0.819
kort,2013,0.823
kort,2014,0.826
kort,2015,0.828
kort,2016,0.834
kort,2017,0.839
kort,2018,0.846
kort,2019,0.85
kwtt,2000,0.87
kwtt,2005,0.9
kwtt,2010,0.886
kwtt,2011,0.89
kwtt,2012,0.895
kwtt,2013,0.891
kwtt,2014,0.887
kwtt,2015,0.883
kwtt,2016,0.884
kwtt,2017,0.874
kwtt,2018,0.873
kwtt,2019,0.87
laot,2000,0.476
laot,2005,0.515
laot,2010,0.542
laot,2011,0.55
laot,2012,0.56
laot,2013,0.57
laot,2014,0.58
laot,2015,0.588
laot,2016,0.596
laot,2017,0.602
laot,2018,0.609
laot,2019,0.613
lbnt,2005,0.589
lbnt,2010,0.66
lbnt,2011,0.655
lbnt,2012,0.65
lbnt,2013,0.645
lbnt,2014,0.639
lbnt,2015,0.633
lbnt,2016,0.631
lbnt,2017,0.632
lbnt,2018,0.629
lbnt,2019,0.62
lbrt,2000,0.379
lbrt,2005,0.332
lbrt,2010,0.382
lbrt,2011,0.393
lbrt,2012,0.405
lbrt,2013,0.404
lbrt,2014,0.416
lbrt,2015,0.4
lbrt,2016,0.394
lbrt,2017,0.394
lbrt,2018,0.388
lbrt,2019,0.381
lbyt,2000,0.88
lbyt,2005,0.914
lbyt,2010,0.959
lbyt,2011,0.815
lbyt,2012,0.932
lbyt,2013,0.823
lbyt,2014,0.713
lbyt,2015,0.618
lbyt,2016,0.589
lbyt,2017,0.664
lbyt,2018,0.683
lbyt,2019,0.684
lcat,2000,0.636
lcat,2005,0.643
lcat,2010,0.676
lcat,2011,0.682
lcat,2012,0.677
lcat,2013,0.696
lcat,2014,0.688
lcat,2015,0.696
lcat,2016,0.704
lcat,2017,0.711
lcat,2018,0.714
lcat,2019,0.716
lkat,2000,0.522
lkat,2005,0.555
lkat,2010,0.59
lkat,2011,0.605
lkat,2012,0.612
lkat,2013,0.622
lkat,2014,0.629
lkat,2015,0.64
lkat,2016,0.638
lkat,2017,0.642
lkat,2018,0.648
lkat,2019,0.651
lsot,2000,0.47
lsot,2005,0.466
lsot,2010,0.478
lsot,2011,0.479
lsot,2012,0.481
lsot,2013,0.482
lsot,2014,0.483
lsot,2015,0.481
lsot,2016,0.487
lsot,2017,0.485
lsot,2018,0.483
lsot,2019,0.484
ltut,2000,0.708
ltut,2005,0.77
ltut,2010,0.805
ltut,2011,0.813
ltut,2012,0.821
ltut,2013,0.827
ltut,2014,0.835
ltut,2015,0.837
ltut,2016,0.843
ltut,2017,0.851
ltut,2018,0.86
ltut,2019,0.866
luxt,2000,0.969
luxt,2005,0.989
luxt,2010,0.976
luxt,2011,0.955
luxt,2012,0.953
luxt,2013,0.949
luxt,2014,0.969
luxt,2015,0.955
luxt,2016,0.955
luxt,2017,0.96
luxt,2018,0.962
luxt,2019,0.963
lvat,2000,0.692
lvat,2005,0.759
lvat,2010,0.782
lvat,2011,0.791
lvat,2012,0.798
lvat,2013,0.804
lvat,2014,0.806
lvat,2015,0.812
lvat,2016,0.819
lvat,2017,0.828
lvat,2018,0.834
lvat,2019,0.839
mart,2000,0.427
mart,2005,0.468
mart,2010,0.499
mart,2011,0.504
mart,2012,0.504
mart,2013,0.509
mart,2014,0.507
mart,2015,0.509
mart,2016,0.506
mart,2017,0.508
mart,2018,0.511
mart,2019,0.513
mdat,2000,0.573
mdat,2005,0.637
mdat,2010,0.662
mdat,2011,0.67
mdat,2012,0.674
mdat,2013,0.687
mdat,2014,0.693
mdat,2015,0.69
mdat,2016,0.696
mdat,2017,0.706
mdat,2018,0.716
mdat,2019,0.723
mdgt,2000,0.39
mdgt,2005,0.385
mdgt,2010,0.38
mdgt,2011,0.378
mdgt,2012,0.376
mdgt,2013,0.375
mdgt,2014,0.376
mdgt,2015,0.394
mdgt,2016,0.375
mdgt,2017,0.379
mdgt,2018,0.382
mdgt,2019,0.384
mdvt,2000,0.639
mdvt,2005,0.635
mdvt,2010,0.678
mdvt,2011,0.682
mdvt,2012,0.677
mdvt,2013,0.678
mdvt,2014,0.678
mdvt,2015,0.667
mdvt,2016,0.662
mdvt,2017,0.662
mdvt,2018,0.66
mdvt,2019,0.66
mext,2000,0.696
mext,2005,0.707
mext,2010,0.716
mext,2011,0.721
mext,2012,0.726
mext,2013,0.724
mext,2014,0.726
mext,2015,0.729
mext,2016,0.731
mext,2017,0.732
mext,2018,0.735
mext,2019,0.733
mkdt,2005,0.643
mkdt,2010,0.692
mkdt,2011,0.698
mkdt,2012,0.695
mkdt,2013,0.702
mkdt,2014,0.704
mkdt,2015,0.707
mkdt,2016,0.707
mkdt,2017,0.709
mkdt,2018,0.714
mkdt,2019,0.719
mlit,2000,0.375
mlit,2005,0.398
mlit,2010,0.41
mlit,2011,0.377
mlit,2012,0.371
mlit,2013,0.38
mlit,2014,0.378
mlit,2015,0.394
mlit,2016,0.401
mlit,2017,0.404
mlit,2018,0.408
mlit,2019,0.411
mmrt,2017,0.511
mmrt,2018,0.519
mmrt,2019,0.522
mnet,2010,0.73
mnet,2011,0.737
mnet,2012,0.737
mnet,2013,0.742
mnet,2014,0.756
mnet,2015,0.764
mnet,2016,0.764
mnet,2017,0.772
mnet,2018,0.776
mnet,2019,0.78
mngt,2000,0.556
mngt,2005,0.587
mngt,2010,0.612
mngt,2011,0.628
mngt,2012,0.652
mngt,2013,0.667
mngt,2014,0.669
mngt,2015,0.673
mngt,2016,0.671
mngt,2017,0.66
mngt,2018,0.674
mngt,2019,0.676
mozt,2000,0.262
mozt,2005,0.298
mozt,2010,0.336
mozt,2011,0.344
mozt,2012,0.352
mozt,2013,0.357
mozt,2014,0.362
mozt,2015,0.365
mozt,2016,0.366
mozt,2017,0.366
mozt,2018,0.369
mozt,2019,0.366
mrtt,2000,0.462
mrtt,2005,0.475
mrtt,2010,0.484
mrtt,2011,0.485
mrtt,2012,0.487
mrtt,2013,0.489
mrtt,2014,0.491
mrtt,2015,0.496
mrtt,2016,0.496
mrtt,2017,0.498
mrtt,2018,0.498
mrtt,2019,0.502
must,2000,0.635
must,2005,0.662
must,2010,0.691
must,2011,0.695
must,2012,0.71
must,2013,0.73
must,2014,0.736
must,2015,0.744
must,2016,0.745
must,2017,0.753
must,2018,0.759
must,2019,0.765
mwit,2000,0.375
mwit,2005,0.282
mwit,2010,0.317
mwit,2011,0.32
mwit,2012,0.308
mwit,2013,0.31
mwit,2014,0.315
mwit,2015,0.314
mwit,2016,0.319
mwit,2017,0.317
mwit,2018,0.319
mwit,2019,0.321
myst,2000,0.676
myst,2005,0.7
myst,2010,0.745
myst,2011,0.754
myst,2012,0.761
myst,2013,0.772
myst,2014,0.78
myst,2015,0.788
myst,2016,0.793
myst,2017,0.797
myst,2018,0.801
myst,2019,0.806
namt,2000,0.597
namt,2005,0.622
namt,2010,0.645
namt,2011,0.653
namt,2012,0.656
namt,2013,0.674
namt,2014,0.683
namt,2015,0.685
namt,2016,0.684
namt,2017,0.682
namt,2018,0.675
namt,2019,0.671
nert,2000,0.294
nert,2005,0.297
nert,2010,0.236
nert,2011,0.234
nert,2012,0.24
