national,year,gnicf
bhst,2016,28012.0
bhst,2017,27970.0
bhst,2018,27364.0
bhst,2019,27560.0
biht,2005,5911.0
biht,2010,8000.0
biht,2011,8110.0
biht,2012,8208.0
biht,2013,8572.0
biht,2014,8912.0
biht,2015,9300.0
biht,2016,9444.0
biht,2017,9788.0
biht,2018,10218.0
biht,2019,10567.0
blrt,2000,6585.0
blrt,2005,9724.0
blrt,2010,13659.0
blrt,2011,14048.0
blrt,2012,14367.0
blrt,2013,14322.0
blrt,2014,14864.0
blrt,2015,14028.0
blrt,2016,13881.0
blrt,2017,14289.0
blrt,2018,14631.0
blrt,2019,14911.0
blzt,2000,3283.0
blzt,2005,3875.0
blzt,2010,4147.0
blzt,2011,4289.0
blzt,2012,4702.0
blzt,2013,4692.0
blzt,2014,4747.0
blzt,2015,4969.0
blzt,2016,5127.0
blzt,2017,4960.0
blzt,2018,4938.0
blzt,2019,4896.0
bolt,2005,4011.0
bolt,2010,4356.0
bolt,2011,4583.0
bolt,2012,4538.0
bolt,2013,4807.0
bolt,2014,5255.0
bolt,2015,5537.0
bolt,2016,5797.0
bolt,2017,6005.0
bolt,2018,6399.0
bolt,2019,6481.0
brat,2000,7910.0
brat,2005,8610.0
brat,2010,11017.0
brat,2011,10511.0
brat,2012,10644.0
brat,2013,11042.0
brat,2014,10921.0
brat,2015,10623.0
brat,2016,10346.0
brat,2017,10497.0
brat,2018,10472.0
brat,2019,10535.0
brbt,2000,11845.0
brbt,2005,12290.0
brbt,2010,12743.0
brbt,2011,12084.0
brbt,2012,12336.0
brbt,2013,12178.0
brbt,2014,12284.0
brbt,2015,12417.0
brbt,2016,12709.0
brbt,2017,12796.0
brbt,2018,12696.0
brbt,2019,12656.0
brnt,2000,47784.0
brnt,2005,49104.0
brnt,2010,50447.0
brnt,2011,55366.0
brnt,2012,55575.0
brnt,2013,54817.0
brnt,2014,53641.0
brnt,2015,55651.0
brnt,2016,54831.0
brnt,2017,54813.0
brnt,2018,51814.0
brnt,2019,54386.0
btnt,2005,4088.0
btnt,2010,6181.0
btnt,2011,6496.0
btnt,2012,7056.0
btnt,2013,6485.0
btnt,2014,6548.0
btnt,2015,7102.0
btnt,2016,7473.0
btnt,2017,7713.0
btnt,2018,7813.0
btnt,2019,8117.0
bwat,2000,8784.0
bwat,2005,8820.0
bwat,2010,11833.0
bwat,2011,13051.0
bwat,2012,13717.0
bwat,2013,14844.0
bwat,2014,15529.0
bwat,2015,15022.0
bwat,2016,14473.0
bwat,2017,14828.0
bwat,2018,15167.0
bwat,2019,15276.0
caft,2000,957.0
caft,2005,847.0
caft,2010,972.0
caft,2011,1002.0
caft,2012,1047.0
caft,2013,665.0
caft,2014,663.0
caft,2015,688.0
caft,2016,716.0
caft,2017,763.0
caft,2018,783.0
caft,2019,792.0
cant,2000,26540.0
cant,2005,31682.0
cant,2010,34920.0
cant,2011,35968.0
cant,2012,36306.0
cant,2013,37014.0
cant,2014,37518.0
cant,2015,37497.0
cant,2016,37859.0
cant,2017,38870.0
cant,2018,39227.0
cant,2019,39459.0
chet,2000,47233.0
chet,2005,51837.0
chet,2010,54535.0
chet,2011,52506.0
chet,2012,56237.0
chet,2013,56769.0
chet,2014,56225.0
chet,2015,57484.0
chet,2016,56863.0
chet,2017,56245.0
chet,2018,57665.0
chet,2019,57840.0
chlt,2000,8312.0
chlt,2005,10103.0
chlt,2010,12605.0
chlt,2011,13656.0
chlt,2012,14554.0
chlt,2013,14972.0
chlt,2014,15407.0
chlt,2015,15780.0
chlt,2016,15934.0
chlt,2017,15843.0
chlt,2018,16376.0
chlt,2019,16398.0
chnt,2000,2674.0
chnt,2005,4105.0
chnt,2010,7038.0
chnt,2011,7630.0
chnt,2012,8243.0
chnt,2013,8786.0
chnt,2014,9474.0
chnt,2015,10029.0
chnt,2016,10642.0
chnt,2017,11335.0
chnt,2018,11986.0
chnt,2019,12633.0
civt,2000,2294.0
civt,2005,2190.0
civt,2010,1621.0
civt,2011,1532.0
civt,2012,1865.0
civt,2013,2511.0
civt,2014,1960.0
civt,2015,2116.0
civt,2016,2239.0
civt,2017,3394.0
civt,2018,2446.0
civt,2019,2561.0
cmrt,2000,2125.0
cmrt,2005,2390.0
cmrt,2010,2526.0
cmrt,2011,2558.0
cmrt,2012,2590.0
cmrt,2013,2647.0
cmrt,2014,2151.0
cmrt,2015,2826.0
cmrt,2016,2873.0
cmrt,2017,2895.0
cmrt,2018,2932.0
cmrt,2019,2973.0
codt,2005,647.0
codt,2010,716.0
codt,2011,727.0
codt,2012,743.0
codt,2013,747.0
codt,2014,796.0
codt,2015,837.0
codt,2016,888.0
codt,2017,880.0
codt,2018,904.0
codt,2019,907.0
cogt,2000,1519.0
cogt,2005,1264.0
cogt,2010,1781.0
cogt,2011,1745.0
cogt,2012,2078.0
cogt,2013,2236.0
cogt,2014,2601.0
cogt,2015,3340.0
cogt,2016,2961.0
cogt,2017,2710.0
cogt,2018,2573.0
cogt,2019,2500.0
colt,2000,6491.0
colt,2005,7016.0
colt,2010,9030.0
colt,2011,9572.0
colt,2012,9919.0
colt,2013,10442.0
colt,2014,10503.0
colt,2015,11197.0
colt,2016,11298.0
colt,2017,11311.0
colt,2018,11461.0
colt,2019,11594.0
comt,2000,1795.0
comt,2005,1855.0
comt,2010,2067.0
comt,2011,2109.0
comt,2012,2131.0
comt,2013,2186.0
comt,2014,2444.0
comt,2015,2177.0
comt,2016,2207.0
comt,2017,2250.0
comt,2018,2287.0
comt,2019,2300.0
cpvt,2000,2695.0
cpvt,2005,3320.0
cpvt,2010,4152.0
cpvt,2011,4344.0
cpvt,2012,4380.0
cpvt,2013,4454.0
cpvt,2014,4415.0
cpvt,2015,4944.0
cpvt,2016,4747.0
cpvt,2017,4936.0
cpvt,2018,5191.0
cpvt,2019,5453.0
crit,2000,6869.0
crit,2005,9369.0
crit,2010,10820.0
crit,2011,11620.0
crit,2012,12410.0
crit,2013,12480.0
crit,2014,12375.0
crit,2015,12886.0
crit,2016,12636.0
crit,2017,12924.0
crit,2018,13356.0
crit,2019,13476.0
cubt,2000,2525.0
cubt,2005,3350.0
cubt,2010,4767.0
cubt,2011,4952.0
cubt,2012,5099.0
cubt,2013,5233.0
cubt,2014,5262.0
cubt,2015,5505.0
cubt,2016,5517.0
cubt,2017,5586.0
cubt,2018,5698.0
cubt,2019,5714.0
cypt,2000,20620.0
cypt,2005,25348.0
cypt,2010,29784.0
cypt,2011,30985.0
cypt,2012,28341.0
cypt,2013,26752.0
cypt,2014,26516.0
cypt,2015,28766.0
cypt,2016,29370.0
cypt,2017,30658.0
cypt,2018,31215.0
cypt,2019,31881.0
czet,2000,17989.0
czet,2005,21098.0
czet,2010,22211.0
czet,2011,23198.0
czet,2012,23478.0
czet,2013,23644.0
czet,2014,23958.0
czet,2015,25342.0
czet,2016,26254.0
czet,2017,27636.0
czet,2018,28837.0
czet,2019,29480.0
deut,2000,30587.0
deut,2005,32637.0
deut,2010,37008.0
deut,2011,40276.0
deut,2012,40287.0
deut,2013,40905.0
deut,2014,40676.0
deut,2015,42360.0
deut,2016,43369.0
deut,2017,44480.0
deut,2018,45122.0
deut,2019,45277.0
dnkt,2000,37473.0
dnkt,2005,40889.0
dnkt,2010,42784.0
dnkt,2011,43915.0
dnkt,2012,44075.0
dnkt,2013,44912.0
dnkt,2014,45312.0
dnkt,2015,45582.0
dnkt,2016,46756.0
dnkt,2017,47242.0
dnkt,2018,48324.0
dnkt,2019,49296.0
domt,2010,8130.0
domt,2011,8676.0
domt,2012,9155.0
domt,2013,9316.0
domt,2014,9789.0
domt,2015,9898.0
domt,2016,9468.0
domt,2017,11118.0
domt,2018,11952.0
domt,2019,12449.0
dzat,2000,1725.0
dzat,2005,2289.0
dzat,2010,3055.0
dzat,2011,3224.0
dzat,2012,3413.0
dzat,2013,3497.0
dzat,2014,3392.0
dzat,2015,3406.0
dzat,2016,3495.0
dzat,2017,3394.0
dzat,2018,3327.0
dzat,2019,3296.0
ecut,2010,6831.0
ecut,2011,7206.0
ecut,2012,7635.0
ecut,2013,7829.0
ecut,2014,7856.0
ecut,2015,8033.0
ecut,2016,8121.0
ecut,2017,8174.0
ecut,2018,8011.0
ecut,2019,7874.0
egyt,2000,2662.0
egyt,2005,2998.0
egyt,2010,3742.0
egyt,2011,4161.0
egyt,2012,4396.0
egyt,2013,4490.0
egyt,2014,4491.0
egyt,2015,4544.0
egyt,2016,4671.0
egyt,2017,4836.0
egyt,2018,4573.0
egyt,2019,4753.0
espt,2000,22292.0
espt,2005,26083.0
espt,2010,27941.0
espt,2011,27904.0
espt,2012,27379.0
espt,2013,27392.0
espt,2014,27797.0
espt,2015,29369.0
espt,2016,31019.0
espt,2017,31250.0
espt,2018,32348.0
espt,2019,32881.0
estt,2000,13393.0
estt,2005,20033.0
estt,2010,19069.0
estt,2011,20572.0
estt,2012,21376.0
estt,2013,22005.0
estt,2014,22316.0
estt,2015,23083.0
estt,2016,23527.0
estt,2017,24805.0
estt,2018,26100.0
estt,2019,27086.0
etht,2000,548.0
etht,2005,586.0
etht,2010,921.0
etht,2011,996.0
etht,2012,1051.0
etht,2013,1132.0
etht,2014,1215.0
etht,2015,1307.0
etht,2016,1396.0
etht,2017,1490.0
etht,2018,1557.0
etht,2019,1642.0
fint,2000,31360.0
fint,2005,36136.0
fint,2010,39191.0
fint,2011,38558.0
fint,2012,39404.0
fint,2013,37717.0
fint,2014,37933.0
fint,2015,38434.0
fint,2016,38976.0
fint,2017,39839.0
fint,2018,40630.0
fint,2019,40759.0
fjit,2000,5231.0
fjit,2005,6622.0
fjit,2010,7285.0
fjit,2011,7639.0
fjit,2012,7604.0
fjit,2013,8031.0
fjit,2014,7974.0
fjit,2015,7983.0
fjit,2016,7970.0
fjit,2017,8016.0
fjit,2018,8245.0
fjit,2019,8317.0
frat,2000,29997.0
frat,2005,32614.0
frat,2010,35652.0
frat,2011,36382.0
frat,2012,36549.0
frat,2013,36781.0
frat,2014,36643.0
frat,2015,36943.0
frat,2016,37320.0
frat,2017,38137.0
frat,2018,38851.0
frat,2019,39478.0
gabt,2000,9133.0
gabt,2005,9468.0
gabt,2010,8550.0
gabt,2011,8501.0
gabt,2012,9269.0
gabt,2013,9617.0
gabt,2014,10496.0
gabt,2015,10156.0
gabt,2016,10116.0
gabt,2017,9998.0
gabt,2018,9792.0
gabt,2019,9925.0
gbrt,2000,28304.0
gbrt,2005,33535.0
gbrt,2010,29069.0
gbrt,2011,29375.0
gbrt,2012,29508.0
gbrt,2013,29687.0
gbrt,2014,30361.0
gbrt,2015,31362.0
gbrt,2016,31804.0
gbrt,2017,32793.0
gbrt,2018,33040.0
gbrt,2019,33323.0
geot,2000,3428.0
geot,2005,4279.0
geot,2010,5933.0
geot,2011,6516.0
geot,2012,7105.0
geot,2013,7503.0
geot,2014,7895.0
geot,2015,8259.0
geot,2016,8230.0
geot,2017,8493.0
geot,2018,9001.0
geot,2019,9475.0
ghat,2000,2250.0
ghat,2005,2520.0
ghat,2010,2962.0
ghat,2011,3233.0
ghat,2012,3359.0
ghat,2013,3616.0
ghat,2014,3575.0
ghat,2015,3548.0
ghat,2016,3572.0
ghat,2017,3755.0
ghat,2018,3914.0
ghat,2019,4073.0
gint,2000,1487.0
gint,2005,1627.0
gint,2010,1720.0
gint,2011,1764.0
gint,2012,1837.0
gint,2013,1806.0
gint,2014,1866.0
gint,2015,1926.0
gint,2016,2093.0
gint,2017,2270.0
gint,2018,2217.0
gint,2019,2266.0
gmbt,2000,1497.0
gmbt,2005,1532.0
gmbt,2010,1191.0
gmbt,2011,1061.0
gmbt,2012,1090.0
gmbt,2013,1090.0
gmbt,2014,1043.0
gmbt,2015,1056.0
gmbt,2016,1051.0
gmbt,2017,1071.0
gmbt,2018,1112.0
gmbt,2019,1145.0
grct,2000,18862.0
grct,2005,25093.0
grct,2010,24622.0
grct,2011,23145.0
grct,2012,22491.0
grct,2013,21707.0
grct,2014,22258.0
grct,2015,22770.0
grct,2016,22863.0
grct,2017,23289.0
grct,2018,23545.0
grct,2019,24062.0
gtmt,2000,3903.0
gtmt,2005,4163.0
gtmt,2010,4519.0
gtmt,2011,4319.0
gtmt,2012,5179.0
gtmt,2013,4977.0
gtmt,2014,5023.0
gtmt,2015,5335.0
gtmt,2016,5267.0
gtmt,2017,5195.0
gtmt,2018,5312.0
gtmt,2019,5451.0
guyt,2000,2649.0
guyt,2005,2961.0
guyt,2010,3499.0
guyt,2011,3750.0
guyt,2012,4014.0
guyt,2013,4226.0
guyt,2014,4522.0
guyt,2015,4709.0
guyt,2016,4825.0
guyt,2017,4937.0
guyt,2018,5123.0
guyt,2019,5359.0
hndt,2000,2250.0
hndt,2005,3106.0
hndt,2010,3502.0
hndt,2011,3360.0
hndt,2012,3272.0
hndt,2013,3465.0
hndt,2014,3585.0
hndt,2015,3650.0
hndt,2016,3806.0
hndt,2017,3876.0
hndt,2018,4114.0
hndt,2019,4173.0
hrvt,2000,14294.0
hrvt,2005,18842.0
hrvt,2010,19470.0
hrvt,2011,19129.0
hrvt,2012,18902.0
hrvt,2013,19370.0
hrvt,2014,19665.0
hrvt,2015,20540.0
hrvt,2016,20804.0
hrvt,2017,22002.0
hrvt,2018,22961.0
hrvt,2019,23775.0
htit,2000,1442.0
htit,2005,1281.0
htit,2010,1317.0
htit,2011,1382.0
htit,2012,1409.0
htit,2013,1443.0
htit,2014,1469.0
htit,2015,1463.0
htit,2016,1466.0
htit,2017,1465.0
htit,2018,1466.0
htit,2019,1410.0
hunt,2000,13774.0
hunt,2005,18602.0
hunt,2010,18625.0
hunt,2011,18860.0
hunt,2012,18636.0
hunt,2013,19434.0
hunt,2014,20094.0
hunt,2015,20635.0
hunt,2016,21313.0
hunt,2017,20965.0
hunt,2018,22039.0
hunt,2019,23170.0
idnt,2000,3137.0
idnt,2005,3731.0
idnt,2010,5233.0
idnt,2011,5548.0
idnt,2012,5870.0
idnt,2013,6027.0
idnt,2014,6166.0
idnt,2015,6682.0
idnt,2016,6848.0
idnt,2017,7202.0
idnt,2018,7597.0
idnt,2019,7902.0
indt,2000,1087.0
indt,2005,1423.0
indt,2010,1678.0
indt,2011,1675.0
indt,2012,1666.0
indt,2013,1733.0
indt,2014,1825.0
indt,2015,1933.0
indt,2016,2036.0
indt,2017,2161.0
indt,2018,2255.0
indt,2019,2331.0
irlt,2000,28318.0
irlt,2005,35105.0
irlt,2010,35487.0
irlt,2011,34516.0
irlt,2012,34279.0
irlt,2013,36334.0
irlt,2014,39084.0
irlt,2015,43500.0
irlt,2016,47809.0
irlt,2017,50170.0
irlt,2018,53380.0
irlt,2019,55540.0
irnt,2000,2468.0
irnt,2005,3880.0
irnt,2010,4213.0
irnt,2011,4136.0
irnt,2012,3685.0
irnt,2013,3518.0
irnt,2014,3509.0
irnt,2015,3689.0
irnt,2016,4511.0
irnt,2017,4861.0
irnt,2018,4493.0
irnt,2019,4084.0
irqt,2000,1604.0
irqt,2005,1725.0
irqt,2010,2207.0
irqt,2011,2245.0
irqt,2012,2466.0
irqt,2013,2661.0
irqt,2014,2691.0
irqt,2015,2806.0
irqt,2016,3211.0
irqt,2017,2392.0
irqt,2018,2339.0
irqt,2019,2427.0
islt,2000,30248.0
islt,2005,34772.0
islt,2010,30467.0
islt,2011,32066.0
islt,2012,33760.0
islt,2013,37977.0
islt,2014,38485.0
islt,2015,40916.0
islt,2016,43893.0
islt,2017,45693.0
islt,2018,46660.0
islt,2019,46413.0
isrt,2000,22116.0
isrt,2005,23850.0
isrt,2010,24600.0
isrt,2011,25508.0
isrt,2012,25550.0
isrt,2013,26772.0
isrt,2014,27577.0
isrt,2015,27919.0
isrt,2016,27856.0
isrt,2017,28211.0
isrt,2018,29223.0
isrt,2019,29665.0
itat,2000,26733.0
itat,2005,28929.0
itat,2010,31005.0
itat,2011,31390.0
itat,2012,30877.0
itat,2013,29478.0
itat,2014,29442.0
itat,2015,29272.0
itat,2016,30173.0
itat,2017,30978.0
itat,2018,31500.0
itat,2019,31639.0
jamt,2000,6730.0
jamt,2005,6904.0
jamt,2010,7088.0
jamt,2011,7217.0
jamt,2012,7322.0
jamt,2013,7299.0
jamt,2014,7296.0
jamt,2015,7264.0
jamt,2016,7329.0
jamt,2017,7509.0
jamt,2018,7465.0
jamt,2019,7501.0
jort,2000,2025.0
jort,2005,2441.0
jort,2010,3339.0
jort,2011,3286.0
jort,2012,3170.0
jort,2013,2976.0
jort,2014,2937.0
jort,2015,2911.0
jort,2016,3227.0
jort,2017,3255.0
jort,2018,3294.0
jort,2019,3324.0
jpnt,2000,21373.0
jpnt,2005,23042.0
jpnt,2010,25083.0
jpnt,2011,25367.0
jpnt,2012,25911.0
jpnt,2013,27056.0
jpnt,2014,27653.0
jpnt,2015,28259.0
jpnt,2016,28746.0
jpnt,2017,29767.0
jpnt,2018,30276.0
jpnt,2019,30584.0
kazt,2000,7153.0
kazt,2005,10944.0
kazt,2010,13463.0
kazt,2011,13928.0
kazt,2012,14859.0
kazt,2013,16282.0
kazt,2014,16219.0
kazt,2015,17204.0
kazt,2016,16274.0
kazt,2017,16293.0
kazt,2018,16307.0
kazt,2019,16791.0
kent,2000,2370.0
kent,2005,2378.0
kent,2010,2787.0
kent,2011,2900.0
kent,2012,2949.0
kent,2013,3031.0
kent,2014,3113.0
kent,2015,3223.0
kent,2016,3333.0
kent,2017,3413.0
kent,2018,3574.0
kent,2019,3666.0
kgzt,2000,2125.0
kgzt,2005,2402.0
kgzt,2010,2647.0
kgzt,2011,2638.0
kgzt,2012,2805.0
kgzt,2013,2873.0
kgzt,2014,3004.0
kgzt,2015,3156.0
kgzt,2016,3110.0
kgzt,2017,3031.0
kgzt,2018,3055.0
kgzt,2019,2971.0
khmt,2000,1518.0
khmt,2005,1674.0
khmt,2010,2222.0
khmt,2011,2242.0
khmt,2012,2478.0
khmt,2013,2575.0
khmt,2014,2704.0
khmt,2015,2846.0
khmt,2016,3058.0
khmt,2017,3210.0
khmt,2018,3375.0
khmt,2019,3697.0
kort,2000,12570.0
kort,2005,15939.0
kort,2010,21227.0
kort,2011,21983.0
kort,2012,22693.0
kort,2013,23249.0
kort,2014,23736.0
kort,2015,24066.0
kort,2016,25025.0
kort,2017,25900.0
kort,2018,27089.0
kort,2019,27734.0
kwtt,2000,31685.0
kwtt,2005,38674.0
kwtt,2010,35153.0
kwtt,2011,36308.0
kwtt,2012,37481.0
kwtt,2013,36390.0
kwtt,2014,35440.0
kwtt,2015,34553.0
kwtt,2016,34746.0
kwtt,2017,32586.0
kwtt,2018,32297.0
kwtt,2019,31698.0
laot,2000,2332.0
laot,2005,3019.0
laot,2010,3623.0
laot,2011,3806.0
laot,2012,4083.0
laot,2013,4357.0
laot,2014,4652.0
laot,2015,4900.0
laot,2016,5168.0
laot,2017,5384.0
laot,2018,5632.0
laot,2019,5801.0
lbnt,2005,4949.0
lbnt,2010,7879.0
lbnt,2011,7652.0
lbnt,2012,7389.0
lbnt,2013,7161.0
lbnt,2014,6882.0
lbnt,2015,6597.0
lbnt,2016,6501.0
lbnt,2017,6568.0
lbnt,2018,6421.0
lbnt,2019,6078.0
lbrt,2000,1231.0
lbrt,2005,901.0
lbrt,2010,1255.0
lbrt,2011,1348.0
lbrt,2012,1458.0
lbrt,2013,1450.0
lbrt,2014,1575.0
lbrt,2015,1409.0
lbrt,2016,1359.0
lbrt,2017,1354.0
lbrt,2018,1301.0
lbrt,2019,1242.0
lbyt,2000,33858.0
lbyt,2005,42468.0
lbyt,2010,57209.0
lbyt,2011,22021.0
lbyt,2012,47923.0
lbyt,2013,23201.0
lbyt,2014,11230.0
lbyt,2015,5963.0
lbyt,2016,4925.0
lbyt,2017,8103.0
lbyt,2018,9182.0
lbyt,2019,9249.0
lcat,2000,6748.0
lcat,2005,7035.0
lcat,2010,8761.0
lcat,2011,9139.0
lcat,2012,8826.0
lcat,2013,10012.0
lcat,2014,9498.0
lcat,2015,10018.0
lcat,2016,10564.0
lcat,2017,11075.0
lcat,2018,11310.0
lcat,2019,11476.0
lkat,2000,3158.0
lkat,2005,3951.0
lkat,2010,4977.0
lkat,2011,5503.0
lkat,2012,5756.0
lkat,2013,6149.0
lkat,2014,6448.0
lkat,2015,6924.0
lkat,2016,6823.0
lkat,2017,7016.0
lkat,2018,7318.0
lkat,2019,7433.0
lsot,2000,2248.0
lsot,2005,2185.0
lsot,2010,2370.0
lsot,2011,2379.0
lsot,2012,2417.0
lsot,2013,2437.0
lsot,2014,2445.0
lsot,2015,2411.0
lsot,2016,2516.0
lsot,2017,2474.0
lsot,2018,2453.0
lsot,2019,2471.0
ltut,2000,10882.0
ltut,2005,16355.0
ltut,2010,20643.0
ltut,2011,21762.0
ltut,2012,22966.0
ltut,2013,23843.0
ltut,2014,25179.0
ltut,2015,25472.0
ltut,2016,26453.0
ltut,2017,28003.0
ltut,2018,29719.0
ltut,2019,30987.0
luxt,2000,61270.0
luxt,2005,69951.0
luxt,2010,64078.0
luxt,2011,55583.0
luxt,2012,55122.0
luxt,2013,53582.0
luxt,2014,60918.0
luxt,2015,55714.0
luxt,2016,55652.0
luxt,2017,57634.0
luxt,2018,58397.0
luxt,2019,58642.0
lvat,2000,9746.0
lvat,2005,15240.0
lvat,2010,17731.0
lvat,2011,18771.0
lvat,2012,19727.0
lvat,2013,20434.0
lvat,2014,20832.0
lvat,2015,21651.0
lvat,2016,22578.0
lvat,2017,23990.0
lvat,2018,24961.0
lvat,2019,25758.0
mart,2000,1694.0
mart,2005,2218.0
mart,2010,2726.0
mart,2011,2821.0
mart,2012,2804.0
mart,2013,2907.0
mart,2014,2863.0
mart,2015,2914.0
mart,2016,2854.0
mart,2017,2887.0
mart,2018,2944.0
mart,2019,2975.0
mdat,2000,4433.0
mdat,2005,6789.0
mdat,2010,7989.0
mdat,2011,8444.0
mdat,2012,8670.0
mdat,2013,9455.0
mdat,2014,9798.0
mdat,2015,9635.0
mdat,2016,10057.0
mdat,2017,10725.0
mdat,2018,11421.0
mdat,2019,11994.0
mdgt,2000,1320.0
mdgt,2005,1276.0
mdgt,2010,1235.0
mdgt,2011,1224.0
mdgt,2012,1207.0
mdgt,2013,1195.0
mdgt,2014,1204.0
mdgt,2015,1356.0
mdgt,2016,1199.0
mdgt,2017,1228.0
mdgt,2018,1251.0
mdgt,2019,1273.0
mdvt,2000,6896.0
mdvt,2005,6699.0
mdvt,2010,8904.0
mdvt,2011,9130.0
mdvt,2012,8811.0
mdvt,2013,8896.0
mdvt,2014,8895.0
mdvt,2015,8295.0
mdvt,2016,8019.0
mdvt,2017,7980.0
mdvt,2018,7884.0
mdvt,2019,7908.0
mext,2000,10006.0
mext,2005,10754.0
mext,2010,11453.0
mext,2011,11835.0
mext,2012,12190.0
mext,2013,12102.0
mext,2014,12215.0
mext,2015,12470.0
mext,2016,12642.0
mext,2017,12716.0
mext,2018,12940.0
mext,2019,12765.0
mkdt,2005,7071.0
mkdt,2010,9774.0
mkdt,2011,10147.0
mkdt,2012,9969.0
mkdt,2013,10440.0
mkdt,2014,10545.0
mkdt,2015,10765.0
mkdt,2016,10752.0
mkdt,2017,10925.0
mkdt,2018,11265.0
mkdt,2019,11698.0
mlit,2000,1194.0
mlit,2005,1394.0
mlit,2010,1512.0
mlit,2011,1216.0
mlit,2012,1166.0
mlit,2013,1238.0
mlit,2014,1220.0
