subnat,year,shdim
argr103,2015,0.837
argr103,2016,0.837
argr103,2017,0.84
argr103,2018,0.84
argr103,2019,0.841
argr104,2000,0.783
argr104,2005,0.793
argr104,2010,0.834
argr104,2011,0.838
argr104,2012,0.84
argr104,2013,0.839
argr104,2014,0.839
argr104,2015,0.841
argr104,2016,0.841
argr104,2017,0.844
argr104,2018,0.844
argr104,2019,0.845
argr105,2000,0.762
argr105,2005,0.772
argr105,2010,0.811
argr105,2011,0.815
argr105,2012,0.817
argr105,2013,0.816
argr105,2014,0.817
argr105,2015,0.818
argr105,2016,0.818
argr105,2017,0.821
argr105,2018,0.821
argr105,2019,0.822
argr106,2000,0.752
argr106,2005,0.762
argr106,2010,0.801
argr106,2011,0.804
argr106,2012,0.806
argr106,2013,0.805
argr106,2014,0.806
argr106,2015,0.807
argr106,2016,0.807
argr106,2017,0.81
argr106,2018,0.81
argr106,2019,0.811
argr107,2000,0.784
argr107,2005,0.794
argr107,2010,0.835
argr107,2011,0.838
argr107,2012,0.84
argr107,2013,0.84
argr107,2014,0.84
argr107,2015,0.841
argr107,2016,0.841
argr107,2017,0.845
argr107,2018,0.845
argr107,2019,0.846
argr108,2000,0.774
argr108,2005,0.784
argr108,2010,0.823
argr108,2011,0.827
argr108,2012,0.829
argr108,2013,0.828
argr108,2014,0.829
argr108,2015,0.83
argr108,2016,0.83
argr108,2017,0.833
argr108,2018,0.833
argr108,2019,0.834
argr109,2000,0.784
argr109,2005,0.795
argr109,2010,0.835
argr109,2011,0.839
argr109,2012,0.841
argr109,2013,0.84
argr109,2014,0.841
argr109,2015,0.842
argr109,2016,0.842
argr109,2017,0.845
argr109,2018,0.845
argr109,2019,0.846
argr110,2000,0.791
argr110,2005,0.801
argr110,2010,0.842
argr110,2011,0.846
argr110,2012,0.848
argr110,2013,0.847
argr110,2014,0.847
argr110,2015,0.849
argr110,2016,0.849
argr110,2017,0.852
argr110,2018,0.852
argr110,2019,0.853
argr111,2000,0.761
argr111,2005,0.771
argr111,2010,0.81
argr111,2011,0.814
argr111,2012,0.816
argr111,2013,0.815
argr111,2014,0.816
argr111,2015,0.817
argr111,2016,0.817
argr111,2017,0.82
argr111,2018,0.82
argr111,2019,0.821
armr101,2000,0.643
armr101,2005,0.681
armr101,2010,0.707
armr101,2011,0.717
armr101,2012,0.729
armr101,2013,0.74
armr101,2014,0.748
armr101,2015,0.76
armr101,2016,0.767
armr101,2017,0.768
armr101,2018,0.77
armr101,2019,0.772
armr102,2000,0.659
armr102,2005,0.7
armr102,2010,0.73
armr102,2011,0.734
armr102,2012,0.74
armr102,2013,0.746
armr102,2014,0.748
armr102,2015,0.754
armr102,2016,0.756
armr102,2017,0.757
armr102,2018,0.759
armr102,2019,0.761
armr103,2000,0.65
armr103,2005,0.695
armr103,2010,0.731
armr103,2011,0.732
armr103,2012,0.736
armr103,2013,0.739
armr103,2014,0.738
armr103,2015,0.742
armr103,2016,0.741
armr103,2017,0.742
armr103,2018,0.744
armr103,2019,0.746
armr104,2000,0.654
armr104,2005,0.699
armr104,2010,0.732
armr104,2011,0.734
armr104,2012,0.738
armr104,2013,0.74
armr104,2014,0.74
armr104,2015,0.744
armr104,2016,0.742
armr104,2017,0.744
armr104,2018,0.746
armr104,2019,0.748
armr105,2000,0.658
armr105,2005,0.708
armr105,2010,0.748
armr105,2011,0.748
armr105,2012,0.75
armr105,2013,0.751
armr105,2014,0.749
armr105,2015,0.751
armr105,2016,0.748
armr105,2017,0.749
armr105,2018,0.751
armr105,2019,0.754
armr106,2000,0.685
armr106,2005,0.723
armr106,2010,0.752
armr106,2011,0.756
armr106,2012,0.762
armr106,2013,0.767
armr106,2014,0.769
armr106,2015,0.776
armr106,2016,0.777
armr106,2017,0.778
armr106,2018,0.78
armr106,2019,0.782
armr107,2000,0.685
armr107,2005,0.721
armr107,2010,0.747
armr107,2011,0.751
armr107,2012,0.757
armr107,2013,0.762
armr107,2014,0.764
armr107,2015,0.77
armr107,2016,0.771
armr107,2017,0.772
armr107,2018,0.774
armr107,2019,0.777
armr108,2000,0.694
armr108,2005,0.729
armr108,2010,0.754
armr108,2011,0.756
armr108,2012,0.759
armr108,2013,0.762
armr108,2014,0.762
armr108,2015,0.766
armr108,2016,0.765
armr108,2017,0.766
armr108,2018,0.768
armr108,2019,0.77
armr109,2000,0.671
armr109,2005,0.71
armr109,2010,0.739
armr109,2011,0.744
armr109,2012,0.751
armr109,2013,0.758
armr109,2014,0.761
armr109,2015,0.769
armr109,2016,0.771
armr109,2017,0.772
armr109,2018,0.774
armr109,2019,0.777
armr110,2000,0.657
armr110,2005,0.701
armr110,2010,0.735
armr110,2011,0.739
armr110,2012,0.746
armr110,2013,0.751
armr110,2014,0.753
armr110,2015,0.76
armr110,2016,0.761
armr110,2017,0.763
armr110,2018,0.765
armr110,2019,0.767
armr111,2000,0.715
armr111,2005,0.757
armr111,2010,0.79
armr111,2011,0.793
armr111,2012,0.799
armr111,2013,0.803
armr111,2014,0.804
armr111,2015,0.809
armr111,2016,0.809
armr111,2017,0.811
armr111,2018,0.813
armr111,2019,0.815
ausr101,2000,0.92
ausr101,2005,0.921
ausr101,2010,0.941
ausr101,2011,0.942
ausr101,2012,0.947
ausr101,2013,0.941
ausr101,2014,0.944
ausr101,2015,0.95
ausr101,2016,0.952
ausr101,2017,0.954
ausr101,2018,0.955
ausr101,2019,0.957
ausr102,2000,0.919
ausr102,2005,0.923
ausr102,2010,0.94
ausr102,2011,0.94
ausr102,2012,0.945
ausr102,2013,0.939
ausr102,2014,0.941
ausr102,2015,0.947
ausr102,2016,0.948
ausr102,2017,0.95
ausr102,2018,0.952
ausr102,2019,0.954
ausr103,2000,0.907
ausr103,2005,0.913
ausr103,2010,0.936
ausr103,2011,0.935
ausr103,2012,0.941
ausr103,2013,0.934
ausr103,2014,0.936
ausr103,2015,0.942
ausr103,2016,0.942
ausr103,2017,0.945
ausr103,2018,0.946
ausr103,2019,0.948
ausr104,2000,0.906
ausr104,2005,0.91
ausr104,2010,0.931
ausr104,2011,0.931
ausr104,2012,0.935
ausr104,2013,0.93
ausr104,2014,0.932
ausr104,2015,0.938
ausr104,2016,0.938
ausr104,2017,0.941
ausr104,2018,0.942
ausr104,2019,0.944
ausr105,2000,0.918
ausr105,2005,0.926
ausr105,2010,0.957
ausr105,2011,0.959
ausr105,2012,0.964
ausr105,2013,0.957
ausr105,2014,0.959
ausr105,2015,0.963
ausr105,2016,0.964
ausr105,2017,0.966
ausr105,2018,0.967
ausr105,2019,0.969
ausr106,2000,0.889
ausr106,2005,0.895
ausr106,2010,0.914
ausr106,2011,0.914
ausr106,2012,0.918
ausr106,2013,0.912
ausr106,2014,0.914
ausr106,2015,0.92
ausr106,2016,0.921
ausr106,2017,0.923
ausr106,2018,0.924
ausr106,2019,0.926
ausr107,2000,0.885
ausr107,2005,0.888
ausr107,2010,0.92
ausr107,2011,0.919
ausr107,2012,0.925
ausr107,2013,0.924
ausr107,2014,0.927
ausr107,2015,0.932
ausr107,2016,0.933
ausr107,2017,0.935
ausr107,2018,0.936
ausr107,2019,0.938
ausr108,2000,0.944
ausr108,2005,0.95
ausr108,2010,0.975
ausr108,2011,0.975
ausr108,2012,0.982
ausr108,2013,0.976
ausr108,2014,0.977
ausr108,2015,0.982
ausr108,2016,0.983
ausr108,2017,0.985
ausr108,2018,0.986
ausr108,2019,0.987
autr101,2000,0.828
autr101,2005,0.842
autr101,2010,0.873
autr101,2011,0.878
autr101,2012,0.878
autr101,2013,0.883
autr101,2014,0.889
autr101,2015,0.894
autr101,2016,0.898
autr101,2017,0.9
autr101,2018,0.902
autr101,2019,0.903
autr102,2000,0.837
autr102,2005,0.849
autr102,2010,0.88
autr102,2011,0.884
autr102,2012,0.885
autr102,2013,0.887
autr102,2014,0.893
autr102,2015,0.899
autr102,2016,0.901
autr102,2017,0.905
autr102,2018,0.907
autr102,2019,0.906
autr103,2000,0.904
autr103,2005,0.91
autr103,2010,0.941
autr103,2011,0.94
autr103,2012,0.942
autr103,2013,0.945
autr103,2014,0.952
autr103,2015,0.952
autr103,2016,0.956
autr103,2017,0.957
autr103,2018,0.955
autr103,2019,0.954
autr104,2000,0.857
autr104,2005,0.868
autr104,2010,0.896
autr104,2011,0.904
autr104,2012,0.903
autr104,2013,0.905
autr104,2014,0.909
autr104,2015,0.91
autr104,2016,0.915
autr104,2017,0.917
autr104,2018,0.918
autr104,2019,0.919
autr105,2000,0.866
autr105,2005,0.879
autr105,2010,0.907
autr105,2011,0.915
autr105,2012,0.92
autr105,2013,0.92
autr105,2014,0.923
autr105,2015,0.925
autr105,2016,0.93
autr105,2017,0.93
autr105,2018,0.934
autr105,2019,0.934
autr106,2000,0.865
autr106,2005,0.875
autr106,2010,0.905
autr106,2011,0.911
autr106,2012,0.913
autr106,2013,0.915
autr106,2014,0.921
autr106,2015,0.922
autr106,2016,0.928
autr106,2017,0.929
autr106,2018,0.932
autr106,2019,0.934
autr107,2000,0.886
autr107,2005,0.893
autr107,2010,0.927
autr107,2011,0.927
autr107,2012,0.931
autr107,2013,0.934
autr107,2014,0.94
autr107,2015,0.942
autr107,2016,0.947
autr107,2017,0.945
autr107,2018,0.946
autr107,2019,0.945
autr108,2000,0.881
autr108,2005,0.892
autr108,2010,0.922
autr108,2011,0.928
autr108,2012,0.93
autr108,2013,0.934
autr108,2014,0.939
autr108,2015,0.941
autr108,2016,0.946
autr108,2017,0.949
autr108,2018,0.947
autr108,2019,0.946
autr109,2000,0.863
autr109,2005,0.873
autr109,2010,0.9
autr109,2011,0.907
autr109,2012,0.909
autr109,2013,0.915
autr109,2014,0.917
autr109,2015,0.921
autr109,2016,0.924
autr109,2017,0.922
autr109,2018,0.926
autr109,2019,0.927
azer101,2000,0.708
azer101,2005,0.766
azer101,2010,0.806
azer101,2011,0.807
azer101,2012,0.814
azer101,2013,0.82
azer101,2014,0.824
azer101,2015,0.827
azer101,2016,0.828
azer101,2017,0.829
azer101,2018,0.832
azer101,2019,0.838
azer102,2000,0.689
azer102,2005,0.745
azer102,2010,0.786
azer102,2011,0.786
azer102,2012,0.793
azer102,2013,0.799
azer102,2014,0.803
azer102,2015,0.806
azer102,2016,0.807
azer102,2017,0.808
azer102,2018,0.811
azer102,2019,0.817
azer103,2000,0.616
azer103,2005,0.669
azer103,2010,0.708
azer103,2011,0.708
azer103,2012,0.715
azer103,2013,0.72
azer103,2014,0.724
azer103,2015,0.727
azer103,2016,0.727
azer103,2017,0.729
azer103,2018,0.731
azer103,2019,0.736
azer104,2000,0.647
azer104,2005,0.701
azer104,2010,0.741
azer104,2011,0.742
azer104,2012,0.748
azer104,2013,0.754
azer104,2014,0.757
azer104,2015,0.76
azer104,2016,0.761
azer104,2017,0.762
azer104,2018,0.764
azer104,2019,0.77
azer105,2000,0.62
azer105,2005,0.673
azer105,2010,0.712
azer105,2011,0.713
azer105,2012,0.719
azer105,2013,0.725
azer105,2014,0.728
azer105,2015,0.731
azer105,2016,0.732
azer105,2017,0.733
azer105,2018,0.735
azer105,2019,0.74
azer106,2000,0.625
azer106,2005,0.679
azer106,2010,0.717
azer106,2011,0.718
azer106,2012,0.724
azer106,2013,0.729
azer106,2014,0.733
azer106,2015,0.736
azer106,2016,0.737
azer106,2017,0.738
azer106,2018,0.74
azer106,2019,0.745
azer107,2000,0.611
azer107,2005,0.664
azer107,2010,0.703
azer107,2011,0.703
azer107,2012,0.709
azer107,2013,0.715
azer107,2014,0.718
azer107,2015,0.721
azer107,2016,0.722
azer107,2017,0.723
azer107,2018,0.725
azer107,2019,0.73
azer108,2000,0.605
azer108,2005,0.658
azer108,2010,0.696
azer108,2011,0.697
azer108,2012,0.703
azer108,2013,0.709
azer108,2014,0.712
azer108,2015,0.715
azer108,2016,0.716
azer108,2017,0.717
azer108,2018,0.719
azer108,2019,0.725
azer109,2000,0.624
azer109,2005,0.677
azer109,2010,0.716
azer109,2011,0.717
azer109,2012,0.723
azer109,2013,0.729
azer109,2014,0.732
azer109,2015,0.735
azer109,2016,0.736
azer109,2017,0.737
azer109,2018,0.739
azer109,2019,0.744
bdir101,2000,0.317
bdir101,2005,0.345
bdir101,2010,0.394
bdir101,2011,0.386
bdir101,2012,0.39
bdir101,2013,0.395
bdir101,2014,0.398
bdir101,2015,0.394
bdir101,2016,0.393
bdir101,2017,0.385
bdir101,2018,0.384
bdir101,2019,0.383
bdir102,2000,0.35
bdir102,2005,0.38
bdir102,2010,0.467
bdir102,2011,0.459
bdir102,2012,0.465
bdir102,2013,0.472
bdir102,2014,0.477
bdir102,2015,0.474
bdir102,2016,0.474
bdir102,2017,0.466
bdir102,2018,0.465
bdir102,2019,0.465
bdir103,2000,0.323
bdir103,2005,0.351
bdir103,2010,0.418
bdir103,2011,0.411
bdir103,2012,0.417
bdir103,2013,0.424
bdir103,2014,0.428
bdir103,2015,0.425
bdir103,2016,0.425
bdir103,2017,0.418
bdir103,2018,0.417
bdir103,2019,0.418
bdir104,2000,0.366
bdir104,2005,0.398
bdir104,2010,0.464
bdir104,2011,0.46
bdir104,2012,0.468
bdir104,2013,0.479
bdir104,2014,0.485
bdir104,2015,0.484
bdir104,2016,0.487
bdir104,2017,0.482
bdir104,2018,0.481
bdir104,2019,0.483
bdir105,2000,0.34
bdir105,2005,0.37
bdir105,2010,0.42
bdir105,2011,0.416
bdir105,2012,0.423
bdir105,2013,0.432
bdir105,2014,0.439
bdir105,2015,0.438
bdir105,2016,0.44
bdir105,2017,0.435
bdir105,2018,0.434
bdir105,2019,0.433
belr101,2000,0.916
belr101,2005,0.927
belr101,2010,0.933
belr101,2011,0.94
belr101,2012,0.937
belr101,2013,0.94
belr101,2014,0.941
belr101,2015,0.945
belr101,2016,0.946
belr101,2017,0.947
belr101,2018,0.949
belr101,2019,0.951
belr102,2000,0.908
belr102,2005,0.927
belr102,2010,0.936
belr102,2011,0.938
belr102,2012,0.94
belr102,2013,0.943
belr102,2014,0.947
belr102,2015,0.951
belr102,2016,0.949
belr102,2017,0.951
belr102,2018,0.953
belr102,2019,0.959
belr103,2000,0.881
belr103,2005,0.901
belr103,2010,0.913
belr103,2011,0.914
belr103,2012,0.92
belr103,2013,0.922
belr103,2014,0.926
belr103,2015,0.929
belr103,2016,0.93
belr103,2017,0.934
belr103,2018,0.933
belr103,2019,0.937
belr104,2000,0.891
belr104,2005,0.906
belr104,2010,0.919
belr104,2011,0.919
belr104,2012,0.922
belr104,2013,0.928
belr104,2014,0.929
belr104,2015,0.931
belr104,2016,0.935
belr104,2017,0.938
belr104,2018,0.939
belr104,2019,0.942
belr105,2000,0.891
belr105,2005,0.912
belr105,2010,0.927
belr105,2011,0.929
belr105,2012,0.934
belr105,2013,0.937
belr105,2014,0.949
belr105,2015,0.951
belr105,2016,0.955
belr105,2017,0.955
belr105,2018,0.942
belr105,2019,0.948
belr106,2000,0.883
belr106,2005,0.9
belr106,2010,0.913
belr106,2011,0.917
belr106,2012,0.922
belr106,2013,0.924
belr106,2014,0.928
belr106,2015,0.932
belr106,2016,0.939
belr106,2017,0.935
belr106,2018,0.937
belr106,2019,0.943
belr107,2000,0.879
belr107,2005,0.9
belr107,2010,0.916
belr107,2011,0.92
belr107,2012,0.919
belr107,2013,0.928
belr107,2014,0.93
belr107,2015,0.937
belr107,2016,0.94
belr107,2017,0.935
belr107,2018,0.948
belr107,2019,0.951
belr108,2000,0.84
belr108,2005,0.856
belr108,2010,0.868
belr108,2011,0.869
belr108,2012,0.873
belr108,2013,0.877
belr108,2014,0.884
belr108,2015,0.885
belr108,2016,0.888
belr108,2017,0.888
belr108,2018,0.891
belr108,2019,0.895
belr109,2000,0.846
belr109,2005,0.864
belr109,2010,0.875
belr109,2011,0.878
belr109,2012,0.882
belr109,2013,0.886
belr109,2014,0.89
belr109,2015,0.894
belr109,2016,0.895
belr109,2017,0.893
belr109,2018,0.901
belr109,2019,0.909
belr110,2000,0.854
belr110,2005,0.865
belr110,2010,0.874
belr110,2011,0.877
belr110,2012,0.883
belr110,2013,0.879
belr110,2014,0.89
belr110,2015,0.9
belr110,2016,0.891
belr110,2017,0.894
belr110,2018,0.903
belr110,2019,0.903
belr111,2000,0.851
belr111,2005,0.87
belr111,2010,0.885
belr111,2011,0.888
belr111,2012,0.889
belr111,2013,0.893
belr111,2014,0.9
belr111,2015,0.902
belr111,2016,0.904
belr111,2017,0.904
belr111,2018,0.904
belr111,2019,0.91
benr101,2000,0.383
benr101,2005,0.428
benr101,2010,0.464
benr101,2011,0.47
benr101,2012,0.483
benr101,2013,0.496
benr101,2014,0.509
benr101,2015,0.515
benr101,2016,0.522
benr101,2017,0.528
benr101,2018,0.536
benr101,2019,0.541
benr102,2000,0.586
benr102,2005,0.599
benr102,2010,0.616
benr102,2011,0.62
benr102,2012,0.634
benr102,2013,0.645
benr102,2014,0.657
benr102,2015,0.662
benr102,2016,0.669
benr102,2017,0.674
benr102,2018,0.68
benr102,2019,0.687
benr103,2000,0.41
benr103,2005,0.424
benr103,2010,0.442
benr103,2011,0.447
benr103,2012,0.457
benr103,2013,0.465
benr103,2014,0.474
benr103,2015,0.477
benr103,2016,0.48
benr103,2017,0.483
benr103,2018,0.487
benr103,2019,0.492
benr104,2000,0.462
benr104,2005,0.507
benr104,2010,0.532
benr104,2011,0.537
benr104,2012,0.548
benr104,2013,0.559
benr104,2014,0.57
benr104,2015,0.574
benr104,2016,0.579
benr104,2017,0.583
benr104,2018,0.589
benr104,2019,0.595
benr105,2000,0.483
benr105,2005,0.52
benr105,2010,0.551
benr105,2011,0.557
benr105,2012,0.569
benr105,2013,0.58
benr105,2014,0.591
benr105,2015,0.595
benr105,2016,0.6
benr105,2017,0.604
benr105,2018,0.609
benr105,2019,0.615
benr106,2000,0.431
benr106,2005,0.486
benr106,2010,0.511
benr106,2011,0.514
benr106,2012,0.531
benr106,2013,0.546
benr106,2014,0.562
benr106,2015,0.571
benr106,2016,0.581
benr106,2017,0.59
benr106,2018,0.601
benr106,2019,0.606
bfar101,2005,0.326
bfar101,2010,0.385
bfar101,2011,0.395
bfar101,2012,0.402
bfar101,2013,0.407
bfar101,2014,0.409
bfar101,2015,0.415
bfar101,2016,0.421
bfar101,2017,0.425
bfar101,2018,0.436
bfar101,2019,0.444
bfar102,2005,0.382
bfar102,2010,0.428
bfar102,2011,0.44
bfar102,2012,0.447
bfar102,2013,0.453
bfar102,2014,0.456
bfar102,2015,0.462
bfar102,2016,0.468
bfar102,2017,0.473
bfar102,2018,0.484
bfar102,2019,0.494
bfar103,2005,0.572
bfar103,2010,0.601
bfar103,2011,0.615
bfar103,2012,0.624
bfar103,2013,0.631
bfar103,2014,0.635
bfar103,2015,0.643
bfar103,2016,0.65
bfar103,2017,0.656
bfar103,2018,0.672
bfar103,2019,0.687
bfar104,2005,0.368
bfar104,2010,0.408
bfar104,2011,0.419
bfar104,2012,0.426
bfar104,2013,0.432
bfar104,2014,0.434
bfar104,2015,0.441
bfar104,2016,0.447
bfar104,2017,0.451
bfar104,2018,0.462
bfar104,2019,0.471
bfar105,2005,0.317
bfar105,2010,0.373
bfar105,2011,0.383
bfar105,2012,0.39
bfar105,2013,0.395
bfar105,2014,0.398
bfar105,2015,0.404
bfar105,2016,0.409
bfar105,2017,0.413
bfar105,2018,0.423
bfar105,2019,0.432
