subnat,year,edindex
agor206,2011,0.269
agor206,2012,0.278
agor206,2013,0.287
agor206,2014,0.294
agor206,2015,0.301
agor206,2016,0.31
agor206,2017,0.318
agor206,2018,0.32
agor206,2019,0.32
agor207,1999,0.182
agor207,2000,0.196
agor207,2001,0.207
agor207,2002,0.218
agor207,2003,0.231
agor207,2004,0.242
agor207,2005,0.253
agor207,2006,0.268
agor207,2007,0.279
agor207,2008,0.291
agor207,2009,0.306
agor207,2010,0.295
agor207,2011,0.32
agor207,2012,0.343
agor207,2013,0.366
agor207,2014,0.388
agor207,2015,0.41
agor207,2016,0.435
agor207,2017,0.446
agor207,2018,0.449
agor207,2019,0.449
agor208,1999,0.131
agor208,2000,0.141
agor208,2001,0.15
agor208,2002,0.159
agor208,2003,0.17
agor208,2004,0.178
agor208,2005,0.187
agor208,2006,0.198
agor208,2007,0.207
agor208,2008,0.216
agor208,2009,0.228
agor208,2010,0.219
agor208,2011,0.239
agor208,2012,0.263
agor208,2013,0.288
agor208,2014,0.312
agor208,2015,0.336
agor208,2016,0.364
agor208,2017,0.372
agor208,2018,0.375
agor208,2019,0.375
agor209,1999,0.308
agor209,2000,0.322
agor209,2001,0.333
agor209,2002,0.344
agor209,2003,0.358
agor209,2004,0.369
agor209,2005,0.38
agor209,2006,0.398
agor209,2007,0.409
agor209,2008,0.424
agor209,2009,0.442
agor209,2010,0.431
agor209,2011,0.455
agor209,2012,0.458
agor209,2013,0.461
agor209,2014,0.459
agor209,2015,0.457
agor209,2016,0.457
agor209,2017,0.468
agor209,2018,0.471
agor209,2019,0.471
agor210,1999,0.21
agor210,2000,0.224
agor210,2001,0.234
agor210,2002,0.245
agor210,2003,0.258
agor210,2004,0.268
agor210,2005,0.279
agor210,2006,0.294
agor210,2007,0.304
agor210,2008,0.317
agor210,2009,0.332
agor210,2010,0.321
agor210,2011,0.345
agor210,2012,0.362
agor210,2013,0.379
agor210,2014,0.394
agor210,2015,0.409
agor210,2016,0.427
agor210,2017,0.437
agor210,2018,0.44
agor210,2019,0.44
agor211,1999,0.159
agor211,2000,0.172
agor211,2001,0.181
agor211,2002,0.191
agor211,2003,0.203
agor211,2004,0.213
agor211,2005,0.223
agor211,2006,0.236
agor211,2007,0.246
agor211,2008,0.256
agor211,2009,0.27
agor211,2010,0.26
agor211,2011,0.282
agor211,2012,0.299
agor211,2013,0.317
agor211,2014,0.334
agor211,2015,0.35
agor211,2016,0.369
agor211,2017,0.379
agor211,2018,0.381
agor211,2019,0.381
agor212,1999,0.181
agor212,2000,0.193
agor212,2001,0.202
agor212,2002,0.212
agor212,2003,0.223
agor212,2004,0.232
agor212,2005,0.242
agor212,2006,0.255
agor212,2007,0.264
agor212,2008,0.275
agor212,2009,0.289
agor212,2010,0.279
agor212,2011,0.3
agor212,2012,0.315
agor212,2013,0.33
agor212,2014,0.343
agor212,2015,0.356
agor212,2016,0.371
agor212,2017,0.381
agor212,2018,0.383
agor212,2019,0.383
agor213,1999,0.14
agor213,2000,0.151
agor213,2001,0.16
agor213,2002,0.169
agor213,2003,0.181
agor213,2004,0.19
agor213,2005,0.199
agor213,2006,0.211
agor213,2007,0.22
agor213,2008,0.23
agor213,2009,0.242
agor213,2010,0.233
agor213,2011,0.253
agor213,2012,0.273
agor213,2013,0.293
agor213,2014,0.313
agor213,2015,0.332
agor213,2016,0.354
agor213,2017,0.363
agor213,2018,0.365
agor213,2019,0.365
agor214,1999,0.283
agor214,2000,0.298
agor214,2001,0.31
agor214,2002,0.322
agor214,2003,0.338
agor214,2004,0.35
agor214,2005,0.362
agor214,2006,0.38
agor214,2007,0.392
agor214,2008,0.408
agor214,2009,0.426
agor214,2010,0.414
agor214,2011,0.441
agor214,2012,0.456
agor214,2013,0.47
agor214,2014,0.481
agor214,2015,0.493
agor214,2016,0.507
agor214,2017,0.519
agor214,2018,0.523
agor214,2019,0.523
agor215,1999,0.259
agor215,2000,0.272
agor215,2001,0.283
agor215,2002,0.293
agor215,2003,0.306
agor215,2004,0.317
agor215,2005,0.327
agor215,2006,0.344
agor215,2007,0.354
agor215,2008,0.368
agor215,2009,0.384
agor215,2010,0.374
agor215,2011,0.397
agor215,2012,0.404
agor215,2013,0.41
agor215,2014,0.412
agor215,2015,0.415
agor215,2016,0.42
agor215,2017,0.43
agor215,2018,0.433
agor215,2019,0.433
agor216,1999,0.224
agor216,2000,0.236
agor216,2001,0.247
agor216,2002,0.257
agor216,2003,0.27
agor216,2004,0.28
agor216,2005,0.29
agor216,2006,0.305
agor216,2007,0.316
agor216,2008,0.328
agor216,2009,0.344
agor216,2010,0.333
agor216,2011,0.356
agor216,2012,0.364
agor216,2013,0.372
agor216,2014,0.378
agor216,2015,0.382
agor216,2016,0.389
agor216,2017,0.4
agor216,2018,0.402
agor216,2019,0.402
agor217,1999,0.158
agor217,2000,0.172
agor217,2001,0.184
agor217,2002,0.195
agor217,2003,0.21
agor217,2004,0.221
agor217,2005,0.233
agor217,2006,0.248
agor217,2007,0.26
agor217,2008,0.272
agor217,2009,0.287
agor217,2010,0.275
agor217,2011,0.301
agor217,2012,0.332
agor217,2013,0.363
agor217,2014,0.394
agor217,2015,0.424
agor217,2016,0.458
agor217,2017,0.47
agor217,2018,0.472
agor217,2019,0.472
agor218,1999,0.206
agor218,2000,0.219
agor218,2001,0.228
agor218,2002,0.238
agor218,2003,0.25
agor218,2004,0.26
agor218,2005,0.27
agor218,2006,0.284
agor218,2007,0.294
agor218,2008,0.306
agor218,2009,0.32
agor218,2010,0.31
agor218,2011,0.332
agor218,2012,0.351
agor218,2013,0.37
agor218,2014,0.386
agor218,2015,0.404
agor218,2016,0.424
agor218,2017,0.433
agor218,2018,0.436
agor218,2019,0.436
albr201,1990,0.581
albr201,1991,0.587
albr201,1992,0.556
albr201,1993,0.539
albr201,1994,0.539
albr201,1995,0.549
albr201,1996,0.555
albr201,1997,0.567
albr201,1998,0.579
albr201,1999,0.583
albr201,2000,0.586
albr201,2001,0.586
albr201,2002,0.596
albr201,2003,0.601
albr201,2004,0.605
albr201,2005,0.619
albr201,2006,0.627
albr201,2007,0.639
albr201,2008,0.641
albr201,2009,0.65
albr201,2010,0.666
albr201,2011,0.705
albr201,2012,0.726
albr201,2013,0.731
albr201,2014,0.738
albr201,2015,0.729
albr201,2016,0.718
albr201,2017,0.718
albr201,2018,0.715
albr201,2019,0.715
albr202,1990,0.542
albr202,1991,0.547
albr202,1992,0.519
albr202,1993,0.504
albr202,1994,0.504
albr202,1995,0.513
albr202,1996,0.519
albr202,1997,0.53
albr202,1998,0.541
albr202,1999,0.544
albr202,2000,0.548
albr202,2001,0.548
albr202,2002,0.557
albr202,2003,0.562
albr202,2004,0.565
albr202,2005,0.578
albr202,2006,0.575
albr202,2007,0.574
albr202,2008,0.566
albr202,2009,0.562
albr202,2010,0.578
albr202,2011,0.615
albr202,2012,0.636
albr202,2013,0.642
albr202,2014,0.651
albr202,2015,0.646
albr202,2016,0.639
albr202,2017,0.642
albr202,2018,0.639
albr202,2019,0.639
albr203,1990,0.559
albr203,1991,0.564
albr203,1992,0.536
albr203,1993,0.521
albr203,1994,0.521
albr203,1995,0.53
albr203,1996,0.536
albr203,1997,0.548
albr203,1998,0.559
albr203,1999,0.563
albr203,2000,0.567
albr203,2001,0.566
albr203,2002,0.576
albr203,2003,0.581
albr203,2004,0.585
albr203,2005,0.597
albr203,2006,0.605
albr203,2007,0.614
albr203,2008,0.615
albr203,2009,0.622
albr203,2010,0.645
albr203,2011,0.691
albr203,2012,0.719
albr203,2013,0.732
albr203,2014,0.747
albr203,2015,0.746
albr203,2016,0.742
albr203,2017,0.749
albr203,2018,0.746
albr203,2019,0.746
albr204,1990,0.575
albr204,1991,0.581
albr204,1992,0.551
albr204,1993,0.534
albr204,1994,0.534
albr204,1995,0.544
albr204,1996,0.55
albr204,1997,0.562
albr204,1998,0.574
albr204,1999,0.577
albr204,2000,0.581
albr204,2001,0.58
albr204,2002,0.59
albr204,2003,0.596
albr204,2004,0.599
albr204,2005,0.613
albr204,2006,0.61
albr204,2007,0.609
albr204,2008,0.6
albr204,2009,0.596
albr204,2010,0.619
albr204,2011,0.663
albr204,2012,0.692
albr204,2013,0.705
albr204,2014,0.721
albr204,2015,0.72
albr204,2016,0.717
albr204,2017,0.724
albr204,2018,0.721
albr204,2019,0.721
albr205,1990,0.585
albr205,1991,0.59
albr205,1992,0.559
albr205,1993,0.543
albr205,1994,0.543
albr205,1995,0.552
albr205,1996,0.559
albr205,1997,0.57
albr205,1998,0.583
albr205,1999,0.586
albr205,2000,0.59
albr205,2001,0.589
albr205,2002,0.599
albr205,2003,0.605
albr205,2004,0.608
albr205,2005,0.622
albr205,2006,0.624
albr205,2007,0.628
albr205,2008,0.624
albr205,2009,0.625
albr205,2010,0.642
albr205,2011,0.68
albr205,2012,0.702
albr205,2013,0.708
albr205,2014,0.716
albr205,2015,0.708
albr205,2016,0.698
albr205,2017,0.699
albr205,2018,0.696
albr205,2019,0.696
albr206,1990,0.613
albr206,1991,0.62
albr206,1992,0.585
albr206,1993,0.566
albr206,1994,0.566
albr206,1995,0.576
albr206,1996,0.582
albr206,1997,0.595
albr206,1998,0.607
albr206,1999,0.611
albr206,2000,0.614
albr206,2001,0.614
albr206,2002,0.623
albr206,2003,0.63
albr206,2004,0.633
albr206,2005,0.649
albr206,2006,0.652
albr206,2007,0.658
albr206,2008,0.655
albr206,2009,0.658
albr206,2010,0.677
albr206,2011,0.718
albr206,2012,0.742
albr206,2013,0.748
albr206,2014,0.757
albr206,2015,0.75
albr206,2016,0.739
albr206,2017,0.74
albr206,2018,0.738
albr206,2019,0.738
albr207,1990,0.573
albr207,1991,0.579
albr207,1992,0.548
albr207,1993,0.531
albr207,1994,0.531
albr207,1995,0.54
albr207,1996,0.546
albr207,1997,0.558
albr207,1998,0.57
albr207,1999,0.573
albr207,2000,0.577
albr207,2001,0.576
albr207,2002,0.586
albr207,2003,0.591
albr207,2004,0.594
albr207,2005,0.608
albr207,2006,0.62
albr207,2007,0.633
albr207,2008,0.638
albr207,2009,0.65
albr207,2010,0.667
albr207,2011,0.707
albr207,2012,0.73
albr207,2013,0.737
albr207,2014,0.746
albr207,2015,0.739
albr207,2016,0.729
albr207,2017,0.731
albr207,2018,0.728
albr207,2019,0.728
albr208,1990,0.512
albr208,1991,0.517
albr208,1992,0.491
albr208,1993,0.477
albr208,1994,0.477
albr208,1995,0.485
albr208,1996,0.491
albr208,1997,0.501
albr208,1998,0.512
albr208,1999,0.515
albr208,2000,0.519
albr208,2001,0.518
albr208,2002,0.528
albr208,2003,0.532
albr208,2004,0.535
albr208,2005,0.547
albr208,2006,0.564
albr208,2007,0.583
albr208,2008,0.594
albr208,2009,0.612
albr208,2010,0.62
albr208,2011,0.65
albr208,2012,0.662
albr208,2013,0.659
albr208,2014,0.659
albr208,2015,0.645
albr208,2016,0.629
albr208,2017,0.623
albr208,2018,0.621
albr208,2019,0.621
albr209,1990,0.532
albr209,1991,0.537
albr209,1992,0.509
albr209,1993,0.494
albr209,1994,0.494
albr209,1995,0.502
albr209,1996,0.508
albr209,1997,0.519
albr209,1998,0.53
albr209,1999,0.533
albr209,2000,0.537
albr209,2001,0.536
albr209,2002,0.545
albr209,2003,0.55
albr209,2004,0.553
albr209,2005,0.566
albr209,2006,0.574
albr209,2007,0.585
albr209,2008,0.588
albr209,2009,0.596
albr209,2010,0.615
albr209,2011,0.654
albr209,2012,0.678
albr209,2013,0.686
albr209,2014,0.696
albr209,2015,0.692
albr209,2016,0.684
albr209,2017,0.687
albr209,2018,0.685
albr209,2019,0.685
albr210,1990,0.581
albr210,1991,0.586
albr210,1992,0.555
albr210,1993,0.539
albr210,1994,0.539
albr210,1995,0.548
albr210,1996,0.555
albr210,1997,0.566
albr210,1998,0.579
albr210,1999,0.582
albr210,2000,0.586
albr210,2001,0.585
albr210,2002,0.595
albr210,2003,0.601
albr210,2004,0.604
albr210,2005,0.618
albr210,2006,0.62
albr210,2007,0.625
albr210,2008,0.621
albr210,2009,0.623
albr210,2010,0.641
albr210,2011,0.68
albr210,2012,0.702
albr210,2013,0.709
albr210,2014,0.718
albr210,2015,0.711
albr210,2016,0.702
albr210,2017,0.704
albr210,2018,0.701
albr210,2019,0.701
albr211,1990,0.633
albr211,1991,0.639
albr211,1992,0.606
albr211,1993,0.587
albr211,1994,0.587
albr211,1995,0.598
albr211,1996,0.605
albr211,1997,0.618
albr211,1998,0.631
albr211,1999,0.635
albr211,2000,0.639
albr211,2001,0.638
albr211,2002,0.649
albr211,2003,0.655
albr211,2004,0.659
albr211,2005,0.674
albr211,2006,0.692
albr211,2007,0.712
albr211,2008,0.724
albr211,2009,0.742
albr211,2010,0.76
albr211,2011,0.804
albr211,2012,0.828
albr211,2013,0.833
albr211,2014,0.842
albr211,2015,0.832
albr211,2016,0.82
albr211,2017,0.82
albr211,2018,0.817
albr211,2019,0.817
albr212,1990,0.609
albr212,1991,0.615
albr212,1992,0.583
albr212,1993,0.565
albr212,1994,0.565
albr212,1995,0.575
albr212,1996,0.582
albr212,1997,0.594
albr212,1998,0.607
albr212,1999,0.61
albr212,2000,0.614
albr212,2001,0.614
albr212,2002,0.624
albr212,2003,0.63
albr212,2004,0.634
albr212,2005,0.648
albr212,2006,0.651
albr212,2007,0.656
albr212,2008,0.653
albr212,2009,0.656
albr212,2010,0.677
albr212,2011,0.722
albr212,2012,0.75
albr212,2013,0.76
albr212,2014,0.773
albr212,2015,0.769
albr212,2016,0.762
albr212,2017,0.767
albr212,2018,0.764
albr212,2019,0.764
argr101,1990,0.736
argr101,1991,0.74
argr101,1992,0.74
argr101,1993,0.741
argr101,1994,0.745
argr101,1995,0.755
argr101,1996,0.77
argr101,1997,0.783
argr101,1998,0.798
argr101,1999,0.833
argr101,2000,0.86
argr101,2001,0.872
argr101,2002,0.876
argr101,2003,0.881
argr101,2004,0.876
argr101,2005,0.872
argr101,2006,0.922
argr101,2007,0.922
argr101,2008,0.922
argr101,2009,0.922
argr101,2010,0.922
argr101,2011,0.922
argr101,2012,0.926
argr101,2013,0.926
argr101,2014,0.926
argr101,2015,0.926
argr101,2016,0.93
argr101,2017,0.934
argr101,2018,0.934
argr101,2019,0.946
argr102,1990,0.611
argr102,1991,0.615
argr102,1992,0.615
argr102,1993,0.615
argr102,1994,0.618
argr102,1995,0.627
argr102,1996,0.639
argr102,1997,0.65
argr102,1998,0.662
argr102,1999,0.692
argr102,2000,0.715
argr102,2001,0.734
argr102,2002,0.74
argr102,2003,0.74
argr102,2004,0.737
argr102,2005,0.728
argr102,2006,0.773
argr102,2007,0.773
argr102,2008,0.778
argr102,2009,0.786
argr102,2010,0.794
argr102,2011,0.797
argr102,2012,0.8
argr102,2013,0.797
argr102,2014,0.803
argr102,2015,0.806
argr102,2016,0.809
argr102,2017,0.817
argr102,2018,0.817
argr102,2019,0.83
argr103,1990,0.631
argr103,1991,0.634
argr103,1992,0.634
argr103,1993,0.634
argr103,1994,0.638
argr103,1995,0.647
argr103,1996,0.659
argr103,1997,0.671
argr103,1998,0.683
argr103,1999,0.714
argr103,2000,0.737
argr103,2001,0.757
argr103,2002,0.763
argr103,2003,0.763
argr103,2004,0.76
argr103,2005,0.751
argr103,2006,0.797
argr103,2007,0.797
argr103,2008,0.802
argr103,2009,0.811
argr103,2010,0.819
argr103,2011,0.822
argr103,2012,0.825
argr103,2013,0.822
argr103,2014,0.828
argr103,2015,0.831
argr103,2016,0.834
argr103,2017,0.843
argr103,2018,0.843
argr103,2019,0.856
argr104,1990,0.633
argr104,1991,0.637
argr104,1992,0.637
argr104,1993,0.637
argr104,1994,0.641
argr104,1995,0.65
argr104,1996,0.662
argr104,1997,0.674
argr104,1998,0.686
argr104,1999,0.717
argr104,2000,0.741
argr104,2001,0.76
argr104,2002,0.767
argr104,2003,0.767
argr104,2004,0.764
argr104,2005,0.755
argr104,2006,0.8
argr104,2007,0.8
argr104,2008,0.806
argr104,2009,0.814
argr104,2010,0.823
argr104,2011,0.826
argr104,2012,0.829
argr104,2013,0.826
argr104,2014,0.832
argr104,2015,0.835
argr104,2016,0.838
argr104,2017,0.847
argr104,2018,0.847
argr104,2019,0.86
argr105,1990,0.593
argr105,1991,0.596
argr105,1992,0.596
argr105,1993,0.597
argr105,1994,0.6
argr105,1995,0.608
argr105,1996,0.619
argr105,1997,0.63
argr105,1998,0.642
argr105,1999,0.672
argr105,2000,0.694
argr105,2001,0.712
argr105,2002,0.718
argr105,2003,0.718
argr105,2004,0.715
argr105,2005,0.707
argr105,2006,0.749
argr105,2007,0.749
argr105,2008,0.754
argr105,2009,0.762
argr105,2010,0.77
argr105,2011,0.773
argr105,2012,0.776
argr105,2013,0.773
argr105,2014,0.779
argr105,2015,0.781
argr105,2016,0.784
argr105,2017,0.793
argr105,2018,0.793
argr105,2019,0.805
argr106,1990,0.605
argr106,1991,0.608
argr106,1992,0.608
argr106,1993,0.608
argr106,1994,0.611
argr106,1995,0.62
argr106,1996,0.632
argr106,1997,0.643
argr106,1998,0.655
argr106,1999,0.685
argr106,2000,0.708
argr106,2001,0.727
argr106,2002,0.733
argr106,2003,0.733
argr106,2004,0.73
argr106,2005,0.722
argr106,2006,0.764
argr106,2007,0.764
argr106,2008,0.769
argr106,2009,0.778
argr106,2010,0.786
argr106,2011,0.789
argr106,2012,0.792
argr106,2013,0.789
argr106,2014,0.794
argr106,2015,0.797
argr106,2016,0.8
argr106,2017,0.809
argr106,2018,0.809
argr106,2019,0.821
argr107,1990,0.627
argr107,1991,0.63
argr107,1992,0.63
argr107,1993,0.631
argr107,1994,0.635
argr107,1995,0.643
argr107,1996,0.656
argr107,1997,0.667
argr107,1998,0.679
argr107,1999,0.71
argr107,2000,0.733
argr107,2001,0.752
argr107,2002,0.758
argr107,2003,0.759
argr107,2004,0.756
argr107,2005,0.747
argr107,2006,0.793
argr107,2007,0.793
argr107,2008,0.798
argr107,2009,0.806
argr107,2010,0.815
argr107,2011,0.817
argr107,2012,0.821
argr107,2013,0.818
argr107,2014,0.823
argr107,2015,0.826
argr107,2016,0.83
argr107,2017,0.838
argr107,2018,0.838
argr107,2019,0.851
argr108,1990,0.633
argr108,1991,0.636
argr108,1992,0.636
argr108,1993,0.637
argr108,1994,0.64
argr108,1995,0.649
argr108,1996,0.661
argr108,1997,0.673
argr108,1998,0.685
argr108,1999,0.717
argr108,2000,0.741
argr108,2001,0.761
argr108,2002,0.767
argr108,2003,0.767
argr108,2004,0.764
argr108,2005,0.755
argr108,2006,0.799
argr108,2007,0.799
argr108,2008,0.805
argr108,2009,0.814
argr108,2010,0.822
argr108,2011,0.825
argr108,2012,0.828
argr108,2013,0.826
argr108,2014,0.831
argr108,2015,0.834
argr108,2016,0.837
argr108,2017,0.842
argr108,2018,0.842
argr108,2019,0.852
argr109,1990,0.632
argr109,1991,0.635
argr109,1992,0.635
argr109,1993,0.636
argr109,1994,0.639
argr109,1995,0.648
argr109,1996,0.66
argr109,1997,0.672
argr109,1998,0.684
argr109,1999,0.716
argr109,2000,0.739
argr109,2001,0.759
argr109,2002,0.765
argr109,2003,0.765
argr109,2004,0.762
argr109,2005,0.753
argr109,2006,0.798
argr109,2007,0.798
argr109,2008,0.804
argr109,2009,0.812
argr109,2010,0.821
argr109,2011,0.824
argr109,2012,0.827
argr109,2013,0.824
argr109,2014,0.83
argr109,2015,0.833
argr109,2016,0.836
argr109,2017,0.845
argr109,2018,0.845
argr109,2019,0.858
argr110,1990,0.659
