subnat,year,lifexp
afgr106,1999,58.868
afgr106,2000,59.293
afgr106,2001,59.824
afgr106,2002,60.355
afgr106,2003,60.886
afgr106,2004,61.418
afgr106,2005,61.949
afgr106,2006,62.48
afgr106,2007,63.118
afgr106,2008,63.649
afgr106,2009,64.287
afgr106,2010,64.818
afgr106,2011,64.595
afgr106,2012,64.282
afgr106,2013,63.88
afgr106,2014,63.596
afgr106,2015,63.225
afgr106,2016,63.624
afgr106,2017,63.923
afgr106,2018,64.322
afgr106,2019,64.621
afgr107,1990,48.372
afgr107,1991,49.045
afgr107,1992,49.622
afgr107,1993,50.296
afgr107,1994,50.776
afgr107,1995,51.353
afgr107,1996,51.834
afgr107,1997,52.315
afgr107,1998,52.796
afgr107,1999,53.277
afgr107,2000,53.661
afgr107,2001,54.142
afgr107,2002,54.623
afgr107,2003,55.104
afgr107,2004,55.585
afgr107,2005,56.066
afgr107,2006,56.546
afgr107,2007,57.123
afgr107,2008,57.604
afgr107,2009,58.181
afgr107,2010,58.662
afgr107,2011,60.264
afgr107,2012,61.752
afgr107,2013,63.122
afgr107,2014,64.575
afgr107,2015,65.908
afgr107,2016,66.324
afgr107,2017,66.636
afgr107,2018,67.052
afgr107,2019,67.364
afgr108,1990,48.134
afgr108,1991,48.804
afgr108,1992,49.378
afgr108,1993,50.048
afgr108,1994,50.527
afgr108,1995,51.101
afgr108,1996,51.579
afgr108,1997,52.058
afgr108,1998,52.536
afgr108,1999,53.015
afgr108,2000,53.398
afgr108,2001,53.876
afgr108,2002,54.355
afgr108,2003,54.833
afgr108,2004,55.312
afgr108,2005,55.79
afgr108,2006,56.269
afgr108,2007,56.843
afgr108,2008,57.321
afgr108,2009,57.895
afgr108,2010,58.374
afgr108,2011,59.386
afgr108,2012,60.295
afgr108,2013,61.1
afgr108,2014,61.994
afgr108,2015,62.782
afgr108,2016,63.178
afgr108,2017,63.475
afgr108,2018,63.872
afgr108,2019,64.169
agor201,1999,43.909
agor201,2000,44.29
agor201,2001,44.861
agor201,2002,45.433
agor201,2003,46.099
agor201,2004,46.956
agor201,2005,47.814
agor201,2006,48.671
agor201,2007,49.719
agor201,2008,50.671
agor201,2009,51.719
agor201,2010,52.766
agor201,2011,53.624
agor201,2012,56.091
agor201,2013,58.572
agor201,2014,60.857
agor201,2015,63.039
agor201,2016,65.108
agor201,2017,65.651
agor201,2018,66.086
agor201,2019,66.412
agor202,1999,51.746
agor202,2000,52.195
agor202,2001,52.869
agor202,2002,53.542
agor202,2003,54.328
agor202,2004,55.338
agor202,2005,56.349
agor202,2006,57.359
agor202,2007,58.594
agor202,2008,59.716
agor202,2009,60.951
agor202,2010,62.185
agor202,2011,63.196
agor202,2012,63.457
agor202,2013,63.713
agor202,2014,63.746
agor202,2015,63.671
agor202,2016,63.491
agor202,2017,64.021
agor202,2018,64.445
agor202,2019,64.763
agor203,1999,46.257
agor203,2000,46.658
agor203,2001,47.26
agor203,2002,47.862
agor203,2003,48.565
agor203,2004,49.468
agor203,2005,50.371
agor203,2006,51.274
agor203,2007,52.378
agor203,2008,53.381
agor203,2009,54.485
agor203,2010,55.588
agor203,2011,56.492
agor203,2012,57.538
agor203,2013,58.586
agor203,2014,59.433
agor203,2015,60.179
agor203,2016,60.823
agor203,2017,61.331
agor203,2018,61.737
agor203,2019,62.042
agor204,1999,48.973
agor204,2000,49.398
agor204,2001,50.036
agor204,2002,50.673
agor204,2003,51.417
agor204,2004,52.373
agor204,2005,53.329
agor204,2006,54.285
agor204,2007,55.454
agor204,2008,56.516
agor204,2009,57.684
agor204,2010,58.853
agor204,2011,59.809
agor204,2012,60.912
agor204,2013,62.015
agor204,2014,62.906
agor204,2015,63.69
agor204,2016,64.366
agor204,2017,64.904
agor204,2018,65.334
agor204,2019,65.656
agor205,1999,43.008
agor205,2000,43.382
agor205,2001,43.941
agor205,2002,44.501
agor205,2003,45.154
agor205,2004,45.994
agor205,2005,46.834
agor205,2006,47.673
agor205,2007,48.699
agor205,2008,49.632
agor205,2009,50.659
agor205,2010,51.685
agor205,2011,52.524
agor205,2012,53.955
agor205,2013,55.391
agor205,2014,56.639
agor205,2015,57.79
agor205,2016,58.841
agor205,2017,59.332
agor205,2018,59.725
agor205,2019,60.02
agor206,1999,42.78
agor206,2000,43.151
agor206,2001,43.708
agor206,2002,44.265
agor206,2003,44.914
agor206,2004,45.75
agor206,2005,46.585
agor206,2006,47.42
agor206,2007,48.441
agor206,2008,49.369
agor206,2009,50.389
agor206,2010,51.41
agor206,2011,52.245
agor206,2012,52.728
agor206,2013,53.207
agor206,2014,53.501
agor206,2015,53.705
agor206,2016,53.82
agor206,2017,54.269
agor206,2018,54.628
agor206,2019,54.898
agor207,1999,51.003
agor207,2000,51.446
agor207,2001,52.109
agor207,2002,52.773
agor207,2003,53.548
agor207,2004,54.543
agor207,2005,55.539
agor207,2006,56.535
agor207,2007,57.752
agor207,2008,58.858
agor207,2009,60.075
agor207,2010,61.292
agor207,2011,62.288
agor207,2012,62.652
agor207,2013,63.01
agor207,2014,63.149
agor207,2015,63.181
agor207,2016,63.109
agor207,2017,63.636
agor207,2018,64.057
agor207,2019,64.373
agor208,1999,51.813
agor208,2000,52.263
agor208,2001,52.937
agor208,2002,53.611
agor208,2003,54.398
agor208,2004,55.41
agor208,2005,56.421
agor208,2006,57.433
agor208,2007,58.669
agor208,2008,59.793
agor208,2009,61.029
agor208,2010,62.266
agor208,2011,63.277
agor208,2012,63.314
agor208,2013,63.344
agor208,2014,63.151
agor208,2015,62.851
agor208,2016,62.449
agor208,2017,62.97
agor208,2018,63.387
agor208,2019,63.7
agor209,1999,43.008
agor209,2000,43.381
agor209,2001,43.941
agor209,2002,44.5
agor209,2003,45.153
agor209,2004,45.993
agor209,2005,46.833
agor209,2006,47.672
agor209,2007,48.698
agor209,2008,49.631
agor209,2009,50.658
agor209,2010,51.684
agor209,2011,52.523
agor209,2012,52.758
agor209,2013,52.987
agor209,2014,53.031
agor209,2015,52.986
agor209,2016,52.853
agor209,2017,53.295
agor209,2018,53.647
agor209,2019,53.912
agor210,1999,43.208
agor210,2000,43.582
agor210,2001,44.145
agor210,2002,44.707
agor210,2003,45.363
agor210,2004,46.207
agor210,2005,47.05
agor210,2006,47.894
agor210,2007,48.925
agor210,2008,49.862
agor210,2009,50.893
agor210,2010,51.924
agor210,2011,52.768
agor210,2012,53.978
agor210,2013,55.191
agor210,2014,56.216
agor210,2015,57.146
agor210,2016,57.977
agor210,2017,58.461
agor210,2018,58.848
agor210,2019,59.139
agor211,1999,50.277
agor211,2000,50.713
agor211,2001,51.367
agor211,2002,52.022
agor211,2003,52.785
agor211,2004,53.767
agor211,2005,54.748
agor211,2006,55.73
agor211,2007,56.93
agor211,2008,58.02
agor211,2009,59.22
agor211,2010,60.419
agor211,2011,61.401
agor211,2012,61.288
agor211,2013,61.166
agor211,2014,60.829
agor211,2015,60.389
agor211,2016,59.852
agor211,2017,60.351
agor211,2018,60.751
agor211,2019,61.051
agor212,1999,48.186
agor212,2000,48.604
agor212,2001,49.231
agor212,2002,49.859
agor212,2003,50.59
agor212,2004,51.531
agor212,2005,52.472
agor212,2006,53.412
agor212,2007,54.562
agor212,2008,55.607
agor212,2009,56.757
agor212,2010,57.907
agor212,2011,58.848
agor212,2012,59.091
agor212,2013,59.329
agor212,2014,59.36
agor212,2015,59.29
agor212,2016,59.123
agor212,2017,59.616
agor212,2018,60.011
agor212,2019,60.307
agor213,1999,43.659
agor213,2000,44.038
agor213,2001,44.606
agor213,2002,45.175
agor213,2003,45.838
agor213,2004,46.69
agor213,2005,47.542
agor213,2006,48.395
agor213,2007,49.436
agor213,2008,50.383
agor213,2009,51.425
agor213,2010,52.467
agor213,2011,53.319
agor213,2012,55.002
agor213,2013,56.692
agor213,2014,58.19
agor213,2015,59.589
agor213,2016,60.884
agor213,2017,61.392
agor213,2018,61.799
agor213,2019,62.103
agor214,1999,48.655
agor214,2000,49.077
agor214,2001,49.71
agor214,2002,50.343
agor214,2003,51.082
agor214,2004,52.032
agor214,2005,52.982
agor214,2006,53.932
agor214,2007,55.093
agor214,2008,56.148
agor214,2009,57.309
agor214,2010,58.47
agor214,2011,59.42
agor214,2012,59.412
agor214,2013,59.397
agor214,2014,59.172
agor214,2015,58.848
agor214,2016,58.429
agor214,2017,58.916
agor214,2018,59.307
agor214,2019,59.599
agor215,1999,44.484
agor215,2000,44.87
agor215,2001,45.449
agor215,2002,46.028
agor215,2003,46.704
agor215,2004,47.572
agor215,2005,48.441
agor215,2006,49.309
agor215,2007,50.371
agor215,2008,51.336
agor215,2009,52.397
agor215,2010,53.458
agor215,2011,54.327
agor215,2012,54.743
agor215,2013,55.155
agor215,2014,55.375
agor215,2015,55.502
agor215,2016,55.537
agor215,2017,56.0
agor215,2018,56.371
agor215,2019,56.649
agor216,1999,42.147
agor216,2000,42.513
agor216,2001,43.061
agor216,2002,43.61
agor216,2003,44.25
agor216,2004,45.073
agor216,2005,45.896
agor216,2006,46.718
agor216,2007,47.724
agor216,2008,48.638
agor216,2009,49.644
agor216,2010,50.65
agor216,2011,51.473
agor216,2012,53.527
agor216,2013,55.591
agor216,2014,57.47
agor216,2015,59.249
agor216,2016,60.925
agor216,2017,61.433
agor216,2018,61.84
agor216,2019,62.145
agor217,1999,48.896
agor217,2000,49.32
agor217,2001,49.957
agor217,2002,50.593
agor217,2003,51.336
agor217,2004,52.29
agor217,2005,53.245
agor217,2006,54.199
agor217,2007,55.366
agor217,2008,56.427
agor217,2009,57.594
agor217,2010,58.76
agor217,2011,59.715
agor217,2012,60.913
agor217,2013,62.112
agor217,2014,63.099
agor217,2015,63.979
agor217,2016,64.75
agor217,2017,65.29
agor217,2018,65.722
agor217,2019,66.047
agor218,1999,43.498
agor218,2000,43.876
agor218,2001,44.442
agor218,2002,45.008
agor218,2003,45.668
agor218,2004,46.518
agor218,2005,47.367
agor218,2006,48.216
agor218,2007,49.254
agor218,2008,50.197
agor218,2009,51.235
agor218,2010,52.273
agor218,2011,53.122
agor218,2012,56.118
agor218,2013,59.131
agor218,2014,61.95
agor218,2015,64.663
agor218,2016,67.258
agor218,2017,67.819
agor218,2018,68.268
agor218,2019,68.605
albr201,1990,71.8
albr201,1991,71.8
albr201,1992,71.8
albr201,1993,71.9
albr201,1994,72.0
albr201,1995,72.2
albr201,1996,72.5
albr201,1997,72.8
albr201,1998,73.2
albr201,1999,73.6
albr201,2000,74.0
albr201,2001,74.3
albr201,2002,74.6
albr201,2003,74.8
albr201,2004,75.0
albr201,2005,75.2
albr201,2006,75.4
albr201,2007,75.6
albr201,2008,75.9
albr201,2009,76.2
albr201,2010,76.6
albr201,2011,76.9
albr201,2012,77.3
albr201,2013,77.6
albr201,2014,77.8
albr201,2015,78.0
albr201,2016,78.2
albr201,2017,78.3
albr201,2018,78.5
albr201,2019,78.6
albr202,1990,71.8
albr202,1991,71.8
albr202,1992,71.8
albr202,1993,71.9
albr202,1994,72.0
albr202,1995,72.2
albr202,1996,72.5
albr202,1997,72.8
albr202,1998,73.2
albr202,1999,73.6
albr202,2000,74.0
albr202,2001,74.3
albr202,2002,74.6
albr202,2003,74.8
albr202,2004,75.0
albr202,2005,75.2
albr202,2006,75.4
albr202,2007,75.6
albr202,2008,75.9
albr202,2009,76.2
albr202,2010,76.6
albr202,2011,76.9
albr202,2012,77.3
albr202,2013,77.6
albr202,2014,77.8
albr202,2015,78.0
albr202,2016,78.2
albr202,2017,78.3
albr202,2018,78.5
albr202,2019,78.6
albr203,1990,71.8
albr203,1991,71.8
albr203,1992,71.8
albr203,1993,71.9
albr203,1994,72.0
albr203,1995,72.2
albr203,1996,72.5
albr203,1997,72.8
albr203,1998,73.2
albr203,1999,73.6
albr203,2000,74.0
albr203,2001,74.3
albr203,2002,74.6
albr203,2003,74.8
albr203,2004,75.0
albr203,2005,75.2
albr203,2006,75.4
albr203,2007,75.6
albr203,2008,75.9
albr203,2009,76.2
albr203,2010,76.6
albr203,2011,76.9
albr203,2012,77.3
albr203,2013,77.6
albr203,2014,77.8
albr203,2015,78.0
albr203,2016,78.2
albr203,2017,78.3
albr203,2018,78.5
albr203,2019,78.6
albr204,1990,71.8
albr204,1991,71.8
albr204,1992,71.8
albr204,1993,71.9
albr204,1994,72.0
albr204,1995,72.2
albr204,1996,72.5
albr204,1997,72.8
albr204,1998,73.2
albr204,1999,73.6
albr204,2000,74.0
albr204,2001,74.3
albr204,2002,74.6
albr204,2003,74.8
albr204,2004,75.0
albr204,2005,75.2
albr204,2006,75.4
albr204,2007,75.6
albr204,2008,75.9
albr204,2009,76.2
albr204,2010,76.6
albr204,2011,76.9
albr204,2012,77.3
albr204,2013,77.6
albr204,2014,77.8
albr204,2015,78.0
albr204,2016,78.2
albr204,2017,78.3
albr204,2018,78.5
albr204,2019,78.6
albr205,1990,71.8
albr205,1991,71.8
albr205,1992,71.8
albr205,1993,71.9
albr205,1994,72.0
albr205,1995,72.2
albr205,1996,72.5
albr205,1997,72.8
albr205,1998,73.2
albr205,1999,73.6
albr205,2000,74.0
albr205,2001,74.3
albr205,2002,74.6
albr205,2003,74.8
albr205,2004,75.0
albr205,2005,75.2
albr205,2006,75.4
albr205,2007,75.6
albr205,2008,75.9
albr205,2009,76.2
albr205,2010,76.6
albr205,2011,76.9
albr205,2012,77.3
albr205,2013,77.6
albr205,2014,77.8
albr205,2015,78.0
albr205,2016,78.2
albr205,2017,78.3
albr205,2018,78.5
albr205,2019,78.6
albr206,1990,71.8
albr206,1991,71.8
albr206,1992,71.8
albr206,1993,71.9
albr206,1994,72.0
albr206,1995,72.2
albr206,1996,72.5
albr206,1997,72.8
albr206,1998,73.2
albr206,1999,73.6
albr206,2000,74.0
albr206,2001,74.3
albr206,2002,74.6
albr206,2003,74.8
albr206,2004,75.0
albr206,2005,75.2
albr206,2006,75.4
albr206,2007,75.6
albr206,2008,75.9
albr206,2009,76.2
albr206,2010,76.6
albr206,2011,76.9
albr206,2012,77.3
albr206,2013,77.6
albr206,2014,77.8
albr206,2015,78.0
albr206,2016,78.2
albr206,2017,78.3
albr206,2018,78.5
albr206,2019,78.6
albr207,1990,71.8
albr207,1991,71.8
albr207,1992,71.8
albr207,1993,71.9
albr207,1994,72.0
albr207,1995,72.2
albr207,1996,72.5
albr207,1997,72.8
albr207,1998,73.2
albr207,1999,73.6
albr207,2000,74.0
albr207,2001,74.3
albr207,2002,74.6
albr207,2003,74.8
albr207,2004,75.0
albr207,2005,75.2
albr207,2006,75.4
albr207,2007,75.6
albr207,2008,75.9
albr207,2009,76.2
albr207,2010,76.6
albr207,2011,76.9
albr207,2012,77.3
albr207,2013,77.6
albr207,2014,77.8
albr207,2015,78.0
albr207,2016,78.2
albr207,2017,78.3
albr207,2018,78.5
albr207,2019,78.6
albr208,1990,71.8
albr208,1991,71.8
albr208,1992,71.8
albr208,1993,71.9
albr208,1994,72.0
albr208,1995,72.2
albr208,1996,72.5
albr208,1997,72.8
albr208,1998,73.2
albr208,1999,73.6
albr208,2000,74.0
albr208,2001,74.3
albr208,2002,74.6
albr208,2003,74.8
albr208,2004,75.0
albr208,2005,75.2
albr208,2006,75.4
albr208,2007,75.6
albr208,2008,75.9
albr208,2009,76.2
albr208,2010,76.6
albr208,2011,76.9
albr208,2012,77.3
albr208,2013,77.6
albr208,2014,77.8
albr208,2015,78.0
albr208,2016,78.2
albr208,2017,78.3
albr208,2018,78.5
albr208,2019,78.6
albr209,1990,71.8
albr209,1991,71.8
albr209,1992,71.8
albr209,1993,71.9
albr209,1994,72.0
albr209,1995,72.2
albr209,1996,72.5
albr209,1997,72.8
albr209,1998,73.2
albr209,1999,73.6
albr209,2000,74.0
albr209,2001,74.3
albr209,2002,74.6
albr209,2003,74.8
albr209,2004,75.0
albr209,2005,75.2
albr209,2006,75.4
albr209,2007,75.6
albr209,2008,75.9
albr209,2009,76.2
albr209,2010,76.6
albr209,2011,76.9
albr209,2012,77.3
albr209,2013,77.6
albr209,2014,77.8
albr209,2015,78.0
albr209,2016,78.2
albr209,2017,78.3
albr209,2018,78.5
albr209,2019,78.6
albr210,1990,71.8
albr210,1991,71.8
albr210,1992,71.8
albr210,1993,71.9
albr210,1994,72.0
albr210,1995,72.2
albr210,1996,72.5
albr210,1997,72.8
albr210,1998,73.2
albr210,1999,73.6
albr210,2000,74.0
albr210,2001,74.3
albr210,2002,74.6
albr210,2003,74.8
albr210,2004,75.0
albr210,2005,75.2
albr210,2006,75.4
albr210,2007,75.6
albr210,2008,75.9
albr210,2009,76.2
albr210,2010,76.6
albr210,2011,76.9
albr210,2012,77.3
albr210,2013,77.6
albr210,2014,77.8
albr210,2015,78.0
albr210,2016,78.2
albr210,2017,78.3
albr210,2018,78.5
albr210,2019,78.6
albr211,1990,71.8
albr211,1991,71.8
albr211,1992,71.8
albr211,1993,71.9
albr211,1994,72.0
albr211,1995,72.2
albr211,1996,72.5
albr211,1997,72.8
albr211,1998,73.2
albr211,1999,73.6
albr211,2000,74.0
albr211,2001,74.3
albr211,2002,74.6
albr211,2003,74.8
albr211,2004,75.0
albr211,2005,75.2
albr211,2006,75.4
albr211,2007,75.6
albr211,2008,75.9
albr211,2009,76.2
albr211,2010,76.6
albr211,2011,76.9
albr211,2012,77.3
albr211,2013,77.6
albr211,2014,77.8
albr211,2015,78.0
albr211,2016,78.2
albr211,2017,78.3
albr211,2018,78.5
albr211,2019,78.6
albr212,1990,71.8
albr212,1991,71.8
albr212,1992,71.8
albr212,1993,71.9
albr212,1994,72.0
albr212,1995,72.2
albr212,1996,72.5
albr212,1997,72.8
albr212,1998,73.2
albr212,1999,73.6
albr212,2000,74.0
albr212,2001,74.3
albr212,2002,74.6
albr212,2003,74.8
albr212,2004,75.0
albr212,2005,75.2
albr212,2006,75.4
albr212,2007,75.6
albr212,2008,75.9
albr212,2009,76.2
albr212,2010,76.6
albr212,2011,76.9
albr212,2012,77.3
albr212,2013,77.6
albr212,2014,77.8
albr212,2015,78.0
albr212,2016,78.2
albr212,2017,78.3
albr212,2018,78.5
albr212,2019,78.6
argr101,1990,71.6
argr101,1991,71.8
argr101,1992,72.0
argr101,1993,72.2
argr101,1994,72.5
argr101,1995,72.7
argr101,1996,72.8
argr101,1997,73.0
argr101,1998,73.2
argr101,1999,73.4
argr101,2000,73.6
argr101,2001,73.8
argr101,2002,73.9
argr101,2003,74.1
argr101,2004,74.3
argr101,2005,74.5
argr101,2006,74.6
argr101,2007,74.8
argr101,2008,75.0
argr101,2009,75.1
argr101,2010,75.3
argr101,2011,75.4
argr101,2012,75.6
argr101,2013,75.8
argr101,2014,75.9
argr101,2015,76.1
argr101,2016,76.2
argr101,2017,76.4
argr101,2018,76.5
argr101,2019,76.7
argr102,1990,71.6
argr102,1991,71.8
argr102,1992,72.0
argr102,1993,72.2
argr102,1994,72.5
argr102,1995,72.7
argr102,1996,72.8
argr102,1997,73.0
argr102,1998,73.2
argr102,1999,73.4
argr102,2000,73.6
argr102,2001,73.8
argr102,2002,73.9
argr102,2003,74.1
argr102,2004,74.3
argr102,2005,74.5
argr102,2006,74.6
argr102,2007,74.8
argr102,2008,75.0
argr102,2009,75.1
argr102,2010,75.3
argr102,2011,75.4
argr102,2012,75.6
argr102,2013,75.8
argr102,2014,75.9
argr102,2015,76.1
argr102,2016,76.2
argr102,2017,76.4
argr102,2018,76.5
argr102,2019,76.7
argr103,1990,71.6
argr103,1991,71.8
argr103,1992,72.0
argr103,1993,72.2
argr103,1994,72.5
argr103,1995,72.7
argr103,1996,72.8
argr103,1997,73.0
argr103,1998,73.2
argr103,1999,73.4
argr103,2000,73.6
argr103,2001,73.8
argr103,2002,73.9
argr103,2003,74.1
argr103,2004,74.3
argr103,2005,74.5
argr103,2006,74.6
argr103,2007,74.8
argr103,2008,75.0
argr103,2009,75.1
argr103,2010,75.3
argr103,2011,75.4
argr103,2012,75.6
argr103,2013,75.8
argr103,2014,75.9
argr103,2015,76.1
argr103,2016,76.2
argr103,2017,76.4
argr103,2018,76.5
argr103,2019,76.7
argr104,1990,71.6
argr104,1991,71.8
argr104,1992,72.0
argr104,1993,72.2
argr104,1994,72.5
argr104,1995,72.7
argr104,1996,72.8
argr104,1997,73.0
argr104,1998,73.2
argr104,1999,73.4
argr104,2000,73.6
argr104,2001,73.8
argr104,2002,73.9
argr104,2003,74.1
argr104,2004,74.3
argr104,2005,74.5
argr104,2006,74.6
argr104,2007,74.8
argr104,2008,75.0
argr104,2009,75.1
argr104,2010,75.3
argr104,2011,75.4
argr104,2012,75.6
argr104,2013,75.8
argr104,2014,75.9
argr104,2015,76.1
argr104,2016,76.2
argr104,2017,76.4
argr104,2018,76.5
argr104,2019,76.7
argr105,1990,71.6
argr105,1991,71.8
argr105,1992,72.0
argr105,1993,72.2
argr105,1994,72.5
argr105,1995,72.7
argr105,1996,72.8
argr105,1997,73.0
argr105,1998,73.2
argr105,1999,73.4
argr105,2000,73.6
argr105,2001,73.8
argr105,2002,73.9
argr105,2003,74.1
argr105,2004,74.3
argr105,2005,74.5
argr105,2006,74.6
argr105,2007,74.8
argr105,2008,75.0
argr105,2009,75.1
argr105,2010,75.3
argr105,2011,75.4
argr105,2012,75.6
argr105,2013,75.8
argr105,2014,75.9
argr105,2015,76.1
argr105,2016,76.2
argr105,2017,76.4
argr105,2018,76.5
argr105,2019,76.7
argr106,1990,71.6
argr106,1991,71.8
argr106,1992,72.0
argr106,1993,72.2
argr106,1994,72.5
argr106,1995,72.7
argr106,1996,72.8
argr106,1997,73.0
argr106,1998,73.2
argr106,1999,73.4
argr106,2000,73.6
argr106,2001,73.8
argr106,2002,73.9
argr106,2003,74.1
argr106,2004,74.3
argr106,2005,74.5
argr106,2006,74.6
argr106,2007,74.8
argr106,2008,75.0
argr106,2009,75.1
argr106,2010,75.3
argr106,2011,75.4
argr106,2012,75.6
argr106,2013,75.8
argr106,2014,75.9
argr106,2015,76.1
argr106,2016,76.2
argr106,2017,76.4
argr106,2018,76.5
argr106,2019,76.7
argr107,1990,71.6
argr107,1991,71.8
argr107,1992,72.0
argr107,1993,72.2
argr107,1994,72.5
argr107,1995,72.7
argr107,1996,72.8
argr107,1997,73.0
argr107,1998,73.2
argr107,1999,73.4
argr107,2000,73.6
argr107,2001,73.8
argr107,2002,73.9
argr107,2003,74.1
argr107,2004,74.3
argr107,2005,74.5
argr107,2006,74.6
argr107,2007,74.8
argr107,2008,75.0
argr107,2009,75.1
argr107,2010,75.3
argr107,2011,75.4
argr107,2012,75.6
argr107,2013,75.8
argr107,2014,75.9
argr107,2015,76.1
argr107,2016,76.2
argr107,2017,76.4
argr107,2018,76.5
argr107,2019,76.7
argr108,1990,71.6
argr108,1991,71.8
argr108,1992,72.0
argr108,1993,72.2
argr108,1994,72.5
argr108,1995,72.7
argr108,1996,72.8
argr108,1997,73.0
argr108,1998,73.2
argr108,1999,73.4
argr108,2000,73.6
argr108,2001,73.8
argr108,2002,73.9
argr108,2003,74.1
argr108,2004,74.3
argr108,2005,74.5
argr108,2006,74.6
argr108,2007,74.8
argr108,2008,75.0
argr108,2009,75.1
argr108,2010,75.3
argr108,2011,75.4
argr108,2012,75.6
argr108,2013,75.8
argr108,2014,75.9
argr108,2015,76.1
argr108,2016,76.2
argr108,2017,76.4
argr108,2018,76.5
argr108,2019,76.7
argr109,1990,71.6
argr109,1991,71.8
argr109,1992,72.0
argr109,1993,72.2
argr109,1994,72.5
argr109,1995,72.7
argr109,1996,72.8
argr109,1997,73.0
argr109,1998,73.2
argr109,1999,73.4
argr109,2000,73.6
argr109,2001,73.8
argr109,2002,73.9
argr109,2003,74.1
argr109,2004,74.3
argr109,2005,74.5
argr109,2006,74.6
argr109,2007,74.8
argr109,2008,75.0
argr109,2009,75.1
argr109,2010,75.3
argr109,2011,75.4
argr109,2012,75.6
argr109,2013,75.8
argr109,2014,75.9
argr109,2015,76.1
argr109,2016,76.2
argr109,2017,76.4
argr109,2018,76.5
argr109,2019,76.7
