subnat,year,msch
agor203,2012,4.09
agor203,2013,4.041
agor203,2014,3.905
agor203,2015,3.843
agor203,2016,3.772
agor203,2017,3.772
agor203,2018,3.846
agor203,2019,3.846
agor204,1999,7.263
agor204,2000,7.263
agor204,2001,7.263
agor204,2002,7.263
agor204,2003,7.263
agor204,2004,7.263
agor204,2005,7.263
agor204,2006,7.428
agor204,2007,7.428
agor204,2008,7.593
agor204,2009,7.758
agor204,2010,7.758
agor204,2011,7.758
agor204,2012,7.781
agor204,2013,7.794
agor204,2014,7.643
agor204,2015,7.642
agor204,2016,7.631
agor204,2017,7.631
agor204,2018,7.781
agor204,2019,7.781
agor205,1999,2.345
agor205,2000,2.345
agor205,2001,2.345
agor205,2002,2.345
agor205,2003,2.345
agor205,2004,2.345
agor205,2005,2.345
agor205,2006,2.398
agor205,2007,2.398
agor205,2008,2.452
agor205,2009,2.505
agor205,2010,2.505
agor205,2011,2.505
agor205,2012,2.761
agor205,2013,3.03
agor205,2014,3.245
agor205,2015,3.535
agor205,2016,3.839
agor205,2017,3.839
agor205,2018,3.915
agor205,2019,3.915
agor206,1999,2.345
agor206,2000,2.345
agor206,2001,2.345
agor206,2002,2.345
agor206,2003,2.345
agor206,2004,2.345
agor206,2005,2.345
agor206,2006,2.398
agor206,2007,2.398
agor206,2008,2.452
agor206,2009,2.505
agor206,2010,2.505
agor206,2011,2.505
agor206,2012,2.543
agor206,2013,2.581
agor206,2014,2.565
agor206,2015,2.601
agor206,2016,2.636
agor206,2017,2.636
agor206,2018,2.688
agor206,2019,2.688
agor207,1999,1.686
agor207,2000,1.686
agor207,2001,1.686
agor207,2002,1.686
agor207,2003,1.686
agor207,2004,1.686
agor207,2005,1.686
agor207,2006,1.725
agor207,2007,1.725
agor207,2008,1.763
agor207,2009,1.801
agor207,2010,1.801
agor207,2011,1.801
agor207,2012,2.156
agor207,2013,2.531
agor207,2014,2.867
agor207,2015,3.276
agor207,2016,3.706
agor207,2017,3.706
agor207,2018,3.778
agor207,2019,3.778
agor208,1999,0.933
agor208,2000,0.933
agor208,2001,0.933
agor208,2002,0.933
agor208,2003,0.933
agor208,2004,0.933
agor208,2005,0.933
agor208,2006,0.955
agor208,2007,0.955
agor208,2008,0.976
agor208,2009,0.997
agor208,2010,0.997
agor208,2011,0.997
agor208,2012,1.458
agor208,2013,1.947
agor208,2014,2.414
agor208,2015,2.95
agor208,2016,3.515
agor208,2017,3.515
agor208,2018,3.584
agor208,2019,3.584
agor209,1999,5.459
agor209,2000,5.459
agor209,2001,5.459
agor209,2002,5.459
agor209,2003,5.459
agor209,2004,5.459
agor209,2005,5.459
agor209,2006,5.583
agor209,2007,5.583
agor209,2008,5.707
agor209,2009,5.831
agor209,2010,5.831
agor209,2011,5.831
agor209,2012,5.593
agor209,2013,5.333
agor209,2014,4.949
agor209,2015,4.65
agor209,2016,4.326
agor209,2017,4.326
agor209,2018,4.411
agor209,2019,4.411
agor210,1999,2.698
agor210,2000,2.698
agor210,2001,2.698
agor210,2002,2.698
agor210,2003,2.698
agor210,2004,2.698
agor210,2005,2.698
agor210,2006,2.759
agor210,2007,2.759
agor210,2008,2.821
agor210,2009,2.882
agor210,2010,2.882
agor210,2011,2.882
agor210,2012,3.072
agor210,2013,3.27
agor210,2014,3.407
agor210,2015,3.619
agor210,2016,3.839
agor210,2017,3.839
agor210,2018,3.915
agor210,2019,3.915
agor211,1999,1.427
agor211,2000,1.427
agor211,2001,1.427
agor211,2002,1.427
agor211,2003,1.427
agor211,2004,1.427
agor211,2005,1.427
agor211,2006,1.46
agor211,2007,1.46
agor211,2008,1.492
agor211,2009,1.525
agor211,2010,1.525
agor211,2011,1.525
agor211,2012,1.759
agor211,2013,2.006
agor211,2014,2.22
agor211,2015,2.488
agor211,2016,2.77
agor211,2017,2.77
agor211,2018,2.824
agor211,2019,2.824
agor212,1999,2.235
agor212,2000,2.235
agor212,2001,2.235
agor212,2002,2.235
agor212,2003,2.235
agor212,2004,2.235
agor212,2005,2.235
agor212,2006,2.286
agor212,2007,2.286
agor212,2008,2.337
agor212,2009,2.388
agor212,2010,2.388
agor212,2011,2.388
agor212,2012,2.549
agor212,2013,2.716
agor212,2014,2.833
agor212,2015,3.013
agor212,2016,3.199
agor212,2017,3.199
agor212,2018,3.262
agor212,2019,3.262
agor213,1999,1.067
agor213,2000,1.067
agor213,2001,1.067
agor213,2002,1.067
agor213,2003,1.067
agor213,2004,1.067
agor213,2005,1.067
agor213,2006,1.091
agor213,2007,1.091
agor213,2008,1.115
agor213,2009,1.139
agor213,2010,1.139
agor213,2011,1.139
agor213,2012,1.458
agor213,2013,1.795
agor213,2014,2.108
agor213,2015,2.477
agor213,2016,2.865
agor213,2017,2.865
agor213,2018,2.921
agor213,2019,2.921
agor214,1999,4.329
agor214,2000,4.329
agor214,2001,4.329
agor214,2002,4.329
agor214,2003,4.329
agor214,2004,4.329
agor214,2005,4.329
agor214,2006,4.428
agor214,2007,4.428
agor214,2008,4.526
agor214,2009,4.625
agor214,2010,4.625
agor214,2011,4.625
agor214,2012,4.7
agor214,2013,4.774
agor214,2014,4.749
agor214,2015,4.82
agor214,2016,4.89
agor214,2017,4.89
agor214,2018,4.986
agor214,2019,4.986
agor215,1999,4.141
agor215,2000,4.141
agor215,2001,4.141
agor215,2002,4.141
agor215,2003,4.141
agor215,2004,4.141
agor215,2005,4.141
agor215,2006,4.235
agor215,2007,4.235
agor215,2008,4.329
agor215,2009,4.424
agor215,2010,4.424
agor215,2011,4.424
agor215,2012,4.301
agor215,2013,4.164
agor215,2014,3.934
agor215,2015,3.775
agor215,2016,3.601
agor215,2017,3.601
agor215,2018,3.671
agor215,2019,3.671
agor216,1999,3.176
agor216,2000,3.176
agor216,2001,3.176
agor216,2002,3.176
agor216,2003,3.176
agor216,2004,3.176
agor216,2005,3.176
agor216,2006,3.249
agor216,2007,3.249
agor216,2008,3.321
agor216,2009,3.393
agor216,2010,3.393
agor216,2011,3.393
agor216,2012,3.328
agor216,2013,3.254
agor216,2014,3.108
agor216,2015,3.02
agor216,2016,2.922
agor216,2017,2.922
agor216,2018,2.98
agor216,2019,2.98
agor217,1999,0.729
agor217,2000,0.729
agor217,2001,0.729
agor217,2002,0.729
agor217,2003,0.729
agor217,2004,0.729
agor217,2005,0.729
agor217,2006,0.746
agor217,2007,0.746
agor217,2008,0.763
agor217,2009,0.779
agor217,2010,0.779
agor217,2011,0.779
agor217,2012,1.336
agor217,2013,1.925
agor217,2014,2.499
agor217,2015,3.146
agor217,2016,3.83
agor217,2017,3.83
agor217,2018,3.905
agor217,2019,3.905
agor218,1999,2.816
agor218,2000,2.816
agor218,2001,2.816
agor218,2002,2.816
agor218,2003,2.816
agor218,2004,2.816
agor218,2005,2.816
agor218,2006,2.88
agor218,2007,2.88
agor218,2008,2.944
agor218,2009,3.008
agor218,2010,3.008
agor218,2011,3.008
agor218,2012,3.267
agor218,2013,3.539
agor218,2014,3.747
agor218,2015,4.04
agor218,2016,4.346
agor218,2017,4.346
agor218,2018,4.431
agor218,2019,4.431
albr201,1990,7.731
albr201,1991,7.731
albr201,1992,7.731
albr201,1993,7.731
albr201,1994,7.731
albr201,1995,7.929
albr201,1996,8.127
albr201,1997,8.226
albr201,1998,8.425
albr201,1999,8.524
albr201,2000,8.722
albr201,2001,8.623
albr201,2002,8.92
albr201,2003,8.92
albr201,2004,9.019
albr201,2005,9.019
albr201,2006,9.065
albr201,2007,9.011
albr201,2008,8.958
albr201,2009,9.001
albr201,2010,8.962
albr201,2011,9.596
albr201,2012,9.559
albr201,2013,9.523
albr201,2014,9.49
albr201,2015,9.458
albr201,2016,9.428
albr201,2017,9.494
albr201,2018,9.494
albr201,2019,9.494
albr202,1990,7.368
albr202,1991,7.368
albr202,1992,7.368
albr202,1993,7.368
albr202,1994,7.368
albr202,1995,7.557
albr202,1996,7.746
albr202,1997,7.84
albr202,1998,8.029
albr202,1999,8.124
albr202,2000,8.313
albr202,2001,8.218
albr202,2002,8.502
albr202,2003,8.502
albr202,2004,8.596
albr202,2005,8.596
albr202,2006,8.555
albr202,2007,8.42
albr202,2008,8.285
albr202,2009,8.238
albr202,2010,8.201
albr202,2011,8.781
albr202,2012,8.746
albr202,2013,8.713
albr202,2014,8.681
albr202,2015,8.651
albr202,2016,8.623
albr202,2017,8.683
albr202,2018,8.683
albr202,2019,8.683
albr203,1990,7.817
albr203,1991,7.817
albr203,1992,7.817
albr203,1993,7.817
albr203,1994,7.817
albr203,1995,8.018
albr203,1996,8.218
albr203,1997,8.318
albr203,1998,8.519
albr203,1999,8.619
albr203,2000,8.819
albr203,2001,8.719
albr203,2002,9.02
albr203,2003,9.02
albr203,2004,9.12
albr203,2005,9.12
albr203,2006,9.124
albr203,2007,9.027
albr203,2008,8.93
albr203,2009,8.929
albr203,2010,8.979
albr203,2011,9.706
albr203,2012,9.753
albr203,2013,9.799
albr203,2014,9.841
albr203,2015,9.881
albr203,2016,9.92
albr203,2017,10.055
albr203,2018,10.055
albr203,2019,10.055
albr204,1990,7.722
albr204,1991,7.722
albr204,1992,7.722
albr204,1993,7.722
albr204,1994,7.722
albr204,1995,7.92
albr204,1996,8.118
albr204,1997,8.217
albr204,1998,8.415
albr204,1999,8.514
albr204,2000,8.712
albr204,2001,8.613
albr204,2002,8.91
albr204,2003,8.91
albr204,2004,9.009
albr204,2005,9.009
albr204,2006,8.904
albr204,2007,8.7
albr204,2008,8.496
albr204,2009,8.382
albr204,2010,8.355
albr204,2011,8.955
albr204,2012,8.929
albr204,2013,8.904
albr204,2014,8.881
albr204,2015,8.858
albr204,2016,8.837
albr204,2017,8.905
albr204,2018,8.905
albr204,2019,8.905
albr205,1990,7.765
albr205,1991,7.765
albr205,1992,7.765
albr205,1993,7.765
albr205,1994,7.765
albr205,1995,7.965
albr205,1996,8.164
albr205,1997,8.263
albr205,1998,8.462
albr205,1999,8.562
albr205,2000,8.761
albr205,2001,8.661
albr205,2002,8.96
albr205,2003,8.96
albr205,2004,9.06
albr205,2005,9.06
albr205,2006,9.045
albr205,2007,8.93
albr205,2008,8.815
albr205,2009,8.795
albr205,2010,8.8
albr205,2011,9.469
albr205,2012,9.474
albr205,2013,9.479
albr205,2014,9.484
albr205,2015,9.488
albr205,2016,9.493
albr205,2017,9.592
albr205,2018,9.592
albr205,2019,9.592
albr206,1990,7.454
albr206,1991,7.454
albr206,1992,7.454
albr206,1993,7.454
albr206,1994,7.454
albr206,1995,7.646
albr206,1996,7.837
albr206,1997,7.932
albr206,1998,8.123
albr206,1999,8.219
albr206,2000,8.41
albr206,2001,8.315
albr206,2002,8.601
albr206,2003,8.601
albr206,2004,8.697
albr206,2005,8.697
albr206,2006,8.782
albr206,2007,8.772
albr206,2008,8.762
albr206,2009,8.846
albr206,2010,8.935
albr206,2011,9.698
albr206,2012,9.783
albr206,2013,9.862
albr206,2014,9.938
albr206,2015,10.009
albr206,2016,10.077
albr206,2017,10.243
albr206,2018,10.243
albr206,2019,10.243
albr207,1990,7.411
albr207,1991,7.411
albr207,1992,7.411
albr207,1993,7.411
albr207,1994,7.411
albr207,1995,7.601
albr207,1996,7.791
albr207,1997,7.886
albr207,1998,8.076
albr207,1999,8.171
albr207,2000,8.361
albr207,2001,8.266
albr207,2002,8.551
albr207,2003,8.551
albr207,2004,8.647
albr207,2005,8.647
albr207,2006,8.848
albr207,2007,8.955
albr207,2008,9.062
albr207,2009,9.269
albr207,2010,9.208
albr207,2011,9.838
albr207,2012,9.78
albr207,2013,9.725
albr207,2014,9.673
albr207,2015,9.623
albr207,2016,9.577
albr207,2017,9.628
albr207,2018,9.628
albr207,2019,9.628
albr208,1990,7.152
albr208,1991,7.152
albr208,1992,7.152
albr208,1993,7.152
albr208,1994,7.152
albr208,1995,7.336
albr208,1996,7.519
albr208,1997,7.611
albr208,1998,7.794
albr208,1999,7.886
albr208,2000,8.069
albr208,2001,7.977
albr208,2002,8.252
albr208,2003,8.252
albr208,2004,8.344
albr208,2005,8.344
albr208,2006,8.535
albr208,2007,8.634
albr208,2008,8.733
albr208,2009,8.929
albr208,2010,8.928
albr208,2011,9.599
albr208,2012,9.598
albr208,2013,9.597
albr208,2014,9.596
albr208,2015,9.595
albr208,2016,9.595
albr208,2017,9.69
albr208,2018,9.69
albr208,2019,9.69
albr209,1990,7.031
albr209,1991,7.031
albr209,1992,7.031
albr209,1993,7.031
albr209,1994,7.031
albr209,1995,7.212
albr209,1996,7.392
albr209,1997,7.482
albr209,1998,7.662
albr209,1999,7.752
albr209,2000,7.933
albr209,2001,7.843
albr209,2002,8.113
albr209,2003,8.113
albr209,2004,8.203
albr209,2005,8.203
albr209,2006,8.293
albr209,2007,8.293
albr209,2008,8.292
albr209,2009,8.382
albr209,2010,8.412
albr209,2011,9.075
albr209,2012,9.104
albr209,2013,9.13
albr209,2014,9.155
albr209,2015,9.179
albr209,2016,9.202
albr209,2017,9.316
albr209,2018,9.316
albr209,2019,9.316
albr210,1990,7.705
albr210,1991,7.705
albr210,1992,7.705
albr210,1993,7.705
albr210,1994,7.705
albr210,1995,7.903
albr210,1996,8.1
albr210,1997,8.199
albr210,1998,8.396
albr210,1999,8.495
albr210,2000,8.693
albr210,2001,8.594
albr210,2002,8.89
albr210,2003,8.89
albr210,2004,8.989
albr210,2005,8.989
albr210,2006,8.986
albr210,2007,8.884
albr210,2008,8.782
albr210,2009,8.774
albr210,2010,8.748
albr210,2011,9.38
albr210,2012,9.355
albr210,2013,9.332
albr210,2014,9.31
albr210,2015,9.289
albr210,2016,9.269
albr210,2017,9.342
albr210,2018,9.342
albr210,2019,9.342
albr211,1990,8.517
albr211,1991,8.517
albr211,1992,8.517
albr211,1993,8.517
albr211,1994,8.517
albr211,1995,8.735
albr211,1996,8.954
albr211,1997,9.063
albr211,1998,9.281
albr211,1999,9.39
albr211,2000,9.609
albr211,2001,9.5
albr211,2002,9.827
albr211,2003,9.827
albr211,2004,9.936
albr211,2005,9.936
albr211,2006,10.211
albr211,2007,10.377
albr211,2008,10.543
albr211,2009,10.826
albr211,2010,10.771
albr211,2011,11.526
albr211,2012,11.474
albr211,2013,11.425
albr211,2014,11.379
albr211,2015,11.335
albr211,2016,11.293
albr211,2017,11.366
albr211,2018,11.366
albr211,2019,11.366
albr212,1990,8.128
albr212,1991,8.128
albr212,1992,8.128
albr212,1993,8.128
albr212,1994,8.128
albr212,1995,8.337
albr212,1996,8.545
albr212,1997,8.649
albr212,1998,8.858
albr212,1999,8.962
albr212,2000,9.17
albr212,2001,9.066
albr212,2002,9.379
albr212,2003,9.379
albr212,2004,9.483
albr212,2005,9.483
albr212,2006,9.478
albr212,2007,9.368
albr212,2008,9.259
albr212,2009,9.248
albr212,2010,9.261
albr212,2011,9.971
albr212,2012,9.984
albr212,2013,9.995
albr212,2014,10.006
albr212,2015,10.016
albr212,2016,10.026
albr212,2017,10.136
albr212,2018,10.136
albr212,2019,10.136
argr101,1990,9.699
argr101,1991,9.821
argr101,1992,9.821
argr101,1993,9.944
argr101,1994,10.067
argr101,1995,10.19
argr101,1996,10.435
argr101,1997,10.558
argr101,1998,10.804
argr101,1999,10.926
argr101,2000,11.172
argr101,2001,11.172
argr101,2002,11.295
argr101,2003,11.417
argr101,2004,11.295
argr101,2005,11.172
argr101,2006,12.645
argr101,2007,12.645
argr101,2008,12.645
argr101,2009,12.645
argr101,2010,12.645
argr101,2011,12.645
argr101,2012,12.768
argr101,2013,12.768
argr101,2014,12.768
argr101,2015,12.768
argr101,2016,12.891
argr101,2017,13.013
argr101,2018,13.013
argr101,2019,13.382
argr102,1990,7.662
argr102,1991,7.759
argr102,1992,7.759
argr102,1993,7.856
argr102,1994,7.953
argr102,1995,8.05
argr102,1996,8.244
argr102,1997,8.341
argr102,1998,8.535
argr102,1999,8.632
argr102,2000,8.826
argr102,2001,8.826
argr102,2002,8.923
argr102,2003,9.02
argr102,2004,8.923
argr102,2005,8.826
argr102,2006,9.99
argr102,2007,9.99
argr102,2008,9.99
argr102,2009,9.99
argr102,2010,9.99
argr102,2011,9.99
argr102,2012,10.087
argr102,2013,10.087
argr102,2014,10.087
argr102,2015,10.087
argr102,2016,10.184
argr102,2017,10.281
argr102,2018,10.281
argr102,2019,10.572
argr103,1990,7.924
argr103,1991,8.024
argr103,1992,8.024
argr103,1993,8.124
argr103,1994,8.225
argr103,1995,8.325
argr103,1996,8.526
argr103,1997,8.626
argr103,1998,8.826
argr103,1999,8.927
argr103,2000,9.127
argr103,2001,9.127
argr103,2002,9.228
argr103,2003,9.328
argr103,2004,9.228
argr103,2005,9.127
argr103,2006,10.331
argr103,2007,10.331
argr103,2008,10.331
argr103,2009,10.331
argr103,2010,10.331
argr103,2011,10.331
argr103,2012,10.431
argr103,2013,10.431
argr103,2014,10.431
argr103,2015,10.431
argr103,2016,10.532
argr103,2017,10.632
argr103,2018,10.632
argr103,2019,10.933
argr104,1990,7.9
argr104,1991,8.0
argr104,1992,8.0
argr104,1993,8.1
argr104,1994,8.2
argr104,1995,8.3
argr104,1996,8.5
argr104,1997,8.6
argr104,1998,8.8
argr104,1999,8.9
argr104,2000,9.1
argr104,2001,9.1
argr104,2002,9.2
argr104,2003,9.3
argr104,2004,9.2
argr104,2005,9.1
argr104,2006,10.3
argr104,2007,10.3
argr104,2008,10.3
argr104,2009,10.3
argr104,2010,10.3
argr104,2011,10.3
argr104,2012,10.4
argr104,2013,10.4
argr104,2014,10.4
argr104,2015,10.4
argr104,2016,10.5
argr104,2017,10.6
argr104,2018,10.6
argr104,2019,10.9
argr105,1990,7.29
argr105,1991,7.382
argr105,1992,7.382
argr105,1993,7.474
argr105,1994,7.567
argr105,1995,7.659
argr105,1996,7.844
argr105,1997,7.936
argr105,1998,8.12
argr105,1999,8.213
argr105,2000,8.397
argr105,2001,8.397
argr105,2002,8.489
argr105,2003,8.582
argr105,2004,8.489
argr105,2005,8.397
argr105,2006,9.505
argr105,2007,9.505
argr105,2008,9.505
argr105,2009,9.505
argr105,2010,9.505
argr105,2011,9.505
argr105,2012,9.597
argr105,2013,9.597
argr105,2014,9.597
argr105,2015,9.597
argr105,2016,9.689
argr105,2017,9.781
argr105,2018,9.781
argr105,2019,10.058
argr106,1990,7.195
argr106,1991,7.286
argr106,1992,7.286
argr106,1993,7.377
argr106,1994,7.468
argr106,1995,7.559
argr106,1996,7.741
argr106,1997,7.832
argr106,1998,8.014
argr106,1999,8.106
argr106,2000,8.288
argr106,2001,8.288
argr106,2002,8.379
argr106,2003,8.47
argr106,2004,8.379
argr106,2005,8.288
argr106,2006,9.381
argr106,2007,9.381
argr106,2008,9.381
argr106,2009,9.381
argr106,2010,9.381
argr106,2011,9.381
argr106,2012,9.472
argr106,2013,9.472
argr106,2014,9.472
argr106,2015,9.472
argr106,2016,9.563
argr106,2017,9.654
argr106,2018,9.654
argr106,2019,9.927
argr107,1990,8.027
argr107,1991,8.128
argr107,1992,8.128
argr107,1993,8.23
argr107,1994,8.332
argr107,1995,8.433
argr107,1996,8.636
argr107,1997,8.738
argr107,1998,8.941
argr107,1999,9.043
argr107,2000,9.246
argr107,2001,9.246
argr107,2002,9.348
argr107,2003,9.449
argr107,2004,9.348
argr107,2005,9.246
argr107,2006,10.465
argr107,2007,10.465
argr107,2008,10.465
argr107,2009,10.465
argr107,2010,10.465
argr107,2011,10.465
argr107,2012,10.567
argr107,2013,10.567
argr107,2014,10.567
argr107,2015,10.567
argr107,2016,10.669
argr107,2017,10.77
argr107,2018,10.77
argr107,2019,11.075
argr108,1990,7.654
argr108,1991,7.751
argr108,1992,7.751
argr108,1993,7.848
argr108,1994,7.945
argr108,1995,8.042
argr108,1996,8.236
argr108,1997,8.333
argr108,1998,8.526
argr108,1999,8.623
argr108,2000,8.817
argr108,2001,8.817
argr108,2002,8.914
argr108,2003,9.011
argr108,2004,8.914
argr108,2005,8.817
argr108,2006,9.98
argr108,2007,9.98
argr108,2008,9.98
argr108,2009,9.98
argr108,2010,9.98
argr108,2011,9.98
argr108,2012,10.077
argr108,2013,10.077
argr108,2014,10.077
argr108,2015,10.077
argr108,2016,10.174
argr108,2017,10.27
argr108,2018,10.27
argr108,2019,10.561
argr109,1990,7.868
argr109,1991,7.968
argr109,1992,7.968
argr109,1993,8.068
argr109,1994,8.167
argr109,1995,8.267
argr109,1996,8.466
argr109,1997,8.565
argr109,1998,8.765
argr109,1999,8.864
argr109,2000,9.063
argr109,2001,9.063
argr109,2002,9.163
argr109,2003,9.263
argr109,2004,9.163
argr109,2005,9.063
argr109,2006,10.259
argr109,2007,10.259
argr109,2008,10.259
argr109,2009,10.259
argr109,2010,10.259
argr109,2011,10.259
argr109,2012,10.358
argr109,2013,10.358
argr109,2014,10.358
argr109,2015,10.358
argr109,2016,10.458
argr109,2017,10.557
argr109,2018,10.557
argr109,2019,10.856
argr110,1990,8.169
