national,year,lifexpf
bhst,2015,75.3
bhst,2016,75.5
bhst,2017,75.7
bhst,2018,75.9
bhst,2019,76.1
biht,2005,77.8
biht,2010,78.5
biht,2011,78.6
biht,2012,78.8
biht,2013,79.0
biht,2014,79.1
biht,2015,79.3
biht,2016,79.4
biht,2017,79.6
biht,2018,79.7
biht,2019,79.9
blrt,2000,73.1
blrt,2005,74.2
blrt,2010,76.6
blrt,2011,77.1
blrt,2012,77.6
blrt,2013,78.1
blrt,2014,78.5
blrt,2015,78.8
blrt,2016,79.1
blrt,2017,79.3
blrt,2018,79.4
blrt,2019,79.6
blzt,2000,71.8
blzt,2005,72.9
blzt,2010,74.7
blzt,2011,75.2
blzt,2012,75.7
blzt,2013,76.1
blzt,2014,76.5
blzt,2015,76.9
blzt,2016,77.2
blzt,2017,77.5
blzt,2018,77.7
blzt,2019,77.8
bolt,2005,67.5
bolt,2010,70.5
bolt,2011,71.1
bolt,2012,71.6
bolt,2013,72.2
bolt,2014,72.7
bolt,2015,73.1
bolt,2016,73.5
bolt,2017,73.9
bolt,2018,74.2
bolt,2019,74.5
brat,2000,74.0
brat,2005,75.8
brat,2010,77.4
brat,2011,77.7
brat,2012,77.9
brat,2013,78.2
brat,2014,78.5
brat,2015,78.7
brat,2016,78.9
brat,2017,79.2
brat,2018,79.4
brat,2019,79.6
brbt,2000,78.9
brbt,2005,79.5
brbt,2010,79.8
brbt,2011,79.9
brbt,2012,79.9
brbt,2013,80.0
brbt,2014,80.1
brbt,2015,80.2
brbt,2016,80.2
brbt,2017,80.3
brbt,2018,80.4
brbt,2019,80.5
brnt,2000,74.1
brnt,2005,75.1
brnt,2010,75.9
brnt,2011,76.0
brnt,2012,76.2
brnt,2013,76.3
brnt,2014,76.4
brnt,2015,76.5
brnt,2016,76.7
brnt,2017,76.8
brnt,2018,77.0
brnt,2019,77.1
btnt,2005,65.6
btnt,2010,68.6
btnt,2011,69.0
btnt,2012,69.5
btnt,2013,69.9
btnt,2014,70.3
btnt,2015,70.7
btnt,2016,71.1
btnt,2017,71.4
btnt,2018,71.8
btnt,2019,72.2
bwat,2000,53.3
bwat,2005,54.4
bwat,2010,62.6
bwat,2011,64.3
bwat,2012,66.0
bwat,2013,67.5
bwat,2014,68.9
bwat,2015,70.0
bwat,2016,70.9
bwat,2017,71.6
bwat,2018,72.0
bwat,2019,72.4
caft,2000,45.7
caft,2005,46.0
caft,2010,48.8
caft,2011,49.5
caft,2012,50.2
caft,2013,51.1
caft,2014,51.9
caft,2015,52.8
caft,2016,53.6
caft,2017,54.4
caft,2018,55.0
caft,2019,55.5
cant,2000,81.7
cant,2005,82.5
cant,2010,83.5
cant,2011,83.6
cant,2012,83.8
cant,2013,83.9
cant,2014,84.0
cant,2015,84.1
cant,2016,84.2
cant,2017,84.2
cant,2018,84.3
cant,2019,84.4
chet,2000,82.6
chet,2005,83.6
chet,2010,84.4
chet,2011,84.6
chet,2012,84.7
chet,2013,84.8
chet,2014,85.0
chet,2015,85.1
chet,2016,85.2
chet,2017,85.3
chet,2018,85.5
chet,2019,85.6
chlt,2000,79.4
chlt,2005,80.6
chlt,2010,81.7
chlt,2011,81.8
chlt,2012,82.0
chlt,2013,82.1
chlt,2014,82.2
chlt,2015,82.3
chlt,2016,82.3
chlt,2017,82.3
chlt,2018,82.4
chlt,2019,82.4
chnt,2000,73.4
chnt,2005,74.8
chnt,2010,76.6
chnt,2011,76.9
chnt,2012,77.3
chnt,2013,77.6
chnt,2014,78.0
chnt,2015,78.3
chnt,2016,78.6
chnt,2017,78.8
chnt,2018,79.1
chnt,2019,79.2
civt,2000,51.5
civt,2005,51.8
civt,2010,54.4
civt,2011,55.0
civt,2012,55.6
civt,2013,56.2
civt,2014,56.8
civt,2015,57.3
civt,2016,57.9
civt,2017,58.3
civt,2018,58.7
civt,2019,59.1
cmrt,2000,52.5
cmrt,2005,53.9
cmrt,2010,56.3
cmrt,2011,56.8
cmrt,2012,57.4
cmrt,2013,57.9
cmrt,2014,58.4
cmrt,2015,58.9
cmrt,2016,59.4
cmrt,2017,59.8
cmrt,2018,60.2
cmrt,2019,60.6
codt,2005,55.1
codt,2010,58.3
codt,2011,58.9
codt,2012,59.3
codt,2013,59.8
codt,2014,60.3
codt,2015,60.7
codt,2016,61.1
codt,2017,61.5
codt,2018,61.9
codt,2019,62.2
cogt,2000,53.4
cogt,2005,56.6
cogt,2010,61.1
cogt,2011,61.9
cogt,2012,62.5
cogt,2013,63.2
cogt,2014,63.8
cogt,2015,64.3
cogt,2016,64.9
cogt,2017,65.3
cogt,2018,65.7
cogt,2019,66.0
colt,2000,76.3
colt,2005,77.4
colt,2010,78.4
colt,2011,78.6
colt,2012,78.8
colt,2013,79.0
colt,2014,79.2
colt,2015,79.3
colt,2016,79.5
colt,2017,79.7
colt,2018,79.9
colt,2019,80.0
comt,2000,61.1
comt,2005,61.8
comt,2010,63.5
comt,2011,63.9
comt,2012,64.3
comt,2013,64.6
comt,2014,64.9
comt,2015,65.2
comt,2016,65.4
comt,2017,65.7
comt,2018,65.9
comt,2019,66.1
cpvt,2000,71.4
cpvt,2005,74.0
cpvt,2010,74.6
cpvt,2011,74.7
cpvt,2012,74.9
cpvt,2013,75.1
cpvt,2014,75.2
cpvt,2015,75.4
cpvt,2016,75.6
cpvt,2017,75.8
cpvt,2018,76.0
cpvt,2019,76.2
crit,2000,79.8
crit,2005,80.5
crit,2010,81.2
crit,2011,81.4
crit,2012,81.6
crit,2013,81.8
crit,2014,82.0
crit,2015,82.2
crit,2016,82.4
crit,2017,82.6
crit,2018,82.7
crit,2019,82.9
cubt,2000,78.7
cubt,2005,79.7
cubt,2010,80.3
cubt,2011,80.4
cubt,2012,80.4
cubt,2013,80.5
cubt,2014,80.5
cubt,2015,80.5
cubt,2016,80.6
cubt,2017,80.6
cubt,2018,80.7
cubt,2019,80.8
cypt,2000,80.1
cypt,2005,80.7
cypt,2010,81.6
cypt,2011,81.8
cypt,2012,82.0
cypt,2013,82.2
cypt,2014,82.4
cypt,2015,82.5
cypt,2016,82.7
cypt,2017,82.8
cypt,2018,82.9
cypt,2019,83.0
czet,2000,78.2
czet,2005,79.4
czet,2010,80.7
czet,2011,80.9
czet,2012,81.1
czet,2013,81.2
czet,2014,81.4
czet,2015,81.5
czet,2016,81.6
czet,2017,81.7
czet,2018,81.8
czet,2019,81.9
deut,2000,80.9
deut,2005,82.0
deut,2010,82.7
deut,2011,82.8
deut,2012,82.9
deut,2013,83.0
deut,2014,83.1
deut,2015,83.2
deut,2016,83.4
deut,2017,83.5
deut,2018,83.6
deut,2019,83.7
dnkt,2000,79.1
dnkt,2005,80.2
dnkt,2010,81.5
dnkt,2011,81.8
dnkt,2012,82.0
dnkt,2013,82.2
dnkt,2014,82.4
dnkt,2015,82.5
dnkt,2016,82.6
dnkt,2017,82.7
dnkt,2018,82.8
dnkt,2019,82.9
domt,2010,75.3
domt,2011,75.5
domt,2012,75.8
domt,2013,76.0
domt,2014,76.3
domt,2015,76.5
domt,2016,76.8
domt,2017,77.0
domt,2018,77.2
domt,2019,77.4
dzat,2000,72.1
dzat,2005,74.4
dzat,2010,76.2
dzat,2011,76.4
dzat,2012,76.6
dzat,2013,76.9
dzat,2014,77.1
dzat,2015,77.3
dzat,2016,77.5
dzat,2017,77.7
dzat,2018,77.9
dzat,2019,78.1
ecut,2010,78.0
ecut,2011,78.2
ecut,2012,78.4
ecut,2013,78.6
ecut,2014,78.8
ecut,2015,79.0
ecut,2016,79.2
ecut,2017,79.4
ecut,2018,79.6
ecut,2019,79.8
egyt,2000,71.1
egyt,2005,71.8
egyt,2010,72.6
egyt,2011,72.8
egyt,2012,73.0
egyt,2013,73.2
egyt,2014,73.4
egyt,2015,73.6
egyt,2016,73.8
egyt,2017,74.0
egyt,2018,74.2
egyt,2019,74.3
espt,2000,82.8
espt,2005,83.8
espt,2010,84.9
espt,2011,85.1
espt,2012,85.2
espt,2013,85.4
espt,2014,85.6
espt,2015,85.7
espt,2016,85.9
espt,2017,86.0
espt,2018,86.1
espt,2019,86.2
estt,2000,76.1
estt,2005,78.0
estt,2010,80.2
estt,2011,80.6
estt,2012,81.0
estt,2013,81.4
estt,2014,81.7
estt,2015,82.0
estt,2016,82.2
estt,2017,82.4
estt,2018,82.6
estt,2019,82.7
etht,2000,53.3
etht,2005,57.6
etht,2010,63.3
etht,2011,64.2
etht,2012,65.1
etht,2013,65.8
etht,2014,66.4
etht,2015,66.9
etht,2016,67.4
etht,2017,67.8
etht,2018,68.2
etht,2019,68.5
fint,2000,81.2
fint,2005,82.3
fint,2010,83.3
fint,2011,83.5
fint,2012,83.6
fint,2013,83.8
fint,2014,83.9
fint,2015,84.1
fint,2016,84.3
fint,2017,84.4
fint,2018,84.6
fint,2019,84.7
fjit,2000,67.5
fjit,2005,67.9
fjit,2010,68.3
fjit,2011,68.4
fjit,2012,68.5
fjit,2013,68.6
fjit,2014,68.7
fjit,2015,68.8
fjit,2016,68.9
fjit,2017,69.0
fjit,2018,69.2
fjit,2019,69.3
frat,2000,82.8
frat,2005,83.8
frat,2010,84.7
frat,2011,84.9
frat,2012,85.0
frat,2013,85.1
frat,2014,85.2
frat,2015,85.2
frat,2016,85.3
frat,2017,85.3
frat,2018,85.4
frat,2019,85.5
fsmt,2000,66.2
fsmt,2005,67.1
fsmt,2010,68.2
fsmt,2011,68.3
fsmt,2012,68.5
fsmt,2013,68.7
fsmt,2014,68.8
fsmt,2015,69.0
fsmt,2016,69.2
fsmt,2017,69.3
fsmt,2018,69.5
fsmt,2019,69.6
gabt,2000,59.4
gabt,2005,59.5
gabt,2010,62.8
gabt,2011,63.6
gabt,2012,64.4
gabt,2013,65.2
gabt,2014,66.0
gabt,2015,66.7
gabt,2016,67.3
gabt,2017,67.9
gabt,2018,68.3
gabt,2019,68.7
gbrt,2000,80.1
gbrt,2005,81.2
gbrt,2010,82.3
gbrt,2011,82.5
gbrt,2012,82.6
gbrt,2013,82.7
gbrt,2014,82.8
gbrt,2015,82.9
gbrt,2016,82.9
gbrt,2017,82.9
gbrt,2018,83.0
gbrt,2019,83.0
geot,2000,73.6
geot,2005,74.6
geot,2010,76.0
geot,2011,76.3
geot,2012,76.6
geot,2013,76.9
geot,2014,77.2
geot,2015,77.4
geot,2016,77.6
geot,2017,77.8
geot,2018,78.0
geot,2019,78.1
ghat,2000,57.8
ghat,2005,59.6
ghat,2010,62.0
ghat,2011,62.3
ghat,2012,62.6
ghat,2013,63.0
ghat,2014,63.4
ghat,2015,63.7
ghat,2016,64.1
ghat,2017,64.5
ghat,2018,64.9
ghat,2019,65.2
gint,2000,51.2
gint,2005,53.6
gint,2010,57.5
gint,2011,58.0
gint,2012,58.4
gint,2013,58.9
gint,2014,59.4
gint,2015,60.0
gint,2016,60.6
gint,2017,61.2
gint,2018,61.7
gint,2019,62.1
gmbt,2000,57.2
gmbt,2005,59.1
gmbt,2010,61.0
gmbt,2011,61.2
gmbt,2012,61.5
gmbt,2013,61.8
gmbt,2014,62.0
gmbt,2015,62.3
gmbt,2016,62.5
gmbt,2017,62.8
gmbt,2018,63.2
gmbt,2019,63.5
grct,2000,81.4
grct,2005,82.4
grct,2010,83.3
grct,2011,83.4
grct,2012,83.6
grct,2013,83.8
grct,2014,83.9
grct,2015,84.1
grct,2016,84.3
grct,2017,84.4
grct,2018,84.5
grct,2019,84.7
gtmt,2000,71.0
gtmt,2005,72.9
gtmt,2010,74.7
gtmt,2011,75.0
gtmt,2012,75.4
gtmt,2013,75.7
gtmt,2014,76.0
gtmt,2015,76.3
gtmt,2016,76.5
gtmt,2017,76.7
gtmt,2018,76.9
gtmt,2019,77.2
guyt,2000,68.4
guyt,2005,70.1
guyt,2010,71.5
guyt,2011,71.8
guyt,2012,72.0
guyt,2013,72.2
guyt,2014,72.4
guyt,2015,72.6
guyt,2016,72.7
guyt,2017,72.8
guyt,2018,73.0
guyt,2019,73.1
hndt,2000,73.0
hndt,2005,74.3
hndt,2010,75.7
hndt,2011,75.9
hndt,2012,76.2
hndt,2013,76.4
hndt,2014,76.6
hndt,2015,76.8
hndt,2016,77.0
hndt,2017,77.2
hndt,2018,77.4
hndt,2019,77.6
hrvt,2000,78.3
hrvt,2005,78.9
hrvt,2010,80.1
hrvt,2011,80.3
hrvt,2012,80.5
hrvt,2013,80.7
hrvt,2014,80.9
hrvt,2015,81.0
hrvt,2016,81.2
hrvt,2017,81.3
hrvt,2018,81.5
hrvt,2019,81.6
htit,2000,59.1
htit,2005,60.6
htit,2010,62.5
htit,2011,62.9
htit,2012,63.3
htit,2013,63.8
htit,2014,64.2
htit,2015,64.6
htit,2016,65.1
htit,2017,65.5
htit,2018,65.8
htit,2019,66.2
hunt,2000,76.1
hunt,2005,77.3
hunt,2010,78.2
hunt,2011,78.4
hunt,2012,78.7
hunt,2013,78.9
hunt,2014,79.2
hunt,2015,79.4
hunt,2016,79.7
hunt,2017,79.9
hunt,2018,80.1
hunt,2019,80.3
idnt,2000,67.2
idnt,2005,69.1
idnt,2010,71.3
idnt,2011,71.7
idnt,2012,72.0
idnt,2013,72.4
idnt,2014,72.7
idnt,2015,73.0
idnt,2016,73.3
idnt,2017,73.5
idnt,2018,73.7
idnt,2019,74.0
indt,2000,63.3
indt,2005,65.4
indt,2010,67.7
indt,2011,68.2
indt,2012,68.7
indt,2013,69.1
indt,2014,69.5
indt,2015,69.8
indt,2016,70.1
indt,2017,70.4
indt,2018,70.7
indt,2019,71.0
irlt,2000,79.5
irlt,2005,81.3
irlt,2010,82.3
irlt,2011,82.4
irlt,2012,82.5
irlt,2013,82.7
irlt,2014,82.9
irlt,2015,83.1
irlt,2016,83.3
irlt,2017,83.5
irlt,2018,83.7
irlt,2019,83.9
irnt,2000,71.1
irnt,2005,73.5
irnt,2010,75.4
irnt,2011,75.8
irnt,2012,76.1
irnt,2013,76.4
irnt,2014,76.6
irnt,2015,76.9
irnt,2016,77.2
irnt,2017,77.4
irnt,2018,77.7
irnt,2019,77.9
irqt,2000,71.6
irqt,2005,71.1
irqt,2010,71.4
irqt,2011,71.5
irqt,2012,71.6
irqt,2013,71.7
irqt,2014,71.8
irqt,2015,72.0
irqt,2016,72.2
irqt,2017,72.3
irqt,2018,72.5
irqt,2019,72.7
islt,2000,81.9
islt,2005,82.9
islt,2010,83.5
islt,2011,83.6
islt,2012,83.7
islt,2013,83.8
islt,2014,83.9
islt,2015,84.0
islt,2016,84.2
islt,2017,84.3
islt,2018,84.4
islt,2019,84.5
isrt,2000,81.0
isrt,2005,82.2
isrt,2010,83.3
isrt,2011,83.4
isrt,2012,83.6
isrt,2013,83.7
isrt,2014,83.9
isrt,2015,84.0
isrt,2016,84.1
isrt,2017,84.3
isrt,2018,84.4
isrt,2019,84.5
itat,2000,82.5
itat,2005,83.6
itat,2010,84.4
itat,2011,84.5
itat,2012,84.6
itat,2013,84.7
itat,2014,84.9
itat,2015,85.0
itat,2016,85.1
itat,2017,85.3
itat,2018,85.4
itat,2019,85.5
jamt,2000,75.5
jamt,2005,75.5
jamt,2010,75.5
jamt,2011,75.5
jamt,2012,75.6
jamt,2013,75.6
jamt,2014,75.6
jamt,2015,75.7
jamt,2016,75.8
jamt,2017,75.9
jamt,2018,76.0
jamt,2019,76.1
jort,2000,73.3
jort,2005,74.2
jort,2010,75.1
jort,2011,75.3
jort,2012,75.4
jort,2013,75.6
jort,2014,75.7
jort,2015,75.8
jort,2016,75.9
jort,2017,76.1
jort,2018,76.2
jort,2019,76.3
jpnt,2000,84.5
jpnt,2005,85.6
jpnt,2010,86.2
jpnt,2011,86.3
jpnt,2012,86.5
jpnt,2013,86.6
jpnt,2014,86.8
jpnt,2015,87.0
jpnt,2016,87.2
jpnt,2017,87.3
jpnt,2018,87.5
jpnt,2019,87.7
kazt,2000,69.5
kazt,2005,71.1
kazt,2010,72.7
kazt,2011,73.2
kazt,2012,73.7
kazt,2013,74.4
kazt,2014,75.0
kazt,2015,75.7
kazt,2016,76.4
kazt,2017,76.9
kazt,2018,77.3
kazt,2019,77.7
kent,2000,53.3
kent,2005,56.7
kent,2010,62.9
kent,2011,63.9
kent,2012,64.8
kent,2013,65.6
kent,2014,66.4
kent,2015,67.1
kent,2016,67.7
kent,2017,68.2
kent,2018,68.7
kent,2019,69.0
kgzt,2000,70.4
kgzt,2005,71.2
kgzt,2010,73.0
kgzt,2011,73.5
kgzt,2012,73.9
kgzt,2013,74.4
kgzt,2014,74.7
kgzt,2015,75.0
kgzt,2016,75.2
kgzt,2017,75.3
kgzt,2018,75.5
kgzt,2019,75.6
khmt,2000,60.6
khmt,2005,65.3
khmt,2010,68.6
khmt,2011,69.1
khmt,2012,69.5
khmt,2013,69.9
khmt,2014,70.2
khmt,2015,70.6
khmt,2016,71.0
khmt,2017,71.3
khmt,2018,71.6
khmt,2019,71.9
kort,2011,84.0
kort,2014,84.9
kwtt,2000,74.3
kwtt,2005,74.7
kwtt,2010,75.4
kwtt,2011,75.6
kwtt,2012,75.8
kwtt,2013,75.9
kwtt,2014,76.1
kwtt,2015,76.2
kwtt,2016,76.3
kwtt,2017,76.4
kwtt,2018,76.5
kwtt,2019,76.6
laot,2000,60.6
laot,2005,63.5
laot,2010,66.1
laot,2011,66.6
laot,2012,67.1
laot,2013,67.5
laot,2014,67.9
laot,2015,68.3
laot,2016,68.7
laot,2017,69.1
laot,2018,69.4
laot,2019,69.7
lbnt,2005,78.7
lbnt,2010,80.3
lbnt,2011,80.5
lbnt,2012,80.6
lbnt,2013,80.7
lbnt,2014,80.7
lbnt,2015,80.7
lbnt,2016,80.8
lbnt,2017,80.8
lbnt,2018,80.8
lbnt,2019,80.9
lbrt,2000,52.8
lbrt,2005,56.8
lbrt,2010,61.3
lbrt,2011,61.8
lbrt,2012,62.2
lbrt,2013,62.7
lbrt,2014,63.2
lbrt,2015,63.7
lbrt,2016,64.2
lbrt,2017,64.7
lbrt,2018,65.1
lbrt,2019,65.5
lbyt,2000,72.8
lbyt,2005,74.1
lbyt,2010,75.0
lbyt,2011,75.0
lbyt,2012,75.0
lbyt,2013,75.1
lbyt,2014,75.2
lbyt,2015,75.3
lbyt,2016,75.4
lbyt,2017,75.6
lbyt,2018,75.8
lbyt,2019,76.0
lkat,2000,75.1
lkat,2005,78.4
lkat,2010,78.9
lkat,2011,79.1
lkat,2012,79.2
lkat,2013,79.4
lkat,2014,79.5
lkat,2015,79.7
lkat,2016,79.8
lkat,2017,80.0
lkat,2018,80.1
lkat,2019,80.3
lsot,2000,50.9
lsot,2005,45.1
lsot,2010,48.1
lsot,2011,49.3
lsot,2012,50.5
lsot,2013,51.8
lsot,2014,53.1
lsot,2015,54.3
lsot,2016,55.3
lsot,2017,56.2
lsot,2018,57.0
lsot,2019,57.6
ltut,2013,79.5
ltut,2014,79.9
ltut,2015,80.3
ltut,2016,80.6
ltut,2017,80.9
ltut,2018,81.2
ltut,2019,81.4
luxt,2000,80.8
luxt,2005,81.8
luxt,2010,82.8
luxt,2011,83.1
luxt,2012,83.3
luxt,2013,83.5
luxt,2014,83.7
luxt,2015,83.8
luxt,2016,84.0
luxt,2017,84.1
luxt,2018,84.2
luxt,2019,84.3
lvat,2011,78.3
lvat,2012,78.6
lvat,2013,78.9
lvat,2014,79.2
lvat,2015,79.4
lvat,2016,79.6
lvat,2017,79.8
lvat,2018,79.9
lvat,2019,80.0
mart,2000,70.2
mart,2005,73.1
mart,2010,75.7
mart,2011,76.0
mart,2012,76.2
mart,2013,76.5
mart,2014,76.7
mart,2015,77.0
mart,2016,77.2
mart,2017,77.4
mart,2018,77.7
mart,2019,77.9
mdat,2000,71.0
mdat,2005,71.7
mdat,2010,73.6
mdat,2011,74.2
mdat,2012,74.8
mdat,2013,75.2
mdat,2014,75.5
mdat,2015,75.8
mdat,2016,75.9
mdat,2017,76.0
mdat,2018,76.1
mdat,2019,76.2
mdgt,2000,59.7
mdgt,2005,62.5
mdgt,2010,64.9
mdgt,2011,65.3
mdgt,2012,65.8
mdgt,2013,66.2
mdgt,2014,66.7
mdgt,2015,67.1
mdgt,2016,67.5
mdgt,2017,67.9
mdgt,2018,68.3
mdgt,2019,68.7
mdvt,2000,71.4
mdvt,2005,74.9
mdvt,2010,77.4
mdvt,2011,77.8
mdvt,2012,78.3
mdvt,2013,78.7
mdvt,2014,79.1
mdvt,2015,79.5
mdvt,2016,79.9
mdvt,2017,80.2
mdvt,2018,80.5
mdvt,2019,80.8
mext,2000,77.0
mext,2005,78.0
mext,2010,78.0
mext,2011,78.0
mext,2012,77.9
mext,2013,77.9
mext,2014,77.9
mext,2015,77.8
mext,2016,77.8
mext,2017,77.8
mext,2018,77.8
mext,2019,77.9
mkdt,2005,76.4
mkdt,2010,76.7
mkdt,2011,76.9
mkdt,2012,77.1
mkdt,2013,77.2
mkdt,2014,77.4
mkdt,2015,77.5
mkdt,2016,77.5
mkdt,2017,77.6
mkdt,2018,77.7
mkdt,2019,77.8
mlit,2000,48.8
mlit,2005,52.7
mlit,2010,55.9
mlit,2011,56.3
mlit,2012,56.8
mlit,2013,57.2
mlit,2014,57.7
mlit,2015,58.2
mlit,2016,58.7
mlit,2017,59.2
mlit,2018,59.6
mlit,2019,60.1
mmrt,2017,69.6
mmrt,2018,69.9
mmrt,2019,70.1
mnet,2010,77.5
mnet,2011,77.9
mnet,2012,78.2
mnet,2013,78.5
mnet,2014,78.7
mnet,2015,78.9
mnet,2016,79.0
mnet,2017,79.1
mnet,2018,79.2
mnet,2019,79.3
mngt,2000,65.9
mngt,2005,69.1
mngt,2010,71.6
mngt,2011,72.1
mngt,2012,72.5
mngt,2013,72.8
mngt,2014,73.1
mngt,2015,73.4
mngt,2016,73.6
mngt,2017,73.8
mngt,2018,74.0
mngt,2019,74.1
mozt,2000,51.0
mozt,2005,52.5
mozt,2010,54.7
mozt,2011,55.5
mozt,2012,56.5
mozt,2013,57.6
mozt,2014,58.7
mozt,2015,59.9
mozt,2016,61.1
mozt,2017,62.1
mozt,2018,63.0
mozt,2019,63.7
mrtt,2000,62.5
mrtt,2005,63.2
mrtt,2010,64.3
mrtt,2011,64.5
mrtt,2012,64.8
mrtt,2013,65.1
mrtt,2014,65.3
mrtt,2015,65.6
mrtt,2016,65.8
mrtt,2017,66.1
mrtt,2018,66.3
mrtt,2019,66.5
must,2000,74.8
must,2005,75.8
must,2010,77.0
must,2011,77.3
must,2012,77.5
must,2013,77.8
must,2014,77.9
must,2015,78.1
must,2016,78.2
must,2017,78.3
must,2018,78.3
must,2019,78.5
mwit,2000,47.6
mwit,2005,50.4
mwit,2010,58.4
mwit,2011,60.0
mwit,2012,61.6
mwit,2013,62.9
mwit,2014,64.1
mwit,2015,65.0
mwit,2016,65.8
mwit,2017,66.4
mwit,2018,66.9
mwit,2019,67.4
myst,2000,74.8
myst,2005,75.8
myst,2010,76.7
myst,2011,76.9
myst,2012,77.1
myst,2013,77.3
myst,2014,77.5
myst,2015,77.7
myst,2016,77.8
myst,2017,78.0
myst,2018,78.2
myst,2019,78.3
namt,2000,54.4
namt,2005,52.4
namt,2010,58.6
namt,2011,60.2
namt,2012,61.7
namt,2013,63.0
namt,2014,64.1
namt,2015,64.9
namt,2016,65.4
namt,2017,65.8
namt,2018,66.2
namt,2019,66.5
nert,2000,50.6
nert,2005,54.2
nert,2010,58.4
nert,2011,59.1
nert,2012,59.9
nert,2013,60.6
nert,2014,61.2
nert,2015,61.8
nert,2016,62.3
nert,2017,62.8
nert,2018,63.2
nert,2019,63.6
ngat,2005,49.0
ngat,2010,51.7
ngat,2011,52.1
ngat,2012,52.6
ngat,2013,53.0
ngat,2014,53.5
ngat,2015,54.0
ngat,2016,54.4
ngat,2017,54.8
ngat,2018,55.2
