subnat,year,gnic
afgr105,2013,2015.117
afgr105,2014,1949.789
afgr105,2015,1828.073
afgr105,2016,1833.967
afgr105,2017,1913.92
afgr105,2018,1902.983
afgr105,2019,1913.079
afgr106,1990,2315.379
afgr106,1991,1927.902
afgr106,1992,1799.835
afgr106,1993,1241.071
afgr106,1994,896.012
afgr106,1995,1262.49
afgr106,1996,1149.77
afgr106,1997,1063.068
afgr106,1998,995.902
afgr106,1999,927.763
afgr106,2000,852.105
afgr106,2001,773.582
afgr106,2002,1213.128
afgr106,2003,1253.178
afgr106,2004,1232.688
afgr106,2005,1305.318
afgr106,2006,1388.148
afgr106,2007,1714.413
afgr106,2008,1567.621
afgr106,2009,1779.411
afgr106,2010,1795.193
afgr106,2011,1899.004
afgr106,2012,2055.166
afgr106,2013,2131.849
afgr106,2014,2131.9
afgr106,2015,2064.056
afgr106,2016,2070.818
afgr106,2017,2162.587
afgr106,2018,2150.03
afgr106,2019,2161.622
afgr107,1990,2836.447
afgr107,1991,2350.464
afgr107,1992,2190.379
afgr107,1993,1495.731
afgr107,1994,1070.691
afgr107,1995,1522.227
afgr107,1996,1382.924
afgr107,1997,1276.018
afgr107,1998,1193.355
afgr107,1999,1109.643
afgr107,2000,1016.884
afgr107,2001,920.841
afgr107,2002,1461.183
afgr107,2003,1510.706
afgr107,2004,1485.365
afgr107,2005,1575.244
afgr107,2006,1677.904
afgr107,2007,2083.765
afgr107,2008,1900.886
afgr107,2009,2164.876
afgr107,2010,2184.582
afgr107,2011,2196.539
afgr107,2012,2259.675
afgr107,2013,2226.443
afgr107,2014,2115.043
afgr107,2015,1946.766
afgr107,2016,1953.095
afgr107,2017,2038.97
afgr107,2018,2027.221
afgr107,2019,2038.066
afgr108,1990,2435.306
afgr108,1991,2025.34
afgr108,1992,1889.953
afgr108,1993,1300.057
afgr108,1994,936.608
afgr108,1995,1322.642
afgr108,1996,1203.817
afgr108,1997,1112.472
afgr108,1998,1041.741
afgr108,1999,970.017
afgr108,2000,890.419
afgr108,2001,807.856
afgr108,2002,1270.598
afgr108,2003,1312.823
afgr108,2004,1291.22
afgr108,2005,1367.809
afgr108,2006,1455.187
afgr108,2007,1799.683
afgr108,2008,1644.631
afgr108,2009,1868.368
afgr108,2010,1885.047
afgr108,2011,1948.275
afgr108,2012,2059.898
afgr108,2013,2087.269
afgr108,2014,2039.459
afgr108,2015,1930.303
afgr108,2016,1936.572
afgr108,2017,2021.622
afgr108,2018,2009.987
afgr108,2019,2020.727
agor201,1999,6375.882
agor201,2000,6700.228
agor201,2001,7110.114
agor201,2002,8603.752
agor201,2003,8653.533
agor201,2004,9140.405
agor201,2005,10061.032
agor201,2006,10625.506
agor201,2007,12012.891
agor201,2008,12279.897
agor201,2009,13314.892
agor201,2010,13204.168
agor201,2011,13150.879
agor201,2012,13453.274
agor201,2013,13341.078
agor201,2014,13272.501
agor201,2015,12706.737
agor201,2016,11477.164
agor201,2017,10928.279
agor201,2018,10090.019
agor201,2019,9661.345
agor202,1999,1605.305
agor202,2000,1673.841
agor202,2001,1759.711
agor202,2002,2066.402
agor202,2003,2076.472
agor202,2004,2174.48
agor202,2005,2357.604
agor202,2006,2468.57
agor202,2007,2737.488
agor202,2008,2788.665
agor202,2009,2985.427
agor202,2010,2964.495
agor202,2011,2954.412
agor202,2012,3677.989
agor202,2013,4458.016
agor202,2014,5416.453
agor202,2015,6348.438
agor202,2016,7027.486
agor202,2017,6708.631
agor202,2018,6220.035
agor202,2019,5969.361
agor203,1999,2646.514
agor203,2000,2767.327
agor203,2001,2919.169
agor203,2002,3465.442
agor203,2003,3483.475
agor203,2004,3659.306
agor203,2005,3989.262
agor203,2006,4190.059
agor203,2007,4679.167
agor203,2008,4772.626
agor203,2009,5133.021
agor203,2010,5094.604
agor203,2011,5076.103
agor203,2012,5008.192
agor203,2013,4805.244
agor203,2014,4624.147
agor203,2015,4301.375
agor203,2016,3802.216
agor203,2017,3641.406
agor203,2018,3393.951
agor203,2019,3266.475
agor204,1999,10380.403
agor204,2000,10938.617
agor204,2001,11646.197
agor204,2002,14243.045
agor204,2003,14330.053
agor204,2004,15182.468
agor204,2005,16801.122
agor204,2006,17797.72
agor204,2007,20259.449
agor204,2008,20735.093
agor204,2009,22584.171
agor204,2010,22385.963
agor204,2011,22290.603
agor204,2012,22646.558
agor204,2013,22265.367
agor204,2014,21965.435
agor204,2015,20811.58
agor204,2016,18549.26
agor204,2017,17617.764
agor204,2018,16199.852
agor204,2019,15477.057
agor205,1999,2035.51
agor205,2000,2125.269
agor205,2001,2237.896
agor205,2002,2641.545
agor205,2003,2654.832
agor205,2004,2784.265
agor205,2005,3026.605
agor205,2006,3173.751
agor205,2007,3531.215
agor205,2008,3599.375
agor205,2009,3861.798
agor205,2010,3833.855
agor205,2011,3820.395
agor205,2012,4202.139
agor205,2013,4497.78
agor205,2014,4827.153
agor205,2015,5003.637
agor205,2016,4915.488
agor205,2017,4701.261
agor205,2018,4372.186
agor205,2019,4202.952
agor206,1999,1673.029
agor206,2000,1744.865
agor206,2001,1834.892
agor206,2002,2156.626
agor206,2003,2167.193
agor206,2004,2270.069
agor206,2005,2462.358
agor206,2006,2578.919
agor206,2007,2861.514
agor206,2008,2915.312
agor206,2009,3122.201
agor206,2010,3100.188
agor206,2011,3089.584
agor206,2012,3349.531
agor206,2013,3536.321
agor206,2014,3743.369
agor206,2015,3831.407
agor206,2016,3723.501
agor206,2017,3566.412
agor206,2018,3324.646
agor206,2019,3200.084
agor207,1999,2015.614
agor207,2000,2104.379
agor207,2001,2215.751
agor207,2002,2614.847
agor207,2003,2627.982
agor207,2004,2755.938
agor207,2005,2995.489
agor207,2006,3140.931
agor207,2007,3494.217
agor207,2008,3561.575
agor207,2009,3820.896
agor207,2010,3793.284
agor207,2011,3779.984
agor207,2012,4279.422
agor207,2013,4714.423
agor207,2014,5207.338
agor207,2015,5552.611
agor207,2016,5605.118
agor207,2017,5357.147
agor207,2018,4976.58
agor207,2019,4781.037
agor208,1999,1667.372
agor208,2000,1738.932
agor208,2001,1828.611
agor208,2002,2149.084
agor208,2003,2159.61
agor208,2004,2262.078
agor208,2005,2453.599
agor208,2006,2569.692
agor208,2007,2851.14
agor208,2008,2904.718
agor208,2009,3110.758
agor208,2010,3088.836
agor208,2011,3078.276
agor208,2012,3476.166
agor208,2013,3822.405
agor208,2014,4213.933
agor208,2015,4488.591
agor208,2016,4532.334
agor208,2017,4336.651
agor208,2018,4035.892
agor208,2019,3881.138
agor209,1999,4790.597
agor209,2000,5026.154
agor209,2001,5323.304
agor209,2002,6401.625
agor209,2003,6437.453
agor209,2004,6787.507
agor209,2005,7447.789
agor209,2006,7851.649
agor209,2007,8841.369
agor209,2008,9031.402
agor209,2009,9766.778
agor209,2010,9688.199
agor209,2011,9650.373
agor209,2012,9157.109
agor209,2013,8433.097
agor209,2014,7791.48
agor209,2015,6945.446
agor209,2016,5869.959
agor209,2017,5608.914
agor209,2018,5208.408
agor209,2019,5002.683
agor210,1999,2902.899
agor210,2000,3037.006
agor210,2001,3205.653
agor210,2002,3813.205
agor210,2003,3833.281
agor210,2004,4029.095
agor210,2005,4396.847
agor210,2006,4620.821
agor210,2007,5166.9
agor210,2008,5271.325
agor210,2009,5674.221
agor210,2010,5631.258
agor210,2011,5610.569
agor210,2012,5735.38
agor210,2013,5699.27
agor210,2014,5680.005
agor210,2015,5466.199
agor210,2016,4988.719
agor210,2017,4770.93
agor210,2018,4436.418
agor210,2019,4264.406
agor211,1999,1434.568
agor211,2000,1494.862
agor211,2001,1570.353
agor211,2002,1839.534
agor211,2003,1848.361
agor211,2004,1934.242
agor211,2005,2094.553
agor211,2006,2191.602
agor211,2007,2426.523
agor211,2008,2471.189
agor211,2009,2642.803
agor211,2010,2624.556
agor211,2011,2615.764
agor211,2012,2890.869
agor211,2013,3112.842
agor211,2014,3360.401
agor211,2015,3508.721
agor211,2016,3479.385
agor211,2017,3333.78
agor211,2018,3109.584
agor211,2019,2994.023
agor212,1999,1826.425
agor212,2000,1905.794
agor212,2001,2005.316
agor212,2002,2361.437
agor212,2003,2373.146
agor212,2004,2487.161
agor212,2005,2700.433
agor212,2006,2829.81
agor212,2007,3143.758
agor212,2008,3203.567
agor212,2009,3433.694
agor212,2010,3409.201
agor212,2011,3397.402
agor212,2012,3652.134
agor212,2013,3822.124
agor212,2014,4010.755
agor212,2015,4068.49
agor212,2016,3917.763
agor212,2017,3751.478
agor212,2018,3495.648
agor212,2019,3363.885
agor213,1999,1329.303
agor213,2000,1384.575
agor213,2001,1453.745
agor213,2002,1700.116
agor213,2003,1708.188
agor213,2004,1786.706
agor213,2005,1933.174
agor213,2006,2021.786
agor213,2007,2236.115
agor213,2008,2276.84
agor213,2009,2433.245
agor213,2010,2416.619
agor213,2011,2408.609
agor213,2012,2816.637
agor213,2013,3209.578
agor213,2014,3666.229
agor213,2015,4047.767
agor213,2016,4236.719
agor213,2017,4055.232
agor213,2018,3776.165
agor213,2019,3632.507
agor214,1999,4151.139
agor214,2000,4351.72
agor214,2001,4604.523
agor214,2002,5520.003
agor214,2003,5550.372
agor214,2004,5846.953
agor214,2005,6405.677
agor214,2006,6747.001
agor214,2007,7582.245
agor214,2008,7742.43
agor214,2009,8361.779
agor214,2010,8295.637
agor214,2011,8263.794
agor214,2012,8284.374
agor214,2013,8063.303
agor214,2014,7872.446
agor214,2015,7412.982
agor214,2016,6609.531
agor214,2017,6311.669
agor214,2018,5855.048
agor214,2019,5620.683
agor215,1999,3581.233
agor215,2000,3751.137
agor215,2001,3965.08
agor215,2002,4738.17
agor215,2003,4763.775
agor215,2004,5013.696
agor215,2005,5483.917
agor215,2006,5770.813
agor215,2007,6471.806
agor215,2008,6606.084
agor215,2009,7124.806
agor215,2010,7069.443
agor215,2011,7042.788
agor215,2012,6749.19
agor215,2013,6283.619
agor215,2014,5868.383
agor215,2015,5293.525
agor215,2016,4533.969
agor215,2017,4338.207
agor215,2018,4037.328
agor215,2019,3882.512
agor216,1999,2162.737
agor216,2000,2258.882
agor216,2001,2379.568
agor216,2002,2812.479
agor216,2003,2826.738
agor216,2004,2965.676
agor216,2005,3225.947
agor216,2006,3384.064
agor216,2007,3768.415
agor216,2008,3841.737
agor216,2009,4124.14
agor216,2010,4094.061
agor216,2011,4079.574
agor216,2012,4208.32
agor216,2013,4224.226
agor216,2014,4252.108
agor216,2015,4137.634
agor216,2016,3824.221
agor216,2017,3662.371
agor216,2018,3413.322
agor216,2019,3285.031
agor217,1999,1394.8
agor217,2000,1453.191
agor217,2001,1526.287
agor217,2002,1786.821
agor217,2003,1795.361
agor217,2004,1878.451
agor217,2005,2033.511
agor217,2006,2127.359
agor217,2007,2354.466
agor217,2008,2397.636
agor217,2009,2563.477
agor217,2010,2545.845
agor217,2011,2537.35
agor217,2012,3077.197
agor217,2013,3635.529
agor217,2014,4305.439
agor217,2015,4923.972
agor217,2016,5329.11
agor217,2017,5094.699
agor217,2018,4734.816
agor217,2019,4549.839
agor218,1999,2513.71
agor218,2000,2627.695
agor218,2001,2770.908
agor218,2002,3285.753
agor218,2003,3302.739
agor218,2004,3468.331
agor218,2005,3778.936
agor218,2006,3967.873
agor218,2007,4427.85
agor218,2008,4515.706
agor218,2009,4854.391
agor218,2010,4818.296
agor218,2011,4800.912
agor218,2012,5173.91
agor218,2013,5422.228
agor218,2014,5698.358
agor218,2015,5780.776
agor218,2016,5554.803
agor218,2017,5309.309
agor218,2018,4932.52
agor218,2019,4738.907
albr201,1990,5028.092
albr201,1991,3557.171
albr201,1992,3263.535
albr201,1993,3749.898
albr201,1994,4176.213
albr201,1995,4858.71
albr201,1996,5349.543
albr201,1997,4765.862
albr201,1998,5208.712
albr201,1999,5822.097
albr201,2000,6253.898
albr201,2001,6786.845
albr201,2002,7054.373
albr201,2003,7478.174
albr201,2004,7898.962
albr201,2005,8357.592
albr201,2006,9028.269
albr201,2007,9675.453
albr201,2008,10307.157
albr201,2009,10567.041
albr201,2010,11026.442
albr201,2011,11403.053
albr201,2012,11435.167
albr201,2013,11777.628
albr201,2014,11819.954
albr201,2015,12033.378
albr201,2016,12394.507
albr201,2017,12591.863
albr201,2018,13134.922
albr201,2019,13481.243
albr202,1990,4967.334
albr202,1991,3515.922
albr202,1992,3226.088
albr202,1993,3706.135
albr202,1994,4126.841
albr202,1995,4800.233
albr202,1996,5284.433
albr202,1997,4708.632
albr202,1998,5145.511
albr202,1999,5750.541
albr202,2000,6176.405
albr202,2001,6701.966
albr202,2002,6965.764
albr202,2003,7383.627
albr202,2004,7798.486
albr202,2005,8250.618
albr202,2006,8513.428
albr202,2007,8710.14
albr202,2008,8854.106
albr202,2009,8664.634
albr202,2010,9276.657
albr202,2011,9848.056
albr202,2012,10144.897
albr202,2013,10731.948
albr202,2014,11067.601
albr202,2015,11579.086
albr202,2016,12258.955
albr202,2017,12804.591
albr202,2018,13357.825
albr202,2019,13710.657
albr203,1990,5121.424
albr203,1991,3620.495
albr203,1992,3321.014
albr203,1993,3817.087
albr203,1994,4252.029
albr203,1995,4948.533
albr203,1996,5449.57
albr203,1997,4853.765
albr203,1998,5305.8
albr203,1999,5932.044
albr203,2000,6372.983
albr203,2001,6917.299
albr203,2002,7190.57
albr203,2003,7623.513
albr203,2004,8053.429
albr203,2005,8522.067
albr203,2006,9215.648
albr203,2007,9886.616
albr203,2008,10543.107
albr203,2009,10819.277
albr203,2010,11484.076
albr203,2011,12082.891
albr203,2012,12327.006
albr203,2013,12920.754
albr203,2014,13194.918
albr203,2015,13672.896
albr203,2016,14339.13
albr203,2017,14831.325
albr203,2018,15482.297
albr203,2019,15897.682
albr204,1990,4577.763
albr204,1991,3250.944
albr204,1992,2985.417
albr204,1993,3425.089
albr204,1994,3809.959
albr204,1995,4425.22
albr204,1996,4867.101
albr204,1997,4341.578
albr204,1998,4740.363
albr204,1999,5292.105
albr204,2000,5680.123
albr204,2001,6158.626
albr204,2002,6398.667
albr204,2003,6778.72
albr204,2004,7155.836
albr204,2005,7566.616
albr204,2006,8142.254
albr204,2007,8692.665
albr204,2008,9225.227
albr204,2009,9426.251
albr204,2010,9975.567
albr204,2011,10465.49
albr204,2012,10651.012
albr204,2013,11132.085
albr204,2014,11340.227
albr204,2015,11719.116
albr204,2016,12254.16
albr204,2017,12640.299
albr204,2018,13185.673
albr204,2019,13533.475
albr205,1990,4029.787
albr205,1991,2876.648
albr205,1992,2645.099
albr205,1993,3028.351
albr205,1994,3363.219
albr205,1995,3897.502
albr205,1996,4280.52
albr205,1997,3824.938
albr205,1998,4170.721
albr205,1999,4648.413
albr205,2000,4983.898
albr205,2001,5397.143
albr205,2002,5604.262
albr205,2003,5931.951
albr205,2004,6256.834
albr205,2005,6610.423
albr205,2006,7339.528
albr205,2007,8089.067
albr205,2008,8866.034
albr205,2009,9359.778
albr205,2010,9730.743
albr205,2011,10026.88
albr205,2012,10022.922
albr205,2013,10285.915
albr205,2014,10289.308
albr205,2015,10438.604
albr205,2016,10712.21
albr205,2017,10844.629
albr205,2018,11304.778
albr205,2019,11598.068
albr206,1990,5529.613
albr206,1991,3896.903
albr206,1992,3571.788
albr206,1993,4110.455
albr206,1994,4583.263
albr206,1995,5341.294
albr206,1996,5887.194
albr206,1997,5238.096
albr206,1998,5730.503
albr206,1999,6413.296
albr206,2000,6894.444
albr206,2001,7488.806
albr206,2002,7787.363
albr206,2003,8260.574
albr206,2004,8730.716
albr206,2005,9243.458
albr206,2006,9519.46
albr206,2007,9719.273
albr206,2008,9858.444
albr206,2009,9622.029
albr206,2010,10259.125
albr206,2011,10844.386
albr206,2012,11119.462
albr206,2013,11711.022
albr206,2014,12020.69
albr206,2015,12518.477
albr206,2016,13193.349
albr206,2017,13715.971
albr206,2018,14312.982
albr206,2019,14693.827
albr207,1990,4993.727
albr207,1991,3533.843
albr207,1992,3242.358
albr207,1993,3725.148
albr207,1994,4148.29
albr207,1995,4825.636
albr207,1996,5312.716
albr207,1997,4733.493
albr207,1998,5172.965
albr207,1999,5781.624
albr207,2000,6210.065
albr207,2001,6738.833
albr207,2002,7004.251
albr207,2003,7424.692
albr207,2004,7842.125
albr207,2005,8297.079
albr207,2006,8771.446
albr207,2007,9197.033
albr207,2008,9583.638
albr207,2009,9612.306
albr207,2010,10230.02
albr207,2011,10793.637
albr207,2012,11046.982
albr207,2013,11612.815
albr207,2014,11897.588
albr207,2015,12366.757
albr207,2016,13008.288
albr207,2017,13497.52
albr207,2018,14084.011
albr207,2019,14458.124
albr208,1990,5257.301
albr208,1991,3712.601
albr208,1992,3404.6
albr208,1993,3914.829
albr208,1994,4362.351
albr208,1995,5079.287
albr208,1996,5595.218
albr208,1997,4981.721
albr208,1998,5447.159
albr208,1999,6092.171
albr208,2000,6546.452
albr208,2001,7107.369
albr208,2002,7389.026
albr208,2003,7835.322
albr208,2004,8278.576
albr208,2005,8761.834
albr208,2006,8919.307
albr208,2007,9000.599
albr208,2008,9022.566
albr208,2009,8705.609
albr208,2010,9375.521
albr208,2011,10012.353
albr208,2012,10375.566
albr208,2013,11042.528
albr208,2014,11456.575
albr208,2015,12059.422
albr208,2016,12847.024
albr208,2017,13502.231
albr208,2018,14088.95
albr208,2019,14463.208
albr209,1990,4222.692
albr209,1991,3008.634
albr209,1992,2765.154
albr209,1993,3168.215
albr209,1994,3520.627
albr209,1995,4083.306
albr209,1996,4486.953
albr209,1997,4006.859
albr209,1998,4371.218
albr209,1999,4874.851
albr209,2000,5228.73
albr209,2001,5664.817
albr209,2002,5883.456
albr209,2003,6229.464
albr209,2004,6572.614
albr209,2005,6946.2
albr209,2006,7695.839
albr209,2007,8462.981
albr209,2008,9254.77
albr209,2009,9746.039
albr209,2010,10227.851
albr209,2011,10639.18
albr209,2012,10734.65
albr209,2013,11122.523
albr209,2014,11231.831
albr209,2015,11505.222
albr209,2016,11923.675
albr209,2017,12189.707
albr209,2018,12713.575
albr209,2019,13047.62
albr210,1990,5062.694
albr210,1991,3580.653
albr210,1992,3284.851
albr210,1993,3774.812
albr210,1994,4204.324
albr210,1995,4892.011
albr210,1996,5386.625
albr210,1997,4798.452
albr210,1998,5244.705
albr210,1999,5862.854
albr210,2000,6298.04
albr210,2001,6835.199
albr210,2002,7104.854
albr210,2003,7532.041
albr210,2004,7956.21
albr210,2005,8418.547
albr210,2006,9061.367
albr210,2007,9675.453
albr210,2008,10269.069
albr210,2009,10488.988
albr210,2010,11136.869
albr210,2011,11721.545
albr210,2012,11963.646
albr210,2013,12544.405
albr210,2014,12816.287
albr210,2015,13285.91
albr210,2016,13938.473
albr210,2017,14422.938
albr210,2018,15054.105
albr210,2019,15456.812
albr211,1990,5583.308
albr211,1991,3933.199
albr211,1992,3604.705
albr211,1993,4148.989
albr211,1994,4626.794
albr211,1995,5392.951
albr211,1996,5944.779
albr211,1997,5288.639
albr211,1998,5786.381
albr211,1999,6476.648
albr211,2000,6963.114
albr211,2001,7564.098
albr211,2002,7866.001
albr211,2003,8344.542
albr211,2004,8820.011
albr211,2005,9338.595
albr211,2006,10034.036
albr211,2007,10693.919
albr211,2008,11327.618
albr211,2009,11542.462
albr211,2010,11985.58
albr211,2011,12332.761
albr211,2012,12301.742
albr211,2013,12604.916
albr211,2014,12582.199
albr211,2015,12741.287
albr211,2016,13054.166
albr211,2017,13190.153
albr211,2018,13761.871
albr211,2019,14126.53
albr212,1990,5126.216
albr212,1991,3623.745
albr212,1992,3323.964
albr212,1993,3820.535
albr212,1994,4255.92
albr212,1995,4953.144
albr212,1996,5454.706
albr212,1997,4858.278
albr212,1998,5310.785
albr212,1999,5937.69
albr212,2000,6379.099
albr212,2001,6923.999
albr212,2002,7197.565
albr212,2003,7630.978
albr212,2004,8061.364
albr212,2005,8530.516
albr212,2006,9218.714
albr212,2007,9883.307
albr212,2008,10532.467
albr212,2009,10801.063
albr212,2010,11319.215
albr212,2011,11756.586
albr212,2012,11840.029
albr212,2013,12248.287
albr212,2014,12345.472
albr212,2015,12623.931
albr212,2016,13061.545
albr212,2017,13328.988
albr212,2018,13907.375
albr212,2019,14276.301
argr101,1990,15741.252
argr101,1991,17159.86
argr101,1992,18498.938
argr101,1993,19904.369
argr101,1994,20779.994
argr101,1995,19856.003
argr101,1996,20671.395
argr101,1997,22089.747
argr101,1998,22613.273
argr101,1999,21560.504
argr101,2000,21140.084
argr101,2001,19927.964
argr101,2002,17070.408
argr101,2003,18635.639
argr101,2004,18637.996
argr101,2005,20067.178
argr101,2006,23438.522
argr101,2007,25501.173
argr101,2008,26311.316
argr101,2009,24329.292
argr101,2010,26519.835
argr101,2011,27965.927
argr101,2012,27454.921
argr101,2013,27853.28
argr101,2014,26900.21
argr101,2015,27395.649
argr101,2016,26484.291
argr101,2017,26798.295
argr101,2018,25561.565
argr101,2019,24699.705
argr102,1990,12984.652
argr102,1991,14130.524
argr102,1992,15210.421
argr102,1993,16342.156
argr102,1994,17046.448
argr102,1995,16303.235
argr102,1996,16959.131
argr102,1997,18098.826
argr102,1998,18519.124
argr102,1999,17673.736
argr102,2000,17335.906
argr102,2001,16361.142
argr102,2002,14058.327
argr102,2003,15320.574
argr102,2004,15322.473
argr102,2005,16473.154
argr102,2006,19181.26
argr102,2007,20834.226
argr102,2008,21482.717
argr102,2009,19895.446
argr102,2010,21649.564
argr102,2011,22805.952
argr102,2012,22397.458
argr102,2013,22715.916
argr102,2014,21953.856
argr102,2015,22350.067
argr102,2016,21621.125
argr102,2017,21872.334
argr102,2018,20882.581
argr102,2019,20192.275
argr103,1990,13657.47
argr103,1991,14869.423
argr103,1992,16012.077
argr103,1993,17210.045
argr103,1994,17955.781
argr103,1995,17168.839
argr103,1996,17863.317
argr103,1997,19070.39
argr103,1998,19515.639
argr103,1999,18620.12
argr103,2000,18262.32
argr103,2001,17230.146
argr103,2002,14793.046
argr103,2003,16128.656
argr103,2004,16130.666
argr103,2005,17348.739
argr103,2006,20217.193
argr103,2007,21969.115
argr103,2008,22656.635
argr103,2009,20974.039
argr103,2010,22833.542
argr103,2011,24059.848
argr103,2012,23626.617
argr103,2013,23964.356
argr103,2014,23156.198
argr103,2015,23576.358
argr103,2016,22803.387
argr103,2017,23069.754
argr103,2018,22020.377
argr103,2019,21288.642
argr104,1990,14252.814
argr104,1991,15523.509
argr104,1992,16721.974
argr104,1993,17978.866
argr104,1994,18761.481
argr104,1995,17935.627
argr104,1996,18664.437
argr104,1997,19931.483
argr104,1998,20398.946
argr104,1999,19458.798
argr104,2000,19083.223
argr104,2001,17999.959
argr104,2002,15443.417
argr104,2003,16844.269
argr104,2004,16846.378
argr104,2005,18124.408
argr104,2006,21135.598
argr104,2007,22975.659
argr104,2008,23697.95
argr104,2009,21930.436
argr104,2010,23883.82
argr104,2011,25172.433
argr104,2012,24717.155
argr104,2013,25072.078
argr104,2014,24222.841
argr104,2015,24664.342
argr104,2016,23852.137
argr104,2017,24132.011
argr104,2018,23029.51
argr104,2019,22260.87
argr105,1990,13122.78
argr105,1991,14282.191
argr105,1992,15374.944
argr105,1993,16520.244
argr105,1994,17233.023
argr105,1995,16480.856
argr105,1996,17144.652
argr105,1997,18298.145
argr105,1998,18723.551
argr105,1999,17867.899
argr105,2000,17525.98
argr105,2001,16539.458
argr105,2002,14209.137
argr105,2003,15486.413
argr105,2004,15488.335
argr105,2005,16652.818
argr105,2006,19393.758
argr105,2007,21066.981
argr105,2008,21723.461
argr105,2009,20116.677
argr105,2010,21892.367
argr105,2011,23063.065
argr105,2012,22649.509
argr105,2013,22971.912
argr105,2014,22200.417
argr105,2015,22601.53
argr105,2016,21863.577
argr105,2017,22117.888
argr105,2018,21115.932
argr105,2019,20417.144
argr106,1990,10688.873
argr106,1991,11611.957
argr106,1992,12480.483
argr106,1993,13389.342
argr106,1994,13954.277
argr106,1995,13358.108
argr106,1996,13884.264
argr106,1997,14797.537
argr106,1998,15134.032
argr106,1999,14457.041
argr106,2000,14186.321
argr106,2001,13404.577
argr106,2002,11553.843
argr106,2003,12569.002
argr106,2004,12570.528
argr106,2005,13494.457
argr106,2006,15663.829
argr106,2007,16984.811
argr106,2008,17502.46
