subnat,year,gnicf
agor207,2019,4095.128
agor208,2014,3608.202
agor208,2015,3842.331
agor208,2016,3879.33
agor208,2017,3716.378
agor208,2018,3462.717
agor208,2019,3337.028
agor209,2014,6595.685
agor209,2015,5897.663
agor209,2016,5000.28
agor209,2017,4783.933
agor209,2018,4447.737
agor209,2019,4281.428
agor210,2014,4836.609
agor210,2015,4662.17
agor210,2016,4262.396
agor210,2017,4081.357
agor210,2018,3799.722
agor210,2019,3660.257
agor211,2014,2889.496
agor211,2015,3017.247
agor211,2016,2992.671
agor211,2017,2870.83
agor211,2018,2680.827
agor211,2019,2586.52
agor212,2014,3437.387
agor212,2015,3489.048
agor212,2016,3362.345
agor212,2017,3223.503
agor212,2018,3007.16
agor212,2019,2899.862
agor213,2014,3147.365
agor213,2015,3471.604
agor213,2016,3630.828
agor213,2017,3479.511
agor213,2018,3243.854
agor213,2019,3127.035
agor214,2014,6662.944
agor214,2015,6287.09
agor214,2016,5617.947
agor214,2017,5371.625
agor214,2018,4989.154
agor214,2019,4800.098
agor215,2014,4993.985
agor215,2015,4517.575
agor215,2016,3880.703
agor215,2017,3717.687
agor215,2018,3463.926
agor215,2019,3338.188
agor216,2014,3640.279
agor216,2015,3547.238
agor216,2016,3283.531
agor216,2017,3148.331
agor216,2018,2937.63
agor216,2019,2833.113
agor217,2014,3685.082
agor217,2015,4207.819
agor217,2016,4547.679
agor217,2017,4353.058
agor217,2018,4050.429
agor217,2019,3900.631
agor218,2014,4851.947
agor218,2015,4925.378
agor218,2016,4736.645
agor218,2017,4532.979
agor218,2018,4216.373
agor218,2019,4059.699
albr201,2000,4409.808
albr201,2005,5917.026
albr201,2010,8347.73
albr201,2011,8551.723
albr201,2012,9249.471
albr201,2013,9159.528
albr201,2014,9068.318
albr201,2015,9760.021
albr201,2016,9744.45
albr201,2017,9899.102
albr201,2018,10331.273
albr201,2019,10607.824
albr202,2000,4357.337
albr202,2005,5844.169
albr202,2010,7059.408
albr202,2011,7418.98
albr202,2012,8228.153
albr202,2013,8367.135
albr202,2014,8506.905
albr202,2015,9399.613
albr202,2016,9640.586
albr202,2017,10062.041
albr202,2018,10502.122
albr202,2019,10783.753
albr203,2000,4490.392
albr203,2005,6028.977
albr203,2010,8683.623
albr203,2011,9045.418
albr203,2012,9953.862
albr203,2013,10023.609
albr203,2014,10091.764
albr203,2015,11058.275
albr203,2016,11231.44
albr203,2017,11611.116
albr203,2018,12127.011
albr203,2019,12457.336
albr204,2000,4020.658
albr204,2005,5377.435
albr204,2010,7574.799
albr204,2011,7869.367
albr204,2012,8629.102
albr204,2013,8670.583
albr204,2014,8710.461
albr204,2015,9510.737
albr204,2016,9636.911
albr204,2017,9936.207
albr204,2018,10370.179
albr204,2019,10647.886
albr205,2000,3546.323
albr205,2005,4722.221
albr205,2010,7394.387
albr205,2011,7549.51
albr205,2012,8131.456
albr205,2013,8028.521
albr205,2014,7924.998
albr205,2015,8493.402
albr205,2016,8453.256
albr205,2017,8558.032
albr205,2018,8925.618
albr205,2019,9160.713
albr206,2000,4842.566
albr206,2005,6519.041
albr206,2010,7783.589
albr206,2011,8145.344
albr206,2012,8999.827
albr206,2013,9109.113
albr206,2014,9217.935
albr206,2015,10144.535
albr206,2016,10355.97
albr206,2017,10759.346
albr206,2018,11233.42
albr206,2019,11536.881
albr207,2000,4380.132
albr207,2005,5875.816
albr207,2010,7762.167
albr207,2011,8108.397
albr207,2012,8942.491
albr207,2013,9034.766
albr207,2014,9126.19
albr207,2015,10024.311
albr207,2016,10214.39
albr207,2017,10592.318
albr207,2018,11058.229
albr207,2019,11356.447
albr208,2000,4607.669
albr208,2005,6192.028
albr208,2010,7132.381
albr208,2011,7538.909
albr208,2012,8410.946
albr208,2013,8602.693
albr208,2014,8797.29
albr208,2015,9780.673
albr208,2016,10090.975
albr208,2017,10595.921
albr208,2018,11062.008
albr208,2019,11360.339
albr209,2000,3713.411
albr209,2005,4952.694
albr209,2010,7760.57
albr209,2011,7995.915
albr209,2012,8695.319
albr209,2013,8663.336
albr209,2014,8629.544
albr209,2015,9340.984
albr209,2016,9383.556
albr209,2017,9590.877
albr209,2018,10008.121
albr209,2019,10275.089
albr210,2000,4439.686
albr210,2005,5958.526
albr210,2010,8428.818
albr210,2011,8783.12
albr210,2012,9667.018
albr210,2013,9739.365
albr210,2014,9810.247
albr210,2015,10752.169
albr210,2016,10925.516
albr210,2017,11299.437
albr210,2018,11799.992
albr210,2019,12120.463
albr211,2000,4888.862
albr211,2005,6583.559
albr211,2010,9051.258
albr211,2011,9226.655
albr211,2012,9933.924
albr211,2013,9785.082
albr211,2014,9636.082
albr211,2015,10321.034
albr211,2016,10249.494
albr211,2017,10357.188
albr211,2018,10811.629
albr211,2019,11102.481
albr212,2000,4494.529
albr212,2005,6034.725
albr212,2010,8562.666
albr212,2011,8808.567
albr212,2012,9569.387
albr212,2013,9515.556
albr212,2014,9459.861
albr212,2015,10228.079
albr212,2016,10255.14
albr212,2017,10463.411
albr212,2018,10923.031
albr212,2019,11217.208
argr101,2000,13538.445
argr101,2005,12672.153
argr101,2010,17867.485
argr101,2011,18712.245
argr101,2012,18520.149
argr101,2013,18679.245
argr101,2014,17980.557
argr101,2015,18500.116
argr101,2016,18131.336
argr101,2017,18436.485
argr101,2018,17840.397
argr101,2019,17241.079
argr102,2000,11201.188
argr102,2005,10498.271
argr102,2010,14701.389
argr102,2011,15382.296
argr102,2012,15227.514
argr102,2013,15355.708
argr102,2014,14792.565
argr102,2015,15211.371
argr102,2016,14914.129
argr102,2017,15160.092
argr102,2018,14679.544
argr102,2019,14196.07
argr103,2000,11772.312
argr103,2005,11029.742
argr103,2010,15473.406
argr103,2011,16193.981
argr103,2012,16030.167
argr103,2013,16165.841
argr103,2014,15569.884
argr103,2015,16013.082
argr103,2016,15698.521
argr103,2017,15958.812
argr103,2018,15450.292
argr103,2019,14938.765
argr104,2000,12277.305
argr104,2005,11499.523
argr104,2010,16156.944
argr104,2011,16912.799
argr104,2012,16740.951
argr104,2013,16883.278
argr104,2014,16258.136
argr104,2015,16723.028
argr104,2016,16393.064
argr104,2017,16666.099
argr104,2018,16132.7
argr104,2019,15596.227
argr105,2000,11318.475
argr105,2005,10607.43
argr105,2010,14859.84
argr105,2011,15548.873
argr105,2012,15392.241
argr105,2013,15521.967
argr105,2014,14952.102
argr105,2015,15375.905
argr105,2016,15075.115
argr105,2017,15324.013
argr105,2018,14837.735
argr105,2019,14348.514
argr106,2000,9248.766
argr106,2005,8679.919
argr106,2010,12071.248
argr106,2011,12618.597
argr106,2012,12494.219
argr106,2013,12597.233
argr106,2014,12144.57
argr106,2015,12481.246
argr106,2016,12242.314
argr106,2017,12440.033
argr106,2018,12053.679
argr106,2019,11664.711
argr107,2000,13502.101
argr107,2005,12638.37
argr107,2010,17818.123
argr107,2011,18660.305
argr107,2012,18468.796
argr107,2013,18627.406
argr107,2014,17930.85
argr107,2015,18448.824
argr107,2016,18081.169
argr107,2017,18385.387
argr107,2018,17791.117
argr107,2019,17193.621
argr108,2000,10116.894
argr108,2005,9488.733
argr108,2010,13238.9
argr108,2011,13845.224
argr108,2012,13707.423
argr108,2013,13821.555
argr108,2014,13320.107
argr108,2015,13693.05
argr108,2016,13428.37
argr108,2017,13647.392
argr108,2018,13219.443
argr108,2019,12788.734
argr109,2000,13219.278
argr109,2005,12375.46
argr109,2010,17434.127
argr109,2011,18256.283
argr109,2012,18069.335
argr109,2013,18224.168
argr109,2014,17544.179
argr109,2015,18049.839
argr109,2016,17690.927
argr109,2017,17987.912
argr109,2018,17407.762
argr109,2019,16824.42
argr110,2000,12351.787
argr110,2005,11568.801
argr110,2010,16257.83
argr110,2011,17018.904
argr110,2012,16845.867
argr110,2013,16989.179
argr110,2014,16359.72
argr110,2015,16827.821
argr110,2016,16495.578
argr110,2017,16770.499
argr110,2018,16233.419
argr110,2019,15693.255
argr111,2000,11186.143
argr111,2005,10484.268
argr111,2010,14681.067
argr111,2011,15360.933
argr111,2012,15206.388
argr111,2013,15334.386
argr111,2014,14772.104
argr111,2015,15190.269
argr111,2016,14893.482
argr111,2017,15139.069
argr111,2018,14659.255
argr111,2019,14176.518
armr101,2000,1538.737
armr101,2005,3061.852
armr101,2010,4157.38
armr101,2011,4717.229
armr101,2012,5344.666
armr101,2013,6006.019
armr101,2014,6453.526
armr101,2015,6998.365
armr101,2016,7133.919
armr101,2017,7928.963
armr101,2018,8114.48
armr101,2019,8737.242
armr102,2000,2144.812
armr102,2005,4164.208
armr102,2010,5409.937
armr102,2011,5940.987
armr102,2012,6511.01
armr102,2013,7072.703
armr102,2014,7338.346
armr102,2015,7684.608
armr102,2016,7560.478
armr102,2017,8408.873
armr102,2018,8606.921
armr102,2019,9271.963
armr103,2000,1985.499
armr103,2005,3735.293
armr103,2010,4716.409
armr103,2011,5188.559
armr103,2012,5696.908
armr103,2013,6200.917
armr103,2014,6451.389
armr103,2015,6773.398
armr103,2016,6687.151
armr103,2017,7426.682
armr103,2018,7599.166
armr103,2019,8177.97
armr104,2000,1712.092
armr104,2005,3953.965
armr104,2010,6231.665
armr104,2011,6513.633
armr104,2012,6789.561
armr104,2013,7009.789
armr104,2014,6910.657
armr104,2015,6874.883
armr104,2016,6431.785
armr104,2017,7139.764
armr104,2018,7304.843
armr104,2019,7858.679
armr105,2000,2033.631
armr105,2005,4419.915
armr105,2010,6476.876
armr105,2011,6798.087
armr105,2012,7115.834
armr105,2013,7377.513
armr105,2014,7301.985
armr105,2015,7293.436
armr105,2016,6847.922
armr105,2017,7607.385
armr105,2018,7784.548
armr105,2019,8379.13
armr106,2000,2757.739
armr106,2005,5385.206
armr106,2010,6940.125
armr106,2011,7493.226
armr106,2012,8071.397
armr106,2013,8613.346
armr106,2014,8769.442
armr106,2015,9012.452
armr106,2016,8692.921
armr106,2017,9684.476
armr106,2018,9916.176
armr106,2019,10694.814
armr107,2000,2348.642
armr107,2005,4348.847
armr107,2010,5350.609
armr107,2011,5911.623
armr107,2012,6518.869
armr107,2013,7125.563
armr107,2014,7439.481
armr107,2015,7839.518
armr107,2016,7760.149
armr107,2017,8633.629
armr107,2018,8837.572
armr107,2019,9522.504
armr108,2000,2749.596
armr108,2005,5232.512
armr108,2010,6565.706
armr108,2011,7032.654
armr108,2012,7514.433
armr108,2013,7954.388
armr108,2014,8036.226
armr108,2015,8194.482
armr108,2016,7847.698
armr108,2017,8732.2
armr108,2018,8938.733
armr108,2019,9632.405
armr109,2000,2424.862
armr109,2005,4580.087
armr109,2010,5742.608
armr109,2011,6279.6
armr109,2012,6852.394
armr109,2013,7410.546
armr109,2014,7652.707
armr109,2015,7976.357
armr109,2016,7808.953
armr109,2017,8688.575
armr109,2018,8893.961
armr109,2019,9583.764
armr110,2000,1944.246
armr110,2005,3973.492
armr110,2010,5475.248
armr110,2011,6013.566
armr110,2012,6591.473
armr110,2013,7161.022
armr110,2014,7430.454
armr110,2015,7781.656
armr110,2016,7655.873
armr110,2017,8516.244
armr110,2018,8717.106
armr110,2019,9391.643
armr111,2000,3402.022
armr111,2005,6428.172
armr111,2010,7911.737
armr111,2011,8440.854
armr111,2012,8982.238
armr111,2013,9466.829
armr111,2014,9513.735
armr111,2015,9651.427
armr111,2016,9185.379
armr111,2017,10239.823
armr111,2018,10486.316
armr111,2019,11314.917
ausr101,2000,29688.504
ausr101,2005,31779.6
ausr101,2010,33903.307
ausr101,2011,34046.045
ausr101,2012,34989.902
ausr101,2013,36039.892
ausr101,2014,36255.1
ausr101,2015,37588.315
ausr101,2016,39067.175
ausr101,2017,39312.204
ausr101,2018,39836.839
ausr101,2019,39887.677
ausr102,2000,27754.239
ausr102,2005,30739.973
ausr102,2010,31966.705
ausr102,2011,31632.767
ausr102,2012,32209.295
ausr102,2013,32837.494
ausr102,2014,32776.485
ausr102,2015,34065.708
ausr102,2016,34803.681
ausr102,2017,35019.577
ausr102,2018,35481.784
ausr102,2019,35526.568
ausr103,2000,24718.838
ausr103,2005,29329.469
ausr103,2010,33759.587
ausr103,2011,33405.323
ausr103,2012,35066.16
ausr103,2013,34957.112
ausr103,2014,35107.985
ausr103,2015,35984.304
ausr103,2016,36625.36
ausr103,2017,36853.668
ausr103,2018,37342.471
ausr103,2019,37389.834
ausr104,2000,23987.542
ausr104,2005,27089.488
ausr104,2010,30098.849
ausr104,2011,30218.295
ausr104,2012,30353.236
ausr104,2013,31403.257
ausr104,2014,31653.128
ausr104,2015,32546.694
ausr104,2016,32865.922
ausr104,2017,33068.677
ausr104,2018,33502.728
ausr104,2019,33544.783
ausr105,2000,28546.325
ausr105,2005,34279.918
ausr105,2010,46785.081
ausr105,2011,51642.361
ausr105,2012,54992.704
ausr105,2013,54376.564
ausr105,2014,57350.69
ausr105,2015,53619.66
ausr105,2016,51042.253
ausr105,2017,51370.512
ausr105,2018,52073.524
ausr105,2019,52141.658
ausr106,2000,20866.212
ausr106,2005,24352.549
ausr106,2010,27015.042
ausr106,2011,26326.023
ausr106,2012,26181.243
ausr106,2013,26564.598
ausr106,2014,26833.023
ausr106,2015,27725.663
ausr106,2016,28261.299
ausr106,2017,28433.109
ausr106,2018,28800.864
ausr106,2019,28836.491
ausr107,2000,31105.991
ausr107,2005,34859.138
ausr107,2010,40173.78
ausr107,2011,40537.824
ausr107,2012,42511.973
ausr107,2013,47573.226
ausr107,2014,49235.792
ausr107,2015,52204.569
ausr107,2016,52332.069
ausr107,2017,52669.4
ausr107,2018,53391.857
ausr107,2019,53461.878
ausr108,2000,33017.641
ausr108,2005,39009.354
ausr108,2010,46315.45
ausr108,2011,46002.813
ausr108,2012,47738.275
ausr108,2013,49629.522
ausr108,2014,48898.467
ausr108,2015,49828.47
ausr108,2016,51446.698
ausr108,2017,51777.799
ausr108,2018,52486.904
ausr108,2019,52555.63
autr101,2000,18872.611
autr101,2005,21039.351
autr101,2010,26575.553
autr101,2011,24285.011
autr101,2012,25030.089
autr101,2013,25427.093
autr101,2014,28655.256
autr101,2015,25690.863
autr101,2016,26467.991
autr101,2017,27282.36
autr101,2018,27490.73
autr101,2019,27918.856
autr102,2000,23689.388
autr102,2005,25568.115
autr102,2010,32507.433
autr102,2011,29706.945
autr102,2012,29983.028
autr102,2013,30051.067
autr102,2014,34017.432
autr102,2015,30272.891
autr102,2016,30965.724
autr102,2017,31604.301
autr102,2018,32093.429
autr102,2019,32366.805
autr103,2000,40604.234
autr103,2005,42155.064
autr103,2010,52323.953
autr103,2011,46655.455
autr103,2012,46187.983
autr103,2013,45737.336
autr103,2014,50885.608
autr103,2015,44263.228
autr103,2016,45712.116
autr103,2017,44898.414
autr103,2018,45685.921
autr103,2019,46277.072
autr104,2000,24018.12
autr104,2005,26803.613
autr104,2010,33535.458
autr104,2011,31086.862
autr104,2012,31148.101
autr104,2013,31110.38
autr104,2014,35305.163
autr104,2015,30913.925
autr104,2016,31424.383
autr104,2017,32234.106
autr104,2018,33419.758
autr104,2019,33760.666
autr105,2000,24894.919
autr105,2005,27833.308
autr105,2010,35249.644
autr105,2011,32269.585
autr105,2012,32992.569
autr105,2013,32939.822
autr105,2014,37452.02
autr105,2015,32927.94
autr105,2016,34083.629
autr105,2017,34752.204
autr105,2018,35187.316
autr105,2019,35937.19
autr106,2000,27965.667
autr106,2005,31231.99
autr106,2010,39825.444
autr106,2011,36704.321
autr106,2012,37068.88
autr106,2013,37656.338
autr106,2014,42607.494
autr106,2015,37410.342
autr106,2016,38390.14
autr106,2017,38795.643
autr106,2018,39955.063
autr106,2019,40459.36
autr107,2000,32357.221
autr107,2005,35971.139
autr107,2010,47044.551
autr107,2011,42813.295
autr107,2012,43763.191
autr107,2013,43429.004
autr107,2014,48842.128
autr107,2015,43532.67
autr107,2016,45071.821
autr107,2017,45436.508
autr107,2018,46214.516
autr107,2019,47057.856
autr108,2000,29172.812
autr108,2005,32983.21
autr108,2010,41084.895
autr108,2011,37492.645
autr108,2012,38427.384
autr108,2013,38907.318
autr108,2014,44004.451
autr108,2015,39238.665
autr108,2016,40221.558
autr108,2017,40501.672
autr108,2018,41454.712
autr108,2019,42283.848
autr109,2000,29721.652
autr109,2005,32983.21
autr109,2010,41199.414
autr109,2011,37985.336
autr109,2012,38136.287
autr109,2013,39003.542
autr109,2014,44971.735
autr109,2015,41157.692
autr109,2016,40679.313
autr109,2017,41668.569
autr109,2018,43835.312
autr109,2019,42544.41
azer101,2000,4893.452
azer101,2005,6317.629
azer101,2010,15574.341
azer101,2011,14370.594
azer101,2012,13805.589
azer101,2013,14716.281
azer101,2014,16956.579
azer101,2015,16739.9
azer101,2016,14682.23
azer101,2017,14762.885
azer101,2018,14886.602
azer101,2019,15130.617
azer102,2000,4144.714
azer102,2005,5324.329
azer102,2010,12896.173
azer102,2011,11918.148
azer102,2012,11458.545
azer102,2013,12199.171
azer102,2014,14017.403
azer102,2015,13841.762
azer102,2016,12171.495
azer102,2017,12237.047
azer102,2018,12337.585
azer102,2019,12535.832
azer103,2000,2331.618
azer103,2005,2943.85
azer103,2010,6707.763
azer103,2011,6232.915
azer103,2012,6008.852
azer103,2013,6369.623
azer103,2014,7249.096
azer103,2015,7164.5
azer103,2016,6356.17
azer103,2017,6388.032
azer103,2018,6436.876
azer103,2019,6533.111
azer104,2000,2474.64
azer104,2005,3130.024
azer104,2010,7177.209
azer104,2011,6665.371
azer104,2012,6423.955
azer104,2013,6812.698
azer104,2014,7761.051
azer104,2015,7669.789
azer104,2016,6798.199
azer104,2017,6832.539
azer104,2018,6885.185
azer104,2019,6988.919
azer105,2000,2152.573
azer105,2005,2711.27
azer105,2010,6125.612
azer105,2011,5696.283
azer105,2012,5493.583
azer105,2013,5819.92
azer105,2014,6614.673
azer105,2015,6538.271
azer105,2016,5807.754
azer105,2017,5836.566
azer105,2018,5880.733
azer105,2019,5967.74
azer106,2000,2542.229
azer106,2005,3218.12
azer106,2010,7400.362
azer106,2011,6870.856
azer106,2012,6621.156
azer106,2013,7023.255
azer106,2014,8004.515
azer106,2015,7910.067
azer106,2016,7008.256
azer106,2017,7043.78
azer106,2018,7098.241
azer106,2019,7205.556
azer107,2000,2311.252
azer107,2005,2917.367
azer107,2010,6641.228
azer107,2011,6171.602
azer107,2012,5949.989
azer107,2013,6306.811
azer107,2014,7176.561
azer107,2015,7092.905
azer107,2016,6293.505
azer107,2017,6325.017
azer107,2018,6373.325
azer107,2019,6468.501
azer108,2000,2282.466
azer108,2005,2879.946
azer108,2010,6547.32
azer108,2011,6085.057
azer108,2012,5866.899
azer108,2013,6218.151
azer108,2014,7074.196
azer108,2015,6991.866
azer108,2016,6205.054
azer108,2017,6236.073
azer108,2018,6283.624
azer108,2019,6377.308
azer109,2000,2284.612
azer109,2005,2882.735
azer109,2010,6554.316
azer109,2011,6091.506
azer109,2012,5873.09
azer109,2013,6224.757
azer109,2014,7081.822
azer109,2015,6999.394
azer109,2016,6211.644
azer109,2017,6242.7
azer109,2018,6290.307
azer109,2019,6384.102
bdir101,2000,725.869
bdir101,2005,681.152
bdir101,2010,693.807
bdir101,2011,863.188
bdir101,2012,873.115
bdir101,2013,886.325
bdir101,2014,888.213
bdir101,2015,823.716
bdir101,2016,789.555
bdir101,2017,763.35
bdir101,2018,754.091
bdir101,2019,745.672
bdir102,2000,735.703
bdir102,2005,690.291
bdir102,2010,789.773
bdir102,2011,1001.853
bdir102,2012,1029.078
bdir102,2013,1060.996
bdir102,2014,1079.571
bdir102,2015,1014.118
bdir102,2016,985.375
bdir102,2017,965.835
bdir102,2018,953.708
bdir102,2019,942.685
bdir103,2000,665.926
bdir103,2005,625.422
bdir103,2010,734.31
bdir103,2011,916.939
bdir103,2012,929.231
bdir103,2013,945.105
bdir103,2014,948.83
bdir103,2015,880.841
bdir103,2016,845.435
bdir103,2017,818.521
bdir103,2018,808.489
bdir103,2019,799.369
bdir104,2000,844.11
bdir104,2005,790.956
bdir104,2010,948.801
bdir104,2011,1204.714
bdir104,2012,1231.42
bdir104,2013,1263.518
bdir104,2014,1279.023
bdir104,2015,1193.049
bdir104,2016,1152.126
bdir104,2017,1122.644
bdir104,2018,1108.241
bdir104,2019,1095.154
bdir105,2000,715.478
bdir105,2005,671.495
bdir105,2010,737.093
bdir105,2011,926.074
bdir105,2012,944.167
bdir105,2013,966.14
bdir105,2014,975.824
bdir105,2015,911.04
bdir105,2016,879.437
bdir105,2017,856.311
bdir105,2018,845.746
bdir105,2019,836.141
belr101,2000,64395.533
belr101,2005,68113.862
belr101,2010,71013.348
belr101,2011,67906.236
belr101,2012,69171.161
belr101,2013,70116.828
belr101,2014,70680.579
belr101,2015,72185.692
belr101,2016,70826.053
belr101,2017,71692.843
belr101,2018,71411.501
belr101,2019,72069.694
belr102,2000,36966.134
belr102,2005,40999.442
belr102,2010,43774.928
belr102,2011,43406.915
belr102,2012,44495.484
belr102,2013,45567.263
belr102,2014,45861.709
belr102,2015,47387.662
belr102,2016,47575.657
belr102,2017,48170.645
belr102,2018,49276.111
belr102,2019,49950.194
belr103,2000,25952.25
belr103,2005,27294.809
belr103,2010,29995.193
belr103,2011,30265.982
belr103,2012,30771.217
belr103,2013,31447.968
belr103,2014,32338.055
belr103,2015,32402.054
belr103,2016,32675.332
belr103,2017,33387.416
belr103,2018,33776.972
belr103,2019,34027.312
belr104,2000,26973.062
belr104,2005,29982.58
belr104,2010,33633.563
belr104,2011,33438.192
belr104,2012,34280.627
belr104,2013,35334.213
belr104,2014,35413.113
belr104,2015,36663.445
belr104,2016,36823.046
belr104,2017,37683.762
belr104,2018,38115.032
belr104,2019,38286.193
belr105,2000,31576.729
belr105,2005,35133.48
belr105,2010,39669.209
belr105,2011,39132.115
belr105,2012,40648.683
belr105,2013,41671.478
belr105,2014,42009.686
belr105,2015,43226.795
belr105,2016,43741.37
belr105,2017,44289.291
belr105,2018,45141.45
belr105,2019,45487.008
belr106,2000,29400.811
belr106,2005,31620.268
belr106,2010,35340.611
belr106,2011,35079.937
belr106,2012,36146.206
belr106,2013,37334.41
belr106,2014,37940.702
belr106,2015,38631.563
belr106,2016,39057.49
belr106,2017,39675.443
belr106,2018,40284.595
belr106,2019,40821.518
belr107,2000,30808.373
belr107,2005,35250.673
belr107,2010,43204.42
belr107,2011,38912.99
belr107,2012,40868.424
belr107,2013,42895.522
belr107,2014,44100.441
belr107,2015,44649.915
belr107,2016,45977.827
belr107,2017,47436.234
belr107,2018,50826.865
belr107,2019,52486.313
belr108,2000,20608.172
belr108,2005,22279.965
belr108,2010,23980.43
belr108,2011,24038.885
belr108,2012,24309.553
belr108,2013,24685.689
belr108,2014,24990.093
belr108,2015,25309.705
belr108,2016,25238.097
belr108,2017,25638.973
belr108,2018,26240.882
belr108,2019,26322.472
belr109,2000,23276.864
belr109,2005,24727.318
belr109,2010,27156.155
belr109,2011,27205.647
belr109,2012,27265.053
belr109,2013,27787.821
belr109,2014,28168.644
belr109,2015,28363.203
belr109,2016,28424.215
belr109,2017,28988.625
belr109,2018,29440.483
belr109,2019,29769.077
belr110,2000,22259.39
belr110,2005,23211.873
belr110,2010,24320.47
belr110,2011,24148.031
belr110,2012,23434.393
belr110,2013,23910.698
belr110,2014,24551.924
belr110,2015,24873.716
belr110,2016,24601.125
belr110,2017,25011.105
belr110,2018,25518.539
belr110,2019,25815.663
belr111,2000,21496.945
belr111,2005,23561.473
belr111,2010,26248.354
belr111,2011,25785.683
belr111,2012,26279.583
belr111,2013,26901.157
belr111,2014,27072.242
belr111,2015,27272.361
belr111,2016,27255.737
belr111,2017,27627.627
belr111,2018,28098.589
belr111,2019,28248.453
benr101,2000,1365.688
benr101,2005,1507.422
benr101,2010,1747.115
benr101,2011,1738.269
benr101,2012,1810.377
benr101,2013,1937.717
benr101,2014,2060.404
benr101,2015,2090.249
benr101,2016,2158.347
benr101,2017,2276.772
benr101,2018,2433.35
benr101,2019,2531.903
benr102,2000,3112.977
benr102,2005,3143.239
benr102,2010,3751.173
benr102,2011,3780.101
benr102,2012,3779.052
benr102,2013,3891.05
benr102,2014,3975.082
benr102,2015,3857.522
benr102,2016,3815.033
benr102,2017,3859.094
benr102,2018,3956.34
benr102,2019,4126.776
benr103,2000,1621.723
benr103,2005,1867.188
benr103,2010,1964.109
benr103,2011,1905.008
benr103,2012,1951.483
benr103,2013,2054.634
benr103,2014,2148.405
benr103,2015,2142.476
benr103,2016,2174.67
benr103,2017,2254.718
benr103,2018,2367.963
benr103,2019,2463.527
benr104,2000,1464.387
benr104,2005,1613.428
benr104,2010,1778.134
