subnat,year,eschm
ausr105,2018,18.0
ausr105,2019,18.0
ausr106,2000,18.0
ausr106,2005,18.0
ausr106,2010,18.0
ausr106,2011,18.0
ausr106,2012,18.0
ausr106,2013,18.0
ausr106,2014,18.0
ausr106,2015,18.0
ausr106,2016,18.0
ausr106,2017,18.0
ausr106,2018,18.0
ausr106,2019,18.0
ausr107,2000,18.0
ausr107,2005,18.0
ausr107,2010,18.0
ausr107,2011,18.0
ausr107,2012,18.0
ausr107,2013,18.0
ausr107,2014,18.0
ausr107,2015,18.0
ausr107,2016,18.0
ausr107,2017,18.0
ausr107,2018,18.0
ausr107,2019,18.0
ausr108,2000,18.0
ausr108,2005,18.0
ausr108,2010,18.0
ausr108,2011,18.0
ausr108,2012,18.0
ausr108,2013,18.0
ausr108,2014,18.0
ausr108,2015,18.0
ausr108,2016,18.0
ausr108,2017,18.0
ausr108,2018,18.0
ausr108,2019,18.0
autr101,2000,13.887
autr101,2005,13.349
autr101,2010,13.797
autr101,2011,13.797
autr101,2012,13.797
autr101,2013,13.976
autr101,2014,13.945
autr101,2015,14.063
autr101,2016,14.261
autr101,2017,14.384
autr101,2018,14.508
autr101,2019,14.43
autr102,2000,13.379
autr102,2005,12.861
autr102,2010,13.293
autr102,2011,13.293
autr102,2012,13.293
autr102,2013,13.465
autr102,2014,13.54
autr102,2015,13.581
autr102,2016,13.724
autr102,2017,13.774
autr102,2018,13.824
autr102,2019,13.758
autr103,2000,17.978
autr103,2005,17.282
autr103,2010,17.862
autr103,2011,17.862
autr103,2012,17.862
autr103,2013,18.0
autr103,2014,17.931
autr103,2015,17.819
autr103,2016,17.982
autr103,2017,17.872
autr103,2018,17.766
autr103,2019,17.796
autr104,2000,14.721
autr104,2005,14.151
autr104,2010,14.626
autr104,2011,14.626
autr104,2012,14.626
autr104,2013,14.816
autr104,2014,14.85
autr104,2015,14.797
autr104,2016,15.058
autr104,2017,15.064
autr104,2018,15.071
autr104,2019,15.002
autr105,2000,15.805
autr105,2005,15.193
autr105,2010,15.703
autr105,2011,15.703
autr105,2012,15.703
autr105,2013,15.907
autr105,2014,15.909
autr105,2015,15.901
autr105,2016,16.131
autr105,2017,16.137
autr105,2018,16.145
autr105,2019,16.177
autr106,2000,14.774
autr106,2005,14.202
autr106,2010,14.679
autr106,2011,14.679
autr106,2012,14.679
autr106,2013,14.87
autr106,2014,14.899
autr106,2015,14.915
autr106,2016,15.137
autr106,2017,15.141
autr106,2018,15.146
autr106,2019,15.172
autr107,2000,15.811
autr107,2005,15.199
autr107,2010,15.709
autr107,2011,15.709
autr107,2012,15.709
autr107,2013,15.913
autr107,2014,15.875
autr107,2015,15.994
autr107,2016,16.203
autr107,2017,16.146
autr107,2018,16.091
autr107,2019,16.105
autr108,2000,15.871
autr108,2005,15.257
autr108,2010,15.769
autr108,2011,15.769
autr108,2012,15.769
autr108,2013,15.974
autr108,2014,16.004
autr108,2015,16.044
autr108,2016,16.313
autr108,2017,16.3
autr108,2018,16.288
autr108,2019,16.295
autr109,2000,13.978
autr109,2005,13.437
autr109,2010,13.888
autr109,2011,13.888
autr109,2012,13.888
autr109,2013,14.068
autr109,2014,14.097
autr109,2015,14.203
autr109,2016,14.352
autr109,2017,14.342
autr109,2018,14.333
autr109,2019,14.387
azer101,2000,11.19
azer101,2005,12.603
azer101,2010,12.494
azer101,2011,12.603
azer101,2012,12.711
azer101,2013,12.928
azer101,2014,13.146
azer101,2015,13.363
azer101,2016,13.472
azer101,2017,13.472
azer101,2018,13.58
azer101,2019,13.906
azer102,2000,11.172
azer102,2005,12.582
azer102,2010,12.473
azer102,2011,12.582
azer102,2012,12.69
azer102,2013,12.907
azer102,2014,13.124
azer102,2015,13.341
azer102,2016,13.45
azer102,2017,13.45
azer102,2018,13.558
azer102,2019,13.883
azer103,2000,10.182
azer103,2005,11.468
azer103,2010,11.369
azer103,2011,11.468
azer103,2012,11.566
azer103,2013,11.764
azer103,2014,11.962
azer103,2015,12.16
azer103,2016,12.258
azer103,2017,12.258
azer103,2018,12.357
azer103,2019,12.654
azer104,2000,9.626
azer104,2005,10.841
azer104,2010,10.748
azer104,2011,10.841
azer104,2012,10.934
azer104,2013,11.121
azer104,2014,11.308
azer104,2015,11.495
azer104,2016,11.589
azer104,2017,11.589
azer104,2018,11.682
azer104,2019,11.962
azer105,2000,9.515
azer105,2005,10.716
azer105,2010,10.623
azer105,2011,10.716
azer105,2012,10.808
azer105,2013,10.993
azer105,2014,11.177
azer105,2015,11.362
azer105,2016,11.455
azer105,2017,11.455
azer105,2018,11.547
azer105,2019,11.824
azer106,2000,9.226
azer106,2005,10.39
azer106,2010,10.301
azer106,2011,10.39
azer106,2012,10.48
azer106,2013,10.659
azer106,2014,10.838
azer106,2015,11.017
azer106,2016,11.107
azer106,2017,11.107
azer106,2018,11.196
azer106,2019,11.465
azer107,2000,9.684
azer107,2005,10.906
azer107,2010,10.812
azer107,2011,10.906
azer107,2012,11.001
azer107,2013,11.189
azer107,2014,11.377
azer107,2015,11.565
azer107,2016,11.659
azer107,2017,11.659
azer107,2018,11.753
azer107,2019,12.035
azer108,2000,10.33
azer108,2005,11.634
azer108,2010,11.534
azer108,2011,11.634
azer108,2012,11.735
azer108,2013,11.935
azer108,2014,12.136
azer108,2015,12.336
azer108,2016,12.437
azer108,2017,12.437
azer108,2018,12.537
azer108,2019,12.838
azer109,2000,9.463
azer109,2005,10.657
azer109,2010,10.565
azer109,2011,10.657
azer109,2012,10.749
azer109,2013,10.933
azer109,2014,11.116
azer109,2015,11.3
azer109,2016,11.392
azer109,2017,11.392
azer109,2018,11.484
azer109,2019,11.76
bdir101,2000,5.054
bdir101,2005,5.911
bdir101,2010,9.977
bdir101,2011,10.453
bdir101,2012,10.473
bdir101,2013,10.58
bdir101,2014,10.773
bdir101,2015,10.787
bdir101,2016,10.799
bdir101,2017,10.117
bdir101,2018,10.117
bdir101,2019,9.598
bdir102,2000,6.488
bdir102,2005,7.587
bdir102,2010,12.95
bdir102,2011,13.567
bdir102,2012,13.594
bdir102,2013,13.735
bdir102,2014,13.986
bdir102,2015,14.005
bdir102,2016,14.021
bdir102,2017,13.137
bdir102,2018,13.137
bdir102,2019,12.463
bdir103,2000,5.379
bdir103,2005,6.291
bdir103,2010,10.387
bdir103,2011,10.863
bdir103,2012,10.865
bdir103,2013,10.956
bdir103,2014,11.135
bdir103,2015,11.128
bdir103,2016,11.119
bdir103,2017,10.397
bdir103,2018,10.397
bdir103,2019,9.863
bdir104,2000,6.972
bdir104,2005,8.154
bdir104,2010,11.151
bdir104,2011,11.897
bdir104,2012,12.14
bdir104,2013,12.491
bdir104,2014,12.954
bdir104,2015,13.21
bdir104,2016,13.47
bdir104,2017,12.854
bdir104,2018,12.854
bdir104,2019,12.195
bdir105,2000,5.718
bdir105,2005,6.687
bdir105,2010,10.874
bdir105,2011,11.561
bdir105,2012,11.756
bdir105,2013,12.054
bdir105,2014,12.458
bdir105,2015,12.661
bdir105,2016,12.867
bdir105,2017,12.239
bdir105,2018,12.239
bdir105,2019,11.611
belr101,2000,18.0
belr101,2005,18.0
belr101,2010,18.0
belr101,2011,18.0
belr101,2012,18.0
belr101,2013,18.0
belr101,2014,18.0
belr101,2015,18.0
belr101,2016,18.0
belr101,2017,18.0
belr101,2018,18.0
belr101,2019,18.0
belr102,2000,17.7
belr102,2005,18.0
belr102,2010,18.0
belr102,2011,18.0
belr102,2012,18.0
belr102,2013,18.0
belr102,2014,18.0
belr102,2015,18.0
belr102,2016,18.0
belr102,2017,18.0
belr102,2018,18.0
belr102,2019,18.0
belr103,2000,17.365
belr103,2005,17.864
belr103,2010,18.0
belr103,2011,18.0
belr103,2012,18.0
belr103,2013,18.0
belr103,2014,18.0
belr103,2015,18.0
belr103,2016,18.0
belr103,2017,18.0
belr103,2018,18.0
belr103,2019,18.0
belr104,2000,18.0
belr104,2005,18.0
belr104,2010,18.0
belr104,2011,18.0
belr104,2012,18.0
belr104,2013,18.0
belr104,2014,18.0
belr104,2015,18.0
belr104,2016,18.0
belr104,2017,18.0
belr104,2018,18.0
belr104,2019,18.0
belr105,2000,16.056
belr105,2005,16.517
belr105,2010,16.702
belr105,2011,16.794
belr105,2012,16.886
belr105,2013,16.978
belr105,2014,18.0
belr105,2015,18.0
belr105,2016,18.0
belr105,2017,17.713
belr105,2018,16.483
belr105,2019,16.483
belr106,2000,16.501
belr106,2005,16.975
belr106,2010,17.165
belr106,2011,17.26
belr106,2012,17.355
belr106,2013,17.45
belr106,2014,17.651
belr106,2015,17.621
belr106,2016,17.977
belr106,2017,17.702
belr106,2018,17.796
belr106,2019,17.796
belr107,2000,14.63
belr107,2005,15.05
belr107,2010,15.219
belr107,2011,15.303
belr107,2012,15.387
belr107,2013,15.471
belr107,2014,15.886
belr107,2015,15.9
belr107,2016,15.856
belr107,2017,15.579
belr107,2018,16.191
belr107,2019,16.191
belr108,2000,16.407
belr108,2005,16.879
belr108,2010,17.067
belr108,2011,17.162
belr108,2012,17.256
belr108,2013,17.35
belr108,2014,17.753
belr108,2015,17.767
belr108,2016,17.847
belr108,2017,17.57
belr108,2018,18.0
belr108,2019,18.0
belr109,2000,15.474
belr109,2005,15.918
belr109,2010,16.096
belr109,2011,16.185
belr109,2012,16.274
belr109,2013,16.363
belr109,2014,16.727
belr109,2015,16.837
belr109,2016,16.898
belr109,2017,16.668
belr109,2018,17.262
belr109,2019,17.262
belr110,2000,16.009
belr110,2005,16.469
belr110,2010,16.653
belr110,2011,16.745
belr110,2012,16.837
belr110,2013,16.929
belr110,2014,17.354
belr110,2015,17.459
belr110,2016,17.365
belr110,2017,17.049
belr110,2018,17.565
belr110,2019,17.565
belr111,2000,16.602
belr111,2005,17.079
belr111,2010,17.27
belr111,2011,17.366
belr111,2012,17.461
belr111,2013,17.557
belr111,2014,17.978
belr111,2015,18.0
belr111,2016,18.0
belr111,2017,17.808
belr111,2018,18.0
belr111,2019,18.0
benr101,2000,5.85
benr101,2005,8.854
benr101,2010,10.111
benr101,2011,10.247
benr101,2012,10.841
benr101,2013,11.459
benr101,2014,12.102
benr101,2015,12.339
benr101,2016,12.587
benr101,2017,12.667
benr101,2018,12.753
benr101,2019,12.753
benr102,2000,11.1
benr102,2005,12.374
benr102,2010,14.105
benr102,2011,14.519
benr102,2012,15.334
benr102,2013,16.179
benr102,2014,17.057
benr102,2015,17.358
benr102,2016,17.675
benr102,2017,17.754
benr102,2018,17.841
benr102,2019,17.841
benr103,2000,6.561
benr103,2005,7.165
benr103,2010,8.125
benr103,2011,8.389
benr103,2012,8.628
benr103,2013,8.855
benr103,2014,9.071
benr103,2015,8.957
benr103,2016,8.839
benr103,2017,8.591
benr103,2018,8.34
benr103,2019,8.34
benr104,2000,9.614
benr104,2005,11.976
benr104,2010,14.424
benr104,2011,14.966
benr104,2012,15.484
benr104,2013,15.992
benr104,2014,16.491
benr104,2015,16.403
benr104,2016,16.309
benr104,2017,15.983
benr104,2018,15.654
benr104,2019,15.654
benr105,2000,8.855
benr105,2005,11.34
benr105,2010,13.162
benr105,2011,13.504
benr105,2012,14.145
benr105,2013,14.799
benr105,2014,15.469
benr105,2015,15.604
benr105,2016,15.746
benr105,2017,15.672
benr105,2018,15.602
benr105,2019,15.602
benr106,2000,7.461
benr106,2005,10.259
benr106,2010,13.05
benr106,2011,13.639
benr106,2012,14.38
benr106,2013,15.147
benr106,2014,15.941
benr106,2015,16.194
benr106,2016,16.46
benr106,2017,16.504
benr106,2018,16.554
benr106,2019,16.554
bfar101,2005,4.193
bfar101,2010,6.145
bfar101,2011,6.571
bfar101,2012,6.742
bfar101,2013,6.913
bfar101,2014,6.998
bfar101,2015,7.254
bfar101,2016,7.51
bfar101,2017,7.51
bfar101,2018,7.766
bfar101,2019,8.022
bfar102,2005,6.12
bfar102,2010,8.201
bfar102,2011,8.77
bfar102,2012,8.998
bfar102,2013,9.226
bfar102,2014,9.34
bfar102,2015,9.682
bfar102,2016,10.023
bfar102,2017,10.023
bfar102,2018,10.365
bfar102,2019,10.707
bfar103,2005,11.204
bfar103,2010,12.488
bfar103,2011,13.356
bfar103,2012,13.703
bfar103,2013,14.049
bfar103,2014,14.223
bfar103,2015,14.743
bfar103,2016,15.264
bfar103,2017,15.264
bfar103,2018,15.784
bfar103,2019,16.304
bfar104,2005,5.319
bfar104,2010,6.319
bfar104,2011,6.758
bfar104,2012,6.934
bfar104,2013,7.109
bfar104,2014,7.197
bfar104,2015,7.46
bfar104,2016,7.724
bfar104,2017,7.724
bfar104,2018,7.987
bfar104,2019,8.25
bfar105,2005,3.967
bfar105,2010,5.397
bfar105,2011,5.772
bfar105,2012,5.922
bfar105,2013,6.072
bfar105,2014,6.147
bfar105,2015,6.372
bfar105,2016,6.597
bfar105,2017,6.597
bfar105,2018,6.822
bfar105,2019,7.047
