subnat,year,healthindexm
agor218,2017,0.724
agor218,2018,0.731
agor218,2019,0.736
albr201,2000,0.826
albr201,2005,0.849
albr201,2010,0.871
albr201,2011,0.878
albr201,2012,0.885
albr201,2013,0.891
albr201,2014,0.895
albr201,2015,0.902
albr201,2016,0.906
albr201,2017,0.909
albr201,2018,0.912
albr201,2019,0.915
albr202,2000,0.826
albr202,2005,0.849
albr202,2010,0.871
albr202,2011,0.878
albr202,2012,0.885
albr202,2013,0.891
albr202,2014,0.895
albr202,2015,0.902
albr202,2016,0.906
albr202,2017,0.909
albr202,2018,0.912
albr202,2019,0.915
albr203,2000,0.826
albr203,2005,0.849
albr203,2010,0.871
albr203,2011,0.878
albr203,2012,0.885
albr203,2013,0.891
albr203,2014,0.895
albr203,2015,0.902
albr203,2016,0.906
albr203,2017,0.909
albr203,2018,0.912
albr203,2019,0.915
albr204,2000,0.826
albr204,2005,0.849
albr204,2010,0.871
albr204,2011,0.878
albr204,2012,0.885
albr204,2013,0.891
albr204,2014,0.895
albr204,2015,0.902
albr204,2016,0.906
albr204,2017,0.909
albr204,2018,0.912
albr204,2019,0.915
albr205,2000,0.826
albr205,2005,0.849
albr205,2010,0.871
albr205,2011,0.878
albr205,2012,0.885
albr205,2013,0.891
albr205,2014,0.895
albr205,2015,0.902
albr205,2016,0.906
albr205,2017,0.909
albr205,2018,0.912
albr205,2019,0.915
albr206,2000,0.826
albr206,2005,0.849
albr206,2010,0.871
albr206,2011,0.878
albr206,2012,0.885
albr206,2013,0.891
albr206,2014,0.895
albr206,2015,0.902
albr206,2016,0.906
albr206,2017,0.909
albr206,2018,0.912
albr206,2019,0.915
albr207,2000,0.826
albr207,2005,0.849
albr207,2010,0.871
albr207,2011,0.878
albr207,2012,0.885
albr207,2013,0.891
albr207,2014,0.895
albr207,2015,0.902
albr207,2016,0.906
albr207,2017,0.909
albr207,2018,0.912
albr207,2019,0.915
albr208,2000,0.826
albr208,2005,0.849
albr208,2010,0.871
albr208,2011,0.878
albr208,2012,0.885
albr208,2013,0.891
albr208,2014,0.895
albr208,2015,0.902
albr208,2016,0.906
albr208,2017,0.909
albr208,2018,0.912
albr208,2019,0.915
albr209,2000,0.826
albr209,2005,0.849
albr209,2010,0.871
albr209,2011,0.878
albr209,2012,0.885
albr209,2013,0.891
albr209,2014,0.895
albr209,2015,0.902
albr209,2016,0.906
albr209,2017,0.909
albr209,2018,0.912
albr209,2019,0.915
albr210,2000,0.826
albr210,2005,0.849
albr210,2010,0.871
albr210,2011,0.878
albr210,2012,0.885
albr210,2013,0.891
albr210,2014,0.895
albr210,2015,0.902
albr210,2016,0.906
albr210,2017,0.909
albr210,2018,0.912
albr210,2019,0.915
albr211,2000,0.826
albr211,2005,0.849
albr211,2010,0.871
albr211,2011,0.878
albr211,2012,0.885
albr211,2013,0.891
albr211,2014,0.895
albr211,2015,0.902
albr211,2016,0.906
albr211,2017,0.909
albr211,2018,0.912
albr211,2019,0.915
albr212,2000,0.826
albr212,2005,0.849
albr212,2010,0.871
albr212,2011,0.878
albr212,2012,0.885
albr212,2013,0.891
albr212,2014,0.895
albr212,2015,0.902
albr212,2016,0.906
albr212,2017,0.909
albr212,2018,0.912
albr212,2019,0.915
argr101,2000,0.809
argr101,2005,0.823
argr101,2010,0.835
argr101,2011,0.838
argr101,2012,0.842
argr101,2013,0.843
argr101,2014,0.846
argr101,2015,0.848
argr101,2016,0.851
argr101,2017,0.852
argr101,2018,0.855
argr101,2019,0.857
argr102,2000,0.809
argr102,2005,0.823
argr102,2010,0.835
argr102,2011,0.838
argr102,2012,0.842
argr102,2013,0.843
argr102,2014,0.846
argr102,2015,0.848
argr102,2016,0.851
argr102,2017,0.852
argr102,2018,0.855
argr102,2019,0.857
argr103,2000,0.809
argr103,2005,0.823
argr103,2010,0.835
argr103,2011,0.838
argr103,2012,0.842
argr103,2013,0.843
argr103,2014,0.846
argr103,2015,0.848
argr103,2016,0.851
argr103,2017,0.852
argr103,2018,0.855
argr103,2019,0.857
argr104,2000,0.809
argr104,2005,0.823
argr104,2010,0.835
argr104,2011,0.838
argr104,2012,0.842
argr104,2013,0.843
argr104,2014,0.846
argr104,2015,0.848
argr104,2016,0.851
argr104,2017,0.852
argr104,2018,0.855
argr104,2019,0.857
argr105,2000,0.809
argr105,2005,0.823
argr105,2010,0.835
argr105,2011,0.838
argr105,2012,0.842
argr105,2013,0.843
argr105,2014,0.846
argr105,2015,0.848
argr105,2016,0.851
argr105,2017,0.852
argr105,2018,0.855
argr105,2019,0.857
argr106,2000,0.809
argr106,2005,0.823
argr106,2010,0.835
argr106,2011,0.838
argr106,2012,0.842
argr106,2013,0.843
argr106,2014,0.846
argr106,2015,0.848
argr106,2016,0.851
argr106,2017,0.852
argr106,2018,0.855
argr106,2019,0.857
argr107,2000,0.809
argr107,2005,0.823
argr107,2010,0.835
argr107,2011,0.838
argr107,2012,0.842
argr107,2013,0.843
argr107,2014,0.846
argr107,2015,0.848
argr107,2016,0.851
argr107,2017,0.852
argr107,2018,0.855
argr107,2019,0.857
argr108,2000,0.809
argr108,2005,0.823
argr108,2010,0.835
argr108,2011,0.838
argr108,2012,0.842
argr108,2013,0.843
argr108,2014,0.846
argr108,2015,0.848
argr108,2016,0.851
argr108,2017,0.852
argr108,2018,0.855
argr108,2019,0.857
argr109,2000,0.809
argr109,2005,0.823
argr109,2010,0.835
argr109,2011,0.838
argr109,2012,0.842
argr109,2013,0.843
argr109,2014,0.846
argr109,2015,0.848
argr109,2016,0.851
argr109,2017,0.852
argr109,2018,0.855
argr109,2019,0.857
argr110,2000,0.809
argr110,2005,0.823
argr110,2010,0.835
argr110,2011,0.838
argr110,2012,0.842
argr110,2013,0.843
argr110,2014,0.846
argr110,2015,0.848
argr110,2016,0.851
argr110,2017,0.852
argr110,2018,0.855
argr110,2019,0.857
argr111,2000,0.809
argr111,2005,0.823
argr111,2010,0.835
argr111,2011,0.838
argr111,2012,0.842
argr111,2013,0.843
argr111,2014,0.846
argr111,2015,0.848
argr111,2016,0.851
argr111,2017,0.852
argr111,2018,0.855
argr111,2019,0.857
armr101,2000,0.778
armr101,2005,0.797
armr101,2010,0.808
armr101,2011,0.811
armr101,2012,0.814
armr101,2013,0.817
armr101,2014,0.82
armr101,2015,0.822
armr101,2016,0.823
armr101,2017,0.825
armr101,2018,0.826
armr101,2019,0.828
armr102,2000,0.778
armr102,2005,0.797
armr102,2010,0.808
armr102,2011,0.811
armr102,2012,0.814
armr102,2013,0.817
armr102,2014,0.82
armr102,2015,0.822
armr102,2016,0.823
armr102,2017,0.825
armr102,2018,0.826
armr102,2019,0.828
armr103,2000,0.778
armr103,2005,0.797
armr103,2010,0.808
armr103,2011,0.811
armr103,2012,0.814
armr103,2013,0.817
armr103,2014,0.82
armr103,2015,0.822
armr103,2016,0.823
armr103,2017,0.825
armr103,2018,0.826
armr103,2019,0.828
armr104,2000,0.778
armr104,2005,0.797
armr104,2010,0.808
armr104,2011,0.811
armr104,2012,0.814
armr104,2013,0.817
armr104,2014,0.82
armr104,2015,0.822
armr104,2016,0.823
armr104,2017,0.825
armr104,2018,0.826
armr104,2019,0.828
armr105,2000,0.778
armr105,2005,0.797
armr105,2010,0.808
armr105,2011,0.811
armr105,2012,0.814
armr105,2013,0.817
armr105,2014,0.82
armr105,2015,0.822
armr105,2016,0.823
armr105,2017,0.825
armr105,2018,0.826
armr105,2019,0.828
armr106,2000,0.778
armr106,2005,0.797
armr106,2010,0.808
armr106,2011,0.811
armr106,2012,0.814
armr106,2013,0.817
armr106,2014,0.82
armr106,2015,0.822
armr106,2016,0.823
armr106,2017,0.825
armr106,2018,0.826
armr106,2019,0.828
armr107,2000,0.778
armr107,2005,0.797
armr107,2010,0.808
armr107,2011,0.811
armr107,2012,0.814
armr107,2013,0.817
armr107,2014,0.82
armr107,2015,0.822
armr107,2016,0.823
armr107,2017,0.825
armr107,2018,0.826
armr107,2019,0.828
armr108,2000,0.778
armr108,2005,0.797
armr108,2010,0.808
armr108,2011,0.811
armr108,2012,0.814
armr108,2013,0.817
armr108,2014,0.82
armr108,2015,0.822
armr108,2016,0.823
armr108,2017,0.825
armr108,2018,0.826
armr108,2019,0.828
armr109,2000,0.778
armr109,2005,0.797
armr109,2010,0.808
armr109,2011,0.811
armr109,2012,0.814
armr109,2013,0.817
armr109,2014,0.82
armr109,2015,0.822
armr109,2016,0.823
armr109,2017,0.825
armr109,2018,0.826
armr109,2019,0.828
armr110,2000,0.778
armr110,2005,0.797
armr110,2010,0.808
armr110,2011,0.811
armr110,2012,0.814
armr110,2013,0.817
armr110,2014,0.82
armr110,2015,0.822
armr110,2016,0.823
armr110,2017,0.825
armr110,2018,0.826
armr110,2019,0.828
armr111,2000,0.778
armr111,2005,0.797
armr111,2010,0.808
armr111,2011,0.811
armr111,2012,0.814
armr111,2013,0.817
armr111,2014,0.82
armr111,2015,0.822
armr111,2016,0.823
armr111,2017,0.825
armr111,2018,0.826
armr111,2019,0.828
ausr101,2000,0.912
ausr101,2005,0.938
ausr101,2010,0.96
ausr101,2011,0.962
ausr101,2012,0.965
ausr101,2013,0.968
ausr101,2014,0.971
ausr101,2015,0.974
ausr101,2016,0.975
ausr101,2017,0.978
ausr101,2018,0.982
ausr101,2019,0.985
ausr102,2000,0.922
ausr102,2005,0.949
ausr102,2010,0.968
ausr102,2011,0.971
ausr102,2012,0.974
ausr102,2013,0.977
ausr102,2014,0.98
ausr102,2015,0.983
ausr102,2016,0.985
ausr102,2017,0.988
ausr102,2018,0.991
ausr102,2019,0.994
ausr103,2000,0.912
ausr103,2005,0.937
ausr103,2010,0.955
ausr103,2011,0.955
ausr103,2012,0.958
ausr103,2013,0.961
ausr103,2014,0.965
ausr103,2015,0.968
ausr103,2016,0.969
ausr103,2017,0.972
ausr103,2018,0.975
ausr103,2019,0.978
ausr104,2000,0.914
ausr104,2005,0.938
ausr104,2010,0.958
ausr104,2011,0.96
ausr104,2012,0.963
ausr104,2013,0.966
ausr104,2014,0.969
ausr104,2015,0.972
ausr104,2016,0.974
ausr104,2017,0.977
ausr104,2018,0.98
ausr104,2019,0.983
ausr105,2000,0.918
ausr105,2005,0.946
ausr105,2010,0.965
ausr105,2011,0.965
ausr105,2012,0.968
ausr105,2013,0.971
ausr105,2014,0.974
ausr105,2015,0.977
ausr105,2016,0.979
ausr105,2017,0.982
ausr105,2018,0.985
ausr105,2019,0.988
ausr106,2000,0.898
ausr106,2005,0.92
ausr106,2010,0.937
ausr106,2011,0.943
ausr106,2012,0.946
ausr106,2013,0.949
ausr106,2014,0.952
ausr106,2015,0.955
ausr106,2016,0.957
ausr106,2017,0.96
ausr106,2018,0.963
ausr106,2019,0.966
ausr107,2000,0.819
ausr107,2005,0.839
ausr107,2010,0.885
ausr107,2011,0.881
ausr107,2012,0.884
ausr107,2013,0.887
ausr107,2014,0.89
ausr107,2015,0.893
ausr107,2016,0.894
ausr107,2017,0.897
ausr107,2018,0.9
ausr107,2019,0.903
ausr108,2000,0.937
ausr108,2005,0.96
ausr108,2010,0.978
ausr108,2011,0.982
ausr108,2012,0.985
ausr108,2013,0.988
ausr108,2014,0.991
ausr108,2015,0.994
ausr108,2016,0.996
ausr108,2017,0.999
ausr108,2018,1.0
ausr108,2019,1.0
autr101,2000,0.878
autr101,2005,0.905
autr101,2010,0.928
autr101,2011,0.929
autr101,2012,0.927
autr101,2013,0.933
autr101,2014,0.941
autr101,2015,0.935
autr101,2016,0.94
autr101,2017,0.939
autr101,2018,0.942
autr101,2019,0.946
autr102,2000,0.877
autr102,2005,0.905
autr102,2010,0.927
autr102,2011,0.928
autr102,2012,0.931
autr102,2013,0.931
autr102,2014,0.933
autr102,2015,0.938
autr102,2016,0.936
autr102,2017,0.944
autr102,2018,0.942
autr102,2019,0.948
autr103,2000,0.874
autr103,2005,0.898
autr103,2010,0.911
autr103,2011,0.914
autr103,2012,0.917
autr103,2013,0.917
autr103,2014,0.919
autr103,2015,0.924
autr103,2016,0.928
autr103,2017,0.931
autr103,2018,0.929
autr103,2019,0.932
autr104,2000,0.894
autr104,2005,0.911
autr104,2010,0.928
autr104,2011,0.937
autr104,2012,0.934
autr104,2013,0.942
autr104,2014,0.938
autr104,2015,0.937
autr104,2016,0.934
autr104,2017,0.944
autr104,2018,0.938
autr104,2019,0.948
autr105,2000,0.884
autr105,2005,0.908
autr105,2010,0.93
autr105,2011,0.934
autr105,2012,0.944
autr105,2013,0.944
autr105,2014,0.944
autr105,2015,0.938
autr105,2016,0.945
autr105,2017,0.942
autr105,2018,0.949
autr105,2019,0.948
autr106,2000,0.892
autr106,2005,0.913
autr106,2010,0.933
autr106,2011,0.937
autr106,2012,0.939
autr106,2013,0.939
autr106,2014,0.942
autr106,2015,0.943
autr106,2016,0.945
autr106,2017,0.947
autr106,2018,0.953
autr106,2019,0.955
autr107,2000,0.897
autr107,2005,0.913
autr107,2010,0.944
autr107,2011,0.945
autr107,2012,0.95
autr107,2013,0.951
autr107,2014,0.951
autr107,2015,0.957
autr107,2016,0.959
autr107,2017,0.954
autr107,2018,0.962
autr107,2019,0.963
autr108,2000,0.906
autr108,2005,0.927
autr108,2010,0.95
autr108,2011,0.952
autr108,2012,0.954
autr108,2013,0.959
autr108,2014,0.962
autr108,2015,0.963
autr108,2016,0.96
autr108,2017,0.971
autr108,2018,0.965
autr108,2019,0.968
autr109,2000,0.907
autr109,2005,0.93
autr109,2010,0.947
autr109,2011,0.949
autr109,2012,0.948
autr109,2013,0.957
autr109,2014,0.956
autr109,2015,0.96
autr109,2016,0.957
autr109,2017,0.954
autr109,2018,0.967
autr109,2019,0.971
azer101,2000,0.752
azer101,2005,0.786
azer101,2010,0.82
azer101,2011,0.825
azer101,2012,0.831
azer101,2013,0.836
azer101,2014,0.842
azer101,2015,0.847
azer101,2016,0.854
azer101,2017,0.857
azer101,2018,0.86
azer101,2019,0.863
azer102,2000,0.735
azer102,2005,0.769
azer102,2010,0.802
azer102,2011,0.807
azer102,2012,0.813
azer102,2013,0.818
azer102,2014,0.824
azer102,2015,0.829
azer102,2016,0.835
azer102,2017,0.838
azer102,2018,0.841
azer102,2019,0.844
azer103,2000,0.671
azer103,2005,0.702
azer103,2010,0.733
azer103,2011,0.737
azer103,2012,0.743
azer103,2013,0.747
azer103,2014,0.753
azer103,2015,0.758
azer103,2016,0.764
azer103,2017,0.767
azer103,2018,0.77
azer103,2019,0.773
azer104,2000,0.771
azer104,2005,0.805
azer104,2010,0.84
azer104,2011,0.845
azer104,2012,0.851
azer104,2013,0.856
azer104,2014,0.863
azer104,2015,0.867
azer104,2016,0.874
azer104,2017,0.877
azer104,2018,0.88
azer104,2019,0.884
azer105,2000,0.722
azer105,2005,0.755
azer105,2010,0.787
azer105,2011,0.792
azer105,2012,0.798
azer105,2013,0.803
azer105,2014,0.809
azer105,2015,0.814
azer105,2016,0.82
azer105,2017,0.823
azer105,2018,0.826
azer105,2019,0.829
azer106,2000,0.732
azer106,2005,0.766
azer106,2010,0.799
azer106,2011,0.803
azer106,2012,0.81
azer106,2013,0.814
azer106,2014,0.821
azer106,2015,0.825
azer106,2016,0.832
azer106,2017,0.835
azer106,2018,0.838
azer106,2019,0.841
azer107,2000,0.671
azer107,2005,0.702
azer107,2010,0.733
azer107,2011,0.738
azer107,2012,0.744
azer107,2013,0.748
azer107,2014,0.754
azer107,2015,0.759
azer107,2016,0.764
azer107,2017,0.767
azer107,2018,0.77
azer107,2019,0.773
azer108,2000,0.64
azer108,2005,0.67
azer108,2010,0.7
azer108,2011,0.705
azer108,2012,0.71
azer108,2013,0.715
azer108,2014,0.72
azer108,2015,0.725
azer108,2016,0.73
azer108,2017,0.733
azer108,2018,0.736
azer108,2019,0.739
azer109,2000,0.731
azer109,2005,0.764
azer109,2010,0.797
azer109,2011,0.801
azer109,2012,0.808
azer109,2013,0.812
azer109,2014,0.819
azer109,2015,0.823
azer109,2016,0.83
azer109,2017,0.833
azer109,2018,0.836
azer109,2019,0.839
bdir101,2000,0.436
bdir101,2005,0.498
bdir101,2010,0.538
bdir101,2011,0.546
bdir101,2012,0.556
bdir101,2013,0.563
bdir101,2014,0.57
bdir101,2015,0.575
bdir101,2016,0.58
bdir101,2017,0.585
bdir101,2018,0.589
bdir101,2019,0.595
bdir102,2000,0.509
bdir102,2005,0.578
bdir102,2010,0.656
bdir102,2011,0.662
bdir102,2012,0.67
bdir102,2013,0.676
bdir102,2014,0.681
bdir102,2015,0.684
bdir102,2016,0.687
bdir102,2017,0.69
bdir102,2018,0.695
bdir102,2019,0.701
bdir103,2000,0.48
bdir103,2005,0.546
bdir103,2010,0.597
bdir103,2011,0.609
bdir103,2012,0.622
bdir103,2013,0.633
bdir103,2014,0.643
bdir103,2015,0.651
bdir103,2016,0.659
bdir103,2017,0.667
bdir103,2018,0.672
bdir103,2019,0.678
bdir104,2000,0.469
bdir104,2005,0.534
bdir104,2010,0.592
bdir104,2011,0.603
bdir104,2012,0.616
bdir104,2013,0.627
bdir104,2014,0.636
bdir104,2015,0.644
bdir104,2016,0.652
bdir104,2017,0.66
bdir104,2018,0.665
bdir104,2019,0.671
bdir105,2000,0.472
bdir105,2005,0.538
bdir105,2010,0.596
bdir105,2011,0.606
bdir105,2012,0.618
bdir105,2013,0.627
bdir105,2014,0.636
bdir105,2015,0.642
bdir105,2016,0.649
bdir105,2017,0.656
bdir105,2018,0.66
bdir105,2019,0.667
belr101,2000,0.879
belr101,2005,0.899
belr101,2010,0.915
belr101,2011,0.933
belr101,2012,0.926
belr101,2013,0.928
belr101,2014,0.927
belr101,2015,0.931
belr101,2016,0.933
belr101,2017,0.935
belr101,2018,0.944
belr101,2019,0.94
belr102,2000,0.896
belr102,2005,0.924
belr102,2010,0.94
belr102,2011,0.944
belr102,2012,0.946
belr102,2013,0.95
belr102,2014,0.956
belr102,2015,0.96
belr102,2016,0.961
belr102,2017,0.963
belr102,2018,0.967
belr102,2019,0.973
belr103,2000,0.893
belr103,2005,0.924
belr103,2010,0.945
belr103,2011,0.942
belr103,2012,0.953
belr103,2013,0.961
belr103,2014,0.962
belr103,2015,0.968
belr103,2016,0.967
belr103,2017,0.973
belr103,2018,0.973
belr103,2019,0.975
belr104,2000,0.887
belr104,2005,0.907
belr104,2010,0.932
belr104,2011,0.929
belr104,2012,0.935
belr104,2013,0.939
belr104,2014,0.944
belr104,2015,0.945
belr104,2016,0.95
belr104,2017,0.955
belr104,2018,0.958
belr104,2019,0.958
belr105,2000,0.901
belr105,2005,0.922
belr105,2010,0.946
belr105,2011,0.95
belr105,2012,0.955
belr105,2013,0.955
belr105,2014,0.956
belr105,2015,0.957
belr105,2016,0.964
belr105,2017,0.967
belr105,2018,0.97
belr105,2019,0.975
belr106,2000,0.896
belr106,2005,0.916
belr106,2010,0.935
belr106,2011,0.938
belr106,2012,0.947
belr106,2013,0.942
belr106,2014,0.948
belr106,2015,0.954
belr106,2016,0.961
belr106,2017,0.958
belr106,2018,0.961
belr106,2019,0.966
belr107,2000,0.899
belr107,2005,0.916
belr107,2010,0.932
belr107,2011,0.938
belr107,2012,0.938
belr107,2013,0.956
belr107,2014,0.941
belr107,2015,0.954
belr107,2016,0.962
belr107,2017,0.952
belr107,2018,0.969
belr107,2019,0.963
belr108,2000,0.838
belr108,2005,0.856
belr108,2010,0.874
belr108,2011,0.875
belr108,2012,0.882
belr108,2013,0.885
belr108,2014,0.892
belr108,2015,0.894
belr108,2016,0.892
belr108,2017,0.903
belr108,2018,0.898
belr108,2019,0.901
belr109,2000,0.861
belr109,2005,0.879
belr109,2010,0.901
belr109,2011,0.899
belr109,2012,0.909
belr109,2013,0.915
belr109,2014,0.913
belr109,2015,0.912
belr109,2016,0.919
belr109,2017,0.92
belr109,2018,0.923
belr109,2019,0.932
belr110,2000,0.864
belr110,2005,0.879
belr110,2010,0.892
belr110,2011,0.895
belr110,2012,0.913
belr110,2013,0.904
belr110,2014,0.912
belr110,2015,0.926
belr110,2016,0.909
belr110,2017,0.918
belr110,2018,0.93
belr110,2019,0.917
belr111,2000,0.845
belr111,2005,0.868
belr111,2010,0.891
belr111,2011,0.899
belr111,2012,0.893
belr111,2013,0.898
belr111,2014,0.904
belr111,2015,0.905
belr111,2016,0.91
belr111,2017,0.912
belr111,2018,0.91
belr111,2019,0.921
benr101,2000,0.54
benr101,2005,0.534
benr101,2010,0.616
benr101,2011,0.633
benr101,2012,0.631
benr101,2013,0.627
benr101,2014,0.625
benr101,2015,0.62
benr101,2016,0.618
benr101,2017,0.613
benr101,2018,0.61
benr101,2019,0.614
benr102,2000,0.616
benr102,2005,0.644
benr102,2010,0.639
benr102,2011,0.635
benr102,2012,0.64
benr102,2013,0.643
benr102,2014,0.648
benr102,2015,0.651
benr102,2016,0.655
benr102,2017,0.658
benr102,2018,0.663
benr102,2019,0.667
benr103,2000,0.543
benr103,2005,0.576
benr103,2010,0.609
benr103,2011,0.613
benr103,2012,0.621
benr103,2013,0.629
benr103,2014,0.638
benr103,2015,0.645
benr103,2016,0.654
benr103,2017,0.662
benr103,2018,0.671
benr103,2019,0.676
benr104,2000,0.568
benr104,2005,0.626
benr104,2010,0.624
benr104,2011,0.618
benr104,2012,0.622
benr104,2013,0.624
benr104,2014,0.628
benr104,2015,0.63
benr104,2016,0.634
benr104,2017,0.636
benr104,2018,0.639
benr104,2019,0.644
benr105,2000,0.574
benr105,2005,0.582
benr105,2010,0.644
benr105,2011,0.656
benr105,2012,0.659
benr105,2013,0.66
benr105,2014,0.663
benr105,2015,0.664
benr105,2016,0.667
benr105,2017,0.668
benr105,2018,0.67
benr105,2019,0.675
benr106,2000,0.52
benr106,2005,0.588
benr106,2010,0.591
benr106,2011,0.586
benr106,2012,0.595
benr106,2013,0.602
benr106,2014,0.611
benr106,2015,0.619
benr106,2016,0.628
benr106,2017,0.636
benr106,2018,0.645
benr106,2019,0.65
bfar101,2005,0.548
bfar101,2010,0.62
bfar101,2011,0.631
bfar101,2012,0.64
bfar101,2013,0.648
bfar101,2014,0.656
bfar101,2015,0.664
bfar101,2016,0.67
bfar101,2017,0.676
bfar101,2018,0.683
bfar101,2019,0.687
bfar102,2005,0.511
bfar102,2010,0.564
bfar102,2011,0.574
bfar102,2012,0.583
bfar102,2013,0.59
bfar102,2014,0.598
bfar102,2015,0.605
bfar102,2016,0.611
bfar102,2017,0.617
bfar102,2018,0.623
bfar102,2019,0.627
bfar103,2005,0.64
bfar103,2010,0.701
bfar103,2011,0.713
bfar103,2012,0.724
bfar103,2013,0.732
bfar103,2014,0.741
bfar103,2015,0.749
bfar103,2016,0.756
bfar103,2017,0.763
bfar103,2018,0.77
bfar103,2019,0.775
bfar104,2005,0.6
bfar104,2010,0.727
bfar104,2011,0.74
bfar104,2012,0.75
bfar104,2013,0.759
bfar104,2014,0.768
bfar104,2015,0.777
bfar104,2016,0.784
bfar104,2017,0.791
bfar104,2018,0.798
bfar104,2019,0.803
bfar105,2005,0.548
bfar105,2010,0.655
bfar105,2011,0.666
bfar105,2012,0.676
bfar105,2013,0.684
bfar105,2014,0.692
bfar105,2015,0.7
bfar105,2016,0.707
bfar105,2017,0.714
bfar105,2018,0.72
