national,year,incindex
azet,2003,0.591
azet,2004,0.599
azet,2005,0.626
azet,2006,0.668
azet,2007,0.696
azet,2008,0.717
azet,2009,0.734
azet,2010,0.741
azet,2011,0.735
azet,2012,0.739
azet,2013,0.746
azet,2014,0.752
azet,2015,0.751
azet,2016,0.74
azet,2017,0.741
azet,2018,0.742
azet,2019,0.744
bdit,1990,0.365
bdit,1991,0.371
bdit,1992,0.37
bdit,1993,0.357
bdit,1994,0.349
bdit,1995,0.336
bdit,1996,0.32
bdit,1997,0.319
bdit,1998,0.326
bdit,1999,0.321
bdit,2000,0.322
bdit,2001,0.317
bdit,2002,0.319
bdit,2003,0.312
bdit,2004,0.313
bdit,2005,0.311
bdit,2006,0.316
bdit,2007,0.317
bdit,2008,0.319
bdit,2009,0.319
bdit,2010,0.322
bdit,2011,0.323
bdit,2012,0.325
bdit,2013,0.328
bdit,2014,0.329
bdit,2015,0.319
bdit,2016,0.313
bdit,2017,0.309
bdit,2018,0.307
bdit,2019,0.305
belt,1990,0.888
belt,1991,0.891
belt,1992,0.892
belt,1993,0.892
belt,1994,0.897
belt,1995,0.9
belt,1996,0.902
belt,1997,0.907
belt,1998,0.91
belt,1999,0.915
belt,2000,0.92
belt,2001,0.92
belt,2002,0.922
belt,2003,0.923
belt,2004,0.927
belt,2005,0.929
belt,2006,0.933
belt,2007,0.937
belt,2008,0.938
belt,2009,0.933
belt,2010,0.935
belt,2011,0.934
belt,2012,0.937
belt,2013,0.937
belt,2014,0.938
belt,2015,0.939
belt,2016,0.94
belt,2017,0.943
belt,2018,0.944
belt,2019,0.945
bent,1990,0.462
bent,1991,0.464
bent,1992,0.46
bent,1993,0.466
bent,1994,0.463
bent,1995,0.468
bent,1996,0.469
bent,1997,0.474
bent,1998,0.477
bent,1999,0.48
bent,2000,0.484
bent,2001,0.488
bent,2002,0.489
bent,2003,0.49
bent,2004,0.492
bent,2005,0.491
bent,2006,0.492
bent,2007,0.496
bent,2008,0.5
bent,2009,0.499
bent,2010,0.497
bent,2011,0.498
bent,2012,0.5
bent,2013,0.507
bent,2014,0.512
bent,2015,0.51
bent,2016,0.51
bent,2017,0.514
bent,2018,0.52
bent,2019,0.526
bfat,2000,0.387
bfat,2001,0.392
bfat,2002,0.394
bfat,2003,0.401
bfat,2004,0.403
bfat,2005,0.411
bfat,2006,0.417
bfat,2007,0.419
bfat,2008,0.423
bfat,2009,0.421
bfat,2010,0.426
bfat,2011,0.43
bfat,2012,0.437
bfat,2013,0.441
bfat,2014,0.44
bfat,2015,0.441
bfat,2016,0.441
bfat,2017,0.451
bfat,2018,0.458
bfat,2019,0.462
bgdt,1990,0.414
bgdt,1991,0.416
bgdt,1992,0.421
bgdt,1993,0.425
bgdt,1994,0.428
bgdt,1995,0.433
bgdt,1996,0.435
bgdt,1997,0.439
bgdt,1998,0.443
bgdt,1999,0.448
bgdt,2000,0.453
bgdt,2001,0.457
bgdt,2002,0.461
bgdt,2003,0.466
bgdt,2004,0.472
bgdt,2005,0.479
bgdt,2006,0.489
bgdt,2007,0.498
bgdt,2008,0.507
bgdt,2009,0.513
bgdt,2010,0.52
bgdt,2011,0.527
bgdt,2012,0.535
bgdt,2013,0.542
bgdt,2014,0.547
bgdt,2015,0.555
bgdt,2016,0.563
bgdt,2017,0.57
bgdt,2018,0.58
bgdt,2019,0.59
bgrt,1990,0.713
bgrt,1991,0.699
bgrt,1992,0.7
bgrt,1993,0.699
bgrt,1994,0.702
bgrt,1995,0.706
bgrt,1996,0.713
bgrt,1997,0.692
bgrt,1998,0.701
bgrt,1999,0.689
bgrt,2000,0.695
bgrt,2001,0.708
bgrt,2002,0.722
bgrt,2003,0.73
bgrt,2004,0.74
bgrt,2005,0.751
bgrt,2006,0.758
bgrt,2007,0.761
bgrt,2008,0.775
bgrt,2009,0.773
bgrt,2010,0.776
bgrt,2011,0.779
bgrt,2012,0.783
bgrt,2013,0.783
bgrt,2014,0.789
bgrt,2015,0.793
bgrt,2016,0.799
bgrt,2017,0.807
bgrt,2018,0.818
bgrt,2019,0.824
bhrt,1990,0.908
bhrt,1991,0.907
bhrt,1992,0.923
bhrt,1993,0.931
bhrt,1994,0.923
bhrt,1995,0.926
bhrt,1996,0.928
bhrt,1997,0.923
bhrt,1998,0.927
bhrt,1999,0.928
bhrt,2000,0.933
bhrt,2001,0.928
bhrt,2002,0.924
bhrt,2003,0.925
bhrt,2004,0.926
bhrt,2005,0.927
bhrt,2006,0.926
bhrt,2007,0.927
bhrt,2008,0.921
bhrt,2009,0.906
bhrt,2010,0.906
bhrt,2011,0.896
bhrt,2012,0.917
bhrt,2013,0.923
bhrt,2014,0.925
bhrt,2015,0.925
bhrt,2016,0.924
bhrt,2017,0.923
bhrt,2018,0.918
bhrt,2019,0.914
bhst,2000,0.906
bhst,2001,0.907
bhst,2002,0.909
bhst,2003,0.905
bhst,2004,0.904
bhst,2005,0.906
bhst,2006,0.906
bhst,2007,0.905
bhst,2008,0.902
bhst,2009,0.891
bhst,2010,0.891
bhst,2011,0.89
bhst,2012,0.894
bhst,2013,0.889
bhst,2014,0.883
bhst,2015,0.883
bhst,2016,0.882
bhst,2017,0.882
bhst,2018,0.878
bhst,2019,0.879
biht,2000,0.671
biht,2001,0.672
biht,2002,0.677
biht,2003,0.681
biht,2004,0.689
biht,2005,0.694
biht,2006,0.7
biht,2007,0.709
biht,2008,0.718
biht,2009,0.714
biht,2010,0.713
biht,2011,0.715
biht,2012,0.717
biht,2013,0.724
biht,2014,0.727
biht,2015,0.734
biht,2016,0.74
biht,2017,0.744
biht,2018,0.75
biht,2019,0.756
blrt,1995,0.613
blrt,1996,0.618
blrt,1997,0.634
blrt,1998,0.647
blrt,1999,0.653
blrt,2000,0.662
blrt,2001,0.67
blrt,2002,0.679
blrt,2003,0.69
blrt,2004,0.708
blrt,2005,0.722
blrt,2006,0.737
blrt,2007,0.75
blrt,2008,0.765
blrt,2009,0.765
blrt,2010,0.776
blrt,2011,0.783
blrt,2012,0.786
blrt,2013,0.785
blrt,2014,0.788
blrt,2015,0.78
blrt,2016,0.776
blrt,2017,0.781
blrt,2018,0.786
blrt,2019,0.789
blzt,1990,0.581
blzt,1991,0.594
blzt,1992,0.608
blzt,1993,0.614
blzt,1994,0.609
blzt,1995,0.607
blzt,1996,0.604
blzt,1997,0.605
blzt,1998,0.603
blzt,1999,0.609
blzt,2000,0.62
blzt,2001,0.621
blzt,2002,0.624
blzt,2003,0.631
blzt,2004,0.631
blzt,2005,0.631
blzt,2006,0.635
blzt,2007,0.628
blzt,2008,0.63
blzt,2009,0.635
blzt,2010,0.631
blzt,2011,0.635
blzt,2012,0.633
blzt,2013,0.632
blzt,2014,0.633
blzt,2015,0.638
blzt,2016,0.634
blzt,2017,0.631
blzt,2018,0.629
blzt,2019,0.628
bolt,1990,0.57
bolt,1991,0.576
bolt,1992,0.577
bolt,1993,0.58
bolt,1994,0.584
bolt,1995,0.588
bolt,1996,0.592
bolt,1997,0.596
bolt,1998,0.602
bolt,1999,0.599
bolt,2000,0.599
bolt,2001,0.599
bolt,2002,0.6
bolt,2003,0.599
bolt,2004,0.601
bolt,2005,0.606
bolt,2006,0.611
bolt,2007,0.615
bolt,2008,0.622
bolt,2009,0.623
bolt,2010,0.626
bolt,2011,0.63
bolt,2012,0.633
bolt,2013,0.64
bolt,2014,0.648
bolt,2015,0.657
bolt,2016,0.663
bolt,2017,0.665
bolt,2018,0.67
bolt,2019,0.672
brat,1990,0.699
brat,1991,0.699
brat,1992,0.697
brat,1993,0.7
brat,1994,0.704
brat,1995,0.711
brat,1996,0.71
brat,1997,0.712
brat,1998,0.708
brat,1999,0.706
brat,2000,0.714
brat,2001,0.713
brat,2002,0.716
brat,2003,0.716
brat,2004,0.723
brat,2005,0.726
brat,2006,0.731
brat,2007,0.738
brat,2008,0.744
brat,2009,0.743
brat,2010,0.751
brat,2011,0.756
brat,2012,0.758
brat,2013,0.763
brat,2014,0.761
brat,2015,0.755
brat,2016,0.748
brat,2017,0.749
brat,2018,0.748
brat,2019,0.749
brbt,1990,0.745
brbt,1991,0.739
brbt,1992,0.728
brbt,1993,0.727
brbt,1994,0.732
brbt,1995,0.734
brbt,1996,0.739
brbt,1997,0.746
brbt,1998,0.741
brbt,1999,0.741
brbt,2000,0.756
brbt,2001,0.751
brbt,2002,0.751
brbt,2003,0.755
brbt,2004,0.756
brbt,2005,0.761
brbt,2006,0.766
brbt,2007,0.771
brbt,2008,0.77
brbt,2009,0.76
brbt,2010,0.759
brbt,2011,0.751
brbt,2012,0.754
brbt,2013,0.751
brbt,2014,0.751
brbt,2015,0.754
brbt,2016,0.757
brbt,2017,0.758
brbt,2018,0.757
brbt,2019,0.756
brnt,1990,0.993
brnt,1991,0.993
brnt,1992,0.996
brnt,1993,0.992
brnt,1994,0.993
brnt,1995,0.995
brnt,1996,0.996
brnt,1997,0.99
brnt,1998,0.986
brnt,1999,0.987
brnt,2000,0.988
brnt,2001,0.989
brnt,2002,0.992
brnt,2003,0.993
brnt,2004,0.991
brnt,2005,0.99
brnt,2006,0.994
brnt,2007,0.993
brnt,2008,0.988
brnt,2009,0.984
brnt,2010,0.984
brnt,2011,0.984
brnt,2012,0.984
brnt,2013,0.981
brnt,2014,0.977
brnt,2015,0.982
brnt,2016,0.978
brnt,2017,0.977
brnt,2018,0.969
brnt,2019,0.976
btnt,2005,0.602
btnt,2006,0.612
btnt,2007,0.634
btnt,2008,0.637
btnt,2009,0.644
btnt,2010,0.657
btnt,2011,0.665
btnt,2012,0.668
btnt,2013,0.671
btnt,2014,0.678
btnt,2015,0.686
btnt,2016,0.693
btnt,2017,0.698
btnt,2018,0.7
btnt,2019,0.707
bwat,1990,0.677
bwat,1991,0.69
bwat,1992,0.692
bwat,1993,0.696
bwat,1994,0.682
bwat,1995,0.694
bwat,1996,0.692
bwat,1997,0.705
bwat,1998,0.709
bwat,1999,0.71
bwat,2000,0.707
bwat,2001,0.71
bwat,2002,0.701
bwat,2003,0.711
bwat,2004,0.71
bwat,2005,0.717
bwat,2006,0.727
bwat,2007,0.737
bwat,2008,0.744
bwat,2009,0.735
bwat,2010,0.741
bwat,2011,0.752
bwat,2012,0.758
bwat,2013,0.768
bwat,2014,0.774
bwat,2015,0.769
bwat,2016,0.763
bwat,2017,0.766
bwat,2018,0.77
bwat,2019,0.771
caft,1990,0.389
caft,1991,0.387
caft,1992,0.381
caft,1993,0.376
caft,1994,0.378
caft,1995,0.382
caft,1996,0.366
caft,1997,0.372
caft,1998,0.374
caft,1999,0.381
caft,2000,0.38
caft,2001,0.378
caft,2002,0.374
caft,2003,0.361
caft,2004,0.36
caft,2005,0.362
caft,2006,0.366
caft,2007,0.369
caft,2008,0.369
caft,2009,0.371
caft,2010,0.378
caft,2011,0.383
caft,2012,0.39
caft,2013,0.321
caft,2014,0.321
caft,2015,0.327
caft,2016,0.332
caft,2017,0.341
caft,2018,0.345
caft,2019,0.347
cant,1990,0.866
cant,1991,0.861
cant,1992,0.86
cant,1993,0.863
cant,1994,0.868
cant,1995,0.87
cant,1996,0.871
cant,1997,0.876
cant,1998,0.879
cant,1999,0.883
cant,2000,0.89
cant,2001,0.891
cant,2002,0.895
cant,2003,0.899
cant,2004,0.904
cant,2005,0.91
cant,2006,0.915
cant,2007,0.924
cant,2008,0.924
cant,2009,0.918
cant,2010,0.92
cant,2011,0.923
cant,2012,0.925
cant,2013,0.927
cant,2014,0.929
cant,2015,0.93
cant,2016,0.93
cant,2017,0.933
cant,2018,0.934
cant,2019,0.934
chet,1990,0.964
chet,1991,0.961
chet,1992,0.959
chet,1993,0.958
chet,1994,0.957
chet,1995,0.957
chet,1996,0.958
chet,1997,0.963
chet,1998,0.968
chet,1999,0.971
chet,2000,0.978
chet,2001,0.975
chet,2002,0.972
chet,2003,0.977
chet,2004,0.98
chet,2005,0.986
chet,2006,0.989
chet,2007,0.984
chet,2008,0.974
chet,2009,0.982
chet,2010,0.99
chet,2011,0.984
chet,2012,0.985
chet,2013,0.986
chet,2014,0.985
chet,2015,0.988
chet,2016,0.986
chet,2017,0.985
chet,2018,0.988
chet,2019,0.988
chlt,1990,0.682
chlt,1991,0.691
chlt,1992,0.706
chlt,1993,0.714
chlt,1994,0.717
chlt,1995,0.729
chlt,1996,0.737
chlt,1997,0.746
chlt,1998,0.752
chlt,1999,0.748
chlt,2000,0.754
chlt,2001,0.757
chlt,2002,0.759
chlt,2003,0.761
chlt,2004,0.766
chlt,2005,0.772
chlt,2006,0.772
chlt,2007,0.779
chlt,2008,0.79
chlt,2009,0.787
chlt,2010,0.793
chlt,2011,0.802
chlt,2012,0.811
chlt,2013,0.815
chlt,2014,0.818
chlt,2015,0.821
chlt,2016,0.821
chlt,2017,0.819
chlt,2018,0.823
chlt,2019,0.823
chnt,1990,0.406
chnt,1991,0.417
chnt,1992,0.435
chnt,1993,0.451
chnt,1994,0.467
chnt,1995,0.478
chnt,1996,0.49
chnt,1997,0.503
chnt,1998,0.512
chnt,1999,0.522
chnt,2000,0.533
chnt,2001,0.544
chnt,2002,0.557
chnt,2003,0.571
chnt,2004,0.585
chnt,2005,0.6
chnt,2006,0.618
chnt,2007,0.638
chnt,2008,0.651
chnt,2009,0.663
chnt,2010,0.677
chnt,2011,0.689
chnt,2012,0.701
chnt,2013,0.711
chnt,2014,0.722
chnt,2015,0.731
chnt,2016,0.74
chnt,2017,0.75
chnt,2018,0.759
chnt,2019,0.767
civt,1990,0.553
civt,1991,0.546
civt,1992,0.543
civt,1993,0.539
civt,1994,0.54
civt,1995,0.546
civt,1996,0.548
civt,1997,0.557
civt,1998,0.561
civt,1999,0.556
civt,2000,0.552
civt,2001,0.55
civt,2002,0.544
civt,2003,0.54
civt,2004,0.539
civt,2005,0.539
civt,2006,0.537
civt,2007,0.537
civt,2008,0.538
civt,2009,0.539
civt,2010,0.538
civt,2011,0.528
civt,2012,0.54
civt,2013,0.548
civt,2014,0.559
civt,2015,0.569
civt,2016,0.575
civt,2017,0.581
civt,2018,0.587
civt,2019,0.593
cmrt,1990,0.519
cmrt,1991,0.505
cmrt,1992,0.498
cmrt,1993,0.481
cmrt,1994,0.479
cmrt,1995,0.48
cmrt,1996,0.482
cmrt,1997,0.486
cmrt,1998,0.49
cmrt,1999,0.493
cmrt,2000,0.492
cmrt,2001,0.493
cmrt,2002,0.496
cmrt,2003,0.503
cmrt,2004,0.51
cmrt,2005,0.509
cmrt,2006,0.512
cmrt,2007,0.514
cmrt,2008,0.516
cmrt,2009,0.517
cmrt,2010,0.517
cmrt,2011,0.518
cmrt,2012,0.52
cmrt,2013,0.524
cmrt,2014,0.53
cmrt,2015,0.533
cmrt,2016,0.536
cmrt,2017,0.536
cmrt,2018,0.538
cmrt,2019,0.541
codt,1990,0.428
codt,1991,0.409
codt,1992,0.385
codt,1993,0.362
codt,1994,0.341
codt,1995,0.334
codt,1996,0.34
codt,1997,0.327
codt,1998,0.321
codt,1999,0.306
codt,2000,0.302
codt,2001,0.29
codt,2002,0.293
codt,2003,0.298
codt,2004,0.302
codt,2005,0.304
codt,2006,0.309
codt,2007,0.312
codt,2008,0.312
codt,2009,0.315
codt,2010,0.32
codt,2011,0.323
codt,2012,0.327
codt,2013,0.328
codt,2014,0.337
codt,2015,0.345
codt,2016,0.354
codt,2017,0.352
codt,2018,0.356
codt,2019,0.357
cogt,1990,0.515
cogt,1991,0.517
cogt,1992,0.523
cogt,1993,0.507
cogt,1994,0.502
cogt,1995,0.454
cogt,1996,0.455
cogt,1997,0.471
cogt,1998,0.493
cogt,1999,0.455
cogt,2000,0.437
cogt,2001,0.454
cogt,2002,0.456
cogt,2003,0.452
cogt,2004,0.439
cogt,2005,0.409
cogt,2006,0.393
cogt,2007,0.417
cogt,2008,0.439
cogt,2009,0.457
cogt,2010,0.456
cogt,2011,0.453
cogt,2012,0.48
cogt,2013,0.491
cogt,2014,0.514
cogt,2015,0.552
cogt,2016,0.533
cogt,2017,0.52
cogt,2018,0.512
cogt,2019,0.508
colt,1990,0.662
colt,1991,0.663
colt,1992,0.667
colt,1993,0.673
colt,1994,0.68
colt,1995,0.685
colt,1996,0.685
colt,1997,0.687
colt,1998,0.686
colt,1999,0.678
colt,2000,0.679
colt,2001,0.679
colt,2002,0.68
colt,2003,0.682
colt,2004,0.688
colt,2005,0.694
colt,2006,0.702
colt,2007,0.709
colt,2008,0.712
colt,2009,0.712
colt,2010,0.716
colt,2011,0.724
colt,2012,0.729
colt,2013,0.736
colt,2014,0.742
colt,2015,0.747
colt,2016,0.748
colt,2017,0.747
colt,2018,0.747
colt,2019,0.749
comt,2000,0.505
comt,2001,0.505
comt,2002,0.504
comt,2003,0.504
comt,2004,0.503
comt,2005,0.504
comt,2006,0.504
comt,2007,0.502
comt,2008,0.504
comt,2009,0.505
comt,2010,0.507
comt,2011,0.51
comt,2012,0.511
comt,2013,0.514
comt,2014,0.514
comt,2015,0.512
comt,2016,0.514
comt,2017,0.516
comt,2018,0.518
comt,2019,0.519
cpvt,2000,0.564
cpvt,2001,0.573
cpvt,2002,0.576
cpvt,2003,0.581
cpvt,2004,0.585
cpvt,2005,0.59
cpvt,2006,0.602
cpvt,2007,0.616
cpvt,2008,0.623
cpvt,2009,0.619
cpvt,2010,0.617
cpvt,2011,0.621
cpvt,2012,0.621
cpvt,2013,0.621
cpvt,2014,0.618
cpvt,2015,0.619
cpvt,2016,0.625
cpvt,2017,0.629
cpvt,2018,0.635
cpvt,2019,0.642
crit,1990,0.682
crit,1991,0.684
crit,1992,0.694
crit,1993,0.701
crit,1994,0.706
crit,1995,0.707
crit,1996,0.706
crit,1997,0.711
crit,1998,0.716
crit,1999,0.716
crit,2000,0.717
crit,2001,0.719
crit,2002,0.722
crit,2003,0.726
crit,2004,0.731
crit,2005,0.735
crit,2006,0.745
crit,2007,0.755
crit,2008,0.761
crit,2009,0.756
crit,2010,0.761
crit,2011,0.765
crit,2012,0.771
crit,2013,0.772
crit,2014,0.775
crit,2015,0.778
crit,2016,0.783
crit,2017,0.786
crit,2018,0.788
crit,2019,0.788
cubt,1990,0.599
cubt,1991,0.581
cubt,1992,0.562
cubt,1993,0.537
cubt,1994,0.537
cubt,1995,0.539
cubt,1996,0.551
cubt,1997,0.554
cubt,1998,0.554
cubt,1999,0.562
cubt,2000,0.57
cubt,2001,0.575
cubt,2002,0.577
cubt,2003,0.582
cubt,2004,0.59
cubt,2005,0.606
cubt,2006,0.624
cubt,2007,0.634
cubt,2008,0.64
cubt,2009,0.641
cubt,2010,0.645
cubt,2011,0.65
cubt,2012,0.655
cubt,2013,0.659
cubt,2014,0.66
cubt,2015,0.666
cubt,2016,0.666
cubt,2017,0.669
cubt,2018,0.672
cubt,2019,0.673
cypt,1990,0.834
cypt,1991,0.832
cypt,1992,0.841
cypt,1993,0.839
cypt,1994,0.844
cypt,1995,0.847
cypt,1996,0.846
cypt,1997,0.847
cypt,1998,0.867
cypt,1999,0.859
cypt,2000,0.862
cypt,2001,0.868
cypt,2002,0.876
cypt,2003,0.879
cypt,2004,0.882
cypt,2005,0.888
cypt,2006,0.892
cypt,2007,0.895
cypt,2008,0.904
cypt,2009,0.899
cypt,2010,0.896
cypt,2011,0.899
cypt,2012,0.886
cypt,2013,0.876
cypt,2014,0.872
cypt,2015,0.881
cypt,2016,0.885
cypt,2017,0.892
cypt,2018,0.895
cypt,2019,0.898
czet,1990,0.827
czet,1991,0.808
czet,1992,0.808
czet,1993,0.808
czet,1994,0.812
czet,1995,0.819
czet,1996,0.824
czet,1997,0.824
czet,1998,0.823
czet,1999,0.825
czet,2000,0.831
czet,2001,0.835
czet,2002,0.836
czet,2003,0.842
czet,2004,0.847
czet,2005,0.857
czet,2006,0.864
czet,2007,0.871
czet,2008,0.874
czet,2009,0.864
czet,2010,0.867
czet,2011,0.869
czet,2012,0.87
czet,2013,0.869
czet,2014,0.872
czet,2015,0.879
czet,2016,0.883
czet,2017,0.89
czet,2018,0.894
czet,2019,0.898
deut,1990,0.894
deut,1991,0.9
deut,1992,0.901
deut,1993,0.899
deut,1994,0.901
deut,1995,0.902
deut,1996,0.903
deut,1997,0.905
deut,1998,0.908
deut,1999,0.91
deut,2000,0.915
deut,2001,0.917
deut,2002,0.916
deut,2003,0.914
deut,2004,0.919
deut,2005,0.92
deut,2006,0.927
deut,2007,0.932
deut,2008,0.933
deut,2009,0.926
deut,2010,0.932
deut,2011,0.942
deut,2012,0.942
deut,2013,0.942
deut,2014,0.944
deut,2015,0.946
deut,2016,0.948
deut,2017,0.951
deut,2018,0.954
deut,2019,0.954
djit,1995,0.445
djit,1996,0.433
djit,1997,0.436
djit,1998,0.431
djit,1999,0.435
djit,2000,0.434
djit,2001,0.433
djit,2002,0.436
djit,2003,0.447
djit,2004,0.452
djit,2005,0.454
djit,2006,0.47
djit,2007,0.475
djit,2008,0.481
djit,2009,0.498
djit,2010,0.513
djit,2011,0.528
djit,2012,0.544
djit,2013,0.561
djit,2014,0.572
djit,2015,0.582
djit,2016,0.589
djit,2017,0.594
djit,2018,0.601
djit,2019,0.61
dmat,2000,0.672
dmat,2001,0.681
dmat,2002,0.676
dmat,2003,0.687
dmat,2004,0.689
dmat,2005,0.69
dmat,2006,0.703
dmat,2007,0.71
dmat,2008,0.722
dmat,2009,0.723
dmat,2010,0.72
dmat,2011,0.719
dmat,2012,0.715
dmat,2013,0.715
dmat,2014,0.722
dmat,2015,0.717
dmat,2016,0.722
dmat,2017,0.711
dmat,2018,0.714
dmat,2019,0.722
dnkt,1990,0.897
dnkt,1991,0.899
dnkt,1992,0.902
dnkt,1993,0.902
dnkt,1994,0.909
dnkt,1995,0.914
dnkt,1996,0.917
dnkt,1997,0.921
dnkt,1998,0.925
dnkt,1999,0.929
dnkt,2000,0.932
dnkt,2001,0.934
dnkt,2002,0.935
dnkt,2003,0.936
dnkt,2004,0.941
dnkt,2005,0.945
dnkt,2006,0.951
dnkt,2007,0.95
dnkt,2008,0.95
dnkt,2009,0.941
dnkt,2010,0.944
dnkt,2011,0.946
dnkt,2012,0.946
dnkt,2013,0.948
dnkt,2014,0.951
dnkt,2015,0.952
dnkt,2016,0.955
dnkt,2017,0.957
dnkt,2018,0.96
dnkt,2019,0.963
