subnat,year,healthindexf
argr104,2018,0.883
argr104,2019,0.885
argr105,2000,0.838
argr105,2005,0.851
argr105,2010,0.863
argr105,2011,0.866
argr105,2012,0.869
argr105,2013,0.871
argr105,2014,0.874
argr105,2015,0.875
argr105,2016,0.878
argr105,2017,0.88
argr105,2018,0.883
argr105,2019,0.885
argr106,2000,0.838
argr106,2005,0.851
argr106,2010,0.863
argr106,2011,0.866
argr106,2012,0.869
argr106,2013,0.871
argr106,2014,0.874
argr106,2015,0.875
argr106,2016,0.878
argr106,2017,0.88
argr106,2018,0.883
argr106,2019,0.885
argr107,2000,0.838
argr107,2005,0.851
argr107,2010,0.863
argr107,2011,0.866
argr107,2012,0.869
argr107,2013,0.871
argr107,2014,0.874
argr107,2015,0.875
argr107,2016,0.878
argr107,2017,0.88
argr107,2018,0.883
argr107,2019,0.885
argr108,2000,0.838
argr108,2005,0.851
argr108,2010,0.863
argr108,2011,0.866
argr108,2012,0.869
argr108,2013,0.871
argr108,2014,0.874
argr108,2015,0.875
argr108,2016,0.878
argr108,2017,0.88
argr108,2018,0.883
argr108,2019,0.885
argr109,2000,0.838
argr109,2005,0.851
argr109,2010,0.863
argr109,2011,0.866
argr109,2012,0.869
argr109,2013,0.871
argr109,2014,0.874
argr109,2015,0.875
argr109,2016,0.878
argr109,2017,0.88
argr109,2018,0.883
argr109,2019,0.885
argr110,2000,0.838
argr110,2005,0.851
argr110,2010,0.863
argr110,2011,0.866
argr110,2012,0.869
argr110,2013,0.871
argr110,2014,0.874
argr110,2015,0.875
argr110,2016,0.878
argr110,2017,0.88
argr110,2018,0.883
argr110,2019,0.885
argr111,2000,0.838
argr111,2005,0.851
argr111,2010,0.863
argr111,2011,0.866
argr111,2012,0.869
argr111,2013,0.871
argr111,2014,0.874
argr111,2015,0.875
argr111,2016,0.878
argr111,2017,0.88
argr111,2018,0.883
argr111,2019,0.885
armr101,2000,0.8
armr101,2005,0.817
armr101,2010,0.829
armr101,2011,0.832
armr101,2012,0.837
armr101,2013,0.842
armr101,2014,0.845
armr101,2015,0.849
armr101,2016,0.852
armr101,2017,0.857
armr101,2018,0.86
armr101,2019,0.862
armr102,2000,0.8
armr102,2005,0.817
armr102,2010,0.829
armr102,2011,0.832
armr102,2012,0.837
armr102,2013,0.842
armr102,2014,0.845
armr102,2015,0.849
armr102,2016,0.852
armr102,2017,0.857
armr102,2018,0.86
armr102,2019,0.862
armr103,2000,0.8
armr103,2005,0.817
armr103,2010,0.829
armr103,2011,0.832
armr103,2012,0.837
armr103,2013,0.842
armr103,2014,0.845
armr103,2015,0.849
armr103,2016,0.852
armr103,2017,0.857
armr103,2018,0.86
armr103,2019,0.862
armr104,2000,0.8
armr104,2005,0.817
armr104,2010,0.829
armr104,2011,0.832
armr104,2012,0.837
armr104,2013,0.842
armr104,2014,0.845
armr104,2015,0.849
armr104,2016,0.852
armr104,2017,0.857
armr104,2018,0.86
armr104,2019,0.862
armr105,2000,0.8
armr105,2005,0.817
armr105,2010,0.829
armr105,2011,0.832
armr105,2012,0.837
armr105,2013,0.842
armr105,2014,0.845
armr105,2015,0.849
armr105,2016,0.852
armr105,2017,0.857
armr105,2018,0.86
armr105,2019,0.862
armr106,2000,0.8
armr106,2005,0.817
armr106,2010,0.829
armr106,2011,0.832
armr106,2012,0.837
armr106,2013,0.842
armr106,2014,0.845
armr106,2015,0.849
armr106,2016,0.852
armr106,2017,0.857
armr106,2018,0.86
armr106,2019,0.862
armr107,2000,0.8
armr107,2005,0.817
armr107,2010,0.829
armr107,2011,0.832
armr107,2012,0.837
armr107,2013,0.842
armr107,2014,0.845
armr107,2015,0.849
armr107,2016,0.852
armr107,2017,0.857
armr107,2018,0.86
armr107,2019,0.862
armr108,2000,0.8
armr108,2005,0.817
armr108,2010,0.829
armr108,2011,0.832
armr108,2012,0.837
armr108,2013,0.842
armr108,2014,0.845
armr108,2015,0.849
armr108,2016,0.852
armr108,2017,0.857
armr108,2018,0.86
armr108,2019,0.862
armr109,2000,0.8
armr109,2005,0.817
armr109,2010,0.829
armr109,2011,0.832
armr109,2012,0.837
armr109,2013,0.842
armr109,2014,0.845
armr109,2015,0.849
armr109,2016,0.852
armr109,2017,0.857
armr109,2018,0.86
armr109,2019,0.862
armr110,2000,0.8
armr110,2005,0.817
armr110,2010,0.829
armr110,2011,0.832
armr110,2012,0.837
armr110,2013,0.842
armr110,2014,0.845
armr110,2015,0.849
armr110,2016,0.852
armr110,2017,0.857
armr110,2018,0.86
armr110,2019,0.862
armr111,2000,0.8
armr111,2005,0.817
armr111,2010,0.829
armr111,2011,0.832
armr111,2012,0.837
armr111,2013,0.842
armr111,2014,0.845
armr111,2015,0.849
armr111,2016,0.852
armr111,2017,0.857
armr111,2018,0.86
armr111,2019,0.862
ausr101,2000,0.92
ausr101,2005,0.934
ausr101,2010,0.948
ausr101,2011,0.949
ausr101,2012,0.951
ausr101,2013,0.952
ausr101,2014,0.955
ausr101,2015,0.957
ausr101,2016,0.96
ausr101,2017,0.962
ausr101,2018,0.965
ausr101,2019,0.966
ausr102,2000,0.925
ausr102,2005,0.938
ausr102,2010,0.951
ausr102,2011,0.954
ausr102,2012,0.955
ausr102,2013,0.957
ausr102,2014,0.96
ausr102,2015,0.962
ausr102,2016,0.965
ausr102,2017,0.966
ausr102,2018,0.969
ausr102,2019,0.971
ausr103,2000,0.918
ausr103,2005,0.934
ausr103,2010,0.946
ausr103,2011,0.946
ausr103,2012,0.948
ausr103,2013,0.949
ausr103,2014,0.952
ausr103,2015,0.954
ausr103,2016,0.957
ausr103,2017,0.958
ausr103,2018,0.961
ausr103,2019,0.963
ausr104,2000,0.922
ausr104,2005,0.937
ausr104,2010,0.945
ausr104,2011,0.949
ausr104,2012,0.951
ausr104,2013,0.952
ausr104,2014,0.955
ausr104,2015,0.957
ausr104,2016,0.96
ausr104,2017,0.962
ausr104,2018,0.965
ausr104,2019,0.966
ausr105,2000,0.926
ausr105,2005,0.94
ausr105,2010,0.954
ausr105,2011,0.958
ausr105,2012,0.96
ausr105,2013,0.962
ausr105,2014,0.965
ausr105,2015,0.966
ausr105,2016,0.969
ausr105,2017,0.971
ausr105,2018,0.974
ausr105,2019,0.975
ausr106,2000,0.902
ausr106,2005,0.917
ausr106,2010,0.922
ausr106,2011,0.925
ausr106,2012,0.926
ausr106,2013,0.928
ausr106,2014,0.931
ausr106,2015,0.932
ausr106,2016,0.935
ausr106,2017,0.937
ausr106,2018,0.94
ausr106,2019,0.941
ausr107,2000,0.829
ausr107,2005,0.853
ausr107,2010,0.891
ausr107,2011,0.885
ausr107,2012,0.886
ausr107,2013,0.888
ausr107,2014,0.89
ausr107,2015,0.892
ausr107,2016,0.895
ausr107,2017,0.896
ausr107,2018,0.899
ausr107,2019,0.901
ausr108,2000,0.928
ausr108,2005,0.942
ausr108,2010,0.957
ausr108,2011,0.963
ausr108,2012,0.965
ausr108,2013,0.966
ausr108,2014,0.969
ausr108,2015,0.971
ausr108,2016,0.974
ausr108,2017,0.976
ausr108,2018,0.979
ausr108,2019,0.98
autr101,2000,0.9
autr101,2005,0.913
autr101,2010,0.94
autr101,2011,0.942
autr101,2012,0.93
autr101,2013,0.938
autr101,2014,0.932
autr101,2015,0.942
autr101,2016,0.933
autr101,2017,0.94
autr101,2018,0.937
autr101,2019,0.947
autr102,2000,0.897
autr102,2005,0.91
autr102,2010,0.93
autr102,2011,0.93
autr102,2012,0.928
autr102,2013,0.935
autr102,2014,0.935
autr102,2015,0.933
autr102,2016,0.935
autr102,2017,0.937
autr102,2018,0.937
autr102,2019,0.937
autr103,2000,0.888
autr103,2005,0.91
autr103,2010,0.914
autr103,2011,0.917
autr103,2012,0.92
autr103,2013,0.92
autr103,2014,0.921
autr103,2015,0.927
autr103,2016,0.924
autr103,2017,0.925
autr103,2018,0.922
autr103,2019,0.931
autr104,2000,0.906
autr104,2005,0.925
autr104,2010,0.941
autr104,2011,0.936
autr104,2012,0.942
autr104,2013,0.946
autr104,2014,0.944
autr104,2015,0.947
autr104,2016,0.95
autr104,2017,0.946
autr104,2018,0.945
autr104,2019,0.951
autr105,2000,0.901
autr105,2005,0.928
autr105,2010,0.94
autr105,2011,0.942
autr105,2012,0.939
autr105,2013,0.948
autr105,2014,0.944
autr105,2015,0.942
autr105,2016,0.947
autr105,2017,0.945
autr105,2018,0.953
autr105,2019,0.951
autr106,2000,0.906
autr106,2005,0.922
autr106,2010,0.938
autr106,2011,0.94
autr106,2012,0.946
autr106,2013,0.94
autr106,2014,0.947
autr106,2015,0.942
autr106,2016,0.952
autr106,2017,0.948
autr106,2018,0.95
autr106,2019,0.947
autr107,2000,0.905
autr107,2005,0.924
autr107,2010,0.944
autr107,2011,0.945
autr107,2012,0.951
autr107,2013,0.951
autr107,2014,0.955
autr107,2015,0.956
autr107,2016,0.952
autr107,2017,0.952
autr107,2018,0.959
autr107,2019,0.956
autr108,2000,0.918
autr108,2005,0.936
autr108,2010,0.947
autr108,2011,0.949
autr108,2012,0.951
autr108,2013,0.951
autr108,2014,0.95
autr108,2015,0.952
autr108,2016,0.953
autr108,2017,0.959
autr108,2018,0.962
autr108,2019,0.957
autr109,2000,0.923
autr109,2005,0.937
autr109,2010,0.952
autr109,2011,0.959
autr109,2012,0.96
autr109,2013,0.951
autr109,2014,0.966
autr109,2015,0.955
autr109,2016,0.953
autr109,2017,0.954
autr109,2018,0.956
autr109,2019,0.96
azer101,2000,0.784
azer101,2005,0.815
azer101,2010,0.852
azer101,2011,0.857
azer101,2012,0.858
azer101,2013,0.862
azer101,2014,0.863
azer101,2015,0.866
azer101,2016,0.868
azer101,2017,0.87
azer101,2018,0.871
azer101,2019,0.874
azer102,2000,0.762
azer102,2005,0.793
azer102,2010,0.829
azer102,2011,0.834
azer102,2012,0.835
azer102,2013,0.839
azer102,2014,0.84
azer102,2015,0.843
azer102,2016,0.845
azer102,2017,0.846
azer102,2018,0.848
azer102,2019,0.851
azer103,2000,0.681
azer103,2005,0.709
azer103,2010,0.743
azer103,2011,0.747
azer103,2012,0.748
azer103,2013,0.751
azer103,2014,0.753
azer103,2015,0.756
azer103,2016,0.757
azer103,2017,0.759
azer103,2018,0.76
azer103,2019,0.763
azer104,2000,0.808
azer104,2005,0.839
azer104,2010,0.877
azer104,2011,0.882
azer104,2012,0.883
azer104,2013,0.887
azer104,2014,0.888
azer104,2015,0.892
azer104,2016,0.893
azer104,2017,0.895
azer104,2018,0.897
azer104,2019,0.9
azer105,2000,0.745
azer105,2005,0.775
azer105,2010,0.811
azer105,2011,0.815
azer105,2012,0.817
azer105,2013,0.82
azer105,2014,0.822
azer105,2015,0.825
azer105,2016,0.826
azer105,2017,0.828
azer105,2018,0.83
azer105,2019,0.833
azer106,2000,0.759
azer106,2005,0.789
azer106,2010,0.825
azer106,2011,0.83
azer106,2012,0.831
azer106,2013,0.834
azer106,2014,0.836
azer106,2015,0.839
azer106,2016,0.841
azer106,2017,0.842
azer106,2018,0.844
azer106,2019,0.847
azer107,2000,0.682
azer107,2005,0.71
azer107,2010,0.743
azer107,2011,0.748
azer107,2012,0.749
azer107,2013,0.752
azer107,2014,0.754
azer107,2015,0.757
azer107,2016,0.758
azer107,2017,0.76
azer107,2018,0.761
azer107,2019,0.764
azer108,2000,0.643
azer108,2005,0.67
azer108,2010,0.703
azer108,2011,0.707
azer108,2012,0.708
azer108,2013,0.711
azer108,2014,0.713
azer108,2015,0.715
azer108,2016,0.717
azer108,2017,0.718
azer108,2018,0.72
azer108,2019,0.723
azer109,2000,0.756
azer109,2005,0.786
azer109,2010,0.823
azer109,2011,0.827
azer109,2012,0.829
azer109,2013,0.832
azer109,2014,0.834
azer109,2015,0.837
azer109,2016,0.838
azer109,2017,0.84
azer109,2018,0.841
azer109,2019,0.845
bdir101,2000,0.402
bdir101,2005,0.465
bdir101,2010,0.506
bdir101,2011,0.515
bdir101,2012,0.522
bdir101,2013,0.529
bdir101,2014,0.535
bdir101,2015,0.541
bdir101,2016,0.545
bdir101,2017,0.55
bdir101,2018,0.554
bdir101,2019,0.56
bdir102,2000,0.487
bdir102,2005,0.558
bdir102,2010,0.651
bdir102,2011,0.658
bdir102,2012,0.663
bdir102,2013,0.669
bdir102,2014,0.673
bdir102,2015,0.677
bdir102,2016,0.679
bdir102,2017,0.682
bdir102,2018,0.687
bdir102,2019,0.693
bdir103,2000,0.452
bdir103,2005,0.52
bdir103,2010,0.577
bdir103,2011,0.591
bdir103,2012,0.603
bdir103,2013,0.615
bdir103,2014,0.625
bdir103,2015,0.635
bdir103,2016,0.644
bdir103,2017,0.653
bdir103,2018,0.657
bdir103,2019,0.664
bdir104,2000,0.439
bdir104,2005,0.506
bdir104,2010,0.57
bdir104,2011,0.584
bdir104,2012,0.595
bdir104,2013,0.607
bdir104,2014,0.617
bdir104,2015,0.627
bdir104,2016,0.636
bdir104,2017,0.644
bdir104,2018,0.649
bdir104,2019,0.655
bdir105,2000,0.443
bdir105,2005,0.51
bdir105,2010,0.576
bdir105,2011,0.587
bdir105,2012,0.598
bdir105,2013,0.608
bdir105,2014,0.616
bdir105,2015,0.625
bdir105,2016,0.631
bdir105,2017,0.638
bdir105,2018,0.643
bdir105,2019,0.649
belr101,2000,0.899
belr101,2005,0.91
belr101,2010,0.926
belr101,2011,0.92
belr101,2012,0.918
belr101,2013,0.929
belr101,2014,0.931
belr101,2015,0.938
belr101,2016,0.938
belr101,2017,0.937
belr101,2018,0.939
belr101,2019,0.939
belr102,2000,0.904
belr102,2005,0.915
belr102,2010,0.934
belr102,2011,0.939
belr102,2012,0.934
belr102,2013,0.939
belr102,2014,0.94
belr102,2015,0.944
belr102,2016,0.946
belr102,2017,0.947
belr102,2018,0.948
belr102,2019,0.951
belr103,2000,0.91
belr103,2005,0.921
belr103,2010,0.94
belr103,2011,0.942
belr103,2012,0.941
belr103,2013,0.949
belr103,2014,0.95
belr103,2015,0.952
belr103,2016,0.955
belr103,2017,0.956
belr103,2018,0.961
belr103,2019,0.96
belr104,2000,0.902
belr104,2005,0.918
belr104,2010,0.929
belr104,2011,0.934
belr104,2012,0.937
belr104,2013,0.939
belr104,2014,0.947
belr104,2015,0.944
belr104,2016,0.949
belr104,2017,0.95
belr104,2018,0.953
belr104,2019,0.954
belr105,2000,0.916
belr105,2005,0.932
belr105,2010,0.944
belr105,2011,0.945
belr105,2012,0.947
belr105,2013,0.95
belr105,2014,0.95
belr105,2015,0.961
belr105,2016,0.958
belr105,2017,0.96
belr105,2018,0.961
belr105,2019,0.96
belr106,2000,0.913
belr106,2005,0.927
belr106,2010,0.938
belr106,2011,0.945
belr106,2012,0.947
belr106,2013,0.949
belr106,2014,0.95
belr106,2015,0.952
belr106,2016,0.956
belr106,2017,0.951
belr106,2018,0.959
belr106,2019,0.966
belr107,2000,0.899
belr107,2005,0.927
belr107,2010,0.937
belr107,2011,0.933
belr107,2012,0.937
belr107,2013,0.949
belr107,2014,0.938
belr107,2015,0.94
belr107,2016,0.943
belr107,2017,0.948
belr107,2018,0.953
belr107,2019,0.957
belr108,2000,0.879
belr108,2005,0.89
belr108,2010,0.902
belr108,2011,0.902
belr108,2012,0.909
belr108,2013,0.904
belr108,2014,0.903
belr108,2015,0.906
belr108,2016,0.906
belr108,2017,0.914
belr108,2018,0.913
belr108,2019,0.919
belr109,2000,0.885
belr109,2005,0.895
belr109,2010,0.903
belr109,2011,0.901
belr109,2012,0.911
belr109,2013,0.91
belr109,2014,0.911
belr109,2015,0.911
belr109,2016,0.914
belr109,2017,0.916
belr109,2018,0.918
belr109,2019,0.917
belr110,2000,0.898
belr110,2005,0.896
belr110,2010,0.914
belr110,2011,0.923
belr110,2012,0.914
belr110,2013,0.918
belr110,2014,0.931
belr110,2015,0.918
belr110,2016,0.924
belr110,2017,0.928
belr110,2018,0.929
belr110,2019,0.937
belr111,2000,0.887
belr111,2005,0.896
belr111,2010,0.912
belr111,2011,0.908
belr111,2012,0.912
belr111,2013,0.907
belr111,2014,0.906
belr111,2015,0.917
belr111,2016,0.914
belr111,2017,0.916
belr111,2018,0.929
belr111,2019,0.92
benr101,2000,0.512
benr101,2005,0.492
benr101,2010,0.582
benr101,2011,0.603
benr101,2012,0.599
benr101,2013,0.594
benr101,2014,0.59
benr101,2015,0.585
benr101,2016,0.581
benr101,2017,0.576
benr101,2018,0.571
benr101,2019,0.575
benr102,2000,0.601
benr102,2005,0.623
benr102,2010,0.61
benr102,2011,0.606
benr102,2012,0.61
benr102,2013,0.613
benr102,2014,0.618
benr102,2015,0.622
benr102,2016,0.627
benr102,2017,0.631
benr102,2018,0.636
benr102,2019,0.641
benr103,2000,0.514
benr103,2005,0.541
benr103,2010,0.573
benr103,2011,0.577
benr103,2012,0.587
benr103,2013,0.595
benr103,2014,0.605
benr103,2015,0.615
benr103,2016,0.626
benr103,2017,0.636
benr103,2018,0.647
benr103,2019,0.652
benr104,2000,0.544
benr104,2005,0.6
benr104,2010,0.59
benr104,2011,0.585
benr104,2012,0.588
benr104,2013,0.59
benr104,2014,0.593
benr104,2015,0.597
benr104,2016,0.6
benr104,2017,0.603
benr104,2018,0.607
benr104,2019,0.611
benr105,2000,0.55
benr105,2005,0.548
benr105,2010,0.616
benr105,2011,0.631
benr105,2012,0.633
benr105,2013,0.634
benr105,2014,0.637
benr105,2015,0.639
benr105,2016,0.641
benr105,2017,0.644
benr105,2018,0.646
benr105,2019,0.65
benr106,2000,0.489
benr106,2005,0.556
benr106,2010,0.55
benr106,2011,0.545
benr106,2012,0.554
benr106,2013,0.563
benr106,2014,0.573
benr106,2015,0.583
benr106,2016,0.593
benr106,2017,0.603
benr106,2018,0.614
benr106,2019,0.619
bfar101,2005,0.497
bfar101,2010,0.565
bfar101,2011,0.576
bfar101,2012,0.585
bfar101,2013,0.595
bfar101,2014,0.603
bfar101,2015,0.611
bfar101,2016,0.619
bfar101,2017,0.625
bfar101,2018,0.633
bfar101,2019,0.639
bfar102,2005,0.456
bfar102,2010,0.5
bfar102,2011,0.51
bfar102,2012,0.519
bfar102,2013,0.528
bfar102,2014,0.535
bfar102,2015,0.543
bfar102,2016,0.55
bfar102,2017,0.556
bfar102,2018,0.563
bfar102,2019,0.569
bfar103,2005,0.604
bfar103,2010,0.663
bfar103,2011,0.675
bfar103,2012,0.685
bfar103,2013,0.696
bfar103,2014,0.705
bfar103,2015,0.714
bfar103,2016,0.722
bfar103,2017,0.729
bfar103,2018,0.738
bfar103,2019,0.745
bfar104,2005,0.558
bfar104,2010,0.695
bfar104,2011,0.707
bfar104,2012,0.718
bfar104,2013,0.729
bfar104,2014,0.738
bfar104,2015,0.747
bfar104,2016,0.756
bfar104,2017,0.763
bfar104,2018,0.772
bfar104,2019,0.78
bfar105,2005,0.498
bfar105,2010,0.606
bfar105,2011,0.618
bfar105,2012,0.628
bfar105,2013,0.638
bfar105,2014,0.646
bfar105,2015,0.654
bfar105,2016,0.662
bfar105,2017,0.669
bfar105,2018,0.677
