subnat,year,mfsel
agor204,2009,1
agor204,2010,1
agor204,2011,1
agor204,2012,1
agor204,2013,1
agor204,2014,0
agor204,2015,0
agor204,2016,0
agor204,2017,0
agor204,2018,0
agor204,2019,0
agor205,1999,1
agor205,2000,1
agor205,2001,1
agor205,2002,1
agor205,2003,1
agor205,2004,1
agor205,2005,1
agor205,2006,1
agor205,2007,1
agor205,2008,1
agor205,2009,1
agor205,2010,1
agor205,2011,1
agor205,2012,1
agor205,2013,1
agor205,2014,0
agor205,2015,0
agor205,2016,0
agor205,2017,0
agor205,2018,0
agor205,2019,0
agor206,1999,1
agor206,2000,1
agor206,2001,1
agor206,2002,1
agor206,2003,1
agor206,2004,1
agor206,2005,1
agor206,2006,1
agor206,2007,1
agor206,2008,1
agor206,2009,1
agor206,2010,1
agor206,2011,1
agor206,2012,1
agor206,2013,1
agor206,2014,0
agor206,2015,0
agor206,2016,0
agor206,2017,0
agor206,2018,0
agor206,2019,0
agor207,1999,1
agor207,2000,1
agor207,2001,1
agor207,2002,1
agor207,2003,1
agor207,2004,1
agor207,2005,1
agor207,2006,1
agor207,2007,1
agor207,2008,1
agor207,2009,1
agor207,2010,1
agor207,2011,1
agor207,2012,1
agor207,2013,1
agor207,2014,0
agor207,2015,0
agor207,2016,0
agor207,2017,0
agor207,2018,0
agor207,2019,0
agor208,1999,1
agor208,2000,1
agor208,2001,1
agor208,2002,1
agor208,2003,1
agor208,2004,1
agor208,2005,1
agor208,2006,1
agor208,2007,1
agor208,2008,1
agor208,2009,1
agor208,2010,1
agor208,2011,1
agor208,2012,1
agor208,2013,1
agor208,2014,0
agor208,2015,0
agor208,2016,0
agor208,2017,0
agor208,2018,0
agor208,2019,0
agor209,1999,1
agor209,2000,1
agor209,2001,1
agor209,2002,1
agor209,2003,1
agor209,2004,1
agor209,2005,1
agor209,2006,1
agor209,2007,1
agor209,2008,1
agor209,2009,1
agor209,2010,1
agor209,2011,1
agor209,2012,1
agor209,2013,1
agor209,2014,0
agor209,2015,0
agor209,2016,0
agor209,2017,0
agor209,2018,0
agor209,2019,0
agor210,1999,1
agor210,2000,1
agor210,2001,1
agor210,2002,1
agor210,2003,1
agor210,2004,1
agor210,2005,1
agor210,2006,1
agor210,2007,1
agor210,2008,1
agor210,2009,1
agor210,2010,1
agor210,2011,1
agor210,2012,1
agor210,2013,1
agor210,2014,0
agor210,2015,0
agor210,2016,0
agor210,2017,0
agor210,2018,0
agor210,2019,0
agor211,1999,1
agor211,2000,1
agor211,2001,1
agor211,2002,1
agor211,2003,1
agor211,2004,1
agor211,2005,1
agor211,2006,1
agor211,2007,1
agor211,2008,1
agor211,2009,1
agor211,2010,1
agor211,2011,1
agor211,2012,1
agor211,2013,1
agor211,2014,0
agor211,2015,0
agor211,2016,0
agor211,2017,0
agor211,2018,0
agor211,2019,0
agor212,1999,1
agor212,2000,1
agor212,2001,1
agor212,2002,1
agor212,2003,1
agor212,2004,1
agor212,2005,1
agor212,2006,1
agor212,2007,1
agor212,2008,1
agor212,2009,1
agor212,2010,1
agor212,2011,1
agor212,2012,1
agor212,2013,1
agor212,2014,0
agor212,2015,0
agor212,2016,0
agor212,2017,0
agor212,2018,0
agor212,2019,0
agor213,1999,1
agor213,2000,1
agor213,2001,1
agor213,2002,1
agor213,2003,1
agor213,2004,1
agor213,2005,1
agor213,2006,1
agor213,2007,1
agor213,2008,1
agor213,2009,1
agor213,2010,1
agor213,2011,1
agor213,2012,1
agor213,2013,1
agor213,2014,0
agor213,2015,0
agor213,2016,0
agor213,2017,0
agor213,2018,0
agor213,2019,0
agor214,1999,1
agor214,2000,1
agor214,2001,1
agor214,2002,1
agor214,2003,1
agor214,2004,1
agor214,2005,1
agor214,2006,1
agor214,2007,1
agor214,2008,1
agor214,2009,1
agor214,2010,1
agor214,2011,1
agor214,2012,1
agor214,2013,1
agor214,2014,0
agor214,2015,0
agor214,2016,0
agor214,2017,0
agor214,2018,0
agor214,2019,0
agor215,1999,1
agor215,2000,1
agor215,2001,1
agor215,2002,1
agor215,2003,1
agor215,2004,1
agor215,2005,1
agor215,2006,1
agor215,2007,1
agor215,2008,1
agor215,2009,1
agor215,2010,1
agor215,2011,1
agor215,2012,1
agor215,2013,1
agor215,2014,0
agor215,2015,0
agor215,2016,0
agor215,2017,0
agor215,2018,0
agor215,2019,0
agor216,1999,1
agor216,2000,1
agor216,2001,1
agor216,2002,1
agor216,2003,1
agor216,2004,1
agor216,2005,1
agor216,2006,1
agor216,2007,1
agor216,2008,1
agor216,2009,1
agor216,2010,1
agor216,2011,1
agor216,2012,1
agor216,2013,1
agor216,2014,0
agor216,2015,0
agor216,2016,0
agor216,2017,0
agor216,2018,0
agor216,2019,0
agor217,1999,1
agor217,2000,1
agor217,2001,1
agor217,2002,1
agor217,2003,1
agor217,2004,1
agor217,2005,1
agor217,2006,1
agor217,2007,1
agor217,2008,1
agor217,2009,1
agor217,2010,1
agor217,2011,1
agor217,2012,1
agor217,2013,1
agor217,2014,0
agor217,2015,0
agor217,2016,0
agor217,2017,0
agor217,2018,0
agor217,2019,0
agor218,1999,1
agor218,2000,1
agor218,2001,1
agor218,2002,1
agor218,2003,1
agor218,2004,1
agor218,2005,1
agor218,2006,1
agor218,2007,1
agor218,2008,1
agor218,2009,1
agor218,2010,1
agor218,2011,1
agor218,2012,1
agor218,2013,1
agor218,2014,0
agor218,2015,0
agor218,2016,0
agor218,2017,0
agor218,2018,0
agor218,2019,0
albr201,1990,0
albr201,1991,0
albr201,1992,0
albr201,1993,0
albr201,1994,0
albr201,1995,0
albr201,1996,0
albr201,1997,0
albr201,1998,0
albr201,1999,0
albr201,2000,0
albr201,2001,0
albr201,2002,0
albr201,2003,0
albr201,2004,0
albr201,2005,0
albr201,2006,0
albr201,2007,0
albr201,2008,0
albr201,2009,0
albr201,2010,0
albr201,2011,0
albr201,2012,0
albr201,2013,0
albr201,2014,0
albr201,2015,0
albr201,2016,0
albr201,2017,0
albr201,2018,0
albr201,2019,0
albr202,1990,0
albr202,1991,0
albr202,1992,0
albr202,1993,0
albr202,1994,0
albr202,1995,0
albr202,1996,0
albr202,1997,0
albr202,1998,0
albr202,1999,0
albr202,2000,0
albr202,2001,0
albr202,2002,0
albr202,2003,0
albr202,2004,0
albr202,2005,0
albr202,2006,0
albr202,2007,0
albr202,2008,0
albr202,2009,0
albr202,2010,0
albr202,2011,0
albr202,2012,0
albr202,2013,0
albr202,2014,0
albr202,2015,0
albr202,2016,0
albr202,2017,0
albr202,2018,0
albr202,2019,0
albr203,1990,0
albr203,1991,0
albr203,1992,0
albr203,1993,0
albr203,1994,0
albr203,1995,0
albr203,1996,0
albr203,1997,0
albr203,1998,0
albr203,1999,0
albr203,2000,0
albr203,2001,0
albr203,2002,0
albr203,2003,0
albr203,2004,0
albr203,2005,0
albr203,2006,0
albr203,2007,0
albr203,2008,0
albr203,2009,0
albr203,2010,0
albr203,2011,0
albr203,2012,0
albr203,2013,0
albr203,2014,0
albr203,2015,0
albr203,2016,0
albr203,2017,0
albr203,2018,0
albr203,2019,0
albr204,1990,0
albr204,1991,0
albr204,1992,0
albr204,1993,0
albr204,1994,0
albr204,1995,0
albr204,1996,0
albr204,1997,0
albr204,1998,0
albr204,1999,0
albr204,2000,0
albr204,2001,0
albr204,2002,0
albr204,2003,0
albr204,2004,0
albr204,2005,0
albr204,2006,0
albr204,2007,0
albr204,2008,0
albr204,2009,0
albr204,2010,0
albr204,2011,0
albr204,2012,0
albr204,2013,0
albr204,2014,0
albr204,2015,0
albr204,2016,0
albr204,2017,0
albr204,2018,0
albr204,2019,0
albr205,1990,0
albr205,1991,0
albr205,1992,0
albr205,1993,0
albr205,1994,0
albr205,1995,0
albr205,1996,0
albr205,1997,0
albr205,1998,0
albr205,1999,0
albr205,2000,0
albr205,2001,0
albr205,2002,0
albr205,2003,0
albr205,2004,0
albr205,2005,0
albr205,2006,0
albr205,2007,0
albr205,2008,0
albr205,2009,0
albr205,2010,0
albr205,2011,0
albr205,2012,0
albr205,2013,0
albr205,2014,0
albr205,2015,0
albr205,2016,0
albr205,2017,0
albr205,2018,0
albr205,2019,0
albr206,1990,0
albr206,1991,0
albr206,1992,0
albr206,1993,0
albr206,1994,0
albr206,1995,0
albr206,1996,0
albr206,1997,0
albr206,1998,0
albr206,1999,0
albr206,2000,0
albr206,2001,0
albr206,2002,0
albr206,2003,0
albr206,2004,0
albr206,2005,0
albr206,2006,0
albr206,2007,0
albr206,2008,0
albr206,2009,0
albr206,2010,0
albr206,2011,0
albr206,2012,0
albr206,2013,0
albr206,2014,0
albr206,2015,0
albr206,2016,0
albr206,2017,0
albr206,2018,0
albr206,2019,0
albr207,1990,0
albr207,1991,0
albr207,1992,0
albr207,1993,0
albr207,1994,0
albr207,1995,0
albr207,1996,0
albr207,1997,0
albr207,1998,0
albr207,1999,0
albr207,2000,0
albr207,2001,0
albr207,2002,0
albr207,2003,0
albr207,2004,0
albr207,2005,0
albr207,2006,0
albr207,2007,0
albr207,2008,0
albr207,2009,0
albr207,2010,0
albr207,2011,0
albr207,2012,0
albr207,2013,0
albr207,2014,0
albr207,2015,0
albr207,2016,0
albr207,2017,0
albr207,2018,0
albr207,2019,0
albr208,1990,0
albr208,1991,0
albr208,1992,0
albr208,1993,0
albr208,1994,0
albr208,1995,0
albr208,1996,0
albr208,1997,0
albr208,1998,0
albr208,1999,0
albr208,2000,0
albr208,2001,0
albr208,2002,0
albr208,2003,0
albr208,2004,0
albr208,2005,0
albr208,2006,0
albr208,2007,0
albr208,2008,0
albr208,2009,0
albr208,2010,0
albr208,2011,0
albr208,2012,0
albr208,2013,0
albr208,2014,0
albr208,2015,0
albr208,2016,0
albr208,2017,0
albr208,2018,0
albr208,2019,0
albr209,1990,0
albr209,1991,0
albr209,1992,0
albr209,1993,0
albr209,1994,0
albr209,1995,0
albr209,1996,0
albr209,1997,0
albr209,1998,0
albr209,1999,0
albr209,2000,0
albr209,2001,0
albr209,2002,0
albr209,2003,0
albr209,2004,0
albr209,2005,0
albr209,2006,0
albr209,2007,0
albr209,2008,0
albr209,2009,0
albr209,2010,0
albr209,2011,0
albr209,2012,0
albr209,2013,0
albr209,2014,0
albr209,2015,0
albr209,2016,0
albr209,2017,0
albr209,2018,0
albr209,2019,0
albr210,1990,0
albr210,1991,0
albr210,1992,0
albr210,1993,0
albr210,1994,0
albr210,1995,0
albr210,1996,0
albr210,1997,0
albr210,1998,0
albr210,1999,0
albr210,2000,0
albr210,2001,0
albr210,2002,0
albr210,2003,0
albr210,2004,0
albr210,2005,0
albr210,2006,0
albr210,2007,0
albr210,2008,0
albr210,2009,0
albr210,2010,0
albr210,2011,0
albr210,2012,0
albr210,2013,0
albr210,2014,0
albr210,2015,0
albr210,2016,0
albr210,2017,0
albr210,2018,0
albr210,2019,0
albr211,1990,0
albr211,1991,0
albr211,1992,0
albr211,1993,0
albr211,1994,0
albr211,1995,0
albr211,1996,0
albr211,1997,0
albr211,1998,0
albr211,1999,0
albr211,2000,0
albr211,2001,0
albr211,2002,0
albr211,2003,0
albr211,2004,0
albr211,2005,0
albr211,2006,0
albr211,2007,0
albr211,2008,0
albr211,2009,0
albr211,2010,0
albr211,2011,0
albr211,2012,0
albr211,2013,0
albr211,2014,0
albr211,2015,0
albr211,2016,0
albr211,2017,0
albr211,2018,0
albr211,2019,0
albr212,1990,0
albr212,1991,0
albr212,1992,0
albr212,1993,0
albr212,1994,0
albr212,1995,0
albr212,1996,0
albr212,1997,0
albr212,1998,0
albr212,1999,0
albr212,2000,0
albr212,2001,0
albr212,2002,0
albr212,2003,0
albr212,2004,0
albr212,2005,0
albr212,2006,0
albr212,2007,0
albr212,2008,0
albr212,2009,0
albr212,2010,0
albr212,2011,0
albr212,2012,0
albr212,2013,0
albr212,2014,0
albr212,2015,0
albr212,2016,0
albr212,2017,0
albr212,2018,0
albr212,2019,0
argr101,1990,0
argr101,1991,0
argr101,1992,0
argr101,1993,0
argr101,1994,0
argr101,1995,0
argr101,1996,0
argr101,1997,0
argr101,1998,0
argr101,1999,0
argr101,2000,0
argr101,2001,0
argr101,2002,0
argr101,2003,0
argr101,2004,0
argr101,2005,0
argr101,2006,0
argr101,2007,0
argr101,2008,0
argr101,2009,0
argr101,2010,0
argr101,2011,0
argr101,2012,0
argr101,2013,0
argr101,2014,0
argr101,2015,0
argr101,2016,0
argr101,2017,0
argr101,2018,0
argr101,2019,0
argr102,1990,0
argr102,1991,0
argr102,1992,0
argr102,1993,0
argr102,1994,0
argr102,1995,0
argr102,1996,0
argr102,1997,0
argr102,1998,0
argr102,1999,0
argr102,2000,0
argr102,2001,0
argr102,2002,0
argr102,2003,0
argr102,2004,0
argr102,2005,0
argr102,2006,0
argr102,2007,0
argr102,2008,0
argr102,2009,0
argr102,2010,0
argr102,2011,0
argr102,2012,0
argr102,2013,0
argr102,2014,0
argr102,2015,0
argr102,2016,0
argr102,2017,0
argr102,2018,0
argr102,2019,0
argr103,1990,0
argr103,1991,0
argr103,1992,0
argr103,1993,0
argr103,1994,0
argr103,1995,0
argr103,1996,0
argr103,1997,0
argr103,1998,0
argr103,1999,0
argr103,2000,0
argr103,2001,0
argr103,2002,0
argr103,2003,0
argr103,2004,0
argr103,2005,0
argr103,2006,0
argr103,2007,0
argr103,2008,0
argr103,2009,0
argr103,2010,0
argr103,2011,0
argr103,2012,0
argr103,2013,0
argr103,2014,0
argr103,2015,0
argr103,2016,0
argr103,2017,0
argr103,2018,0
argr103,2019,0
argr104,1990,0
argr104,1991,0
argr104,1992,0
argr104,1993,0
argr104,1994,0
argr104,1995,0
argr104,1996,0
argr104,1997,0
argr104,1998,0
argr104,1999,0
argr104,2000,0
argr104,2001,0
argr104,2002,0
argr104,2003,0
argr104,2004,0
argr104,2005,0
argr104,2006,0
argr104,2007,0
argr104,2008,0
argr104,2009,0
argr104,2010,0
argr104,2011,0
argr104,2012,0
argr104,2013,0
argr104,2014,0
argr104,2015,0
argr104,2016,0
argr104,2017,0
argr104,2018,0
argr104,2019,0
argr105,1990,0
argr105,1991,0
argr105,1992,0
argr105,1993,0
argr105,1994,0
argr105,1995,0
argr105,1996,0
argr105,1997,0
argr105,1998,0
argr105,1999,0
argr105,2000,0
argr105,2001,0
argr105,2002,0
argr105,2003,0
argr105,2004,0
argr105,2005,0
argr105,2006,0
argr105,2007,0
argr105,2008,0
argr105,2009,0
argr105,2010,0
argr105,2011,0
argr105,2012,0
argr105,2013,0
argr105,2014,0
argr105,2015,0
argr105,2016,0
argr105,2017,0
argr105,2018,0
argr105,2019,0
argr106,1990,0
argr106,1991,0
argr106,1992,0
argr106,1993,0
argr106,1994,0
argr106,1995,0
argr106,1996,0
argr106,1997,0
argr106,1998,0
argr106,1999,0
argr106,2000,0
argr106,2001,0
argr106,2002,0
argr106,2003,0
argr106,2004,0
argr106,2005,0
argr106,2006,0
argr106,2007,0
argr106,2008,0
argr106,2009,0
argr106,2010,0
argr106,2011,0
argr106,2012,0
argr106,2013,0
argr106,2014,0
argr106,2015,0
argr106,2016,0
argr106,2017,0
argr106,2018,0
argr106,2019,0
argr107,1990,0
argr107,1991,0
argr107,1992,0
argr107,1993,0
argr107,1994,0
argr107,1995,0
argr107,1996,0
argr107,1997,0
argr107,1998,0
argr107,1999,0
argr107,2000,0
argr107,2001,0
argr107,2002,0
argr107,2003,0
argr107,2004,0
argr107,2005,0
argr107,2006,0
argr107,2007,0
argr107,2008,0
argr107,2009,0
argr107,2010,0
argr107,2011,0
argr107,2012,0
argr107,2013,0
argr107,2014,0
argr107,2015,0
argr107,2016,0
argr107,2017,0
argr107,2018,0
argr107,2019,0
argr108,1990,0
argr108,1991,0
argr108,1992,0
argr108,1993,0
argr108,1994,0
argr108,1995,0
argr108,1996,0
argr108,1997,0
argr108,1998,0
argr108,1999,0
argr108,2000,0
argr108,2001,0
argr108,2002,0
argr108,2003,0
argr108,2004,0
argr108,2005,0
argr108,2006,0
argr108,2007,0
argr108,2008,0
argr108,2009,0
argr108,2010,0
argr108,2011,0
argr108,2012,0
argr108,2013,0
argr108,2014,0
argr108,2015,0
argr108,2016,0
argr108,2017,0
argr108,2018,0
argr108,2019,0
argr109,1990,0
argr109,1991,0
argr109,1992,0
argr109,1993,0
argr109,1994,0
argr109,1995,0
argr109,1996,0
argr109,1997,0
argr109,1998,0
argr109,1999,0
argr109,2000,0
argr109,2001,0
argr109,2002,0
argr109,2003,0
argr109,2004,0
argr109,2005,0
argr109,2006,0
argr109,2007,0
argr109,2008,0
argr109,2009,0
argr109,2010,0
argr109,2011,0
argr109,2012,0
argr109,2013,0
argr109,2014,0
argr109,2015,0
argr109,2016,0
argr109,2017,0
argr109,2018,0
argr109,2019,0
argr110,1990,0
argr110,1991,0
argr110,1992,0
argr110,1993,0
argr110,1994,0
argr110,1995,0
argr110,1996,0
argr110,1997,0
argr110,1998,0
argr110,1999,0
argr110,2000,0
argr110,2001,0
argr110,2002,0
argr110,2003,0
argr110,2004,0
argr110,2005,0
argr110,2006,0
argr110,2007,0
argr110,2008,0
argr110,2009,0
argr110,2010,0
argr110,2011,0
argr110,2012,0
argr110,2013,0
argr110,2014,0
argr110,2015,0
argr110,2016,0
argr110,2017,0
argr110,2018,0
argr110,2019,0
argr111,1990,0
argr111,1991,0
argr111,1992,0
argr111,1993,0
argr111,1994,0
argr111,1995,0
argr111,1996,0
argr111,1997,0
argr111,1998,0
argr111,1999,0
argr111,2000,0
argr111,2001,0
argr111,2002,0
argr111,2003,0
argr111,2004,0
argr111,2005,0
argr111,2006,0
argr111,2007,0
argr111,2008,0
argr111,2009,0
argr111,2010,0
argr111,2011,0
argr111,2012,0
argr111,2013,0
argr111,2014,0
argr111,2015,0
argr111,2016,0
argr111,2017,0
argr111,2018,0
argr111,2019,0
armr101,1990,0
armr101,1991,0
armr101,1992,0
armr101,1993,0
armr101,1994,0
armr101,1995,0
armr101,1996,0
armr101,1997,0
armr101,1998,0
armr101,1999,0
armr101,2000,0
armr101,2001,0
armr101,2002,0
armr101,2003,0
armr101,2004,0
armr101,2005,0
armr101,2006,0
armr101,2007,0
armr101,2008,0
armr101,2009,0
armr101,2010,0
armr101,2011,0
armr101,2012,0
armr101,2013,0
armr101,2014,0
armr101,2015,0
armr101,2016,0
armr101,2017,0
armr101,2018,0
armr101,2019,0
armr102,1990,0
armr102,1991,0
armr102,1992,0
armr102,1993,0
armr102,1994,0
armr102,1995,0
armr102,1996,0
armr102,1997,0
armr102,1998,0
armr102,1999,0
armr102,2000,0
armr102,2001,0
armr102,2002,0
armr102,2003,0
armr102,2004,0
armr102,2005,0
armr102,2006,0
armr102,2007,0
armr102,2008,0
armr102,2009,0
armr102,2010,0
armr102,2011,0
armr102,2012,0
armr102,2013,0
armr102,2014,0
armr102,2015,0
armr102,2016,0
armr102,2017,0
armr102,2018,0
armr102,2019,0
armr103,1990,0
armr103,1991,0
armr103,1992,0
armr103,1993,0
armr103,1994,0
armr103,1995,0
armr103,1996,0
armr103,1997,0
armr103,1998,0
armr103,1999,0
armr103,2000,0
armr103,2001,0
armr103,2002,0
armr103,2003,0
armr103,2004,0
armr103,2005,0
armr103,2006,0
armr103,2007,0
armr103,2008,0
armr103,2009,0
armr103,2010,0
armr103,2011,0
armr103,2012,0
armr103,2013,0
armr103,2014,0
armr103,2015,0
armr103,2016,0
armr103,2017,0
armr103,2018,0
armr103,2019,0
armr104,1990,0
armr104,1991,0
armr104,1992,0
armr104,1993,0
armr104,1994,0
armr104,1995,0
armr104,1996,0
armr104,1997,0
armr104,1998,0
armr104,1999,0
armr104,2000,0
armr104,2001,0
armr104,2002,0
armr104,2003,0
armr104,2004,0
armr104,2005,0
armr104,2006,0
armr104,2007,0
armr104,2008,0
armr104,2009,0
armr104,2010,0
armr104,2011,0
armr104,2012,0
armr104,2013,0
armr104,2014,0
armr104,2015,0
armr104,2016,0
armr104,2017,0
armr104,2018,0
armr104,2019,0
armr105,1990,0
armr105,1991,0
armr105,1992,0
armr105,1993,0
armr105,1994,0
armr105,1995,0
armr105,1996,0
armr105,1997,0
armr105,1998,0
armr105,1999,0
armr105,2000,0
armr105,2001,0
armr105,2002,0
armr105,2003,0
armr105,2004,0
armr105,2005,0
armr105,2006,0
armr105,2007,0
armr105,2008,0
armr105,2009,0
armr105,2010,0
armr105,2011,0
armr105,2012,0
armr105,2013,0
armr105,2014,0
armr105,2015,0
armr105,2016,0
armr105,2017,0
armr105,2018,0
armr105,2019,0
armr106,1990,0
armr106,1991,0
armr106,1992,0
armr106,1993,0
armr106,1994,0
armr106,1995,0
armr106,1996,0
armr106,1997,0
armr106,1998,0
armr106,1999,0
armr106,2000,0
armr106,2001,0
armr106,2002,0
armr106,2003,0
armr106,2004,0
armr106,2005,0
armr106,2006,0
armr106,2007,0
armr106,2008,0
armr106,2009,0
armr106,2010,0
armr106,2011,0
armr106,2012,0
armr106,2013,0
armr106,2014,0
armr106,2015,0
armr106,2016,0
armr106,2017,0
armr106,2018,0
armr106,2019,0
armr107,1990,0
armr107,1991,0
armr107,1992,0
armr107,1993,0
armr107,1994,0
armr107,1995,0
armr107,1996,0
armr107,1997,0
armr107,1998,0
armr107,1999,0
armr107,2000,0
armr107,2001,0
armr107,2002,0
armr107,2003,0
armr107,2004,0
armr107,2005,0
armr107,2006,0
armr107,2007,0
armr107,2008,0
armr107,2009,0
armr107,2010,0
armr107,2011,0
armr107,2012,0
armr107,2013,0
armr107,2014,0
armr107,2015,0
armr107,2016,0
armr107,2017,0
armr107,2018,0
armr107,2019,0
armr108,1990,0
armr108,1991,0
armr108,1992,0
armr108,1993,0
armr108,1994,0
armr108,1995,0
armr108,1996,0
armr108,1997,0
