national,year,sgdi
brnt,2011,0.967
brnt,2012,0.974
brnt,2013,0.976
brnt,2014,0.975
brnt,2015,0.977
brnt,2016,0.976
brnt,2017,0.976
brnt,2018,0.98
brnt,2019,0.98
btnt,2005,0.872
btnt,2010,0.904
btnt,2011,0.904
btnt,2012,0.913
btnt,2013,0.903
btnt,2014,0.903
btnt,2015,0.905
btnt,2016,0.907
btnt,2017,0.91
btnt,2018,0.91
btnt,2019,0.922
bwat,2000,0.974
bwat,2005,0.957
bwat,2010,0.977
bwat,2011,0.98
bwat,2012,0.983
bwat,2013,0.988
bwat,2014,0.992
bwat,2015,0.993
bwat,2016,0.994
bwat,2017,0.996
bwat,2018,0.994
bwat,2019,0.997
caft,2000,0.745
caft,2005,0.746
caft,2010,0.761
caft,2011,0.766
caft,2012,0.774
caft,2013,0.771
caft,2014,0.777
caft,2015,0.783
caft,2016,0.794
caft,2017,0.798
caft,2018,0.801
caft,2019,0.801
cant,2000,0.976
cant,2005,0.987
cant,2010,0.988
cant,2011,0.988
cant,2012,0.989
cant,2013,0.989
cant,2014,0.989
cant,2015,0.99
cant,2016,0.989
cant,2017,0.989
cant,2018,0.989
cant,2019,0.986
chet,2000,0.953
chet,2005,0.96
chet,2010,0.965
chet,2011,0.964
chet,2012,0.967
chet,2013,0.968
chet,2014,0.969
chet,2015,0.969
chet,2016,0.967
chet,2017,0.966
chet,2018,0.967
chet,2019,0.967
chlt,2000,0.933
chlt,2005,0.946
chlt,2010,0.96
chlt,2011,0.961
chlt,2012,0.963
chlt,2013,0.962
chlt,2014,0.961
chlt,2015,0.964
chlt,2016,0.963
chlt,2017,0.963
chlt,2018,0.963
chlt,2019,0.963
chnt,2000,0.915
chnt,2005,0.925
chnt,2010,0.944
chnt,2011,0.948
chnt,2012,0.953
chnt,2013,0.957
chnt,2014,0.96
chnt,2015,0.958
chnt,2016,0.958
chnt,2017,0.959
chnt,2018,0.96
chnt,2019,0.958
civt,2000,0.766
civt,2005,0.782
civt,2010,0.759
civt,2011,0.763
civt,2012,0.775
civt,2013,0.817
civt,2014,0.787
civt,2015,0.795
civt,2016,0.799
civt,2017,0.841
civt,2018,0.804
civt,2019,0.81
cmrt,2000,0.861
cmrt,2005,0.844
cmrt,2010,0.856
cmrt,2011,0.859
cmrt,2012,0.867
cmrt,2013,0.864
cmrt,2014,0.837
cmrt,2015,0.87
cmrt,2016,0.869
cmrt,2017,0.868
cmrt,2018,0.869
cmrt,2019,0.863
codt,2005,0.811
codt,2010,0.819
codt,2011,0.823
codt,2012,0.823
codt,2013,0.821
codt,2014,0.818
codt,2015,0.828
codt,2016,0.84
codt,2017,0.848
codt,2018,0.849
codt,2019,0.845
cogt,2000,0.881
cogt,2005,0.88
cogt,2010,0.913
cogt,2011,0.916
cogt,2012,0.92
cogt,2013,0.923
cogt,2014,0.926
cogt,2015,0.929
cogt,2016,0.928
cogt,2017,0.928
cogt,2018,0.926
cogt,2019,0.927
colt,2000,0.973
colt,2005,0.971
colt,2010,0.986
colt,2011,0.985
colt,2012,0.986
colt,2013,0.99
colt,2014,0.984
colt,2015,0.989
colt,2016,0.99
colt,2017,0.989
colt,2018,0.991
colt,2019,0.99
comt,2000,0.84
comt,2005,0.851
comt,2010,0.875
comt,2011,0.88
comt,2012,0.88
comt,2013,0.885
comt,2014,0.902
comt,2015,0.887
comt,2016,0.886
comt,2017,0.89
comt,2018,0.891
comt,2019,0.891
cpvt,2000,0.934
cpvt,2005,0.96
cpvt,2010,0.961
cpvt,2011,0.961
cpvt,2012,0.969
cpvt,2013,0.97
cpvt,2014,0.971
cpvt,2015,0.98
cpvt,2016,0.97
cpvt,2017,0.972
cpvt,2018,0.973
cpvt,2019,0.973
crit,2000,0.944
crit,2005,0.967
crit,2010,0.965
crit,2011,0.974
crit,2012,0.978
crit,2013,0.981
crit,2014,0.979
crit,2015,0.984
crit,2016,0.979
crit,2017,0.979
crit,2018,0.981
crit,2019,0.983
cubt,2000,0.914
cubt,2005,0.945
cubt,2010,0.967
cubt,2011,0.965
cubt,2012,0.959
cubt,2013,0.959
cubt,2014,0.954
cubt,2015,0.951
cubt,2016,0.951
cubt,2017,0.95
cubt,2018,0.953
cubt,2019,0.943
cypt,2000,0.948
cypt,2005,0.954
cypt,2010,0.963
cypt,2011,0.97
cypt,2012,0.973
cypt,2013,0.976
cypt,2014,0.982
cypt,2015,0.986
cypt,2016,0.985
cypt,2017,0.984
cypt,2018,0.983
cypt,2019,0.979
czet,2000,0.972
czet,2005,0.973
czet,2010,0.976
czet,2011,0.978
czet,2012,0.982
czet,2013,0.986
czet,2014,0.983
czet,2015,0.985
czet,2016,0.984
czet,2017,0.984
czet,2018,0.984
czet,2019,0.984
deut,2000,0.943
deut,2005,0.958
deut,2010,0.96
deut,2011,0.962
deut,2012,0.964
deut,2013,0.967
deut,2014,0.963
deut,2015,0.969
deut,2016,0.97
deut,2017,0.969
deut,2018,0.967
deut,2019,0.973
dnkt,2000,0.99
dnkt,2005,0.989
dnkt,2010,0.991
dnkt,2011,0.982
dnkt,2012,0.981
dnkt,2013,0.978
dnkt,2014,0.975
dnkt,2015,0.98
dnkt,2016,0.981
dnkt,2017,0.981
dnkt,2018,0.981
dnkt,2019,0.983
domt,2010,0.979
domt,2011,0.988
domt,2012,0.991
domt,2013,0.989
domt,2014,0.991
domt,2015,0.991
domt,2016,0.986
domt,2017,1.001
domt,2018,0.999
domt,2019,0.998
dzat,2000,0.779
dzat,2005,0.802
dzat,2010,0.83
dzat,2011,0.834
dzat,2012,0.835
dzat,2013,0.84
dzat,2014,0.835
dzat,2015,0.855
dzat,2016,0.854
dzat,2017,0.86
dzat,2018,0.859
dzat,2019,0.857
ecut,2010,0.957
ecut,2011,0.96
ecut,2012,0.962
ecut,2013,0.965
ecut,2014,0.967
ecut,2015,0.976
ecut,2016,0.98
ecut,2017,0.98
ecut,2018,0.979
ecut,2019,0.966
egyt,2000,0.808
egyt,2005,0.826
egyt,2010,0.841
egyt,2011,0.856
egyt,2012,0.866
egyt,2013,0.871
egyt,2014,0.877
egyt,2015,0.878
egyt,2016,0.884
egyt,2017,0.886
egyt,2018,0.881
egyt,2019,0.883
espt,2000,0.969
espt,2005,0.973
espt,2010,0.981
espt,2011,0.982
espt,2012,0.979
espt,2013,0.98
espt,2014,0.978
espt,2015,0.979
espt,2016,0.982
espt,2017,0.98
espt,2018,0.981
espt,2019,0.987
estt,2000,1.033
estt,2005,1.039
estt,2010,1.029
estt,2011,1.026
estt,2012,1.023
estt,2013,1.021
estt,2014,1.02
estt,2015,1.019
estt,2016,1.017
estt,2017,1.017
estt,2018,1.016
estt,2019,1.017
etht,2000,0.747
etht,2005,0.765
etht,2010,0.822
etht,2011,0.823
etht,2012,0.829
etht,2013,0.835
etht,2014,0.836
etht,2015,0.846
etht,2016,0.843
etht,2017,0.845
etht,2018,0.847
etht,2019,0.837
fint,2000,0.998
fint,2005,1.001
fint,2010,1.006
fint,2011,1.004
fint,2012,1.004
fint,2013,0.988
fint,2014,0.99
fint,2015,0.992
fint,2016,0.99
fint,2017,0.99
fint,2018,0.99
fint,2019,0.99
fjit,2000,0.921
fjit,2005,0.934
frat,2000,0.985
frat,2005,0.985
frat,2010,0.991
frat,2011,0.991
frat,2012,0.993
frat,2013,0.991
frat,2014,0.988
frat,2015,0.988
frat,2016,0.989
frat,2017,0.988
frat,2018,0.987
frat,2019,0.988
gabt,2000,0.919
gabt,2005,0.929
gabt,2010,0.916
gabt,2011,0.908
gabt,2012,0.908
gabt,2013,0.907
gabt,2014,0.911
gabt,2015,0.912
gabt,2016,0.912
gabt,2017,0.914
gabt,2018,0.916
gabt,2019,0.917
gbrt,2000,0.974
gbrt,2005,0.98
gbrt,2010,0.965
gbrt,2011,0.964
gbrt,2012,0.965
gbrt,2013,0.964
gbrt,2014,0.963
gbrt,2015,0.967
gbrt,2016,0.967
gbrt,2017,0.967
gbrt,2018,0.969
gbrt,2019,0.97
geot,2000,0.951
geot,2005,0.946
geot,2010,0.965
geot,2011,0.969
geot,2012,0.97
geot,2013,0.975
geot,2014,0.978
geot,2015,0.983
geot,2016,0.979
geot,2017,0.978
geot,2018,0.979
geot,2019,0.98
ghat,2000,0.853
ghat,2005,0.867
ghat,2010,0.884
ghat,2011,0.885
ghat,2012,0.888
ghat,2013,0.891
ghat,2014,0.893
ghat,2015,0.891
ghat,2016,0.903
ghat,2017,0.906
ghat,2018,0.909
ghat,2019,0.911
gint,2000,0.741
gint,2005,0.786
gint,2010,0.818
gint,2011,0.811
gint,2012,0.811
gint,2013,0.813
gint,2014,0.819
gint,2015,0.818
gint,2016,0.815
gint,2017,0.815
gint,2018,0.816
gint,2019,0.816
gmbt,2000,0.806
gmbt,2005,0.851
gmbt,2010,0.82
gmbt,2011,0.816
gmbt,2012,0.822
gmbt,2013,0.826
gmbt,2014,0.83
gmbt,2015,0.83
gmbt,2016,0.83
gmbt,2017,0.837
gmbt,2018,0.845
gmbt,2019,0.847
grct,2000,0.948
grct,2005,0.962
grct,2010,0.961
grct,2011,0.962
grct,2012,0.965
grct,2013,0.964
grct,2014,0.96
grct,2015,0.963
grct,2016,0.963
grct,2017,0.964
grct,2018,0.964
grct,2019,0.964
gtmt,2000,0.895
gtmt,2005,0.905
gtmt,2010,0.913
gtmt,2011,0.907
gtmt,2012,0.925
gtmt,2013,0.927
gtmt,2014,0.942
gtmt,2015,0.948
gtmt,2016,0.948
gtmt,2017,0.942
gtmt,2018,0.941
gtmt,2019,0.941
guyt,2000,0.931
guyt,2005,0.954
guyt,2010,0.951
guyt,2011,0.954
guyt,2012,0.958
guyt,2013,0.96
guyt,2014,0.962
guyt,2015,0.962
guyt,2016,0.964
guyt,2017,0.966
guyt,2018,0.967
guyt,2019,0.96
hndt,2000,0.92
hndt,2005,0.963
hndt,2010,0.974
hndt,2011,0.965
hndt,2012,0.963
hndt,2013,0.969
hndt,2014,0.97
hndt,2015,0.974
hndt,2016,0.972
hndt,2017,0.968
hndt,2018,0.976
hndt,2019,0.98
hrvt,2000,0.964
hrvt,2005,0.983
hrvt,2010,0.989
hrvt,2011,0.985
hrvt,2012,0.985
hrvt,2013,0.988
hrvt,2014,0.987
hrvt,2015,0.987
hrvt,2016,0.987
hrvt,2017,0.988
hrvt,2018,0.99
hrvt,2019,0.99
htit,2010,0.856
htit,2011,0.865
htit,2012,0.868
htit,2013,0.875
htit,2014,0.88
htit,2015,0.875
htit,2016,0.888
htit,2017,0.882
htit,2018,0.876
htit,2019,0.876
hunt,2000,0.984
hunt,2005,0.996
hunt,2010,0.992
hunt,2011,0.991
hunt,2012,0.992
hunt,2013,0.992
hunt,2014,0.99
hunt,2015,0.986
hunt,2016,0.986
hunt,2017,0.981
hunt,2018,0.981
hunt,2019,0.982
idnt,2000,0.895
idnt,2005,0.899
idnt,2010,0.923
idnt,2011,0.926
idnt,2012,0.931
idnt,2013,0.927
idnt,2014,0.926
idnt,2015,0.933
idnt,2016,0.936
idnt,2017,0.936
idnt,2018,0.937
idnt,2019,0.942
indt,2000,0.737
indt,2005,0.761
indt,2010,0.782
indt,2011,0.786
indt,2012,0.794
indt,2013,0.805
indt,2014,0.81
indt,2015,0.809
indt,2016,0.816
indt,2017,0.817
indt,2018,0.817
indt,2019,0.82
irlt,2000,0.98
irlt,2005,0.98
irlt,2010,0.976
irlt,2011,0.977
irlt,2012,0.978
irlt,2013,0.98
irlt,2014,0.982
irlt,2015,0.978
irlt,2016,0.976
irlt,2017,0.976
irlt,2018,0.978
irlt,2019,0.981
irnt,2000,0.788
irnt,2005,0.841
irnt,2010,0.865
irnt,2011,0.862
irnt,2012,0.856
irnt,2013,0.851
irnt,2014,0.849
irnt,2015,0.854
irnt,2016,0.865
irnt,2017,0.869
irnt,2018,0.87
irnt,2019,0.867
irqt,2000,0.712
irqt,2005,0.743
irqt,2010,0.775
irqt,2011,0.781
irqt,2012,0.78
irqt,2013,0.782
irqt,2014,0.785
irqt,2015,0.788
irqt,2016,0.794
irqt,2017,0.773
irqt,2018,0.772
irqt,2019,0.774
islt,2000,0.993
islt,2005,0.985
islt,2010,0.984
islt,2011,0.981
islt,2012,0.98
islt,2013,0.978
islt,2014,0.967
islt,2015,0.968
islt,2016,0.967
islt,2017,0.969
islt,2018,0.969
islt,2019,0.969
isrt,2000,0.978
isrt,2005,0.978
isrt,2010,0.97
isrt,2011,0.97
isrt,2012,0.972
isrt,2013,0.973
isrt,2014,0.973
isrt,2015,0.974
isrt,2016,0.973
isrt,2017,0.973
isrt,2018,0.974
isrt,2019,0.974
itat,2000,0.953
itat,2005,0.961
itat,2010,0.971
itat,2011,0.972
itat,2012,0.974
itat,2013,0.971
itat,2014,0.971
itat,2015,0.969
itat,2016,0.969
itat,2017,0.968
itat,2018,0.968
itat,2019,0.968
jamt,2000,0.967
jamt,2005,0.978
jamt,2010,0.986
jamt,2011,0.989
jamt,2012,0.988
jamt,2013,0.987
jamt,2014,0.987
jamt,2015,0.986
jamt,2016,0.989
jamt,2017,0.988
jamt,2018,0.988
jamt,2019,0.994
jort,2000,0.843
jort,2005,0.834
jort,2010,0.855
jort,2011,0.857
jort,2012,0.854
jort,2013,0.851
jort,2014,0.853
jort,2015,0.858
jort,2016,0.871
jort,2017,0.872
jort,2018,0.873
jort,2019,0.875
jpnt,2000,0.95
jpnt,2005,0.954
jpnt,2010,0.959
jpnt,2011,0.96
jpnt,2012,0.966
jpnt,2013,0.968
jpnt,2014,0.971
jpnt,2015,0.972
jpnt,2016,0.976
jpnt,2017,0.976
jpnt,2018,0.977
jpnt,2019,0.977
kazt,2000,1.004
kazt,2005,1.021
kazt,2010,1.009
kazt,2011,1.008
kazt,2012,1.009
kazt,2013,1.009
kazt,2014,1.004
kazt,2015,1.001
kazt,2016,1.0
kazt,2017,0.998
kazt,2018,0.998
kazt,2019,0.982
kent,2000,0.896
kent,2005,0.895
kent,2010,0.924
kent,2011,0.925
kent,2012,0.927
kent,2013,0.923
kent,2014,0.925
kent,2015,0.922
kent,2016,0.926
kent,2017,0.928
kent,2018,0.927
kent,2019,0.938
kgzt,2000,0.966
kgzt,2005,0.971
kgzt,2010,0.966
kgzt,2011,0.968
kgzt,2012,0.968
kgzt,2013,0.966
kgzt,2014,0.968
kgzt,2015,0.974
kgzt,2016,0.967
kgzt,2017,0.96
kgzt,2018,0.958
kgzt,2019,0.958
khmt,2000,0.892
khmt,2005,0.874
khmt,2010,0.899
khmt,2011,0.896
khmt,2012,0.905
khmt,2013,0.904
khmt,2014,0.909
khmt,2015,0.913
khmt,2016,0.918
khmt,2017,0.919
khmt,2018,0.92
khmt,2019,0.922
kort,2011,0.928
kort,2014,0.931
kwtt,2000,0.959
kwtt,2005,0.985
kwtt,2010,0.973
kwtt,2011,0.968
kwtt,2012,0.968
kwtt,2013,0.98
kwtt,2014,0.98
kwtt,2015,0.977
kwtt,2016,0.977
kwtt,2017,0.973
kwtt,2018,0.971
kwtt,2019,0.984
laot,2000,0.854
laot,2005,0.874
laot,2010,0.892
laot,2011,0.897
laot,2012,0.902
laot,2013,0.909
laot,2014,0.911
laot,2015,0.918
laot,2016,0.921
laot,2017,0.922
laot,2018,0.93
laot,2019,0.929
lbnt,2005,0.874
lbnt,2010,0.893
lbnt,2011,0.894
lbnt,2012,0.898
lbnt,2013,0.898
lbnt,2014,0.896
lbnt,2015,0.898
lbnt,2016,0.901
lbnt,2017,0.896
lbnt,2018,0.892
lbnt,2019,0.892
lbrt,2000,0.775
lbrt,2005,0.792
lbrt,2010,0.858
lbrt,2011,0.866
lbrt,2012,0.884
lbrt,2013,0.875
lbrt,2014,0.899
lbrt,2015,0.876
lbrt,2016,0.876
lbrt,2017,0.89
lbrt,2018,0.894
lbrt,2019,0.891
lbyt,2000,0.936
lbyt,2005,0.967
lbyt,2010,1.009
lbyt,2011,0.975
lbyt,2012,1.001
lbyt,2013,0.977
lbyt,2014,0.972
lbyt,2015,0.963
lbyt,2016,0.96
lbyt,2017,0.967
lbyt,2018,0.969
lbyt,2019,0.978
lkat,2000,0.928
lkat,2005,0.927
lkat,2010,0.925
lkat,2011,0.929
lkat,2012,0.931
lkat,2013,0.938
lkat,2014,0.938
lkat,2015,0.942
lkat,2016,0.935
lkat,2017,0.936
lkat,2018,0.938
lkat,2019,0.956
lsot,2000,1.01
lsot,2005,0.984
lsot,2010,1.018
lsot,2011,1.023
lsot,2012,1.021
lsot,2013,1.023
lsot,2014,1.025
lsot,2015,1.023
lsot,2016,1.017
lsot,2017,1.019
lsot,2018,1.019
lsot,2019,1.014
ltut,2013,1.032
ltut,2014,1.03
ltut,2015,1.03
ltut,2016,1.029
ltut,2017,1.028
ltut,2018,1.029
ltut,2019,1.031
luxt,2000,0.998
luxt,2005,0.995
luxt,2010,0.983
luxt,2011,0.975
luxt,2012,0.975
luxt,2013,0.974
luxt,2014,0.981
luxt,2015,0.974
luxt,2016,0.974
luxt,2017,0.974
luxt,2018,0.974
luxt,2019,0.976
lvat,2011,1.034
mart,2000,0.774
mart,2005,0.803
mart,2010,0.822
mart,2011,0.822
mart,2012,0.821
mart,2013,0.824
mart,2014,0.822
mart,2015,0.823
mart,2016,0.827
mart,2017,0.83
mart,2018,0.833
mart,2019,0.836
mdat,2000,0.993
mdat,2005,0.999
mdat,2010,1.005
mdat,2011,1.009
mdat,2012,1.008
mdat,2013,1.009
mdat,2014,1.012
mdat,2015,1.014
mdat,2016,1.013
mdat,2017,1.013
mdat,2018,1.013
mdat,2019,1.016
mdgt,2000,0.938
mdgt,2005,0.944
mdgt,2010,0.944
mdgt,2011,0.945
mdgt,2012,0.942
mdgt,2013,0.943
mdgt,2014,0.947
mdgt,2015,0.975
mdgt,2016,0.946
mdgt,2017,0.949
mdgt,2018,0.95
mdgt,2019,0.953
mdvt,2000,0.908
mdvt,2005,0.915
mdvt,2010,0.924
mdvt,2011,0.926
mdvt,2012,0.922
mdvt,2013,0.923
mdvt,2014,0.926
mdvt,2015,0.921
mdvt,2016,0.92
mdvt,2017,0.924
mdvt,2018,0.921
mdvt,2019,0.924
mext,2000,0.928
mext,2005,0.942
mext,2010,0.957
mext,2011,0.957
mext,2012,0.956
mext,2013,0.958
mext,2014,0.959
mext,2015,0.96
mext,2016,0.961
mext,2017,0.961
mext,2018,0.961
mext,2019,0.96
mkdt,2005,0.795
mkdt,2010,0.798
mkdt,2011,0.945
mkdt,2012,0.949
mkdt,2013,0.951
mkdt,2014,0.948
mkdt,2015,0.948
mkdt,2016,0.946
mkdt,2017,0.947
mkdt,2018,0.948
mkdt,2019,0.952
mlit,2000,0.773
mlit,2005,0.785
mlit,2010,0.817
mlit,2011,0.791
mlit,2012,0.788
mlit,2013,0.792
mlit,2014,0.79
mlit,2015,0.811
mlit,2016,0.815
mlit,2017,0.808
mlit,2018,0.808
mlit,2019,0.821
mmrt,2017,0.954
mmrt,2018,0.952
mmrt,2019,0.952
mnet,2010,0.954
mnet,2011,0.956
mnet,2012,0.958
mnet,2013,0.959
mnet,2014,0.966
mnet,2015,0.968
mnet,2016,0.966
mnet,2017,0.965
mnet,2018,0.964
mnet,2019,0.966
mngt,2000,1.01
mngt,2005,1.017
mngt,2010,1.02
mngt,2011,1.018
mngt,2012,1.025
mngt,2013,1.024
mngt,2014,1.021
mngt,2015,1.021
mngt,2016,1.019
mngt,2017,1.015
mngt,2018,1.021
mngt,2019,1.023
mozt,2000,0.838
mozt,2005,0.869
mozt,2010,0.889
mozt,2011,0.895
mozt,2012,0.894
mozt,2013,0.898
mozt,2014,0.9
mozt,2015,0.9
mozt,2016,0.902
mozt,2017,0.902
mozt,2018,0.905
mozt,2019,0.912
mrtt,2000,0.806
mrtt,2005,0.826
mrtt,2010,0.838
mrtt,2011,0.84
mrtt,2012,0.843
mrtt,2013,0.848
mrtt,2014,0.849
mrtt,2015,0.848
mrtt,2016,0.85
mrtt,2017,0.851
mrtt,2018,0.859
mrtt,2019,0.864
must,2000,0.913
must,2005,0.929
must,2010,0.943
must,2011,0.946
must,2012,0.954
must,2013,0.961
must,2014,0.963
must,2015,0.965
must,2016,0.967
must,2017,0.967
must,2018,0.973
must,2019,0.975
mwit,2000,0.879
mwit,2005,0.884
mwit,2010,0.916
mwit,2011,0.919
mwit,2012,0.913
mwit,2013,0.916
mwit,2014,0.927
mwit,2015,0.93
mwit,2016,0.926
mwit,2017,0.923
mwit,2018,0.924
mwit,2019,0.989
myst,2000,0.926
myst,2005,0.934
myst,2010,0.955
myst,2011,0.961
myst,2012,0.963
myst,2013,0.97
myst,2014,0.974
myst,2015,0.974
myst,2016,0.972
myst,2017,0.972
myst,2018,0.97
myst,2019,0.972
namt,2000,0.949
namt,2005,0.947
namt,2010,0.973
namt,2011,0.98
namt,2012,0.984
namt,2013,0.993
namt,2014,1.001
namt,2015,0.999
namt,2016,1.007
namt,2017,1.01
namt,2018,1.008
namt,2019,1.007
nert,2000,0.716
nert,2005,0.747
nert,2010,0.698
nert,2011,0.703
nert,2012,0.711
nert,2013,0.717
nert,2014,0.718
nert,2015,0.719
nert,2016,0.722
nert,2017,0.724
nert,2018,0.727
nert,2019,0.722
ngat,2005,0.846
ngat,2010,0.873
ngat,2011,0.872
ngat,2012,0.873
ngat,2013,0.872
ngat,2014,0.87
ngat,2015,0.871
ngat,2016,0.87
ngat,2017,0.874
ngat,2018,0.873
ngat,2019,0.882
nict,2000,0.911
nict,2005,0.94
nict,2010,0.944
nict,2011,0.946
nict,2012,0.975
nict,2013,0.95
nict,2014,1.008
nict,2015,1.008
nict,2016,1.012
nict,2017,1.013
nict,2018,1.014
nict,2019,1.012
nldt,2000,0.958
nldt,2005,0.961
nldt,2010,0.966
nldt,2011,0.969
nldt,2012,0.968
nldt,2013,0.966
nldt,2014,0.966
nldt,2015,0.965
nldt,2016,0.966
nldt,2017,0.967
nldt,2018,0.966
nldt,2019,0.966
nort,2000,0.99
nort,2005,0.988
nort,2010,0.996
nort,2011,0.996
nort,2012,0.997
nort,2013,0.994
nort,2014,0.993
nort,2015,0.993
nort,2016,0.992
nort,2017,0.992
nort,2018,0.99
nort,2019,0.991
nplt,2000,0.772
nplt,2005,0.834
nplt,2010,0.884
nplt,2011,0.889
nplt,2012,0.887
nplt,2013,0.895
nplt,2014,0.902
nplt,2015,0.908
nplt,2016,0.91
nplt,2017,0.914
nplt,2018,0.927
nplt,2019,0.931
