subnat,year,esch
agor207,2005,7.09
agor207,2006,7.583
agor207,2007,7.977
agor207,2008,8.37
agor207,2009,8.863
agor207,2010,8.469
agor207,2011,9.355
agor207,2012,9.749
agor207,2013,10.143
agor207,2014,10.537
agor207,2015,10.832
agor207,2016,11.226
agor207,2017,11.62
agor207,2018,11.62
agor207,2019,11.62
agor208,1999,3.583
agor208,2000,3.972
agor208,2001,4.284
agor208,2002,4.596
agor208,2003,4.985
agor208,2004,5.297
agor208,2005,5.608
agor208,2006,5.998
agor208,2007,6.309
agor208,2008,6.621
agor208,2009,7.01
agor208,2010,6.699
agor208,2011,7.4
agor208,2012,7.711
agor208,2013,8.023
agor208,2014,8.334
agor208,2015,8.568
agor208,2016,8.88
agor208,2017,9.191
agor208,2018,9.191
agor208,2019,9.191
agor209,1999,4.548
agor209,2000,5.043
agor209,2001,5.438
agor209,2002,5.834
agor209,2003,6.328
agor209,2004,6.724
agor209,2005,7.119
agor209,2006,7.614
agor209,2007,8.009
agor209,2008,8.405
agor209,2009,8.899
agor209,2010,8.504
agor209,2011,9.393
agor209,2012,9.789
agor209,2013,10.184
agor209,2014,10.58
agor209,2015,10.877
agor209,2016,11.272
agor209,2017,11.668
agor209,2018,11.668
agor209,2019,11.668
agor210,1999,4.34
agor210,2000,4.812
agor210,2001,5.189
agor210,2002,5.567
agor210,2003,6.038
agor210,2004,6.416
agor210,2005,6.793
agor210,2006,7.265
agor210,2007,7.642
agor210,2008,8.02
agor210,2009,8.492
agor210,2010,8.114
agor210,2011,8.963
agor210,2012,9.341
agor210,2013,9.718
agor210,2014,10.095
agor210,2015,10.379
agor210,2016,10.756
agor210,2017,11.133
agor210,2018,11.133
agor210,2019,11.133
agor211,1999,4.025
agor211,2000,4.462
agor211,2001,4.812
agor211,2002,5.162
agor211,2003,5.6
agor211,2004,5.95
agor211,2005,6.3
agor211,2006,6.737
agor211,2007,7.087
agor211,2008,7.437
agor211,2009,7.874
agor211,2010,7.525
agor211,2011,8.312
agor211,2012,8.662
agor211,2013,9.012
agor211,2014,9.362
agor211,2015,9.624
agor211,2016,9.974
agor211,2017,10.324
agor211,2018,10.324
agor211,2019,10.324
agor212,1999,3.845
agor212,2000,4.263
agor212,2001,4.598
agor212,2002,4.932
agor212,2003,5.35
agor212,2004,5.684
agor212,2005,6.019
agor212,2006,6.437
agor212,2007,6.771
agor212,2008,7.105
agor212,2009,7.523
agor212,2010,7.189
agor212,2011,7.941
agor212,2012,8.276
agor212,2013,8.61
agor212,2014,8.944
agor212,2015,9.195
agor212,2016,9.53
agor212,2017,9.864
agor212,2018,9.864
agor212,2019,9.864
agor213,1999,3.754
agor213,2000,4.162
agor213,2001,4.488
agor213,2002,4.814
agor213,2003,5.222
agor213,2004,5.549
agor213,2005,5.875
agor213,2006,6.283
agor213,2007,6.609
agor213,2008,6.936
agor213,2009,7.344
agor213,2010,7.017
agor213,2011,7.752
agor213,2012,8.078
agor213,2013,8.405
agor213,2014,8.731
agor213,2015,8.976
agor213,2016,9.302
agor213,2017,9.629
agor213,2018,9.629
agor213,2019,9.629
agor214,1999,5.0
agor214,2000,5.544
agor214,2001,5.979
agor214,2002,6.414
agor214,2003,6.957
agor214,2004,7.392
agor214,2005,7.827
agor214,2006,8.37
agor214,2007,8.805
agor214,2008,9.24
agor214,2009,9.783
agor214,2010,9.349
agor214,2011,10.327
agor214,2012,10.762
agor214,2013,11.197
agor214,2014,11.631
agor214,2015,11.958
agor214,2016,12.392
agor214,2017,12.827
agor214,2018,12.827
agor214,2019,12.827
agor215,1999,4.354
agor215,2000,4.827
agor215,2001,5.206
agor215,2002,5.584
agor215,2003,6.058
agor215,2004,6.436
agor215,2005,6.815
agor215,2006,7.288
agor215,2007,7.667
agor215,2008,8.045
agor215,2009,8.519
agor215,2010,8.14
agor215,2011,8.992
agor215,2012,9.37
agor215,2013,9.749
agor215,2014,10.128
agor215,2015,10.412
agor215,2016,10.79
agor215,2017,11.169
agor215,2018,11.169
agor215,2019,11.169
agor216,1999,4.241
agor216,2000,4.702
agor216,2001,5.071
agor216,2002,5.439
agor216,2003,5.9
agor216,2004,6.269
agor216,2005,6.638
agor216,2006,7.099
agor216,2007,7.467
agor216,2008,7.836
agor216,2009,8.297
agor216,2010,7.928
agor216,2011,8.758
agor216,2012,9.127
agor216,2013,9.496
agor216,2014,9.864
agor216,2015,10.141
agor216,2016,10.51
agor216,2017,10.879
agor216,2018,10.879
agor216,2019,10.879
agor217,1999,4.802
agor217,2000,5.324
agor217,2001,5.742
agor217,2002,6.159
agor217,2003,6.681
agor217,2004,7.099
agor217,2005,7.516
agor217,2006,8.038
agor217,2007,8.456
agor217,2008,8.873
agor217,2009,9.395
agor217,2010,8.978
agor217,2011,9.917
agor217,2012,10.335
agor217,2013,10.752
agor217,2014,11.17
agor217,2015,11.483
agor217,2016,11.901
agor217,2017,12.318
agor217,2018,12.318
agor217,2019,12.318
agor218,1999,4.048
agor218,2000,4.488
agor218,2001,4.84
agor218,2002,5.192
agor218,2003,5.632
agor218,2004,5.984
agor218,2005,6.336
agor218,2006,6.776
agor218,2007,7.128
agor218,2008,7.48
agor218,2009,7.92
agor218,2010,7.568
agor218,2011,8.36
agor218,2012,8.712
agor218,2013,9.064
agor218,2014,9.416
agor218,2015,9.68
agor218,2016,10.031
agor218,2017,10.383
agor218,2018,10.383
agor218,2019,10.383
albr201,1990,11.649
albr201,1991,11.85
albr201,1992,10.745
albr201,1993,10.143
albr201,1994,10.143
albr201,1995,10.243
albr201,1996,10.243
albr201,1997,10.544
albr201,1998,10.745
albr201,1999,10.745
albr201,2000,10.645
albr201,2001,10.745
albr201,2002,10.745
albr201,2003,10.946
albr201,2004,10.946
albr201,2005,11.448
albr201,2006,11.711
albr201,2007,12.177
albr201,2008,12.339
albr201,2009,12.602
albr201,2010,13.233
albr201,2011,13.857
albr201,2012,14.675
albr201,2013,14.884
albr201,2014,15.191
albr201,2015,14.903
albr201,2016,14.522
albr201,2017,14.438
albr201,2018,14.34
albr201,2019,14.34
albr202,1990,10.677
albr202,1991,10.861
albr202,1992,9.849
albr202,1993,9.296
albr202,1994,9.296
albr202,1995,9.389
albr202,1996,9.389
albr202,1997,9.665
albr202,1998,9.849
albr202,1999,9.849
albr202,2000,9.757
albr202,2001,9.849
albr202,2002,9.849
albr202,2003,10.033
albr202,2004,10.033
albr202,2005,10.493
albr202,2006,10.44
albr202,2007,10.562
albr202,2008,10.418
albr202,2009,10.361
albr202,2010,10.977
albr202,2011,11.594
albr202,2012,12.384
albr202,2013,12.666
albr202,2014,13.033
albr202,2015,12.89
albr202,2016,12.659
albr202,2017,12.684
albr202,2018,12.599
albr202,2019,12.599
albr203,1990,10.749
albr203,1991,10.934
albr203,1992,9.915
albr203,1993,9.359
albr203,1994,9.359
albr203,1995,9.451
albr203,1996,9.451
albr203,1997,9.729
albr203,1998,9.915
albr203,1999,9.915
albr203,2000,9.822
albr203,2001,9.915
albr203,2002,9.915
albr203,2003,10.1
albr203,2004,10.1
albr203,2005,10.563
albr203,2006,10.817
albr203,2007,11.259
albr203,2008,11.42
albr203,2009,11.674
albr203,2010,12.439
albr203,2011,13.211
albr203,2012,14.186
albr203,2013,14.584
albr203,2014,15.083
albr203,2015,14.989
albr203,2016,14.791
albr203,2017,14.887
albr203,2018,14.787
albr203,2019,14.787
albr204,1990,11.444
albr204,1991,11.642
albr204,1992,10.556
albr204,1993,9.964
albr204,1994,9.964
albr204,1995,10.063
albr204,1996,10.063
albr204,1997,10.359
albr204,1998,10.556
albr204,1999,10.556
albr204,2000,10.458
albr204,2001,10.556
albr204,2002,10.556
albr204,2003,10.754
albr204,2004,10.754
albr204,2005,11.247
albr204,2006,11.264
albr204,2007,11.471
albr204,2008,11.39
albr204,2009,11.404
albr204,2010,12.251
albr204,2011,13.114
albr204,2012,14.188
albr204,2013,14.691
albr204,2014,15.298
albr204,2015,15.302
albr204,2016,15.195
albr204,2017,15.387
albr204,2018,15.283
albr204,2019,15.283
albr205,1990,11.731
albr205,1991,11.934
albr205,1992,10.821
albr205,1993,10.214
albr205,1994,10.214
albr205,1995,10.315
albr205,1996,10.315
albr205,1997,10.619
albr205,1998,10.821
albr205,1999,10.821
albr205,2000,10.72
albr205,2001,10.821
albr205,2002,10.821
albr205,2003,11.023
albr205,2004,11.023
albr205,2005,11.529
albr205,2006,11.611
albr205,2007,11.891
albr205,2008,11.873
albr205,2009,11.953
albr205,2010,12.547
albr205,2011,13.133
albr205,2012,13.902
albr205,2013,14.095
albr205,2014,14.38
albr205,2015,14.103
albr205,2016,13.736
albr205,2017,13.652
albr205,2018,13.56
albr205,2019,13.56
albr206,1990,13.136
albr206,1991,13.363
albr206,1992,12.117
albr206,1993,11.438
albr206,1994,11.438
albr206,1995,11.551
albr206,1996,11.551
albr206,1997,11.891
albr206,1998,12.117
albr206,1999,12.117
albr206,2000,12.004
albr206,2001,12.117
albr206,2002,12.117
albr206,2003,12.344
albr206,2004,12.344
albr206,2005,12.91
albr206,2006,12.921
albr206,2007,13.151
albr206,2008,13.05
albr206,2009,13.058
albr206,2010,13.64
albr206,2011,14.209
albr206,2012,14.97
albr206,2013,15.105
albr206,2014,15.338
albr206,2015,14.971
albr206,2016,14.514
albr206,2017,14.358
albr206,2018,14.261
albr206,2019,14.261
albr207,1990,11.732
albr207,1991,11.934
albr207,1992,10.822
albr207,1993,10.215
albr207,1994,10.215
albr207,1995,10.316
albr207,1996,10.316
albr207,1997,10.62
albr207,1998,10.822
albr207,1999,10.822
albr207,2000,10.721
albr207,2001,10.822
albr207,2002,10.822
albr207,2003,11.024
albr207,2004,11.024
albr207,2005,11.53
albr207,2006,11.689
albr207,2007,12.048
albr207,2008,12.106
albr207,2009,12.264
albr207,2010,12.963
albr207,2011,13.662
albr207,2012,14.56
albr207,2013,14.86
albr207,2014,15.26
albr207,2015,15.061
albr207,2016,14.763
albr207,2017,14.763
albr207,2018,14.664
albr207,2019,14.664
albr208,1990,9.854
albr208,1991,10.024
albr208,1992,9.09
albr208,1993,8.58
albr208,1994,8.58
albr208,1995,8.665
albr208,1996,8.665
albr208,1997,8.92
albr208,1998,9.09
albr208,1999,9.09
albr208,2000,9.005
albr208,2001,9.09
albr208,2002,9.09
albr208,2003,9.259
albr208,2004,9.259
albr208,2005,9.684
albr208,2006,10.065
albr208,2007,10.623
albr208,2008,10.918
albr208,2009,11.301
albr208,2010,11.614
albr208,2011,11.898
albr208,2012,12.325
albr208,2013,12.225
albr208,2014,12.199
albr208,2015,11.697
albr208,2016,11.136
albr208,2017,10.815
albr208,2018,10.742
albr208,2019,10.742
albr209,1990,10.719
albr209,1991,10.904
albr209,1992,9.887
albr209,1993,9.333
albr209,1994,9.333
albr209,1995,9.425
albr209,1996,9.425
albr209,1997,9.703
albr209,1998,9.887
albr209,1999,9.887
albr209,2000,9.795
albr209,2001,9.887
albr209,2002,9.887
albr209,2003,10.072
albr209,2004,10.072
albr209,2005,10.534
albr209,2006,10.728
albr209,2007,11.107
albr209,2008,11.209
albr209,2009,11.403
albr209,2010,12.034
albr209,2011,12.663
albr209,2012,13.476
albr209,2013,13.733
albr209,2014,14.083
albr209,2015,13.88
albr209,2016,13.586
albr209,2017,13.569
albr209,2018,13.477
albr209,2019,13.477
albr210,1990,11.655
albr210,1991,11.856
albr210,1992,10.75
albr210,1993,10.148
albr210,1994,10.148
albr210,1995,10.248
albr210,1996,10.248
albr210,1997,10.549
albr210,1998,10.75
albr210,1999,10.75
albr210,2000,10.65
albr210,2001,10.75
albr210,2002,10.75
albr210,2003,10.951
albr210,2004,10.951
albr210,2005,11.454
albr210,2006,11.545
albr210,2007,11.833
albr210,2008,11.824
albr210,2009,11.914
albr210,2010,12.568
albr210,2011,13.219
albr210,2012,14.062
albr210,2013,14.325
albr210,2014,14.683
albr210,2015,14.466
albr210,2016,14.155
albr210,2017,14.131
albr210,2018,14.036
albr210,2019,14.036
albr211,1990,12.552
albr211,1991,12.768
albr211,1992,11.578
albr211,1993,10.929
albr211,1994,10.929
albr211,1995,11.037
albr211,1996,11.037
albr211,1997,11.361
albr211,1998,11.578
albr211,1999,11.578
albr211,2000,11.47
albr211,2001,11.578
albr211,2002,11.578
albr211,2003,11.794
albr211,2004,11.794
albr211,2005,12.335
albr211,2006,12.654
albr211,2007,13.193
albr211,2008,13.403
albr211,2009,13.724
albr211,2010,14.43
albr211,2011,15.13
albr211,2012,16.043
albr211,2013,16.293
albr211,2014,16.65
albr211,2015,16.354
albr211,2016,15.955
albr211,2017,15.882
albr211,2018,15.775
albr211,2019,15.775
albr212,1990,12.161
albr212,1991,12.371
albr212,1992,11.217
albr212,1993,10.588
albr212,1994,10.588
albr212,1995,10.693
albr212,1996,10.693
albr212,1997,11.008
albr212,1998,11.217
albr212,1999,11.217
albr212,2000,11.113
albr212,2001,11.217
albr212,2002,11.217
albr212,2003,11.427
albr212,2004,11.427
albr212,2005,11.951
albr212,2006,12.065
albr212,2007,12.386
albr212,2008,12.395
albr212,2009,12.508
albr212,2010,13.268
albr212,2011,14.031
albr212,2012,15.004
albr212,2013,15.363
albr212,2014,15.827
albr212,2015,15.67
albr212,2016,15.406
albr212,2017,15.452
albr212,2018,15.347
albr212,2019,15.347
argr101,1990,14.848
argr101,1991,14.848
argr101,1992,14.848
argr101,1993,14.735
argr101,1994,14.735
argr101,1995,14.96
argr101,1996,15.185
argr101,1997,15.523
argr101,1998,15.748
argr101,1999,16.872
argr101,2000,17.547
argr101,2001,18.0
argr101,2002,18.0
argr101,2003,18.0
argr101,2004,18.0
argr101,2005,18.0
argr101,2006,18.0
argr101,2007,18.0
argr101,2008,18.0
argr101,2009,18.0
argr101,2010,18.0
argr101,2011,18.0
argr101,2012,18.0
argr101,2013,18.0
argr101,2014,18.0
argr101,2015,18.0
argr101,2016,18.0
argr101,2017,18.0
argr101,2018,18.0
argr101,2019,18.0
argr102,1990,12.818
argr102,1991,12.818
argr102,1992,12.818
argr102,1993,12.721
argr102,1994,12.721
argr102,1995,12.915
argr102,1996,13.109
argr102,1997,13.4
argr102,1998,13.594
argr102,1999,14.565
argr102,2000,15.148
argr102,2001,15.828
argr102,2002,15.925
argr102,2003,15.828
argr102,2004,15.828
argr102,2005,15.634
argr102,2006,15.828
argr102,2007,15.828
argr102,2008,16.022
argr102,2009,16.313
argr102,2010,16.605
argr102,2011,16.702
argr102,2012,16.702
argr102,2013,16.605
argr102,2014,16.799
argr102,2015,16.896
argr102,2016,16.896
argr102,2017,17.09
argr102,2018,17.09
argr102,2019,17.187
argr103,1990,13.192
argr103,1991,13.192
argr103,1992,13.192
argr103,1993,13.092
argr103,1994,13.092
argr103,1995,13.292
argr103,1996,13.491
argr103,1997,13.791
argr103,1998,13.991
argr103,1999,14.99
argr103,2000,15.59
argr103,2001,16.29
argr103,2002,16.39
argr103,2003,16.29
argr103,2004,16.29
argr103,2005,16.09
argr103,2006,16.29
argr103,2007,16.29
argr103,2008,16.49
argr103,2009,16.789
argr103,2010,17.089
argr103,2011,17.189
argr103,2012,17.189
argr103,2013,17.089
argr103,2014,17.289
argr103,2015,17.389
argr103,2016,17.389
argr103,2017,17.589
argr103,2018,17.589
argr103,2019,17.689
argr104,1990,13.325
argr104,1991,13.325
argr104,1992,13.325
argr104,1993,13.224
argr104,1994,13.224
argr104,1995,13.426
argr104,1996,13.628
argr104,1997,13.931
argr104,1998,14.133
argr104,1999,15.142
argr104,2000,15.748
argr104,2001,16.455
argr104,2002,16.556
argr104,2003,16.455
argr104,2004,16.455
argr104,2005,16.253
argr104,2006,16.455
argr104,2007,16.455
argr104,2008,16.657
argr104,2009,16.959
argr104,2010,17.262
argr104,2011,17.363
argr104,2012,17.363
argr104,2013,17.262
argr104,2014,17.464
argr104,2015,17.565
argr104,2016,17.565
argr104,2017,17.767
argr104,2018,17.767
argr104,2019,17.868
argr105,1990,12.601
argr105,1991,12.601
argr105,1992,12.601
argr105,1993,12.506
argr105,1994,12.506
argr105,1995,12.697
argr105,1996,12.888
argr105,1997,13.174
argr105,1998,13.365
argr105,1999,14.32
argr105,2000,14.892
argr105,2001,15.561
argr105,2002,15.656
argr105,2003,15.561
argr105,2004,15.561
argr105,2005,15.37
argr105,2006,15.561
argr105,2007,15.561
argr105,2008,15.751
argr105,2009,16.038
argr105,2010,16.324
argr105,2011,16.42
argr105,2012,16.42
argr105,2013,16.324
argr105,2014,16.515
argr105,2015,16.611
argr105,2016,16.611
argr105,2017,16.802
argr105,2018,16.802
argr105,2019,16.897
argr106,1990,13.148
argr106,1991,13.148
argr106,1992,13.148
argr106,1993,13.049
argr106,1994,13.049
argr106,1995,13.248
argr106,1996,13.447
argr106,1997,13.746
argr106,1998,13.945
argr106,1999,14.941
argr106,2000,15.539
argr106,2001,16.236
argr106,2002,16.336
argr106,2003,16.236
argr106,2004,16.236
argr106,2005,16.037
argr106,2006,16.236
argr106,2007,16.236
argr106,2008,16.436
argr106,2009,16.734
argr106,2010,17.033
argr106,2011,17.133
argr106,2012,17.133
argr106,2013,17.033
argr106,2014,17.232
argr106,2015,17.332
argr106,2016,17.332
argr106,2017,17.531
argr106,2018,17.531
argr106,2019,17.631
argr107,1990,12.944
argr107,1991,12.944
argr107,1992,12.944
argr107,1993,12.846
argr107,1994,12.846
argr107,1995,13.042
argr107,1996,13.238
argr107,1997,13.532
argr107,1998,13.728
argr107,1999,14.709
argr107,2000,15.297
argr107,2001,15.983
argr107,2002,16.081
argr107,2003,15.983
argr107,2004,15.983
argr107,2005,15.787
argr107,2006,15.983
argr107,2007,15.983
argr107,2008,16.179
argr107,2009,16.474
argr107,2010,16.768
argr107,2011,16.866
argr107,2012,16.866
argr107,2013,16.768
argr107,2014,16.964
argr107,2015,17.062
argr107,2016,17.062
argr107,2017,17.258
argr107,2018,17.258
argr107,2019,17.356
argr108,1990,13.61
argr108,1991,13.61
argr108,1992,13.61
argr108,1993,13.507
argr108,1994,13.507
argr108,1995,13.713
argr108,1996,13.919
argr108,1997,14.228
argr108,1998,14.435
argr108,1999,15.466
argr108,2000,16.084
argr108,2001,16.806
argr108,2002,16.909
argr108,2003,16.806
argr108,2004,16.806
argr108,2005,16.6
argr108,2006,16.806
argr108,2007,16.806
argr108,2008,17.012
argr108,2009,17.321
argr108,2010,17.631
argr108,2011,17.734
argr108,2012,17.734
argr108,2013,17.631
argr108,2014,17.837
argr108,2015,17.94
argr108,2016,17.94
argr108,2017,18.0
argr108,2018,18.0
argr108,2019,18.0
argr109,1990,13.307
argr109,1991,13.307
argr109,1992,13.307
argr109,1993,13.206
argr109,1994,13.206
argr109,1995,13.408
argr109,1996,13.61
argr109,1997,13.912
argr109,1998,14.114
argr109,1999,15.122
argr109,2000,15.727
argr109,2001,16.432
argr109,2002,16.533
argr109,2003,16.432
argr109,2004,16.432
argr109,2005,16.231
argr109,2006,16.432
argr109,2007,16.432
argr109,2008,16.634
argr109,2009,16.936
argr109,2010,17.239
argr109,2011,17.34
argr109,2012,17.34
argr109,2013,17.239
argr109,2014,17.44
argr109,2015,17.541
argr109,2016,17.541
argr109,2017,17.743
argr109,2018,17.743
argr109,2019,17.844
argr110,1990,13.922
