subnat,year,gnicm
argr101,2016,35312.346
argr101,2017,35632.476
argr101,2018,33712.365
argr101,2019,32571.071
argr102,2000,23830.349
argr102,2005,22784.154
argr102,2010,28969.167
argr102,2011,30621.771
argr102,2012,29943.178
argr102,2013,30456.152
argr102,2014,29480.329
argr102,2015,29850.422
argr102,2016,28663.395
argr102,2017,28918.048
argr102,2018,27389.962
argr102,2019,26480.867
argr103,2000,25146.46
argr103,2005,24036.729
argr103,2010,30600.941
argr103,2011,32356.206
argr103,2012,31635.396
argr103,2013,32180.275
argr103,2014,31143.801
argr103,2015,31536.875
argr103,2016,30276.232
argr103,2017,30546.655
argr103,2018,28924.133
argr103,2019,27959.084
argr104,2000,26314.5
argr104,2005,25148.136
argr104,2010,32050.521
argr104,2011,33897.405
argr104,2012,33138.915
argr104,2013,33712.27
argr104,2014,32621.667
argr104,2015,33035.251
argr104,2016,31708.914
argr104,2017,31993.409
argr104,2018,30286.633
argr104,2019,29271.673
argr105,2000,24100.194
argr105,2005,23040.997
argr105,2010,29303.594
argr105,2011,30977.196
argr105,2012,30289.968
argr105,2013,30809.468
argr105,2014,29821.24
argr105,2015,30196.033
argr105,2016,28993.948
argr105,2017,29251.827
argr105,2018,27704.423
argr105,2019,26783.881
argr106,2000,19373.811
argr106,2005,18540.357
argr106,2010,23457.33
argr106,2011,24767.258
argr106,2012,24229.555
argr106,2013,24636.048
argr106,2014,23862.66
argr106,2015,24156.038
argr106,2016,23214.796
argr106,2017,23416.787
argr106,2018,22204.146
argr106,2019,21482.063
argr107,2000,29163.343
argr107,2005,27857.949
argr107,2010,35591.165
argr107,2011,37663.38
argr107,2012,36812.208
argr107,2013,37455.606
argr107,2014,36231.869
argr107,2015,36695.892
argr107,2016,35208.01
argr107,2017,35527.104
argr107,2018,33613.196
argr107,2019,32475.576
argr108,2000,21346.826
argr108,2005,20419.67
argr108,2010,25894.817
argr108,2011,27355.461
argr108,2012,26755.798
argr108,2013,27209.12
argr108,2014,26346.7
argr108,2015,26673.819
argr108,2016,25624.464
argr108,2017,25849.622
argr108,2018,24498.196
argr108,2019,23693.813
argr109,2000,28503.572
argr109,2005,27230.486
argr109,2010,34770.556
argr109,2011,36790.359
argr109,2012,35960.747
argr109,2013,36587.852
argr109,2014,35395.083
argr109,2015,35847.374
argr109,2016,34397.065
argr109,2017,34708.112
argr109,2018,32842.373
argr109,2019,31733.272
argr110,2000,26487.109
argr110,2005,25312.357
argr110,2010,32264.841
argr110,2011,34125.303
argr110,2012,33361.229
argr110,2013,33938.805
argr110,2014,32840.18
argr110,2015,33256.803
argr110,2016,31920.731
argr110,2017,32207.311
argr110,2018,30488.05
argr110,2019,29465.695
argr111,2000,23795.751
argr111,2005,22751.223
argr111,2010,28926.294
argr111,2011,30576.208
argr111,2012,29898.721
argr111,2013,30410.859
argr111,2014,29436.626
argr111,2015,29806.116
argr111,2016,28621.018
argr111,2017,28875.258
argr111,2018,27349.647
argr111,2019,26442.019
armr101,2000,3607.429
armr101,2005,6574.193
armr101,2010,8421.097
armr101,2011,9031.915
armr101,2012,10283.815
armr101,2013,11336.599
armr101,2014,12208.884
armr101,2015,13229.784
armr101,2016,13981.477
armr101,2017,14914.032
armr101,2018,15366.834
armr101,2019,16540.394
armr102,2000,5225.974
armr102,2005,9206.706
armr102,2010,11205.459
armr102,2011,11578.264
armr102,2012,12717.984
armr102,2013,13510.316
armr102,2014,14013.044
armr102,2015,14625.136
armr102,2016,14882.873
armr102,2017,15882.261
armr102,2018,16367.664
armr102,2019,17626.145
armr103,2000,4794.638
armr103,2005,8173.393
armr103,2010,9656.101
armr103,2011,10007.269
armr103,2012,11015.045
armr103,2013,11731.799
armr103,2014,12204.548
armr103,2015,12774.447
armr103,2016,13041.752
armr103,2017,13905.082
armr103,2018,14324.128
armr103,2019,15409.788
armr104,2000,4063.901
armr104,2005,8698.868
armr104,2010,13063.024
armr104,2011,12784.298
armr104,2012,13304.506
armr104,2013,13381.403
armr104,2014,13138.879
armr104,2015,12979.722
armr104,2016,12506.736
armr104,2017,13330.872
armr104,2018,13730.811
armr104,2019,14766.733
armr105,2000,4924.546
armr105,2005,9827.648
armr105,2010,13621.504
armr105,2011,13386.461
armr105,2012,13993.845
armr105,2013,14136.049
armr105,2014,13938.578
armr105,2015,13828.605
armr105,2016,13379.383
armr105,2017,14267.53
armr105,2018,14698.676
armr105,2019,15815.841
armr106,2000,6918.392
armr106,2005,12201.264
armr106,2010,14681.424
armr106,2011,14866.017
armr106,2012,16026.263
armr106,2013,16691.722
armr106,2014,16964.046
armr106,2015,17350.019
armr106,2016,17294.191
armr106,2017,18474.255
armr106,2018,19047.835
armr106,2019,20536.151
armr107,2000,5783.253
armr107,2005,9654.719
armr107,2010,11072.227
armr107,2011,11516.653
armr107,2012,12734.506
armr107,2013,13618.691
armr107,2014,14220.307
armr107,2015,14941.39
armr107,2016,15306.156
armr107,2017,16337.066
armr107,2018,16837.848
armr107,2019,18136.402
armr108,2000,6895.595
armr108,2005,11822.886
armr108,2010,13824.264
armr108,2011,13884.478
armr108,2012,14839.258
armr108,2013,15325.413
armr108,2014,15447.341
armr108,2015,15667.742
armr108,2016,15492.014
armr108,2017,16536.793
armr108,2018,17044.341
armr108,2019,18360.528
armr109,2000,5993.118
armr109,2005,10218.359
armr109,2010,11954.792
armr109,2011,12290.382
armr109,2012,13437.064
armr109,2013,14203.977
armr109,2014,14657.952
armr109,2015,15221.124
armr109,2016,15409.741
armr109,2017,16448.379
armr109,2018,16952.931
armr109,2019,18261.309
armr110,2000,4683.589
armr110,2005,8745.929
armr110,2010,11352.27
armr110,2011,11730.643
armr110,2012,12887.217
armr110,2013,13691.423
armr110,2014,14201.797
armr110,2015,14823.209
armr110,2016,15084.996
armr110,2017,16099.426
armr110,2018,16592.167
armr110,2019,17869.768
armr111,2000,8745.319
armr111,2005,14811.851
armr111,2010,16923.614
armr111,2011,16899.872
armr111,2012,17980.783
armr111,2013,18472.676
armr111,2014,18513.125
armr111,2015,18671.888
armr111,2016,18350.44
armr111,2017,19610.439
armr111,2018,20223.051
armr111,2019,21813.161
ausr101,2000,51584.271
ausr101,2005,52753.594
ausr101,2010,51555.286
ausr101,2011,51389.856
ausr101,2012,52559.452
ausr101,2013,53987.56
ausr101,2014,54005.357
ausr101,2015,55728.926
ausr101,2016,57418.173
ausr101,2017,57394.776
ausr101,2018,57781.342
ausr101,2019,57855.604
ausr102,2000,48049.486
ausr102,2005,50944.923
ausr102,2010,48495.631
ausr102,2011,47608.9
ausr102,2012,48227.066
ausr102,2013,49014.396
ausr102,2014,48637.054
ausr102,2015,50320.815
ausr102,2016,50937.157
ausr102,2017,50916.628
ausr102,2018,51255.802
ausr102,2019,51320.957
ausr103,2000,42529.384
ausr103,2005,48495.823
ausr103,2010,51327.975
ausr103,2011,50384.955
ausr103,2012,52678.462
ausr103,2013,52304.073
ausr103,2014,52232.837
ausr103,2015,53263.893
ausr103,2016,53702.98
ausr103,2017,53681.23
ausr103,2018,54040.571
ausr103,2019,54109.601
ausr104,2000,41204.737
ausr104,2005,44618.412
ausr104,2010,45551.635
ausr104,2011,45398.036
ausr104,2012,45343.205
ausr104,2013,46793.045
ausr104,2014,46907.967
ausr104,2015,47995.063
ausr104,2016,48000.882
ausr104,2017,47981.642
ausr104,2018,48299.508
ausr104,2019,48360.568
ausr105,2000,49495.442
ausr105,2005,57115.162
ausr105,2010,72070.659
ausr105,2011,79242.051
ausr105,2012,84071.63
ausr105,2013,82756.493
ausr105,2014,86929.382
ausr105,2015,80559.905
ausr105,2016,75752.383
ausr105,2017,75720.734
ausr105,2018,76243.672
ausr105,2019,76344.141
ausr106,2000,35576.012
ausr106,2005,39902.154
ausr106,2010,40707.407
ausr106,2011,39335.95
ausr106,2012,38886.623
ausr106,2013,39328.812
ausr106,2014,39516.289
ausr106,2015,40641.419
ausr106,2016,41049.511
ausr106,2017,41033.296
ausr106,2018,41301.174
ausr106,2019,41352.628
ausr107,2000,54182.574
ausr107,2005,58127.819
ausr107,2010,61508.512
ausr107,2011,61611.471
ausr107,2012,64344.012
ausr107,2013,72030.609
ausr107,2014,74198.277
ausr107,2015,78355.446
ausr107,2016,77737.236
ausr107,2017,77704.683
ausr107,2018,78242.562
ausr107,2019,78345.903
ausr108,2000,57696.722
ausr108,2005,65407.035
ausr108,2010,71318.294
ausr108,2011,70267.181
ausr108,2012,72580.818
ausr108,2013,75266.619
ausr108,2014,73670.701
ausr108,2015,74658.96
ausr108,2016,76374.575
ausr108,2017,76342.643
ausr108,2018,76870.26
ausr108,2019,76971.63
autr101,2000,40650.868
autr101,2005,44011.137
autr101,2010,42798.136
autr101,2011,46497.735
autr101,2012,47384.849
autr101,2013,47669.895
autr101,2014,44365.358
autr101,2015,47346.862
autr101,2016,48215.397
autr101,2017,49789.012
autr101,2018,50363.455
autr101,2019,51073.044
autr102,2000,51938.045
autr102,2005,54263.341
autr102,2010,52846.691
autr102,2011,57621.07
autr102,2012,57410.846
autr102,2013,56925.036
autr102,2014,53053.518
autr102,2015,56345.324
autr102,2016,56932.483
autr102,2017,58178.036
autr102,2018,59337.24
autr102,2019,59728.512
autr103,2000,92841.315
autr103,2005,92844.928
autr103,2010,86976.977
autr103,2011,93161.531
autr103,2012,90880.934
autr103,2013,88923.443
autr103,2014,80734.029
autr103,2015,84290.972
autr103,2016,85994.737
autr103,2017,84377.077
autr103,2018,86253.623
autr103,2019,87218.366
autr104,2000,52715.366
autr104,2005,57084.832
autr104,2010,54597.379
autr104,2011,60473.995
autr104,2012,59785.152
autr104,2013,59058.299
autr104,2014,55149.067
autr104,2015,57611.086
autr104,2016,57825.809
autr104,2017,59406.394
autr104,2018,61937.859
autr104,2019,62455.856
autr105,2000,54792.676
autr105,2005,59443.734
autr105,2010,57522.126
autr105,2011,62925.737
autr105,2012,63555.385
autr105,2013,62752.991
autr105,2014,58649.878
autr105,2015,61598.035
autr105,2016,63020.008
autr105,2017,64331.522
autr105,2018,65413.102
autr105,2019,66727.838
autr106,2000,62111.76
autr106,2005,67274.54
autr106,2010,65361.2
autr106,2011,72168.805
autr106,2012,71933.951
autr106,2013,72335.606
autr106,2014,67090.875
autr106,2015,70523.075
autr106,2016,71481.806
autr106,2017,72283.58
autr106,2018,74837.458
autr106,2019,75651.719
autr107,2000,72687.002
autr107,2005,78298.67
autr107,2010,77813.084
autr107,2011,85018.205
autr107,2012,85817.708
autr107,2013,84165.046
autr107,2014,77356.728
autr107,2015,82816.735
autr107,2016,84719.79
autr107,2017,85448.243
autr107,2018,87311.065
autr107,2019,88777.497
autr108,2000,65006.578
autr108,2005,71334.682
autr108,2010,67526.465
autr108,2011,73819.662
autr108,2012,74739.521
autr108,2013,74890.155
autr108,2014,69385.832
autr108,2015,74182.504
autr108,2016,75097.702
autr108,2017,75653.74
autr108,2018,77815.999
autr108,2019,79269.187
autr109,2000,66325.847
autr109,2005,71334.682
autr109,2010,67723.502
autr109,2011,74852.563
autr109,2012,74137.816
autr109,2013,75086.861
autr109,2014,70976.738
autr109,2015,78034.533
autr109,2016,76003.011
autr109,2017,77963.717
autr109,2018,82557.288
autr109,2019,79786.573
azer101,2000,8012.665
azer101,2005,14845.357
azer101,2010,31680.625
azer101,2011,31067.8
azer101,2012,32717.175
azer101,2013,34365.497
azer101,2014,33965.667
azer101,2015,33894.363
azer101,2016,32249.191
azer101,2017,32447.571
azer101,2018,32621.676
azer101,2019,33050.604
azer102,2000,6721.559
azer102,2005,12304.069
azer102,2010,25871.222
azer102,2011,25380.462
azer102,2012,26700.887
azer102,2013,28019.169
azer102,2014,27699.512
azer102,2015,27642.498
azer102,2016,26326.372
azer102,2017,26485.143
azer102,2018,26624.47
azer102,2019,26967.657
azer103,2000,3657.053
azer103,2005,6420.596
azer103,2010,12824.842
azer103,2011,12598.216
azer103,2012,13207.299
azer103,2013,13813.321
azer103,2014,13666.557
azer103,2015,13640.368
azer103,2016,13034.759
azer103,2017,13107.926
azer103,2018,13172.107
azer103,2019,13330.098
azer104,2000,3894.813
azer104,2005,6867.638
azer104,2010,13790.845
azer104,2011,13545.294
azer104,2012,14205.314
azer104,2013,14862.248
azer104,2014,14703.134
azer104,2015,14674.743
azer104,2016,14018.321
azer104,2017,14097.614
azer104,2018,14167.173
azer104,2019,14338.411
azer105,2000,3360.606
azer105,2005,5866.012
azer105,2010,11633.853
azer105,2011,11430.372
azer105,2012,11977.165
azer105,2013,12520.953
azer105,2014,12389.284
azer105,2015,12365.787
azer105,2016,11822.298
azer105,2017,11887.973
azer105,2018,11945.58
azer105,2019,12087.374
azer106,2000,4007.453
azer106,2005,7080.089
azer106,2010,14251.69
azer106,2011,13997.066
azer106,2012,14681.508
azer106,2013,15362.859
azer106,2014,15197.821
azer106,2015,15168.374
azer106,2016,14487.585
azer106,2017,14569.816
azer106,2018,14641.952
azer106,2019,14819.544
azer107,2000,3623.264
azer107,2005,6357.224
azer107,2010,12688.322
azer107,2011,12464.36
azer107,2012,13066.273
azer107,2013,13665.13
azer107,2014,13520.105
azer107,2015,13494.226
azer107,2016,12895.768
azer107,2017,12968.072
azer107,2018,13031.497
azer107,2019,13187.623
azer108,2000,3575.534
azer108,2005,6267.775
azer108,2010,12495.811
azer108,2011,12275.6
azer108,2012,12867.416
azer108,2013,13456.184
azer108,2014,13313.605
azer108,2015,13288.163
azer108,2016,12699.776
azer108,2017,12770.866
azer108,2018,12833.224
azer108,2019,12986.725
azer109,2000,3579.092
azer109,2005,6274.44
azer109,2010,12510.147
azer109,2011,12289.657
azer109,2012,12882.225
azer109,2013,13471.743
azer109,2014,13328.983
azer109,2015,13303.508
azer109,2016,12714.371
azer109,2017,12785.551
azer109,2018,12847.99
azer109,2019,13001.686
bdir101,2000,917.264
bdir101,2005,855.103
bdir101,2010,814.427
bdir101,2011,640.087
bdir101,2012,647.137
bdir101,2013,655.81
bdir101,2014,656.609
bdir101,2015,611.167
bdir101,2016,586.652
bdir101,2017,568.331
bdir101,2018,562.4
bdir101,2019,554.772
bdir102,2000,930.136
bdir102,2005,866.978
bdir102,2010,930.024
bdir102,2011,738.033
bdir102,2012,757.21
bdir102,2013,778.81
bdir102,2014,791.171
bdir102,2015,745.514
bdir102,2016,724.963
bdir102,2017,711.606
bdir102,2018,703.918
bdir102,2019,694.035
bdir103,2000,838.943
bdir103,2005,782.808
bdir103,2010,863.171
bdir103,2011,678.131
bdir103,2012,686.835
bdir103,2013,697.313
bdir103,2014,699.362
bdir103,2015,651.605
bdir103,2016,626.262
bdir103,2017,607.52
bdir103,2018,601.114
bdir103,2019,592.876
bdir104,2000,1072.417
bdir104,2005,998.135
bdir104,2010,1122.327
bdir104,2011,880.266
bdir104,2012,898.931
bdir104,2013,920.306
bdir104,2014,930.295
bdir104,2015,870.74
bdir104,2016,841.765
bdir104,2017,821.627
bdir104,2018,812.557
bdir104,2019,800.901
bdir105,2000,903.67
bdir105,2005,842.56
bdir105,2010,866.522
bdir105,2011,684.587
bdir105,2012,697.382
bdir105,2013,712.136
bdir105,2014,718.361
bdir105,2015,672.936
bdir105,2016,650.306
bdir105,2017,634.295
bdir105,2018,627.562
bdir105,2019,618.904
belr101,2000,123857.925
belr101,2005,124918.347
belr101,2010,117876.049
belr101,2011,113315.779
belr101,2012,115280.284
belr101,2013,112332.52
belr101,2014,112459.125
belr101,2015,111824.878
belr101,2016,110193.398
belr101,2017,111502.755
belr101,2018,108829.549
belr101,2019,109444.22
belr102,2000,68807.016
belr102,2005,73139.953
belr102,2010,71085.166
belr102,2011,70956.956
belr102,2012,72671.449
belr102,2013,71685.335
belr102,2014,71669.055
belr102,2015,72210.622
belr102,2016,72863.137
belr102,2017,73751.39
belr102,2018,74052.667
belr102,2019,74822.209
belr103,2000,47307.342
belr103,2005,47624.18
belr103,2010,47880.349
belr103,2011,48661.263
belr103,2012,49414.154
belr103,2013,48704.256
belr103,2014,49806.297
belr103,2015,48646.218
belr103,2016,49304.356
belr103,2017,50382.714
belr103,2018,50042.832
belr103,2019,50245.166
belr104,2000,49280.323
belr104,2005,52582.263
belr104,2010,53967.733
belr104,2011,54008.691
belr104,2012,55322.936
belr104,2013,54992.97
belr104,2014,54748.887
belr104,2015,55310.716
belr104,2016,55826.332
belr104,2017,57138.623
belr104,2018,56727.769
belr104,2019,56783.443
belr105,2000,58230.85
belr105,2005,62150.351
belr105,2010,64130.805
belr105,2011,63664.472
belr105,2012,66114.165
belr105,2013,65309.568
belr105,2014,65410.305
belr105,2015,65633.758
belr105,2016,66768.427
belr105,2017,67584.208
belr105,2018,67615.296
belr105,2019,67898.851
belr106,2000,53990.036
belr106,2005,55615.325
belr106,2010,56834.334
belr106,2011,56785.532
belr106,2012,58475.507
belr106,2013,58241.312
belr106,2014,58824.993
belr106,2015,58399.185
belr106,2016,59352.131
belr106,2017,60281.065
belr106,2018,60082.055
belr106,2019,60688.835
belr107,2000,56731.306
belr107,2005,62368.981
belr107,2010,70116.989
belr107,2011,63291.617
belr107,2012,66487.995
belr107,2013,67310.209
belr107,2014,68804.525
belr107,2015,67880.536
belr107,2016,70320.884
belr107,2017,72582.909
belr107,2018,76472.432
belr107,2019,78766.725
belr108,2000,37057.645
belr108,2005,38446.544
belr108,2010,37892.502
belr108,2011,38241.835
belr108,2012,38618.182
belr108,2013,37842.363
belr108,2014,38078.7
belr108,2015,37632.759
belr108,2016,37694.905
belr108,2017,38288.556
belr108,2018,38509.358
belr108,2019,38497.159
belr109,2000,42158.663
belr109,2005,42912.759
belr109,2010,43153.385
belr109,2011,43526.824
belr109,2012,43541.665
belr109,2013,42811.355
belr109,2014,43136.301
belr109,2015,42361.342
belr109,2016,42653.83
belr109,2017,43501.336
belr109,2018,43392.675
belr109,2019,43738.447
belr110,2000,40209.526
belr110,2005,40144.196
belr110,2010,38454.368
belr110,2011,38423.478
belr110,2012,37165.394
belr110,2013,36604.974
belr110,2014,37383.524
belr110,2015,36959.355
belr110,2016,36706.386
belr110,2017,37314.35
belr110,2018,37409.909
belr110,2019,37728.534
belr111,2000,38752.374
belr111,2005,40782.028
belr111,2010,41646.526
belr111,2011,41153.342
belr111,2012,41897.141
belr111,2013,41388.583
belr111,2014,41388.917
belr111,2015,40669.681
belr111,2016,40832.497
belr111,2017,41380.295
belr111,2018,41342.071
belr111,2019,41423.057
benr101,2000,2166.753
benr101,2005,2171.629
benr101,2010,2207.497
benr101,2011,2257.399
benr101,2012,2351.077
benr101,2013,2514.761
benr101,2014,2671.965
benr101,2015,2709.264
benr101,2016,2796.835
benr101,2017,2946.274
benr101,2018,3144.047
benr101,2019,3265.905
benr102,2000,5206.087
benr102,2005,4697.308
benr102,2010,4854.474
benr102,2011,5044.434
benr102,2012,5035.19
benr102,2013,5172.496
benr102,2014,5271.635
benr102,2015,5104.942
benr102,2016,5039.58
benr102,2017,5082.54
benr102,2018,5194.159
benr102,2019,5408.282
benr103,2000,2601.392
benr103,2005,2718.792
benr103,2010,2490.79
benr103,2011,2481.884
benr103,2012,2540.963
benr103,2013,2671.881
benr103,2014,2790.058
benr103,2015,2779.283
